         Index            Ts             t            HF        Weight            Tr
          5478   5.61710e+02   5.47800e+03  -4.54009e+01   2.45516e+00   5.56500e+02
          5479   5.61788e+02   5.47900e+03  -4.53626e+01   2.45337e+00   5.56583e+02
          5480   5.61881e+02   5.48000e+03  -4.53241e+01   2.45167e+00   5.56667e+02
          5481   5.61968e+02   5.48100e+03  -4.52866e+01   2.44993e+00   5.56750e+02
          5482   5.62049e+02   5.48200e+03  -4.52494e+01   2.44816e+00   5.56833e+02
          5483   5.62137e+02   5.48300e+03  -4.52130e+01   2.44637e+00   5.56917e+02
          5484   5.62224e+02   5.48400e+03  -4.51753e+01   2.44467e+00   5.57000e+02
          5485   5.62306e+02   5.48500e+03  -4.51379e+01   2.44293e+00   5.57083e+02
          5486   5.62390e+02   5.48600e+03  -4.51004e+01   2.44116e+00   5.57167e+02
          5487   5.62477e+02   5.48700e+03  -4.50633e+01   2.43937e+00   5.57250e+02
          5488   5.62567e+02   5.48800e+03  -4.50243e+01   2.43759e+00   5.57333e+02
          5489   5.62644e+02   5.48900e+03  -4.49861e+01   2.43583e+00   5.57417e+02
          5490   5.62735e+02   5.49000e+03  -4.49493e+01   2.43405e+00   5.57500e+02
          5491   5.62822e+02   5.49100e+03  -4.49115e+01   2.43226e+00   5.57583e+02
          5492   5.62909e+02   5.49200e+03  -4.48751e+01   2.43044e+00   5.57667e+02
          5493   5.62994e+02   5.49300e+03  -4.48385e+01   2.42868e+00   5.57750e+02
          5494   5.63076e+02   5.49400e+03  -4.48008e+01   2.42692e+00   5.57833e+02
          5495   5.63161e+02   5.49500e+03  -4.47638e+01   2.42514e+00   5.57917e+02
          5496   5.63245e+02   5.49600e+03  -4.47245e+01   2.42334e+00   5.58000e+02
          5497   5.63334e+02   5.49700e+03  -4.46856e+01   2.42152e+00   5.58083e+02
          5498   5.63417e+02   5.49800e+03  -4.46469e+01   2.41969e+00   5.58167e+02
          5499   5.63506e+02   5.49900e+03  -4.46081e+01   2.41790e+00   5.58250e+02
          5500   5.63592e+02   5.50000e+03  -4.45696e+01   2.41606e+00   5.58333e+02
          5501   5.63672e+02   5.50100e+03  -4.45308e+01   2.41423e+00   5.58417e+02
          5502   5.63757e+02   5.50200e+03  -4.44916e+01   2.41239e+00   5.58500e+02
          5503   5.63841e+02   5.50300e+03  -4.44520e+01   2.41054e+00   5.58583e+02
          5504   5.63927e+02   5.50400e+03  -4.44116e+01   2.40879e+00   5.58667e+02
          5505   5.64018e+02   5.50500e+03  -4.43717e+01   2.40701e+00   5.58750e+02
          5506   5.64102e+02   5.50600e+03  -4.43324e+01   2.40521e+00   5.58833e+02
          5507   5.64179e+02   5.50700e+03  -4.42939e+01   2.40339e+00   5.58917e+02
          5508   5.64266e+02   5.50800e+03  -4.42535e+01   2.40161e+00   5.59000e+02
          5509   5.64358e+02   5.50900e+03  -4.42143e+01   2.39984e+00   5.59083e+02
          5510   5.64445e+02   5.51000e+03  -4.41751e+01   2.39806e+00   5.59167e+02
          5511   5.64524e+02   5.51100e+03  -4.41366e+01   2.39627e+00   5.59250e+02
          5512   5.64613e+02   5.51200e+03  -4.40958e+01   2.39442e+00   5.59333e+02
          5513   5.64702e+02   5.51300e+03  -4.40558e+01   2.39257e+00   5.59417e+02
          5514   5.64788e+02   5.51400e+03  -4.40166e+01   2.39072e+00   5.59500e+02
          5515   5.64867e+02   5.51500e+03  -4.39778e+01   2.38892e+00   5.59583e+02
          5516   5.64946e+02   5.51600e+03  -4.39409e+01   2.38708e+00   5.59667e+02
          5517   5.65038e+02   5.51700e+03  -4.39002e+01   2.38524e+00   5.59750e+02
          5518   5.65118e+02   5.51800e+03  -4.38597e+01   2.38340e+00   5.59833e+02
          5519   5.65206e+02   5.51900e+03  -4.38190e+01   2.38155e+00   5.59917e+02
          5520   5.65291e+02   5.52000e+03  -4.37791e+01   2.37968e+00   5.60000e+02
          5521   5.65381e+02   5.52100e+03  -4.37390e+01   2.37782e+00   5.60083e+02
          5522   5.65458e+02   5.52200e+03  -4.36988e+01   2.37599e+00   5.60167e+02
          5523   5.65550e+02   5.52300e+03  -4.36585e+01   2.37417e+00   5.60250e+02
          5524   5.65634e+02   5.52400e+03  -4.36190e+01   2.37230e+00   5.60333e+02
          5525   5.65719e+02   5.52500e+03  -4.35782e+01   2.37044e+00   5.60417e+02
          5526   5.65805e+02   5.52600e+03  -4.35370e+01   2.36857e+00   5.60500e+02
          5527   5.65886e+02   5.52700e+03  -4.34967e+01   2.36669e+00   5.60583e+02
          5528   5.65976e+02   5.52800e+03  -4.34574e+01   2.36480e+00   5.60667e+02
          5529   5.66063e+02   5.52900e+03  -4.34176e+01   2.36297e+00   5.60750e+02
          5530   5.66145e+02   5.53000e+03  -4.33782e+01   2.36114e+00   5.60833e+02
          5531   5.66230e+02   5.53100e+03  -4.33379e+01   2.35930e+00   5.60917e+02
          5532   5.66309e+02   5.53200e+03  -4.32988e+01   2.35746e+00   5.61000e+02
          5533   5.66390e+02   5.53300e+03  -4.32584e+01   2.35559e+00   5.61083e+02
          5534   5.66483e+02   5.53400e+03  -4.32173e+01   2.35371e+00   5.61167e+02
          5535   5.66567e+02   5.53500e+03  -4.31765e+01   2.35181e+00   5.61250e+02
          5536   5.66652e+02   5.53600e+03  -4.31375e+01   2.34985e+00   5.61333e+02
          5537   5.66739e+02   5.53700e+03  -4.30977e+01   2.34793e+00   5.61417e+02
          5538   5.66827e+02   5.53800e+03  -4.30575e+01   2.34606e+00   5.61500e+02
          5539   5.66909e+02   5.53900e+03  -4.30176e+01   2.34420e+00   5.61583e+02
          5540   5.66997e+02   5.54000e+03  -4.29763e+01   2.34234e+00   5.61667e+02
          5541   5.67081e+02   5.54100e+03  -4.29365e+01   2.34046e+00   5.61750e+02
          5542   5.67171e+02   5.54200e+03  -4.28974e+01   2.33858e+00   5.61833e+02
          5543   5.67265e+02   5.54300e+03  -4.28598e+01   2.33669e+00   5.61917e+02
          5544   5.67349e+02   5.54400e+03  -4.28222e+01   2.33478e+00   5.62000e+02
          5545   5.67426e+02   5.54500e+03  -4.27829e+01   2.33285e+00   5.62083e+02
          5546   5.67512e+02   5.54600e+03  -4.27423e+01   2.33091e+00   5.62167e+02
          5547   5.67597e+02   5.54700e+03  -4.27011e+01   2.32897e+00   5.62250e+02
          5548   5.67688e+02   5.54800e+03  -4.26660e+01   2.32698e+00   5.62333e+02
          5549   5.67775e+02   5.54900e+03  -4.26280e+01   2.32509e+00   5.62417e+02
          5550   5.67863e+02   5.55000e+03  -4.25895e+01   2.32321e+00   5.62500e+02
          5551   5.67943e+02   5.55100e+03  -4.25519e+01   2.32133e+00   5.62583e+02
          5552   5.68029e+02   5.55200e+03  -4.25156e+01   2.31949e+00   5.62667e+02
          5553   5.68123e+02   5.55300e+03  -4.24782e+01   2.31762e+00   5.62750e+02
          5554   5.68200e+02   5.55400e+03  -4.24396e+01   2.31572e+00   5.62833e+02
          5555   5.68288e+02   5.55500e+03  -4.23995e+01   2.31381e+00   5.62917e+02
          5556   5.68376e+02   5.55600e+03  -4.23601e+01   2.31186e+00   5.63000e+02
          5557   5.68451e+02   5.55700e+03  -4.23217e+01   2.30990e+00   5.63083e+02
          5558   5.68533e+02   5.55800e+03  -4.22835e+01   2.30795e+00   5.63167e+02
          5559   5.68618e+02   5.55900e+03  -4.22463e+01   2.30598e+00   5.63250e+02
          5560   5.68708e+02   5.56000e+03  -4.22098e+01   2.30397e+00   5.63333e+02
          5561   5.68802e+02   5.56100e+03  -4.21733e+01   2.30198e+00   5.63417e+02
          5562   5.68880e+02   5.56200e+03  -4.21372e+01   2.29999e+00   5.63500e+02
          5563   5.68964e+02   5.56300e+03  -4.21001e+01   2.29800e+00   5.63583e+02
          5564   5.69059e+02   5.56400e+03  -4.20595e+01   2.29600e+00   5.63667e+02
          5565   5.69139e+02   5.56500e+03  -4.20205e+01   2.29400e+00   5.63750e+02
          5566   5.69223e+02   5.56600e+03  -4.19814e+01   2.29200e+00   5.63833e+02
          5567   5.69305e+02   5.56700e+03  -4.19415e+01   2.29000e+00   5.63917e+02
          5568   5.69387e+02   5.56800e+03  -4.19049e+01   2.28811e+00   5.64000e+02
          5569   5.69476e+02   5.56900e+03  -4.18655e+01   2.28622e+00   5.64083e+02
          5570   5.69557e+02   5.57000e+03  -4.18251e+01   2.28433e+00   5.64167e+02
          5571   5.69642e+02   5.57100e+03  -4.17847e+01   2.28244e+00   5.64250e+02
          5572   5.69724e+02   5.57200e+03  -4.17398e+01   2.28064e+00   5.64333e+02
          5573   5.69819e+02   5.57300e+03  -4.17004e+01   2.27877e+00   5.64417e+02
          5574   5.69901e+02   5.57400e+03  -4.16630e+01   2.27686e+00   5.64500e+02
          5575   5.69990e+02   5.57500e+03  -4.16254e+01   2.27494e+00   5.64583e+02
          5576   5.70078e+02   5.57600e+03  -4.15838e+01   2.27293e+00   5.64667e+02
          5577   5.70163e+02   5.57700e+03  -4.15431e+01   2.27095e+00   5.64750e+02
          5578   5.70244e+02   5.57800e+03  -4.15007e+01   2.26898e+00   5.64833e+02
          5579   5.70325e+02   5.57900e+03  -4.14580e+01   2.26699e+00   5.64917e+02
          5580   5.70412e+02   5.58000e+03  -4.14191e+01   2.26499e+00   5.65000e+02
          5581   5.70499e+02   5.58100e+03  -4.13776e+01   2.26299e+00   5.65083e+02
          5582   5.70583e+02   5.58200e+03  -4.13357e+01   2.26100e+00   5.65167e+02
          5583   5.70662e+02   5.58300e+03  -4.12924e+01   2.25900e+00   5.65250e+02
          5584   5.70756e+02   5.58400e+03  -4.12480e+01   2.25700e+00   5.65333e+02
          5585   5.70839e+02   5.58500e+03  -4.12052e+01   2.25500e+00   5.65417e+02
          5586   5.70925e+02   5.58600e+03  -4.11625e+01   2.25300e+00   5.65500e+02
          5587   5.71005e+02   5.58700e+03  -4.11206e+01   2.25100e+00   5.65583e+02
          5588   5.71095e+02   5.58800e+03  -4.10739e+01   2.24900e+00   5.65667e+02
          5589   5.71183e+02   5.58900e+03  -4.10302e+01   2.24700e+00   5.65750e+02
          5590   5.71267e+02   5.59000e+03  -4.09877e+01   2.24497e+00   5.65833e+02
          5591   5.71351e+02   5.59100e+03  -4.09469e+01   2.24289e+00   5.65917e+02
          5592   5.71435e+02   5.59200e+03  -4.09096e+01   2.24077e+00   5.66000e+02
          5593   5.71530e+02   5.59300e+03  -4.08705e+01   2.23865e+00   5.66083e+02
          5594   5.71613e+02   5.59400e+03  -4.08296e+01   2.23654e+00   5.66167e+02
          5595   5.71691e+02   5.59500e+03  -4.07866e+01   2.23443e+00   5.66250e+02
          5596   5.71773e+02   5.59600e+03  -4.07476e+01   2.23229e+00   5.66333e+02
          5597   5.71868e+02   5.59700e+03  -4.07060e+01   2.23019e+00   5.66417e+02
          5598   5.71951e+02   5.59800e+03  -4.06643e+01   2.22811e+00   5.66500e+02
          5599   5.72027e+02   5.59900e+03  -4.06222e+01   2.22605e+00   5.66583e+02
          5600   5.72116e+02   5.60000e+03  -4.05856e+01   2.22406e+00   5.66667e+02
          5601   5.72194e+02   5.60100e+03  -4.05467e+01   2.22204e+00   5.66750e+02
          5602   5.72281e+02   5.60200e+03  -4.05077e+01   2.22002e+00   5.66833e+02
          5603   5.72368e+02   5.60300e+03  -4.04688e+01   2.21801e+00   5.66917e+02
          5604   5.72459e+02   5.60400e+03  -4.04250e+01   2.21601e+00   5.67000e+02
          5605   5.72536e+02   5.60500e+03  -4.03848e+01   2.21401e+00   5.67083e+02
          5606   5.72627e+02   5.60600e+03  -4.03454e+01   2.21200e+00   5.67167e+02
          5607   5.72715e+02   5.60700e+03  -4.03054e+01   2.21000e+00   5.67250e+02
          5608   5.72799e+02   5.60800e+03  -4.02712e+01   2.20797e+00   5.67333e+02
          5609   5.72883e+02   5.60900e+03  -4.02337e+01   2.20588e+00   5.67417e+02
          5610   5.72971e+02   5.61000e+03  -4.01962e+01   2.20378e+00   5.67500e+02
          5611   5.73060e+02   5.61100e+03  -4.01598e+01   2.20167e+00   5.67583e+02
          5612   5.73141e+02   5.61200e+03  -4.01228e+01   2.19950e+00   5.67667e+02
          5613   5.73221e+02   5.61300e+03  -4.00838e+01   2.19738e+00   5.67750e+02
          5614   5.73312e+02   5.61400e+03  -4.00448e+01   2.19528e+00   5.67833e+02
          5615   5.73399e+02   5.61500e+03  -4.00055e+01   2.19319e+00   5.67917e+02
          5616   5.73484e+02   5.61600e+03  -3.99655e+01   2.19114e+00   5.68000e+02
          5617   5.73564e+02   5.61700e+03  -3.99251e+01   2.18910e+00   5.68083e+02
          5618   5.73646e+02   5.61800e+03  -3.98838e+01   2.18705e+00   5.68167e+02
          5619   5.73723e+02   5.61900e+03  -3.98419e+01   2.18502e+00   5.68250e+02
          5620   5.73819e+02   5.62000e+03  -3.97986e+01   2.18303e+00   5.68333e+02
          5621   5.73902e+02   5.62100e+03  -3.97537e+01   2.18102e+00   5.68417e+02
          5622   5.73990e+02   5.62200e+03  -3.97100e+01   2.17898e+00   5.68500e+02
          5623   5.74075e+02   5.62300e+03  -3.96667e+01   2.17689e+00   5.68583e+02
          5624   5.74155e+02   5.62400e+03  -3.96178e+01   2.17477e+00   5.68667e+02
          5625   5.74236e+02   5.62500e+03  -3.95725e+01   2.17266e+00   5.68750e+02
          5626   5.74328e+02   5.62600e+03  -3.95284e+01   2.17054e+00   5.68833e+02
          5627   5.74414e+02   5.62700e+03  -3.94847e+01   2.16843e+00   5.68917e+02
          5628   5.74497e+02   5.62800e+03  -3.94390e+01   2.16629e+00   5.69000e+02
          5629   5.74588e+02   5.62900e+03  -3.93943e+01   2.16419e+00   5.69083e+02
          5630   5.74668e+02   5.63000e+03  -3.93492e+01   2.16209e+00   5.69167e+02
          5631   5.74762e+02   5.63100e+03  -3.93045e+01   2.15994e+00   5.69250e+02
          5632   5.74841e+02   5.63200e+03  -3.92652e+01   2.15782e+00   5.69333e+02
          5633   5.74928e+02   5.63300e+03  -3.92236e+01   2.15569e+00   5.69417e+02
          5634   5.75018e+02   5.63400e+03  -3.91809e+01   2.15356e+00   5.69500e+02
          5635   5.75100e+02   5.63500e+03  -3.91389e+01   2.15144e+00   5.69583e+02
          5636   5.75179e+02   5.63600e+03  -3.90977e+01   2.14930e+00   5.69667e+02
          5637   5.75269e+02   5.63700e+03  -3.90560e+01   2.14720e+00   5.69750e+02
          5638   5.75356e+02   5.63800e+03  -3.90142e+01   2.14509e+00   5.69833e+02
          5639   5.75447e+02   5.63900e+03  -3.89719e+01   2.14294e+00   5.69917e+02
          5640   5.75532e+02   5.64000e+03  -3.89310e+01   2.14083e+00   5.70000e+02
          5641   5.75616e+02   5.64100e+03  -3.88898e+01   2.13869e+00   5.70083e+02
          5642   5.75699e+02   5.64200e+03  -3.88475e+01   2.13656e+00   5.70167e+02
          5643   5.75791e+02   5.64300e+03  -3.88045e+01   2.13444e+00   5.70250e+02
          5644   5.75872e+02   5.64400e+03  -3.87619e+01   2.13227e+00   5.70333e+02
          5645   5.75964e+02   5.64500e+03  -3.87188e+01   2.13008e+00   5.70417e+02
          5646   5.76040e+02   5.64600e+03  -3.86761e+01   2.12789e+00   5.70500e+02
          5647   5.76125e+02   5.64700e+03  -3.86332e+01   2.12572e+00   5.70583e+02
          5648   5.76206e+02   5.64800e+03  -3.85891e+01   2.12356e+00   5.70667e+02
          5649   5.76294e+02   5.64900e+03  -3.85474e+01   2.12142e+00   5.70750e+02
          5650   5.76381e+02   5.65000e+03  -3.85060e+01   2.11927e+00   5.70833e+02
          5651   5.76470e+02   5.65100e+03  -3.84655e+01   2.11708e+00   5.70917e+02
          5652   5.76553e+02   5.65200e+03  -3.84225e+01   2.11492e+00   5.71000e+02
          5653   5.76636e+02   5.65300e+03  -3.83807e+01   2.11275e+00   5.71083e+02
          5654   5.76724e+02   5.65400e+03  -3.83390e+01   2.11060e+00   5.71167e+02
          5655   5.76806e+02   5.65500e+03  -3.82987e+01   2.10845e+00   5.71250e+02
          5656   5.76893e+02   5.65600e+03  -3.82606e+01   2.10629e+00   5.71333e+02
          5657   5.76985e+02   5.65700e+03  -3.82198e+01   2.10409e+00   5.71417e+02
          5658   5.77062e+02   5.65800e+03  -3.81791e+01   2.10190e+00   5.71500e+02
          5659   5.77144e+02   5.65900e+03  -3.81394e+01   2.09972e+00   5.71583e+02
          5660   5.77230e+02   5.66000e+03  -3.81026e+01   2.09756e+00   5.71667e+02
          5661   5.77316e+02   5.66100e+03  -3.80640e+01   2.09539e+00   5.71750e+02
          5662   5.77396e+02   5.66200e+03  -3.80242e+01   2.09318e+00   5.71833e+02
          5663   5.77478e+02   5.66300e+03  -3.79823e+01   2.09097e+00   5.71917e+02
          5664   5.77573e+02   5.66400e+03  -3.79431e+01   2.08879e+00   5.72000e+02
          5665   5.77651e+02   5.66500e+03  -3.79051e+01   2.08662e+00   5.72083e+02
          5666   5.77736e+02   5.66600e+03  -3.78676e+01   2.08444e+00   5.72167e+02
          5667   5.77815e+02   5.66700e+03  -3.78303e+01   2.08222e+00   5.72250e+02
          5668   5.77896e+02   5.66800e+03  -3.77923e+01   2.08001e+00   5.72333e+02
          5669   5.77994e+02   5.66900e+03  -3.77533e+01   2.07781e+00   5.72417e+02
          5670   5.78073e+02   5.67000e+03  -3.77134e+01   2.07561e+00   5.72500e+02
          5671   5.78159e+02   5.67100e+03  -3.76739e+01   2.07336e+00   5.72583e+02
          5672   5.78246e+02   5.67200e+03  -3.76330e+01   2.07110e+00   5.72667e+02
          5673   5.78332e+02   5.67300e+03  -3.75930e+01   2.06887e+00   5.72750e+02
          5674   5.78421e+02   5.67400e+03  -3.75532e+01   2.06667e+00   5.72833e+02
          5675   5.78505e+02   5.67500e+03  -3.75138e+01   2.06448e+00   5.72917e+02
          5676   5.78594e+02   5.67600e+03  -3.74762e+01   2.06224e+00   5.73000e+02
          5677   5.78679e+02   5.67700e+03  -3.74379e+01   2.06001e+00   5.73083e+02
          5678   5.78759e+02   5.67800e+03  -3.73993e+01   2.05780e+00   5.73167e+02
          5679   5.78847e+02   5.67900e+03  -3.73602e+01   2.05561e+00   5.73250e+02
          5680   5.78931e+02   5.68000e+03  -3.73232e+01   2.05331e+00   5.73333e+02
          5681   5.79018e+02   5.68100e+03  -3.72845e+01   2.05106e+00   5.73417e+02
          5682   5.79108e+02   5.68200e+03  -3.72449e+01   2.04883e+00   5.73500e+02
          5683   5.79191e+02   5.68300e+03  -3.72040e+01   2.04662e+00   5.73583e+02
          5684   5.79267e+02   5.68400e+03  -3.71620e+01   2.04433e+00   5.73667e+02
          5685   5.79353e+02   5.68500e+03  -3.71203e+01   2.04207e+00   5.73750e+02
          5686   5.79432e+02   5.68600e+03  -3.70781e+01   2.03984e+00   5.73833e+02
          5687   5.79529e+02   5.68700e+03  -3.70356e+01   2.03762e+00   5.73917e+02
          5688   5.79611e+02   5.68800e+03  -3.69943e+01   2.03533e+00   5.74000e+02
          5689   5.79697e+02   5.68900e+03  -3.69545e+01   2.03307e+00   5.74083e+02
          5690   5.79780e+02   5.69000e+03  -3.69143e+01   2.03084e+00   5.74167e+02
          5691   5.79870e+02   5.69100e+03  -3.68736e+01   2.02863e+00   5.74250e+02
          5692   5.79961e+02   5.69200e+03  -3.68272e+01   2.02633e+00   5.74333e+02
          5693   5.80045e+02   5.69300e+03  -3.67848e+01   2.02407e+00   5.74417e+02
          5694   5.80126e+02   5.69400e+03  -3.67424e+01   2.02181e+00   5.74500e+02
          5695   5.80208e+02   5.69500e+03  -3.67000e+01   2.01951e+00   5.74583e+02
          5696   5.80290e+02   5.69600e+03  -3.66632e+01   2.01721e+00   5.74667e+02
          5697   5.80368e+02   5.69700e+03  -3.66236e+01   2.01494e+00   5.74750e+02
          5698   5.80462e+02   5.69800e+03  -3.65830e+01   2.01268e+00   5.74833e+02
          5699   5.80545e+02   5.69900e+03  -3.65432e+01   2.01039e+00   5.74917e+02
          5700   5.80635e+02   5.70000e+03  -3.65006e+01   2.00814e+00   5.75000e+02
          5701   5.80726e+02   5.70100e+03  -3.64595e+01   2.00587e+00   5.75083e+02
          5702   5.80800e+02   5.70200e+03  -3.64194e+01   2.00357e+00   5.75167e+02
          5703   5.80901e+02   5.70300e+03  -3.63797e+01   2.00127e+00   5.75250e+02
          5704   5.80983e+02   5.70400e+03  -3.63423e+01   1.99899e+00   5.75333e+02
          5705   5.81064e+02   5.70500e+03  -3.63027e+01   1.99673e+00   5.75417e+02
          5706   5.81152e+02   5.70600e+03  -3.62625e+01   1.99443e+00   5.75500e+02
          5707   5.81235e+02   5.70700e+03  -3.62234e+01   1.99214e+00   5.75583e+02
          5708   5.81313e+02   5.70800e+03  -3.61859e+01   1.98989e+00   5.75667e+02
          5709   5.81405e+02   5.70900e+03  -3.61465e+01   1.98759e+00   5.75750e+02
          5710   5.81494e+02   5.71000e+03  -3.61084e+01   1.98529e+00   5.75833e+02
          5711   5.81578e+02   5.71100e+03  -3.60696e+01   1.98302e+00   5.75917e+02
          5712   5.81660e+02   5.71200e+03  -3.60315e+01   1.98066e+00   5.76000e+02
          5713   5.81746e+02   5.71300e+03  -3.59922e+01   1.97833e+00   5.76083e+02
          5714   5.81826e+02   5.71400e+03  -3.59522e+01   1.97602e+00   5.76167e+02
          5715   5.81911e+02   5.71500e+03  -3.59123e+01   1.97367e+00   5.76250e+02
          5716   5.81999e+02   5.71600e+03  -3.58741e+01   1.97132e+00   5.76333e+02
          5717   5.82085e+02   5.71700e+03  -3.58347e+01   1.96899e+00   5.76417e+02
          5718   5.82162e+02   5.71800e+03  -3.57954e+01   1.96664e+00   5.76500e+02
          5719   5.82245e+02   5.71900e+03  -3.57567e+01   1.96430e+00   5.76583e+02
          5720   5.82331e+02   5.72000e+03  -3.57169e+01   1.96200e+00   5.76667e+02
          5721   5.82423e+02   5.72100e+03  -3.56779e+01   1.95966e+00   5.76750e+02
          5722   5.82515e+02   5.72200e+03  -3.56380e+01   1.95734e+00   5.76833e+02
          5723   5.82595e+02   5.72300e+03  -3.55996e+01   1.95503e+00   5.76917e+02
          5724   5.82682e+02   5.72400e+03  -3.55611e+01   1.95268e+00   5.77000e+02
          5725   5.82765e+02   5.72500e+03  -3.55213e+01   1.95035e+00   5.77083e+02
          5726   5.82848e+02   5.72600e+03  -3.54817e+01   1.94803e+00   5.77167e+02
          5727   5.82933e+02   5.72700e+03  -3.54409e+01   1.94567e+00   5.77250e+02
          5728   5.83011e+02   5.72800e+03  -3.54006e+01   1.94329e+00   5.77333e+02
          5729   5.83104e+02   5.72900e+03  -3.53587e+01   1.94090e+00   5.77417e+02
          5730   5.83190e+02   5.73000e+03  -3.53168e+01   1.93853e+00   5.77500e+02
          5731   5.83278e+02   5.73100e+03  -3.52750e+01   1.93619e+00   5.77583e+02
          5732   5.83356e+02   5.73200e+03  -3.52336e+01   1.93378e+00   5.77667e+02
          5733   5.83445e+02   5.73300e+03  -3.51927e+01   1.93142e+00   5.77750e+02
          5734   5.83531e+02   5.73400e+03  -3.51533e+01   1.92907e+00   5.77833e+02
          5735   5.83619e+02   5.73500e+03  -3.51142e+01   1.92669e+00   5.77917e+02
          5736   5.83702e+02   5.73600e+03  -3.50709e+01   1.92434e+00   5.78000e+02
          5737   5.83786e+02   5.73700e+03  -3.50310e+01   1.92200e+00   5.78083e+02
          5738   5.83871e+02   5.73800e+03  -3.49913e+01   1.91965e+00   5.78167e+02
          5739   5.83955e+02   5.73900e+03  -3.49515e+01   1.91730e+00   5.78250e+02
          5740   5.84039e+02   5.74000e+03  -3.49173e+01   1.91492e+00   5.78333e+02
          5741   5.84127e+02   5.74100e+03  -3.48804e+01   1.91256e+00   5.78417e+02
          5742   5.84213e+02   5.74200e+03  -3.48449e+01   1.91020e+00   5.78500e+02
          5743   5.84292e+02   5.74300e+03  -3.48094e+01   1.90781e+00   5.78583e+02
          5744   5.84382e+02   5.74400e+03  -3.47723e+01   1.90539e+00   5.78667e+02
          5745   5.84461e+02   5.74500e+03  -3.47342e+01   1.90296e+00   5.78750e+02
          5746   5.84557e+02   5.74600e+03  -3.46960e+01   1.90054e+00   5.78833e+02
          5747   5.84645e+02   5.74700e+03  -3.46576e+01   1.89809e+00   5.78917e+02
          5748   5.84723e+02   5.74800e+03  -3.46214e+01   1.89568e+00   5.79000e+02
          5749   5.84804e+02   5.74900e+03  -3.45855e+01   1.89328e+00   5.79083e+02
          5750   5.84885e+02   5.75000e+03  -3.45485e+01   1.89086e+00   5.79167e+02
          5751   5.84973e+02   5.75100e+03  -3.45116e+01   1.88845e+00   5.79250e+02
          5752   5.85059e+02   5.75200e+03  -3.44738e+01   1.88603e+00   5.79333e+02
          5753   5.85147e+02   5.75300e+03  -3.44356e+01   1.88363e+00   5.79417e+02
          5754   5.85228e+02   5.75400e+03  -3.43966e+01   1.88124e+00   5.79500e+02
          5755   5.85319e+02   5.75500e+03  -3.43572e+01   1.87883e+00   5.79583e+02
          5756   5.85403e+02   5.75600e+03  -3.43194e+01   1.87641e+00   5.79667e+02
          5757   5.85483e+02   5.75700e+03  -3.42808e+01   1.87398e+00   5.79750e+02
          5758   5.85570e+02   5.75800e+03  -3.42423e+01   1.87155e+00   5.79833e+02
          5759   5.85651e+02   5.75900e+03  -3.42036e+01   1.86909e+00   5.79917e+02
          5760   5.85733e+02   5.76000e+03  -3.41629e+01   1.86668e+00   5.80000e+02
          5761   5.85828e+02   5.76100e+03  -3.41239e+01   1.86428e+00   5.80083e+02
          5762   5.85913e+02   5.76200e+03  -3.40851e+01   1.86186e+00   5.80167e+02
          5763   5.86002e+02   5.76300e+03  -3.40468e+01   1.85945e+00   5.80250e+02
          5764   5.86082e+02   5.76400e+03  -3.40070e+01   1.85703e+00   5.80333e+02
          5765   5.86169e+02   5.76500e+03  -3.39684e+01   1.85461e+00   5.80417e+02
          5766   5.86252e+02   5.76600e+03  -3.39314e+01   1.85215e+00   5.80500e+02
          5767   5.86334e+02   5.76700e+03  -3.38948e+01   1.84972e+00   5.80583e+02
          5768   5.86418e+02   5.76800e+03  -3.38575e+01   1.84728e+00   5.80667e+02
          5769   5.86506e+02   5.76900e+03  -3.38191e+01   1.84484e+00   5.80750e+02
          5770   5.86588e+02   5.77000e+03  -3.37805e+01   1.84242e+00   5.80833e+02
          5771   5.86675e+02   5.77100e+03  -3.37414e+01   1.83997e+00   5.80917e+02
          5772   5.86754e+02   5.77200e+03  -3.37031e+01   1.83758e+00   5.81000e+02
          5773   5.86850e+02   5.77300e+03  -3.36645e+01   1.83514e+00   5.81083e+02
          5774   5.86931e+02   5.77400e+03  -3.36256e+01   1.83269e+00   5.81167e+02
          5775   5.87015e+02   5.77500e+03  -3.35857e+01   1.83022e+00   5.81250e+02
          5776   5.87094e+02   5.77600e+03  -3.35471e+01   1.82773e+00   5.81333e+02
          5777   5.87182e+02   5.77700e+03  -3.35077e+01   1.82524e+00   5.81417e+02
          5778   5.87267e+02   5.77800e+03  -3.34672e+01   1.82276e+00   5.81500e+02
          5779   5.87350e+02   5.77900e+03  -3.34262e+01   1.82025e+00   5.81583e+02
          5780   5.87431e+02   5.78000e+03  -3.33859e+01   1.81776e+00   5.81667e+02
          5781   5.87525e+02   5.78100e+03  -3.33465e+01   1.81526e+00   5.81750e+02
          5782   5.87612e+02   5.78200e+03  -3.33084e+01   1.81277e+00   5.81833e+02
          5783   5.87696e+02   5.78300e+03  -3.32711e+01   1.81025e+00   5.81917e+02
          5784   5.87789e+02   5.78400e+03  -3.32326e+01   1.80777e+00   5.82000e+02
          5785   5.87865e+02   5.78500e+03  -3.31930e+01   1.80526e+00   5.82083e+02
          5786   5.87955e+02   5.78600e+03  -3.31516e+01   1.80277e+00   5.82167e+02
          5787   5.88033e+02   5.78700e+03  -3.31117e+01   1.80025e+00   5.82250e+02
