         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          1966   2.64906e+02   1.96600e+03  -4.15927e+01   3.60947e+01   2.63833e+02
          1967   2.64994e+02   1.96700e+03  -4.15760e+01   3.60940e+01   2.63917e+02
          1968   2.65090e+02   1.96800e+03  -4.15650e+01   3.60933e+01   2.64000e+02
          1969   2.65170e+02   1.96900e+03  -4.15486e+01   3.60927e+01   2.64083e+02
          1970   2.65256e+02   1.97000e+03  -4.15307e+01   3.60920e+01   2.64167e+02
          1971   2.65352e+02   1.97100e+03  -4.15134e+01   3.60913e+01   2.64250e+02
          1972   2.65449e+02   1.97200e+03  -4.14935e+01   3.60907e+01   2.64333e+02
          1973   2.65522e+02   1.97300e+03  -4.14748e+01   3.60900e+01   2.64417e+02
          1974   2.65615e+02   1.97400e+03  -4.14562e+01   3.60894e+01   2.64500e+02
          1975   2.65702e+02   1.97500e+03  -4.14356e+01   3.60887e+01   2.64583e+02
          1976   2.65786e+02   1.97600e+03  -4.14097e+01   3.60880e+01   2.64667e+02
          1977   2.65877e+02   1.97700e+03  -4.13863e+01   3.60873e+01   2.64750e+02
          1978   2.65968e+02   1.97800e+03  -4.13629e+01   3.60867e+01   2.64833e+02
          1979   2.66041e+02   1.97900e+03  -4.13401e+01   3.60860e+01   2.64917e+02
          1980   2.66139e+02   1.98000e+03  -4.13114e+01   3.60853e+01   2.65000e+02
          1981   2.66227e+02   1.98100e+03  -4.12840e+01   3.60847e+01   2.65083e+02
          1982   2.66306e+02   1.98200e+03  -4.12580e+01   3.60840e+01   2.65167e+02
          1983   2.66402e+02   1.98300e+03  -4.12324e+01   3.60833e+01   2.65250e+02
          1984   2.66490e+02   1.98400e+03  -4.11970e+01   3.60827e+01   2.65333e+02
          1985   2.66578e+02   1.98500e+03  -4.11673e+01   3.60821e+01   2.65417e+02
          1986   2.66663e+02   1.98600e+03  -4.11394e+01   3.60815e+01   2.65500e+02
          1987   2.66754e+02   1.98700e+03  -4.11117e+01   3.60808e+01   2.65583e+02
          1988   2.66837e+02   1.98800e+03  -4.10830e+01   3.60802e+01   2.65667e+02
          1989   2.66934e+02   1.98900e+03  -4.10534e+01   3.60796e+01   2.65750e+02
          1990   2.67020e+02   1.99000e+03  -4.10248e+01   3.60789e+01   2.65833e+02
          1991   2.67116e+02   1.99100e+03  -4.09978e+01   3.60783e+01   2.65917e+02
          1992   2.67201e+02   1.99200e+03  -4.09703e+01   3.60777e+01   2.66000e+02
          1993   2.67295e+02   1.99300e+03  -4.09435e+01   3.60771e+01   2.66083e+02
          1994   2.67373e+02   1.99400e+03  -4.09172e+01   3.60765e+01   2.66167e+02
          1995   2.67469e+02   1.99500e+03  -4.08910e+01   3.60758e+01   2.66250e+02
          1996   2.67552e+02   1.99600e+03  -4.08676e+01   3.60752e+01   2.66333e+02
          1997   2.67643e+02   1.99700e+03  -4.08437e+01   3.60746e+01   2.66417e+02
          1998   2.67737e+02   1.99800e+03  -4.08216e+01   3.60739e+01   2.66500e+02
          1999   2.67818e+02   1.99900e+03  -4.07987e+01   3.60733e+01   2.66583e+02
          2000   2.67905e+02   2.00000e+03  -4.07849e+01   3.60727e+01   2.66667e+02
          2001   2.67991e+02   2.00100e+03  -4.07674e+01   3.60720e+01   2.66750e+02
          2002   2.68072e+02   2.00200e+03  -4.07492e+01   3.60714e+01   2.66833e+02
          2003   2.68178e+02   2.00300e+03  -4.07311e+01   3.60707e+01   2.66917e+02
          2004   2.68255e+02   2.00400e+03  -4.07181e+01   3.60700e+01   2.67000e+02
          2005   2.68352e+02   2.00500e+03  -4.07043e+01   3.60693e+01   2.67083e+02
          2006   2.68441e+02   2.00600e+03  -4.06911e+01   3.60687e+01   2.67167e+02
          2007   2.68524e+02   2.00700e+03  -4.06787e+01   3.60680e+01   2.67250e+02
          2008   2.68613e+02   2.00800e+03  -4.06719e+01   3.60673e+01   2.67333e+02
          2009   2.68693e+02   2.00900e+03  -4.06629e+01   3.60667e+01   2.67417e+02
          2010   2.68790e+02   2.01000e+03  -4.06544e+01   3.60660e+01   2.67500e+02
          2011   2.68873e+02   2.01100e+03  -4.06474e+01   3.60653e+01   2.67583e+02
          2012   2.68961e+02   2.01200e+03  -4.06469e+01   3.60647e+01   2.67667e+02
          2013   2.69041e+02   2.01300e+03  -4.06441e+01   3.60641e+01   2.67750e+02
          2014   2.69140e+02   2.01400e+03  -4.06421e+01   3.60635e+01   2.67833e+02
          2015   2.69225e+02   2.01500e+03  -4.06411e+01   3.60629e+01   2.67917e+02
          2016   2.69318e+02   2.01600e+03  -4.06456e+01   3.60624e+01   2.68000e+02
          2017   2.69403e+02   2.01700e+03  -4.06469e+01   3.60618e+01   2.68083e+02
          2018   2.69489e+02   2.01800e+03  -4.06497e+01   3.60613e+01   2.68167e+02
          2019   2.69569e+02   2.01900e+03  -4.06537e+01   3.60608e+01   2.68250e+02
          2020   2.69656e+02   2.02000e+03  -4.06665e+01   3.60602e+01   2.68333e+02
          2021   2.69737e+02   2.02100e+03  -4.06773e+01   3.60597e+01   2.68417e+02
          2022   2.69823e+02   2.02200e+03  -4.06892e+01   3.60591e+01   2.68500e+02
          2023   2.69916e+02   2.02300e+03  -4.07015e+01   3.60585e+01   2.68583e+02
          2024   2.70004e+02   2.02400e+03  -4.07213e+01   3.60579e+01   2.68667e+02
          2025   2.70100e+02   2.02500e+03  -4.07379e+01   3.60574e+01   2.68750e+02
          2026   2.70182e+02   2.02600e+03  -4.07547e+01   3.60568e+01   2.68833e+02
          2027   2.70262e+02   2.02700e+03  -4.07724e+01   3.60563e+01   2.68917e+02
          2028   2.70349e+02   2.02800e+03  -4.08033e+01   3.60557e+01   2.69000e+02
          2029   2.70441e+02   2.02900e+03  -4.08281e+01   3.60552e+01   2.69083e+02
          2030   2.70525e+02   2.03000e+03  -4.08526e+01   3.60546e+01   2.69167e+02
          2031   2.70614e+02   2.03100e+03  -4.08779e+01   3.60539e+01   2.69250e+02
          2032   2.70695e+02   2.03200e+03  -4.09136e+01   3.60533e+01   2.69333e+02
          2033   2.70784e+02   2.03300e+03  -4.09466e+01   3.60526e+01   2.69417e+02
          2034   2.70867e+02   2.03400e+03  -4.09794e+01   3.60521e+01   2.69500e+02
          2035   2.70951e+02   2.03500e+03  -4.10136e+01   3.60515e+01   2.69583e+02
          2036   2.71038e+02   2.03600e+03  -4.10551e+01   3.60511e+01   2.69667e+02
          2037   2.71116e+02   2.03700e+03  -4.10929e+01   3.60506e+01   2.69750e+02
          2038   2.71209e+02   2.03800e+03  -4.11329e+01   3.60501e+01   2.69833e+02
          2039   2.71301e+02   2.03900e+03  -4.11751e+01   3.60496e+01   2.69917e+02
          2040   2.71384e+02   2.04000e+03  -4.12293e+01   3.60492e+01   2.70000e+02
          2041   2.71461e+02   2.04100e+03  -4.12771e+01   3.60487e+01   2.70083e+02
          2042   2.71551e+02   2.04200e+03  -4.13249e+01   3.60482e+01   2.70167e+02
          2043   2.71632e+02   2.04300e+03  -4.13737e+01   3.60477e+01   2.70250e+02
          2044   2.71718e+02   2.04400e+03  -4.14322e+01   3.60472e+01   2.70333e+02
          2045   2.71798e+02   2.04500e+03  -4.14877e+01   3.60467e+01   2.70417e+02
          2046   2.71883e+02   2.04600e+03  -4.15430e+01   3.60462e+01   2.70500e+02
          2047   2.71970e+02   2.04700e+03  -4.15973e+01   3.60457e+01   2.70583e+02
          2048   2.72052e+02   2.04800e+03  -4.16641e+01   3.60452e+01   2.70667e+02
          2049   2.72141e+02   2.04900e+03  -4.17264e+01   3.60447e+01   2.70750e+02
          2050   2.72228e+02   2.05000e+03  -4.17892e+01   3.60442e+01   2.70833e+02
          2051   2.72299e+02   2.05100e+03  -4.18522e+01   3.60437e+01   2.70917e+02
          2052   2.72389e+02   2.05200e+03  -4.19225e+01   3.60432e+01   2.71000e+02
          2053   2.72471e+02   2.05300e+03  -4.19899e+01   3.60427e+01   2.71083e+02
          2054   2.72561e+02   2.05400e+03  -4.20566e+01   3.60422e+01   2.71167e+02
          2055   2.72638e+02   2.05500e+03  -4.21229e+01   3.60418e+01   2.71250e+02
          2056   2.72730e+02   2.05600e+03  -4.21946e+01   3.60412e+01   2.71333e+02
          2057   2.72815e+02   2.05700e+03  -4.22638e+01   3.60407e+01   2.71417e+02
          2058   2.72897e+02   2.05800e+03  -4.23327e+01   3.60402e+01   2.71500e+02
          2059   2.72975e+02   2.05900e+03  -4.24015e+01   3.60397e+01   2.71583e+02
          2060   2.73072e+02   2.06000e+03  -4.24799e+01   3.60392e+01   2.71667e+02
          2061   2.73162e+02   2.06100e+03  -4.25553e+01   3.60388e+01   2.71750e+02
          2062   2.73239e+02   2.06200e+03  -4.26293e+01   3.60383e+01   2.71833e+02
          2063   2.73326e+02   2.06300e+03  -4.27027e+01   3.60379e+01   2.71917e+02
          2064   2.73399e+02   2.06400e+03  -4.27765e+01   3.60374e+01   2.72000e+02
          2065   2.73484e+02   2.06500e+03  -4.28510e+01   3.60370e+01   2.72083e+02
          2066   2.73568e+02   2.06600e+03  -4.29262e+01   3.60366e+01   2.72167e+02
          2067   2.73653e+02   2.06700e+03  -4.30017e+01   3.60362e+01   2.72250e+02
          2068   2.73743e+02   2.06800e+03  -4.30832e+01   3.60358e+01   2.72333e+02
          2069   2.73817e+02   2.06900e+03  -4.31616e+01   3.60354e+01   2.72417e+02
          2070   2.73899e+02   2.07000e+03  -4.32397e+01   3.60350e+01   2.72500e+02
          2071   2.73990e+02   2.07100e+03  -4.33172e+01   3.60346e+01   2.72583e+02
          2072   2.74077e+02   2.07200e+03  -4.33949e+01   3.60341e+01   2.72667e+02
          2073   2.74162e+02   2.07300e+03  -4.34744e+01   3.60337e+01   2.72750e+02
          2074   2.74240e+02   2.07400e+03  -4.35547e+01   3.60332e+01   2.72833e+02
          2075   2.74322e+02   2.07500e+03  -4.36346e+01   3.60327e+01   2.72917e+02
          2076   2.74408e+02   2.07600e+03  -4.37184e+01   3.60322e+01   2.73000e+02
          2077   2.74499e+02   2.07700e+03  -4.37998e+01   3.60317e+01   2.73083e+02
          2078   2.74577e+02   2.07800e+03  -4.38802e+01   3.60313e+01   2.73167e+02
          2079   2.74659e+02   2.07900e+03  -4.39606e+01   3.60309e+01   2.73250e+02
          2080   2.74741e+02   2.08000e+03  -4.40422e+01   3.60305e+01   2.73333e+02
          2081   2.74828e+02   2.08100e+03  -4.41221e+01   3.60301e+01   2.73417e+02
          2082   2.74908e+02   2.08200e+03  -4.42011e+01   3.60297e+01   2.73500e+02
          2083   2.74984e+02   2.08300e+03  -4.42802e+01   3.60293e+01   2.73583e+02
          2084   2.75070e+02   2.08400e+03  -4.43581e+01   3.60290e+01   2.73667e+02
          2085   2.75159e+02   2.08500e+03  -4.44372e+01   3.60287e+01   2.73750e+02
          2086   2.75244e+02   2.08600e+03  -4.45158e+01   3.60283e+01   2.73833e+02
          2087   2.75323e+02   2.08700e+03  -4.45945e+01   3.60280e+01   2.73917e+02
          2088   2.75407e+02   2.08800e+03  -4.46683e+01   3.60277e+01   2.74000e+02
          2089   2.75491e+02   2.08900e+03  -4.47455e+01   3.60274e+01   2.74083e+02
          2090   2.75586e+02   2.09000e+03  -4.48227e+01   3.60270e+01   2.74167e+02
          2091   2.75655e+02   2.09100e+03  -4.48982e+01   3.60267e+01   2.74250e+02
          2092   2.75740e+02   2.09200e+03  -4.49753e+01   3.60263e+01   2.74333e+02
          2093   2.75825e+02   2.09300e+03  -4.50535e+01   3.60259e+01   2.74417e+02
          2094   2.75903e+02   2.09400e+03  -4.51313e+01   3.60255e+01   2.74500e+02
          2095   2.75984e+02   2.09500e+03  -4.52076e+01   3.60252e+01   2.74583e+02
          2096   2.76068e+02   2.09600e+03  -4.52836e+01   3.60248e+01   2.74667e+02
          2097   2.76161e+02   2.09700e+03  -4.53589e+01   3.60244e+01   2.74750e+02
          2098   2.76242e+02   2.09800e+03  -4.54339e+01   3.60241e+01   2.74833e+02
          2099   2.76325e+02   2.09900e+03  -4.55100e+01   3.60237e+01   2.74917e+02
          2100   2.76418e+02   2.10000e+03  -4.55843e+01   3.60233e+01   2.75000e+02
          2101   2.76483e+02   2.10100e+03  -4.56600e+01   3.60230e+01   2.75083e+02
          2102   2.76575e+02   2.10200e+03  -4.57352e+01   3.60226e+01   2.75167e+02
          2103   2.76662e+02   2.10300e+03  -4.58109e+01   3.60223e+01   2.75250e+02
          2104   2.76740e+02   2.10400e+03  -4.58827e+01   3.60220e+01   2.75333e+02
          2105   2.76822e+02   2.10500e+03  -4.59540e+01   3.60218e+01   2.75417e+02
          2106   2.76909e+02   2.10600e+03  -4.60263e+01   3.60214e+01   2.75500e+02
          2107   2.76995e+02   2.10700e+03  -4.60995e+01   3.60211e+01   2.75583e+02
          2108   2.77079e+02   2.10800e+03  -4.61743e+01   3.60208e+01   2.75667e+02
          2109   2.77160e+02   2.10900e+03  -4.62481e+01   3.60205e+01   2.75750e+02
          2110   2.77243e+02   2.11000e+03  -4.63212e+01   3.60202e+01   2.75833e+02
          2111   2.77319e+02   2.11100e+03  -4.63934e+01   3.60198e+01   2.75917e+02
          2112   2.77394e+02   2.11200e+03  -4.64609e+01   3.60194e+01   2.76000e+02
          2113   2.77489e+02   2.11300e+03  -4.65292e+01   3.60191e+01   2.76083e+02
          2114   2.77574e+02   2.11400e+03  -4.65979e+01   3.60188e+01   2.76167e+02
          2115   2.77660e+02   2.11500e+03  -4.66667e+01   3.60184e+01   2.76250e+02
          2116   2.77745e+02   2.11600e+03  -4.67345e+01   3.60182e+01   2.76333e+02
          2117   2.77836e+02   2.11700e+03  -4.68009e+01   3.60179e+01   2.76417e+02
          2118   2.77916e+02   2.11800e+03  -4.68671e+01   3.60177e+01   2.76500e+02
          2119   2.77994e+02   2.11900e+03  -4.69342e+01   3.60174e+01   2.76583e+02
          2120   2.78082e+02   2.12000e+03  -4.69952e+01   3.60171e+01   2.76667e+02
          2121   2.78164e+02   2.12100e+03  -4.70608e+01   3.60169e+01   2.76750e+02
          2122   2.78244e+02   2.12200e+03  -4.71273e+01   3.60167e+01   2.76833e+02
          2123   2.78331e+02   2.12300e+03  -4.71947e+01   3.60164e+01   2.76917e+02
          2124   2.78423e+02   2.12400e+03  -4.72589e+01   3.60161e+01   2.77000e+02
          2125   2.78504e+02   2.12500e+03  -4.73229e+01   3.60159e+01   2.77083e+02
          2126   2.78596e+02   2.12600e+03  -4.73875e+01   3.60156e+01   2.77167e+02
          2127   2.78676e+02   2.12700e+03  -4.74518e+01   3.60154e+01   2.77250e+02
          2128   2.78757e+02   2.12800e+03  -4.75197e+01   3.60151e+01   2.77333e+02
          2129   2.78847e+02   2.12900e+03  -4.75862e+01   3.60148e+01   2.77417e+02
          2130   2.78932e+02   2.13000e+03  -4.76522e+01   3.60145e+01   2.77500e+02
          2131   2.79028e+02   2.13100e+03  -4.77176e+01   3.60142e+01   2.77583e+02
          2132   2.79106e+02   2.13200e+03  -4.77801e+01   3.60139e+01   2.77667e+02
          2133   2.79193e+02   2.13300e+03  -4.78438e+01   3.60136e+01   2.77750e+02
          2134   2.79283e+02   2.13400e+03  -4.79072e+01   3.60134e+01   2.77833e+02
          2135   2.79362e+02   2.13500e+03  -4.79691e+01   3.60131e+01   2.77917e+02
          2136   2.79455e+02   2.13600e+03  -4.80327e+01   3.60130e+01   2.78000e+02
          2137   2.79530e+02   2.13700e+03  -4.80959e+01   3.60128e+01   2.78083e+02
          2138   2.79602e+02   2.13800e+03  -4.81587e+01   3.60125e+01   2.78167e+02
          2139   2.79708e+02   2.13900e+03  -4.82202e+01   3.60122e+01   2.78250e+02
          2140   2.79789e+02   2.14000e+03  -4.82772e+01   3.60120e+01   2.78333e+02
          2141   2.79871e+02   2.14100e+03  -4.83368e+01   3.60117e+01   2.78417e+02
          2142   2.79958e+02   2.14200e+03  -4.83975e+01   3.60114e+01   2.78500e+02
          2143   2.80044e+02   2.14300e+03  -4.84581e+01   3.60111e+01   2.78583e+02
          2144   2.80134e+02   2.14400e+03  -4.85138e+01   3.60109e+01   2.78667e+02
          2145   2.80216e+02   2.14500e+03  -4.85722e+01   3.60106e+01   2.78750e+02
          2146   2.80299e+02   2.14600e+03  -4.86305e+01   3.60103e+01   2.78833e+02
          2147   2.80386e+02   2.14700e+03  -4.86892e+01   3.60100e+01   2.78917e+02
          2148   2.80470e+02   2.14800e+03  -4.87459e+01   3.60098e+01   2.79000e+02
          2149   2.80557e+02   2.14900e+03  -4.88009e+01   3.60095e+01   2.79083e+02
          2150   2.80639e+02   2.15000e+03  -4.88549e+01   3.60093e+01   2.79167e+02
          2151   2.80722e+02   2.15100e+03  -4.89089e+01   3.60090e+01   2.79250e+02
          2152   2.80816e+02   2.15200e+03  -4.89616e+01   3.60088e+01   2.79333e+02
          2153   2.80895e+02   2.15300e+03  -4.90138e+01   3.60086e+01   2.79417e+02
          2154   2.80978e+02   2.15400e+03  -4.90659e+01   3.60085e+01   2.79500e+02
          2155   2.81067e+02   2.15500e+03  -4.91182e+01   3.60082e+01   2.79583e+02
          2156   2.81151e+02   2.15600e+03  -4.91658e+01   3.60080e+01   2.79667e+02
          2157   2.81234e+02   2.15700e+03  -4.92159e+01   3.60078e+01   2.79750e+02
          2158   2.81319e+02   2.15800e+03  -4.92662e+01   3.60076e+01   2.79833e+02
          2159   2.81405e+02   2.15900e+03  -4.93165e+01   3.60075e+01   2.79917e+02
          2160   2.81487e+02   2.16000e+03  -4.93620e+01   3.60072e+01   2.80000e+02
          2161   2.81568e+02   2.16100e+03  -4.94108e+01   3.60070e+01   2.80083e+02
          2162   2.81660e+02   2.16200e+03  -4.94605e+01   3.60067e+01   2.80167e+02
          2163   2.81750e+02   2.16300e+03  -4.95107e+01   3.60064e+01   2.80250e+02
          2164   2.81836e+02   2.16400e+03  -4.95604e+01   3.60061e+01   2.80333e+02
          2165   2.81925e+02   2.16500e+03  -4.96111e+01   3.60058e+01   2.80417e+02
          2166   2.81994e+02   2.16600e+03  -4.96602e+01   3.60056e+01   2.80500e+02
          2167   2.82086e+02   2.16700e+03  -4.97068e+01   3.60054e+01   2.80583e+02
          2168   2.82174e+02   2.16800e+03  -4.97552e+01   3.60052e+01   2.80667e+02
          2169   2.82251e+02   2.16900e+03  -4.98021e+01   3.60050e+01   2.80750e+02
          2170   2.82343e+02   2.17000e+03  -4.98494e+01   3.60048e+01   2.80833e+02
          2171   2.82431e+02   2.17100e+03  -4.98980e+01   3.60046e+01   2.80917e+02
          2172   2.82513e+02   2.17200e+03  -4.99442e+01   3.60044e+01   2.81000e+02
          2173   2.82597e+02   2.17300e+03  -4.99894e+01   3.60042e+01   2.81083e+02
          2174   2.82675e+02   2.17400e+03  -5.00342e+01   3.60039e+01   2.81167e+02
          2175   2.82781e+02   2.17500e+03  -5.00786e+01   3.60037e+01   2.81250e+02
          2176   2.82863e+02   2.17600e+03  -5.01151e+01   3.60036e+01   2.81333e+02
          2177   2.82943e+02   2.17700e+03  -5.01558e+01   3.60034e+01   2.81417e+02
          2178   2.83026e+02   2.17800e+03  -5.01987e+01   3.60033e+01   2.81500e+02
          2179   2.83106e+02   2.17900e+03  -5.02432e+01   3.60031e+01   2.81583e+02
          2180   2.83185e+02   2.18000e+03  -5.02836e+01   3.60029e+01   2.81667e+02
          2181   2.83285e+02   2.18100e+03  -5.03246e+01   3.60026e+01   2.81750e+02
          2182   2.83363e+02   2.18200e+03  -5.03681e+01   3.60024e+01   2.81833e+02
          2183   2.83445e+02   2.18300e+03  -5.04116e+01   3.60021e+01   2.81917e+02
          2184   2.83537e+02   2.18400e+03  -5.04510e+01   3.60018e+01   2.82000e+02
          2185   2.83625e+02   2.18500e+03  -5.04929e+01   3.60016e+01   2.82083e+02
          2186   2.83712e+02   2.18600e+03  -5.05348e+01   3.60014e+01   2.82167e+02
          2187   2.83792e+02   2.18700e+03  -5.05754e+01   3.60011e+01   2.82250e+02
          2188   2.83872e+02   2.18800e+03  -5.06211e+01   3.60010e+01   2.82333e+02
          2189   2.83967e+02   2.18900e+03  -5.06639e+01   3.60008e+01   2.82417e+02
          2190   2.84048e+02   2.19000e+03  -5.07062e+01   3.60006e+01   2.82500e+02
          2191   2.84134e+02   2.19100e+03  -5.07479e+01   3.60005e+01   2.82583e+02
          2192   2.84215e+02   2.19200e+03  -5.07901e+01   3.60003e+01   2.82667e+02
          2193   2.84298e+02   2.19300e+03  -5.08313e+01   3.60001e+01   2.82750e+02
          2194   2.84375e+02   2.19400e+03  -5.08726e+01   3.59999e+01   2.82833e+02
          2195   2.84469e+02   2.19500e+03  -5.09137e+01   3.59997e+01   2.82917e+02
          2196   2.84560e+02   2.19600e+03  -5.09519e+01   3.59996e+01   2.83000e+02
          2197   2.84640e+02   2.19700e+03  -5.09926e+01   3.59994e+01   2.83083e+02
          2198   2.84723e+02   2.19800e+03  -5.10335e+01   3.59993e+01   2.83167e+02
          2199   2.84806e+02   2.19900e+03  -5.10736e+01   3.59991e+01   2.83250e+02
          2200   2.84894e+02   2.20000e+03  -5.11144e+01   3.59989e+01   2.83333e+02
          2201   2.84973e+02   2.20100e+03  -5.11537e+01   3.59988e+01   2.83417e+02
          2202   2.85051e+02   2.20200e+03  -5.11900e+01   3.59986e+01   2.83500e+02
          2203   2.85162e+02   2.20300e+03  -5.12256e+01   3.59983e+01   2.83583e+02
          2204   2.85243e+02   2.20400e+03  -5.12568e+01   3.59981e+01   2.83667e+02
          2205   2.85320e+02   2.20500e+03  -5.12850e+01   3.59979e+01   2.83750e+02
          2206   2.85409e+02   2.20600e+03  -5.13119e+01   3.59977e+01   2.83833e+02
          2207   2.85482e+02   2.20700e+03  -5.13375e+01   3.59975e+01   2.83917e+02
          2208   2.85558e+02   2.20800e+03  -5.13521e+01   3.59972e+01   2.84000e+02
          2209   2.85635e+02   2.20900e+03  -5.13699e+01   3.59970e+01   2.84083e+02
          2210   2.85702e+02   2.21000e+03  -5.13864e+01   3.59968e+01   2.84167e+02
          2211   2.85775e+02   2.21100e+03  -5.14027e+01   3.59965e+01   2.84250e+02
          2212   2.85840e+02   2.21200e+03  -5.13993e+01   3.59962e+01   2.84333e+02
          2213   2.85912e+02   2.21300e+03  -5.14056e+01   3.59959e+01   2.84417e+02
          2214   2.85981e+02   2.21400e+03  -5.14119e+01   3.59957e+01   2.84500e+02
          2215   2.86047e+02   2.21500e+03  -5.14184e+01   3.59954e+01   2.84583e+02
          2216   2.86096e+02   2.21600e+03  -5.14116e+01   3.59951e+01   2.84667e+02
          2217   2.86158e+02   2.21700e+03  -5.14117e+01   3.59949e+01   2.84750e+02
          2218   2.86207e+02   2.21800e+03  -5.14130e+01   3.59947e+01   2.84833e+02
          2219   2.86269e+02   2.21900e+03  -5.14127e+01   3.59944e+01   2.84917e+02
          2220   2.86323e+02   2.22000e+03  -5.14015e+01   3.59941e+01   2.85000e+02
          2221   2.86374e+02   2.22100e+03  -5.13933e+01   3.59939e+01   2.85083e+02
          2222   2.86418e+02   2.22200e+03  -5.13860e+01   3.59937e+01   2.85167e+02
          2223   2.86472e+02   2.22300e+03  -5.13791e+01   3.59934e+01   2.85250e+02
          2224   2.86530e+02   2.22400e+03  -5.13657e+01   3.59931e+01   2.85333e+02
          2225   2.86576e+02   2.22500e+03  -5.13545e+01   3.59929e+01   2.85417e+02
          2226   2.86621e+02   2.22600e+03  -5.13445e+01   3.59926e+01   2.85500e+02
          2227   2.86673e+02   2.22700e+03  -5.13348e+01   3.59924e+01   2.85583e+02
          2228   2.86721e+02   2.22800e+03  -5.13158e+01   3.59921e+01   2.85667e+02
          2229   2.86767e+02   2.22900e+03  -5.13020e+01   3.59919e+01   2.85750e+02
          2230   2.86806e+02   2.23000e+03  -5.12909e+01   3.59917e+01   2.85833e+02
          2231   2.86850e+02   2.23100e+03  -5.12795e+01   3.59915e+01   2.85917e+02
          2232   2.86887e+02   2.23200e+03  -5.12662e+01   3.59914e+01   2.86000e+02
          2233   2.86927e+02   2.23300e+03  -5.12530e+01   3.59912e+01   2.86083e+02
          2234   2.86970e+02   2.23400e+03  -5.12416e+01   3.59911e+01   2.86167e+02
          2235   2.87006e+02   2.23500e+03  -5.12311e+01   3.59909e+01   2.86250e+02
          2236   2.87056e+02   2.23600e+03  -5.12204e+01   3.59908e+01   2.86333e+02
          2237   2.87093e+02   2.23700e+03  -5.12088e+01   3.59907e+01   2.86417e+02
          2238   2.87137e+02   2.23800e+03  -5.11978e+01   3.59905e+01   2.86500e+02
          2239   2.87164e+02   2.23900e+03  -5.11872e+01   3.59903e+01   2.86583e+02
          2240   2.87201e+02   2.24000e+03  -5.11770e+01   3.59901e+01   2.86667e+02
          2241   2.87243e+02   2.24100e+03  -5.11673e+01   3.59898e+01   2.86750e+02
          2242   2.87273e+02   2.24200e+03  -5.11572e+01   3.59897e+01   2.86833e+02
          2243   2.87305e+02   2.24300e+03  -5.11474e+01   3.59895e+01   2.86917e+02
          2244   2.87336e+02   2.24400e+03  -5.11425e+01   3.59893e+01   2.87000e+02
          2245   2.87380e+02   2.24500e+03  -5.11349e+01   3.59892e+01   2.87083e+02
          2246   2.87417e+02   2.24600e+03  -5.11273e+01   3.59891e+01   2.87167e+02
          2247   2.87434e+02   2.24700e+03  -5.11194e+01   3.59891e+01   2.87250e+02
          2248   2.87478e+02   2.24800e+03  -5.11136e+01   3.59890e+01   2.87333e+02
          2249   2.87509e+02   2.24900e+03  -5.11069e+01   3.59889e+01   2.87417e+02
          2250   2.87540e+02   2.25000e+03  -5.10994e+01   3.59888e+01   2.87500e+02
          2251   2.87560e+02   2.25100e+03  -5.10917e+01   3.59887e+01   2.87583e+02
          2252   2.87596e+02   2.25200e+03  -5.10860e+01   3.59885e+01   2.87667e+02
          2253   2.87634e+02   2.25300e+03  -5.10806e+01   3.59884e+01   2.87750e+02
          2254   2.87659e+02   2.25400e+03  -5.10756e+01   3.59883e+01   2.87833e+02
          2255   2.87688e+02   2.25500e+03  -5.10704e+01   3.59882e+01   2.87917e+02
          2256   2.87730e+02   2.25600e+03  -5.10657e+01   3.59880e+01   2.88000e+02
          2257   2.87747e+02   2.25700e+03  -5.10618e+01   3.59879e+01   2.88083e+02
          2258   2.87785e+02   2.25800e+03  -5.10586e+01   3.59877e+01   2.88167e+02
          2259   2.87813e+02   2.25900e+03  -5.10555e+01   3.59876e+01   2.88250e+02
          2260   2.87840e+02   2.26000e+03  -5.10520e+01   3.59874e+01   2.88333e+02
          2261   2.87867e+02   2.26100e+03  -5.10486e+01   3.59873e+01   2.88417e+02
          2262   2.87889e+02   2.26200e+03  -5.10448e+01   3.59871e+01   2.88500e+02
          2263   2.87922e+02   2.26300e+03  -5.10410e+01   3.59871e+01   2.88583e+02
          2264   2.87945e+02   2.26400e+03  -5.10414e+01   3.59870e+01   2.88667e+02
          2265   2.87984e+02   2.26500e+03  -5.10392e+01   3.59868e+01   2.88750e+02
          2266   2.87995e+02   2.26600e+03  -5.10359e+01   3.59867e+01   2.88833e+02
          2267   2.88031e+02   2.26700e+03  -5.10333e+01   3.59866e+01   2.88917e+02
          2268   2.88049e+02   2.26800e+03  -5.10309e+01   3.59864e+01   2.89000e+02
          2269   2.88077e+02   2.26900e+03  -5.10277e+01   3.59862e+01   2.89083e+02
          2270   2.88108e+02   2.27000e+03  -5.10243e+01   3.59861e+01   2.89167e+02
          2271   2.88131e+02   2.27100e+03  -5.10200e+01   3.59861e+01   2.89250e+02
          2272   2.88166e+02   2.27200e+03  -5.10168e+01   3.59861e+01   2.89333e+02
          2273   2.88181e+02   2.27300e+03  -5.10143e+01   3.59860e+01   2.89417e+02
          2274   2.88214e+02   2.27400e+03  -5.10118e+01   3.59860e+01   2.89500e+02
          2275   2.88235e+02   2.27500e+03  -5.10095e+01   3.59860e+01   2.89583e+02
