         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          1989   2.66441e+02   1.98900e+03  -4.11883e+01   3.68873e+01   2.65750e+02
          1990   2.66483e+02   1.99000e+03  -4.11550e+01   3.68868e+01   2.65833e+02
          1991   2.66535e+02   1.99100e+03  -4.11221e+01   3.68863e+01   2.65917e+02
          1992   2.66576e+02   1.99200e+03  -4.10974e+01   3.68858e+01   2.66000e+02
          1993   2.66632e+02   1.99300e+03  -4.10700e+01   3.68853e+01   2.66083e+02
          1994   2.66670e+02   1.99400e+03  -4.10422e+01   3.68848e+01   2.66167e+02
          1995   2.66708e+02   1.99500e+03  -4.10151e+01   3.68843e+01   2.66250e+02
          1996   2.66751e+02   1.99600e+03  -4.09962e+01   3.68838e+01   2.66333e+02
          1997   2.66801e+02   1.99700e+03  -4.09748e+01   3.68833e+01   2.66417e+02
          1998   2.66835e+02   1.99800e+03  -4.09539e+01   3.68828e+01   2.66500e+02
          1999   2.66869e+02   1.99900e+03  -4.09337e+01   3.68823e+01   2.66583e+02
          2000   2.66925e+02   2.00000e+03  -4.09234e+01   3.68818e+01   2.66667e+02
          2001   2.66955e+02   2.00100e+03  -4.09089e+01   3.68814e+01   2.66750e+02
          2002   2.66991e+02   2.00200e+03  -4.08945e+01   3.68809e+01   2.66833e+02
          2003   2.67037e+02   2.00300e+03  -4.08810e+01   3.68805e+01   2.66917e+02
          2004   2.67075e+02   2.00400e+03  -4.08746e+01   3.68801e+01   2.67000e+02
          2005   2.67112e+02   2.00500e+03  -4.08650e+01   3.68796e+01   2.67083e+02
          2006   2.67155e+02   2.00600e+03  -4.08555e+01   3.68792e+01   2.67167e+02
          2007   2.67180e+02   2.00700e+03  -4.08467e+01   3.68787e+01   2.67250e+02
          2008   2.67227e+02   2.00800e+03  -4.08455e+01   3.68783e+01   2.67333e+02
          2009   2.67251e+02   2.00900e+03  -4.08416e+01   3.68778e+01   2.67417e+02
          2010   2.67294e+02   2.01000e+03  -4.08370e+01   3.68774e+01   2.67500e+02
          2011   2.67300e+02   2.01100e+03  -4.08332e+01   3.68770e+01   2.67583e+02
          2012   2.67353e+02   2.01200e+03  -4.08357e+01   3.68766e+01   2.67667e+02
          2013   2.67383e+02   2.01300e+03  -4.08351e+01   3.68761e+01   2.67750e+02
          2014   2.67422e+02   2.01400e+03  -4.08353e+01   3.68757e+01   2.67833e+02
          2015   2.67458e+02   2.01500e+03  -4.08358e+01   3.68753e+01   2.67917e+02
          2016   2.67479e+02   2.01600e+03  -4.08419e+01   3.68749e+01   2.68000e+02
          2017   2.67510e+02   2.01700e+03  -4.08460e+01   3.68745e+01   2.68083e+02
          2018   2.67544e+02   2.01800e+03  -4.08513e+01   3.68741e+01   2.68167e+02
          2019   2.67576e+02   2.01900e+03  -4.08573e+01   3.68737e+01   2.68250e+02
          2020   2.67615e+02   2.02000e+03  -4.08720e+01   3.68734e+01   2.68333e+02
          2021   2.67639e+02   2.02100e+03  -4.08838e+01   3.68730e+01   2.68417e+02
          2022   2.67667e+02   2.02200e+03  -4.08960e+01   3.68727e+01   2.68500e+02
          2023   2.67708e+02   2.02300e+03  -4.09079e+01   3.68723e+01   2.68583e+02
          2024   2.67741e+02   2.02400e+03  -4.09272e+01   3.68719e+01   2.68667e+02
          2025   2.67755e+02   2.02500e+03  -4.09435e+01   3.68715e+01   2.68750e+02
          2026   2.67785e+02   2.02600e+03  -4.09603e+01   3.68711e+01   2.68833e+02
          2027   2.67820e+02   2.02700e+03  -4.09785e+01   3.68707e+01   2.68917e+02
          2028   2.67830e+02   2.02800e+03  -4.10071e+01   3.68703e+01   2.69000e+02
          2029   2.67863e+02   2.02900e+03  -4.10287e+01   3.68698e+01   2.69083e+02
          2030   2.67882e+02   2.03000e+03  -4.10494e+01   3.68694e+01   2.69167e+02
          2031   2.67917e+02   2.03100e+03  -4.10711e+01   3.68690e+01   2.69250e+02
          2032   2.67945e+02   2.03200e+03  -4.10953e+01   3.68686e+01   2.69333e+02
          2033   2.67963e+02   2.03300e+03  -4.11169e+01   3.68682e+01   2.69417e+02
          2034   2.67991e+02   2.03400e+03  -4.11372e+01   3.68678e+01   2.69500e+02
          2035   2.68013e+02   2.03500e+03  -4.11576e+01   3.68674e+01   2.69583e+02
          2036   2.68028e+02   2.03600e+03  -4.11823e+01   3.68671e+01   2.69667e+02
          2037   2.68051e+02   2.03700e+03  -4.12063e+01   3.68667e+01   2.69750e+02
          2038   2.68088e+02   2.03800e+03  -4.12301e+01   3.68664e+01   2.69833e+02
          2039   2.68102e+02   2.03900e+03  -4.12540e+01   3.68660e+01   2.69917e+02
          2040   2.68124e+02   2.04000e+03  -4.12758e+01   3.68657e+01   2.70000e+02
          2041   2.68162e+02   2.04100e+03  -4.13004e+01   3.68654e+01   2.70000e+02
          2042   2.68175e+02   2.04200e+03  -4.13252e+01   3.68650e+01   2.70000e+02
          2043   2.68206e+02   2.04300e+03  -4.13507e+01   3.68647e+01   2.70000e+02
          2044   2.68229e+02   2.04400e+03  -4.13768e+01   3.68643e+01   2.70000e+02
          2045   2.68248e+02   2.04500e+03  -4.14030e+01   3.68640e+01   2.70000e+02
          2046   2.68260e+02   2.04600e+03  -4.14283e+01   3.68636e+01   2.70000e+02
          2047   2.68289e+02   2.04700e+03  -4.14531e+01   3.68633e+01   2.70000e+02
          2048   2.68303e+02   2.04800e+03  -4.14794e+01   3.68629e+01   2.70000e+02
          2049   2.68330e+02   2.04900e+03  -4.15032e+01   3.68626e+01   2.70000e+02
          2050   2.68352e+02   2.05000e+03  -4.15252e+01   3.68622e+01   2.70000e+02
          2051   2.68362e+02   2.05100e+03  -4.15480e+01   3.68618e+01   2.70000e+02
          2052   2.68391e+02   2.05200e+03  -4.15684e+01   3.68614e+01   2.70000e+02
          2053   2.68414e+02   2.05300e+03  -4.15904e+01   3.68610e+01   2.70000e+02
          2054   2.68422e+02   2.05400e+03  -4.16131e+01   3.68607e+01   2.70000e+02
          2055   2.68454e+02   2.05500e+03  -4.16361e+01   3.68603e+01   2.70000e+02
          2056   2.68476e+02   2.05600e+03  -4.16551e+01   3.68601e+01   2.70000e+02
          2057   2.68496e+02   2.05700e+03  -4.16793e+01   3.68598e+01   2.70000e+02
          2058   2.68516e+02   2.05800e+03  -4.17038e+01   3.68595e+01   2.70000e+02
          2059   2.68528e+02   2.05900e+03  -4.17279e+01   3.68591e+01   2.70000e+02
          2060   2.68539e+02   2.06000e+03  -4.17530e+01   3.68589e+01   2.70000e+02
          2061   2.68567e+02   2.06100e+03  -4.17771e+01   3.68586e+01   2.70000e+02
          2062   2.68582e+02   2.06200e+03  -4.18017e+01   3.68583e+01   2.70000e+02
          2063   2.68606e+02   2.06300e+03  -4.18269e+01   3.68580e+01   2.70000e+02
          2064   2.68617e+02   2.06400e+03  -4.18558e+01   3.68577e+01   2.70000e+02
          2065   2.68631e+02   2.06500e+03  -4.18816e+01   3.68573e+01   2.70000e+02
          2066   2.68647e+02   2.06600e+03  -4.19073e+01   3.68569e+01   2.70000e+02
          2067   2.68667e+02   2.06700e+03  -4.19326e+01   3.68566e+01   2.70000e+02
          2068   2.68682e+02   2.06800e+03  -4.19569e+01   3.68562e+01   2.70000e+02
          2069   2.68689e+02   2.06900e+03  -4.19824e+01   3.68558e+01   2.70000e+02
          2070   2.68709e+02   2.07000e+03  -4.20077e+01   3.68554e+01   2.70000e+02
          2071   2.68720e+02   2.07100e+03  -4.20328e+01   3.68551e+01   2.70000e+02
          2072   2.68743e+02   2.07200e+03  -4.20589e+01   3.68548e+01   2.70000e+02
          2073   2.68750e+02   2.07300e+03  -4.20840e+01   3.68545e+01   2.70000e+02
          2074   2.68774e+02   2.07400e+03  -4.21092e+01   3.68542e+01   2.70000e+02
          2075   2.68782e+02   2.07500e+03  -4.21344e+01   3.68539e+01   2.70000e+02
          2076   2.68804e+02   2.07600e+03  -4.21577e+01   3.68536e+01   2.70000e+02
          2077   2.68812e+02   2.07700e+03  -4.21828e+01   3.68533e+01   2.70000e+02
          2078   2.68829e+02   2.07800e+03  -4.22080e+01   3.68530e+01   2.70000e+02
          2079   2.68852e+02   2.07900e+03  -4.22332e+01   3.68528e+01   2.70000e+02
          2080   2.68851e+02   2.08000e+03  -4.22581e+01   3.68524e+01   2.70000e+02
          2081   2.68867e+02   2.08100e+03  -4.22826e+01   3.68521e+01   2.70000e+02
          2082   2.68874e+02   2.08200e+03  -4.23071e+01   3.68519e+01   2.70000e+02
          2083   2.68884e+02   2.08300e+03  -4.23312e+01   3.68516e+01   2.70000e+02
          2084   2.68903e+02   2.08400e+03  -4.23559e+01   3.68514e+01   2.70000e+02
          2085   2.68922e+02   2.08500e+03  -4.23780e+01   3.68511e+01   2.70000e+02
          2086   2.68921e+02   2.08600e+03  -4.23999e+01   3.68508e+01   2.70000e+02
          2087   2.68942e+02   2.08700e+03  -4.24222e+01   3.68506e+01   2.70000e+02
          2088   2.68944e+02   2.08800e+03  -4.24430e+01   3.68503e+01   2.70000e+02
          2089   2.68969e+02   2.08900e+03  -4.24664e+01   3.68501e+01   2.70000e+02
          2090   2.68985e+02   2.09000e+03  -4.24889e+01   3.68498e+01   2.70000e+02
          2091   2.68985e+02   2.09100e+03  -4.25116e+01   3.68496e+01   2.70000e+02
          2092   2.69009e+02   2.09200e+03  -4.25291e+01   3.68493e+01   2.70000e+02
          2093   2.69008e+02   2.09300e+03  -4.25498e+01   3.68491e+01   2.70000e+02
          2094   2.69019e+02   2.09400e+03  -4.25704e+01   3.68488e+01   2.70000e+02
          2095   2.69031e+02   2.09500e+03  -4.25925e+01   3.68486e+01   2.70000e+02
          2096   2.69033e+02   2.09600e+03  -4.26157e+01   3.68483e+01   2.70000e+02
          2097   2.69045e+02   2.09700e+03  -4.26374e+01   3.68481e+01   2.70000e+02
          2098   2.69058e+02   2.09800e+03  -4.26574e+01   3.68478e+01   2.70000e+02
          2099   2.69077e+02   2.09900e+03  -4.26769e+01   3.68475e+01   2.70000e+02
          2100   2.69092e+02   2.10000e+03  -4.26972e+01   3.68472e+01   2.70000e+02
          2101   2.69100e+02   2.10100e+03  -4.27177e+01   3.68469e+01   2.70000e+02
          2102   2.69102e+02   2.10200e+03  -4.27386e+01   3.68467e+01   2.70000e+02
          2103   2.69119e+02   2.10300e+03  -4.27600e+01   3.68465e+01   2.70000e+02
          2104   2.69134e+02   2.10400e+03  -4.27823e+01   3.68463e+01   2.70000e+02
          2105   2.69138e+02   2.10500e+03  -4.28037e+01   3.68460e+01   2.70000e+02
          2106   2.69154e+02   2.10600e+03  -4.28247e+01   3.68458e+01   2.70000e+02
          2107   2.69166e+02   2.10700e+03  -4.28443e+01   3.68455e+01   2.70000e+02
          2108   2.69183e+02   2.10800e+03  -4.28615e+01   3.68452e+01   2.70000e+02
          2109   2.69181e+02   2.10900e+03  -4.28785e+01   3.68449e+01   2.70000e+02
          2110   2.69190e+02   2.11000e+03  -4.28955e+01   3.68447e+01   2.70000e+02
          2111   2.69196e+02   2.11100e+03  -4.29134e+01   3.68444e+01   2.70000e+02
          2112   2.69202e+02   2.11200e+03  -4.29302e+01   3.68441e+01   2.70000e+02
          2113   2.69214e+02   2.11300e+03  -4.29479e+01   3.68439e+01   2.70000e+02
          2114   2.69227e+02   2.11400e+03  -4.29659e+01   3.68437e+01   2.70000e+02
          2115   2.69237e+02   2.11500e+03  -4.29828e+01   3.68434e+01   2.70000e+02
          2116   2.69253e+02   2.11600e+03  -4.29945e+01   3.68431e+01   2.70000e+02
          2117   2.69252e+02   2.11700e+03  -4.30089e+01   3.68429e+01   2.70000e+02
          2118   2.69260e+02   2.11800e+03  -4.30244e+01   3.68427e+01   2.70000e+02
          2119   2.69272e+02   2.11900e+03  -4.30399e+01   3.68424e+01   2.70000e+02
          2120   2.69280e+02   2.12000e+03  -4.30572e+01   3.68421e+01   2.70000e+02
          2121   2.69295e+02   2.12100e+03  -4.30737e+01   3.68419e+01   2.70000e+02
          2122   2.69307e+02   2.12200e+03  -4.30912e+01   3.68417e+01   2.70000e+02
          2123   2.69307e+02   2.12300e+03  -4.31072e+01   3.68415e+01   2.70000e+02
          2124   2.69312e+02   2.12400e+03  -4.31220e+01   3.68412e+01   2.70000e+02
          2125   2.69319e+02   2.12500e+03  -4.31379e+01   3.68410e+01   2.70000e+02
          2126   2.69329e+02   2.12600e+03  -4.31549e+01   3.68408e+01   2.70000e+02
          2127   2.69336e+02   2.12700e+03  -4.31718e+01   3.68406e+01   2.70000e+02
          2128   2.69339e+02   2.12800e+03  -4.31913e+01   3.68403e+01   2.70000e+02
          2129   2.69350e+02   2.12900e+03  -4.32096e+01   3.68401e+01   2.70000e+02
          2130   2.69345e+02   2.13000e+03  -4.32257e+01   3.68398e+01   2.70000e+02
          2131   2.69352e+02   2.13100e+03  -4.32410e+01   3.68396e+01   2.70000e+02
          2132   2.69364e+02   2.13200e+03  -4.32571e+01   3.68394e+01   2.70000e+02
          2133   2.69387e+02   2.13300e+03  -4.32722e+01   3.68392e+01   2.70000e+02
          2134   2.69385e+02   2.13400e+03  -4.32872e+01   3.68390e+01   2.70000e+02
          2135   2.69390e+02   2.13500e+03  -4.33034e+01   3.68387e+01   2.70000e+02
          2136   2.69394e+02   2.13600e+03  -4.33187e+01   3.68386e+01   2.70000e+02
          2137   2.69401e+02   2.13700e+03  -4.33342e+01   3.68383e+01   2.70000e+02
          2138   2.69411e+02   2.13800e+03  -4.33486e+01   3.68381e+01   2.70000e+02
          2139   2.69417e+02   2.13900e+03  -4.33625e+01   3.68379e+01   2.70000e+02
          2140   2.69420e+02   2.14000e+03  -4.33731e+01   3.68377e+01   2.70000e+02
          2141   2.69430e+02   2.14100e+03  -4.33859e+01   3.68375e+01   2.70000e+02
          2142   2.69437e+02   2.14200e+03  -4.33989e+01   3.68372e+01   2.70000e+02
          2143   2.69440e+02   2.14300e+03  -4.34121e+01   3.68370e+01   2.70000e+02
          2144   2.69441e+02   2.14400e+03  -4.34290e+01   3.68368e+01   2.70000e+02
          2145   2.69452e+02   2.14500e+03  -4.34424e+01   3.68366e+01   2.70000e+02
          2146   2.69460e+02   2.14600e+03  -4.34564e+01   3.68364e+01   2.70000e+02
          2147   2.69462e+02   2.14700e+03  -4.34706e+01   3.68362e+01   2.70000e+02
          2148   2.69464e+02   2.14800e+03  -4.34811e+01   3.68360e+01   2.70000e+02
          2149   2.69475e+02   2.14900e+03  -4.34941e+01   3.68358e+01   2.70000e+02
          2150   2.69476e+02   2.15000e+03  -4.35082e+01   3.68356e+01   2.70000e+02
          2151   2.69481e+02   2.15100e+03  -4.35224e+01   3.68355e+01   2.70000e+02
          2152   2.69477e+02   2.15200e+03  -4.35381e+01   3.68352e+01   2.70000e+02
          2153   2.69493e+02   2.15300e+03  -4.35525e+01   3.68350e+01   2.70000e+02
          2154   2.69497e+02   2.15400e+03  -4.35660e+01   3.68348e+01   2.70000e+02
          2155   2.69504e+02   2.15500e+03  -4.35804e+01   3.68346e+01   2.70000e+02
          2156   2.69512e+02   2.15600e+03  -4.35938e+01   3.68343e+01   2.70000e+02
          2157   2.69517e+02   2.15700e+03  -4.36065e+01   3.68341e+01   2.70000e+02
          2158   2.69512e+02   2.15800e+03  -4.36196e+01   3.68338e+01   2.70000e+02
          2159   2.69523e+02   2.15900e+03  -4.36336e+01   3.68336e+01   2.70000e+02
          2160   2.69531e+02   2.16000e+03  -4.36448e+01   3.68334e+01   2.70000e+02
          2161   2.69532e+02   2.16100e+03  -4.36549e+01   3.68333e+01   2.70000e+02
          2162   2.69538e+02   2.16200e+03  -4.36642e+01   3.68332e+01   2.70000e+02
          2163   2.69542e+02   2.16300e+03  -4.36754e+01   3.68331e+01   2.70000e+02
          2164   2.69542e+02   2.16400e+03  -4.36849e+01   3.68331e+01   2.70000e+02
          2165   2.69553e+02   2.16500e+03  -4.36966e+01   3.68329e+01   2.70000e+02
          2166   2.69553e+02   2.16600e+03  -4.37090e+01   3.68328e+01   2.70000e+02
          2167   2.69564e+02   2.16700e+03  -4.37217e+01   3.68327e+01   2.70000e+02
          2168   2.69563e+02   2.16800e+03  -4.37329e+01   3.68325e+01   2.70000e+02
          2169   2.69571e+02   2.16900e+03  -4.37455e+01   3.68324e+01   2.70000e+02
          2170   2.69574e+02   2.17000e+03  -4.37574e+01   3.68322e+01   2.70000e+02
          2171   2.69585e+02   2.17100e+03  -4.37693e+01   3.68320e+01   2.70000e+02
          2172   2.69588e+02   2.17200e+03  -4.37841e+01   3.68318e+01   2.70000e+02
          2173   2.69585e+02   2.17300e+03  -4.37954e+01   3.68316e+01   2.70000e+02
          2174   2.69591e+02   2.17400e+03  -4.38062e+01   3.68315e+01   2.70000e+02
          2175   2.69595e+02   2.17500e+03  -4.38172e+01   3.68313e+01   2.70000e+02
          2176   2.69600e+02   2.17600e+03  -4.38272e+01   3.68311e+01   2.70000e+02
          2177   2.69602e+02   2.17700e+03  -4.38383e+01   3.68309e+01   2.70000e+02
          2178   2.69617e+02   2.17800e+03  -4.38499e+01   3.68308e+01   2.70000e+02
          2179   2.69622e+02   2.17900e+03  -4.38607e+01   3.68306e+01   2.70000e+02
          2180   2.69613e+02   2.18000e+03  -4.38662e+01   3.68304e+01   2.70000e+02
          2181   2.69618e+02   2.18100e+03  -4.38760e+01   3.68302e+01   2.70000e+02
          2182   2.69635e+02   2.18200e+03  -4.38867e+01   3.68299e+01   2.70000e+02
          2183   2.69635e+02   2.18300e+03  -4.38972e+01   3.68297e+01   2.70000e+02
          2184   2.69648e+02   2.18400e+03  -4.39085e+01   3.68296e+01   2.70000e+02
          2185   2.69633e+02   2.18500e+03  -4.39193e+01   3.68294e+01   2.70000e+02
          2186   2.69642e+02   2.18600e+03  -4.39308e+01   3.68293e+01   2.70000e+02
          2187   2.69641e+02   2.18700e+03  -4.39427e+01   3.68291e+01   2.70000e+02
          2188   2.69651e+02   2.18800e+03  -4.39526e+01   3.68289e+01   2.70000e+02
          2189   2.69651e+02   2.18900e+03  -4.39631e+01   3.68288e+01   2.70000e+02
          2190   2.69649e+02   2.19000e+03  -4.39733e+01   3.68286e+01   2.70000e+02
          2191   2.69664e+02   2.19100e+03  -4.39829e+01   3.68285e+01   2.70000e+02
          2192   2.69660e+02   2.19200e+03  -4.39953e+01   3.68283e+01   2.70000e+02
          2193   2.69666e+02   2.19300e+03  -4.40076e+01   3.68282e+01   2.70000e+02
          2194   2.69669e+02   2.19400e+03  -4.40190e+01   3.68280e+01   2.70000e+02
          2195   2.69666e+02   2.19500e+03  -4.40303e+01   3.68278e+01   2.70000e+02
          2196   2.69668e+02   2.19600e+03  -4.40435e+01   3.68277e+01   2.70000e+02
          2197   2.69670e+02   2.19700e+03  -4.40551e+01   3.68276e+01   2.70000e+02
          2198   2.69681e+02   2.19800e+03  -4.40658e+01   3.68274e+01   2.70000e+02
          2199   2.69683e+02   2.19900e+03  -4.40766e+01   3.68273e+01   2.70000e+02
          2200   2.69680e+02   2.20000e+03  -4.40876e+01   3.68271e+01   2.70000e+02
          2201   2.69681e+02   2.20100e+03  -4.41000e+01   3.68269e+01   2.70000e+02
          2202   2.69694e+02   2.20200e+03  -4.41131e+01   3.68267e+01   2.70000e+02
          2203   2.69701e+02   2.20300e+03  -4.41259e+01   3.68266e+01   2.70000e+02
          2204   2.69700e+02   2.20400e+03  -4.41386e+01   3.68264e+01   2.70000e+02
          2205   2.69701e+02   2.20500e+03  -4.41517e+01   3.68262e+01   2.70000e+02
          2206   2.69697e+02   2.20600e+03  -4.41636e+01   3.68260e+01   2.70000e+02
          2207   2.69703e+02   2.20700e+03  -4.41757e+01   3.68258e+01   2.70000e+02
          2208   2.69701e+02   2.20800e+03  -4.41892e+01   3.68257e+01   2.70000e+02
          2209   2.69703e+02   2.20900e+03  -4.42014e+01   3.68256e+01   2.70000e+02
          2210   2.69714e+02   2.21000e+03  -4.42129e+01   3.68254e+01   2.70000e+02
          2211   2.69710e+02   2.21100e+03  -4.42229e+01   3.68252e+01   2.70000e+02
          2212   2.69715e+02   2.21200e+03  -4.42348e+01   3.68250e+01   2.70000e+02
          2213   2.69718e+02   2.21300e+03  -4.42463e+01   3.68248e+01   2.70000e+02
          2214   2.69719e+02   2.21400e+03  -4.42575e+01   3.68246e+01   2.70000e+02
          2215   2.69721e+02   2.21500e+03  -4.42683e+01   3.68245e+01   2.70000e+02
          2216   2.69726e+02   2.21600e+03  -4.42767e+01   3.68243e+01   2.70000e+02
          2217   2.69726e+02   2.21700e+03  -4.42863e+01   3.68242e+01   2.70000e+02
          2218   2.69732e+02   2.21800e+03  -4.42971e+01   3.68240e+01   2.70000e+02
          2219   2.69733e+02   2.21900e+03  -4.43080e+01   3.68238e+01   2.70000e+02
          2220   2.69730e+02   2.22000e+03  -4.43162e+01   3.68237e+01   2.70000e+02
          2221   2.69720e+02   2.22100e+03  -4.43259e+01   3.68236e+01   2.70000e+02
          2222   2.69740e+02   2.22200e+03  -4.43370e+01   3.68234e+01   2.70000e+02
          2223   2.69743e+02   2.22300e+03  -4.43489e+01   3.68233e+01   2.70000e+02
          2224   2.69734e+02   2.22400e+03  -4.43623e+01   3.68232e+01   2.70000e+02
          2225   2.69746e+02   2.22500e+03  -4.43737e+01   3.68230e+01   2.70000e+02
          2226   2.69741e+02   2.22600e+03  -4.43829e+01   3.68229e+01   2.70000e+02
          2227   2.69747e+02   2.22700e+03  -4.43918e+01   3.68227e+01   2.70000e+02
          2228   2.69744e+02   2.22800e+03  -4.44028e+01   3.68225e+01   2.70000e+02
          2229   2.69757e+02   2.22900e+03  -4.44122e+01   3.68224e+01   2.70000e+02
          2230   2.69750e+02   2.23000e+03  -4.44212e+01   3.68223e+01   2.70000e+02
          2231   2.69749e+02   2.23100e+03  -4.44312e+01   3.68222e+01   2.70000e+02
          2232   2.69750e+02   2.23200e+03  -4.44408e+01   3.68220e+01   2.70000e+02
          2233   2.69754e+02   2.23300e+03  -4.44496e+01   3.68219e+01   2.70000e+02
          2234   2.69753e+02   2.23400e+03  -4.44584e+01   3.68217e+01   2.70000e+02
          2235   2.69755e+02   2.23500e+03  -4.44675e+01   3.68216e+01   2.70000e+02
          2236   2.69759e+02   2.23600e+03  -4.44742e+01   3.68214e+01   2.70000e+02
          2237   2.69762e+02   2.23700e+03  -4.44835e+01   3.68212e+01   2.70000e+02
          2238   2.69762e+02   2.23800e+03  -4.44920e+01   3.68211e+01   2.70000e+02
          2239   2.69769e+02   2.23900e+03  -4.45010e+01   3.68209e+01   2.70000e+02
          2240   2.69769e+02   2.24000e+03  -4.45092e+01   3.68208e+01   2.70000e+02
          2241   2.69771e+02   2.24100e+03  -4.45148e+01   3.68207e+01   2.70000e+02
          2242   2.69771e+02   2.24200e+03  -4.45203e+01   3.68206e+01   2.70000e+02
          2243   2.69773e+02   2.24300e+03  -4.45256e+01   3.68204e+01   2.70000e+02
          2244   2.69775e+02   2.24400e+03  -4.45307e+01   3.68203e+01   2.70000e+02
          2245   2.69774e+02   2.24500e+03  -4.45372e+01   3.68202e+01   2.70000e+02
          2246   2.69780e+02   2.24600e+03  -4.45451e+01   3.68201e+01   2.70000e+02
          2247   2.69781e+02   2.24700e+03  -4.45534e+01   3.68199e+01   2.70000e+02
          2248   2.69784e+02   2.24800e+03  -4.45576e+01   3.68198e+01   2.70000e+02
          2249   2.69791e+02   2.24900e+03  -4.45651e+01   3.68197e+01   2.70000e+02
          2250   2.69794e+02   2.25000e+03  -4.45724e+01   3.68196e+01   2.70000e+02
          2251   2.69790e+02   2.25100e+03  -4.45795e+01   3.68194e+01   2.70000e+02
          2252   2.69787e+02   2.25200e+03  -4.45927e+01   3.68193e+01   2.70000e+02
          2253   2.69790e+02   2.25300e+03  -4.46032e+01   3.68192e+01   2.70000e+02
          2254   2.69792e+02   2.25400e+03  -4.46126e+01   3.68190e+01   2.70000e+02
          2255   2.69788e+02   2.25500e+03  -4.46212e+01   3.68188e+01   2.70000e+02
          2256   2.69792e+02   2.25600e+03  -4.46327e+01   3.68187e+01   2.70000e+02
          2257   2.69780e+02   2.25700e+03  -4.46424e+01   3.68186e+01   2.70000e+02
          2258   2.69801e+02   2.25800e+03  -4.46520e+01   3.68184e+01   2.70000e+02
          2259   2.69791e+02   2.25900e+03  -4.46615e+01   3.68183e+01   2.70000e+02
          2260   2.69798e+02   2.26000e+03  -4.46676e+01   3.68182e+01   2.70000e+02
          2261   2.69799e+02   2.26100e+03  -4.46760e+01   3.68180e+01   2.70000e+02
          2262   2.69798e+02   2.26200e+03  -4.46853e+01   3.68179e+01   2.70000e+02
          2263   2.69804e+02   2.26300e+03  -4.46943e+01   3.68177e+01   2.70000e+02
          2264   2.69791e+02   2.26400e+03  -4.47026e+01   3.68175e+01   2.70000e+02
          2265   2.69793e+02   2.26500e+03  -4.47121e+01   3.68174e+01   2.70000e+02
          2266   2.69800e+02   2.26600e+03  -4.47207e+01   3.68173e+01   2.70000e+02
          2267   2.69801e+02   2.26700e+03  -4.47286e+01   3.68172e+01   2.70000e+02
          2268   2.69804e+02   2.26800e+03  -4.47380e+01   3.68171e+01   2.70000e+02
          2269   2.69807e+02   2.26900e+03  -4.47473e+01   3.68170e+01   2.70000e+02
          2270   2.69796e+02   2.27000e+03  -4.47578e+01   3.68168e+01   2.70000e+02
          2271   2.69806e+02   2.27100e+03  -4.47683e+01   3.68167e+01   2.70000e+02
          2272   2.69809e+02   2.27200e+03  -4.47784e+01   3.68165e+01   2.70000e+02
          2273   2.69800e+02   2.27300e+03  -4.47884e+01   3.68164e+01   2.70000e+02
          2274   2.69803e+02   2.27400e+03  -4.47979e+01   3.68163e+01   2.70000e+02
          2275   2.69808e+02   2.27500e+03  -4.48078e+01   3.68162e+01   2.70000e+02
          2276   2.69811e+02   2.27600e+03  -4.48175e+01   3.68161e+01   2.70000e+02
          2277   2.69815e+02   2.27700e+03  -4.48278e+01   3.68160e+01   2.70000e+02
          2278   2.69808e+02   2.27800e+03  -4.48381e+01   3.68158e+01   2.70000e+02
          2279   2.69815e+02   2.27900e+03  -4.48490e+01   3.68157e+01   2.70000e+02
          2280   2.69813e+02   2.28000e+03  -4.48600e+01   3.68155e+01   2.70000e+02
          2281   2.69811e+02   2.28100e+03  -4.48702e+01   3.68154e+01   2.70000e+02
          2282   2.69814e+02   2.28200e+03  -4.48805e+01   3.68153e+01   2.70000e+02
          2283   2.69813e+02   2.28300e+03  -4.48917e+01   3.68152e+01   2.70000e+02
          2284   2.69815e+02   2.28400e+03  -4.49027e+01   3.68151e+01   2.70000e+02
          2285   2.69817e+02   2.28500e+03  -4.49127e+01   3.68150e+01   2.70000e+02
          2286   2.69817e+02   2.28600e+03  -4.49228e+01   3.68148e+01   2.70000e+02
          2287   2.69821e+02   2.28700e+03  -4.49339e+01   3.68147e+01   2.70000e+02
          2288   2.69818e+02   2.28800e+03  -4.49455e+01   3.68145e+01   2.70000e+02
          2289   2.69819e+02   2.28900e+03  -4.49573e+01   3.68144e+01   2.70000e+02
          2290   2.69816e+02   2.29000e+03  -4.49679e+01   3.68143e+01   2.70000e+02
          2291   2.69823e+02   2.29100e+03  -4.49769e+01   3.68142e+01   2.70000e+02
          2292   2.69815e+02   2.29200e+03  -4.49869e+01   3.68141e+01   2.70000e+02
          2293   2.69816e+02   2.29300e+03  -4.49967e+01   3.68141e+01   2.70000e+02
          2294   2.69827e+02   2.29400e+03  -4.50065e+01   3.68139e+01   2.70000e+02
          2295   2.69818e+02   2.29500e+03  -4.50158e+01   3.68138e+01   2.70000e+02
          2296   2.69820e+02   2.29600e+03  -4.50242e+01   3.68137e+01   2.70000e+02
          2297   2.69819e+02   2.29700e+03  -4.50314e+01   3.68135e+01   2.70000e+02
          2298   2.69818e+02   2.29800e+03  -4.50376e+01   3.68134e+01   2.70000e+02
