         Index            Ts             t            HF        Weight            Tr
          2505   3.11431e+02   2.50500e+03  -4.89792e+01   3.66370e+01   3.08750e+02
          2506   3.11515e+02   2.50600e+03  -4.89988e+01   3.66370e+01   3.08833e+02
          2507   3.11598e+02   2.50700e+03  -4.90191e+01   3.66370e+01   3.08917e+02
          2508   3.11679e+02   2.50800e+03  -4.90377e+01   3.66369e+01   3.09000e+02
          2509   3.11771e+02   2.50900e+03  -4.90577e+01   3.66368e+01   3.09083e+02
          2510   3.11857e+02   2.51000e+03  -4.90783e+01   3.66367e+01   3.09167e+02
          2511   3.11942e+02   2.51100e+03  -4.90978e+01   3.66366e+01   3.09250e+02
          2512   3.12025e+02   2.51200e+03  -4.91192e+01   3.66362e+01   3.09333e+02
          2513   3.12116e+02   2.51300e+03  -4.91386e+01   3.66360e+01   3.09417e+02
          2514   3.12192e+02   2.51400e+03  -4.91570e+01   3.66358e+01   3.09500e+02
          2515   3.12287e+02   2.51500e+03  -4.91758e+01   3.66356e+01   3.09583e+02
          2516   3.12361e+02   2.51600e+03  -4.91942e+01   3.66354e+01   3.09667e+02
          2517   3.12446e+02   2.51700e+03  -4.92133e+01   3.66353e+01   3.09750e+02
          2518   3.12536e+02   2.51800e+03  -4.92330e+01   3.66352e+01   3.09833e+02
          2519   3.12607e+02   2.51900e+03  -4.92520e+01   3.66351e+01   3.09917e+02
          2520   3.12697e+02   2.52000e+03  -4.92672e+01   3.66351e+01   3.10000e+02
          2521   3.12779e+02   2.52100e+03  -4.92845e+01   3.66351e+01   3.10083e+02
          2522   3.12865e+02   2.52200e+03  -4.93027e+01   3.66350e+01   3.10167e+02
          2523   3.12952e+02   2.52300e+03  -4.93212e+01   3.66350e+01   3.10250e+02
          2524   3.13038e+02   2.52400e+03  -4.93416e+01   3.66350e+01   3.10333e+02
          2525   3.13120e+02   2.52500e+03  -4.93607e+01   3.66350e+01   3.10417e+02
          2526   3.13214e+02   2.52600e+03  -4.93786e+01   3.66350e+01   3.10500e+02
          2527   3.13292e+02   2.52700e+03  -4.93962e+01   3.66350e+01   3.10583e+02
          2528   3.13383e+02   2.52800e+03  -4.94158e+01   3.66349e+01   3.10667e+02
          2529   3.13466e+02   2.52900e+03  -4.94335e+01   3.66348e+01   3.10750e+02
          2530   3.13540e+02   2.53000e+03  -4.94521e+01   3.66346e+01   3.10833e+02
          2531   3.13629e+02   2.53100e+03  -4.94715e+01   3.66344e+01   3.10917e+02
          2532   3.13719e+02   2.53200e+03  -4.94905e+01   3.66341e+01   3.11000e+02
          2533   3.13797e+02   2.53300e+03  -4.95092e+01   3.66339e+01   3.11083e+02
          2534   3.13902e+02   2.53400e+03  -4.95282e+01   3.66337e+01   3.11167e+02
          2535   3.13974e+02   2.53500e+03  -4.95472e+01   3.66335e+01   3.11250e+02
          2536   3.14059e+02   2.53600e+03  -4.95646e+01   3.66334e+01   3.11333e+02
          2537   3.14142e+02   2.53700e+03  -4.95805e+01   3.66332e+01   3.11417e+02
          2538   3.14232e+02   2.53800e+03  -4.95969e+01   3.66331e+01   3.11500e+02
          2539   3.14310e+02   2.53900e+03  -4.96144e+01   3.66331e+01   3.11583e+02
          2540   3.14402e+02   2.54000e+03  -4.96322e+01   3.66331e+01   3.11667e+02
          2541   3.14479e+02   2.54100e+03  -4.96493e+01   3.66330e+01   3.11750e+02
          2542   3.14569e+02   2.54200e+03  -4.96654e+01   3.66330e+01   3.11833e+02
          2543   3.14644e+02   2.54300e+03  -4.96823e+01   3.66330e+01   3.11917e+02
          2544   3.14722e+02   2.54400e+03  -4.96961e+01   3.66330e+01   3.12000e+02
          2545   3.14810e+02   2.54500e+03  -4.97115e+01   3.66330e+01   3.12083e+02
          2546   3.14900e+02   2.54600e+03  -4.97274e+01   3.66330e+01   3.12167e+02
          2547   3.14990e+02   2.54700e+03  -4.97436e+01   3.66330e+01   3.12250e+02
          2548   3.15060e+02   2.54800e+03  -4.97609e+01   3.66329e+01   3.12333e+02
          2549   3.15150e+02   2.54900e+03  -4.97766e+01   3.66328e+01   3.12417e+02
          2550   3.15240e+02   2.55000e+03  -4.97940e+01   3.66327e+01   3.12500e+02
          2551   3.15332e+02   2.55100e+03  -4.98124e+01   3.66326e+01   3.12583e+02
          2552   3.15405e+02   2.55200e+03  -4.98294e+01   3.66324e+01   3.12667e+02
          2553   3.15487e+02   2.55300e+03  -4.98460e+01   3.66322e+01   3.12750e+02
          2554   3.15575e+02   2.55400e+03  -4.98628e+01   3.66320e+01   3.12833e+02
          2555   3.15663e+02   2.55500e+03  -4.98801e+01   3.66318e+01   3.12917e+02
          2556   3.15744e+02   2.55600e+03  -4.98994e+01   3.66317e+01   3.13000e+02
          2557   3.15839e+02   2.55700e+03  -4.99163e+01   3.66316e+01   3.13083e+02
          2558   3.15910e+02   2.55800e+03  -4.99338e+01   3.66314e+01   3.13167e+02
          2559   3.15995e+02   2.55900e+03  -4.99519e+01   3.66313e+01   3.13250e+02
          2560   3.16086e+02   2.56000e+03  -4.99726e+01   3.66312e+01   3.13333e+02
          2561   3.16175e+02   2.56100e+03  -4.99897e+01   3.66312e+01   3.13417e+02
          2562   3.16262e+02   2.56200e+03  -5.00064e+01   3.66311e+01   3.13500e+02
          2563   3.16330e+02   2.56300e+03  -5.00238e+01   3.66310e+01   3.13583e+02
          2564   3.16424e+02   2.56400e+03  -5.00392e+01   3.66310e+01   3.13667e+02
          2565   3.16508e+02   2.56500e+03  -5.00562e+01   3.66310e+01   3.13750e+02
          2566   3.16592e+02   2.56600e+03  -5.00733e+01   3.66310e+01   3.13833e+02
          2567   3.16673e+02   2.56700e+03  -5.00905e+01   3.66310e+01   3.13917e+02
          2568   3.16761e+02   2.56800e+03  -5.01083e+01   3.66310e+01   3.14000e+02
          2569   3.16847e+02   2.56900e+03  -5.01252e+01   3.66309e+01   3.14083e+02
          2570   3.16933e+02   2.57000e+03  -5.01415e+01   3.66308e+01   3.14167e+02
          2571   3.17016e+02   2.57100e+03  -5.01574e+01   3.66307e+01   3.14250e+02
          2572   3.17096e+02   2.57200e+03  -5.01740e+01   3.66305e+01   3.14333e+02
          2573   3.17180e+02   2.57300e+03  -5.01905e+01   3.66304e+01   3.14417e+02
          2574   3.17266e+02   2.57400e+03  -5.02070e+01   3.66303e+01   3.14500e+02
          2575   3.17348e+02   2.57500e+03  -5.02229e+01   3.66302e+01   3.14583e+02
          2576   3.17431e+02   2.57600e+03  -5.02373e+01   3.66301e+01   3.14667e+02
          2577   3.17515e+02   2.57700e+03  -5.02512e+01   3.66300e+01   3.14750e+02
          2578   3.17608e+02   2.57800e+03  -5.02653e+01   3.66298e+01   3.14833e+02
          2579   3.17686e+02   2.57900e+03  -5.02817e+01   3.66297e+01   3.14917e+02
          2580   3.17768e+02   2.58000e+03  -5.02984e+01   3.66295e+01   3.15000e+02
          2581   3.17864e+02   2.58100e+03  -5.03160e+01   3.66294e+01   3.15083e+02
          2582   3.17949e+02   2.58200e+03  -5.03333e+01   3.66293e+01   3.15167e+02
          2583   3.18023e+02   2.58300e+03  -5.03495e+01   3.66292e+01   3.15250e+02
          2584   3.18117e+02   2.58400e+03  -5.03663e+01   3.66292e+01   3.15333e+02
          2585   3.18203e+02   2.58500e+03  -5.03825e+01   3.66291e+01   3.15417e+02
          2586   3.18288e+02   2.58600e+03  -5.03980e+01   3.66291e+01   3.15500e+02
          2587   3.18370e+02   2.58700e+03  -5.04129e+01   3.66290e+01   3.15583e+02
          2588   3.18450e+02   2.58800e+03  -5.04372e+01   3.66290e+01   3.15667e+02
          2589   3.18538e+02   2.58900e+03  -5.04558e+01   3.66290e+01   3.15750e+02
          2590   3.18617e+02   2.59000e+03  -5.04729e+01   3.66289e+01   3.15833e+02
          2591   3.18701e+02   2.59100e+03  -5.04898e+01   3.66288e+01   3.15917e+02
          2592   3.18786e+02   2.59200e+03  -5.05044e+01   3.66286e+01   3.16000e+02
          2593   3.18876e+02   2.59300e+03  -5.05210e+01   3.66285e+01   3.16083e+02
          2594   3.18966e+02   2.59400e+03  -5.05376e+01   3.66284e+01   3.16167e+02
          2595   3.19044e+02   2.59500e+03  -5.05528e+01   3.66283e+01   3.16250e+02
          2596   3.19139e+02   2.59600e+03  -5.05699e+01   3.66282e+01   3.16333e+02
          2597   3.19214e+02   2.59700e+03  -5.05866e+01   3.66281e+01   3.16417e+02
          2598   3.19295e+02   2.59800e+03  -5.06037e+01   3.66281e+01   3.16500e+02
          2599   3.19385e+02   2.59900e+03  -5.06202e+01   3.66280e+01   3.16583e+02
          2600   3.19470e+02   2.60000e+03  -5.06374e+01   3.66279e+01   3.16667e+02
          2601   3.19554e+02   2.60100e+03  -5.06515e+01   3.66278e+01   3.16750e+02
          2602   3.19643e+02   2.60200e+03  -5.06657e+01   3.66277e+01   3.16833e+02
          2603   3.19716e+02   2.60300e+03  -5.06812e+01   3.66276e+01   3.16917e+02
          2604   3.19817e+02   2.60400e+03  -5.06936e+01   3.66274e+01   3.17000e+02
          2605   3.19886e+02   2.60500e+03  -5.07068e+01   3.66272e+01   3.17083e+02
          2606   3.19979e+02   2.60600e+03  -5.07203e+01   3.66271e+01   3.17167e+02
          2607   3.20061e+02   2.60700e+03  -5.07345e+01   3.66271e+01   3.17250e+02
          2608   3.20146e+02   2.60800e+03  -5.07481e+01   3.66271e+01   3.17333e+02
          2609   3.20228e+02   2.60900e+03  -5.07632e+01   3.66271e+01   3.17417e+02
          2610   3.20319e+02   2.61000e+03  -5.07799e+01   3.66270e+01   3.17500e+02
          2611   3.20396e+02   2.61100e+03  -5.07964e+01   3.66269e+01   3.17583e+02
          2612   3.20476e+02   2.61200e+03  -5.08127e+01   3.66268e+01   3.17667e+02
          2613   3.20563e+02   2.61300e+03  -5.08280e+01   3.66267e+01   3.17750e+02
          2614   3.20653e+02   2.61400e+03  -5.08434e+01   3.66265e+01   3.17833e+02
          2615   3.20737e+02   2.61500e+03  -5.08596e+01   3.66264e+01   3.17917e+02
          2616   3.20821e+02   2.61600e+03  -5.08781e+01   3.66263e+01   3.18000e+02
          2617   3.20901e+02   2.61700e+03  -5.08940e+01   3.66262e+01   3.18083e+02
          2618   3.20992e+02   2.61800e+03  -5.09094e+01   3.66261e+01   3.18167e+02
          2619   3.21074e+02   2.61900e+03  -5.09246e+01   3.66261e+01   3.18250e+02
          2620   3.21158e+02   2.62000e+03  -5.09401e+01   3.66261e+01   3.18333e+02
          2621   3.21237e+02   2.62100e+03  -5.09566e+01   3.66260e+01   3.18417e+02
          2622   3.21325e+02   2.62200e+03  -5.09738e+01   3.66260e+01   3.18500e+02
          2623   3.21411e+02   2.62300e+03  -5.09915e+01   3.66259e+01   3.18583e+02
          2624   3.21491e+02   2.62400e+03  -5.10065e+01   3.66258e+01   3.18667e+02
          2625   3.21581e+02   2.62500e+03  -5.10214e+01   3.66257e+01   3.18750e+02
          2626   3.21666e+02   2.62600e+03  -5.10362e+01   3.66255e+01   3.18833e+02
          2627   3.21752e+02   2.62700e+03  -5.10507e+01   3.66254e+01   3.18917e+02
          2628   3.21836e+02   2.62800e+03  -5.10640e+01   3.66253e+01   3.19000e+02
          2629   3.21913e+02   2.62900e+03  -5.10788e+01   3.66252e+01   3.19083e+02
          2630   3.22001e+02   2.63000e+03  -5.10945e+01   3.66251e+01   3.19167e+02
          2631   3.22081e+02   2.63100e+03  -5.11101e+01   3.66249e+01   3.19250e+02
          2632   3.22178e+02   2.63200e+03  -5.11223e+01   3.66248e+01   3.19333e+02
          2633   3.22255e+02   2.63300e+03  -5.11354e+01   3.66247e+01   3.19417e+02
          2634   3.22339e+02   2.63400e+03  -5.11483e+01   3.66246e+01   3.19500e+02
          2635   3.22419e+02   2.63500e+03  -5.11602e+01   3.66244e+01   3.19583e+02
          2636   3.22510e+02   2.63600e+03  -5.11718e+01   3.66243e+01   3.19667e+02
          2637   3.22591e+02   2.63700e+03  -5.11851e+01   3.66242e+01   3.19750e+02
          2638   3.22671e+02   2.63800e+03  -5.11993e+01   3.66241e+01   3.19833e+02
          2639   3.22763e+02   2.63900e+03  -5.12148e+01   3.66240e+01   3.19917e+02
          2640   3.22858e+02   2.64000e+03  -5.12304e+01   3.66241e+01   3.20000e+02
          2641   3.22950e+02   2.64100e+03  -5.12472e+01   3.66240e+01   3.20083e+02
          2642   3.23016e+02   2.64200e+03  -5.12641e+01   3.66240e+01   3.20167e+02
          2643   3.23105e+02   2.64300e+03  -5.12804e+01   3.66240e+01   3.20250e+02
          2644   3.23185e+02   2.64400e+03  -5.12986e+01   3.66240e+01   3.20333e+02
          2645   3.23268e+02   2.64500e+03  -5.13143e+01   3.66240e+01   3.20417e+02
          2646   3.23348e+02   2.64600e+03  -5.13291e+01   3.66240e+01   3.20500e+02
          2647   3.23441e+02   2.64700e+03  -5.13442e+01   3.66240e+01   3.20583e+02
          2648   3.23526e+02   2.64800e+03  -5.13663e+01   3.66240e+01   3.20667e+02
          2649   3.23610e+02   2.64900e+03  -5.13838e+01   3.66239e+01   3.20750e+02
          2650   3.23691e+02   2.65000e+03  -5.14002e+01   3.66238e+01   3.20833e+02
          2651   3.23775e+02   2.65100e+03  -5.14171e+01   3.66237e+01   3.20917e+02
          2652   3.23865e+02   2.65200e+03  -5.14302e+01   3.66234e+01   3.21000e+02
          2653   3.23940e+02   2.65300e+03  -5.14450e+01   3.66232e+01   3.21083e+02
          2654   3.24034e+02   2.65400e+03  -5.14601e+01   3.66229e+01   3.21167e+02
          2655   3.24123e+02   2.65500e+03  -5.14769e+01   3.66227e+01   3.21250e+02
          2656   3.24203e+02   2.65600e+03  -5.14951e+01   3.66225e+01   3.21333e+02
          2657   3.24281e+02   2.65700e+03  -5.15128e+01   3.66223e+01   3.21417e+02
          2658   3.24371e+02   2.65800e+03  -5.15292e+01   3.66222e+01   3.21500e+02
          2659   3.24444e+02   2.65900e+03  -5.15437e+01   3.66221e+01   3.21583e+02
          2660   3.24538e+02   2.66000e+03  -5.15612e+01   3.66221e+01   3.21667e+02
          2661   3.24623e+02   2.66100e+03  -5.15763e+01   3.66221e+01   3.21750e+02
          2662   3.24712e+02   2.66200e+03  -5.15914e+01   3.66220e+01   3.21833e+02
          2663   3.24791e+02   2.66300e+03  -5.16074e+01   3.66220e+01   3.21917e+02
          2664   3.24876e+02   2.66400e+03  -5.16230e+01   3.66220e+01   3.22000e+02
          2665   3.24951e+02   2.66500e+03  -5.16383e+01   3.66220e+01   3.22083e+02
          2666   3.25049e+02   2.66600e+03  -5.16527e+01   3.66220e+01   3.22167e+02
          2667   3.25133e+02   2.66700e+03  -5.16675e+01   3.66220e+01   3.22250e+02
          2668   3.25224e+02   2.66800e+03  -5.16792e+01   3.66220e+01   3.22333e+02
          2669   3.25296e+02   2.66900e+03  -5.16932e+01   3.66220e+01   3.22417e+02
          2670   3.25376e+02   2.67000e+03  -5.17065e+01   3.66220e+01   3.22500e+02
          2671   3.25464e+02   2.67100e+03  -5.17199e+01   3.66220e+01   3.22583e+02
          2672   3.25556e+02   2.67200e+03  -5.17362e+01   3.66220e+01   3.22667e+02
          2673   3.25634e+02   2.67300e+03  -5.17497e+01   3.66219e+01   3.22750e+02
          2674   3.25715e+02   2.67400e+03  -5.17625e+01   3.66218e+01   3.22833e+02
          2675   3.25804e+02   2.67500e+03  -5.17758e+01   3.66217e+01   3.22917e+02
          2676   3.25888e+02   2.67600e+03  -5.17877e+01   3.66215e+01   3.23000e+02
          2677   3.25970e+02   2.67700e+03  -5.18002e+01   3.66214e+01   3.23083e+02
          2678   3.26057e+02   2.67800e+03  -5.18123e+01   3.66212e+01   3.23167e+02
          2679   3.26144e+02   2.67900e+03  -5.18237e+01   3.66210e+01   3.23250e+02
          2680   3.26231e+02   2.68000e+03  -5.18366e+01   3.66208e+01   3.23333e+02
          2681   3.26308e+02   2.68100e+03  -5.18509e+01   3.66206e+01   3.23417e+02
          2682   3.26398e+02   2.68200e+03  -5.18636e+01   3.66205e+01   3.23500e+02
          2683   3.26480e+02   2.68300e+03  -5.18762e+01   3.66203e+01   3.23583e+02
          2684   3.26572e+02   2.68400e+03  -5.18899e+01   3.66202e+01   3.23667e+02
          2685   3.26648e+02   2.68500e+03  -5.19035e+01   3.66202e+01   3.23750e+02
          2686   3.26735e+02   2.68600e+03  -5.19173e+01   3.66201e+01   3.23833e+02
          2687   3.26828e+02   2.68700e+03  -5.19312e+01   3.66200e+01   3.23917e+02
          2688   3.26909e+02   2.68800e+03  -5.19466e+01   3.66200e+01   3.24000e+02
          2689   3.26991e+02   2.68900e+03  -5.19611e+01   3.66200e+01   3.24083e+02
          2690   3.27078e+02   2.69000e+03  -5.19751e+01   3.66200e+01   3.24167e+02
          2691   3.27153e+02   2.69100e+03  -5.19878e+01   3.66200e+01   3.24250e+02
          2692   3.27246e+02   2.69200e+03  -5.20022e+01   3.66200e+01   3.24333e+02
          2693   3.27318e+02   2.69300e+03  -5.20155e+01   3.66200e+01   3.24417e+02
          2694   3.27412e+02   2.69400e+03  -5.20294e+01   3.66199e+01   3.24500e+02
          2695   3.27500e+02   2.69500e+03  -5.20446e+01   3.66198e+01   3.24583e+02
          2696   3.27581e+02   2.69600e+03  -5.20587e+01   3.66196e+01   3.24667e+02
          2697   3.27664e+02   2.69700e+03  -5.20720e+01   3.66195e+01   3.24750e+02
          2698   3.27746e+02   2.69800e+03  -5.20857e+01   3.66194e+01   3.24833e+02
          2699   3.27831e+02   2.69900e+03  -5.21000e+01   3.66193e+01   3.24917e+02
          2700   3.27914e+02   2.70000e+03  -5.21128e+01   3.66192e+01   3.25000e+02
          2701   3.28004e+02   2.70100e+03  -5.21262e+01   3.66191e+01   3.25083e+02
          2702   3.28090e+02   2.70200e+03  -5.21392e+01   3.66191e+01   3.25167e+02
          2703   3.28164e+02   2.70300e+03  -5.21529e+01   3.66189e+01   3.25250e+02
          2704   3.28263e+02   2.70400e+03  -5.21666e+01   3.66188e+01   3.25333e+02
          2705   3.28343e+02   2.70500e+03  -5.21797e+01   3.66187e+01   3.25417e+02
          2706   3.28428e+02   2.70600e+03  -5.21946e+01   3.66186e+01   3.25500e+02
          2707   3.28507e+02   2.70700e+03  -5.22103e+01   3.66184e+01   3.25583e+02
          2708   3.28597e+02   2.70800e+03  -5.22244e+01   3.66183e+01   3.25667e+02
          2709   3.28671e+02   2.70900e+03  -5.22376e+01   3.66182e+01   3.25750e+02
          2710   3.28753e+02   2.71000e+03  -5.22511e+01   3.66181e+01   3.25833e+02
          2711   3.28846e+02   2.71100e+03  -5.22653e+01   3.66180e+01   3.25917e+02
          2712   3.28930e+02   2.71200e+03  -5.22815e+01   3.66181e+01   3.26000e+02
          2713   3.29015e+02   2.71300e+03  -5.22966e+01   3.66180e+01   3.26083e+02
          2714   3.29094e+02   2.71400e+03  -5.23110e+01   3.66180e+01   3.26167e+02
          2715   3.29178e+02   2.71500e+03  -5.23255e+01   3.66180e+01   3.26250e+02
          2716   3.29256e+02   2.71600e+03  -5.23420e+01   3.66179e+01   3.26333e+02
          2717   3.29350e+02   2.71700e+03  -5.23555e+01   3.66178e+01   3.26417e+02
          2718   3.29435e+02   2.71800e+03  -5.23682e+01   3.66177e+01   3.26500e+02
          2719   3.29517e+02   2.71900e+03  -5.23808e+01   3.66176e+01   3.26583e+02
          2720   3.29605e+02   2.72000e+03  -5.23934e+01   3.66174e+01   3.26667e+02
          2721   3.29694e+02   2.72100e+03  -5.24061e+01   3.66172e+01   3.26750e+02
          2722   3.29774e+02   2.72200e+03  -5.24197e+01   3.66171e+01   3.26833e+02
          2723   3.29867e+02   2.72300e+03  -5.24344e+01   3.66171e+01   3.26917e+02
          2724   3.29943e+02   2.72400e+03  -5.24465e+01   3.66171e+01   3.27000e+02
          2725   3.30024e+02   2.72500e+03  -5.24606e+01   3.66171e+01   3.27083e+02
          2726   3.30121e+02   2.72600e+03  -5.24751e+01   3.66170e+01   3.27167e+02
          2727   3.30196e+02   2.72700e+03  -5.24890e+01   3.66170e+01   3.27250e+02
          2728   3.30282e+02   2.72800e+03  -5.25030e+01   3.66170e+01   3.27333e+02
          2729   3.30360e+02   2.72900e+03  -5.25161e+01   3.66170e+01   3.27417e+02
          2730   3.30453e+02   2.73000e+03  -5.25298e+01   3.66169e+01   3.27500e+02
          2731   3.30525e+02   2.73100e+03  -5.25433e+01   3.66168e+01   3.27583e+02
          2732   3.30600e+02   2.73200e+03  -5.25608e+01   3.66166e+01   3.27667e+02
          2733   3.30694e+02   2.73300e+03  -5.25763e+01   3.66165e+01   3.27750e+02
          2734   3.30776e+02   2.73400e+03  -5.25907e+01   3.66164e+01   3.27833e+02
          2735   3.30857e+02   2.73500e+03  -5.26038e+01   3.66163e+01   3.27917e+02
          2736   3.30947e+02   2.73600e+03  -5.26160e+01   3.66162e+01   3.28000e+02
          2737   3.31041e+02   2.73700e+03  -5.26311e+01   3.66160e+01   3.28083e+02
          2738   3.31122e+02   2.73800e+03  -5.26459e+01   3.66159e+01   3.28167e+02
          2739   3.31209e+02   2.73900e+03  -5.26612e+01   3.66157e+01   3.28250e+02
          2740   3.31280e+02   2.74000e+03  -5.26785e+01   3.66155e+01   3.28333e+02
          2741   3.31372e+02   2.74100e+03  -5.26939e+01   3.66154e+01   3.28417e+02
          2742   3.31451e+02   2.74200e+03  -5.27090e+01   3.66153e+01   3.28500e+02
          2743   3.31537e+02   2.74300e+03  -5.27232e+01   3.66152e+01   3.28583e+02
          2744   3.31640e+02   2.74400e+03  -5.27367e+01   3.66152e+01   3.28667e+02
          2745   3.31720e+02   2.74500e+03  -5.27492e+01   3.66151e+01   3.28750e+02
          2746   3.31796e+02   2.74600e+03  -5.27623e+01   3.66151e+01   3.28833e+02
          2747   3.31880e+02   2.74700e+03  -5.27759e+01   3.66150e+01   3.28917e+02
          2748   3.31969e+02   2.74800e+03  -5.27917e+01   3.66150e+01   3.29000e+02
          2749   3.32051e+02   2.74900e+03  -5.28077e+01   3.66150e+01   3.29083e+02
          2750   3.32134e+02   2.75000e+03  -5.28235e+01   3.66150e+01   3.29167e+02
          2751   3.32220e+02   2.75100e+03  -5.28386e+01   3.66150e+01   3.29250e+02
          2752   3.32311e+02   2.75200e+03  -5.28512e+01   3.66150e+01   3.29333e+02
          2753   3.32391e+02   2.75300e+03  -5.28646e+01   3.66150e+01   3.29417e+02
          2754   3.32476e+02   2.75400e+03  -5.28782e+01   3.66150e+01   3.29500e+02
          2755   3.32569e+02   2.75500e+03  -5.28915e+01   3.66149e+01   3.29583e+02
          2756   3.32643e+02   2.75600e+03  -5.29089e+01   3.66148e+01   3.29667e+02
          2757   3.32739e+02   2.75700e+03  -5.29231e+01   3.66146e+01   3.29750e+02
          2758   3.32820e+02   2.75800e+03  -5.29369e+01   3.66144e+01   3.29833e+02
          2759   3.32893e+02   2.75900e+03  -5.29501e+01   3.66142e+01   3.29917e+02
          2760   3.32988e+02   2.76000e+03  -5.29606e+01   3.66139e+01   3.30000e+02
          2761   3.33068e+02   2.76100e+03  -5.29738e+01   3.66137e+01   3.30083e+02
          2762   3.33163e+02   2.76200e+03  -5.29889e+01   3.66135e+01   3.30167e+02
          2763   3.33244e+02   2.76300e+03  -5.30035e+01   3.66134e+01   3.30250e+02
          2764   3.33325e+02   2.76400e+03  -5.30161e+01   3.66133e+01   3.30333e+02
          2765   3.33413e+02   2.76500e+03  -5.30303e+01   3.66132e+01   3.30417e+02
          2766   3.33491e+02   2.76600e+03  -5.30431e+01   3.66131e+01   3.30500e+02
          2767   3.33586e+02   2.76700e+03  -5.30547e+01   3.66130e+01   3.30583e+02
          2768   3.33671e+02   2.76800e+03  -5.30692e+01   3.66131e+01   3.30667e+02
          2769   3.33752e+02   2.76900e+03  -5.30825e+01   3.66130e+01   3.30750e+02
          2770   3.33827e+02   2.77000e+03  -5.30953e+01   3.66130e+01   3.30833e+02
          2771   3.33917e+02   2.77100e+03  -5.31077e+01   3.66130e+01   3.30917e+02
          2772   3.33999e+02   2.77200e+03  -5.31203e+01   3.66130e+01   3.31000e+02
          2773   3.34083e+02   2.77300e+03  -5.31337e+01   3.66130e+01   3.31083e+02
          2774   3.34170e+02   2.77400e+03  -5.31480e+01   3.66130e+01   3.31167e+02
          2775   3.34255e+02   2.77500e+03  -5.31620e+01   3.66130e+01   3.31250e+02
          2776   3.34343e+02   2.77600e+03  -5.31726e+01   3.66130e+01   3.31333e+02
          2777   3.34421e+02   2.77700e+03  -5.31858e+01   3.66130e+01   3.31417e+02
          2778   3.34509e+02   2.77800e+03  -5.31993e+01   3.66130e+01   3.31500e+02
          2779   3.34584e+02   2.77900e+03  -5.32130e+01   3.66130e+01   3.31583e+02
          2780   3.34674e+02   2.78000e+03  -5.32277e+01   3.66129e+01   3.31667e+02
          2781   3.34752e+02   2.78100e+03  -5.32420e+01   3.66128e+01   3.31750e+02
          2782   3.34842e+02   2.78200e+03  -5.32558e+01   3.66125e+01   3.31833e+02
          2783   3.34924e+02   2.78300e+03  -5.32683e+01   3.66123e+01   3.31917e+02
          2784   3.35007e+02   2.78400e+03  -5.32803e+01   3.66120e+01   3.32000e+02
          2785   3.35092e+02   2.78500e+03  -5.32933e+01   3.66118e+01   3.32083e+02
          2786   3.35173e+02   2.78600e+03  -5.33061e+01   3.66115e+01   3.32167e+02
          2787   3.35255e+02   2.78700e+03  -5.33193e+01   3.66114e+01   3.32250e+02
          2788   3.35342e+02   2.78800e+03  -5.33316e+01   3.66113e+01   3.32333e+02
          2789   3.35423e+02   2.78900e+03  -5.33458e+01   3.66112e+01   3.32417e+02
          2790   3.35516e+02   2.79000e+03  -5.33599e+01   3.66111e+01   3.32500e+02
          2791   3.35597e+02   2.79100e+03  -5.33731e+01   3.66110e+01   3.32583e+02
          2792   3.35684e+02   2.79200e+03  -5.33859e+01   3.66110e+01   3.32667e+02
          2793   3.35771e+02   2.79300e+03  -5.33996e+01   3.66110e+01   3.32750e+02
          2794   3.35855e+02   2.79400e+03  -5.34139e+01   3.66110e+01   3.32833e+02
          2795   3.35935e+02   2.79500e+03  -5.34288e+01   3.66110e+01   3.32917e+02
          2796   3.36016e+02   2.79600e+03  -5.34444e+01   3.66110e+01   3.33000e+02
          2797   3.36102e+02   2.79700e+03  -5.34588e+01   3.66110e+01   3.33083e+02
          2798   3.36194e+02   2.79800e+03  -5.34718e+01   3.66110e+01   3.33167e+02
          2799   3.36276e+02   2.79900e+03  -5.34844e+01   3.66110e+01   3.33250e+02
          2800   3.36353e+02   2.80000e+03  -5.34973e+01   3.66110e+01   3.33333e+02
          2801   3.36440e+02   2.80100e+03  -5.35113e+01   3.66110e+01   3.33417e+02
          2802   3.36525e+02   2.80200e+03  -5.35258e+01   3.66109e+01   3.33500e+02
          2803   3.36614e+02   2.80300e+03  -5.35411e+01   3.66108e+01   3.33583e+02
          2804   3.36707e+02   2.80400e+03  -5.35556e+01   3.66106e+01   3.33667e+02
          2805   3.36781e+02   2.80500e+03  -5.35704e+01   3.66105e+01   3.33750e+02
          2806   3.36865e+02   2.80600e+03  -5.35853e+01   3.66104e+01   3.33833e+02
          2807   3.36965e+02   2.80700e+03  -5.35990e+01   3.66103e+01   3.33917e+02
          2808   3.37034e+02   2.80800e+03  -5.36139e+01   3.66102e+01   3.34000e+02
          2809   3.37128e+02   2.80900e+03  -5.36283e+01   3.66100e+01   3.34083e+02
          2810   3.37210e+02   2.81000e+03  -5.36412e+01   3.66099e+01   3.34167e+02
          2811   3.37294e+02   2.81100e+03  -5.36539e+01   3.66097e+01   3.34250e+02
          2812   3.37374e+02   2.81200e+03  -5.36705e+01   3.66095e+01   3.34333e+02
          2813   3.37465e+02   2.81300e+03  -5.36855e+01   3.66094e+01   3.34417e+02
          2814   3.37547e+02   2.81400e+03  -5.36986e+01   3.66093e+01   3.34500e+02
