         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
             0   8.42064e+01   0.00000e+00  -2.79953e+01   3.16984e+01   1.00000e+02
             1   8.43553e+01   1.00000e+00  -2.70467e+01   3.16987e+01   1.00083e+02
             2   8.45101e+01   2.00000e+00  -2.59830e+01   3.16989e+01   1.00167e+02
             3   8.46953e+01   3.00000e+00  -2.49254e+01   3.16992e+01   1.00250e+02
             4   8.48842e+01   4.00000e+00  -2.39978e+01   3.16998e+01   1.00333e+02
             5   8.50831e+01   5.00000e+00  -2.31338e+01   3.17003e+01   1.00417e+02
             6   8.52962e+01   6.00000e+00  -2.23651e+01   3.17010e+01   1.00500e+02
             7   8.55113e+01   7.00000e+00  -2.16728e+01   3.17017e+01   1.00583e+02
             8   8.57253e+01   8.00000e+00  -2.10668e+01   3.17027e+01   1.00667e+02
             9   8.59309e+01   9.00000e+00  -2.04864e+01   3.17038e+01   1.00750e+02
            10   8.61444e+01   1.00000e+01  -1.99545e+01   3.17049e+01   1.00833e+02
            11   8.63678e+01   1.10000e+01  -1.94324e+01   3.17061e+01   1.00917e+02
            12   8.65808e+01   1.20000e+01  -1.89491e+01   3.17075e+01   1.01000e+02
            13   8.67910e+01   1.30000e+01  -1.84909e+01   3.17088e+01   1.01083e+02
            14   8.69954e+01   1.40000e+01  -1.81098e+01   3.17100e+01   1.01167e+02
            15   8.72039e+01   1.50000e+01  -1.77544e+01   3.17111e+01   1.01250e+02
            16   8.74410e+01   1.60000e+01  -1.74424e+01   3.17120e+01   1.01333e+02
            17   8.76421e+01   1.70000e+01  -1.71152e+01   3.17128e+01   1.01417e+02
            18   8.78624e+01   1.80000e+01  -1.68027e+01   3.17136e+01   1.01500e+02
            19   8.80612e+01   1.90000e+01  -1.65049e+01   3.17142e+01   1.01583e+02
            20   8.82739e+01   2.00000e+01  -1.62482e+01   3.17145e+01   1.01667e+02
            21   8.84776e+01   2.10000e+01  -1.59862e+01   3.17148e+01   1.01750e+02
            22   8.86827e+01   2.20000e+01  -1.57317e+01   3.17152e+01   1.01833e+02
            23   8.88973e+01   2.30000e+01  -1.54855e+01   3.17155e+01   1.01917e+02
            24   8.90926e+01   2.40000e+01  -1.53071e+01   3.17155e+01   1.02000e+02
            25   8.92807e+01   2.50000e+01  -1.50980e+01   3.17155e+01   1.02083e+02
            26   8.94921e+01   2.60000e+01  -1.48881e+01   3.17155e+01   1.02167e+02
            27   8.96889e+01   2.70000e+01  -1.46798e+01   3.17155e+01   1.02250e+02
            28   8.99082e+01   2.80000e+01  -1.45144e+01   3.17153e+01   1.02333e+02
            29   9.00792e+01   2.90000e+01  -1.43312e+01   3.17152e+01   1.02417e+02
            30   9.02800e+01   3.00000e+01  -1.41440e+01   3.17151e+01   1.02500e+02
            31   9.04729e+01   3.10000e+01  -1.39658e+01   3.17151e+01   1.02583e+02
            32   9.06631e+01   3.20000e+01  -1.38283e+01   3.17151e+01   1.02667e+02
            33   9.08442e+01   3.30000e+01  -1.36676e+01   3.17150e+01   1.02750e+02
            34   9.10217e+01   3.40000e+01  -1.35160e+01   3.17150e+01   1.02833e+02
            35   9.12086e+01   3.50000e+01  -1.33703e+01   3.17150e+01   1.02917e+02
            36   9.13804e+01   3.60000e+01  -1.32706e+01   3.17150e+01   1.03000e+02
            37   9.15619e+01   3.70000e+01  -1.31541e+01   3.17150e+01   1.03083e+02
            38   9.17455e+01   3.80000e+01  -1.30323e+01   3.17150e+01   1.03167e+02
            39   9.19221e+01   3.90000e+01  -1.29195e+01   3.17150e+01   1.03250e+02
            40   9.21000e+01   4.00000e+01  -1.28169e+01   3.17150e+01   1.03333e+02
            41   9.22812e+01   4.10000e+01  -1.27073e+01   3.17150e+01   1.03417e+02
            42   9.24501e+01   4.20000e+01  -1.25991e+01   3.17149e+01   1.03500e+02
            43   9.26246e+01   4.30000e+01  -1.24924e+01   3.17148e+01   1.03583e+02
            44   9.27826e+01   4.40000e+01  -1.24056e+01   3.17146e+01   1.03667e+02
            45   9.29663e+01   4.50000e+01  -1.23133e+01   3.17145e+01   1.03750e+02
            46   9.31319e+01   4.60000e+01  -1.22202e+01   3.17144e+01   1.03833e+02
            47   9.33011e+01   4.70000e+01  -1.21284e+01   3.17143e+01   1.03917e+02
            48   9.34645e+01   4.80000e+01  -1.20587e+01   3.17142e+01   1.04000e+02
            49   9.36276e+01   4.90000e+01  -1.19794e+01   3.17141e+01   1.04083e+02
            50   9.37983e+01   5.00000e+01  -1.19003e+01   3.17140e+01   1.04167e+02
            51   9.39501e+01   5.10000e+01  -1.18233e+01   3.17138e+01   1.04250e+02
            52   9.41053e+01   5.20000e+01  -1.17634e+01   3.17137e+01   1.04333e+02
            53   9.42615e+01   5.30000e+01  -1.16963e+01   3.17135e+01   1.04417e+02
            54   9.44198e+01   5.40000e+01  -1.16297e+01   3.17134e+01   1.04500e+02
            55   9.45813e+01   5.50000e+01  -1.15648e+01   3.17133e+01   1.04583e+02
            56   9.47382e+01   5.60000e+01  -1.15167e+01   3.17132e+01   1.04667e+02
            57   9.48884e+01   5.70000e+01  -1.14612e+01   3.17131e+01   1.04750e+02
            58   9.50351e+01   5.80000e+01  -1.14064e+01   3.17131e+01   1.04833e+02
            59   9.51941e+01   5.90000e+01  -1.13531e+01   3.17130e+01   1.04917e+02
            60   9.53488e+01   6.00000e+01  -1.13128e+01   3.17130e+01   1.05000e+02
            61   9.54952e+01   6.10000e+01  -1.12664e+01   3.17130e+01   1.05083e+02
            62   9.56443e+01   6.20000e+01  -1.12215e+01   3.17130e+01   1.05167e+02
            63   9.58065e+01   6.30000e+01  -1.11767e+01   3.17130e+01   1.05250e+02
            64   9.59550e+01   6.40000e+01  -1.11449e+01   3.17130e+01   1.05333e+02
            65   9.60877e+01   6.50000e+01  -1.11063e+01   3.17130e+01   1.05417e+02
            66   9.62408e+01   6.60000e+01  -1.10672e+01   3.17130e+01   1.05500e+02
            67   9.63818e+01   6.70000e+01  -1.10290e+01   3.17130e+01   1.05583e+02
            68   9.65265e+01   6.80000e+01  -1.10033e+01   3.17130e+01   1.05667e+02
            69   9.66839e+01   6.90000e+01  -1.09740e+01   3.17130e+01   1.05750e+02
            70   9.68161e+01   7.00000e+01  -1.09440e+01   3.17130e+01   1.05833e+02
            71   9.69556e+01   7.10000e+01  -1.09144e+01   3.17130e+01   1.05917e+02
            72   9.70973e+01   7.20000e+01  -1.08943e+01   3.17130e+01   1.06000e+02
            73   9.72329e+01   7.30000e+01  -1.08710e+01   3.17130e+01   1.06083e+02
            74   9.73778e+01   7.40000e+01  -1.08484e+01   3.17130e+01   1.06167e+02
            75   9.75367e+01   7.50000e+01  -1.08264e+01   3.17130e+01   1.06250e+02
            76   9.76657e+01   7.60000e+01  -1.08133e+01   3.17130e+01   1.06333e+02
            77   9.77938e+01   7.70000e+01  -1.07949e+01   3.17130e+01   1.06417e+02
            78   9.79346e+01   7.80000e+01  -1.07769e+01   3.17130e+01   1.06500e+02
            79   9.80791e+01   7.90000e+01  -1.07585e+01   3.17130e+01   1.06583e+02
            80   9.82143e+01   8.00000e+01  -1.07483e+01   3.17130e+01   1.06667e+02
            81   9.83441e+01   8.10000e+01  -1.07360e+01   3.17130e+01   1.06750e+02
            82   9.84901e+01   8.20000e+01  -1.07237e+01   3.17130e+01   1.06833e+02
            83   9.86202e+01   8.30000e+01  -1.07123e+01   3.17130e+01   1.06917e+02
            84   9.87730e+01   8.40000e+01  -1.07054e+01   3.17130e+01   1.07000e+02
            85   9.89123e+01   8.50000e+01  -1.06976e+01   3.17130e+01   1.07083e+02
            86   9.90063e+01   8.60000e+01  -1.06890e+01   3.17130e+01   1.07167e+02
            87   9.91611e+01   8.70000e+01  -1.06809e+01   3.17130e+01   1.07250e+02
            88   9.92936e+01   8.80000e+01  -1.06788e+01   3.17129e+01   1.07333e+02
            89   9.94062e+01   8.90000e+01  -1.06741e+01   3.17128e+01   1.07417e+02
            90   9.95479e+01   9.00000e+01  -1.06681e+01   3.17127e+01   1.07500e+02
            91   9.96993e+01   9.10000e+01  -1.06617e+01   3.17126e+01   1.07583e+02
            92   9.98238e+01   9.20000e+01  -1.06642e+01   3.17124e+01   1.07667e+02
            93   9.99557e+01   9.30000e+01  -1.06629e+01   3.17122e+01   1.07750e+02
            94   1.00089e+02   9.40000e+01  -1.06612e+01   3.17121e+01   1.07833e+02
            95   1.00208e+02   9.50000e+01  -1.06590e+01   3.17121e+01   1.07917e+02
            96   1.00340e+02   9.60000e+01  -1.06569e+01   3.17121e+01   1.08000e+02
            97   1.00461e+02   9.70000e+01  -1.06556e+01   3.17120e+01   1.08083e+02
            98   1.00593e+02   9.80000e+01  -1.06546e+01   3.17120e+01   1.08167e+02
            99   1.00732e+02   9.90000e+01  -1.06542e+01   3.17120e+01   1.08250e+02
           100   1.00846e+02   1.00000e+02  -1.06574e+01   3.17120e+01   1.08333e+02
           101   1.00973e+02   1.01000e+02  -1.06588e+01   3.17120e+01   1.08417e+02
           102   1.01108e+02   1.02000e+02  -1.06599e+01   3.17120e+01   1.08500e+02
           103   1.01236e+02   1.03000e+02  -1.06600e+01   3.17120e+01   1.08583e+02
           104   1.01358e+02   1.04000e+02  -1.06624e+01   3.17120e+01   1.08667e+02
           105   1.01481e+02   1.05000e+02  -1.06657e+01   3.17120e+01   1.08750e+02
           106   1.01610e+02   1.06000e+02  -1.06693e+01   3.17120e+01   1.08833e+02
           107   1.01746e+02   1.07000e+02  -1.06734e+01   3.17120e+01   1.08917e+02
           108   1.01862e+02   1.08000e+02  -1.06809e+01   3.17120e+01   1.09000e+02
           109   1.01997e+02   1.09000e+02  -1.06853e+01   3.17120e+01   1.09083e+02
           110   1.02138e+02   1.10000e+02  -1.06891e+01   3.17120e+01   1.09167e+02
           111   1.02247e+02   1.11000e+02  -1.06916e+01   3.17120e+01   1.09250e+02
           112   1.02352e+02   1.12000e+02  -1.06954e+01   3.17120e+01   1.09333e+02
           113   1.02482e+02   1.13000e+02  -1.06991e+01   3.17120e+01   1.09417e+02
           114   1.02593e+02   1.14000e+02  -1.07025e+01   3.17119e+01   1.09500e+02
           115   1.02712e+02   1.15000e+02  -1.07069e+01   3.17118e+01   1.09583e+02
           116   1.02847e+02   1.16000e+02  -1.07084e+01   3.17116e+01   1.09667e+02
           117   1.02979e+02   1.17000e+02  -1.07105e+01   3.17115e+01   1.09750e+02
           118   1.03102e+02   1.18000e+02  -1.07138e+01   3.17114e+01   1.09833e+02
           119   1.03224e+02   1.19000e+02  -1.07178e+01   3.17113e+01   1.09917e+02
           120   1.03330e+02   1.20000e+02  -1.07192e+01   3.17112e+01   1.10000e+02
           121   1.03458e+02   1.21000e+02  -1.07233e+01   3.17111e+01   1.10083e+02
           122   1.03581e+02   1.22000e+02  -1.07281e+01   3.17111e+01   1.10167e+02
           123   1.03711e+02   1.23000e+02  -1.07326e+01   3.17110e+01   1.10250e+02
           124   1.03824e+02   1.24000e+02  -1.07413e+01   3.17110e+01   1.10333e+02
           125   1.03948e+02   1.25000e+02  -1.07487e+01   3.17110e+01   1.10417e+02
           126   1.04061e+02   1.26000e+02  -1.07553e+01   3.17110e+01   1.10500e+02
           127   1.04175e+02   1.27000e+02  -1.07607e+01   3.17110e+01   1.10583e+02
           128   1.04300e+02   1.28000e+02  -1.07703e+01   3.17110e+01   1.10667e+02
           129   1.04413e+02   1.29000e+02  -1.07774e+01   3.17110e+01   1.10750e+02
           130   1.04546e+02   1.30000e+02  -1.07840e+01   3.17110e+01   1.10833e+02
           131   1.04655e+02   1.31000e+02  -1.07908e+01   3.17109e+01   1.10917e+02
           132   1.04769e+02   1.32000e+02  -1.07951e+01   3.17108e+01   1.11000e+02
           133   1.04893e+02   1.33000e+02  -1.07999e+01   3.17107e+01   1.11083e+02
           134   1.05002e+02   1.34000e+02  -1.08051e+01   3.17105e+01   1.11167e+02
           135   1.05120e+02   1.35000e+02  -1.08106e+01   3.17104e+01   1.11250e+02
           136   1.05234e+02   1.36000e+02  -1.08129e+01   3.17103e+01   1.11333e+02
           137   1.05348e+02   1.37000e+02  -1.08172e+01   3.17102e+01   1.11417e+02
           138   1.05475e+02   1.38000e+02  -1.08221e+01   3.17101e+01   1.11500e+02
           139   1.05597e+02   1.39000e+02  -1.08274e+01   3.17100e+01   1.11583e+02
           140   1.05707e+02   1.40000e+02  -1.08312e+01   3.17101e+01   1.11667e+02
           141   1.05814e+02   1.41000e+02  -1.08352e+01   3.17100e+01   1.11750e+02
           142   1.05947e+02   1.42000e+02  -1.08399e+01   3.17100e+01   1.11833e+02
           143   1.06043e+02   1.43000e+02  -1.08451e+01   3.17100e+01   1.11917e+02
           144   1.06171e+02   1.44000e+02  -1.08497e+01   3.17100e+01   1.12000e+02
           145   1.06284e+02   1.45000e+02  -1.08544e+01   3.17100e+01   1.12083e+02
           146   1.06395e+02   1.46000e+02  -1.08608e+01   3.17100e+01   1.12167e+02
           147   1.06514e+02   1.47000e+02  -1.08692e+01   3.17100e+01   1.12250e+02
           148   1.06624e+02   1.48000e+02  -1.08758e+01   3.17100e+01   1.12333e+02
           149   1.06727e+02   1.49000e+02  -1.08812e+01   3.17100e+01   1.12417e+02
           150   1.06847e+02   1.50000e+02  -1.08874e+01   3.17100e+01   1.12500e+02
           151   1.06946e+02   1.51000e+02  -1.08931e+01   3.17100e+01   1.12583e+02
           152   1.07072e+02   1.52000e+02  -1.09001e+01   3.17100e+01   1.12667e+02
           153   1.07185e+02   1.53000e+02  -1.09054e+01   3.17100e+01   1.12750e+02
           154   1.07300e+02   1.54000e+02  -1.09102e+01   3.17099e+01   1.12833e+02
           155   1.07403e+02   1.55000e+02  -1.09150e+01   3.17098e+01   1.12917e+02
           156   1.07520e+02   1.56000e+02  -1.09223e+01   3.17096e+01   1.13000e+02
           157   1.07605e+02   1.57000e+02  -1.09280e+01   3.17095e+01   1.13083e+02
           158   1.07735e+02   1.58000e+02  -1.09326e+01   3.17094e+01   1.13167e+02
           159   1.07849e+02   1.59000e+02  -1.09370e+01   3.17093e+01   1.13250e+02
           160   1.07963e+02   1.60000e+02  -1.09372e+01   3.17092e+01   1.13333e+02
           161   1.08068e+02   1.61000e+02  -1.09413e+01   3.17091e+01   1.13417e+02
           162   1.08192e+02   1.62000e+02  -1.09463e+01   3.17091e+01   1.13500e+02
           163   1.08305e+02   1.63000e+02  -1.09517e+01   3.17090e+01   1.13583e+02
           164   1.08409e+02   1.64000e+02  -1.09567e+01   3.17089e+01   1.13667e+02
           165   1.08500e+02   1.65000e+02  -1.09609e+01   3.17088e+01   1.13750e+02
           166   1.08616e+02   1.66000e+02  -1.09657e+01   3.17087e+01   1.13833e+02
           167   1.08725e+02   1.67000e+02  -1.09708e+01   3.17086e+01   1.13917e+02
           168   1.08835e+02   1.68000e+02  -1.09781e+01   3.17084e+01   1.14000e+02
           169   1.08954e+02   1.69000e+02  -1.09859e+01   3.17082e+01   1.14083e+02
           170   1.09053e+02   1.70000e+02  -1.09926e+01   3.17081e+01   1.14167e+02
           171   1.09167e+02   1.71000e+02  -1.09988e+01   3.17081e+01   1.14250e+02
           172   1.09273e+02   1.72000e+02  -1.10075e+01   3.17081e+01   1.14333e+02
           173   1.09385e+02   1.73000e+02  -1.10151e+01   3.17081e+01   1.14417e+02
           174   1.09498e+02   1.74000e+02  -1.10220e+01   3.17080e+01   1.14500e+02
           175   1.09595e+02   1.75000e+02  -1.10285e+01   3.17080e+01   1.14583e+02
           176   1.09692e+02   1.76000e+02  -1.10370e+01   3.17080e+01   1.14667e+02
           177   1.09808e+02   1.77000e+02  -1.10442e+01   3.17080e+01   1.14750e+02
           178   1.09906e+02   1.78000e+02  -1.10514e+01   3.17080e+01   1.14833e+02
           179   1.10012e+02   1.79000e+02  -1.10577e+01   3.17080e+01   1.14917e+02
           180   1.10128e+02   1.80000e+02  -1.10622e+01   3.17080e+01   1.15000e+02
           181   1.10227e+02   1.81000e+02  -1.10686e+01   3.17080e+01   1.15083e+02
           182   1.10340e+02   1.82000e+02  -1.10747e+01   3.17080e+01   1.15167e+02
           183   1.10455e+02   1.83000e+02  -1.10807e+01   3.17080e+01   1.15250e+02
           184   1.10567e+02   1.84000e+02  -1.10871e+01   3.17080e+01   1.15333e+02
           185   1.10661e+02   1.85000e+02  -1.10951e+01   3.17080e+01   1.15417e+02
           186   1.10774e+02   1.86000e+02  -1.11044e+01   3.17080e+01   1.15500e+02
           187   1.10874e+02   1.87000e+02  -1.11128e+01   3.17080e+01   1.15583e+02
           188   1.10980e+02   1.88000e+02  -1.11207e+01   3.17080e+01   1.15667e+02
           189   1.11098e+02   1.89000e+02  -1.11280e+01   3.17079e+01   1.15750e+02
           190   1.11185e+02   1.90000e+02  -1.11360e+01   3.17078e+01   1.15833e+02
           191   1.11294e+02   1.91000e+02  -1.11441e+01   3.17076e+01   1.15917e+02
           192   1.11408e+02   1.92000e+02  -1.11525e+01   3.17073e+01   1.16000e+02
           193   1.11495e+02   1.93000e+02  -1.11592e+01   3.17070e+01   1.16083e+02
           194   1.11610e+02   1.94000e+02  -1.11656e+01   3.17068e+01   1.16167e+02
           195   1.11718e+02   1.95000e+02  -1.11721e+01   3.17066e+01   1.16250e+02
           196   1.11830e+02   1.96000e+02  -1.11788e+01   3.17064e+01   1.16333e+02
           197   1.11929e+02   1.97000e+02  -1.11867e+01   3.17063e+01   1.16417e+02
           198   1.12019e+02   1.98000e+02  -1.11947e+01   3.17062e+01   1.16500e+02
           199   1.12120e+02   1.99000e+02  -1.12020e+01   3.17061e+01   1.16583e+02
           200   1.12217e+02   2.00000e+02  -1.12085e+01   3.17061e+01   1.16667e+02
           201   1.12333e+02   2.01000e+02  -1.12166e+01   3.17061e+01   1.16750e+02
           202   1.12445e+02   2.02000e+02  -1.12258e+01   3.17060e+01   1.16833e+02
           203   1.12552e+02   2.03000e+02  -1.12352e+01   3.17060e+01   1.16917e+02
           204   1.12642e+02   2.04000e+02  -1.12459e+01   3.17060e+01   1.17000e+02
           205   1.12753e+02   2.05000e+02  -1.12547e+01   3.17060e+01   1.17083e+02
           206   1.12850e+02   2.06000e+02  -1.12624e+01   3.17060e+01   1.17167e+02
           207   1.12951e+02   2.07000e+02  -1.12702e+01   3.17060e+01   1.17250e+02
           208   1.13062e+02   2.08000e+02  -1.12777e+01   3.17060e+01   1.17333e+02
           209   1.13169e+02   2.09000e+02  -1.12851e+01   3.17060e+01   1.17417e+02
           210   1.13269e+02   2.10000e+02  -1.12921e+01   3.17060e+01   1.17500e+02
           211   1.13363e+02   2.11000e+02  -1.13003e+01   3.17060e+01   1.17583e+02
           212   1.13469e+02   2.12000e+02  -1.13080e+01   3.17059e+01   1.17667e+02
           213   1.13565e+02   2.13000e+02  -1.13158e+01   3.17058e+01   1.17750e+02
           214   1.13668e+02   2.14000e+02  -1.13229e+01   3.17057e+01   1.17833e+02
           215   1.13769e+02   2.15000e+02  -1.13300e+01   3.17056e+01   1.17917e+02
           216   1.13862e+02   2.16000e+02  -1.13374e+01   3.17054e+01   1.18000e+02
           217   1.13968e+02   2.17000e+02  -1.13446e+01   3.17052e+01   1.18083e+02
           218   1.14081e+02   2.18000e+02  -1.13525e+01   3.17051e+01   1.18167e+02
           219   1.14180e+02   2.19000e+02  -1.13611e+01   3.17051e+01   1.18250e+02
           220   1.14288e+02   2.20000e+02  -1.13711e+01   3.17051e+01   1.18333e+02
           221   1.14379e+02   2.21000e+02  -1.13793e+01   3.17050e+01   1.18417e+02
           222   1.14472e+02   2.22000e+02  -1.13869e+01   3.17050e+01   1.18500e+02
           223   1.14576e+02   2.23000e+02  -1.13950e+01   3.17050e+01   1.18583e+02
           224   1.14675e+02   2.24000e+02  -1.14017e+01   3.17050e+01   1.18667e+02
           225   1.14764e+02   2.25000e+02  -1.14097e+01   3.17050e+01   1.18750e+02
           226   1.14868e+02   2.26000e+02  -1.14182e+01   3.17050e+01   1.18833e+02
           227   1.14970e+02   2.27000e+02  -1.14268e+01   3.17050e+01   1.18917e+02
           228   1.15082e+02   2.28000e+02  -1.14352e+01   3.17050e+01   1.19000e+02
           229   1.15184e+02   2.29000e+02  -1.14434e+01   3.17050e+01   1.19083e+02
           230   1.15291e+02   2.30000e+02  -1.14506e+01   3.17050e+01   1.19167e+02
           231   1.15383e+02   2.31000e+02  -1.14579e+01   3.17049e+01   1.19250e+02
           232   1.15482e+02   2.32000e+02  -1.14656e+01   3.17048e+01   1.19333e+02
           233   1.15582e+02   2.33000e+02  -1.14739e+01   3.17047e+01   1.19417e+02
           234   1.15676e+02   2.34000e+02  -1.14818e+01   3.17045e+01   1.19500e+02
           235   1.15780e+02   2.35000e+02  -1.14901e+01   3.17044e+01   1.19583e+02
           236   1.15869e+02   2.36000e+02  -1.15002e+01   3.17043e+01   1.19667e+02
           237   1.15981e+02   2.37000e+02  -1.15092e+01   3.17042e+01   1.19750e+02
           238   1.16075e+02   2.38000e+02  -1.15177e+01   3.17041e+01   1.19833e+02
           239   1.16158e+02   2.39000e+02  -1.15260e+01   3.17040e+01   1.19917e+02
           240   1.16278e+02   2.40000e+02  -1.15345e+01   3.17041e+01   1.20000e+02
           241   1.16372e+02   2.41000e+02  -1.15435e+01   3.17040e+01   1.20083e+02
           242   1.16467e+02   2.42000e+02  -1.15531e+01   3.17040e+01   1.20167e+02
           243   1.16559e+02   2.43000e+02  -1.15620e+01   3.17040e+01   1.20250e+02
           244   1.16660e+02   2.44000e+02  -1.15722e+01   3.17040e+01   1.20333e+02
           245   1.16743e+02   2.45000e+02  -1.15830e+01   3.17040e+01   1.20417e+02
           246   1.16857e+02   2.46000e+02  -1.15941e+01   3.17040e+01   1.20500e+02
           247   1.16952e+02   2.47000e+02  -1.16046e+01   3.17040e+01   1.20583e+02
           248   1.17068e+02   2.48000e+02  -1.16139e+01   3.17040e+01   1.20667e+02
           249   1.17152e+02   2.49000e+02  -1.16254e+01   3.17039e+01   1.20750e+02
           250   1.17245e+02   2.50000e+02  -1.16376e+01   3.17038e+01   1.20833e+02
           251   1.17348e+02   2.51000e+02  -1.16492e+01   3.17037e+01   1.20917e+02
           252   1.17448e+02   2.52000e+02  -1.16604e+01   3.17035e+01   1.21000e+02
           253   1.17549e+02   2.53000e+02  -1.16709e+01   3.17034e+01   1.21083e+02
           254   1.17630e+02   2.54000e+02  -1.16816e+01   3.17033e+01   1.21167e+02
           255   1.17734e+02   2.55000e+02  -1.16915e+01   3.17032e+01   1.21250e+02
           256   1.17844e+02   2.56000e+02  -1.17015e+01   3.17031e+01   1.21333e+02
           257   1.17930e+02   2.57000e+02  -1.17114e+01   3.17031e+01   1.21417e+02
           258   1.18019e+02   2.58000e+02  -1.17215e+01   3.17031e+01   1.21500e+02
           259   1.18122e+02   2.59000e+02  -1.17328e+01   3.17030e+01   1.21583e+02
           260   1.18218e+02   2.60000e+02  -1.17393e+01   3.17030e+01   1.21667e+02
           261   1.18317e+02   2.61000e+02  -1.17494e+01   3.17030e+01   1.21750e+02
           262   1.18421e+02   2.62000e+02  -1.17597e+01   3.17030e+01   1.21833e+02
           263   1.18513e+02   2.63000e+02  -1.17686e+01   3.17030e+01   1.21917e+02
           264   1.18604e+02   2.64000e+02  -1.17778e+01   3.17030e+01   1.22000e+02
           265   1.18697e+02   2.65000e+02  -1.17888e+01   3.17030e+01   1.22083e+02
           266   1.18790e+02   2.66000e+02  -1.17987e+01   3.17029e+01   1.22167e+02
           267   1.18881e+02   2.67000e+02  -1.18075e+01   3.17028e+01   1.22250e+02
           268   1.18988e+02   2.68000e+02  -1.18198e+01   3.17026e+01   1.22333e+02
           269   1.19095e+02   2.69000e+02  -1.18316e+01   3.17025e+01   1.22417e+02
           270   1.19180e+02   2.70000e+02  -1.18424e+01   3.17024e+01   1.22500e+02
           271   1.19289e+02   2.71000e+02  -1.18527e+01   3.17023e+01   1.22583e+02
           272   1.19385e+02   2.72000e+02  -1.18606e+01   3.17022e+01   1.22667e+02
           273   1.19481e+02   2.73000e+02  -1.18693e+01   3.17021e+01   1.22750e+02
           274   1.19564e+02   2.74000e+02  -1.18799e+01   3.17021e+01   1.22833e+02
           275   1.19658e+02   2.75000e+02  -1.18923e+01   3.17020e+01   1.22917e+02
           276   1.19748e+02   2.76000e+02  -1.19049e+01   3.17020e+01   1.23000e+02
           277   1.19854e+02   2.77000e+02  -1.19175e+01   3.17020e+01   1.23083e+02
           278   1.19946e+02   2.78000e+02  -1.19308e+01   3.17020e+01   1.23167e+02
           279   1.20048e+02   2.79000e+02  -1.19437e+01   3.17019e+01   1.23250e+02
           280   1.20141e+02   2.80000e+02  -1.19554e+01   3.17017e+01   1.23333e+02
           281   1.20235e+02   2.81000e+02  -1.19661e+01   3.17015e+01   1.23417e+02
           282   1.20336e+02   2.82000e+02  -1.19772e+01   3.17013e+01   1.23500e+02
           283   1.20416e+02   2.83000e+02  -1.19876e+01   3.17011e+01   1.23583e+02
           284   1.20510e+02   2.84000e+02  -1.20028e+01   3.17008e+01   1.23667e+02
           285   1.20617e+02   2.85000e+02  -1.20161e+01   3.17006e+01   1.23750e+02
           286   1.20705e+02   2.86000e+02  -1.20282e+01   3.17004e+01   1.23833e+02
           287   1.20778e+02   2.87000e+02  -1.20400e+01   3.17002e+01   1.23917e+02
           288   1.20897e+02   2.88000e+02  -1.20474e+01   3.17002e+01   1.24000e+02
           289   1.20995e+02   2.89000e+02  -1.20578e+01   3.17001e+01   1.24083e+02
           290   1.21084e+02   2.90000e+02  -1.20686e+01   3.17001e+01   1.24167e+02
           291   1.21171e+02   2.91000e+02  -1.20790e+01   3.17000e+01   1.24250e+02
           292   1.21255e+02   2.92000e+02  -1.20900e+01   3.17000e+01   1.24333e+02
           293   1.21363e+02   2.93000e+02  -1.21013e+01   3.17000e+01   1.24417e+02
           294   1.21462e+02   2.94000e+02  -1.21137e+01   3.17000e+01   1.24500e+02
           295   1.21548e+02   2.95000e+02  -1.21264e+01   3.17000e+01   1.24583e+02
           296   1.21650e+02   2.96000e+02  -1.21399e+01   3.17000e+01   1.24667e+02
           297   1.21744e+02   2.97000e+02  -1.21514e+01   3.16999e+01   1.24750e+02
           298   1.21841e+02   2.98000e+02  -1.21630e+01   3.16998e+01   1.24833e+02
           299   1.21938e+02   2.99000e+02  -1.21740e+01   3.16997e+01   1.24917e+02
           300   1.22027e+02   3.00000e+02  -1.21860e+01   3.16995e+01   1.25000e+02
           301   1.22125e+02   3.01000e+02  -1.21985e+01   3.16994e+01   1.25083e+02
           302   1.22213e+02   3.02000e+02  -1.22122e+01   3.16993e+01   1.25167e+02
           303   1.22314e+02   3.03000e+02  -1.22264e+01   3.16992e+01   1.25250e+02
           304   1.22400e+02   3.04000e+02  -1.22415e+01   3.16991e+01   1.25333e+02
           305   1.22507e+02   3.05000e+02  -1.22545e+01   3.16991e+01   1.25417e+02
           306   1.22586e+02   3.06000e+02  -1.22676e+01   3.16991e+01   1.25500e+02
           307   1.22681e+02   3.07000e+02  -1.22809e+01   3.16990e+01   1.25583e+02
           308   1.22775e+02   3.08000e+02  -1.22925e+01   3.16990e+01   1.25667e+02
           309   1.22870e+02   3.09000e+02  -1.23048e+01   3.16990e+01   1.25750e+02
           310   1.22966e+02   3.10000e+02  -1.23179e+01   3.16990e+01   1.25833e+02
           311   1.23054e+02   3.11000e+02  -1.23312e+01   3.16990e+01   1.25917e+02
           312   1.23152e+02   3.12000e+02  -1.23458e+01   3.16989e+01   1.26000e+02
           313   1.23249e+02   3.13000e+02  -1.23592e+01   3.16988e+01   1.26083e+02
           314   1.23343e+02   3.14000e+02  -1.23723e+01   3.16987e+01   1.26167e+02
           315   1.23425e+02   3.15000e+02  -1.23850e+01   3.16986e+01   1.26250e+02
           316   1.23530e+02   3.16000e+02  -1.23992e+01   3.16984e+01   1.26333e+02
