         Index            Ts             t            HF        Weight            Tr
          1051   1.86679e+02   1.05100e+03  -2.46044e+01   3.55870e+01   1.87583e+02
          1052   1.86769e+02   1.05200e+03  -2.46217e+01   3.55870e+01   1.87667e+02
          1053   1.86836e+02   1.05300e+03  -2.46408e+01   3.55870e+01   1.87750e+02
          1054   1.86929e+02   1.05400e+03  -2.46609e+01   3.55870e+01   1.87833e+02
          1055   1.87016e+02   1.05500e+03  -2.46822e+01   3.55870e+01   1.87917e+02
          1056   1.87108e+02   1.05600e+03  -2.47018e+01   3.55870e+01   1.88000e+02
          1057   1.87196e+02   1.05700e+03  -2.47206e+01   3.55870e+01   1.88083e+02
          1058   1.87288e+02   1.05800e+03  -2.47403e+01   3.55870e+01   1.88167e+02
          1059   1.87367e+02   1.05900e+03  -2.47589e+01   3.55870e+01   1.88250e+02
          1060   1.87450e+02   1.06000e+03  -2.47774e+01   3.55870e+01   1.88333e+02
          1061   1.87546e+02   1.06100e+03  -2.47975e+01   3.55870e+01   1.88417e+02
          1062   1.87623e+02   1.06200e+03  -2.48170e+01   3.55870e+01   1.88500e+02
          1063   1.87701e+02   1.06300e+03  -2.48364e+01   3.55870e+01   1.88583e+02
          1064   1.87779e+02   1.06400e+03  -2.48568e+01   3.55870e+01   1.88667e+02
          1065   1.87877e+02   1.06500e+03  -2.48752e+01   3.55870e+01   1.88750e+02
          1066   1.87961e+02   1.06600e+03  -2.48923e+01   3.55870e+01   1.88833e+02
          1067   1.88042e+02   1.06700e+03  -2.49094e+01   3.55870e+01   1.88917e+02
          1068   1.88134e+02   1.06800e+03  -2.49255e+01   3.55870e+01   1.89000e+02
          1069   1.88220e+02   1.06900e+03  -2.49435e+01   3.55870e+01   1.89083e+02
          1070   1.88296e+02   1.07000e+03  -2.49623e+01   3.55870e+01   1.89167e+02
          1071   1.88380e+02   1.07100e+03  -2.49798e+01   3.55870e+01   1.89250e+02
          1072   1.88468e+02   1.07200e+03  -2.49952e+01   3.55870e+01   1.89333e+02
          1073   1.88558e+02   1.07300e+03  -2.50117e+01   3.55870e+01   1.89417e+02
          1074   1.88643e+02   1.07400e+03  -2.50281e+01   3.55870e+01   1.89500e+02
          1075   1.88728e+02   1.07500e+03  -2.50452e+01   3.55870e+01   1.89583e+02
          1076   1.88807e+02   1.07600e+03  -2.50647e+01   3.55870e+01   1.89667e+02
          1077   1.88893e+02   1.07700e+03  -2.50834e+01   3.55870e+01   1.89750e+02
          1078   1.88977e+02   1.07800e+03  -2.51019e+01   3.55870e+01   1.89833e+02
          1079   1.89065e+02   1.07900e+03  -2.51200e+01   3.55870e+01   1.89917e+02
          1080   1.89153e+02   1.08000e+03  -2.51364e+01   3.55870e+01   1.90000e+02
          1081   1.89227e+02   1.08100e+03  -2.51538e+01   3.55870e+01   1.90083e+02
          1082   1.89317e+02   1.08200e+03  -2.51723e+01   3.55870e+01   1.90167e+02
          1083   1.89396e+02   1.08300e+03  -2.51920e+01   3.55870e+01   1.90250e+02
          1084   1.89482e+02   1.08400e+03  -2.52146e+01   3.55869e+01   1.90333e+02
          1085   1.89571e+02   1.08500e+03  -2.52345e+01   3.55868e+01   1.90417e+02
          1086   1.89656e+02   1.08600e+03  -2.52522e+01   3.55867e+01   1.90500e+02
          1087   1.89735e+02   1.08700e+03  -2.52694e+01   3.55866e+01   1.90583e+02
          1088   1.89826e+02   1.08800e+03  -2.52854e+01   3.55864e+01   1.90667e+02
          1089   1.89908e+02   1.08900e+03  -2.53040e+01   3.55862e+01   1.90750e+02
          1090   1.89993e+02   1.09000e+03  -2.53217e+01   3.55861e+01   1.90833e+02
          1091   1.90076e+02   1.09100e+03  -2.53391e+01   3.55861e+01   1.90917e+02
          1092   1.90156e+02   1.09200e+03  -2.53563e+01   3.55861e+01   1.91000e+02
          1093   1.90237e+02   1.09300e+03  -2.53745e+01   3.55860e+01   1.91083e+02
          1094   1.90321e+02   1.09400e+03  -2.53937e+01   3.55860e+01   1.91167e+02
          1095   1.90409e+02   1.09500e+03  -2.54131e+01   3.55860e+01   1.91250e+02
          1096   1.90504e+02   1.09600e+03  -2.54288e+01   3.55860e+01   1.91333e+02
          1097   1.90586e+02   1.09700e+03  -2.54450e+01   3.55860e+01   1.91417e+02
          1098   1.90665e+02   1.09800e+03  -2.54610e+01   3.55860e+01   1.91500e+02
          1099   1.90749e+02   1.09900e+03  -2.54769e+01   3.55860e+01   1.91583e+02
          1100   1.90830e+02   1.10000e+03  -2.54943e+01   3.55860e+01   1.91667e+02
          1101   1.90918e+02   1.10100e+03  -2.55110e+01   3.55860e+01   1.91750e+02
          1102   1.91000e+02   1.10200e+03  -2.55270e+01   3.55860e+01   1.91833e+02
          1103   1.91083e+02   1.10300e+03  -2.55433e+01   3.55860e+01   1.91917e+02
          1104   1.91176e+02   1.10400e+03  -2.55604e+01   3.55860e+01   1.92000e+02
          1105   1.91267e+02   1.10500e+03  -2.55776e+01   3.55860e+01   1.92083e+02
          1106   1.91348e+02   1.10600e+03  -2.55950e+01   3.55860e+01   1.92167e+02
          1107   1.91437e+02   1.10700e+03  -2.56131e+01   3.55860e+01   1.92250e+02
          1108   1.91519e+02   1.10800e+03  -2.56303e+01   3.55860e+01   1.92333e+02
          1109   1.91593e+02   1.10900e+03  -2.56491e+01   3.55860e+01   1.92417e+02
          1110   1.91684e+02   1.11000e+03  -2.56671e+01   3.55860e+01   1.92500e+02
          1111   1.91772e+02   1.11100e+03  -2.56848e+01   3.55860e+01   1.92583e+02
          1112   1.91844e+02   1.11200e+03  -2.57075e+01   3.55860e+01   1.92667e+02
          1113   1.91932e+02   1.11300e+03  -2.57270e+01   3.55860e+01   1.92750e+02
          1114   1.92018e+02   1.11400e+03  -2.57455e+01   3.55860e+01   1.92833e+02
          1115   1.92104e+02   1.11500e+03  -2.57639e+01   3.55860e+01   1.92917e+02
          1116   1.92189e+02   1.11600e+03  -2.57849e+01   3.55860e+01   1.93000e+02
          1117   1.92268e+02   1.11700e+03  -2.58043e+01   3.55860e+01   1.93083e+02
          1118   1.92350e+02   1.11800e+03  -2.58224e+01   3.55860e+01   1.93167e+02
          1119   1.92449e+02   1.11900e+03  -2.58405e+01   3.55860e+01   1.93250e+02
          1120   1.92535e+02   1.12000e+03  -2.58566e+01   3.55860e+01   1.93333e+02
          1121   1.92621e+02   1.12100e+03  -2.58736e+01   3.55860e+01   1.93417e+02
          1122   1.92698e+02   1.12200e+03  -2.58915e+01   3.55860e+01   1.93500e+02
          1123   1.92788e+02   1.12300e+03  -2.59105e+01   3.55860e+01   1.93583e+02
          1124   1.92869e+02   1.12400e+03  -2.59289e+01   3.55860e+01   1.93667e+02
          1125   1.92951e+02   1.12500e+03  -2.59476e+01   3.55860e+01   1.93750e+02
          1126   1.93032e+02   1.12600e+03  -2.59665e+01   3.55860e+01   1.93833e+02
          1127   1.93135e+02   1.12700e+03  -2.59841e+01   3.55860e+01   1.93917e+02
          1128   1.93209e+02   1.12800e+03  -2.60003e+01   3.55860e+01   1.94000e+02
          1129   1.93296e+02   1.12900e+03  -2.60180e+01   3.55860e+01   1.94083e+02
          1130   1.93382e+02   1.13000e+03  -2.60368e+01   3.55860e+01   1.94167e+02
          1131   1.93471e+02   1.13100e+03  -2.60560e+01   3.55860e+01   1.94250e+02
          1132   1.93547e+02   1.13200e+03  -2.60761e+01   3.55860e+01   1.94333e+02
          1133   1.93637e+02   1.13300e+03  -2.60950e+01   3.55860e+01   1.94417e+02
          1134   1.93713e+02   1.13400e+03  -2.61129e+01   3.55860e+01   1.94500e+02
          1135   1.93809e+02   1.13500e+03  -2.61317e+01   3.55860e+01   1.94583e+02
          1136   1.93891e+02   1.13600e+03  -2.61496e+01   3.55860e+01   1.94667e+02
          1137   1.93986e+02   1.13700e+03  -2.61676e+01   3.55860e+01   1.94750e+02
          1138   1.94067e+02   1.13800e+03  -2.61855e+01   3.55860e+01   1.94833e+02
          1139   1.94132e+02   1.13900e+03  -2.62038e+01   3.55860e+01   1.94917e+02
          1140   1.94220e+02   1.14000e+03  -2.62241e+01   3.55860e+01   1.95000e+02
          1141   1.94306e+02   1.14100e+03  -2.62420e+01   3.55860e+01   1.95083e+02
          1142   1.94400e+02   1.14200e+03  -2.62592e+01   3.55860e+01   1.95167e+02
          1143   1.94473e+02   1.14300e+03  -2.62760e+01   3.55859e+01   1.95250e+02
          1144   1.94563e+02   1.14400e+03  -2.62937e+01   3.55858e+01   1.95333e+02
          1145   1.94663e+02   1.14500e+03  -2.63105e+01   3.55857e+01   1.95417e+02
          1146   1.94728e+02   1.14600e+03  -2.63275e+01   3.55855e+01   1.95500e+02
          1147   1.94824e+02   1.14700e+03  -2.63459e+01   3.55854e+01   1.95583e+02
          1148   1.94908e+02   1.14800e+03  -2.63630e+01   3.55853e+01   1.95667e+02
          1149   1.94991e+02   1.14900e+03  -2.63811e+01   3.55852e+01   1.95750e+02
          1150   1.95079e+02   1.15000e+03  -2.63989e+01   3.55851e+01   1.95833e+02
          1151   1.95176e+02   1.15100e+03  -2.64165e+01   3.55850e+01   1.95917e+02
          1152   1.95251e+02   1.15200e+03  -2.64344e+01   3.55851e+01   1.96000e+02
          1153   1.95333e+02   1.15300e+03  -2.64544e+01   3.55850e+01   1.96083e+02
          1154   1.95416e+02   1.15400e+03  -2.64739e+01   3.55850e+01   1.96167e+02
          1155   1.95499e+02   1.15500e+03  -2.64914e+01   3.55850e+01   1.96250e+02
          1156   1.95585e+02   1.15600e+03  -2.65109e+01   3.55850e+01   1.96333e+02
          1157   1.95660e+02   1.15700e+03  -2.65295e+01   3.55850e+01   1.96417e+02
          1158   1.95746e+02   1.15800e+03  -2.65478e+01   3.55850e+01   1.96500e+02
          1159   1.95831e+02   1.15900e+03  -2.65654e+01   3.55850e+01   1.96583e+02
          1160   1.95915e+02   1.16000e+03  -2.65803e+01   3.55850e+01   1.96667e+02
          1161   1.96004e+02   1.16100e+03  -2.65971e+01   3.55850e+01   1.96750e+02
          1162   1.96088e+02   1.16200e+03  -2.66138e+01   3.55850e+01   1.96833e+02
          1163   1.96172e+02   1.16300e+03  -2.66305e+01   3.55850e+01   1.96917e+02
          1164   1.96266e+02   1.16400e+03  -2.66460e+01   3.55850e+01   1.97000e+02
          1165   1.96346e+02   1.16500e+03  -2.66636e+01   3.55850e+01   1.97083e+02
          1166   1.96426e+02   1.16600e+03  -2.66813e+01   3.55850e+01   1.97167e+02
          1167   1.96521e+02   1.16700e+03  -2.66974e+01   3.55850e+01   1.97250e+02
          1168   1.96607e+02   1.16800e+03  -2.67169e+01   3.55850e+01   1.97333e+02
          1169   1.96686e+02   1.16900e+03  -2.67340e+01   3.55850e+01   1.97417e+02
          1170   1.96767e+02   1.17000e+03  -2.67521e+01   3.55850e+01   1.97500e+02
          1171   1.96860e+02   1.17100e+03  -2.67699e+01   3.55850e+01   1.97583e+02
          1172   1.96941e+02   1.17200e+03  -2.67885e+01   3.55850e+01   1.97667e+02
          1173   1.97026e+02   1.17300e+03  -2.68072e+01   3.55850e+01   1.97750e+02
          1174   1.97110e+02   1.17400e+03  -2.68264e+01   3.55850e+01   1.97833e+02
          1175   1.97197e+02   1.17500e+03  -2.68453e+01   3.55850e+01   1.97917e+02
          1176   1.97281e+02   1.17600e+03  -2.68609e+01   3.55850e+01   1.98000e+02
          1177   1.97358e+02   1.17700e+03  -2.68774e+01   3.55850e+01   1.98083e+02
          1178   1.97454e+02   1.17800e+03  -2.68951e+01   3.55850e+01   1.98167e+02
          1179   1.97537e+02   1.17900e+03  -2.69146e+01   3.55850e+01   1.98250e+02
          1180   1.97610e+02   1.18000e+03  -2.69351e+01   3.55850e+01   1.98333e+02
          1181   1.97701e+02   1.18100e+03  -2.69539e+01   3.55850e+01   1.98417e+02
          1182   1.97779e+02   1.18200e+03  -2.69734e+01   3.55850e+01   1.98500e+02
          1183   1.97867e+02   1.18300e+03  -2.69934e+01   3.55850e+01   1.98583e+02
          1184   1.97957e+02   1.18400e+03  -2.70098e+01   3.55850e+01   1.98667e+02
          1185   1.98038e+02   1.18500e+03  -2.70264e+01   3.55850e+01   1.98750e+02
          1186   1.98118e+02   1.18600e+03  -2.70434e+01   3.55850e+01   1.98833e+02
          1187   1.98198e+02   1.18700e+03  -2.70611e+01   3.55850e+01   1.98917e+02
          1188   1.98282e+02   1.18800e+03  -2.70818e+01   3.55850e+01   1.99000e+02
          1189   1.98380e+02   1.18900e+03  -2.71021e+01   3.55850e+01   1.99083e+02
          1190   1.98456e+02   1.19000e+03  -2.71215e+01   3.55850e+01   1.99167e+02
          1191   1.98537e+02   1.19100e+03  -2.71402e+01   3.55850e+01   1.99250e+02
          1192   1.98625e+02   1.19200e+03  -2.71557e+01   3.55850e+01   1.99333e+02
          1193   1.98710e+02   1.19300e+03  -2.71751e+01   3.55850e+01   1.99417e+02
          1194   1.98794e+02   1.19400e+03  -2.71964e+01   3.55850e+01   1.99500e+02
          1195   1.98873e+02   1.19500e+03  -2.72168e+01   3.55850e+01   1.99583e+02
          1196   1.98955e+02   1.19600e+03  -2.72399e+01   3.55850e+01   1.99667e+02
          1197   1.99043e+02   1.19700e+03  -2.72601e+01   3.55850e+01   1.99750e+02
          1198   1.99137e+02   1.19800e+03  -2.72795e+01   3.55850e+01   1.99833e+02
          1199   1.99216e+02   1.19900e+03  -2.72997e+01   3.55850e+01   1.99917e+02
          1200   1.99313e+02   1.20000e+03  -2.73191e+01   3.55850e+01   2.00000e+02
          1201   1.99393e+02   1.20100e+03  -2.73368e+01   3.55850e+01   2.00083e+02
          1202   1.99473e+02   1.20200e+03  -2.73542e+01   3.55850e+01   2.00167e+02
          1203   1.99550e+02   1.20300e+03  -2.73709e+01   3.55849e+01   2.00250e+02
          1204   1.99636e+02   1.20400e+03  -2.73872e+01   3.55848e+01   2.00333e+02
          1205   1.99714e+02   1.20500e+03  -2.74052e+01   3.55846e+01   2.00417e+02
          1206   1.99805e+02   1.20600e+03  -2.74239e+01   3.55845e+01   2.00500e+02
          1207   1.99887e+02   1.20700e+03  -2.74422e+01   3.55844e+01   2.00583e+02
          1208   1.99976e+02   1.20800e+03  -2.74579e+01   3.55843e+01   2.00667e+02
          1209   2.00052e+02   1.20900e+03  -2.74751e+01   3.55842e+01   2.00750e+02
          1210   2.00148e+02   1.21000e+03  -2.74928e+01   3.55841e+01   2.00833e+02
          1211   2.00238e+02   1.21100e+03  -2.75108e+01   3.55840e+01   2.00917e+02
          1212   2.00314e+02   1.21200e+03  -2.75286e+01   3.55841e+01   2.01000e+02
          1213   2.00399e+02   1.21300e+03  -2.75473e+01   3.55840e+01   2.01083e+02
          1214   2.00484e+02   1.21400e+03  -2.75670e+01   3.55840e+01   2.01167e+02
          1215   2.00567e+02   1.21500e+03  -2.75860e+01   3.55840e+01   2.01250e+02
          1216   2.00652e+02   1.21600e+03  -2.76067e+01   3.55840e+01   2.01333e+02
          1217   2.00753e+02   1.21700e+03  -2.76250e+01   3.55840e+01   2.01417e+02
          1218   2.00822e+02   1.21800e+03  -2.76422e+01   3.55840e+01   2.01500e+02
          1219   2.00919e+02   1.21900e+03  -2.76597e+01   3.55840e+01   2.01583e+02
          1220   2.00997e+02   1.22000e+03  -2.76781e+01   3.55840e+01   2.01667e+02
          1221   2.01079e+02   1.22100e+03  -2.76963e+01   3.55840e+01   2.01750e+02
          1222   2.01165e+02   1.22200e+03  -2.77145e+01   3.55840e+01   2.01833e+02
          1223   2.01249e+02   1.22300e+03  -2.77326e+01   3.55840e+01   2.01917e+02
          1224   2.01333e+02   1.22400e+03  -2.77507e+01   3.55840e+01   2.02000e+02
          1225   2.01421e+02   1.22500e+03  -2.77694e+01   3.55840e+01   2.02083e+02
          1226   2.01504e+02   1.22600e+03  -2.77885e+01   3.55840e+01   2.02167e+02
          1227   2.01597e+02   1.22700e+03  -2.78073e+01   3.55840e+01   2.02250e+02
          1228   2.01675e+02   1.22800e+03  -2.78264e+01   3.55840e+01   2.02333e+02
          1229   2.01760e+02   1.22900e+03  -2.78464e+01   3.55840e+01   2.02417e+02
          1230   2.01847e+02   1.23000e+03  -2.78656e+01   3.55840e+01   2.02500e+02
          1231   2.01922e+02   1.23100e+03  -2.78842e+01   3.55840e+01   2.02583e+02
          1232   2.02010e+02   1.23200e+03  -2.79083e+01   3.55840e+01   2.02667e+02
          1233   2.02098e+02   1.23300e+03  -2.79293e+01   3.55840e+01   2.02750e+02
          1234   2.02186e+02   1.23400e+03  -2.79487e+01   3.55840e+01   2.02833e+02
          1235   2.02259e+02   1.23500e+03  -2.79671e+01   3.55840e+01   2.02917e+02
          1236   2.02343e+02   1.23600e+03  -2.79850e+01   3.55840e+01   2.03000e+02
          1237   2.02419e+02   1.23700e+03  -2.80043e+01   3.55840e+01   2.03083e+02
          1238   2.02512e+02   1.23800e+03  -2.80238e+01   3.55840e+01   2.03167e+02
          1239   2.02595e+02   1.23900e+03  -2.80433e+01   3.55840e+01   2.03250e+02
          1240   2.02689e+02   1.24000e+03  -2.80603e+01   3.55840e+01   2.03333e+02
          1241   2.02769e+02   1.24100e+03  -2.80800e+01   3.55840e+01   2.03417e+02
          1242   2.02856e+02   1.24200e+03  -2.80996e+01   3.55840e+01   2.03500e+02
          1243   2.02943e+02   1.24300e+03  -2.81185e+01   3.55840e+01   2.03583e+02
          1244   2.03017e+02   1.24400e+03  -2.81342e+01   3.55840e+01   2.03667e+02
          1245   2.03113e+02   1.24500e+03  -2.81522e+01   3.55840e+01   2.03750e+02
          1246   2.03193e+02   1.24600e+03  -2.81701e+01   3.55840e+01   2.03833e+02
          1247   2.03274e+02   1.24700e+03  -2.81886e+01   3.55840e+01   2.03917e+02
          1248   2.03368e+02   1.24800e+03  -2.82079e+01   3.55840e+01   2.04000e+02
          1249   2.03447e+02   1.24900e+03  -2.82275e+01   3.55840e+01   2.04083e+02
          1250   2.03543e+02   1.25000e+03  -2.82479e+01   3.55840e+01   2.04167e+02
          1251   2.03623e+02   1.25100e+03  -2.82672e+01   3.55840e+01   2.04250e+02
          1252   2.03710e+02   1.25200e+03  -2.82857e+01   3.55840e+01   2.04333e+02
          1253   2.03787e+02   1.25300e+03  -2.83040e+01   3.55840e+01   2.04417e+02
          1254   2.03882e+02   1.25400e+03  -2.83223e+01   3.55840e+01   2.04500e+02
          1255   2.03967e+02   1.25500e+03  -2.83402e+01   3.55840e+01   2.04583e+02
          1256   2.04046e+02   1.25600e+03  -2.83603e+01   3.55840e+01   2.04667e+02
          1257   2.04127e+02   1.25700e+03  -2.83802e+01   3.55840e+01   2.04750e+02
          1258   2.04221e+02   1.25800e+03  -2.84008e+01   3.55840e+01   2.04833e+02
          1259   2.04307e+02   1.25900e+03  -2.84215e+01   3.55840e+01   2.04917e+02
          1260   2.04385e+02   1.26000e+03  -2.84396e+01   3.55840e+01   2.05000e+02
          1261   2.04466e+02   1.26100e+03  -2.84592e+01   3.55840e+01   2.05083e+02
          1262   2.04553e+02   1.26200e+03  -2.84798e+01   3.55840e+01   2.05167e+02
          1263   2.04638e+02   1.26300e+03  -2.84991e+01   3.55840e+01   2.05250e+02
          1264   2.04735e+02   1.26400e+03  -2.85197e+01   3.55839e+01   2.05333e+02
          1265   2.04803e+02   1.26500e+03  -2.85388e+01   3.55838e+01   2.05417e+02
          1266   2.04899e+02   1.26600e+03  -2.85579e+01   3.55837e+01   2.05500e+02
          1267   2.04977e+02   1.26700e+03  -2.85765e+01   3.55836e+01   2.05583e+02
          1268   2.05074e+02   1.26800e+03  -2.85956e+01   3.55834e+01   2.05667e+02
          1269   2.05149e+02   1.26900e+03  -2.86135e+01   3.55832e+01   2.05750e+02
          1270   2.05234e+02   1.27000e+03  -2.86318e+01   3.55831e+01   2.05833e+02
          1271   2.05323e+02   1.27100e+03  -2.86505e+01   3.55831e+01   2.05917e+02
          1272   2.05400e+02   1.27200e+03  -2.86671e+01   3.55831e+01   2.06000e+02
          1273   2.05489e+02   1.27300e+03  -2.86859e+01   3.55831e+01   2.06083e+02
          1274   2.05573e+02   1.27400e+03  -2.87047e+01   3.55830e+01   2.06167e+02
          1275   2.05646e+02   1.27500e+03  -2.87234e+01   3.55830e+01   2.06250e+02
          1276   2.05741e+02   1.27600e+03  -2.87403e+01   3.55830e+01   2.06333e+02
          1277   2.05828e+02   1.27700e+03  -2.87580e+01   3.55830e+01   2.06417e+02
          1278   2.05912e+02   1.27800e+03  -2.87754e+01   3.55830e+01   2.06500e+02
          1279   2.05988e+02   1.27900e+03  -2.87927e+01   3.55830e+01   2.06583e+02
          1280   2.06087e+02   1.28000e+03  -2.88123e+01   3.55830e+01   2.06667e+02
          1281   2.06170e+02   1.28100e+03  -2.88298e+01   3.55830e+01   2.06750e+02
          1282   2.06255e+02   1.28200e+03  -2.88460e+01   3.55830e+01   2.06833e+02
          1283   2.06345e+02   1.28300e+03  -2.88627e+01   3.55830e+01   2.06917e+02
          1284   2.06430e+02   1.28400e+03  -2.88788e+01   3.55830e+01   2.07000e+02
          1285   2.06496e+02   1.28500e+03  -2.88963e+01   3.55830e+01   2.07083e+02
          1286   2.06592e+02   1.28600e+03  -2.89152e+01   3.55830e+01   2.07167e+02
          1287   2.06685e+02   1.28700e+03  -2.89352e+01   3.55830e+01   2.07250e+02
          1288   2.06766e+02   1.28800e+03  -2.89546e+01   3.55830e+01   2.07333e+02
          1289   2.06850e+02   1.28900e+03  -2.89738e+01   3.55830e+01   2.07417e+02
          1290   2.06941e+02   1.29000e+03  -2.89945e+01   3.55830e+01   2.07500e+02
          1291   2.07023e+02   1.29100e+03  -2.90155e+01   3.55830e+01   2.07583e+02
          1292   2.07108e+02   1.29200e+03  -2.90391e+01   3.55830e+01   2.07667e+02
          1293   2.07187e+02   1.29300e+03  -2.90602e+01   3.55830e+01   2.07750e+02
          1294   2.07267e+02   1.29400e+03  -2.90813e+01   3.55830e+01   2.07833e+02
          1295   2.07357e+02   1.29500e+03  -2.91033e+01   3.55830e+01   2.07917e+02
          1296   2.07442e+02   1.29600e+03  -2.91269e+01   3.55830e+01   2.08000e+02
          1297   2.07533e+02   1.29700e+03  -2.91486e+01   3.55830e+01   2.08083e+02
          1298   2.07620e+02   1.29800e+03  -2.91693e+01   3.55830e+01   2.08167e+02
          1299   2.07703e+02   1.29900e+03  -2.91902e+01   3.55830e+01   2.08250e+02
          1300   2.07789e+02   1.30000e+03  -2.92108e+01   3.55830e+01   2.08333e+02
          1301   2.07875e+02   1.30100e+03  -2.92308e+01   3.55830e+01   2.08417e+02
          1302   2.07961e+02   1.30200e+03  -2.92502e+01   3.55830e+01   2.08500e+02
          1303   2.08039e+02   1.30300e+03  -2.92688e+01   3.55830e+01   2.08583e+02
          1304   2.08122e+02   1.30400e+03  -2.92880e+01   3.55830e+01   2.08667e+02
          1305   2.08214e+02   1.30500e+03  -2.93083e+01   3.55830e+01   2.08750e+02
          1306   2.08298e+02   1.30600e+03  -2.93275e+01   3.55830e+01   2.08833e+02
          1307   2.08380e+02   1.30700e+03  -2.93473e+01   3.55830e+01   2.08917e+02
          1308   2.08468e+02   1.30800e+03  -2.93631e+01   3.55830e+01   2.09000e+02
          1309   2.08551e+02   1.30900e+03  -2.93803e+01   3.55830e+01   2.09083e+02
          1310   2.08643e+02   1.31000e+03  -2.93989e+01   3.55830e+01   2.09167e+02
          1311   2.08719e+02   1.31100e+03  -2.94176e+01   3.55830e+01   2.09250e+02
          1312   2.08808e+02   1.31200e+03  -2.94353e+01   3.55829e+01   2.09333e+02
          1313   2.08894e+02   1.31300e+03  -2.94534e+01   3.55828e+01   2.09417e+02
          1314   2.08983e+02   1.31400e+03  -2.94722e+01   3.55827e+01   2.09500e+02
          1315   2.09059e+02   1.31500e+03  -2.94915e+01   3.55826e+01   2.09583e+02
          1316   2.09145e+02   1.31600e+03  -2.95108e+01   3.55824e+01   2.09667e+02
          1317   2.09233e+02   1.31700e+03  -2.95285e+01   3.55822e+01   2.09750e+02
          1318   2.09311e+02   1.31800e+03  -2.95460e+01   3.55821e+01   2.09833e+02
          1319   2.09403e+02   1.31900e+03  -2.95632e+01   3.55821e+01   2.09917e+02
          1320   2.09484e+02   1.32000e+03  -2.95815e+01   3.55821e+01   2.10000e+02
          1321   2.09561e+02   1.32100e+03  -2.95999e+01   3.55820e+01   2.10083e+02
          1322   2.09650e+02   1.32200e+03  -2.96177e+01   3.55820e+01   2.10167e+02
          1323   2.09736e+02   1.32300e+03  -2.96362e+01   3.55820e+01   2.10250e+02
          1324   2.09823e+02   1.32400e+03  -2.96550e+01   3.55820e+01   2.10333e+02
          1325   2.09908e+02   1.32500e+03  -2.96739e+01   3.55820e+01   2.10417e+02
          1326   2.09995e+02   1.32600e+03  -2.96930e+01   3.55820e+01   2.10500e+02
          1327   2.10086e+02   1.32700e+03  -2.97124e+01   3.55820e+01   2.10583e+02
          1328   2.10170e+02   1.32800e+03  -2.97322e+01   3.55820e+01   2.10667e+02
          1329   2.10250e+02   1.32900e+03  -2.97526e+01   3.55820e+01   2.10750e+02
          1330   2.10335e+02   1.33000e+03  -2.97727e+01   3.55820e+01   2.10833e+02
          1331   2.10421e+02   1.33100e+03  -2.97933e+01   3.55820e+01   2.10917e+02
          1332   2.10509e+02   1.33200e+03  -2.98154e+01   3.55820e+01   2.11000e+02
          1333   2.10597e+02   1.33300e+03  -2.98360e+01   3.55820e+01   2.11083e+02
          1334   2.10679e+02   1.33400e+03  -2.98571e+01   3.55820e+01   2.11167e+02
          1335   2.10752e+02   1.33500e+03  -2.98783e+01   3.55820e+01   2.11250e+02
          1336   2.10841e+02   1.33600e+03  -2.98997e+01   3.55820e+01   2.11333e+02
          1337   2.10932e+02   1.33700e+03  -2.99215e+01   3.55820e+01   2.11417e+02
          1338   2.11006e+02   1.33800e+03  -2.99432e+01   3.55820e+01   2.11500e+02
          1339   2.11095e+02   1.33900e+03  -2.99644e+01   3.55820e+01   2.11583e+02
          1340   2.11190e+02   1.34000e+03  -2.99822e+01   3.55820e+01   2.11667e+02
          1341   2.11271e+02   1.34100e+03  -2.99998e+01   3.55820e+01   2.11750e+02
          1342   2.11344e+02   1.34200e+03  -3.00183e+01   3.55820e+01   2.11833e+02
          1343   2.11432e+02   1.34300e+03  -3.00378e+01   3.55820e+01   2.11917e+02
          1344   2.11524e+02   1.34400e+03  -3.00544e+01   3.55820e+01   2.12000e+02
          1345   2.11610e+02   1.34500e+03  -3.00721e+01   3.55820e+01   2.12083e+02
          1346   2.11697e+02   1.34600e+03  -3.00898e+01   3.55820e+01   2.12167e+02
          1347   2.11773e+02   1.34700e+03  -3.01081e+01   3.55820e+01   2.12250e+02
          1348   2.11864e+02   1.34800e+03  -3.01204e+01   3.55820e+01   2.12333e+02
          1349   2.11949e+02   1.34900e+03  -3.01358e+01   3.55820e+01   2.12417e+02
          1350   2.12041e+02   1.35000e+03  -3.01521e+01   3.55820e+01   2.12500e+02
          1351   2.12121e+02   1.35100e+03  -3.01703e+01   3.55820e+01   2.12583e+02
          1352   2.12203e+02   1.35200e+03  -3.01875e+01   3.55820e+01   2.12667e+02
          1353   2.12288e+02   1.35300e+03  -3.02051e+01   3.55820e+01   2.12750e+02
          1354   2.12366e+02   1.35400e+03  -3.02234e+01   3.55820e+01   2.12833e+02
          1355   2.12455e+02   1.35500e+03  -3.02425e+01   3.55820e+01   2.12917e+02
          1356   2.12544e+02   1.35600e+03  -3.02599e+01   3.55820e+01   2.13000e+02
          1357   2.12624e+02   1.35700e+03  -3.02790e+01   3.55820e+01   2.13083e+02
          1358   2.12708e+02   1.35800e+03  -3.02990e+01   3.55820e+01   2.13167e+02
          1359   2.12799e+02   1.35900e+03  -3.03186e+01   3.55819e+01   2.13250e+02
          1360   2.12884e+02   1.36000e+03  -3.03393e+01   3.55818e+01   2.13333e+02
