         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          1021   1.85417e+02   1.02100e+03  -2.03196e+01   9.09215e+00   1.85083e+02
          1022   1.85509e+02   1.02200e+03  -2.03292e+01   9.09191e+00   1.85167e+02
          1023   1.85586e+02   1.02300e+03  -2.03383e+01   9.09162e+00   1.85250e+02
          1024   1.85673e+02   1.02400e+03  -2.03488e+01   9.09134e+00   1.85333e+02
          1025   1.85761e+02   1.02500e+03  -2.03588e+01   9.09108e+00   1.85417e+02
          1026   1.85846e+02   1.02600e+03  -2.03691e+01   9.09085e+00   1.85500e+02
          1027   1.85928e+02   1.02700e+03  -2.03806e+01   9.09062e+00   1.85583e+02
          1028   1.86005e+02   1.02800e+03  -2.03933e+01   9.09033e+00   1.85667e+02
          1029   1.86094e+02   1.02900e+03  -2.04049e+01   9.09007e+00   1.85750e+02
          1030   1.86183e+02   1.03000e+03  -2.04152e+01   9.08984e+00   1.85833e+02
          1031   1.86283e+02   1.03100e+03  -2.04250e+01   9.08963e+00   1.85917e+02
          1032   1.86364e+02   1.03200e+03  -2.04354e+01   9.08933e+00   1.86000e+02
          1033   1.86446e+02   1.03300e+03  -2.04459e+01   9.08907e+00   1.86083e+02
          1034   1.86546e+02   1.03400e+03  -2.04564e+01   9.08884e+00   1.86167e+02
          1035   1.86629e+02   1.03500e+03  -2.04671e+01   9.08862e+00   1.86250e+02
          1036   1.86714e+02   1.03600e+03  -2.04805e+01   9.08833e+00   1.86333e+02
          1037   1.86790e+02   1.03700e+03  -2.04914e+01   9.08807e+00   1.86417e+02
          1038   1.86882e+02   1.03800e+03  -2.05025e+01   9.08781e+00   1.86500e+02
          1039   1.86975e+02   1.03900e+03  -2.05142e+01   9.08751e+00   1.86583e+02
          1040   1.87054e+02   1.04000e+03  -2.05230e+01   9.08721e+00   1.86667e+02
          1041   1.87147e+02   1.04100e+03  -2.05339e+01   9.08694e+00   1.86750e+02
          1042   1.87227e+02   1.04200e+03  -2.05446e+01   9.08671e+00   1.86833e+02
          1043   1.87318e+02   1.04300e+03  -2.05539e+01   9.08650e+00   1.86917e+02
          1044   1.87394e+02   1.04400e+03  -2.05637e+01   9.08626e+00   1.87000e+02
          1045   1.87493e+02   1.04500e+03  -2.05740e+01   9.08602e+00   1.87083e+02
          1046   1.87574e+02   1.04600e+03  -2.05847e+01   9.08581e+00   1.87167e+02
          1047   1.87672e+02   1.04700e+03  -2.05949e+01   9.08561e+00   1.87250e+02
          1048   1.87748e+02   1.04800e+03  -2.06024e+01   9.08532e+00   1.87333e+02
          1049   1.87834e+02   1.04900e+03  -2.06106e+01   9.08506e+00   1.87417e+02
          1050   1.87917e+02   1.05000e+03  -2.06186e+01   9.08480e+00   1.87500e+02
          1051   1.87996e+02   1.05100e+03  -2.06270e+01   9.08451e+00   1.87583e+02
          1052   1.88086e+02   1.05200e+03  -2.06322e+01   9.08420e+00   1.87667e+02
          1053   1.88166e+02   1.05300e+03  -2.06397e+01   9.08394e+00   1.87750e+02
          1054   1.88265e+02   1.05400e+03  -2.06473e+01   9.08368e+00   1.87833e+02
          1055   1.88353e+02   1.05500e+03  -2.06550e+01   9.08339e+00   1.87917e+02
          1056   1.88441e+02   1.05600e+03  -2.06626e+01   9.08314e+00   1.88000e+02
          1057   1.88525e+02   1.05700e+03  -2.06692e+01   9.08287e+00   1.88083e+02
          1058   1.88603e+02   1.05800e+03  -2.06766e+01   9.08257e+00   1.88167e+02
          1059   1.88687e+02   1.05900e+03  -2.06846e+01   9.08227e+00   1.88250e+02
          1060   1.88766e+02   1.06000e+03  -2.06922e+01   9.08199e+00   1.88333e+02
          1061   1.88865e+02   1.06100e+03  -2.06998e+01   9.08173e+00   1.88417e+02
          1062   1.88945e+02   1.06200e+03  -2.07080e+01   9.08143e+00   1.88500e+02
          1063   1.89038e+02   1.06300e+03  -2.07171e+01   9.08114e+00   1.88583e+02
          1064   1.89127e+02   1.06400e+03  -2.07272e+01   9.08081e+00   1.88667e+02
          1065   1.89194e+02   1.06500e+03  -2.07371e+01   9.08049e+00   1.88750e+02
          1066   1.89293e+02   1.06600e+03  -2.07464e+01   9.08019e+00   1.88833e+02
          1067   1.89374e+02   1.06700e+03  -2.07554e+01   9.07991e+00   1.88917e+02
          1068   1.89457e+02   1.06800e+03  -2.07671e+01   9.07952e+00   1.89000e+02
          1069   1.89545e+02   1.06900e+03  -2.07770e+01   9.07919e+00   1.89083e+02
          1070   1.89622e+02   1.07000e+03  -2.07869e+01   9.07888e+00   1.89167e+02
          1071   1.89718e+02   1.07100e+03  -2.07973e+01   9.07855e+00   1.89250e+02
          1072   1.89797e+02   1.07200e+03  -2.08070e+01   9.07824e+00   1.89333e+02
          1073   1.89892e+02   1.07300e+03  -2.08157e+01   9.07797e+00   1.89417e+02
          1074   1.89976e+02   1.07400e+03  -2.08238e+01   9.07770e+00   1.89500e+02
          1075   1.90058e+02   1.07500e+03  -2.08330e+01   9.07739e+00   1.89583e+02
          1076   1.90150e+02   1.07600e+03  -2.08371e+01   9.07714e+00   1.89667e+02
          1077   1.90228e+02   1.07700e+03  -2.08436e+01   9.07688e+00   1.89750e+02
          1078   1.90322e+02   1.07800e+03  -2.08503e+01   9.07657e+00   1.89833e+02
          1079   1.90402e+02   1.07900e+03  -2.08565e+01   9.07627e+00   1.89917e+02
          1080   1.90497e+02   1.08000e+03  -2.08602e+01   9.07597e+00   1.90000e+02
          1081   1.90586e+02   1.08100e+03  -2.08662e+01   9.07564e+00   1.90083e+02
          1082   1.90674e+02   1.08200e+03  -2.08727e+01   9.07532e+00   1.90167e+02
          1083   1.90757e+02   1.08300e+03  -2.08791e+01   9.07503e+00   1.90250e+02
          1084   1.90843e+02   1.08400e+03  -2.08854e+01   9.07475e+00   1.90333e+02
          1085   1.90927e+02   1.08500e+03  -2.08930e+01   9.07445e+00   1.90417e+02
          1086   1.91015e+02   1.08600e+03  -2.09019e+01   9.07416e+00   1.90500e+02
          1087   1.91092e+02   1.08700e+03  -2.09114e+01   9.07389e+00   1.90583e+02
          1088   1.91185e+02   1.08800e+03  -2.09190e+01   9.07358e+00   1.90667e+02
          1089   1.91274e+02   1.08900e+03  -2.09262e+01   9.07329e+00   1.90750e+02
          1090   1.91358e+02   1.09000e+03  -2.09329e+01   9.07299e+00   1.90833e+02
          1091   1.91433e+02   1.09100e+03  -2.09395e+01   9.07265e+00   1.90917e+02
          1092   1.91535e+02   1.09200e+03  -2.09523e+01   9.07227e+00   1.91000e+02
          1093   1.91622e+02   1.09300e+03  -2.09607e+01   9.07189e+00   1.91083e+02
          1094   1.91703e+02   1.09400e+03  -2.09689e+01   9.07152e+00   1.91167e+02
          1095   1.91782e+02   1.09500e+03  -2.09775e+01   9.07118e+00   1.91250e+02
          1096   1.91862e+02   1.09600e+03  -2.09842e+01   9.07078e+00   1.91333e+02
          1097   1.91956e+02   1.09700e+03  -2.09896e+01   9.07041e+00   1.91417e+02
          1098   1.92035e+02   1.09800e+03  -2.09962e+01   9.07009e+00   1.91500e+02
          1099   1.92130e+02   1.09900e+03  -2.10038e+01   9.06980e+00   1.91583e+02
          1100   1.92218e+02   1.10000e+03  -2.10079e+01   9.06946e+00   1.91667e+02
          1101   1.92305e+02   1.10100e+03  -2.10132e+01   9.06916e+00   1.91750e+02
          1102   1.92390e+02   1.10200e+03  -2.10185e+01   9.06886e+00   1.91833e+02
          1103   1.92465e+02   1.10300e+03  -2.10245e+01   9.06853e+00   1.91917e+02
          1104   1.92565e+02   1.10400e+03  -2.10310e+01   9.06823e+00   1.92000e+02
          1105   1.92651e+02   1.10500e+03  -2.10367e+01   9.06793e+00   1.92083e+02
          1106   1.92739e+02   1.10600e+03  -2.10428e+01   9.06758e+00   1.92167e+02
          1107   1.92822e+02   1.10700e+03  -2.10492e+01   9.06717e+00   1.92250e+02
          1108   1.92911e+02   1.10800e+03  -2.10545e+01   9.06678e+00   1.92333e+02
          1109   1.92993e+02   1.10900e+03  -2.10592e+01   9.06639e+00   1.92417e+02
          1110   1.93081e+02   1.11000e+03  -2.10627e+01   9.06598e+00   1.92500e+02
          1111   1.93165e+02   1.11100e+03  -2.10660e+01   9.06557e+00   1.92583e+02
          1112   1.93248e+02   1.11200e+03  -2.10716e+01   9.06518e+00   1.92667e+02
          1113   1.93326e+02   1.11300e+03  -2.10755e+01   9.06478e+00   1.92750e+02
          1114   1.93421e+02   1.11400e+03  -2.10799e+01   9.06441e+00   1.92833e+02
          1115   1.93509e+02   1.11500e+03  -2.10857e+01   9.06406e+00   1.92917e+02
          1116   1.93586e+02   1.11600e+03  -2.10868e+01   9.06371e+00   1.93000e+02
          1117   1.93679e+02   1.11700e+03  -2.10896e+01   9.06337e+00   1.93083e+02
          1118   1.93764e+02   1.11800e+03  -2.10935e+01   9.06304e+00   1.93167e+02
          1119   1.93850e+02   1.11900e+03  -2.10967e+01   9.06267e+00   1.93250e+02
          1120   1.93944e+02   1.12000e+03  -2.11010e+01   9.06230e+00   1.93333e+02
          1121   1.94020e+02   1.12100e+03  -2.11045e+01   9.06190e+00   1.93417e+02
          1122   1.94109e+02   1.12200e+03  -2.11069e+01   9.06151e+00   1.93500e+02
          1123   1.94194e+02   1.12300e+03  -2.11074e+01   9.06108e+00   1.93583e+02
          1124   1.94274e+02   1.12400e+03  -2.11131e+01   9.06066e+00   1.93667e+02
          1125   1.94374e+02   1.12500e+03  -2.11194e+01   9.06026e+00   1.93750e+02
          1126   1.94446e+02   1.12600e+03  -2.11247e+01   9.05985e+00   1.93833e+02
          1127   1.94540e+02   1.12700e+03  -2.11283e+01   9.05945e+00   1.93917e+02
          1128   1.94626e+02   1.12800e+03  -2.11324e+01   9.05911e+00   1.94000e+02
          1129   1.94708e+02   1.12900e+03  -2.11370e+01   9.05873e+00   1.94083e+02
          1130   1.94799e+02   1.13000e+03  -2.11402e+01   9.05835e+00   1.94167e+02
          1131   1.94889e+02   1.13100e+03  -2.11423e+01   9.05794e+00   1.94250e+02
          1132   1.94974e+02   1.13200e+03  -2.11464e+01   9.05758e+00   1.94333e+02
          1133   1.95051e+02   1.13300e+03  -2.11507e+01   9.05721e+00   1.94417e+02
          1134   1.95136e+02   1.13400e+03  -2.11555e+01   9.05679e+00   1.94500e+02
          1135   1.95223e+02   1.13500e+03  -2.11604e+01   9.05633e+00   1.94583e+02
          1136   1.95316e+02   1.13600e+03  -2.11631e+01   9.05589e+00   1.94667e+02
          1137   1.95395e+02   1.13700e+03  -2.11653e+01   9.05547e+00   1.94750e+02
          1138   1.95482e+02   1.13800e+03  -2.11678e+01   9.05502e+00   1.94833e+02
          1139   1.95579e+02   1.13900e+03  -2.11712e+01   9.05459e+00   1.94917e+02
          1140   1.95657e+02   1.14000e+03  -2.11737e+01   9.05420e+00   1.95000e+02
          1141   1.95745e+02   1.14100e+03  -2.11777e+01   9.05379e+00   1.95083e+02
          1142   1.95837e+02   1.14200e+03  -2.11810e+01   9.05339e+00   1.95167e+02
          1143   1.95918e+02   1.14300e+03  -2.11838e+01   9.05296e+00   1.95250e+02
          1144   1.96007e+02   1.14400e+03  -2.11898e+01   9.05260e+00   1.95333e+02
          1145   1.96093e+02   1.14500e+03  -2.11938e+01   9.05222e+00   1.95417e+02
          1146   1.96162e+02   1.14600e+03  -2.11972e+01   9.05182e+00   1.95500e+02
          1147   1.96260e+02   1.14700e+03  -2.11999e+01   9.05144e+00   1.95583e+02
          1148   1.96347e+02   1.14800e+03  -2.12031e+01   9.05102e+00   1.95667e+02
          1149   1.96438e+02   1.14900e+03  -2.12067e+01   9.05059e+00   1.95750e+02
          1150   1.96521e+02   1.15000e+03  -2.12100e+01   9.05015e+00   1.95833e+02
          1151   1.96606e+02   1.15100e+03  -2.12135e+01   9.04972e+00   1.95917e+02
          1152   1.96692e+02   1.15200e+03  -2.12131e+01   9.04919e+00   1.96000e+02
          1153   1.96771e+02   1.15300e+03  -2.12142e+01   9.04871e+00   1.96083e+02
          1154   1.96852e+02   1.15400e+03  -2.12165e+01   9.04822e+00   1.96167e+02
          1155   1.96944e+02   1.15500e+03  -2.12199e+01   9.04775e+00   1.96250e+02
          1156   1.97036e+02   1.15600e+03  -2.12200e+01   9.04731e+00   1.96333e+02
          1157   1.97116e+02   1.15700e+03  -2.12208e+01   9.04686e+00   1.96417e+02
          1158   1.97202e+02   1.15800e+03  -2.12216e+01   9.04643e+00   1.96500e+02
          1159   1.97281e+02   1.15900e+03  -2.12222e+01   9.04597e+00   1.96583e+02
          1160   1.97375e+02   1.16000e+03  -2.12244e+01   9.04559e+00   1.96667e+02
          1161   1.97453e+02   1.16100e+03  -2.12263e+01   9.04514e+00   1.96750e+02
          1162   1.97541e+02   1.16200e+03  -2.12279e+01   9.04470e+00   1.96833e+02
          1163   1.97623e+02   1.16300e+03  -2.12287e+01   9.04422e+00   1.96917e+02
          1164   1.97704e+02   1.16400e+03  -2.12299e+01   9.04373e+00   1.97000e+02
          1165   1.97798e+02   1.16500e+03  -2.12300e+01   9.04324e+00   1.97083e+02
          1166   1.97892e+02   1.16600e+03  -2.12302e+01   9.04278e+00   1.97167e+02
          1167   1.97968e+02   1.16700e+03  -2.12308e+01   9.04236e+00   1.97250e+02
          1168   1.98055e+02   1.16800e+03  -2.12289e+01   9.04191e+00   1.97333e+02
          1169   1.98141e+02   1.16900e+03  -2.12273e+01   9.04148e+00   1.97417e+02
          1170   1.98222e+02   1.17000e+03  -2.12255e+01   9.04103e+00   1.97500e+02
          1171   1.98311e+02   1.17100e+03  -2.12246e+01   9.04060e+00   1.97583e+02
          1172   1.98402e+02   1.17200e+03  -2.12213e+01   9.04012e+00   1.97667e+02
          1173   1.98483e+02   1.17300e+03  -2.12185e+01   9.03967e+00   1.97750e+02
          1174   1.98569e+02   1.17400e+03  -2.12164e+01   9.03919e+00   1.97833e+02
          1175   1.98652e+02   1.17500e+03  -2.12149e+01   9.03873e+00   1.97917e+02
          1176   1.98743e+02   1.17600e+03  -2.12111e+01   9.03821e+00   1.98000e+02
          1177   1.98839e+02   1.17700e+03  -2.12068e+01   9.03772e+00   1.98083e+02
          1178   1.98918e+02   1.17800e+03  -2.12036e+01   9.03722e+00   1.98167e+02
          1179   1.98998e+02   1.17900e+03  -2.12013e+01   9.03675e+00   1.98250e+02
          1180   1.99080e+02   1.18000e+03  -2.12000e+01   9.03623e+00   1.98333e+02
          1181   1.99168e+02   1.18100e+03  -2.11992e+01   9.03573e+00   1.98417e+02
          1182   1.99268e+02   1.18200e+03  -2.11982e+01   9.03523e+00   1.98500e+02
          1183   1.99346e+02   1.18300e+03  -2.11972e+01   9.03475e+00   1.98583e+02
          1184   1.99425e+02   1.18400e+03  -2.11959e+01   9.03423e+00   1.98667e+02
          1185   1.99510e+02   1.18500e+03  -2.11933e+01   9.03374e+00   1.98750e+02
          1186   1.99599e+02   1.18600e+03  -2.11897e+01   9.03320e+00   1.98833e+02
          1187   1.99689e+02   1.18700e+03  -2.11878e+01   9.03264e+00   1.98917e+02
          1188   1.99774e+02   1.18800e+03  -2.11894e+01   9.03208e+00   1.99000e+02
          1189   1.99862e+02   1.18900e+03  -2.11877e+01   9.03149e+00   1.99083e+02
          1190   1.99951e+02   1.19000e+03  -2.11853e+01   9.03088e+00   1.99167e+02
          1191   2.00023e+02   1.19100e+03  -2.11839e+01   9.03029e+00   1.99250e+02
          1192   2.00117e+02   1.19200e+03  -2.11800e+01   9.02966e+00   1.99333e+02
          1193   2.00208e+02   1.19300e+03  -2.11768e+01   9.02910e+00   1.99417e+02
          1194   2.00291e+02   1.19400e+03  -2.11742e+01   9.02857e+00   1.99500e+02
          1195   2.00375e+02   1.19500e+03  -2.11715e+01   9.02803e+00   1.99583e+02
          1196   2.00460e+02   1.19600e+03  -2.11698e+01   9.02758e+00   1.99667e+02
          1197   2.00558e+02   1.19700e+03  -2.11672e+01   9.02709e+00   1.99750e+02
          1198   2.00640e+02   1.19800e+03  -2.11641e+01   9.02661e+00   1.99833e+02
          1199   2.00712e+02   1.19900e+03  -2.11603e+01   9.02612e+00   1.99917e+02
          1200   2.00804e+02   1.20000e+03  -2.11581e+01   9.02557e+00   2.00000e+02
          1201   2.00889e+02   1.20100e+03  -2.11542e+01   9.02499e+00   2.00083e+02
          1202   2.00984e+02   1.20200e+03  -2.11498e+01   9.02440e+00   2.00167e+02
          1203   2.01082e+02   1.20300e+03  -2.11462e+01   9.02379e+00   2.00250e+02
          1204   2.01148e+02   1.20400e+03  -2.11417e+01   9.02311e+00   2.00333e+02
          1205   2.01247e+02   1.20500e+03  -2.11375e+01   9.02249e+00   2.00417e+02
          1206   2.01327e+02   1.20600e+03  -2.11338e+01   9.02190e+00   2.00500e+02
          1207   2.01416e+02   1.20700e+03  -2.11304e+01   9.02131e+00   2.00583e+02
          1208   2.01514e+02   1.20800e+03  -2.11244e+01   9.02075e+00   2.00667e+02
          1209   2.01594e+02   1.20900e+03  -2.11189e+01   9.02018e+00   2.00750e+02
          1210   2.01671e+02   1.21000e+03  -2.11137e+01   9.01959e+00   2.00833e+02
          1211   2.01761e+02   1.21100e+03  -2.11092e+01   9.01903e+00   2.00917e+02
          1212   2.01844e+02   1.21200e+03  -2.11048e+01   9.01839e+00   2.01000e+02
          1213   2.01943e+02   1.21300e+03  -2.11018e+01   9.01777e+00   2.01083e+02
          1214   2.02015e+02   1.21400e+03  -2.10980e+01   9.01717e+00   2.01167e+02
          1215   2.02096e+02   1.21500e+03  -2.10938e+01   9.01656e+00   2.01250e+02
          1216   2.02182e+02   1.21600e+03  -2.10861e+01   9.01590e+00   2.01333e+02
          1217   2.02280e+02   1.21700e+03  -2.10792e+01   9.01527e+00   2.01417e+02
          1218   2.02359e+02   1.21800e+03  -2.10736e+01   9.01462e+00   2.01500e+02
          1219   2.02442e+02   1.21900e+03  -2.10689e+01   9.01395e+00   2.01583e+02
          1220   2.02527e+02   1.22000e+03  -2.10641e+01   9.01330e+00   2.01667e+02
          1221   2.02607e+02   1.22100e+03  -2.10564e+01   9.01267e+00   2.01750e+02
          1222   2.02692e+02   1.22200e+03  -2.10486e+01   9.01206e+00   2.01833e+02
          1223   2.02786e+02   1.22300e+03  -2.10414e+01   9.01144e+00   2.01917e+02
          1224   2.02862e+02   1.22400e+03  -2.10311e+01   9.01084e+00   2.02000e+02
          1225   2.02964e+02   1.22500e+03  -2.10224e+01   9.01023e+00   2.02083e+02
          1226   2.03046e+02   1.22600e+03  -2.10156e+01   9.00963e+00   2.02167e+02
          1227   2.03126e+02   1.22700e+03  -2.10087e+01   9.00905e+00   2.02250e+02
          1228   2.03220e+02   1.22800e+03  -2.10006e+01   9.00841e+00   2.02333e+02
          1229   2.03311e+02   1.22900e+03  -2.09923e+01   9.00778e+00   2.02417e+02
          1230   2.03383e+02   1.23000e+03  -2.09827e+01   9.00718e+00   2.02500e+02
          1231   2.03470e+02   1.23100e+03  -2.09730e+01   9.00656e+00   2.02583e+02
          1232   2.03555e+02   1.23200e+03  -2.09619e+01   9.00587e+00   2.02667e+02
          1233   2.03649e+02   1.23300e+03  -2.09506e+01   9.00518e+00   2.02750e+02
          1234   2.03735e+02   1.23400e+03  -2.09399e+01   9.00452e+00   2.02833e+02
          1235   2.03815e+02   1.23500e+03  -2.09292e+01   9.00384e+00   2.02917e+02
          1236   2.03900e+02   1.23600e+03  -2.09157e+01   9.00316e+00   2.03000e+02
          1237   2.03990e+02   1.23700e+03  -2.09049e+01   9.00250e+00   2.03083e+02
          1238   2.04076e+02   1.23800e+03  -2.08952e+01   9.00181e+00   2.03167e+02
          1239   2.04160e+02   1.23900e+03  -2.08838e+01   9.00109e+00   2.03250e+02
          1240   2.04245e+02   1.24000e+03  -2.08708e+01   9.00048e+00   2.03333e+02
          1241   2.04329e+02   1.24100e+03  -2.08590e+01   8.99981e+00   2.03417e+02
          1242   2.04423e+02   1.24200e+03  -2.08475e+01   8.99912e+00   2.03500e+02
          1243   2.04502e+02   1.24300e+03  -2.08364e+01   8.99846e+00   2.03583e+02
          1244   2.04594e+02   1.24400e+03  -2.08271e+01   8.99776e+00   2.03667e+02
          1245   2.04681e+02   1.24500e+03  -2.08159e+01   8.99703e+00   2.03750e+02
          1246   2.04757e+02   1.24600e+03  -2.08041e+01   8.99630e+00   2.03833e+02
          1247   2.04856e+02   1.24700e+03  -2.07920e+01   8.99561e+00   2.03917e+02
          1248   2.04930e+02   1.24800e+03  -2.07798e+01   8.99485e+00   2.04000e+02
          1249   2.05021e+02   1.24900e+03  -2.07674e+01   8.99412e+00   2.04083e+02
          1250   2.05118e+02   1.25000e+03  -2.07549e+01   8.99343e+00   2.04167e+02
          1251   2.05204e+02   1.25100e+03  -2.07431e+01   8.99273e+00   2.04250e+02
          1252   2.05290e+02   1.25200e+03  -2.07323e+01   8.99200e+00   2.04333e+02
          1253   2.05368e+02   1.25300e+03  -2.07210e+01   8.99127e+00   2.04417e+02
          1254   2.05453e+02   1.25400e+03  -2.07088e+01   8.99057e+00   2.04500e+02
          1255   2.05543e+02   1.25500e+03  -2.06963e+01   8.98986e+00   2.04583e+02
          1256   2.05628e+02   1.25600e+03  -2.06832e+01   8.98908e+00   2.04667e+02
          1257   2.05708e+02   1.25700e+03  -2.06708e+01   8.98829e+00   2.04750e+02
          1258   2.05803e+02   1.25800e+03  -2.06584e+01   8.98751e+00   2.04833e+02
          1259   2.05884e+02   1.25900e+03  -2.06464e+01   8.98676e+00   2.04917e+02
          1260   2.05969e+02   1.26000e+03  -2.06347e+01   8.98596e+00   2.05000e+02
          1261   2.06049e+02   1.26100e+03  -2.06209e+01   8.98517e+00   2.05083e+02
          1262   2.06144e+02   1.26200e+03  -2.06071e+01   8.98436e+00   2.05167e+02
          1263   2.06227e+02   1.26300e+03  -2.05935e+01   8.98353e+00   2.05250e+02
          1264   2.06316e+02   1.26400e+03  -2.05770e+01   8.98277e+00   2.05333e+02
          1265   2.06403e+02   1.26500e+03  -2.05622e+01   8.98200e+00   2.05417e+02
          1266   2.06488e+02   1.26600e+03  -2.05477e+01   8.98120e+00   2.05500e+02
          1267   2.06567e+02   1.26700e+03  -2.05337e+01   8.98039e+00   2.05583e+02
          1268   2.06654e+02   1.26800e+03  -2.05150e+01   8.97961e+00   2.05667e+02
          1269   2.06744e+02   1.26900e+03  -2.04970e+01   8.97884e+00   2.05750e+02
          1270   2.06832e+02   1.27000e+03  -2.04789e+01   8.97806e+00   2.05833e+02
          1271   2.06915e+02   1.27100e+03  -2.04608e+01   8.97727e+00   2.05917e+02
          1272   2.07008e+02   1.27200e+03  -2.04407e+01   8.97642e+00   2.06000e+02
          1273   2.07097e+02   1.27300e+03  -2.04217e+01   8.97557e+00   2.06083e+02
          1274   2.07186e+02   1.27400e+03  -2.04049e+01   8.97472e+00   2.06167e+02
          1275   2.07255e+02   1.27500e+03  -2.03880e+01   8.97392e+00   2.06250e+02
          1276   2.07334e+02   1.27600e+03  -2.03689e+01   8.97308e+00   2.06333e+02
          1277   2.07434e+02   1.27700e+03  -2.03515e+01   8.97224e+00   2.06417e+02
          1278   2.07516e+02   1.27800e+03  -2.03349e+01   8.97140e+00   2.06500e+02
          1279   2.07608e+02   1.27900e+03  -2.03185e+01   8.97055e+00   2.06583e+02
          1280   2.07703e+02   1.28000e+03  -2.03039e+01   8.96971e+00   2.06667e+02
          1281   2.07778e+02   1.28100e+03  -2.02881e+01   8.96891e+00   2.06750e+02
          1282   2.07865e+02   1.28200e+03  -2.02722e+01   8.96810e+00   2.06833e+02
          1283   2.07942e+02   1.28300e+03  -2.02565e+01   8.96728e+00   2.06917e+02
          1284   2.08034e+02   1.28400e+03  -2.02420e+01   8.96644e+00   2.07000e+02
          1285   2.08121e+02   1.28500e+03  -2.02249e+01   8.96558e+00   2.07083e+02
          1286   2.08206e+02   1.28600e+03  -2.02077e+01   8.96470e+00   2.07167e+02
          1287   2.08295e+02   1.28700e+03  -2.01892e+01   8.96381e+00   2.07250e+02
          1288   2.08382e+02   1.28800e+03  -2.01681e+01   8.96284e+00   2.07333e+02
          1289   2.08468e+02   1.28900e+03  -2.01490e+01   8.96190e+00   2.07417e+02
          1290   2.08547e+02   1.29000e+03  -2.01303e+01   8.96094e+00   2.07500e+02
          1291   2.08634e+02   1.29100e+03  -2.01114e+01   8.95998e+00   2.07583e+02
          1292   2.08721e+02   1.29200e+03  -2.00910e+01   8.95897e+00   2.07667e+02
          1293   2.08824e+02   1.29300e+03  -2.00714e+01   8.95798e+00   2.07750e+02
          1294   2.08896e+02   1.29400e+03  -2.00506e+01   8.95702e+00   2.07833e+02
          1295   2.08985e+02   1.29500e+03  -2.00287e+01   8.95611e+00   2.07917e+02
          1296   2.09067e+02   1.29600e+03  -2.00059e+01   8.95523e+00   2.08000e+02
          1297   2.09162e+02   1.29700e+03  -1.99846e+01   8.95434e+00   2.08083e+02
          1298   2.09246e+02   1.29800e+03  -1.99630e+01   8.95346e+00   2.08167e+02
          1299   2.09327e+02   1.29900e+03  -1.99412e+01   8.95257e+00   2.08250e+02
          1300   2.09418e+02   1.30000e+03  -1.99188e+01   8.95171e+00   2.08333e+02
          1301   2.09490e+02   1.30100e+03  -1.98948e+01   8.95081e+00   2.08417e+02
          1302   2.09576e+02   1.30200e+03  -1.98709e+01   8.94989e+00   2.08500e+02
          1303   2.09666e+02   1.30300e+03  -1.98480e+01   8.94895e+00   2.08583e+02
          1304   2.09771e+02   1.30400e+03  -1.98214e+01   8.94794e+00   2.08667e+02
          1305   2.09838e+02   1.30500e+03  -1.97970e+01   8.94696e+00   2.08750e+02
          1306   2.09923e+02   1.30600e+03  -1.97739e+01   8.94598e+00   2.08833e+02
          1307   2.10018e+02   1.30700e+03  -1.97511e+01   8.94499e+00   2.08917e+02
          1308   2.10101e+02   1.30800e+03  -1.97278e+01   8.94399e+00   2.09000e+02
          1309   2.10183e+02   1.30900e+03  -1.97032e+01   8.94299e+00   2.09083e+02
          1310   2.10276e+02   1.31000e+03  -1.96783e+01   8.94200e+00   2.09167e+02
          1311   2.10362e+02   1.31100e+03  -1.96538e+01   8.94100e+00   2.09250e+02
          1312   2.10450e+02   1.31200e+03  -1.96316e+01   8.93989e+00   2.09333e+02
          1313   2.10542e+02   1.31300e+03  -1.96090e+01   8.93878e+00   2.09417e+02
          1314   2.10624e+02   1.31400e+03  -1.95867e+01   8.93767e+00   2.09500e+02
          1315   2.10711e+02   1.31500e+03  -1.95633e+01   8.93656e+00   2.09583e+02
          1316   2.10789e+02   1.31600e+03  -1.95380e+01   8.93536e+00   2.09667e+02
          1317   2.10873e+02   1.31700e+03  -1.95137e+01   8.93423e+00   2.09750e+02
          1318   2.10972e+02   1.31800e+03  -1.94896e+01   8.93314e+00   2.09833e+02
          1319   2.11044e+02   1.31900e+03  -1.94652e+01   8.93206e+00   2.09917e+02
          1320   2.11134e+02   1.32000e+03  -1.94402e+01   8.93107e+00   2.10000e+02
          1321   2.11226e+02   1.32100e+03  -1.94146e+01   8.93005e+00   2.10083e+02
          1322   2.11303e+02   1.32200e+03  -1.93889e+01   8.92903e+00   2.10167e+02
          1323   2.11390e+02   1.32300e+03  -1.93626e+01   8.92801e+00   2.10250e+02
          1324   2.11484e+02   1.32400e+03  -1.93350e+01   8.92690e+00   2.10333e+02
          1325   2.11575e+02   1.32500e+03  -1.93081e+01   8.92579e+00   2.10417e+02
          1326   2.11645e+02   1.32600e+03  -1.92830e+01   8.92467e+00   2.10500e+02
          1327   2.11733e+02   1.32700e+03  -1.92582e+01   8.92356e+00   2.10583e+02
          1328   2.11812e+02   1.32800e+03  -1.92318e+01   8.92236e+00   2.10667e+02
          1329   2.11910e+02   1.32900e+03  -1.92058e+01   8.92123e+00   2.10750e+02
          1330   2.11993e+02   1.33000e+03  -1.91808e+01   8.92011e+00   2.10833e+02
