         Index            Ts             t            HF        Weight            Tr
          1533   2.27956e+02   1.53300e+03  -3.12213e+01   1.15980e+01   2.27750e+02
          1534   2.28041e+02   1.53400e+03  -3.12358e+01   1.15977e+01   2.27833e+02
          1535   2.28132e+02   1.53500e+03  -3.12498e+01   1.15974e+01   2.27917e+02
          1536   2.28213e+02   1.53600e+03  -3.12625e+01   1.15971e+01   2.28000e+02
          1537   2.28307e+02   1.53700e+03  -3.12757e+01   1.15968e+01   2.28083e+02
          1538   2.28389e+02   1.53800e+03  -3.12887e+01   1.15965e+01   2.28167e+02
          1539   2.28482e+02   1.53900e+03  -3.13025e+01   1.15962e+01   2.28250e+02
          1540   2.28575e+02   1.54000e+03  -3.13162e+01   1.15959e+01   2.28333e+02
          1541   2.28660e+02   1.54100e+03  -3.13307e+01   1.15957e+01   2.28417e+02
          1542   2.28746e+02   1.54200e+03  -3.13456e+01   1.15954e+01   2.28500e+02
          1543   2.28821e+02   1.54300e+03  -3.13602e+01   1.15951e+01   2.28583e+02
          1544   2.28909e+02   1.54400e+03  -3.13759e+01   1.15949e+01   2.28667e+02
          1545   2.28998e+02   1.54500e+03  -3.13910e+01   1.15947e+01   2.28750e+02
          1546   2.29086e+02   1.54600e+03  -3.14062e+01   1.15944e+01   2.28833e+02
          1547   2.29179e+02   1.54700e+03  -3.14222e+01   1.15941e+01   2.28917e+02
          1548   2.29276e+02   1.54800e+03  -3.14394e+01   1.15939e+01   2.29000e+02
          1549   2.29346e+02   1.54900e+03  -3.14553e+01   1.15937e+01   2.29083e+02
          1550   2.29434e+02   1.55000e+03  -3.14706e+01   1.15934e+01   2.29167e+02
          1551   2.29522e+02   1.55100e+03  -3.14853e+01   1.15931e+01   2.29250e+02
          1552   2.29611e+02   1.55200e+03  -3.14983e+01   1.15928e+01   2.29333e+02
          1553   2.29692e+02   1.55300e+03  -3.15126e+01   1.15925e+01   2.29417e+02
          1554   2.29782e+02   1.55400e+03  -3.15278e+01   1.15922e+01   2.29500e+02
          1555   2.29869e+02   1.55500e+03  -3.15437e+01   1.15918e+01   2.29583e+02
          1556   2.29951e+02   1.55600e+03  -3.15613e+01   1.15914e+01   2.29667e+02
          1557   2.30043e+02   1.55700e+03  -3.15769e+01   1.15911e+01   2.29750e+02
          1558   2.30125e+02   1.55800e+03  -3.15918e+01   1.15908e+01   2.29833e+02
          1559   2.30224e+02   1.55900e+03  -3.16051e+01   1.15904e+01   2.29917e+02
          1560   2.30312e+02   1.56000e+03  -3.16183e+01   1.15902e+01   2.30000e+02
          1561   2.30387e+02   1.56100e+03  -3.16318e+01   1.15899e+01   2.30083e+02
          1562   2.30464e+02   1.56200e+03  -3.16447e+01   1.15896e+01   2.30167e+02
          1563   2.30560e+02   1.56300e+03  -3.16558e+01   1.15893e+01   2.30250e+02
          1564   2.30644e+02   1.56400e+03  -3.16693e+01   1.15890e+01   2.30333e+02
          1565   2.30723e+02   1.56500e+03  -3.16829e+01   1.15887e+01   2.30417e+02
          1566   2.30811e+02   1.56600e+03  -3.16973e+01   1.15884e+01   2.30500e+02
          1567   2.30906e+02   1.56700e+03  -3.17126e+01   1.15881e+01   2.30583e+02
          1568   2.30987e+02   1.56800e+03  -3.17219e+01   1.15879e+01   2.30667e+02
          1569   2.31069e+02   1.56900e+03  -3.17343e+01   1.15876e+01   2.30750e+02
          1570   2.31151e+02   1.57000e+03  -3.17482e+01   1.15873e+01   2.30833e+02
          1571   2.31245e+02   1.57100e+03  -3.17622e+01   1.15870e+01   2.30917e+02
          1572   2.31324e+02   1.57200e+03  -3.17772e+01   1.15867e+01   2.31000e+02
          1573   2.31415e+02   1.57300e+03  -3.17907e+01   1.15863e+01   2.31083e+02
          1574   2.31500e+02   1.57400e+03  -3.18044e+01   1.15860e+01   2.31167e+02
          1575   2.31591e+02   1.57500e+03  -3.18174e+01   1.15857e+01   2.31250e+02
          1576   2.31683e+02   1.57600e+03  -3.18364e+01   1.15853e+01   2.31333e+02
          1577   2.31769e+02   1.57700e+03  -3.18527e+01   1.15850e+01   2.31417e+02
          1578   2.31845e+02   1.57800e+03  -3.18668e+01   1.15846e+01   2.31500e+02
          1579   2.31938e+02   1.57900e+03  -3.18808e+01   1.15843e+01   2.31583e+02
          1580   2.32025e+02   1.58000e+03  -3.18929e+01   1.15840e+01   2.31667e+02
          1581   2.32106e+02   1.58100e+03  -3.19055e+01   1.15837e+01   2.31750e+02
          1582   2.32199e+02   1.58200e+03  -3.19183e+01   1.15833e+01   2.31833e+02
          1583   2.32288e+02   1.58300e+03  -3.19322e+01   1.15830e+01   2.31917e+02
          1584   2.32373e+02   1.58400e+03  -3.19464e+01   1.15827e+01   2.32000e+02
          1585   2.32447e+02   1.58500e+03  -3.19614e+01   1.15823e+01   2.32083e+02
          1586   2.32543e+02   1.58600e+03  -3.19763e+01   1.15819e+01   2.32167e+02
          1587   2.32635e+02   1.58700e+03  -3.19922e+01   1.15816e+01   2.32250e+02
          1588   2.32715e+02   1.58800e+03  -3.20070e+01   1.15812e+01   2.32333e+02
          1589   2.32804e+02   1.58900e+03  -3.20216e+01   1.15808e+01   2.32417e+02
          1590   2.32886e+02   1.59000e+03  -3.20359e+01   1.15804e+01   2.32500e+02
          1591   2.32977e+02   1.59100e+03  -3.20514e+01   1.15801e+01   2.32583e+02
          1592   2.33060e+02   1.59200e+03  -3.20701e+01   1.15797e+01   2.32667e+02
          1593   2.33151e+02   1.59300e+03  -3.20851e+01   1.15794e+01   2.32750e+02
          1594   2.33242e+02   1.59400e+03  -3.21006e+01   1.15791e+01   2.32833e+02
          1595   2.33319e+02   1.59500e+03  -3.21162e+01   1.15788e+01   2.32917e+02
          1596   2.33407e+02   1.59600e+03  -3.21310e+01   1.15785e+01   2.33000e+02
          1597   2.33489e+02   1.59700e+03  -3.21460e+01   1.15781e+01   2.33083e+02
          1598   2.33583e+02   1.59800e+03  -3.21605e+01   1.15779e+01   2.33167e+02
          1599   2.33663e+02   1.59900e+03  -3.21737e+01   1.15775e+01   2.33250e+02
          1600   2.33752e+02   1.60000e+03  -3.21877e+01   1.15772e+01   2.33333e+02
          1601   2.33841e+02   1.60100e+03  -3.22029e+01   1.15769e+01   2.33417e+02
          1602   2.33924e+02   1.60200e+03  -3.22192e+01   1.15766e+01   2.33500e+02
          1603   2.34020e+02   1.60300e+03  -3.22357e+01   1.15763e+01   2.33583e+02
          1604   2.34103e+02   1.60400e+03  -3.22493e+01   1.15759e+01   2.33667e+02
          1605   2.34182e+02   1.60500e+03  -3.22635e+01   1.15755e+01   2.33750e+02
          1606   2.34282e+02   1.60600e+03  -3.22786e+01   1.15751e+01   2.33833e+02
          1607   2.34364e+02   1.60700e+03  -3.22941e+01   1.15747e+01   2.33917e+02
          1608   2.34437e+02   1.60800e+03  -3.23083e+01   1.15742e+01   2.34000e+02
          1609   2.34543e+02   1.60900e+03  -3.23213e+01   1.15738e+01   2.34083e+02
          1610   2.34618e+02   1.61000e+03  -3.23348e+01   1.15734e+01   2.34167e+02
          1611   2.34700e+02   1.61100e+03  -3.23492e+01   1.15731e+01   2.34250e+02
          1612   2.34791e+02   1.61200e+03  -3.23645e+01   1.15727e+01   2.34333e+02
          1613   2.34878e+02   1.61300e+03  -3.23795e+01   1.15724e+01   2.34417e+02
          1614   2.34970e+02   1.61400e+03  -3.23938e+01   1.15720e+01   2.34500e+02
          1615   2.35048e+02   1.61500e+03  -3.24077e+01   1.15717e+01   2.34583e+02
          1616   2.35135e+02   1.61600e+03  -3.24208e+01   1.15713e+01   2.34667e+02
          1617   2.35214e+02   1.61700e+03  -3.24343e+01   1.15709e+01   2.34750e+02
          1618   2.35311e+02   1.61800e+03  -3.24487e+01   1.15705e+01   2.34833e+02
          1619   2.35402e+02   1.61900e+03  -3.24639e+01   1.15702e+01   2.34917e+02
          1620   2.35481e+02   1.62000e+03  -3.24791e+01   1.15698e+01   2.35000e+02
          1621   2.35568e+02   1.62100e+03  -3.24940e+01   1.15694e+01   2.35083e+02
          1622   2.35649e+02   1.62200e+03  -3.25100e+01   1.15690e+01   2.35167e+02
          1623   2.35740e+02   1.62300e+03  -3.25248e+01   1.15686e+01   2.35250e+02
          1624   2.35825e+02   1.62400e+03  -3.25388e+01   1.15682e+01   2.35333e+02
          1625   2.35915e+02   1.62500e+03  -3.25523e+01   1.15678e+01   2.35417e+02
          1626   2.35996e+02   1.62600e+03  -3.25663e+01   1.15674e+01   2.35500e+02
          1627   2.36089e+02   1.62700e+03  -3.25813e+01   1.15671e+01   2.35583e+02
          1628   2.36168e+02   1.62800e+03  -3.25958e+01   1.15667e+01   2.35667e+02
          1629   2.36269e+02   1.62900e+03  -3.26100e+01   1.15663e+01   2.35750e+02
          1630   2.36342e+02   1.63000e+03  -3.26247e+01   1.15659e+01   2.35833e+02
          1631   2.36430e+02   1.63100e+03  -3.26404e+01   1.15656e+01   2.35917e+02
          1632   2.36517e+02   1.63200e+03  -3.26512e+01   1.15652e+01   2.36000e+02
          1633   2.36606e+02   1.63300e+03  -3.26637e+01   1.15648e+01   2.36083e+02
          1634   2.36700e+02   1.63400e+03  -3.26778e+01   1.15644e+01   2.36167e+02
          1635   2.36780e+02   1.63500e+03  -3.26929e+01   1.15640e+01   2.36250e+02
          1636   2.36863e+02   1.63600e+03  -3.27062e+01   1.15636e+01   2.36333e+02
          1637   2.36957e+02   1.63700e+03  -3.27185e+01   1.15632e+01   2.36417e+02
          1638   2.37043e+02   1.63800e+03  -3.27308e+01   1.15628e+01   2.36500e+02
          1639   2.37128e+02   1.63900e+03  -3.27425e+01   1.15623e+01   2.36583e+02
          1640   2.37219e+02   1.64000e+03  -3.27540e+01   1.15619e+01   2.36667e+02
          1641   2.37304e+02   1.64100e+03  -3.27656e+01   1.15615e+01   2.36750e+02
          1642   2.37382e+02   1.64200e+03  -3.27775e+01   1.15610e+01   2.36833e+02
          1643   2.37476e+02   1.64300e+03  -3.27893e+01   1.15606e+01   2.36917e+02
          1644   2.37568e+02   1.64400e+03  -3.28013e+01   1.15601e+01   2.37000e+02
          1645   2.37651e+02   1.64500e+03  -3.28129e+01   1.15597e+01   2.37083e+02
          1646   2.37741e+02   1.64600e+03  -3.28244e+01   1.15593e+01   2.37167e+02
          1647   2.37824e+02   1.64700e+03  -3.28366e+01   1.15588e+01   2.37250e+02
          1648   2.37916e+02   1.64800e+03  -3.28470e+01   1.15584e+01   2.37333e+02
          1649   2.37999e+02   1.64900e+03  -3.28577e+01   1.15580e+01   2.37417e+02
          1650   2.38088e+02   1.65000e+03  -3.28678e+01   1.15576e+01   2.37500e+02
          1651   2.38177e+02   1.65100e+03  -3.28807e+01   1.15572e+01   2.37583e+02
          1652   2.38262e+02   1.65200e+03  -3.28930e+01   1.15568e+01   2.37667e+02
          1653   2.38352e+02   1.65300e+03  -3.29045e+01   1.15564e+01   2.37750e+02
          1654   2.38448e+02   1.65400e+03  -3.29169e+01   1.15560e+01   2.37833e+02
          1655   2.38525e+02   1.65500e+03  -3.29310e+01   1.15556e+01   2.37917e+02
          1656   2.38606e+02   1.65600e+03  -3.29443e+01   1.15551e+01   2.38000e+02
          1657   2.38697e+02   1.65700e+03  -3.29581e+01   1.15547e+01   2.38083e+02
          1658   2.38791e+02   1.65800e+03  -3.29707e+01   1.15542e+01   2.38167e+02
          1659   2.38869e+02   1.65900e+03  -3.29829e+01   1.15537e+01   2.38250e+02
          1660   2.38961e+02   1.66000e+03  -3.29975e+01   1.15532e+01   2.38333e+02
          1661   2.39041e+02   1.66100e+03  -3.30104e+01   1.15527e+01   2.38417e+02
          1662   2.39129e+02   1.66200e+03  -3.30222e+01   1.15522e+01   2.38500e+02
          1663   2.39219e+02   1.66300e+03  -3.30328e+01   1.15517e+01   2.38583e+02
          1664   2.39306e+02   1.66400e+03  -3.30471e+01   1.15513e+01   2.38667e+02
          1665   2.39396e+02   1.66500e+03  -3.30590e+01   1.15509e+01   2.38750e+02
          1666   2.39488e+02   1.66600e+03  -3.30708e+01   1.15504e+01   2.38833e+02
          1667   2.39569e+02   1.66700e+03  -3.30829e+01   1.15500e+01   2.38917e+02
          1668   2.39661e+02   1.66800e+03  -3.30909e+01   1.15496e+01   2.39000e+02
          1669   2.39748e+02   1.66900e+03  -3.31022e+01   1.15491e+01   2.39083e+02
          1670   2.39825e+02   1.67000e+03  -3.31139e+01   1.15487e+01   2.39167e+02
          1671   2.39917e+02   1.67100e+03  -3.31254e+01   1.15482e+01   2.39250e+02
          1672   2.40012e+02   1.67200e+03  -3.31357e+01   1.15477e+01   2.39333e+02
          1673   2.40081e+02   1.67300e+03  -3.31464e+01   1.15472e+01   2.39417e+02
          1674   2.40169e+02   1.67400e+03  -3.31568e+01   1.15468e+01   2.39500e+02
          1675   2.40267e+02   1.67500e+03  -3.31668e+01   1.15462e+01   2.39583e+02
          1676   2.40353e+02   1.67600e+03  -3.31782e+01   1.15458e+01   2.39667e+02
          1677   2.40435e+02   1.67700e+03  -3.31884e+01   1.15453e+01   2.39750e+02
          1678   2.40522e+02   1.67800e+03  -3.31994e+01   1.15448e+01   2.39833e+02
          1679   2.40610e+02   1.67900e+03  -3.32109e+01   1.15442e+01   2.39917e+02
          1680   2.40706e+02   1.68000e+03  -3.32194e+01   1.15438e+01   2.40000e+02
          1681   2.40796e+02   1.68100e+03  -3.32290e+01   1.15434e+01   2.40083e+02
          1682   2.40880e+02   1.68200e+03  -3.32379e+01   1.15429e+01   2.40167e+02
          1683   2.40960e+02   1.68300e+03  -3.32457e+01   1.15425e+01   2.40250e+02
          1684   2.41041e+02   1.68400e+03  -3.32546e+01   1.15420e+01   2.40333e+02
          1685   2.41139e+02   1.68500e+03  -3.32640e+01   1.15415e+01   2.40417e+02
          1686   2.41228e+02   1.68600e+03  -3.32731e+01   1.15410e+01   2.40500e+02
          1687   2.41314e+02   1.68700e+03  -3.32824e+01   1.15405e+01   2.40583e+02
          1688   2.41398e+02   1.68800e+03  -3.32922e+01   1.15398e+01   2.40667e+02
          1689   2.41488e+02   1.68900e+03  -3.33012e+01   1.15392e+01   2.40750e+02
          1690   2.41574e+02   1.69000e+03  -3.33100e+01   1.15386e+01   2.40833e+02
          1691   2.41662e+02   1.69100e+03  -3.33203e+01   1.15381e+01   2.40917e+02
          1692   2.41754e+02   1.69200e+03  -3.33263e+01   1.15374e+01   2.41000e+02
          1693   2.41835e+02   1.69300e+03  -3.33342e+01   1.15369e+01   2.41083e+02
          1694   2.41935e+02   1.69400e+03  -3.33422e+01   1.15363e+01   2.41167e+02
          1695   2.42004e+02   1.69500e+03  -3.33496e+01   1.15358e+01   2.41250e+02
          1696   2.42090e+02   1.69600e+03  -3.33604e+01   1.15353e+01   2.41333e+02
          1697   2.42191e+02   1.69700e+03  -3.33701e+01   1.15348e+01   2.41417e+02
          1698   2.42273e+02   1.69800e+03  -3.33788e+01   1.15342e+01   2.41500e+02
          1699   2.42357e+02   1.69900e+03  -3.33867e+01   1.15338e+01   2.41583e+02
          1700   2.42450e+02   1.70000e+03  -3.33918e+01   1.15332e+01   2.41667e+02
          1701   2.42544e+02   1.70100e+03  -3.33986e+01   1.15327e+01   2.41750e+02
          1702   2.42626e+02   1.70200e+03  -3.34061e+01   1.15322e+01   2.41833e+02
          1703   2.42708e+02   1.70300e+03  -3.34137e+01   1.15316e+01   2.41917e+02
          1704   2.42793e+02   1.70400e+03  -3.34216e+01   1.15311e+01   2.42000e+02
          1705   2.42885e+02   1.70500e+03  -3.34309e+01   1.15306e+01   2.42083e+02
          1706   2.42967e+02   1.70600e+03  -3.34399e+01   1.15301e+01   2.42167e+02
          1707   2.43054e+02   1.70700e+03  -3.34477e+01   1.15296e+01   2.42250e+02
          1708   2.43148e+02   1.70800e+03  -3.34533e+01   1.15291e+01   2.42333e+02
          1709   2.43239e+02   1.70900e+03  -3.34591e+01   1.15286e+01   2.42417e+02
          1710   2.43324e+02   1.71000e+03  -3.34661e+01   1.15281e+01   2.42500e+02
          1711   2.43408e+02   1.71100e+03  -3.34737e+01   1.15275e+01   2.42583e+02
          1712   2.43496e+02   1.71200e+03  -3.34840e+01   1.15268e+01   2.42667e+02
          1713   2.43577e+02   1.71300e+03  -3.34912e+01   1.15262e+01   2.42750e+02
          1714   2.43668e+02   1.71400e+03  -3.34977e+01   1.15256e+01   2.42833e+02
          1715   2.43755e+02   1.71500e+03  -3.35037e+01   1.15251e+01   2.42917e+02
          1716   2.43844e+02   1.71600e+03  -3.35045e+01   1.15244e+01   2.43000e+02
          1717   2.43933e+02   1.71700e+03  -3.35078e+01   1.15238e+01   2.43083e+02
          1718   2.44017e+02   1.71800e+03  -3.35124e+01   1.15232e+01   2.43167e+02
          1719   2.44103e+02   1.71900e+03  -3.35177e+01   1.15226e+01   2.43250e+02
          1720   2.44192e+02   1.72000e+03  -3.35270e+01   1.15219e+01   2.43333e+02
          1721   2.44271e+02   1.72100e+03  -3.35336e+01   1.15213e+01   2.43417e+02
          1722   2.44367e+02   1.72200e+03  -3.35383e+01   1.15207e+01   2.43500e+02
          1723   2.44457e+02   1.72300e+03  -3.35432e+01   1.15201e+01   2.43583e+02
          1724   2.44551e+02   1.72400e+03  -3.35454e+01   1.15194e+01   2.43667e+02
          1725   2.44632e+02   1.72500e+03  -3.35491e+01   1.15188e+01   2.43750e+02
          1726   2.44723e+02   1.72600e+03  -3.35537e+01   1.15182e+01   2.43833e+02
          1727   2.44800e+02   1.72700e+03  -3.35585e+01   1.15176e+01   2.43917e+02
          1728   2.44891e+02   1.72800e+03  -3.35665e+01   1.15170e+01   2.44000e+02
          1729   2.44983e+02   1.72900e+03  -3.35726e+01   1.15164e+01   2.44083e+02
          1730   2.45073e+02   1.73000e+03  -3.35780e+01   1.15158e+01   2.44167e+02
          1731   2.45156e+02   1.73100e+03  -3.35836e+01   1.15152e+01   2.44250e+02
          1732   2.45239e+02   1.73200e+03  -3.35876e+01   1.15146e+01   2.44333e+02
          1733   2.45325e+02   1.73300e+03  -3.35916e+01   1.15139e+01   2.44417e+02
          1734   2.45419e+02   1.73400e+03  -3.35950e+01   1.15133e+01   2.44500e+02
          1735   2.45492e+02   1.73500e+03  -3.35985e+01   1.15127e+01   2.44583e+02
          1736   2.45584e+02   1.73600e+03  -3.36048e+01   1.15120e+01   2.44667e+02
          1737   2.45676e+02   1.73700e+03  -3.36108e+01   1.15113e+01   2.44750e+02
          1738   2.45758e+02   1.73800e+03  -3.36175e+01   1.15107e+01   2.44833e+02
          1739   2.45846e+02   1.73900e+03  -3.36236e+01   1.15100e+01   2.44917e+02
          1740   2.45923e+02   1.74000e+03  -3.36276e+01   1.15093e+01   2.45000e+02
          1741   2.46014e+02   1.74100e+03  -3.36328e+01   1.15086e+01   2.45083e+02
          1742   2.46109e+02   1.74200e+03  -3.36375e+01   1.15080e+01   2.45167e+02
          1743   2.46193e+02   1.74300e+03  -3.36423e+01   1.15073e+01   2.45250e+02
          1744   2.46281e+02   1.74400e+03  -3.36471e+01   1.15067e+01   2.45333e+02
          1745   2.46357e+02   1.74500e+03  -3.36518e+01   1.15060e+01   2.45417e+02
          1746   2.46449e+02   1.74600e+03  -3.36568e+01   1.15053e+01   2.45500e+02
          1747   2.46534e+02   1.74700e+03  -3.36604e+01   1.15046e+01   2.45583e+02
          1748   2.46633e+02   1.74800e+03  -3.36652e+01   1.15038e+01   2.45667e+02
          1749   2.46713e+02   1.74900e+03  -3.36693e+01   1.15031e+01   2.45750e+02
          1750   2.46810e+02   1.75000e+03  -3.36747e+01   1.15024e+01   2.45833e+02
          1751   2.46899e+02   1.75100e+03  -3.36809e+01   1.15017e+01   2.45917e+02
          1752   2.46978e+02   1.75200e+03  -3.36838e+01   1.15010e+01   2.46000e+02
          1753   2.47066e+02   1.75300e+03  -3.36864e+01   1.15004e+01   2.46083e+02
          1754   2.47155e+02   1.75400e+03  -3.36895e+01   1.14997e+01   2.46167e+02
          1755   2.47238e+02   1.75500e+03  -3.36933e+01   1.14990e+01   2.46250e+02
          1756   2.47318e+02   1.75600e+03  -3.36961e+01   1.14983e+01   2.46333e+02
          1757   2.47416e+02   1.75700e+03  -3.37006e+01   1.14977e+01   2.46417e+02
          1758   2.47504e+02   1.75800e+03  -3.37057e+01   1.14970e+01   2.46500e+02
          1759   2.47595e+02   1.75900e+03  -3.37117e+01   1.14962e+01   2.46583e+02
          1760   2.47678e+02   1.76000e+03  -3.37157e+01   1.14956e+01   2.46667e+02
          1761   2.47768e+02   1.76100e+03  -3.37209e+01   1.14949e+01   2.46750e+02
          1762   2.47853e+02   1.76200e+03  -3.37258e+01   1.14941e+01   2.46833e+02
          1763   2.47933e+02   1.76300e+03  -3.37294e+01   1.14934e+01   2.46917e+02
          1764   2.48027e+02   1.76400e+03  -3.37327e+01   1.14926e+01   2.47000e+02
          1765   2.48107e+02   1.76500e+03  -3.37359e+01   1.14918e+01   2.47083e+02
          1766   2.48200e+02   1.76600e+03  -3.37386e+01   1.14910e+01   2.47167e+02
          1767   2.48282e+02   1.76700e+03  -3.37417e+01   1.14903e+01   2.47250e+02
          1768   2.48374e+02   1.76800e+03  -3.37429e+01   1.14894e+01   2.47333e+02
          1769   2.48464e+02   1.76900e+03  -3.37453e+01   1.14887e+01   2.47417e+02
          1770   2.48544e+02   1.77000e+03  -3.37471e+01   1.14879e+01   2.47500e+02
          1771   2.48632e+02   1.77100e+03  -3.37482e+01   1.14871e+01   2.47583e+02
          1772   2.48716e+02   1.77200e+03  -3.37446e+01   1.14863e+01   2.47667e+02
          1773   2.48813e+02   1.77300e+03  -3.37453e+01   1.14855e+01   2.47750e+02
          1774   2.48900e+02   1.77400e+03  -3.37472e+01   1.14848e+01   2.47833e+02
          1775   2.48988e+02   1.77500e+03  -3.37495e+01   1.14840e+01   2.47917e+02
          1776   2.49080e+02   1.77600e+03  -3.37535e+01   1.14832e+01   2.48000e+02
          1777   2.49173e+02   1.77700e+03  -3.37570e+01   1.14824e+01   2.48083e+02
          1778   2.49256e+02   1.77800e+03  -3.37596e+01   1.14815e+01   2.48167e+02
          1779   2.49343e+02   1.77900e+03  -3.37616e+01   1.14807e+01   2.48250e+02
          1780   2.49427e+02   1.78000e+03  -3.37635e+01   1.14799e+01   2.48333e+02
          1781   2.49515e+02   1.78100e+03  -3.37654e+01   1.14791e+01   2.48417e+02
          1782   2.49607e+02   1.78200e+03  -3.37674e+01   1.14782e+01   2.48500e+02
          1783   2.49703e+02   1.78300e+03  -3.37693e+01   1.14774e+01   2.48583e+02
          1784   2.49779e+02   1.78400e+03  -3.37724e+01   1.14766e+01   2.48667e+02
          1785   2.49857e+02   1.78500e+03  -3.37736e+01   1.14758e+01   2.48750e+02
          1786   2.49953e+02   1.78600e+03  -3.37732e+01   1.14750e+01   2.48833e+02
          1787   2.50037e+02   1.78700e+03  -3.37731e+01   1.14742e+01   2.48917e+02
          1788   2.50133e+02   1.78800e+03  -3.37707e+01   1.14733e+01   2.49000e+02
          1789   2.50218e+02   1.78900e+03  -3.37709e+01   1.14724e+01   2.49083e+02
          1790   2.50300e+02   1.79000e+03  -3.37718e+01   1.14716e+01   2.49167e+02
          1791   2.50388e+02   1.79100e+03  -3.37733e+01   1.14707e+01   2.49250e+02
          1792   2.50478e+02   1.79200e+03  -3.37754e+01   1.14698e+01   2.49333e+02
          1793   2.50569e+02   1.79300e+03  -3.37768e+01   1.14689e+01   2.49417e+02
          1794   2.50657e+02   1.79400e+03  -3.37786e+01   1.14680e+01   2.49500e+02
          1795   2.50744e+02   1.79500e+03  -3.37812e+01   1.14672e+01   2.49583e+02
          1796   2.50833e+02   1.79600e+03  -3.37845e+01   1.14663e+01   2.49667e+02
          1797   2.50927e+02   1.79700e+03  -3.37851e+01   1.14655e+01   2.49750e+02
          1798   2.51001e+02   1.79800e+03  -3.37858e+01   1.14646e+01   2.49833e+02
          1799   2.51092e+02   1.79900e+03  -3.37873e+01   1.14637e+01   2.49917e+02
          1800   2.51180e+02   1.80000e+03  -3.37902e+01   1.14628e+01   2.50000e+02
          1801   2.51268e+02   1.80100e+03  -3.37922e+01   1.14619e+01   2.50083e+02
          1802   2.51369e+02   1.80200e+03  -3.37932e+01   1.14609e+01   2.50167e+02
          1803   2.51448e+02   1.80300e+03  -3.37936e+01   1.14600e+01   2.50250e+02
          1804   2.51540e+02   1.80400e+03  -3.37931e+01   1.14590e+01   2.50333e+02
          1805   2.51621e+02   1.80500e+03  -3.37930e+01   1.14580e+01   2.50417e+02
          1806   2.51710e+02   1.80600e+03  -3.37940e+01   1.14570e+01   2.50500e+02
          1807   2.51797e+02   1.80700e+03  -3.37960e+01   1.14560e+01   2.50583e+02
          1808   2.51889e+02   1.80800e+03  -3.37978e+01   1.14550e+01   2.50667e+02
          1809   2.51963e+02   1.80900e+03  -3.37985e+01   1.14540e+01   2.50750e+02
          1810   2.52057e+02   1.81000e+03  -3.37997e+01   1.14530e+01   2.50833e+02
          1811   2.52158e+02   1.81100e+03  -3.38014e+01   1.14520e+01   2.50917e+02
          1812   2.52246e+02   1.81200e+03  -3.38017e+01   1.14510e+01   2.51000e+02
          1813   2.52345e+02   1.81300e+03  -3.38026e+01   1.14500e+01   2.51083e+02
          1814   2.52419e+02   1.81400e+03  -3.38046e+01   1.14490e+01   2.51167e+02
          1815   2.52498e+02   1.81500e+03  -3.38073e+01   1.14480e+01   2.51250e+02
          1816   2.52583e+02   1.81600e+03  -3.38118e+01   1.14470e+01   2.51333e+02
          1817   2.52677e+02   1.81700e+03  -3.38139e+01   1.14460e+01   2.51417e+02
          1818   2.52763e+02   1.81800e+03  -3.38156e+01   1.14450e+01   2.51500e+02
          1819   2.52845e+02   1.81900e+03  -3.38168e+01   1.14440e+01   2.51583e+02
          1820   2.52931e+02   1.82000e+03  -3.38156e+01   1.14430e+01   2.51667e+02
          1821   2.53021e+02   1.82100e+03  -3.38154e+01   1.14420e+01   2.51750e+02
          1822   2.53108e+02   1.82200e+03  -3.38149e+01   1.14410e+01   2.51833e+02
          1823   2.53196e+02   1.82300e+03  -3.38132e+01   1.14400e+01   2.51917e+02
          1824   2.53284e+02   1.82400e+03  -3.38117e+01   1.14390e+01   2.52000e+02
          1825   2.53370e+02   1.82500e+03  -3.38118e+01   1.14380e+01   2.52083e+02
          1826   2.53450e+02   1.82600e+03  -3.38113e+01   1.14370e+01   2.52167e+02
          1827   2.53550e+02   1.82700e+03  -3.38115e+01   1.14360e+01   2.52250e+02
          1828   2.53636e+02   1.82800e+03  -3.38072e+01   1.14350e+01   2.52333e+02
          1829   2.53727e+02   1.82900e+03  -3.38049e+01   1.14340e+01   2.52417e+02
          1830   2.53826e+02   1.83000e+03  -3.38037e+01   1.14330e+01   2.52500e+02
          1831   2.53907e+02   1.83100e+03  -3.38033e+01   1.14320e+01   2.52583e+02
          1832   2.53984e+02   1.83200e+03  -3.38004e+01   1.14309e+01   2.52667e+02
          1833   2.54073e+02   1.83300e+03  -3.37978e+01   1.14298e+01   2.52750e+02
          1834   2.54155e+02   1.83400e+03  -3.37958e+01   1.14287e+01   2.52833e+02
          1835   2.54252e+02   1.83500e+03  -3.37931e+01   1.14276e+01   2.52917e+02
          1836   2.54340e+02   1.83600e+03  -3.37935e+01   1.14264e+01   2.53000e+02
          1837   2.54421e+02   1.83700e+03  -3.37917e+01   1.14252e+01   2.53083e+02
          1838   2.54517e+02   1.83800e+03  -3.37887e+01   1.14241e+01   2.53167e+02
          1839   2.54606e+02   1.83900e+03  -3.37864e+01   1.14231e+01   2.53250e+02
          1840   2.54695e+02   1.84000e+03  -3.37809e+01   1.14220e+01   2.53333e+02
          1841   2.54790e+02   1.84100e+03  -3.37778e+01   1.14208e+01   2.53417e+02
          1842   2.54877e+02   1.84200e+03  -3.37771e+01   1.14197e+01   2.53500e+02
