         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          1758   2.47490e+02   1.75800e+03  -3.57960e+01   7.50200e+00   2.46500e+02
          1759   2.47576e+02   1.75900e+03  -3.58162e+01   7.50200e+00   2.46583e+02
          1760   2.47655e+02   1.76000e+03  -3.58369e+01   7.50203e+00   2.46667e+02
          1761   2.47742e+02   1.76100e+03  -3.58570e+01   7.50212e+00   2.46750e+02
          1762   2.47826e+02   1.76200e+03  -3.58773e+01   7.50222e+00   2.46833e+02
          1763   2.47913e+02   1.76300e+03  -3.58958e+01   7.50233e+00   2.46917e+02
          1764   2.48001e+02   1.76400e+03  -3.59142e+01   7.50250e+00   2.47000e+02
          1765   2.48089e+02   1.76500e+03  -3.59329e+01   7.50262e+00   2.47083e+02
          1766   2.48171e+02   1.76600e+03  -3.59523e+01   7.50272e+00   2.47167e+02
          1767   2.48247e+02   1.76700e+03  -3.59717e+01   7.50281e+00   2.47250e+02
          1768   2.48342e+02   1.76800e+03  -3.59925e+01   7.50286e+00   2.47333e+02
          1769   2.48432e+02   1.76900e+03  -3.60126e+01   7.50290e+00   2.47417e+02
          1770   2.48508e+02   1.77000e+03  -3.60329e+01   7.50294e+00   2.47500e+02
          1771   2.48593e+02   1.77100e+03  -3.60527e+01   7.50298e+00   2.47583e+02
          1772   2.48688e+02   1.77200e+03  -3.60718e+01   7.50297e+00   2.47667e+02
          1773   2.48768e+02   1.77300e+03  -3.60920e+01   7.50298e+00   2.47750e+02
          1774   2.48848e+02   1.77400e+03  -3.61127e+01   7.50299e+00   2.47833e+02
          1775   2.48932e+02   1.77500e+03  -3.61342e+01   7.50300e+00   2.47917e+02
          1776   2.49023e+02   1.77600e+03  -3.61593e+01   7.50297e+00   2.48000e+02
          1777   2.49103e+02   1.77700e+03  -3.61809e+01   7.50288e+00   2.48083e+02
          1778   2.49189e+02   1.77800e+03  -3.62027e+01   7.50277e+00   2.48167e+02
          1779   2.49273e+02   1.77900e+03  -3.62251e+01   7.50267e+00   2.48250e+02
          1780   2.49367e+02   1.78000e+03  -3.62454e+01   7.50250e+00   2.48333e+02
          1781   2.49438e+02   1.78100e+03  -3.62649e+01   7.50238e+00   2.48417e+02
          1782   2.49532e+02   1.78200e+03  -3.62844e+01   7.50228e+00   2.48500e+02
          1783   2.49613e+02   1.78300e+03  -3.63051e+01   7.50218e+00   2.48583e+02
          1784   2.49699e+02   1.78400e+03  -3.63261e+01   7.50214e+00   2.48667e+02
          1785   2.49785e+02   1.78500e+03  -3.63462e+01   7.50209e+00   2.48750e+02
          1786   2.49864e+02   1.78600e+03  -3.63666e+01   7.50205e+00   2.48833e+02
          1787   2.49951e+02   1.78700e+03  -3.63862e+01   7.50202e+00   2.48917e+02
          1788   2.50041e+02   1.78800e+03  -3.64049e+01   7.50203e+00   2.49000e+02
          1789   2.50124e+02   1.78900e+03  -3.64249e+01   7.50202e+00   2.49083e+02
          1790   2.50208e+02   1.79000e+03  -3.64453e+01   7.50201e+00   2.49167e+02
          1791   2.50302e+02   1.79100e+03  -3.64653e+01   7.50200e+00   2.49250e+02
          1792   2.50381e+02   1.79200e+03  -3.64867e+01   7.50200e+00   2.49333e+02
          1793   2.50470e+02   1.79300e+03  -3.65062e+01   7.50200e+00   2.49417e+02
          1794   2.50557e+02   1.79400e+03  -3.65255e+01   7.50200e+00   2.49500e+02
          1795   2.50638e+02   1.79500e+03  -3.65449e+01   7.50200e+00   2.49583e+02
          1796   2.50722e+02   1.79600e+03  -3.65638e+01   7.50203e+00   2.49667e+02
          1797   2.50807e+02   1.79700e+03  -3.65831e+01   7.50212e+00   2.49750e+02
          1798   2.50901e+02   1.79800e+03  -3.66017e+01   7.50222e+00   2.49833e+02
          1799   2.50978e+02   1.79900e+03  -3.66194e+01   7.50233e+00   2.49917e+02
          1800   2.51065e+02   1.80000e+03  -3.66377e+01   7.50250e+00   2.50000e+02
          1801   2.51148e+02   1.80100e+03  -3.66551e+01   7.50262e+00   2.50083e+02
          1802   2.51236e+02   1.80200e+03  -3.66727e+01   7.50272e+00   2.50167e+02
          1803   2.51317e+02   1.80300e+03  -3.66919e+01   7.50281e+00   2.50250e+02
          1804   2.51407e+02   1.80400e+03  -3.67083e+01   7.50286e+00   2.50333e+02
          1805   2.51487e+02   1.80500e+03  -3.67240e+01   7.50290e+00   2.50417e+02
          1806   2.51573e+02   1.80600e+03  -3.67405e+01   7.50294e+00   2.50500e+02
          1807   2.51654e+02   1.80700e+03  -3.67585e+01   7.50298e+00   2.50583e+02
          1808   2.51739e+02   1.80800e+03  -3.67751e+01   7.50297e+00   2.50667e+02
          1809   2.51829e+02   1.80900e+03  -3.67943e+01   7.50298e+00   2.50750e+02
          1810   2.51912e+02   1.81000e+03  -3.68142e+01   7.50299e+00   2.50833e+02
          1811   2.52006e+02   1.81100e+03  -3.68336e+01   7.50300e+00   2.50917e+02
          1812   2.52088e+02   1.81200e+03  -3.68561e+01   7.50297e+00   2.51000e+02
          1813   2.52182e+02   1.81300e+03  -3.68767e+01   7.50288e+00   2.51083e+02
          1814   2.52267e+02   1.81400e+03  -3.68966e+01   7.50280e+00   2.51167e+02
          1815   2.52344e+02   1.81500e+03  -3.69163e+01   7.50278e+00   2.51250e+02
          1816   2.52429e+02   1.81600e+03  -3.69410e+01   7.50273e+00   2.51333e+02
          1817   2.52519e+02   1.81700e+03  -3.69623e+01   7.50272e+00   2.51417e+02
          1818   2.52603e+02   1.81800e+03  -3.69823e+01   7.50273e+00   2.51500e+02
          1819   2.52684e+02   1.81900e+03  -3.70026e+01   7.50275e+00   2.51583e+02
          1820   2.52768e+02   1.82000e+03  -3.70221e+01   7.50286e+00   2.51667e+02
          1821   2.52852e+02   1.82100e+03  -3.70431e+01   7.50291e+00   2.51750e+02
          1822   2.52935e+02   1.82200e+03  -3.70635e+01   7.50294e+00   2.51833e+02
          1823   2.53017e+02   1.82300e+03  -3.70842e+01   7.50297e+00   2.51917e+02
          1824   2.53099e+02   1.82400e+03  -3.71031e+01   7.50297e+00   2.52000e+02
          1825   2.53184e+02   1.82500e+03  -3.71215e+01   7.50298e+00   2.52083e+02
          1826   2.53282e+02   1.82600e+03  -3.71402e+01   7.50299e+00   2.52167e+02
          1827   2.53356e+02   1.82700e+03  -3.71590e+01   7.50300e+00   2.52250e+02
          1828   2.53446e+02   1.82800e+03  -3.71771e+01   7.50299e+00   2.52333e+02
          1829   2.53530e+02   1.82900e+03  -3.71960e+01   7.50300e+00   2.52417e+02
          1830   2.53621e+02   1.83000e+03  -3.72156e+01   7.50297e+00   2.52500e+02
          1831   2.53699e+02   1.83100e+03  -3.72359e+01   7.50289e+00   2.52583e+02
          1832   2.53772e+02   1.83200e+03  -3.72530e+01   7.50279e+00   2.52667e+02
          1833   2.53870e+02   1.83300e+03  -3.72712e+01   7.50277e+00   2.52750e+02
          1834   2.53963e+02   1.83400e+03  -3.72896e+01   7.50276e+00   2.52833e+02
          1835   2.54036e+02   1.83500e+03  -3.73085e+01   7.50277e+00   2.52917e+02
          1836   2.54122e+02   1.83600e+03  -3.73278e+01   7.50279e+00   2.53000e+02
          1837   2.54205e+02   1.83700e+03  -3.73474e+01   7.50281e+00   2.53083e+02
          1838   2.54298e+02   1.83800e+03  -3.73671e+01   7.50284e+00   2.53167e+02
          1839   2.54378e+02   1.83900e+03  -3.73860e+01   7.50286e+00   2.53250e+02
          1840   2.54461e+02   1.84000e+03  -3.74067e+01   7.50291e+00   2.53333e+02
          1841   2.54547e+02   1.84100e+03  -3.74269e+01   7.50294e+00   2.53417e+02
          1842   2.54638e+02   1.84200e+03  -3.74468e+01   7.50296e+00   2.53500e+02
          1843   2.54726e+02   1.84300e+03  -3.74672e+01   7.50298e+00   2.53583e+02
          1844   2.54803e+02   1.84400e+03  -3.74871e+01   7.50298e+00   2.53667e+02
          1845   2.54895e+02   1.84500e+03  -3.75072e+01   7.50299e+00   2.53750e+02
          1846   2.54969e+02   1.84600e+03  -3.75249e+01   7.50299e+00   2.53833e+02
          1847   2.55059e+02   1.84700e+03  -3.75420e+01   7.50300e+00   2.53917e+02
          1848   2.55152e+02   1.84800e+03  -3.75604e+01   7.50297e+00   2.54000e+02
          1849   2.55229e+02   1.84900e+03  -3.75801e+01   7.50288e+00   2.54083e+02
          1850   2.55322e+02   1.85000e+03  -3.76002e+01   7.50277e+00   2.54167e+02
          1851   2.55408e+02   1.85100e+03  -3.76202e+01   7.50267e+00   2.54250e+02
          1852   2.55489e+02   1.85200e+03  -3.76385e+01   7.50261e+00   2.54333e+02
          1853   2.55574e+02   1.85300e+03  -3.76572e+01   7.50260e+00   2.54417e+02
          1854   2.55663e+02   1.85400e+03  -3.76765e+01   7.50261e+00   2.54500e+02
          1855   2.55744e+02   1.85500e+03  -3.76959e+01   7.50263e+00   2.54583e+02
          1856   2.55832e+02   1.85600e+03  -3.77133e+01   7.50279e+00   2.54667e+02
          1857   2.55917e+02   1.85700e+03  -3.77328e+01   7.50286e+00   2.54750e+02
          1858   2.55992e+02   1.85800e+03  -3.77528e+01   7.50291e+00   2.54833e+02
          1859   2.56076e+02   1.85900e+03  -3.77739e+01   7.50296e+00   2.54917e+02
          1860   2.56168e+02   1.86000e+03  -3.77956e+01   7.50295e+00   2.55000e+02
          1861   2.56246e+02   1.86100e+03  -3.78162e+01   7.50297e+00   2.55083e+02
          1862   2.56341e+02   1.86200e+03  -3.78376e+01   7.50298e+00   2.55167e+02
          1863   2.56414e+02   1.86300e+03  -3.78602e+01   7.50300e+00   2.55250e+02
          1864   2.56496e+02   1.86400e+03  -3.78827e+01   7.50299e+00   2.55333e+02
          1865   2.56584e+02   1.86500e+03  -3.79046e+01   7.50299e+00   2.55417e+02
          1866   2.56674e+02   1.86600e+03  -3.79261e+01   7.50297e+00   2.55500e+02
          1867   2.56765e+02   1.86700e+03  -3.79471e+01   7.50289e+00   2.55583e+02
          1868   2.56842e+02   1.86800e+03  -3.79689e+01   7.50276e+00   2.55667e+02
          1869   2.56935e+02   1.86900e+03  -3.79890e+01   7.50265e+00   2.55750e+02
          1870   2.57016e+02   1.87000e+03  -3.80090e+01   7.50254e+00   2.55833e+02
          1871   2.57101e+02   1.87100e+03  -3.80284e+01   7.50243e+00   2.55917e+02
          1872   2.57195e+02   1.87200e+03  -3.80457e+01   7.50229e+00   2.56000e+02
          1873   2.57270e+02   1.87300e+03  -3.80642e+01   7.50219e+00   2.56083e+02
          1874   2.57350e+02   1.87400e+03  -3.80844e+01   7.50211e+00   2.56167e+02
          1875   2.57450e+02   1.87500e+03  -3.81040e+01   7.50205e+00   2.56250e+02
          1876   2.57528e+02   1.87600e+03  -3.81179e+01   7.50206e+00   2.56333e+02
          1877   2.57619e+02   1.87700e+03  -3.81360e+01   7.50204e+00   2.56417e+02
          1878   2.57693e+02   1.87800e+03  -3.81540e+01   7.50202e+00   2.56500e+02
          1879   2.57779e+02   1.87900e+03  -3.81711e+01   7.50200e+00   2.56583e+02
          1880   2.57862e+02   1.88000e+03  -3.81912e+01   7.50201e+00   2.56667e+02
          1881   2.57961e+02   1.88100e+03  -3.82109e+01   7.50201e+00   2.56750e+02
          1882   2.58037e+02   1.88200e+03  -3.82292e+01   7.50200e+00   2.56833e+02
          1883   2.58113e+02   1.88300e+03  -3.82468e+01   7.50200e+00   2.56917e+02
          1884   2.58206e+02   1.88400e+03  -3.82644e+01   7.50200e+00   2.57000e+02
          1885   2.58286e+02   1.88500e+03  -3.82832e+01   7.50200e+00   2.57083e+02
          1886   2.58376e+02   1.88600e+03  -3.83024e+01   7.50200e+00   2.57167e+02
          1887   2.58466e+02   1.88700e+03  -3.83217e+01   7.50200e+00   2.57250e+02
          1888   2.58556e+02   1.88800e+03  -3.83379e+01   7.50200e+00   2.57333e+02
          1889   2.58635e+02   1.88900e+03  -3.83546e+01   7.50200e+00   2.57417e+02
          1890   2.58721e+02   1.89000e+03  -3.83722e+01   7.50200e+00   2.57500e+02
          1891   2.58803e+02   1.89100e+03  -3.83904e+01   7.50200e+00   2.57583e+02
          1892   2.58894e+02   1.89200e+03  -3.84067e+01   7.50200e+00   2.57667e+02
          1893   2.58969e+02   1.89300e+03  -3.84244e+01   7.50200e+00   2.57750e+02
          1894   2.59056e+02   1.89400e+03  -3.84428e+01   7.50200e+00   2.57833e+02
          1895   2.59147e+02   1.89500e+03  -3.84618e+01   7.50200e+00   2.57917e+02
          1896   2.59235e+02   1.89600e+03  -3.84818e+01   7.50200e+00   2.58000e+02
          1897   2.59319e+02   1.89700e+03  -3.85005e+01   7.50200e+00   2.58083e+02
          1898   2.59398e+02   1.89800e+03  -3.85193e+01   7.50200e+00   2.58167e+02
          1899   2.59487e+02   1.89900e+03  -3.85379e+01   7.50200e+00   2.58250e+02
          1900   2.59578e+02   1.90000e+03  -3.85590e+01   7.50200e+00   2.58333e+02
          1901   2.59663e+02   1.90100e+03  -3.85787e+01   7.50200e+00   2.58417e+02
          1902   2.59736e+02   1.90200e+03  -3.85985e+01   7.50200e+00   2.58500e+02
          1903   2.59827e+02   1.90300e+03  -3.86182e+01   7.50200e+00   2.58583e+02
          1904   2.59916e+02   1.90400e+03  -3.86402e+01   7.50200e+00   2.58667e+02
          1905   2.60000e+02   1.90500e+03  -3.86619e+01   7.50200e+00   2.58750e+02
          1906   2.60085e+02   1.90600e+03  -3.86825e+01   7.50200e+00   2.58833e+02
          1907   2.60165e+02   1.90700e+03  -3.87020e+01   7.50200e+00   2.58917e+02
          1908   2.60251e+02   1.90800e+03  -3.87217e+01   7.50200e+00   2.59000e+02
          1909   2.60341e+02   1.90900e+03  -3.87412e+01   7.50200e+00   2.59083e+02
          1910   2.60413e+02   1.91000e+03  -3.87603e+01   7.50200e+00   2.59167e+02
          1911   2.60500e+02   1.91100e+03  -3.87803e+01   7.50200e+00   2.59250e+02
          1912   2.60586e+02   1.91200e+03  -3.88011e+01   7.50200e+00   2.59333e+02
          1913   2.60667e+02   1.91300e+03  -3.88201e+01   7.50200e+00   2.59417e+02
          1914   2.60759e+02   1.91400e+03  -3.88390e+01   7.50200e+00   2.59500e+02
          1915   2.60855e+02   1.91500e+03  -3.88585e+01   7.50200e+00   2.59583e+02
          1916   2.60942e+02   1.91600e+03  -3.88744e+01   7.50200e+00   2.59667e+02
          1917   2.61024e+02   1.91700e+03  -3.88936e+01   7.50200e+00   2.59750e+02
          1918   2.61106e+02   1.91800e+03  -3.89135e+01   7.50200e+00   2.59833e+02
          1919   2.61193e+02   1.91900e+03  -3.89340e+01   7.50200e+00   2.59917e+02
          1920   2.61276e+02   1.92000e+03  -3.89546e+01   7.50200e+00   2.60000e+02
          1921   2.61372e+02   1.92100e+03  -3.89738e+01   7.50200e+00   2.60083e+02
          1922   2.61454e+02   1.92200e+03  -3.89914e+01   7.50200e+00   2.60167e+02
          1923   2.61538e+02   1.92300e+03  -3.90075e+01   7.50200e+00   2.60250e+02
          1924   2.61621e+02   1.92400e+03  -3.90265e+01   7.50200e+00   2.60333e+02
          1925   2.61705e+02   1.92500e+03  -3.90448e+01   7.50200e+00   2.60417e+02
          1926   2.61788e+02   1.92600e+03  -3.90624e+01   7.50200e+00   2.60500e+02
          1927   2.61874e+02   1.92700e+03  -3.90811e+01   7.50200e+00   2.60583e+02
          1928   2.61963e+02   1.92800e+03  -3.90973e+01   7.50200e+00   2.60667e+02
          1929   2.62057e+02   1.92900e+03  -3.91135e+01   7.50200e+00   2.60750e+02
          1930   2.62133e+02   1.93000e+03  -3.91304e+01   7.50200e+00   2.60833e+02
          1931   2.62230e+02   1.93100e+03  -3.91470e+01   7.50200e+00   2.60917e+02
          1932   2.62301e+02   1.93200e+03  -3.91618e+01   7.50200e+00   2.61000e+02
          1933   2.62397e+02   1.93300e+03  -3.91799e+01   7.50200e+00   2.61083e+02
          1934   2.62483e+02   1.93400e+03  -3.91993e+01   7.50200e+00   2.61167e+02
          1935   2.62566e+02   1.93500e+03  -3.92183e+01   7.50200e+00   2.61250e+02
          1936   2.62657e+02   1.93600e+03  -3.92386e+01   7.50200e+00   2.61333e+02
          1937   2.62735e+02   1.93700e+03  -3.92573e+01   7.50200e+00   2.61417e+02
          1938   2.62829e+02   1.93800e+03  -3.92757e+01   7.50200e+00   2.61500e+02
          1939   2.62904e+02   1.93900e+03  -3.92948e+01   7.50200e+00   2.61583e+02
          1940   2.62998e+02   1.94000e+03  -3.93130e+01   7.50200e+00   2.61667e+02
          1941   2.63087e+02   1.94100e+03  -3.93322e+01   7.50200e+00   2.61750e+02
          1942   2.63168e+02   1.94200e+03  -3.93505e+01   7.50200e+00   2.61833e+02
          1943   2.63243e+02   1.94300e+03  -3.93689e+01   7.50200e+00   2.61917e+02
          1944   2.63341e+02   1.94400e+03  -3.93870e+01   7.50200e+00   2.62000e+02
          1945   2.63425e+02   1.94500e+03  -3.94058e+01   7.50200e+00   2.62083e+02
          1946   2.63503e+02   1.94600e+03  -3.94249e+01   7.50200e+00   2.62167e+02
          1947   2.63583e+02   1.94700e+03  -3.94438e+01   7.50200e+00   2.62250e+02
          1948   2.63683e+02   1.94800e+03  -3.94642e+01   7.50200e+00   2.62333e+02
          1949   2.63756e+02   1.94900e+03  -3.94832e+01   7.50200e+00   2.62417e+02
          1950   2.63837e+02   1.95000e+03  -3.95009e+01   7.50200e+00   2.62500e+02
          1951   2.63928e+02   1.95100e+03  -3.95180e+01   7.50200e+00   2.62583e+02
          1952   2.64016e+02   1.95200e+03  -3.95376e+01   7.50200e+00   2.62667e+02
          1953   2.64101e+02   1.95300e+03  -3.95583e+01   7.50200e+00   2.62750e+02
          1954   2.64181e+02   1.95400e+03  -3.95783e+01   7.50200e+00   2.62833e+02
          1955   2.64277e+02   1.95500e+03  -3.95977e+01   7.50200e+00   2.62917e+02
          1956   2.64360e+02   1.95600e+03  -3.96160e+01   7.50200e+00   2.63000e+02
          1957   2.64442e+02   1.95700e+03  -3.96332e+01   7.50200e+00   2.63083e+02
          1958   2.64531e+02   1.95800e+03  -3.96511e+01   7.50200e+00   2.63167e+02
          1959   2.64610e+02   1.95900e+03  -3.96687e+01   7.50200e+00   2.63250e+02
          1960   2.64704e+02   1.96000e+03  -3.96825e+01   7.50200e+00   2.63333e+02
          1961   2.64779e+02   1.96100e+03  -3.96981e+01   7.50200e+00   2.63417e+02
          1962   2.64870e+02   1.96200e+03  -3.97146e+01   7.50200e+00   2.63500e+02
          1963   2.64965e+02   1.96300e+03  -3.97311e+01   7.50200e+00   2.63583e+02
          1964   2.65040e+02   1.96400e+03  -3.97461e+01   7.50211e+00   2.63667e+02
          1965   2.65129e+02   1.96500e+03  -3.97638e+01   7.50222e+00   2.63750e+02
          1966   2.65216e+02   1.96600e+03  -3.97816e+01   7.50233e+00   2.63833e+02
          1967   2.65296e+02   1.96700e+03  -3.97999e+01   7.50244e+00   2.63917e+02
          1968   2.65398e+02   1.96800e+03  -3.98178e+01   7.50264e+00   2.64000e+02
          1969   2.65480e+02   1.96900e+03  -3.98370e+01   7.50277e+00   2.64083e+02
          1970   2.65564e+02   1.97000e+03  -3.98553e+01   7.50286e+00   2.64167e+02
          1971   2.65641e+02   1.97100e+03  -3.98738e+01   7.50294e+00   2.64250e+02
          1972   2.65731e+02   1.97200e+03  -3.98975e+01   7.50293e+00   2.64333e+02
          1973   2.65817e+02   1.97300e+03  -3.99173e+01   7.50295e+00   2.64417e+02
          1974   2.65901e+02   1.97400e+03  -3.99363e+01   7.50297e+00   2.64500e+02
          1975   2.66003e+02   1.97500e+03  -3.99553e+01   7.50299e+00   2.64583e+02
          1976   2.66080e+02   1.97600e+03  -3.99737e+01   7.50299e+00   2.64667e+02
          1977   2.66161e+02   1.97700e+03  -3.99922e+01   7.50299e+00   2.64750e+02
          1978   2.66253e+02   1.97800e+03  -4.00112e+01   7.50300e+00   2.64833e+02
          1979   2.66341e+02   1.97900e+03  -4.00304e+01   7.50300e+00   2.64917e+02
          1980   2.66427e+02   1.98000e+03  -4.00470e+01   7.50300e+00   2.65000e+02
          1981   2.66515e+02   1.98100e+03  -4.00639e+01   7.50300e+00   2.65083e+02
          1982   2.66606e+02   1.98200e+03  -4.00814e+01   7.50300e+00   2.65167e+02
          1983   2.66698e+02   1.98300e+03  -4.01003e+01   7.50300e+00   2.65250e+02
          1984   2.66775e+02   1.98400e+03  -4.01197e+01   7.50300e+00   2.65333e+02
          1985   2.66869e+02   1.98500e+03  -4.01395e+01   7.50300e+00   2.65417e+02
          1986   2.66952e+02   1.98600e+03  -4.01578e+01   7.50300e+00   2.65500e+02
          1987   2.67040e+02   1.98700e+03  -4.01752e+01   7.50300e+00   2.65583e+02
          1988   2.67128e+02   1.98800e+03  -4.01948e+01   7.50300e+00   2.65667e+02
          1989   2.67221e+02   1.98900e+03  -4.02137e+01   7.50300e+00   2.65750e+02
          1990   2.67310e+02   1.99000e+03  -4.02332e+01   7.50300e+00   2.65833e+02
          1991   2.67391e+02   1.99100e+03  -4.02523e+01   7.50300e+00   2.65917e+02
          1992   2.67485e+02   1.99200e+03  -4.02745e+01   7.50300e+00   2.66000e+02
          1993   2.67569e+02   1.99300e+03  -4.02958e+01   7.50300e+00   2.66083e+02
          1994   2.67656e+02   1.99400e+03  -4.03156e+01   7.50300e+00   2.66167e+02
          1995   2.67745e+02   1.99500e+03  -4.03339e+01   7.50300e+00   2.66250e+02
          1996   2.67827e+02   1.99600e+03  -4.03491e+01   7.50300e+00   2.66333e+02
          1997   2.67926e+02   1.99700e+03  -4.03674e+01   7.50300e+00   2.66417e+02
          1998   2.68011e+02   1.99800e+03  -4.03859e+01   7.50300e+00   2.66500e+02
          1999   2.68097e+02   1.99900e+03  -4.04035e+01   7.50300e+00   2.66583e+02
          2000   2.68197e+02   2.00000e+03  -4.04231e+01   7.50300e+00   2.66667e+02
          2001   2.68279e+02   2.00100e+03  -4.04426e+01   7.50300e+00   2.66750e+02
          2002   2.68365e+02   2.00200e+03  -4.04617e+01   7.50300e+00   2.66833e+02
          2003   2.68460e+02   2.00300e+03  -4.04794e+01   7.50300e+00   2.66917e+02
          2004   2.68543e+02   2.00400e+03  -4.04946e+01   7.50300e+00   2.67000e+02
          2005   2.68635e+02   2.00500e+03  -4.05117e+01   7.50300e+00   2.67083e+02
          2006   2.68721e+02   2.00600e+03  -4.05294e+01   7.50300e+00   2.67167e+02
          2007   2.68823e+02   2.00700e+03  -4.05457e+01   7.50300e+00   2.67250e+02
          2008   2.68910e+02   2.00800e+03  -4.05629e+01   7.50300e+00   2.67333e+02
          2009   2.69002e+02   2.00900e+03  -4.05811e+01   7.50300e+00   2.67417e+02
          2010   2.69083e+02   2.01000e+03  -4.05999e+01   7.50300e+00   2.67500e+02
          2011   2.69175e+02   2.01100e+03  -4.06196e+01   7.50300e+00   2.67583e+02
          2012   2.69272e+02   2.01200e+03  -4.06360e+01   7.50300e+00   2.67667e+02
          2013   2.69349e+02   2.01300e+03  -4.06537e+01   7.50300e+00   2.67750e+02
          2014   2.69444e+02   2.01400e+03  -4.06709e+01   7.50300e+00   2.67833e+02
          2015   2.69541e+02   2.01500e+03  -4.06867e+01   7.50300e+00   2.67917e+02
          2016   2.69635e+02   2.01600e+03  -4.07040e+01   7.50300e+00   2.68000e+02
          2017   2.69718e+02   2.01700e+03  -4.07215e+01   7.50300e+00   2.68083e+02
          2018   2.69803e+02   2.01800e+03  -4.07400e+01   7.50300e+00   2.68167e+02
          2019   2.69885e+02   2.01900e+03  -4.07603e+01   7.50300e+00   2.68250e+02
          2020   2.69984e+02   2.02000e+03  -4.07804e+01   7.50300e+00   2.68333e+02
          2021   2.70072e+02   2.02100e+03  -4.07999e+01   7.50300e+00   2.68417e+02
          2022   2.70164e+02   2.02200e+03  -4.08189e+01   7.50300e+00   2.68500e+02
          2023   2.70257e+02   2.02300e+03  -4.08374e+01   7.50300e+00   2.68583e+02
          2024   2.70341e+02   2.02400e+03  -4.08556e+01   7.50300e+00   2.68667e+02
          2025   2.70428e+02   2.02500e+03  -4.08739e+01   7.50300e+00   2.68750e+02
          2026   2.70506e+02   2.02600e+03  -4.08932e+01   7.50300e+00   2.68833e+02
          2027   2.70596e+02   2.02700e+03  -4.09125e+01   7.50300e+00   2.68917e+02
          2028   2.70683e+02   2.02800e+03  -4.09362e+01   7.50300e+00   2.69000e+02
          2029   2.70775e+02   2.02900e+03  -4.09573e+01   7.50300e+00   2.69083e+02
          2030   2.70861e+02   2.03000e+03  -4.09773e+01   7.50300e+00   2.69167e+02
          2031   2.70949e+02   2.03100e+03  -4.09971e+01   7.50300e+00   2.69250e+02
          2032   2.71032e+02   2.03200e+03  -4.10169e+01   7.50300e+00   2.69333e+02
          2033   2.71126e+02   2.03300e+03  -4.10382e+01   7.50300e+00   2.69417e+02
          2034   2.71211e+02   2.03400e+03  -4.10594e+01   7.50300e+00   2.69500e+02
          2035   2.71303e+02   2.03500e+03  -4.10802e+01   7.50300e+00   2.69583e+02
          2036   2.71396e+02   2.03600e+03  -4.11003e+01   7.50300e+00   2.69667e+02
          2037   2.71476e+02   2.03700e+03  -4.11192e+01   7.50300e+00   2.69750e+02
          2038   2.71557e+02   2.03800e+03  -4.11378e+01   7.50300e+00   2.69833e+02
          2039   2.71653e+02   2.03900e+03  -4.11560e+01   7.50300e+00   2.69917e+02
          2040   2.71733e+02   2.04000e+03  -4.11746e+01   7.50300e+00   2.70000e+02
          2041   2.71818e+02   2.04100e+03  -4.11959e+01   7.50300e+00   2.70083e+02
          2042   2.71912e+02   2.04200e+03  -4.12174e+01   7.50300e+00   2.70167e+02
          2043   2.72000e+02   2.04300e+03  -4.12384e+01   7.50300e+00   2.70250e+02
          2044   2.72091e+02   2.04400e+03  -4.12528e+01   7.50300e+00   2.70333e+02
          2045   2.72179e+02   2.04500e+03  -4.12696e+01   7.50300e+00   2.70417e+02
          2046   2.72270e+02   2.04600e+03  -4.12865e+01   7.50300e+00   2.70500e+02
          2047   2.72352e+02   2.04700e+03  -4.13038e+01   7.50300e+00   2.70583e+02
          2048   2.72443e+02   2.04800e+03  -4.13229e+01   7.50300e+00   2.70667e+02
          2049   2.72517e+02   2.04900e+03  -4.13413e+01   7.50300e+00   2.70750e+02
          2050   2.72603e+02   2.05000e+03  -4.13594e+01   7.50300e+00   2.70833e+02
          2051   2.72693e+02   2.05100e+03  -4.13778e+01   7.50300e+00   2.70917e+02
          2052   2.72776e+02   2.05200e+03  -4.13944e+01   7.50300e+00   2.71000e+02
          2053   2.72861e+02   2.05300e+03  -4.14127e+01   7.50300e+00   2.71083e+02
          2054   2.72963e+02   2.05400e+03  -4.14307e+01   7.50300e+00   2.71167e+02
          2055   2.73041e+02   2.05500e+03  -4.14492e+01   7.50300e+00   2.71250e+02
          2056   2.73125e+02   2.05600e+03  -4.14678e+01   7.50300e+00   2.71333e+02
          2057   2.73212e+02   2.05700e+03  -4.14876e+01   7.50300e+00   2.71417e+02
          2058   2.73298e+02   2.05800e+03  -4.15081e+01   7.50300e+00   2.71500e+02
          2059   2.73378e+02   2.05900e+03  -4.15290e+01   7.50300e+00   2.71583e+02
          2060   2.73470e+02   2.06000e+03  -4.15506e+01   7.50300e+00   2.71667e+02
          2061   2.73560e+02   2.06100e+03  -4.15692e+01   7.50300e+00   2.71750e+02
          2062   2.73655e+02   2.06200e+03  -4.15874e+01   7.50300e+00   2.71833e+02
          2063   2.73725e+02   2.06300e+03  -4.16057e+01   7.50300e+00   2.71917e+02
          2064   2.73812e+02   2.06400e+03  -4.16257e+01   7.50300e+00   2.72000e+02
          2065   2.73914e+02   2.06500e+03  -4.16449e+01   7.50300e+00   2.72083e+02
          2066   2.73996e+02   2.06600e+03  -4.16636e+01   7.50300e+00   2.72167e+02
          2067   2.74075e+02   2.06700e+03  -4.16812e+01   7.50300e+00   2.72250e+02
