         Index            Ts             t            HF        Weight            Tr
           532   1.42466e+02   5.32000e+02  -1.98144e+01   3.49028e+01   1.44333e+02
           533   1.42564e+02   5.33000e+02  -1.98372e+01   3.49027e+01   1.44417e+02
           534   1.42649e+02   5.34000e+02  -1.98585e+01   3.49025e+01   1.44500e+02
           535   1.42725e+02   5.35000e+02  -1.98781e+01   3.49024e+01   1.44583e+02
           536   1.42804e+02   5.36000e+02  -1.99004e+01   3.49023e+01   1.44667e+02
           537   1.42892e+02   5.37000e+02  -1.99206e+01   3.49022e+01   1.44750e+02
           538   1.42983e+02   5.38000e+02  -1.99415e+01   3.49021e+01   1.44833e+02
           539   1.43075e+02   5.39000e+02  -1.99623e+01   3.49021e+01   1.44917e+02
           540   1.43160e+02   5.40000e+02  -1.99805e+01   3.49021e+01   1.45000e+02
           541   1.43251e+02   5.41000e+02  -2.00010e+01   3.49020e+01   1.45083e+02
           542   1.43329e+02   5.42000e+02  -2.00230e+01   3.49020e+01   1.45167e+02
           543   1.43420e+02   5.43000e+02  -2.00449e+01   3.49020e+01   1.45250e+02
           544   1.43510e+02   5.44000e+02  -2.00635e+01   3.49020e+01   1.45333e+02
           545   1.43591e+02   5.45000e+02  -2.00825e+01   3.49020e+01   1.45417e+02
           546   1.43674e+02   5.46000e+02  -2.01020e+01   3.49020e+01   1.45500e+02
           547   1.43762e+02   5.47000e+02  -2.01222e+01   3.49020e+01   1.45583e+02
           548   1.43855e+02   5.48000e+02  -2.01442e+01   3.49020e+01   1.45667e+02
           549   1.43947e+02   5.49000e+02  -2.01659e+01   3.49020e+01   1.45750e+02
           550   1.44033e+02   5.50000e+02  -2.01877e+01   3.49020e+01   1.45833e+02
           551   1.44117e+02   5.51000e+02  -2.02087e+01   3.49020e+01   1.45917e+02
           552   1.44205e+02   5.52000e+02  -2.02302e+01   3.49020e+01   1.46000e+02
           553   1.44282e+02   5.53000e+02  -2.02511e+01   3.49020e+01   1.46083e+02
           554   1.44365e+02   5.54000e+02  -2.02729e+01   3.49020e+01   1.46167e+02
           555   1.44456e+02   5.55000e+02  -2.02947e+01   3.49020e+01   1.46250e+02
           556   1.44554e+02   5.56000e+02  -2.03196e+01   3.49019e+01   1.46333e+02
           557   1.44643e+02   5.57000e+02  -2.03420e+01   3.49018e+01   1.46417e+02
           558   1.44715e+02   5.58000e+02  -2.03632e+01   3.49017e+01   1.46500e+02
           559   1.44816e+02   5.59000e+02  -2.03844e+01   3.49016e+01   1.46583e+02
           560   1.44898e+02   5.60000e+02  -2.04077e+01   3.49014e+01   1.46667e+02
           561   1.44994e+02   5.61000e+02  -2.04308e+01   3.49012e+01   1.46750e+02
           562   1.45075e+02   5.62000e+02  -2.04523e+01   3.49011e+01   1.46833e+02
           563   1.45155e+02   5.63000e+02  -2.04747e+01   3.49011e+01   1.46917e+02
           564   1.45233e+02   5.64000e+02  -2.04972e+01   3.49011e+01   1.47000e+02
           565   1.45325e+02   5.65000e+02  -2.05186e+01   3.49010e+01   1.47083e+02
           566   1.45414e+02   5.66000e+02  -2.05392e+01   3.49010e+01   1.47167e+02
           567   1.45504e+02   5.67000e+02  -2.05599e+01   3.49010e+01   1.47250e+02
           568   1.45597e+02   5.68000e+02  -2.05796e+01   3.49010e+01   1.47333e+02
           569   1.45676e+02   5.69000e+02  -2.05995e+01   3.49010e+01   1.47417e+02
           570   1.45747e+02   5.70000e+02  -2.06206e+01   3.49010e+01   1.47500e+02
           571   1.45837e+02   5.71000e+02  -2.06425e+01   3.49010e+01   1.47583e+02
           572   1.45932e+02   5.72000e+02  -2.06605e+01   3.49010e+01   1.47667e+02
           573   1.46019e+02   5.73000e+02  -2.06805e+01   3.49010e+01   1.47750e+02
           574   1.46113e+02   5.74000e+02  -2.07011e+01   3.49010e+01   1.47833e+02
           575   1.46200e+02   5.75000e+02  -2.07209e+01   3.49010e+01   1.47917e+02
           576   1.46284e+02   5.76000e+02  -2.07399e+01   3.49010e+01   1.48000e+02
           577   1.46370e+02   5.77000e+02  -2.07593e+01   3.49010e+01   1.48083e+02
           578   1.46465e+02   5.78000e+02  -2.07787e+01   3.49010e+01   1.48167e+02
           579   1.46538e+02   5.79000e+02  -2.07985e+01   3.49010e+01   1.48250e+02
           580   1.46635e+02   5.80000e+02  -2.08191e+01   3.49009e+01   1.48333e+02
           581   1.46715e+02   5.81000e+02  -2.08392e+01   3.49008e+01   1.48417e+02
           582   1.46795e+02   5.82000e+02  -2.08595e+01   3.49007e+01   1.48500e+02
           583   1.46891e+02   5.83000e+02  -2.08803e+01   3.49006e+01   1.48583e+02
           584   1.46974e+02   5.84000e+02  -2.08990e+01   3.49004e+01   1.48667e+02
           585   1.47063e+02   5.85000e+02  -2.09202e+01   3.49002e+01   1.48750e+02
           586   1.47140e+02   5.86000e+02  -2.09410e+01   3.49001e+01   1.48833e+02
           587   1.47230e+02   5.87000e+02  -2.09612e+01   3.49001e+01   1.48917e+02
           588   1.47319e+02   5.88000e+02  -2.09842e+01   3.49001e+01   1.49000e+02
           589   1.47415e+02   5.89000e+02  -2.10042e+01   3.49000e+01   1.49083e+02
           590   1.47493e+02   5.90000e+02  -2.10257e+01   3.49000e+01   1.49167e+02
           591   1.47577e+02   5.91000e+02  -2.10475e+01   3.49000e+01   1.49250e+02
           592   1.47656e+02   5.92000e+02  -2.10685e+01   3.48999e+01   1.49333e+02
           593   1.47750e+02   5.93000e+02  -2.10893e+01   3.48998e+01   1.49417e+02
           594   1.47837e+02   5.94000e+02  -2.11093e+01   3.48997e+01   1.49500e+02
           595   1.47930e+02   5.95000e+02  -2.11288e+01   3.48996e+01   1.49583e+02
           596   1.48000e+02   5.96000e+02  -2.11492e+01   3.48994e+01   1.49667e+02
           597   1.48095e+02   5.97000e+02  -2.11694e+01   3.48992e+01   1.49750e+02
           598   1.48177e+02   5.98000e+02  -2.11884e+01   3.48991e+01   1.49833e+02
           599   1.48263e+02   5.99000e+02  -2.12069e+01   3.48991e+01   1.49917e+02
           600   1.48354e+02   6.00000e+02  -2.12278e+01   3.48991e+01   1.50000e+02
           601   1.48454e+02   6.01000e+02  -2.12485e+01   3.48990e+01   1.50083e+02
           602   1.48539e+02   6.02000e+02  -2.12693e+01   3.48990e+01   1.50167e+02
           603   1.48618e+02   6.03000e+02  -2.12907e+01   3.48990e+01   1.50250e+02
           604   1.48711e+02   6.04000e+02  -2.13120e+01   3.48990e+01   1.50333e+02
           605   1.48786e+02   6.05000e+02  -2.13332e+01   3.48990e+01   1.50417e+02
           606   1.48875e+02   6.06000e+02  -2.13524e+01   3.48990e+01   1.50500e+02
           607   1.48972e+02   6.07000e+02  -2.13711e+01   3.48990e+01   1.50583e+02
           608   1.49044e+02   6.08000e+02  -2.13911e+01   3.48990e+01   1.50667e+02
           609   1.49126e+02   6.09000e+02  -2.14116e+01   3.48990e+01   1.50750e+02
           610   1.49221e+02   6.10000e+02  -2.14323e+01   3.48990e+01   1.50833e+02
           611   1.49300e+02   6.11000e+02  -2.14537e+01   3.48990e+01   1.50917e+02
           612   1.49389e+02   6.12000e+02  -2.14739e+01   3.48990e+01   1.51000e+02
           613   1.49484e+02   6.13000e+02  -2.14929e+01   3.48990e+01   1.51083e+02
           614   1.49562e+02   6.14000e+02  -2.15129e+01   3.48990e+01   1.51167e+02
           615   1.49652e+02   6.15000e+02  -2.15324e+01   3.48990e+01   1.51250e+02
           616   1.49748e+02   6.16000e+02  -2.15514e+01   3.48990e+01   1.51333e+02
           617   1.49821e+02   6.17000e+02  -2.15708e+01   3.48989e+01   1.51417e+02
           618   1.49912e+02   6.18000e+02  -2.15894e+01   3.48988e+01   1.51500e+02
           619   1.49988e+02   6.19000e+02  -2.16089e+01   3.48987e+01   1.51583e+02
           620   1.50080e+02   6.20000e+02  -2.16296e+01   3.48985e+01   1.51667e+02
           621   1.50167e+02   6.21000e+02  -2.16493e+01   3.48984e+01   1.51750e+02
           622   1.50257e+02   6.22000e+02  -2.16695e+01   3.48983e+01   1.51833e+02
           623   1.50344e+02   6.23000e+02  -2.16899e+01   3.48982e+01   1.51917e+02
           624   1.50427e+02   6.24000e+02  -2.17099e+01   3.48981e+01   1.52000e+02
           625   1.50502e+02   6.25000e+02  -2.17312e+01   3.48981e+01   1.52083e+02
           626   1.50590e+02   6.26000e+02  -2.17511e+01   3.48981e+01   1.52167e+02
           627   1.50677e+02   6.27000e+02  -2.17697e+01   3.48980e+01   1.52250e+02
           628   1.50773e+02   6.28000e+02  -2.17910e+01   3.48980e+01   1.52333e+02
           629   1.50853e+02   6.29000e+02  -2.18121e+01   3.48980e+01   1.52417e+02
           630   1.50937e+02   6.30000e+02  -2.18318e+01   3.48980e+01   1.52500e+02
           631   1.51029e+02   6.31000e+02  -2.18504e+01   3.48980e+01   1.52583e+02
           632   1.51114e+02   6.32000e+02  -2.18721e+01   3.48980e+01   1.52667e+02
           633   1.51196e+02   6.33000e+02  -2.18929e+01   3.48980e+01   1.52750e+02
           634   1.51284e+02   6.34000e+02  -2.19131e+01   3.48980e+01   1.52833e+02
           635   1.51371e+02   6.35000e+02  -2.19339e+01   3.48980e+01   1.52917e+02
           636   1.51470e+02   6.36000e+02  -2.19535e+01   3.48980e+01   1.53000e+02
           637   1.51552e+02   6.37000e+02  -2.19740e+01   3.48980e+01   1.53083e+02
           638   1.51629e+02   6.38000e+02  -2.19949e+01   3.48980e+01   1.53167e+02
           639   1.51725e+02   6.39000e+02  -2.20168e+01   3.48980e+01   1.53250e+02
           640   1.51799e+02   6.40000e+02  -2.20378e+01   3.48980e+01   1.53333e+02
           641   1.51887e+02   6.41000e+02  -2.20578e+01   3.48979e+01   1.53417e+02
           642   1.51974e+02   6.42000e+02  -2.20778e+01   3.48978e+01   1.53500e+02
           643   1.52058e+02   6.43000e+02  -2.20966e+01   3.48977e+01   1.53583e+02
           644   1.52145e+02   6.44000e+02  -2.21175e+01   3.48975e+01   1.53667e+02
           645   1.52225e+02   6.45000e+02  -2.21377e+01   3.48974e+01   1.53750e+02
           646   1.52326e+02   6.46000e+02  -2.21583e+01   3.48973e+01   1.53833e+02
           647   1.52398e+02   6.47000e+02  -2.21784e+01   3.48972e+01   1.53917e+02
           648   1.52488e+02   6.48000e+02  -2.21963e+01   3.48971e+01   1.54000e+02
           649   1.52576e+02   6.49000e+02  -2.22150e+01   3.48971e+01   1.54083e+02
           650   1.52660e+02   6.50000e+02  -2.22355e+01   3.48971e+01   1.54167e+02
           651   1.52747e+02   6.51000e+02  -2.22564e+01   3.48970e+01   1.54250e+02
           652   1.52833e+02   6.52000e+02  -2.22757e+01   3.48970e+01   1.54333e+02
           653   1.52916e+02   6.53000e+02  -2.22960e+01   3.48970e+01   1.54417e+02
           654   1.53000e+02   6.54000e+02  -2.23173e+01   3.48970e+01   1.54500e+02
           655   1.53083e+02   6.55000e+02  -2.23389e+01   3.48970e+01   1.54583e+02
           656   1.53176e+02   6.56000e+02  -2.23618e+01   3.48970e+01   1.54667e+02
           657   1.53271e+02   6.57000e+02  -2.23838e+01   3.48970e+01   1.54750e+02
           658   1.53351e+02   6.58000e+02  -2.24048e+01   3.48970e+01   1.54833e+02
           659   1.53438e+02   6.59000e+02  -2.24253e+01   3.48970e+01   1.54917e+02
           660   1.53519e+02   6.60000e+02  -2.24463e+01   3.48970e+01   1.55000e+02
           661   1.53593e+02   6.61000e+02  -2.24672e+01   3.48970e+01   1.55083e+02
           662   1.53683e+02   6.62000e+02  -2.24884e+01   3.48970e+01   1.55167e+02
           663   1.53781e+02   6.63000e+02  -2.25096e+01   3.48970e+01   1.55250e+02
           664   1.53867e+02   6.64000e+02  -2.25298e+01   3.48970e+01   1.55333e+02
           665   1.53941e+02   6.65000e+02  -2.25496e+01   3.48969e+01   1.55417e+02
           666   1.54032e+02   6.66000e+02  -2.25694e+01   3.48968e+01   1.55500e+02
           667   1.54113e+02   6.67000e+02  -2.25894e+01   3.48967e+01   1.55583e+02
           668   1.54199e+02   6.68000e+02  -2.26092e+01   3.48965e+01   1.55667e+02
           669   1.54289e+02   6.69000e+02  -2.26301e+01   3.48964e+01   1.55750e+02
           670   1.54367e+02   6.70000e+02  -2.26505e+01   3.48963e+01   1.55833e+02
           671   1.54453e+02   6.71000e+02  -2.26710e+01   3.48962e+01   1.55917e+02
           672   1.54558e+02   6.72000e+02  -2.26915e+01   3.48961e+01   1.56000e+02
           673   1.54643e+02   6.73000e+02  -2.27119e+01   3.48961e+01   1.56083e+02
           674   1.54724e+02   6.74000e+02  -2.27326e+01   3.48961e+01   1.56167e+02
           675   1.54810e+02   6.75000e+02  -2.27528e+01   3.48960e+01   1.56250e+02
           676   1.54894e+02   6.76000e+02  -2.27733e+01   3.48960e+01   1.56333e+02
           677   1.54984e+02   6.77000e+02  -2.27930e+01   3.48960e+01   1.56417e+02
           678   1.55063e+02   6.78000e+02  -2.28126e+01   3.48959e+01   1.56500e+02
           679   1.55162e+02   6.79000e+02  -2.28327e+01   3.48958e+01   1.56583e+02
           680   1.55239e+02   6.80000e+02  -2.28531e+01   3.48956e+01   1.56667e+02
           681   1.55329e+02   6.81000e+02  -2.28731e+01   3.48955e+01   1.56750e+02
           682   1.55402e+02   6.82000e+02  -2.28938e+01   3.48954e+01   1.56833e+02
           683   1.55501e+02   6.83000e+02  -2.29151e+01   3.48953e+01   1.56917e+02
           684   1.55584e+02   6.84000e+02  -2.29365e+01   3.48952e+01   1.57000e+02
           685   1.55661e+02   6.85000e+02  -2.29571e+01   3.48951e+01   1.57083e+02
           686   1.55746e+02   6.86000e+02  -2.29783e+01   3.48951e+01   1.57167e+02
           687   1.55834e+02   6.87000e+02  -2.30003e+01   3.48950e+01   1.57250e+02
           688   1.55922e+02   6.88000e+02  -2.30240e+01   3.48950e+01   1.57333e+02
           689   1.56003e+02   6.89000e+02  -2.30463e+01   3.48950e+01   1.57417e+02
           690   1.56097e+02   6.90000e+02  -2.30687e+01   3.48950e+01   1.57500e+02
           691   1.56176e+02   6.91000e+02  -2.30921e+01   3.48950e+01   1.57583e+02
           692   1.56262e+02   6.92000e+02  -2.31123e+01   3.48950e+01   1.57667e+02
           693   1.56357e+02   6.93000e+02  -2.31327e+01   3.48950e+01   1.57750e+02
           694   1.56435e+02   6.94000e+02  -2.31534e+01   3.48950e+01   1.57833e+02
           695   1.56516e+02   6.95000e+02  -2.31744e+01   3.48950e+01   1.57917e+02
           696   1.56611e+02   6.96000e+02  -2.31958e+01   3.48950e+01   1.58000e+02
           697   1.56688e+02   6.97000e+02  -2.32172e+01   3.48950e+01   1.58083e+02
           698   1.56780e+02   6.98000e+02  -2.32376e+01   3.48950e+01   1.58167e+02
           699   1.56856e+02   6.99000e+02  -2.32576e+01   3.48950e+01   1.58250e+02
           700   1.56953e+02   7.00000e+02  -2.32759e+01   3.48950e+01   1.58333e+02
           701   1.57034e+02   7.01000e+02  -2.32947e+01   3.48950e+01   1.58417e+02
           702   1.57115e+02   7.02000e+02  -2.33130e+01   3.48949e+01   1.58500e+02
           703   1.57198e+02   7.03000e+02  -2.33310e+01   3.48948e+01   1.58583e+02
           704   1.57296e+02   7.04000e+02  -2.33495e+01   3.48946e+01   1.58667e+02
           705   1.57371e+02   7.05000e+02  -2.33690e+01   3.48945e+01   1.58750e+02
           706   1.57471e+02   7.06000e+02  -2.33878e+01   3.48944e+01   1.58833e+02
           707   1.57556e+02   7.07000e+02  -2.34070e+01   3.48943e+01   1.58917e+02
           708   1.57638e+02   7.08000e+02  -2.34235e+01   3.48942e+01   1.59000e+02
           709   1.57712e+02   7.09000e+02  -2.34401e+01   3.48941e+01   1.59083e+02
           710   1.57794e+02   7.10000e+02  -2.34573e+01   3.48941e+01   1.59167e+02
           711   1.57884e+02   7.11000e+02  -2.34742e+01   3.48940e+01   1.59250e+02
           712   1.57968e+02   7.12000e+02  -2.34919e+01   3.48940e+01   1.59333e+02
           713   1.58063e+02   7.13000e+02  -2.35098e+01   3.48940e+01   1.59417e+02
           714   1.58142e+02   7.14000e+02  -2.35282e+01   3.48940e+01   1.59500e+02
           715   1.58233e+02   7.15000e+02  -2.35467e+01   3.48939e+01   1.59583e+02
           716   1.58306e+02   7.16000e+02  -2.35636e+01   3.48938e+01   1.59667e+02
           717   1.58397e+02   7.17000e+02  -2.35827e+01   3.48937e+01   1.59750e+02
           718   1.58482e+02   7.18000e+02  -2.36034e+01   3.48935e+01   1.59833e+02
           719   1.58556e+02   7.19000e+02  -2.36242e+01   3.48934e+01   1.59917e+02
           720   1.58658e+02   7.20000e+02  -2.36441e+01   3.48933e+01   1.60000e+02
           721   1.58735e+02   7.21000e+02  -2.36636e+01   3.48932e+01   1.60083e+02
           722   1.58820e+02   7.22000e+02  -2.36843e+01   3.48931e+01   1.60167e+02
           723   1.58896e+02   7.23000e+02  -2.37052e+01   3.48931e+01   1.60250e+02
           724   1.58984e+02   7.24000e+02  -2.37271e+01   3.48931e+01   1.60333e+02
           725   1.59080e+02   7.25000e+02  -2.37472e+01   3.48930e+01   1.60417e+02
           726   1.59164e+02   7.26000e+02  -2.37659e+01   3.48930e+01   1.60500e+02
           727   1.59252e+02   7.27000e+02  -2.37850e+01   3.48930e+01   1.60583e+02
           728   1.59329e+02   7.28000e+02  -2.38052e+01   3.48930e+01   1.60667e+02
           729   1.59419e+02   7.29000e+02  -2.38249e+01   3.48930e+01   1.60750e+02
           730   1.59495e+02   7.30000e+02  -2.38451e+01   3.48930e+01   1.60833e+02
           731   1.59585e+02   7.31000e+02  -2.38660e+01   3.48930e+01   1.60917e+02
           732   1.59674e+02   7.32000e+02  -2.38838e+01   3.48930e+01   1.61000e+02
           733   1.59759e+02   7.33000e+02  -2.39032e+01   3.48930e+01   1.61083e+02
           734   1.59836e+02   7.34000e+02  -2.39245e+01   3.48930e+01   1.61167e+02
           735   1.59930e+02   7.35000e+02  -2.39459e+01   3.48930e+01   1.61250e+02
           736   1.60010e+02   7.36000e+02  -2.39672e+01   3.48930e+01   1.61333e+02
           737   1.60099e+02   7.37000e+02  -2.39862e+01   3.48930e+01   1.61417e+02
           738   1.60191e+02   7.38000e+02  -2.40061e+01   3.48930e+01   1.61500e+02
           739   1.60275e+02   7.39000e+02  -2.40266e+01   3.48930e+01   1.61583e+02
           740   1.60359e+02   7.40000e+02  -2.40484e+01   3.48929e+01   1.61667e+02
           741   1.60451e+02   7.41000e+02  -2.40692e+01   3.48928e+01   1.61750e+02
           742   1.60533e+02   7.42000e+02  -2.40896e+01   3.48927e+01   1.61833e+02
           743   1.60612e+02   7.43000e+02  -2.41095e+01   3.48926e+01   1.61917e+02
           744   1.60702e+02   7.44000e+02  -2.41303e+01   3.48924e+01   1.62000e+02
           745   1.60788e+02   7.45000e+02  -2.41508e+01   3.48922e+01   1.62083e+02
           746   1.60868e+02   7.46000e+02  -2.41697e+01   3.48921e+01   1.62167e+02
           747   1.60956e+02   7.47000e+02  -2.41879e+01   3.48921e+01   1.62250e+02
           748   1.61037e+02   7.48000e+02  -2.42084e+01   3.48921e+01   1.62333e+02
           749   1.61124e+02   7.49000e+02  -2.42278e+01   3.48920e+01   1.62417e+02
           750   1.61208e+02   7.50000e+02  -2.42469e+01   3.48920e+01   1.62500e+02
           751   1.61298e+02   7.51000e+02  -2.42663e+01   3.48920e+01   1.62583e+02
           752   1.61373e+02   7.52000e+02  -2.42854e+01   3.48919e+01   1.62667e+02
           753   1.61464e+02   7.53000e+02  -2.43069e+01   3.48918e+01   1.62750e+02
           754   1.61562e+02   7.54000e+02  -2.43288e+01   3.48917e+01   1.62833e+02
           755   1.61642e+02   7.55000e+02  -2.43497e+01   3.48916e+01   1.62917e+02
           756   1.61722e+02   7.56000e+02  -2.43683e+01   3.48914e+01   1.63000e+02
           757   1.61797e+02   7.57000e+02  -2.43871e+01   3.48912e+01   1.63083e+02
           758   1.61896e+02   7.58000e+02  -2.44072e+01   3.48911e+01   1.63167e+02
           759   1.61975e+02   7.59000e+02  -2.44278e+01   3.48911e+01   1.63250e+02
           760   1.62061e+02   7.60000e+02  -2.44503e+01   3.48911e+01   1.63333e+02
           761   1.62146e+02   7.61000e+02  -2.44710e+01   3.48910e+01   1.63417e+02
           762   1.62224e+02   7.62000e+02  -2.44914e+01   3.48910e+01   1.63500e+02
           763   1.62311e+02   7.63000e+02  -2.45112e+01   3.48910e+01   1.63583e+02
           764   1.62408e+02   7.64000e+02  -2.45277e+01   3.48910e+01   1.63667e+02
           765   1.62497e+02   7.65000e+02  -2.45471e+01   3.48910e+01   1.63750e+02
           766   1.62587e+02   7.66000e+02  -2.45672e+01   3.48910e+01   1.63833e+02
           767   1.62650e+02   7.67000e+02  -2.45877e+01   3.48910e+01   1.63917e+02
           768   1.62744e+02   7.68000e+02  -2.46098e+01   3.48910e+01   1.64000e+02
           769   1.62831e+02   7.69000e+02  -2.46321e+01   3.48910e+01   1.64083e+02
           770   1.62922e+02   7.70000e+02  -2.46535e+01   3.48910e+01   1.64167e+02
           771   1.62994e+02   7.71000e+02  -2.46742e+01   3.48910e+01   1.64250e+02
           772   1.63082e+02   7.72000e+02  -2.46962e+01   3.48910e+01   1.64333e+02
           773   1.63160e+02   7.73000e+02  -2.47174e+01   3.48910e+01   1.64417e+02
           774   1.63247e+02   7.74000e+02  -2.47385e+01   3.48910e+01   1.64500e+02
           775   1.63337e+02   7.75000e+02  -2.47587e+01   3.48910e+01   1.64583e+02
           776   1.63412e+02   7.76000e+02  -2.47818e+01   3.48910e+01   1.64667e+02
           777   1.63500e+02   7.77000e+02  -2.48036e+01   3.48909e+01   1.64750e+02
           778   1.63589e+02   7.78000e+02  -2.48247e+01   3.48908e+01   1.64833e+02
           779   1.63673e+02   7.79000e+02  -2.48468e+01   3.48907e+01   1.64917e+02
           780   1.63756e+02   7.80000e+02  -2.48663e+01   3.48905e+01   1.65000e+02
           781   1.63849e+02   7.81000e+02  -2.48861e+01   3.48904e+01   1.65083e+02
           782   1.63928e+02   7.82000e+02  -2.49063e+01   3.48903e+01   1.65167e+02
           783   1.64009e+02   7.83000e+02  -2.49265e+01   3.48902e+01   1.65250e+02
           784   1.64098e+02   7.84000e+02  -2.49454e+01   3.48901e+01   1.65333e+02
           785   1.64169e+02   7.85000e+02  -2.49651e+01   3.48901e+01   1.65417e+02
           786   1.64272e+02   7.86000e+02  -2.49842e+01   3.48901e+01   1.65500e+02
           787   1.64356e+02   7.87000e+02  -2.50025e+01   3.48900e+01   1.65583e+02
           788   1.64430e+02   7.88000e+02  -2.50227e+01   3.48900e+01   1.65667e+02
           789   1.64520e+02   7.89000e+02  -2.50417e+01   3.48899e+01   1.65750e+02
           790   1.64612e+02   7.90000e+02  -2.50601e+01   3.48898e+01   1.65833e+02
           791   1.64689e+02   7.91000e+02  -2.50785e+01   3.48897e+01   1.65917e+02
           792   1.64772e+02   7.92000e+02  -2.50948e+01   3.48895e+01   1.66000e+02
           793   1.64856e+02   7.93000e+02  -2.51122e+01   3.48894e+01   1.66083e+02
           794   1.64950e+02   7.94000e+02  -2.51301e+01   3.48893e+01   1.66167e+02
           795   1.65030e+02   7.95000e+02  -2.51484e+01   3.48892e+01   1.66250e+02
           796   1.65108e+02   7.96000e+02  -2.51672e+01   3.48891e+01   1.66333e+02
           797   1.65204e+02   7.97000e+02  -2.51877e+01   3.48891e+01   1.66417e+02
           798   1.65285e+02   7.98000e+02  -2.52088e+01   3.48891e+01   1.66500e+02
           799   1.65378e+02   7.99000e+02  -2.52302e+01   3.48890e+01   1.66583e+02
           800   1.65461e+02   8.00000e+02  -2.52521e+01   3.48890e+01   1.66667e+02
           801   1.65543e+02   8.01000e+02  -2.52726e+01   3.48890e+01   1.66750e+02
           802   1.65621e+02   8.02000e+02  -2.52920e+01   3.48890e+01   1.66833e+02
           803   1.65703e+02   8.03000e+02  -2.53100e+01   3.48890e+01   1.66917e+02
           804   1.65781e+02   8.04000e+02  -2.53339e+01   3.48890e+01   1.67000e+02
           805   1.65884e+02   8.05000e+02  -2.53554e+01   3.48890e+01   1.67083e+02
           806   1.65955e+02   8.06000e+02  -2.53757e+01   3.48890e+01   1.67167e+02
           807   1.66047e+02   8.07000e+02  -2.53948e+01   3.48890e+01   1.67250e+02
           808   1.66135e+02   8.08000e+02  -2.54120e+01   3.48890e+01   1.67333e+02
           809   1.66219e+02   8.09000e+02  -2.54294e+01   3.48890e+01   1.67417e+02
           810   1.66300e+02   8.10000e+02  -2.54470e+01   3.48890e+01   1.67500e+02
           811   1.66380e+02   8.11000e+02  -2.54655e+01   3.48890e+01   1.67583e+02
           812   1.66468e+02   8.12000e+02  -2.54807e+01   3.48890e+01   1.67667e+02
           813   1.66553e+02   8.13000e+02  -2.54984e+01   3.48890e+01   1.67750e+02
           814   1.66647e+02   8.14000e+02  -2.55181e+01   3.48889e+01   1.67833e+02
           815   1.66736e+02   8.15000e+02  -2.55375e+01   3.48888e+01   1.67917e+02
           816   1.66806e+02   8.16000e+02  -2.55562e+01   3.48886e+01   1.68000e+02
           817   1.66895e+02   8.17000e+02  -2.55755e+01   3.48885e+01   1.68083e+02
           818   1.66985e+02   8.18000e+02  -2.55943e+01   3.48884e+01   1.68167e+02
           819   1.67059e+02   8.19000e+02  -2.56128e+01   3.48883e+01   1.68250e+02
           820   1.67158e+02   8.20000e+02  -2.56356e+01   3.48882e+01   1.68333e+02
           821   1.67238e+02   8.21000e+02  -2.56565e+01   3.48881e+01   1.68417e+02
           822   1.67321e+02   8.22000e+02  -2.56778e+01   3.48881e+01   1.68500e+02
           823   1.67395e+02   8.23000e+02  -2.56996e+01   3.48880e+01   1.68583e+02
           824   1.67492e+02   8.24000e+02  -2.57212e+01   3.48880e+01   1.68667e+02
           825   1.67556e+02   8.25000e+02  -2.57423e+01   3.48880e+01   1.68750e+02
           826   1.67647e+02   8.26000e+02  -2.57644e+01   3.48880e+01   1.68833e+02
           827   1.67736e+02   8.27000e+02  -2.57875e+01   3.48879e+01   1.68917e+02
           828   1.67827e+02   8.28000e+02  -2.58086e+01   3.48878e+01   1.69000e+02
           829   1.67907e+02   8.29000e+02  -2.58295e+01   3.48877e+01   1.69083e+02
           830   1.67982e+02   8.30000e+02  -2.58506e+01   3.48875e+01   1.69167e+02
           831   1.68074e+02   8.31000e+02  -2.58721e+01   3.48874e+01   1.69250e+02
           832   1.68152e+02   8.32000e+02  -2.58943e+01   3.48873e+01   1.69333e+02
           833   1.68232e+02   8.33000e+02  -2.59155e+01   3.48872e+01   1.69417e+02
           834   1.68322e+02   8.34000e+02  -2.59359e+01   3.48871e+01   1.69500e+02
           835   1.68401e+02   8.35000e+02  -2.59560e+01   3.48870e+01   1.69583e+02
           836   1.68488e+02   8.36000e+02  -2.59741e+01   3.48871e+01   1.69667e+02
           837   1.68579e+02   8.37000e+02  -2.59926e+01   3.48870e+01   1.69750e+02
           838   1.68672e+02   8.38000e+02  -2.60107e+01   3.48870e+01   1.69833e+02
           839   1.68743e+02   8.39000e+02  -2.60292e+01   3.48870e+01   1.69917e+02
           840   1.68837e+02   8.40000e+02  -2.60464e+01   3.48869e+01   1.70000e+02
           841   1.68922e+02   8.41000e+02  -2.60652e+01   3.48868e+01   1.70083e+02
           842   1.68998e+02   8.42000e+02  -2.60844e+01   3.48867e+01   1.70167e+02
           843   1.69080e+02   8.43000e+02  -2.61042e+01   3.48866e+01   1.70250e+02
           844   1.69180e+02   8.44000e+02  -2.61226e+01   3.48864e+01   1.70333e+02
           845   1.69250e+02   8.45000e+02  -2.61418e+01   3.48862e+01   1.70417e+02
           846   1.69344e+02   8.46000e+02  -2.61601e+01   3.48861e+01   1.70500e+02
           847   1.69426e+02   8.47000e+02  -2.61795e+01   3.48861e+01   1.70583e+02
           848   1.69508e+02   8.48000e+02  -2.62022e+01   3.48861e+01   1.70667e+02
