         Index            Ts             t            HF        Weight            Tr
          1479   2.23148e+02   1.47900e+03  -3.28674e+01   3.28660e+01   2.23250e+02
          1480   2.23236e+02   1.48000e+03  -3.28829e+01   3.28660e+01   2.23333e+02
          1481   2.23311e+02   1.48100e+03  -3.29008e+01   3.28660e+01   2.23417e+02
          1482   2.23395e+02   1.48200e+03  -3.29196e+01   3.28660e+01   2.23500e+02
          1483   2.23477e+02   1.48300e+03  -3.29375e+01   3.28660e+01   2.23583e+02
          1484   2.23562e+02   1.48400e+03  -3.29535e+01   3.28660e+01   2.23667e+02
          1485   2.23655e+02   1.48500e+03  -3.29696e+01   3.28660e+01   2.23750e+02
          1486   2.23736e+02   1.48600e+03  -3.29868e+01   3.28660e+01   2.23833e+02
          1487   2.23818e+02   1.48700e+03  -3.30058e+01   3.28660e+01   2.23917e+02
          1488   2.23896e+02   1.48800e+03  -3.30242e+01   3.28660e+01   2.24000e+02
          1489   2.23983e+02   1.48900e+03  -3.30424e+01   3.28660e+01   2.24083e+02
          1490   2.24063e+02   1.49000e+03  -3.30592e+01   3.28660e+01   2.24167e+02
          1491   2.24139e+02   1.49100e+03  -3.30763e+01   3.28660e+01   2.24250e+02
          1492   2.24232e+02   1.49200e+03  -3.30967e+01   3.28660e+01   2.24333e+02
          1493   2.24311e+02   1.49300e+03  -3.31150e+01   3.28660e+01   2.24417e+02
          1494   2.24401e+02   1.49400e+03  -3.31328e+01   3.28660e+01   2.24500e+02
          1495   2.24475e+02   1.49500e+03  -3.31513e+01   3.28660e+01   2.24583e+02
          1496   2.24563e+02   1.49600e+03  -3.31741e+01   3.28660e+01   2.24667e+02
          1497   2.24651e+02   1.49700e+03  -3.31947e+01   3.28660e+01   2.24750e+02
          1498   2.24726e+02   1.49800e+03  -3.32143e+01   3.28660e+01   2.24833e+02
          1499   2.24824e+02   1.49900e+03  -3.32347e+01   3.28660e+01   2.24917e+02
          1500   2.24889e+02   1.50000e+03  -3.32539e+01   3.28660e+01   2.25000e+02
          1501   2.24982e+02   1.50100e+03  -3.32732e+01   3.28660e+01   2.25083e+02
          1502   2.25070e+02   1.50200e+03  -3.32930e+01   3.28660e+01   2.25167e+02
          1503   2.25147e+02   1.50300e+03  -3.33139e+01   3.28659e+01   2.25250e+02
          1504   2.25229e+02   1.50400e+03  -3.33357e+01   3.28658e+01   2.25333e+02
          1505   2.25321e+02   1.50500e+03  -3.33568e+01   3.28657e+01   2.25417e+02
          1506   2.25393e+02   1.50600e+03  -3.33769e+01   3.28655e+01   2.25500e+02
          1507   2.25479e+02   1.50700e+03  -3.33966e+01   3.28654e+01   2.25583e+02
          1508   2.25572e+02   1.50800e+03  -3.34159e+01   3.28653e+01   2.25667e+02
          1509   2.25662e+02   1.50900e+03  -3.34350e+01   3.28652e+01   2.25750e+02
          1510   2.25744e+02   1.51000e+03  -3.34532e+01   3.28651e+01   2.25833e+02
          1511   2.25824e+02   1.51100e+03  -3.34715e+01   3.28651e+01   2.25917e+02
          1512   2.25907e+02   1.51200e+03  -3.34899e+01   3.28651e+01   2.26000e+02
          1513   2.25994e+02   1.51300e+03  -3.35081e+01   3.28650e+01   2.26083e+02
          1514   2.26075e+02   1.51400e+03  -3.35277e+01   3.28650e+01   2.26167e+02
          1515   2.26158e+02   1.51500e+03  -3.35495e+01   3.28650e+01   2.26250e+02
          1516   2.26245e+02   1.51600e+03  -3.35691e+01   3.28650e+01   2.26333e+02
          1517   2.26328e+02   1.51700e+03  -3.35898e+01   3.28650e+01   2.26417e+02
          1518   2.26414e+02   1.51800e+03  -3.36097e+01   3.28650e+01   2.26500e+02
          1519   2.26494e+02   1.51900e+03  -3.36289e+01   3.28650e+01   2.26583e+02
          1520   2.26585e+02   1.52000e+03  -3.36510e+01   3.28650e+01   2.26667e+02
          1521   2.26655e+02   1.52100e+03  -3.36723e+01   3.28650e+01   2.26750e+02
          1522   2.26751e+02   1.52200e+03  -3.36928e+01   3.28650e+01   2.26833e+02
          1523   2.26822e+02   1.52300e+03  -3.37131e+01   3.28650e+01   2.26917e+02
          1524   2.26918e+02   1.52400e+03  -3.37395e+01   3.28650e+01   2.27000e+02
          1525   2.27004e+02   1.52500e+03  -3.37626e+01   3.28650e+01   2.27083e+02
          1526   2.27089e+02   1.52600e+03  -3.37838e+01   3.28650e+01   2.27167e+02
          1527   2.27173e+02   1.52700e+03  -3.38038e+01   3.28650e+01   2.27250e+02
          1528   2.27258e+02   1.52800e+03  -3.38216e+01   3.28650e+01   2.27333e+02
          1529   2.27337e+02   1.52900e+03  -3.38403e+01   3.28650e+01   2.27417e+02
          1530   2.27427e+02   1.53000e+03  -3.38593e+01   3.28650e+01   2.27500e+02
          1531   2.27511e+02   1.53100e+03  -3.38790e+01   3.28650e+01   2.27583e+02
          1532   2.27593e+02   1.53200e+03  -3.38999e+01   3.28650e+01   2.27667e+02
          1533   2.27675e+02   1.53300e+03  -3.39189e+01   3.28650e+01   2.27750e+02
          1534   2.27757e+02   1.53400e+03  -3.39366e+01   3.28650e+01   2.27833e+02
          1535   2.27841e+02   1.53500e+03  -3.39536e+01   3.28650e+01   2.27917e+02
          1536   2.27933e+02   1.53600e+03  -3.39687e+01   3.28650e+01   2.28000e+02
          1537   2.28008e+02   1.53700e+03  -3.39867e+01   3.28650e+01   2.28083e+02
          1538   2.28101e+02   1.53800e+03  -3.40052e+01   3.28650e+01   2.28167e+02
          1539   2.28185e+02   1.53900e+03  -3.40235e+01   3.28650e+01   2.28250e+02
          1540   2.28264e+02   1.54000e+03  -3.40412e+01   3.28650e+01   2.28333e+02
          1541   2.28335e+02   1.54100e+03  -3.40600e+01   3.28650e+01   2.28417e+02
          1542   2.28426e+02   1.54200e+03  -3.40785e+01   3.28650e+01   2.28500e+02
          1543   2.28517e+02   1.54300e+03  -3.40964e+01   3.28650e+01   2.28583e+02
          1544   2.28594e+02   1.54400e+03  -3.41138e+01   3.28650e+01   2.28667e+02
          1545   2.28681e+02   1.54500e+03  -3.41326e+01   3.28650e+01   2.28750e+02
          1546   2.28765e+02   1.54600e+03  -3.41517e+01   3.28650e+01   2.28833e+02
          1547   2.28840e+02   1.54700e+03  -3.41708e+01   3.28650e+01   2.28917e+02
          1548   2.28939e+02   1.54800e+03  -3.41919e+01   3.28650e+01   2.29000e+02
          1549   2.29012e+02   1.54900e+03  -3.42121e+01   3.28650e+01   2.29083e+02
          1550   2.29095e+02   1.55000e+03  -3.42323e+01   3.28650e+01   2.29167e+02
          1551   2.29189e+02   1.55100e+03  -3.42534e+01   3.28650e+01   2.29250e+02
          1552   2.29268e+02   1.55200e+03  -3.42724e+01   3.28650e+01   2.29333e+02
          1553   2.29353e+02   1.55300e+03  -3.42935e+01   3.28650e+01   2.29417e+02
          1554   2.29434e+02   1.55400e+03  -3.43143e+01   3.28650e+01   2.29500e+02
          1555   2.29507e+02   1.55500e+03  -3.43350e+01   3.28650e+01   2.29583e+02
          1556   2.29598e+02   1.55600e+03  -3.43578e+01   3.28650e+01   2.29667e+02
          1557   2.29685e+02   1.55700e+03  -3.43777e+01   3.28650e+01   2.29750e+02
          1558   2.29767e+02   1.55800e+03  -3.43976e+01   3.28650e+01   2.29833e+02
          1559   2.29844e+02   1.55900e+03  -3.44176e+01   3.28650e+01   2.29917e+02
          1560   2.29936e+02   1.56000e+03  -3.44386e+01   3.28650e+01   2.30000e+02
          1561   2.30022e+02   1.56100e+03  -3.44592e+01   3.28650e+01   2.30083e+02
          1562   2.30109e+02   1.56200e+03  -3.44789e+01   3.28650e+01   2.30167e+02
          1563   2.30181e+02   1.56300e+03  -3.44983e+01   3.28650e+01   2.30250e+02
          1564   2.30264e+02   1.56400e+03  -3.45169e+01   3.28650e+01   2.30333e+02
          1565   2.30346e+02   1.56500e+03  -3.45367e+01   3.28650e+01   2.30417e+02
          1566   2.30439e+02   1.56600e+03  -3.45568e+01   3.28650e+01   2.30500e+02
          1567   2.30517e+02   1.56700e+03  -3.45759e+01   3.28650e+01   2.30583e+02
          1568   2.30595e+02   1.56800e+03  -3.45960e+01   3.28650e+01   2.30667e+02
          1569   2.30678e+02   1.56900e+03  -3.46165e+01   3.28649e+01   2.30750e+02
          1570   2.30762e+02   1.57000e+03  -3.46361e+01   3.28648e+01   2.30833e+02
          1571   2.30856e+02   1.57100e+03  -3.46542e+01   3.28647e+01   2.30917e+02
          1572   2.30941e+02   1.57200e+03  -3.46742e+01   3.28645e+01   2.31000e+02
          1573   2.31019e+02   1.57300e+03  -3.46951e+01   3.28644e+01   2.31083e+02
          1574   2.31110e+02   1.57400e+03  -3.47150e+01   3.28643e+01   2.31167e+02
          1575   2.31190e+02   1.57500e+03  -3.47341e+01   3.28642e+01   2.31250e+02
          1576   2.31271e+02   1.57600e+03  -3.47529e+01   3.28641e+01   2.31333e+02
          1577   2.31357e+02   1.57700e+03  -3.47726e+01   3.28641e+01   2.31417e+02
          1578   2.31443e+02   1.57800e+03  -3.47930e+01   3.28641e+01   2.31500e+02
          1579   2.31535e+02   1.57900e+03  -3.48137e+01   3.28640e+01   2.31583e+02
          1580   2.31598e+02   1.58000e+03  -3.48336e+01   3.28640e+01   2.31667e+02
          1581   2.31698e+02   1.58100e+03  -3.48538e+01   3.28640e+01   2.31750e+02
          1582   2.31788e+02   1.58200e+03  -3.48741e+01   3.28640e+01   2.31833e+02
          1583   2.31872e+02   1.58300e+03  -3.48938e+01   3.28640e+01   2.31917e+02
          1584   2.31950e+02   1.58400e+03  -3.49138e+01   3.28640e+01   2.32000e+02
          1585   2.32030e+02   1.58500e+03  -3.49337e+01   3.28640e+01   2.32083e+02
          1586   2.32116e+02   1.58600e+03  -3.49533e+01   3.28640e+01   2.32167e+02
          1587   2.32190e+02   1.58700e+03  -3.49737e+01   3.28640e+01   2.32250e+02
          1588   2.32281e+02   1.58800e+03  -3.49964e+01   3.28640e+01   2.32333e+02
          1589   2.32371e+02   1.58900e+03  -3.50176e+01   3.28640e+01   2.32417e+02
          1590   2.32451e+02   1.59000e+03  -3.50386e+01   3.28640e+01   2.32500e+02
          1591   2.32539e+02   1.59100e+03  -3.50582e+01   3.28640e+01   2.32583e+02
          1592   2.32621e+02   1.59200e+03  -3.50767e+01   3.28640e+01   2.32667e+02
          1593   2.32716e+02   1.59300e+03  -3.50968e+01   3.28640e+01   2.32750e+02
          1594   2.32793e+02   1.59400e+03  -3.51178e+01   3.28640e+01   2.32833e+02
          1595   2.32875e+02   1.59500e+03  -3.51381e+01   3.28640e+01   2.32917e+02
          1596   2.32969e+02   1.59600e+03  -3.51599e+01   3.28640e+01   2.33000e+02
          1597   2.33047e+02   1.59700e+03  -3.51818e+01   3.28640e+01   2.33083e+02
          1598   2.33134e+02   1.59800e+03  -3.52045e+01   3.28640e+01   2.33167e+02
          1599   2.33221e+02   1.59900e+03  -3.52265e+01   3.28640e+01   2.33250e+02
          1600   2.33308e+02   1.60000e+03  -3.52458e+01   3.28640e+01   2.33333e+02
          1601   2.33386e+02   1.60100e+03  -3.52667e+01   3.28640e+01   2.33417e+02
          1602   2.33464e+02   1.60200e+03  -3.52877e+01   3.28640e+01   2.33500e+02
          1603   2.33547e+02   1.60300e+03  -3.53101e+01   3.28640e+01   2.33583e+02
          1604   2.33641e+02   1.60400e+03  -3.53350e+01   3.28640e+01   2.33667e+02
          1605   2.33715e+02   1.60500e+03  -3.53574e+01   3.28640e+01   2.33750e+02
          1606   2.33813e+02   1.60600e+03  -3.53784e+01   3.28640e+01   2.33833e+02
          1607   2.33895e+02   1.60700e+03  -3.53989e+01   3.28640e+01   2.33917e+02
          1608   2.33983e+02   1.60800e+03  -3.54186e+01   3.28640e+01   2.34000e+02
          1609   2.34066e+02   1.60900e+03  -3.54386e+01   3.28640e+01   2.34083e+02
          1610   2.34152e+02   1.61000e+03  -3.54595e+01   3.28640e+01   2.34167e+02
          1611   2.34217e+02   1.61100e+03  -3.54808e+01   3.28640e+01   2.34250e+02
          1612   2.34309e+02   1.61200e+03  -3.55003e+01   3.28640e+01   2.34333e+02
          1613   2.34389e+02   1.61300e+03  -3.55204e+01   3.28640e+01   2.34417e+02
          1614   2.34480e+02   1.61400e+03  -3.55400e+01   3.28640e+01   2.34500e+02
          1615   2.34573e+02   1.61500e+03  -3.55594e+01   3.28640e+01   2.34583e+02
          1616   2.34651e+02   1.61600e+03  -3.55748e+01   3.28640e+01   2.34667e+02
          1617   2.34734e+02   1.61700e+03  -3.55938e+01   3.28640e+01   2.34750e+02
          1618   2.34830e+02   1.61800e+03  -3.56145e+01   3.28640e+01   2.34833e+02
          1619   2.34898e+02   1.61900e+03  -3.56355e+01   3.28640e+01   2.34917e+02
          1620   2.34996e+02   1.62000e+03  -3.56573e+01   3.28640e+01   2.35000e+02
          1621   2.35083e+02   1.62100e+03  -3.56790e+01   3.28640e+01   2.35083e+02
          1622   2.35175e+02   1.62200e+03  -3.57007e+01   3.28640e+01   2.35167e+02
          1623   2.35254e+02   1.62300e+03  -3.57209e+01   3.28640e+01   2.35250e+02
          1624   2.35332e+02   1.62400e+03  -3.57409e+01   3.28640e+01   2.35333e+02
          1625   2.35417e+02   1.62500e+03  -3.57592e+01   3.28640e+01   2.35417e+02
          1626   2.35497e+02   1.62600e+03  -3.57774e+01   3.28640e+01   2.35500e+02
          1627   2.35582e+02   1.62700e+03  -3.57970e+01   3.28640e+01   2.35583e+02
          1628   2.35669e+02   1.62800e+03  -3.58180e+01   3.28640e+01   2.35667e+02
          1629   2.35756e+02   1.62900e+03  -3.58407e+01   3.28640e+01   2.35750e+02
          1630   2.35835e+02   1.63000e+03  -3.58639e+01   3.28640e+01   2.35833e+02
          1631   2.35926e+02   1.63100e+03  -3.58858e+01   3.28640e+01   2.35917e+02
          1632   2.36010e+02   1.63200e+03  -3.59014e+01   3.28640e+01   2.36000e+02
          1633   2.36095e+02   1.63300e+03  -3.59203e+01   3.28640e+01   2.36083e+02
          1634   2.36184e+02   1.63400e+03  -3.59410e+01   3.28640e+01   2.36167e+02
          1635   2.36274e+02   1.63500e+03  -3.59618e+01   3.28640e+01   2.36250e+02
          1636   2.36362e+02   1.63600e+03  -3.59860e+01   3.28639e+01   2.36333e+02
          1637   2.36438e+02   1.63700e+03  -3.60066e+01   3.28638e+01   2.36417e+02
          1638   2.36522e+02   1.63800e+03  -3.60258e+01   3.28638e+01   2.36500e+02
          1639   2.36593e+02   1.63900e+03  -3.60446e+01   3.28638e+01   2.36583e+02
          1640   2.36689e+02   1.64000e+03  -3.60625e+01   3.28637e+01   2.36667e+02
          1641   2.36767e+02   1.64100e+03  -3.60823e+01   3.28637e+01   2.36750e+02
          1642   2.36854e+02   1.64200e+03  -3.61027e+01   3.28637e+01   2.36833e+02
          1643   2.36937e+02   1.64300e+03  -3.61235e+01   3.28638e+01   2.36917e+02
          1644   2.37024e+02   1.64400e+03  -3.61406e+01   3.28639e+01   2.37000e+02
          1645   2.37121e+02   1.64500e+03  -3.61601e+01   3.28639e+01   2.37083e+02
          1646   2.37200e+02   1.64600e+03  -3.61806e+01   3.28639e+01   2.37167e+02
          1647   2.37284e+02   1.64700e+03  -3.62011e+01   3.28640e+01   2.37250e+02
          1648   2.37369e+02   1.64800e+03  -3.62238e+01   3.28640e+01   2.37333e+02
          1649   2.37441e+02   1.64900e+03  -3.62464e+01   3.28640e+01   2.37417e+02
          1650   2.37535e+02   1.65000e+03  -3.62681e+01   3.28640e+01   2.37500e+02
          1651   2.37615e+02   1.65100e+03  -3.62887e+01   3.28640e+01   2.37583e+02
          1652   2.37709e+02   1.65200e+03  -3.63101e+01   3.28640e+01   2.37667e+02
          1653   2.37789e+02   1.65300e+03  -3.63304e+01   3.28639e+01   2.37750e+02
          1654   2.37881e+02   1.65400e+03  -3.63501e+01   3.28638e+01   2.37833e+02
          1655   2.37958e+02   1.65500e+03  -3.63693e+01   3.28637e+01   2.37917e+02
          1656   2.38047e+02   1.65600e+03  -3.63912e+01   3.28635e+01   2.38000e+02
          1657   2.38123e+02   1.65700e+03  -3.64109e+01   3.28634e+01   2.38083e+02
          1658   2.38213e+02   1.65800e+03  -3.64309e+01   3.28633e+01   2.38167e+02
          1659   2.38295e+02   1.65900e+03  -3.64507e+01   3.28632e+01   2.38250e+02
          1660   2.38381e+02   1.66000e+03  -3.64661e+01   3.28631e+01   2.38333e+02
          1661   2.38465e+02   1.66100e+03  -3.64851e+01   3.28631e+01   2.38417e+02
          1662   2.38557e+02   1.66200e+03  -3.65042e+01   3.28631e+01   2.38500e+02
          1663   2.38635e+02   1.66300e+03  -3.65243e+01   3.28630e+01   2.38583e+02
          1664   2.38737e+02   1.66400e+03  -3.65445e+01   3.28630e+01   2.38667e+02
          1665   2.38807e+02   1.66500e+03  -3.65642e+01   3.28630e+01   2.38750e+02
          1666   2.38902e+02   1.66600e+03  -3.65837e+01   3.28630e+01   2.38833e+02
          1667   2.38973e+02   1.66700e+03  -3.66026e+01   3.28630e+01   2.38917e+02
          1668   2.39052e+02   1.66800e+03  -3.66260e+01   3.28630e+01   2.39000e+02
          1669   2.39150e+02   1.66900e+03  -3.66472e+01   3.28630e+01   2.39083e+02
          1670   2.39233e+02   1.67000e+03  -3.66660e+01   3.28630e+01   2.39167e+02
          1671   2.39319e+02   1.67100e+03  -3.66858e+01   3.28630e+01   2.39250e+02
          1672   2.39394e+02   1.67200e+03  -3.67078e+01   3.28630e+01   2.39333e+02
          1673   2.39494e+02   1.67300e+03  -3.67286e+01   3.28630e+01   2.39417e+02
          1674   2.39564e+02   1.67400e+03  -3.67490e+01   3.28630e+01   2.39500e+02
          1675   2.39663e+02   1.67500e+03  -3.67694e+01   3.28630e+01   2.39583e+02
          1676   2.39739e+02   1.67600e+03  -3.67869e+01   3.28630e+01   2.39667e+02
          1677   2.39816e+02   1.67700e+03  -3.68052e+01   3.28630e+01   2.39750e+02
          1678   2.39909e+02   1.67800e+03  -3.68245e+01   3.28630e+01   2.39833e+02
          1679   2.39995e+02   1.67900e+03  -3.68463e+01   3.28630e+01   2.39917e+02
          1680   2.40083e+02   1.68000e+03  -3.68675e+01   3.28630e+01   2.40000e+02
          1681   2.40171e+02   1.68100e+03  -3.68883e+01   3.28630e+01   2.40083e+02
          1682   2.40248e+02   1.68200e+03  -3.69087e+01   3.28630e+01   2.40167e+02
          1683   2.40335e+02   1.68300e+03  -3.69283e+01   3.28630e+01   2.40250e+02
          1684   2.40421e+02   1.68400e+03  -3.69508e+01   3.28630e+01   2.40333e+02
          1685   2.40505e+02   1.68500e+03  -3.69725e+01   3.28630e+01   2.40417e+02
          1686   2.40592e+02   1.68600e+03  -3.69946e+01   3.28630e+01   2.40500e+02
          1687   2.40676e+02   1.68700e+03  -3.70168e+01   3.28630e+01   2.40583e+02
          1688   2.40753e+02   1.68800e+03  -3.70425e+01   3.28630e+01   2.40667e+02
          1689   2.40841e+02   1.68900e+03  -3.70652e+01   3.28630e+01   2.40750e+02
          1690   2.40923e+02   1.69000e+03  -3.70872e+01   3.28630e+01   2.40833e+02
          1691   2.41019e+02   1.69100e+03  -3.71101e+01   3.28630e+01   2.40917e+02
          1692   2.41107e+02   1.69200e+03  -3.71291e+01   3.28630e+01   2.41000e+02
          1693   2.41184e+02   1.69300e+03  -3.71484e+01   3.28630e+01   2.41083e+02
          1694   2.41273e+02   1.69400e+03  -3.71679e+01   3.28630e+01   2.41167e+02
          1695   2.41340e+02   1.69500e+03  -3.71871e+01   3.28630e+01   2.41250e+02
          1696   2.41429e+02   1.69600e+03  -3.72047e+01   3.28630e+01   2.41333e+02
          1697   2.41524e+02   1.69700e+03  -3.72240e+01   3.28630e+01   2.41417e+02
          1698   2.41608e+02   1.69800e+03  -3.72436e+01   3.28630e+01   2.41500e+02
          1699   2.41696e+02   1.69900e+03  -3.72627e+01   3.28630e+01   2.41583e+02
          1700   2.41774e+02   1.70000e+03  -3.72795e+01   3.28630e+01   2.41667e+02
          1701   2.41861e+02   1.70100e+03  -3.72984e+01   3.28630e+01   2.41750e+02
          1702   2.41953e+02   1.70200e+03  -3.73170e+01   3.28630e+01   2.41833e+02
          1703   2.42040e+02   1.70300e+03  -3.73347e+01   3.28630e+01   2.41917e+02
          1704   2.42129e+02   1.70400e+03  -3.73525e+01   3.28630e+01   2.42000e+02
          1705   2.42210e+02   1.70500e+03  -3.73717e+01   3.28630e+01   2.42083e+02
          1706   2.42296e+02   1.70600e+03  -3.73917e+01   3.28630e+01   2.42167e+02
          1707   2.42372e+02   1.70700e+03  -3.74114e+01   3.28630e+01   2.42250e+02
          1708   2.42478e+02   1.70800e+03  -3.74329e+01   3.28630e+01   2.42333e+02
          1709   2.42550e+02   1.70900e+03  -3.74527e+01   3.28630e+01   2.42417e+02
          1710   2.42629e+02   1.71000e+03  -3.74718e+01   3.28630e+01   2.42500e+02
          1711   2.42712e+02   1.71100e+03  -3.74905e+01   3.28630e+01   2.42583e+02
          1712   2.42802e+02   1.71200e+03  -3.75098e+01   3.28630e+01   2.42667e+02
          1713   2.42886e+02   1.71300e+03  -3.75288e+01   3.28630e+01   2.42750e+02
          1714   2.42972e+02   1.71400e+03  -3.75497e+01   3.28630e+01   2.42833e+02
          1715   2.43045e+02   1.71500e+03  -3.75711e+01   3.28630e+01   2.42917e+02
          1716   2.43140e+02   1.71600e+03  -3.75906e+01   3.28630e+01   2.43000e+02
          1717   2.43220e+02   1.71700e+03  -3.76090e+01   3.28630e+01   2.43083e+02
          1718   2.43316e+02   1.71800e+03  -3.76280e+01   3.28630e+01   2.43167e+02
          1719   2.43394e+02   1.71900e+03  -3.76471e+01   3.28630e+01   2.43250e+02
          1720   2.43495e+02   1.72000e+03  -3.76652e+01   3.28630e+01   2.43333e+02
          1721   2.43571e+02   1.72100e+03  -3.76844e+01   3.28630e+01   2.43417e+02
          1722   2.43658e+02   1.72200e+03  -3.77034e+01   3.28630e+01   2.43500e+02
          1723   2.43752e+02   1.72300e+03  -3.77225e+01   3.28629e+01   2.43583e+02
          1724   2.43828e+02   1.72400e+03  -3.77434e+01   3.28628e+01   2.43667e+02
          1725   2.43909e+02   1.72500e+03  -3.77640e+01   3.28627e+01   2.43750e+02
          1726   2.44007e+02   1.72600e+03  -3.77836e+01   3.28625e+01   2.43833e+02
          1727   2.44092e+02   1.72700e+03  -3.78019e+01   3.28624e+01   2.43917e+02
          1728   2.44162e+02   1.72800e+03  -3.78198e+01   3.28623e+01   2.44000e+02
          1729   2.44264e+02   1.72900e+03  -3.78378e+01   3.28622e+01   2.44083e+02
          1730   2.44343e+02   1.73000e+03  -3.78562e+01   3.28621e+01   2.44167e+02
          1731   2.44429e+02   1.73100e+03  -3.78749e+01   3.28620e+01   2.44250e+02
          1732   2.44508e+02   1.73200e+03  -3.78927e+01   3.28621e+01   2.44333e+02
          1733   2.44608e+02   1.73300e+03  -3.79117e+01   3.28620e+01   2.44417e+02
          1734   2.44676e+02   1.73400e+03  -3.79303e+01   3.28620e+01   2.44500e+02
          1735   2.44772e+02   1.73500e+03  -3.79489e+01   3.28620e+01   2.44583e+02
          1736   2.44856e+02   1.73600e+03  -3.79662e+01   3.28620e+01   2.44667e+02
          1737   2.44935e+02   1.73700e+03  -3.79847e+01   3.28620e+01   2.44750e+02
          1738   2.45024e+02   1.73800e+03  -3.80041e+01   3.28620e+01   2.44833e+02
          1739   2.45122e+02   1.73900e+03  -3.80236e+01   3.28620e+01   2.44917e+02
          1740   2.45196e+02   1.74000e+03  -3.80465e+01   3.28620e+01   2.45000e+02
          1741   2.45281e+02   1.74100e+03  -3.80674e+01   3.28620e+01   2.45083e+02
          1742   2.45365e+02   1.74200e+03  -3.80886e+01   3.28620e+01   2.45167e+02
          1743   2.45451e+02   1.74300e+03  -3.81095e+01   3.28620e+01   2.45250e+02
          1744   2.45530e+02   1.74400e+03  -3.81304e+01   3.28620e+01   2.45333e+02
          1745   2.45629e+02   1.74500e+03  -3.81516e+01   3.28620e+01   2.45417e+02
          1746   2.45704e+02   1.74600e+03  -3.81734e+01   3.28620e+01   2.45500e+02
          1747   2.45795e+02   1.74700e+03  -3.81943e+01   3.28620e+01   2.45583e+02
          1748   2.45872e+02   1.74800e+03  -3.82153e+01   3.28620e+01   2.45667e+02
          1749   2.45957e+02   1.74900e+03  -3.82357e+01   3.28620e+01   2.45750e+02
          1750   2.46048e+02   1.75000e+03  -3.82561e+01   3.28620e+01   2.45833e+02
          1751   2.46133e+02   1.75100e+03  -3.82761e+01   3.28620e+01   2.45917e+02
          1752   2.46217e+02   1.75200e+03  -3.82982e+01   3.28620e+01   2.46000e+02
          1753   2.46313e+02   1.75300e+03  -3.83201e+01   3.28620e+01   2.46083e+02
          1754   2.46381e+02   1.75400e+03  -3.83406e+01   3.28620e+01   2.46167e+02
          1755   2.46476e+02   1.75500e+03  -3.83614e+01   3.28620e+01   2.46250e+02
          1756   2.46567e+02   1.75600e+03  -3.83818e+01   3.28620e+01   2.46333e+02
          1757   2.46641e+02   1.75700e+03  -3.84025e+01   3.28620e+01   2.46417e+02
          1758   2.46731e+02   1.75800e+03  -3.84222e+01   3.28620e+01   2.46500e+02
          1759   2.46814e+02   1.75900e+03  -3.84414e+01   3.28620e+01   2.46583e+02
          1760   2.46903e+02   1.76000e+03  -3.84618e+01   3.28620e+01   2.46667e+02
          1761   2.46978e+02   1.76100e+03  -3.84821e+01   3.28620e+01   2.46750e+02
          1762   2.47077e+02   1.76200e+03  -3.85022e+01   3.28620e+01   2.46833e+02
          1763   2.47162e+02   1.76300e+03  -3.85219e+01   3.28620e+01   2.46917e+02
          1764   2.47250e+02   1.76400e+03  -3.85389e+01   3.28620e+01   2.47000e+02
          1765   2.47326e+02   1.76500e+03  -3.85573e+01   3.28620e+01   2.47083e+02
          1766   2.47417e+02   1.76600e+03  -3.85773e+01   3.28620e+01   2.47167e+02
          1767   2.47502e+02   1.76700e+03  -3.85984e+01   3.28620e+01   2.47250e+02
          1768   2.47600e+02   1.76800e+03  -3.86155e+01   3.28620e+01   2.47333e+02
          1769   2.47668e+02   1.76900e+03  -3.86343e+01   3.28620e+01   2.47417e+02
          1770   2.47745e+02   1.77000e+03  -3.86517e+01   3.28620e+01   2.47500e+02
          1771   2.47845e+02   1.77100e+03  -3.86700e+01   3.28620e+01   2.47583e+02
          1772   2.47930e+02   1.77200e+03  -3.86873e+01   3.28620e+01   2.47667e+02
          1773   2.48015e+02   1.77300e+03  -3.87049e+01   3.28620e+01   2.47750e+02
          1774   2.48090e+02   1.77400e+03  -3.87240e+01   3.28620e+01   2.47833e+02
          1775   2.48181e+02   1.77500e+03  -3.87435e+01   3.28620e+01   2.47917e+02
          1776   2.48264e+02   1.77600e+03  -3.87632e+01   3.28620e+01   2.48000e+02
          1777   2.48356e+02   1.77700e+03  -3.87827e+01   3.28620e+01   2.48083e+02
          1778   2.48446e+02   1.77800e+03  -3.88019e+01   3.28620e+01   2.48167e+02
          1779   2.48524e+02   1.77900e+03  -3.88216e+01   3.28620e+01   2.48250e+02
          1780   2.48619e+02   1.78000e+03  -3.88413e+01   3.28620e+01   2.48333e+02
          1781   2.48704e+02   1.78100e+03  -3.88593e+01   3.28620e+01   2.48417e+02
          1782   2.48782e+02   1.78200e+03  -3.88770e+01   3.28620e+01   2.48500e+02
          1783   2.48867e+02   1.78300e+03  -3.88944e+01   3.28620e+01   2.48583e+02
          1784   2.48959e+02   1.78400e+03  -3.89154e+01   3.28620e+01   2.48667e+02
          1785   2.49039e+02   1.78500e+03  -3.89339e+01   3.28620e+01   2.48750e+02
          1786   2.49125e+02   1.78600e+03  -3.89504e+01   3.28620e+01   2.48833e+02
          1787   2.49225e+02   1.78700e+03  -3.89672e+01   3.28620e+01   2.48917e+02
          1788   2.49296e+02   1.78800e+03  -3.89826e+01   3.28620e+01   2.49000e+02
