         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
             0   8.53548e+01   0.00000e+00  -1.81777e+01   6.20856e+00   1.00000e+02
             1   8.55030e+01   1.00000e+00  -1.73695e+01   6.20889e+00   1.00083e+02
             2   8.56404e+01   2.00000e+00  -1.64909e+01   6.20925e+00   1.00167e+02
             3   8.58161e+01   3.00000e+00  -1.56575e+01   6.20967e+00   1.00250e+02
             4   8.59957e+01   4.00000e+00  -1.48681e+01   6.21029e+00   1.00333e+02
             5   8.61793e+01   5.00000e+00  -1.41534e+01   6.21100e+00   1.00417e+02
             6   8.63729e+01   6.00000e+00  -1.35176e+01   6.21182e+00   1.00500e+02
             7   8.65936e+01   7.00000e+00  -1.29108e+01   6.21274e+00   1.00583e+02
             8   8.68107e+01   8.00000e+00  -1.23984e+01   6.21405e+00   1.00667e+02
             9   8.70143e+01   9.00000e+00  -1.19027e+01   6.21528e+00   1.00750e+02
            10   8.72092e+01   1.00000e+01  -1.14520e+01   6.21654e+00   1.00833e+02
            11   8.74211e+01   1.10000e+01  -1.10476e+01   6.21786e+00   1.00917e+02
            12   8.76355e+01   1.20000e+01  -1.06882e+01   6.21936e+00   1.01000e+02
            13   8.78261e+01   1.30000e+01  -1.03330e+01   6.22072e+00   1.01083e+02
            14   8.80541e+01   1.40000e+01  -1.00021e+01   6.22200e+00   1.01167e+02
            15   8.82511e+01   1.50000e+01  -9.69989e+00   6.22321e+00   1.01250e+02
            16   8.84530e+01   1.60000e+01  -9.43064e+00   6.22423e+00   1.01333e+02
            17   8.86687e+01   1.70000e+01  -9.15554e+00   6.22517e+00   1.01417e+02
            18   8.88854e+01   1.80000e+01  -8.89336e+00   6.22598e+00   1.01500e+02
            19   8.90840e+01   1.90000e+01  -8.63978e+00   6.22669e+00   1.01583e+02
            20   8.92746e+01   2.00000e+01  -8.44348e+00   6.22695e+00   1.01667e+02
            21   8.94933e+01   2.10000e+01  -8.22496e+00   6.22730e+00   1.01750e+02
            22   8.96789e+01   2.20000e+01  -8.01159e+00   6.22760e+00   1.01833e+02
            23   8.99042e+01   2.30000e+01  -7.80602e+00   6.22785e+00   1.01917e+02
            24   9.00826e+01   2.40000e+01  -7.63581e+00   6.22780e+00   1.02000e+02
            25   9.02824e+01   2.50000e+01  -7.44568e+00   6.22787e+00   1.02083e+02
            26   9.04850e+01   2.60000e+01  -7.27136e+00   6.22793e+00   1.02167e+02
            27   9.06754e+01   2.70000e+01  -7.13112e+00   6.22798e+00   1.02250e+02
            28   9.08528e+01   2.80000e+01  -7.04276e+00   6.22797e+00   1.02333e+02
            29   9.10484e+01   2.90000e+01  -6.92801e+00   6.22798e+00   1.02417e+02
            30   9.12437e+01   3.00000e+01  -6.80489e+00   6.22799e+00   1.02500e+02
            31   9.14218e+01   3.10000e+01  -6.68551e+00   6.22800e+00   1.02583e+02
            32   9.16039e+01   3.20000e+01  -6.58736e+00   6.22799e+00   1.02667e+02
            33   9.17977e+01   3.30000e+01  -6.48550e+00   6.22800e+00   1.02750e+02
            34   9.19870e+01   3.40000e+01  -6.38329e+00   6.22800e+00   1.02833e+02
            35   9.21749e+01   3.50000e+01  -6.27725e+00   6.22800e+00   1.02917e+02
            36   9.23310e+01   3.60000e+01  -6.23202e+00   6.22800e+00   1.03000e+02
            37   9.25063e+01   3.70000e+01  -6.15547e+00   6.22800e+00   1.03083e+02
            38   9.26720e+01   3.80000e+01  -6.07207e+00   6.22800e+00   1.03167e+02
            39   9.28592e+01   3.90000e+01  -5.99828e+00   6.22800e+00   1.03250e+02
            40   9.30300e+01   4.00000e+01  -5.95816e+00   6.22800e+00   1.03333e+02
            41   9.31994e+01   4.10000e+01  -5.90261e+00   6.22800e+00   1.03417e+02
            42   9.33819e+01   4.20000e+01  -5.84713e+00   6.22800e+00   1.03500e+02
            43   9.35394e+01   4.30000e+01  -5.79360e+00   6.22800e+00   1.03583e+02
            44   9.37064e+01   4.40000e+01  -5.77287e+00   6.22800e+00   1.03667e+02
            45   9.38645e+01   4.50000e+01  -5.73660e+00   6.22800e+00   1.03750e+02
            46   9.40345e+01   4.60000e+01  -5.69848e+00   6.22800e+00   1.03833e+02
            47   9.41927e+01   4.70000e+01  -5.66199e+00   6.22800e+00   1.03917e+02
            48   9.43537e+01   4.80000e+01  -5.64398e+00   6.22800e+00   1.04000e+02
            49   9.45013e+01   4.90000e+01  -5.61958e+00   6.22800e+00   1.04083e+02
            50   9.46494e+01   5.00000e+01  -5.59449e+00   6.22800e+00   1.04167e+02
            51   9.48077e+01   5.10000e+01  -5.56925e+00   6.22800e+00   1.04250e+02
            52   9.49801e+01   5.20000e+01  -5.56405e+00   6.22800e+00   1.04333e+02
            53   9.51349e+01   5.30000e+01  -5.55193e+00   6.22800e+00   1.04417e+02
            54   9.52819e+01   5.40000e+01  -5.53917e+00   6.22800e+00   1.04500e+02
            55   9.54356e+01   5.50000e+01  -5.52672e+00   6.22800e+00   1.04583e+02
            56   9.55837e+01   5.60000e+01  -5.52604e+00   6.22800e+00   1.04667e+02
            57   9.57358e+01   5.70000e+01  -5.52052e+00   6.22800e+00   1.04750e+02
            58   9.58708e+01   5.80000e+01  -5.51544e+00   6.22800e+00   1.04833e+02
            59   9.60376e+01   5.90000e+01  -5.51077e+00   6.22800e+00   1.04917e+02
            60   9.61739e+01   6.00000e+01  -5.51454e+00   6.22800e+00   1.05000e+02
            61   9.63196e+01   6.10000e+01  -5.51488e+00   6.22800e+00   1.05083e+02
            62   9.64616e+01   6.20000e+01  -5.51379e+00   6.22800e+00   1.05167e+02
            63   9.66089e+01   6.30000e+01  -5.51239e+00   6.22800e+00   1.05250e+02
            64   9.67668e+01   6.40000e+01  -5.51890e+00   6.22811e+00   1.05333e+02
            65   9.69168e+01   6.50000e+01  -5.52309e+00   6.22822e+00   1.05417e+02
            66   9.70528e+01   6.60000e+01  -5.52837e+00   6.22833e+00   1.05500e+02
            67   9.71819e+01   6.70000e+01  -5.53401e+00   6.22845e+00   1.05583e+02
            68   9.73244e+01   6.80000e+01  -5.54422e+00   6.22865e+00   1.05667e+02
            69   9.74675e+01   6.90000e+01  -5.55296e+00   6.22877e+00   1.05750e+02
            70   9.76093e+01   7.00000e+01  -5.56173e+00   6.22886e+00   1.05833e+02
            71   9.77495e+01   7.10000e+01  -5.57216e+00   6.22894e+00   1.05917e+02
            72   9.78871e+01   7.20000e+01  -5.58783e+00   6.22893e+00   1.06000e+02
            73   9.80124e+01   7.30000e+01  -5.60154e+00   6.22895e+00   1.06083e+02
            74   9.81634e+01   7.40000e+01  -5.61489e+00   6.22898e+00   1.06167e+02
            75   9.82908e+01   7.50000e+01  -5.62844e+00   6.22899e+00   1.06250e+02
            76   9.84147e+01   7.60000e+01  -5.65010e+00   6.22899e+00   1.06333e+02
            77   9.85509e+01   7.70000e+01  -5.66775e+00   6.22899e+00   1.06417e+02
            78   9.86936e+01   7.80000e+01  -5.68544e+00   6.22900e+00   1.06500e+02
            79   9.88304e+01   7.90000e+01  -5.70319e+00   6.22900e+00   1.06583e+02
            80   9.89599e+01   8.00000e+01  -5.72407e+00   6.22900e+00   1.06667e+02
            81   9.90908e+01   8.10000e+01  -5.74105e+00   6.22900e+00   1.06750e+02
            82   9.92184e+01   8.20000e+01  -5.75840e+00   6.22900e+00   1.06833e+02
            83   9.93562e+01   8.30000e+01  -5.77563e+00   6.22900e+00   1.06917e+02
            84   9.94887e+01   8.40000e+01  -5.79399e+00   6.22900e+00   1.07000e+02
            85   9.96219e+01   8.50000e+01  -5.81333e+00   6.22900e+00   1.07083e+02
            86   9.97515e+01   8.60000e+01  -5.83412e+00   6.22900e+00   1.07167e+02
            87   9.98741e+01   8.70000e+01  -5.85610e+00   6.22900e+00   1.07250e+02
            88   1.00006e+02   8.80000e+01  -5.87574e+00   6.22900e+00   1.07333e+02
            89   1.00141e+02   8.90000e+01  -5.89595e+00   6.22900e+00   1.07417e+02
            90   1.00269e+02   9.00000e+01  -5.91673e+00   6.22900e+00   1.07500e+02
            91   1.00394e+02   9.10000e+01  -5.93684e+00   6.22900e+00   1.07583e+02
            92   1.00528e+02   9.20000e+01  -5.95974e+00   6.22900e+00   1.07667e+02
            93   1.00647e+02   9.30000e+01  -5.98198e+00   6.22900e+00   1.07750e+02
            94   1.00774e+02   9.40000e+01  -6.00338e+00   6.22900e+00   1.07833e+02
            95   1.00897e+02   9.50000e+01  -6.02400e+00   6.22900e+00   1.07917e+02
            96   1.01023e+02   9.60000e+01  -6.04558e+00   6.22900e+00   1.08000e+02
            97   1.01155e+02   9.70000e+01  -6.06713e+00   6.22900e+00   1.08083e+02
            98   1.01288e+02   9.80000e+01  -6.08902e+00   6.22900e+00   1.08167e+02
            99   1.01418e+02   9.90000e+01  -6.10975e+00   6.22900e+00   1.08250e+02
           100   1.01533e+02   1.00000e+02  -6.12780e+00   6.22900e+00   1.08333e+02
           101   1.01660e+02   1.01000e+02  -6.14713e+00   6.22900e+00   1.08417e+02
           102   1.01785e+02   1.02000e+02  -6.16600e+00   6.22900e+00   1.08500e+02
           103   1.01909e+02   1.03000e+02  -6.18322e+00   6.22900e+00   1.08583e+02
           104   1.02031e+02   1.04000e+02  -6.20097e+00   6.22900e+00   1.08667e+02
           105   1.02155e+02   1.05000e+02  -6.22063e+00   6.22900e+00   1.08750e+02
           106   1.02266e+02   1.06000e+02  -6.23998e+00   6.22900e+00   1.08833e+02
           107   1.02392e+02   1.07000e+02  -6.25758e+00   6.22900e+00   1.08917e+02
           108   1.02513e+02   1.08000e+02  -6.27556e+00   6.22900e+00   1.09000e+02
           109   1.02640e+02   1.09000e+02  -6.29403e+00   6.22900e+00   1.09083e+02
           110   1.02761e+02   1.10000e+02  -6.31210e+00   6.22900e+00   1.09167e+02
           111   1.02890e+02   1.11000e+02  -6.33103e+00   6.22900e+00   1.09250e+02
           112   1.03018e+02   1.12000e+02  -6.34850e+00   6.22900e+00   1.09333e+02
           113   1.03142e+02   1.13000e+02  -6.36794e+00   6.22900e+00   1.09417e+02
           114   1.03244e+02   1.14000e+02  -6.38762e+00   6.22900e+00   1.09500e+02
           115   1.03366e+02   1.15000e+02  -6.40599e+00   6.22900e+00   1.09583e+02
           116   1.03487e+02   1.16000e+02  -6.42490e+00   6.22900e+00   1.09667e+02
           117   1.03608e+02   1.17000e+02  -6.44175e+00   6.22900e+00   1.09750e+02
           118   1.03711e+02   1.18000e+02  -6.45909e+00   6.22900e+00   1.09833e+02
           119   1.03842e+02   1.19000e+02  -6.47635e+00   6.22900e+00   1.09917e+02
           120   1.03959e+02   1.20000e+02  -6.49411e+00   6.22900e+00   1.10000e+02
           121   1.04074e+02   1.21000e+02  -6.51147e+00   6.22900e+00   1.10083e+02
           122   1.04192e+02   1.22000e+02  -6.52856e+00   6.22900e+00   1.10167e+02
           123   1.04302e+02   1.23000e+02  -6.54694e+00   6.22900e+00   1.10250e+02
           124   1.04430e+02   1.24000e+02  -6.56075e+00   6.22900e+00   1.10333e+02
           125   1.04542e+02   1.25000e+02  -6.57710e+00   6.22900e+00   1.10417e+02
           126   1.04662e+02   1.26000e+02  -6.59458e+00   6.22900e+00   1.10500e+02
           127   1.04780e+02   1.27000e+02  -6.61178e+00   6.22900e+00   1.10583e+02
           128   1.04885e+02   1.28000e+02  -6.62952e+00   6.22900e+00   1.10667e+02
           129   1.05023e+02   1.29000e+02  -6.64575e+00   6.22900e+00   1.10750e+02
           130   1.05131e+02   1.30000e+02  -6.66176e+00   6.22900e+00   1.10833e+02
           131   1.05251e+02   1.31000e+02  -6.67884e+00   6.22900e+00   1.10917e+02
           132   1.05353e+02   1.32000e+02  -6.69732e+00   6.22900e+00   1.11000e+02
           133   1.05471e+02   1.33000e+02  -6.71303e+00   6.22900e+00   1.11083e+02
           134   1.05579e+02   1.34000e+02  -6.72816e+00   6.22900e+00   1.11167e+02
           135   1.05695e+02   1.35000e+02  -6.74355e+00   6.22900e+00   1.11250e+02
           136   1.05812e+02   1.36000e+02  -6.75582e+00   6.22900e+00   1.11333e+02
           137   1.05925e+02   1.37000e+02  -6.77075e+00   6.22900e+00   1.11417e+02
           138   1.06044e+02   1.38000e+02  -6.78535e+00   6.22900e+00   1.11500e+02
           139   1.06157e+02   1.39000e+02  -6.80001e+00   6.22900e+00   1.11583e+02
           140   1.06267e+02   1.40000e+02  -6.81585e+00   6.22900e+00   1.11667e+02
           141   1.06381e+02   1.41000e+02  -6.83254e+00   6.22900e+00   1.11750e+02
           142   1.06487e+02   1.42000e+02  -6.84889e+00   6.22900e+00   1.11833e+02
           143   1.06601e+02   1.43000e+02  -6.86477e+00   6.22900e+00   1.11917e+02
           144   1.06722e+02   1.44000e+02  -6.87853e+00   6.22900e+00   1.12000e+02
           145   1.06830e+02   1.45000e+02  -6.89396e+00   6.22900e+00   1.12083e+02
           146   1.06946e+02   1.46000e+02  -6.90984e+00   6.22900e+00   1.12167e+02
           147   1.07045e+02   1.47000e+02  -6.92444e+00   6.22900e+00   1.12250e+02
           148   1.07160e+02   1.48000e+02  -6.93978e+00   6.22900e+00   1.12333e+02
           149   1.07277e+02   1.49000e+02  -6.95331e+00   6.22900e+00   1.12417e+02
           150   1.07383e+02   1.50000e+02  -6.96668e+00   6.22900e+00   1.12500e+02
           151   1.07494e+02   1.51000e+02  -6.98050e+00   6.22900e+00   1.12583e+02
           152   1.07608e+02   1.52000e+02  -6.99302e+00   6.22900e+00   1.12667e+02
           153   1.07708e+02   1.53000e+02  -7.00577e+00   6.22900e+00   1.12750e+02
           154   1.07821e+02   1.54000e+02  -7.01763e+00   6.22900e+00   1.12833e+02
           155   1.07931e+02   1.55000e+02  -7.03008e+00   6.22900e+00   1.12917e+02
           156   1.08034e+02   1.56000e+02  -7.03952e+00   6.22900e+00   1.13000e+02
           157   1.08150e+02   1.57000e+02  -7.05178e+00   6.22900e+00   1.13083e+02
           158   1.08259e+02   1.58000e+02  -7.06473e+00   6.22900e+00   1.13167e+02
           159   1.08362e+02   1.59000e+02  -7.07749e+00   6.22900e+00   1.13250e+02
           160   1.08482e+02   1.60000e+02  -7.09243e+00   6.22900e+00   1.13333e+02
           161   1.08577e+02   1.61000e+02  -7.10611e+00   6.22900e+00   1.13417e+02
           162   1.08693e+02   1.62000e+02  -7.11904e+00   6.22900e+00   1.13500e+02
           163   1.08807e+02   1.63000e+02  -7.13161e+00   6.22900e+00   1.13583e+02
           164   1.08905e+02   1.64000e+02  -7.14489e+00   6.22900e+00   1.13667e+02
           165   1.09017e+02   1.65000e+02  -7.15840e+00   6.22900e+00   1.13750e+02
           166   1.09126e+02   1.66000e+02  -7.17190e+00   6.22900e+00   1.13833e+02
           167   1.09225e+02   1.67000e+02  -7.18547e+00   6.22900e+00   1.13917e+02
           168   1.09337e+02   1.68000e+02  -7.19739e+00   6.22900e+00   1.14000e+02
           169   1.09436e+02   1.69000e+02  -7.20852e+00   6.22900e+00   1.14083e+02
           170   1.09550e+02   1.70000e+02  -7.22059e+00   6.22900e+00   1.14167e+02
           171   1.09659e+02   1.71000e+02  -7.23229e+00   6.22900e+00   1.14250e+02
           172   1.09764e+02   1.72000e+02  -7.24290e+00   6.22900e+00   1.14333e+02
           173   1.09872e+02   1.73000e+02  -7.25483e+00   6.22900e+00   1.14417e+02
           174   1.09976e+02   1.74000e+02  -7.26683e+00   6.22900e+00   1.14500e+02
           175   1.10078e+02   1.75000e+02  -7.27774e+00   6.22900e+00   1.14583e+02
           176   1.10182e+02   1.76000e+02  -7.28485e+00   6.22900e+00   1.14667e+02
           177   1.10296e+02   1.77000e+02  -7.29507e+00   6.22900e+00   1.14750e+02
           178   1.10409e+02   1.78000e+02  -7.30624e+00   6.22900e+00   1.14833e+02
           179   1.10505e+02   1.79000e+02  -7.31774e+00   6.22900e+00   1.14917e+02
           180   1.10616e+02   1.80000e+02  -7.32791e+00   6.22900e+00   1.15000e+02
           181   1.10716e+02   1.81000e+02  -7.33964e+00   6.22900e+00   1.15083e+02
           182   1.10816e+02   1.82000e+02  -7.35139e+00   6.22900e+00   1.15167e+02
           183   1.10929e+02   1.83000e+02  -7.36271e+00   6.22900e+00   1.15250e+02
           184   1.11029e+02   1.84000e+02  -7.37257e+00   6.22889e+00   1.15333e+02
           185   1.11131e+02   1.85000e+02  -7.38455e+00   6.22878e+00   1.15417e+02
           186   1.11235e+02   1.86000e+02  -7.39672e+00   6.22867e+00   1.15500e+02
           187   1.11337e+02   1.87000e+02  -7.40842e+00   6.22856e+00   1.15583e+02
           188   1.11436e+02   1.88000e+02  -7.42494e+00   6.22836e+00   1.15667e+02
           189   1.11544e+02   1.89000e+02  -7.43990e+00   6.22823e+00   1.15750e+02
           190   1.11642e+02   1.90000e+02  -7.45317e+00   6.22814e+00   1.15833e+02
           191   1.11760e+02   1.91000e+02  -7.46551e+00   6.22806e+00   1.15917e+02
           192   1.11861e+02   1.92000e+02  -7.47774e+00   6.22807e+00   1.16000e+02
           193   1.11965e+02   1.93000e+02  -7.49085e+00   6.22805e+00   1.16083e+02
           194   1.12064e+02   1.94000e+02  -7.50447e+00   6.22803e+00   1.16167e+02
           195   1.12166e+02   1.95000e+02  -7.51817e+00   6.22801e+00   1.16250e+02
           196   1.12270e+02   1.96000e+02  -7.53111e+00   6.22801e+00   1.16333e+02
           197   1.12372e+02   1.97000e+02  -7.54479e+00   6.22801e+00   1.16417e+02
           198   1.12479e+02   1.98000e+02  -7.55895e+00   6.22800e+00   1.16500e+02
           199   1.12575e+02   1.99000e+02  -7.57271e+00   6.22800e+00   1.16583e+02
           200   1.12677e+02   2.00000e+02  -7.58337e+00   6.22800e+00   1.16667e+02
           201   1.12777e+02   2.01000e+02  -7.59643e+00   6.22800e+00   1.16750e+02
           202   1.12883e+02   2.02000e+02  -7.60891e+00   6.22800e+00   1.16833e+02
           203   1.12973e+02   2.03000e+02  -7.62082e+00   6.22800e+00   1.16917e+02
           204   1.13081e+02   2.04000e+02  -7.63220e+00   6.22797e+00   1.17000e+02
           205   1.13193e+02   2.05000e+02  -7.64338e+00   6.22788e+00   1.17083e+02
           206   1.13288e+02   2.06000e+02  -7.65622e+00   6.22778e+00   1.17167e+02
           207   1.13379e+02   2.07000e+02  -7.66896e+00   6.22767e+00   1.17250e+02
           208   1.13494e+02   2.08000e+02  -7.67941e+00   6.22750e+00   1.17333e+02
           209   1.13590e+02   2.09000e+02  -7.69190e+00   6.22738e+00   1.17417e+02
           210   1.13690e+02   2.10000e+02  -7.70578e+00   6.22728e+00   1.17500e+02
           211   1.13789e+02   2.11000e+02  -7.72081e+00   6.22719e+00   1.17583e+02
           212   1.13894e+02   2.12000e+02  -7.73389e+00   6.22714e+00   1.17667e+02
           213   1.13994e+02   2.13000e+02  -7.74704e+00   6.22710e+00   1.17750e+02
           214   1.14086e+02   2.14000e+02  -7.75959e+00   6.22706e+00   1.17833e+02
           215   1.14189e+02   2.15000e+02  -7.77225e+00   6.22702e+00   1.17917e+02
           216   1.14286e+02   2.16000e+02  -7.78674e+00   6.22703e+00   1.18000e+02
           217   1.14382e+02   2.17000e+02  -7.79955e+00   6.22702e+00   1.18083e+02
           218   1.14483e+02   2.18000e+02  -7.81212e+00   6.22701e+00   1.18167e+02
           219   1.14587e+02   2.19000e+02  -7.82549e+00   6.22700e+00   1.18250e+02
           220   1.14686e+02   2.20000e+02  -7.83665e+00   6.22701e+00   1.18333e+02
           221   1.14781e+02   2.21000e+02  -7.84838e+00   6.22700e+00   1.18417e+02
           222   1.14881e+02   2.22000e+02  -7.86037e+00   6.22700e+00   1.18500e+02
           223   1.14976e+02   2.23000e+02  -7.87325e+00   6.22700e+00   1.18583e+02
           224   1.15095e+02   2.24000e+02  -7.88068e+00   6.22700e+00   1.18667e+02
           225   1.15183e+02   2.25000e+02  -7.89049e+00   6.22700e+00   1.18750e+02
           226   1.15285e+02   2.26000e+02  -7.90147e+00   6.22700e+00   1.18833e+02
           227   1.15386e+02   2.27000e+02  -7.91264e+00   6.22700e+00   1.18917e+02
           228   1.15482e+02   2.28000e+02  -7.92791e+00   6.22700e+00   1.19000e+02
           229   1.15583e+02   2.29000e+02  -7.93996e+00   6.22700e+00   1.19083e+02
           230   1.15684e+02   2.30000e+02  -7.95152e+00   6.22700e+00   1.19167e+02
           231   1.15774e+02   2.31000e+02  -7.96359e+00   6.22700e+00   1.19250e+02
           232   1.15873e+02   2.32000e+02  -7.97557e+00   6.22700e+00   1.19333e+02
           233   1.15975e+02   2.33000e+02  -7.98594e+00   6.22700e+00   1.19417e+02
           234   1.16064e+02   2.34000e+02  -7.99693e+00   6.22700e+00   1.19500e+02
           235   1.16170e+02   2.35000e+02  -8.00895e+00   6.22700e+00   1.19583e+02
           236   1.16260e+02   2.36000e+02  -8.02080e+00   6.22700e+00   1.19667e+02
           237   1.16355e+02   2.37000e+02  -8.03139e+00   6.22700e+00   1.19750e+02
           238   1.16453e+02   2.38000e+02  -8.04251e+00   6.22700e+00   1.19833e+02
           239   1.16549e+02   2.39000e+02  -8.05525e+00   6.22700e+00   1.19917e+02
           240   1.16649e+02   2.40000e+02  -8.06547e+00   6.22689e+00   1.20000e+02
           241   1.16765e+02   2.41000e+02  -8.07631e+00   6.22678e+00   1.20083e+02
           242   1.16851e+02   2.42000e+02  -8.08812e+00   6.22667e+00   1.20167e+02
           243   1.16947e+02   2.43000e+02  -8.10092e+00   6.22655e+00   1.20250e+02
           244   1.17040e+02   2.44000e+02  -8.11544e+00   6.22635e+00   1.20333e+02
           245   1.17143e+02   2.45000e+02  -8.12950e+00   6.22623e+00   1.20417e+02
           246   1.17234e+02   2.46000e+02  -8.14296e+00   6.22614e+00   1.20500e+02
           247   1.17325e+02   2.47000e+02  -8.15577e+00   6.22606e+00   1.20583e+02
           248   1.17415e+02   2.48000e+02  -8.17066e+00   6.22607e+00   1.20667e+02
           249   1.17524e+02   2.49000e+02  -8.18245e+00   6.22605e+00   1.20750e+02
           250   1.17609e+02   2.50000e+02  -8.19519e+00   6.22602e+00   1.20833e+02
           251   1.17716e+02   2.51000e+02  -8.20992e+00   6.22601e+00   1.20917e+02
           252   1.17809e+02   2.52000e+02  -8.22380e+00   6.22601e+00   1.21000e+02
           253   1.17899e+02   2.53000e+02  -8.23596e+00   6.22601e+00   1.21083e+02
           254   1.18004e+02   2.54000e+02  -8.24817e+00   6.22600e+00   1.21167e+02
           255   1.18096e+02   2.55000e+02  -8.26017e+00   6.22600e+00   1.21250e+02
           256   1.18192e+02   2.56000e+02  -8.26951e+00   6.22600e+00   1.21333e+02
           257   1.18295e+02   2.57000e+02  -8.28192e+00   6.22600e+00   1.21417e+02
           258   1.18390e+02   2.58000e+02  -8.29482e+00   6.22600e+00   1.21500e+02
           259   1.18485e+02   2.59000e+02  -8.30855e+00   6.22600e+00   1.21583e+02
           260   1.18585e+02   2.60000e+02  -8.32374e+00   6.22600e+00   1.21667e+02
           261   1.18675e+02   2.61000e+02  -8.33580e+00   6.22600e+00   1.21750e+02
           262   1.18774e+02   2.62000e+02  -8.34834e+00   6.22600e+00   1.21833e+02
           263   1.18862e+02   2.63000e+02  -8.36131e+00   6.22600e+00   1.21917e+02
           264   1.18972e+02   2.64000e+02  -8.37103e+00   6.22600e+00   1.22000e+02
           265   1.19062e+02   2.65000e+02  -8.38163e+00   6.22600e+00   1.22083e+02
           266   1.19157e+02   2.66000e+02  -8.39274e+00   6.22600e+00   1.22167e+02
           267   1.19246e+02   2.67000e+02  -8.40236e+00   6.22600e+00   1.22250e+02
           268   1.19352e+02   2.68000e+02  -8.41069e+00   6.22600e+00   1.22333e+02
           269   1.19438e+02   2.69000e+02  -8.42179e+00   6.22600e+00   1.22417e+02
           270   1.19526e+02   2.70000e+02  -8.43314e+00   6.22600e+00   1.22500e+02
           271   1.19626e+02   2.71000e+02  -8.44527e+00   6.22600e+00   1.22583e+02
           272   1.19717e+02   2.72000e+02  -8.45603e+00   6.22597e+00   1.22667e+02
           273   1.19824e+02   2.73000e+02  -8.46849e+00   6.22588e+00   1.22750e+02
           274   1.19917e+02   2.74000e+02  -8.48211e+00   6.22578e+00   1.22833e+02
           275   1.20008e+02   2.75000e+02  -8.49520e+00   6.22567e+00   1.22917e+02
           276   1.20104e+02   2.76000e+02  -8.50719e+00   6.22550e+00   1.23000e+02
           277   1.20198e+02   2.77000e+02  -8.52090e+00   6.22538e+00   1.23083e+02
           278   1.20289e+02   2.78000e+02  -8.53551e+00   6.22528e+00   1.23167e+02
           279   1.20389e+02   2.79000e+02  -8.54875e+00   6.22518e+00   1.23250e+02
           280   1.20484e+02   2.80000e+02  -8.56764e+00   6.22514e+00   1.23333e+02
           281   1.20574e+02   2.81000e+02  -8.58330e+00   6.22509e+00   1.23417e+02
           282   1.20666e+02   2.82000e+02  -8.59842e+00   6.22505e+00   1.23500e+02
           283   1.20755e+02   2.83000e+02  -8.61335e+00   6.22502e+00   1.23583e+02
           284   1.20851e+02   2.84000e+02  -8.62461e+00   6.22503e+00   1.23667e+02
           285   1.20945e+02   2.85000e+02  -8.63727e+00   6.22502e+00   1.23750e+02
           286   1.21037e+02   2.86000e+02  -8.65191e+00   6.22501e+00   1.23833e+02
           287   1.21143e+02   2.87000e+02  -8.66742e+00   6.22500e+00   1.23917e+02
           288   1.21228e+02   2.88000e+02  -8.68065e+00   6.22500e+00   1.24000e+02
           289   1.21317e+02   2.89000e+02  -8.69479e+00   6.22500e+00   1.24083e+02
           290   1.21409e+02   2.90000e+02  -8.70936e+00   6.22500e+00   1.24167e+02
           291   1.21501e+02   2.91000e+02  -8.72351e+00   6.22500e+00   1.24250e+02
           292   1.21595e+02   2.92000e+02  -8.73963e+00   6.22500e+00   1.24333e+02
           293   1.21694e+02   2.93000e+02  -8.75560e+00   6.22500e+00   1.24417e+02
           294   1.21790e+02   2.94000e+02  -8.76972e+00   6.22500e+00   1.24500e+02
           295   1.21873e+02   2.95000e+02  -8.78362e+00   6.22500e+00   1.24583e+02
           296   1.21968e+02   2.96000e+02  -8.79851e+00   6.22500e+00   1.24667e+02
           297   1.22063e+02   2.97000e+02  -8.81122e+00   6.22500e+00   1.24750e+02
           298   1.22150e+02   2.98000e+02  -8.82419e+00   6.22500e+00   1.24833e+02
           299   1.22247e+02   2.99000e+02  -8.83751e+00   6.22500e+00   1.24917e+02
           300   1.22339e+02   3.00000e+02  -8.85002e+00   6.22500e+00   1.25000e+02
           301   1.22439e+02   3.01000e+02  -8.86328e+00   6.22497e+00   1.25083e+02
           302   1.22519e+02   3.02000e+02  -8.87576e+00   6.22488e+00   1.25167e+02
           303   1.22622e+02   3.03000e+02  -8.88820e+00   6.22478e+00   1.25250e+02
           304   1.22706e+02   3.04000e+02  -8.89898e+00   6.22464e+00   1.25333e+02
           305   1.22793e+02   3.05000e+02  -8.91156e+00   6.22452e+00   1.25417e+02
           306   1.22891e+02   3.06000e+02  -8.92420e+00   6.22441e+00   1.25500e+02
           307   1.22976e+02   3.07000e+02  -8.93847e+00   6.22431e+00   1.25583e+02
           308   1.23079e+02   3.08000e+02  -8.95354e+00   6.22421e+00   1.25667e+02
           309   1.23172e+02   3.09000e+02  -8.96711e+00   6.22414e+00   1.25750e+02
           310   1.23269e+02   3.10000e+02  -8.97999e+00   6.22408e+00   1.25833e+02
           311   1.23352e+02   3.11000e+02  -8.99277e+00   6.22403e+00   1.25917e+02
           312   1.23455e+02   3.12000e+02  -9.00467e+00   6.22404e+00   1.26000e+02
           313   1.23550e+02   3.13000e+02  -9.01685e+00   6.22403e+00   1.26083e+02
           314   1.23636e+02   3.14000e+02  -9.02949e+00   6.22401e+00   1.26167e+02
           315   1.23728e+02   3.15000e+02  -9.04267e+00   6.22400e+00   1.26250e+02
           316   1.23812e+02   3.16000e+02  -9.05623e+00   6.22401e+00   1.26333e+02
