         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          4746   4.99193e+02   4.74600e+03  -7.60010e+01   3.83641e+01   4.95500e+02
          4747   4.99270e+02   4.74700e+03  -7.60157e+01   3.83641e+01   4.95583e+02
          4748   4.99360e+02   4.74800e+03  -7.60282e+01   3.83641e+01   4.95667e+02
          4749   4.99444e+02   4.74900e+03  -7.60412e+01   3.83641e+01   4.95750e+02
          4750   4.99529e+02   4.75000e+03  -7.60548e+01   3.83640e+01   4.95833e+02
          4751   4.99607e+02   4.75100e+03  -7.60689e+01   3.83639e+01   4.95917e+02
          4752   4.99704e+02   4.75200e+03  -7.60814e+01   3.83638e+01   4.96000e+02
          4753   4.99783e+02   4.75300e+03  -7.60946e+01   3.83637e+01   4.96083e+02
          4754   4.99866e+02   4.75400e+03  -7.61083e+01   3.83635e+01   4.96167e+02
          4755   4.99944e+02   4.75500e+03  -7.61219e+01   3.83634e+01   4.96250e+02
          4756   5.00024e+02   4.75600e+03  -7.61357e+01   3.83633e+01   4.96333e+02
          4757   5.00110e+02   4.75700e+03  -7.61501e+01   3.83632e+01   4.96417e+02
          4758   5.00192e+02   4.75800e+03  -7.61629e+01   3.83631e+01   4.96500e+02
          4759   5.00269e+02   4.75900e+03  -7.61745e+01   3.83631e+01   4.96583e+02
          4760   5.00358e+02   4.76000e+03  -7.61901e+01   3.83629e+01   4.96667e+02
          4761   5.00441e+02   4.76100e+03  -7.62071e+01   3.83628e+01   4.96750e+02
          4762   5.00526e+02   4.76200e+03  -7.62241e+01   3.83627e+01   4.96833e+02
          4763   5.00610e+02   4.76300e+03  -7.62396e+01   3.83626e+01   4.96917e+02
          4764   5.00692e+02   4.76400e+03  -7.62564e+01   3.83623e+01   4.97000e+02
          4765   5.00766e+02   4.76500e+03  -7.62730e+01   3.83620e+01   4.97083e+02
          4766   5.00854e+02   4.76600e+03  -7.62908e+01   3.83618e+01   4.97167e+02
          4767   5.00935e+02   4.76700e+03  -7.63085e+01   3.83616e+01   4.97250e+02
          4768   5.01019e+02   4.76800e+03  -7.63256e+01   3.83614e+01   4.97333e+02
          4769   5.01095e+02   4.76900e+03  -7.63424e+01   3.83613e+01   4.97417e+02
          4770   5.01182e+02   4.77000e+03  -7.63584e+01   3.83612e+01   4.97500e+02
          4771   5.01260e+02   4.77100e+03  -7.63747e+01   3.83611e+01   4.97583e+02
          4772   5.01343e+02   4.77200e+03  -7.63910e+01   3.83611e+01   4.97667e+02
          4773   5.01432e+02   4.77300e+03  -7.64066e+01   3.83610e+01   4.97750e+02
          4774   5.01521e+02   4.77400e+03  -7.64231e+01   3.83609e+01   4.97833e+02
          4775   5.01598e+02   4.77500e+03  -7.64405e+01   3.83608e+01   4.97917e+02
          4776   5.01687e+02   4.77600e+03  -7.64562e+01   3.83606e+01   4.98000e+02
          4777   5.01766e+02   4.77700e+03  -7.64703e+01   3.83605e+01   4.98083e+02
          4778   5.01850e+02   4.77800e+03  -7.64842e+01   3.83604e+01   4.98167e+02
          4779   5.01932e+02   4.77900e+03  -7.64982e+01   3.83603e+01   4.98250e+02
          4780   5.02012e+02   4.78000e+03  -7.65135e+01   3.83602e+01   4.98333e+02
          4781   5.02094e+02   4.78100e+03  -7.65292e+01   3.83601e+01   4.98417e+02
          4782   5.02186e+02   4.78200e+03  -7.65454e+01   3.83601e+01   4.98500e+02
          4783   5.02262e+02   4.78300e+03  -7.65624e+01   3.83599e+01   4.98583e+02
          4784   5.02346e+02   4.78400e+03  -7.65788e+01   3.83598e+01   4.98667e+02
          4785   5.02433e+02   4.78500e+03  -7.65931e+01   3.83597e+01   4.98750e+02
          4786   5.02518e+02   4.78600e+03  -7.66078e+01   3.83596e+01   4.98833e+02
          4787   5.02603e+02   4.78700e+03  -7.66239e+01   3.83594e+01   4.98917e+02
          4788   5.02688e+02   4.78800e+03  -7.66401e+01   3.83593e+01   4.99000e+02
          4789   5.02765e+02   4.78900e+03  -7.66551e+01   3.83592e+01   4.99083e+02
          4790   5.02856e+02   4.79000e+03  -7.66698e+01   3.83591e+01   4.99167e+02
          4791   5.02932e+02   4.79100e+03  -7.66852e+01   3.83591e+01   4.99250e+02
          4792   5.03016e+02   4.79200e+03  -7.67004e+01   3.83591e+01   4.99333e+02
          4793   5.03106e+02   4.79300e+03  -7.67146e+01   3.83590e+01   4.99417e+02
          4794   5.03182e+02   4.79400e+03  -7.67282e+01   3.83589e+01   4.99500e+02
          4795   5.03262e+02   4.79500e+03  -7.67423e+01   3.83588e+01   4.99583e+02
          4796   5.03341e+02   4.79600e+03  -7.67582e+01   3.83587e+01   4.99667e+02
          4797   5.03430e+02   4.79700e+03  -7.67737e+01   3.83585e+01   4.99750e+02
          4798   5.03512e+02   4.79800e+03  -7.67895e+01   3.83584e+01   4.99833e+02
          4799   5.03593e+02   4.79900e+03  -7.68051e+01   3.83583e+01   4.99917e+02
          4800   5.03676e+02   4.80000e+03  -7.68205e+01   3.83581e+01   5.00000e+02
          4801   5.03765e+02   4.80100e+03  -7.68367e+01   3.83579e+01   5.00083e+02
          4802   5.03848e+02   4.80200e+03  -7.68514e+01   3.83577e+01   5.00167e+02
          4803   5.03923e+02   4.80300e+03  -7.68664e+01   3.83576e+01   5.00250e+02
          4804   5.04008e+02   4.80400e+03  -7.68858e+01   3.83574e+01   5.00333e+02
          4805   5.04092e+02   4.80500e+03  -7.69029e+01   3.83572e+01   5.00417e+02
          4806   5.04173e+02   4.80600e+03  -7.69190e+01   3.83570e+01   5.00500e+02
          4807   5.04256e+02   4.80700e+03  -7.69358e+01   3.83568e+01   5.00583e+02
          4808   5.04344e+02   4.80800e+03  -7.69524e+01   3.83567e+01   5.00667e+02
          4809   5.04416e+02   4.80900e+03  -7.69697e+01   3.83566e+01   5.00750e+02
          4810   5.04512e+02   4.81000e+03  -7.69866e+01   3.83564e+01   5.00833e+02
          4811   5.04601e+02   4.81100e+03  -7.70040e+01   3.83563e+01   5.00917e+02
          4812   5.04671e+02   4.81200e+03  -7.70193e+01   3.83562e+01   5.01000e+02
          4813   5.04754e+02   4.81300e+03  -7.70345e+01   3.83561e+01   5.01083e+02
          4814   5.04839e+02   4.81400e+03  -7.70512e+01   3.83561e+01   5.01167e+02
          4815   5.04920e+02   4.81500e+03  -7.70677e+01   3.83560e+01   5.01250e+02
          4816   5.05002e+02   4.81600e+03  -7.70860e+01   3.83560e+01   5.01333e+02
          4817   5.05092e+02   4.81700e+03  -7.71043e+01   3.83559e+01   5.01417e+02
          4818   5.05175e+02   4.81800e+03  -7.71230e+01   3.83558e+01   5.01500e+02
          4819   5.05260e+02   4.81900e+03  -7.71409e+01   3.83557e+01   5.01583e+02
          4820   5.05337e+02   4.82000e+03  -7.71572e+01   3.83555e+01   5.01667e+02
          4821   5.05429e+02   4.82100e+03  -7.71739e+01   3.83554e+01   5.01750e+02
          4822   5.05511e+02   4.82200e+03  -7.71914e+01   3.83553e+01   5.01833e+02
          4823   5.05594e+02   4.82300e+03  -7.72090e+01   3.83552e+01   5.01917e+02
          4824   5.05676e+02   4.82400e+03  -7.72295e+01   3.83551e+01   5.02000e+02
          4825   5.05761e+02   4.82500e+03  -7.72467e+01   3.83551e+01   5.02083e+02
          4826   5.05838e+02   4.82600e+03  -7.72632e+01   3.83551e+01   5.02167e+02
          4827   5.05918e+02   4.82700e+03  -7.72780e+01   3.83550e+01   5.02250e+02
          4828   5.06010e+02   4.82800e+03  -7.72931e+01   3.83549e+01   5.02333e+02
          4829   5.06095e+02   4.82900e+03  -7.73093e+01   3.83548e+01   5.02417e+02
          4830   5.06177e+02   4.83000e+03  -7.73261e+01   3.83547e+01   5.02500e+02
          4831   5.06260e+02   4.83100e+03  -7.73433e+01   3.83546e+01   5.02583e+02
          4832   5.06336e+02   4.83200e+03  -7.73586e+01   3.83544e+01   5.02667e+02
          4833   5.06416e+02   4.83300e+03  -7.73754e+01   3.83542e+01   5.02750e+02
          4834   5.06504e+02   4.83400e+03  -7.73935e+01   3.83541e+01   5.02833e+02
          4835   5.06583e+02   4.83500e+03  -7.74121e+01   3.83541e+01   5.02917e+02
          4836   5.06674e+02   4.83600e+03  -7.74279e+01   3.83540e+01   5.03000e+02
          4837   5.06758e+02   4.83700e+03  -7.74426e+01   3.83539e+01   5.03083e+02
          4838   5.06843e+02   4.83800e+03  -7.74572e+01   3.83538e+01   5.03167e+02
          4839   5.06918e+02   4.83900e+03  -7.74719e+01   3.83537e+01   5.03250e+02
          4840   5.07000e+02   4.84000e+03  -7.74903e+01   3.83535e+01   5.03333e+02
          4841   5.07086e+02   4.84100e+03  -7.75079e+01   3.83533e+01   5.03417e+02
          4842   5.07170e+02   4.84200e+03  -7.75247e+01   3.83531e+01   5.03500e+02
          4843   5.07251e+02   4.84300e+03  -7.75398e+01   3.83528e+01   5.03583e+02
          4844   5.07335e+02   4.84400e+03  -7.75540e+01   3.83526e+01   5.03667e+02
          4845   5.07425e+02   4.84500e+03  -7.75694e+01   3.83525e+01   5.03750e+02
          4846   5.07512e+02   4.84600e+03  -7.75860e+01   3.83523e+01   5.03833e+02
          4847   5.07597e+02   4.84700e+03  -7.76039e+01   3.83522e+01   5.03917e+02
          4848   5.07680e+02   4.84800e+03  -7.76223e+01   3.83522e+01   5.04000e+02
          4849   5.07754e+02   4.84900e+03  -7.76394e+01   3.83521e+01   5.04083e+02
          4850   5.07841e+02   4.85000e+03  -7.76577e+01   3.83521e+01   5.04167e+02
          4851   5.07926e+02   4.85100e+03  -7.76768e+01   3.83520e+01   5.04250e+02
          4852   5.08013e+02   4.85200e+03  -7.76940e+01   3.83519e+01   5.04333e+02
          4853   5.08090e+02   4.85300e+03  -7.77103e+01   3.83518e+01   5.04417e+02
          4854   5.08175e+02   4.85400e+03  -7.77269e+01   3.83517e+01   5.04500e+02
          4855   5.08257e+02   4.85500e+03  -7.77440e+01   3.83516e+01   5.04583e+02
          4856   5.08335e+02   4.85600e+03  -7.77643e+01   3.83514e+01   5.04667e+02
          4857   5.08431e+02   4.85700e+03  -7.77823e+01   3.83512e+01   5.04750e+02
          4858   5.08506e+02   4.85800e+03  -7.78000e+01   3.83511e+01   5.04833e+02
          4859   5.08595e+02   4.85900e+03  -7.78181e+01   3.83511e+01   5.04917e+02
          4860   5.08668e+02   4.86000e+03  -7.78306e+01   3.83511e+01   5.05000e+02
          4861   5.08756e+02   4.86100e+03  -7.78455e+01   3.83511e+01   5.05083e+02
          4862   5.08838e+02   4.86200e+03  -7.78615e+01   3.83510e+01   5.05167e+02
          4863   5.08922e+02   4.86300e+03  -7.78786e+01   3.83509e+01   5.05250e+02
          4864   5.09002e+02   4.86400e+03  -7.78946e+01   3.83508e+01   5.05333e+02
          4865   5.09090e+02   4.86500e+03  -7.79124e+01   3.83507e+01   5.05417e+02
          4866   5.09176e+02   4.86600e+03  -7.79306e+01   3.83505e+01   5.05500e+02
          4867   5.09260e+02   4.86700e+03  -7.79486e+01   3.83504e+01   5.05583e+02
          4868   5.09340e+02   4.86800e+03  -7.79653e+01   3.83503e+01   5.05667e+02
          4869   5.09420e+02   4.86900e+03  -7.79819e+01   3.83502e+01   5.05750e+02
          4870   5.09505e+02   4.87000e+03  -7.79986e+01   3.83501e+01   5.05833e+02
          4871   5.09582e+02   4.87100e+03  -7.80155e+01   3.83501e+01   5.05917e+02
          4872   5.09675e+02   4.87200e+03  -7.80352e+01   3.83501e+01   5.06000e+02
          4873   5.09757e+02   4.87300e+03  -7.80526e+01   3.83500e+01   5.06083e+02
          4874   5.09832e+02   4.87400e+03  -7.80693e+01   3.83499e+01   5.06167e+02
          4875   5.09918e+02   4.87500e+03  -7.80871e+01   3.83498e+01   5.06250e+02
          4876   5.10002e+02   4.87600e+03  -7.81008e+01   3.83496e+01   5.06333e+02
          4877   5.10099e+02   4.87700e+03  -7.81160e+01   3.83494e+01   5.06417e+02
          4878   5.10171e+02   4.87800e+03  -7.81308e+01   3.83492e+01   5.06500e+02
          4879   5.10255e+02   4.87900e+03  -7.81461e+01   3.83490e+01   5.06583e+02
          4880   5.10339e+02   4.88000e+03  -7.81614e+01   3.83487e+01   5.06667e+02
          4881   5.10431e+02   4.88100e+03  -7.81777e+01   3.83485e+01   5.06750e+02
          4882   5.10507e+02   4.88200e+03  -7.81935e+01   3.83484e+01   5.06833e+02
          4883   5.10596e+02   4.88300e+03  -7.82083e+01   3.83482e+01   5.06917e+02
          4884   5.10676e+02   4.88400e+03  -7.82245e+01   3.83482e+01   5.07000e+02
          4885   5.10748e+02   4.88500e+03  -7.82413e+01   3.83481e+01   5.07083e+02
          4886   5.10836e+02   4.88600e+03  -7.82591e+01   3.83481e+01   5.07167e+02
          4887   5.10922e+02   4.88700e+03  -7.82775e+01   3.83480e+01   5.07250e+02
          4888   5.11015e+02   4.88800e+03  -7.82934e+01   3.83480e+01   5.07333e+02
          4889   5.11086e+02   4.88900e+03  -7.83096e+01   3.83479e+01   5.07417e+02
          4890   5.11176e+02   4.89000e+03  -7.83253e+01   3.83478e+01   5.07500e+02
          4891   5.11252e+02   4.89100e+03  -7.83394e+01   3.83477e+01   5.07583e+02
          4892   5.11335e+02   4.89200e+03  -7.83544e+01   3.83475e+01   5.07667e+02
          4893   5.11422e+02   4.89300e+03  -7.83708e+01   3.83474e+01   5.07750e+02
          4894   5.11508e+02   4.89400e+03  -7.83885e+01   3.83473e+01   5.07833e+02
          4895   5.11592e+02   4.89500e+03  -7.84064e+01   3.83472e+01   5.07917e+02
          4896   5.11675e+02   4.89600e+03  -7.84227e+01   3.83471e+01   5.08000e+02
          4897   5.11764e+02   4.89700e+03  -7.84379e+01   3.83471e+01   5.08083e+02
          4898   5.11851e+02   4.89800e+03  -7.84531e+01   3.83470e+01   5.08167e+02
          4899   5.11926e+02   4.89900e+03  -7.84692e+01   3.83470e+01   5.08250e+02
          4900   5.12009e+02   4.90000e+03  -7.84861e+01   3.83470e+01   5.08333e+02
          4901   5.12087e+02   4.90100e+03  -7.85040e+01   3.83470e+01   5.08417e+02
          4902   5.12167e+02   4.90200e+03  -7.85238e+01   3.83469e+01   5.08500e+02
          4903   5.12256e+02   4.90300e+03  -7.85438e+01   3.83468e+01   5.08583e+02
          4904   5.12336e+02   4.90400e+03  -7.85641e+01   3.83466e+01   5.08667e+02
          4905   5.12417e+02   4.90500e+03  -7.85826e+01   3.83465e+01   5.08750e+02
          4906   5.12514e+02   4.90600e+03  -7.86002e+01   3.83464e+01   5.08833e+02
          4907   5.12595e+02   4.90700e+03  -7.86167e+01   3.83463e+01   5.08917e+02
          4908   5.12662e+02   4.90800e+03  -7.86335e+01   3.83462e+01   5.09000e+02
          4909   5.12747e+02   4.90900e+03  -7.86499e+01   3.83461e+01   5.09083e+02
          4910   5.12833e+02   4.91000e+03  -7.86667e+01   3.83461e+01   5.09167e+02
          4911   5.12912e+02   4.91100e+03  -7.86846e+01   3.83459e+01   5.09250e+02
          4912   5.12993e+02   4.91200e+03  -7.86975e+01   3.83458e+01   5.09333e+02
          4913   5.13077e+02   4.91300e+03  -7.87138e+01   3.83457e+01   5.09417e+02
          4914   5.13171e+02   4.91400e+03  -7.87312e+01   3.83456e+01   5.09500e+02
          4915   5.13248e+02   4.91500e+03  -7.87476e+01   3.83454e+01   5.09583e+02
          4916   5.13333e+02   4.91600e+03  -7.87589e+01   3.83453e+01   5.09667e+02
          4917   5.13416e+02   4.91700e+03  -7.87742e+01   3.83452e+01   5.09750e+02
          4918   5.13491e+02   4.91800e+03  -7.87920e+01   3.83451e+01   5.09833e+02
          4919   5.13582e+02   4.91900e+03  -7.88105e+01   3.83449e+01   5.09917e+02
          4920   5.13662e+02   4.92000e+03  -7.88303e+01   3.83448e+01   5.10000e+02
          4921   5.13745e+02   4.92100e+03  -7.88485e+01   3.83447e+01   5.10083e+02
          4922   5.13827e+02   4.92200e+03  -7.88660e+01   3.83446e+01   5.10167e+02
          4923   5.13906e+02   4.92300e+03  -7.88841e+01   3.83444e+01   5.10250e+02
          4924   5.13998e+02   4.92400e+03  -7.89001e+01   3.83443e+01   5.10333e+02
          4925   5.14074e+02   4.92500e+03  -7.89180e+01   3.83442e+01   5.10417e+02
          4926   5.14160e+02   4.92600e+03  -7.89359e+01   3.83441e+01   5.10500e+02
          4927   5.14235e+02   4.92700e+03  -7.89536e+01   3.83440e+01   5.10583e+02
          4928   5.14325e+02   4.92800e+03  -7.89714e+01   3.83440e+01   5.10667e+02
          4929   5.14407e+02   4.92900e+03  -7.89894e+01   3.83439e+01   5.10750e+02
          4930   5.14493e+02   4.93000e+03  -7.90071e+01   3.83438e+01   5.10833e+02
          4931   5.14577e+02   4.93100e+03  -7.90246e+01   3.83437e+01   5.10917e+02
          4932   5.14653e+02   4.93200e+03  -7.90395e+01   3.83435e+01   5.11000e+02
          4933   5.14744e+02   4.93300e+03  -7.90558e+01   3.83434e+01   5.11083e+02
          4934   5.14827e+02   4.93400e+03  -7.90727e+01   3.83433e+01   5.11167e+02
          4935   5.14902e+02   4.93500e+03  -7.90904e+01   3.83432e+01   5.11250e+02
          4936   5.14989e+02   4.93600e+03  -7.91055e+01   3.83431e+01   5.11333e+02
          4937   5.15072e+02   4.93700e+03  -7.91219e+01   3.83431e+01   5.11417e+02
          4938   5.15154e+02   4.93800e+03  -7.91397e+01   3.83431e+01   5.11500e+02
          4939   5.15235e+02   4.93900e+03  -7.91585e+01   3.83430e+01   5.11583e+02
          4940   5.15320e+02   4.94000e+03  -7.91765e+01   3.83430e+01   5.11667e+02
          4941   5.15400e+02   4.94100e+03  -7.91933e+01   3.83430e+01   5.11750e+02
          4942   5.15486e+02   4.94200e+03  -7.92098e+01   3.83430e+01   5.11833e+02
          4943   5.15569e+02   4.94300e+03  -7.92258e+01   3.83429e+01   5.11917e+02
          4944   5.15653e+02   4.94400e+03  -7.92441e+01   3.83428e+01   5.12000e+02
          4945   5.15735e+02   4.94500e+03  -7.92597e+01   3.83427e+01   5.12083e+02
          4946   5.15816e+02   4.94600e+03  -7.92754e+01   3.83425e+01   5.12167e+02
          4947   5.15896e+02   4.94700e+03  -7.92915e+01   3.83424e+01   5.12250e+02
          4948   5.15981e+02   4.94800e+03  -7.93084e+01   3.83423e+01   5.12333e+02
          4949   5.16065e+02   4.94900e+03  -7.93260e+01   3.83421e+01   5.12417e+02
          4950   5.16151e+02   4.95000e+03  -7.93448e+01   3.83419e+01   5.12500e+02
          4951   5.16224e+02   4.95100e+03  -7.93630e+01   3.83417e+01   5.12583e+02
          4952   5.16310e+02   4.95200e+03  -7.93766e+01   3.83416e+01   5.12667e+02
          4953   5.16402e+02   4.95300e+03  -7.93926e+01   3.83414e+01   5.12750e+02
          4954   5.16481e+02   4.95400e+03  -7.94098e+01   3.83413e+01   5.12833e+02
          4955   5.16559e+02   4.95500e+03  -7.94266e+01   3.83412e+01   5.12917e+02
          4956   5.16639e+02   4.95600e+03  -7.94483e+01   3.83412e+01   5.13000e+02
          4957   5.16727e+02   4.95700e+03  -7.94669e+01   3.83411e+01   5.13083e+02
          4958   5.16816e+02   4.95800e+03  -7.94836e+01   3.83409e+01   5.13167e+02
          4959   5.16896e+02   4.95900e+03  -7.94982e+01   3.83408e+01   5.13250e+02
          4960   5.16983e+02   4.96000e+03  -7.95112e+01   3.83407e+01   5.13333e+02
          4961   5.17060e+02   4.96100e+03  -7.95266e+01   3.83405e+01   5.13417e+02
          4962   5.17139e+02   4.96200e+03  -7.95420e+01   3.83404e+01   5.13500e+02
          4963   5.17229e+02   4.96300e+03  -7.95580e+01   3.83403e+01   5.13583e+02
          4964   5.17305e+02   4.96400e+03  -7.95729e+01   3.83402e+01   5.13667e+02
          4965   5.17392e+02   4.96500e+03  -7.95874e+01   3.83401e+01   5.13750e+02
          4966   5.17467e+02   4.96600e+03  -7.96010e+01   3.83401e+01   5.13833e+02
          4967   5.17562e+02   4.96700e+03  -7.96154e+01   3.83400e+01   5.13917e+02
          4968   5.17643e+02   4.96800e+03  -7.96279e+01   3.83400e+01   5.14000e+02
          4969   5.17722e+02   4.96900e+03  -7.96421e+01   3.83400e+01   5.14083e+02
          4970   5.17812e+02   4.97000e+03  -7.96578e+01   3.83400e+01   5.14167e+02
          4971   5.17888e+02   4.97100e+03  -7.96750e+01   3.83400e+01   5.14250e+02
          4972   5.17967e+02   4.97200e+03  -7.96939e+01   3.83400e+01   5.14333e+02
          4973   5.18058e+02   4.97300e+03  -7.97101e+01   3.83400e+01   5.14417e+02
          4974   5.18138e+02   4.97400e+03  -7.97256e+01   3.83399e+01   5.14500e+02
          4975   5.18221e+02   4.97500e+03  -7.97420e+01   3.83398e+01   5.14583e+02
          4976   5.18305e+02   4.97600e+03  -7.97595e+01   3.83396e+01   5.14667e+02
          4977   5.18389e+02   4.97700e+03  -7.97760e+01   3.83395e+01   5.14750e+02
          4978   5.18473e+02   4.97800e+03  -7.97930e+01   3.83394e+01   5.14833e+02
          4979   5.18551e+02   4.97900e+03  -7.98077e+01   3.83393e+01   5.14917e+02
          4980   5.18636e+02   4.98000e+03  -7.98251e+01   3.83392e+01   5.15000e+02
          4981   5.18719e+02   4.98100e+03  -7.98419e+01   3.83391e+01   5.15083e+02
          4982   5.18805e+02   4.98200e+03  -7.98584e+01   3.83391e+01   5.15167e+02
          4983   5.18882e+02   4.98300e+03  -7.98747e+01   3.83390e+01   5.15250e+02
          4984   5.18967e+02   4.98400e+03  -7.98880e+01   3.83390e+01   5.15333e+02
          4985   5.19051e+02   4.98500e+03  -7.99047e+01   3.83390e+01   5.15417e+02
          4986   5.19127e+02   4.98600e+03  -7.99220e+01   3.83389e+01   5.15500e+02
          4987   5.19229e+02   4.98700e+03  -7.99386e+01   3.83388e+01   5.15583e+02
          4988   5.19305e+02   4.98800e+03  -7.99532e+01   3.83385e+01   5.15667e+02
          4989   5.19385e+02   4.98900e+03  -7.99667e+01   3.83383e+01   5.15750e+02
          4990   5.19467e+02   4.99000e+03  -7.99811e+01   3.83381e+01   5.15833e+02
          4991   5.19550e+02   4.99100e+03  -7.99958e+01   3.83379e+01   5.15917e+02
          4992   5.19637e+02   4.99200e+03  -8.00144e+01   3.83376e+01   5.16000e+02
          4993   5.19711e+02   4.99300e+03  -8.00321e+01   3.83374e+01   5.16083e+02
          4994   5.19792e+02   4.99400e+03  -8.00482e+01   3.83372e+01   5.16167e+02
          4995   5.19880e+02   4.99500e+03  -8.00639e+01   3.83371e+01   5.16250e+02
          4996   5.19966e+02   4.99600e+03  -8.00787e+01   3.83371e+01   5.16333e+02
          4997   5.20050e+02   4.99700e+03  -8.00951e+01   3.83371e+01   5.16417e+02
          4998   5.20133e+02   4.99800e+03  -8.01114e+01   3.83370e+01   5.16500e+02
          4999   5.20217e+02   4.99900e+03  -8.01264e+01   3.83370e+01   5.16583e+02
          5000   5.20294e+02   5.00000e+03  -8.01453e+01   3.83370e+01   5.16667e+02
          5001   5.20379e+02   5.00100e+03  -8.01649e+01   3.83370e+01   5.16750e+02
          5002   5.20462e+02   5.00200e+03  -8.01833e+01   3.83369e+01   5.16833e+02
          5003   5.20545e+02   5.00300e+03  -8.02008e+01   3.83368e+01   5.16917e+02
          5004   5.20623e+02   5.00400e+03  -8.02148e+01   3.83366e+01   5.17000e+02
          5005   5.20713e+02   5.00500e+03  -8.02300e+01   3.83365e+01   5.17083e+02
          5006   5.20790e+02   5.00600e+03  -8.02464e+01   3.83364e+01   5.17167e+02
          5007   5.20882e+02   5.00700e+03  -8.02618e+01   3.83363e+01   5.17250e+02
          5008   5.20958e+02   5.00800e+03  -8.02758e+01   3.83362e+01   5.17333e+02
          5009   5.21046e+02   5.00900e+03  -8.02917e+01   3.83361e+01   5.17417e+02
          5010   5.21132e+02   5.01000e+03  -8.03079e+01   3.83361e+01   5.17500e+02
          5011   5.21206e+02   5.01100e+03  -8.03237e+01   3.83360e+01   5.17583e+02
          5012   5.21293e+02   5.01200e+03  -8.03360e+01   3.83360e+01   5.17667e+02
          5013   5.21374e+02   5.01300e+03  -8.03503e+01   3.83360e+01   5.17750e+02
          5014   5.21460e+02   5.01400e+03  -8.03652e+01   3.83360e+01   5.17833e+02
          5015   5.21541e+02   5.01500e+03  -8.03809e+01   3.83360e+01   5.17917e+02
          5016   5.21631e+02   5.01600e+03  -8.03954e+01   3.83360e+01   5.18000e+02
          5017   5.21708e+02   5.01700e+03  -8.04118e+01   3.83360e+01   5.18083e+02
          5018   5.21793e+02   5.01800e+03  -8.04293e+01   3.83360e+01   5.18167e+02
          5019   5.21878e+02   5.01900e+03  -8.04470e+01   3.83360e+01   5.18250e+02
          5020   5.21954e+02   5.02000e+03  -8.04630e+01   3.83359e+01   5.18333e+02
          5021   5.22041e+02   5.02100e+03  -8.04807e+01   3.83358e+01   5.18417e+02
          5022   5.22129e+02   5.02200e+03  -8.04992e+01   3.83357e+01   5.18500e+02
          5023   5.22206e+02   5.02300e+03  -8.05170e+01   3.83356e+01   5.18583e+02
          5024   5.22302e+02   5.02400e+03  -8.05362e+01   3.83354e+01   5.18667e+02
          5025   5.22383e+02   5.02500e+03  -8.05540e+01   3.83352e+01   5.18750e+02
          5026   5.22460e+02   5.02600e+03  -8.05721e+01   3.83350e+01   5.18833e+02
          5027   5.22541e+02   5.02700e+03  -8.05892e+01   3.83348e+01   5.18917e+02
          5028   5.22620e+02   5.02800e+03  -8.06079e+01   3.83347e+01   5.19000e+02
          5029   5.22704e+02   5.02900e+03  -8.06257e+01   3.83346e+01   5.19083e+02
          5030   5.22787e+02   5.03000e+03  -8.06414e+01   3.83344e+01   5.19167e+02
          5031   5.22878e+02   5.03100e+03  -8.06563e+01   3.83343e+01   5.19250e+02
          5032   5.22956e+02   5.03200e+03  -8.06726e+01   3.83342e+01   5.19333e+02
          5033   5.23037e+02   5.03300e+03  -8.06896e+01   3.83341e+01   5.19417e+02
          5034   5.23119e+02   5.03400e+03  -8.07051e+01   3.83340e+01   5.19500e+02
          5035   5.23209e+02   5.03500e+03  -8.07204e+01   3.83338e+01   5.19583e+02
          5036   5.23294e+02   5.03600e+03  -8.07352e+01   3.83337e+01   5.19667e+02
          5037   5.23375e+02   5.03700e+03  -8.07499e+01   3.83335e+01   5.19750e+02
          5038   5.23457e+02   5.03800e+03  -8.07643e+01   3.83334e+01   5.19833e+02
          5039   5.23539e+02   5.03900e+03  -8.07801e+01   3.83333e+01   5.19917e+02
          5040   5.23623e+02   5.04000e+03  -8.07958e+01   3.83332e+01   5.20000e+02
          5041   5.23703e+02   5.04100e+03  -8.08125e+01   3.83332e+01   5.20083e+02
          5042   5.23789e+02   5.04200e+03  -8.08290e+01   3.83331e+01   5.20167e+02
          5043   5.23879e+02   5.04300e+03  -8.08449e+01   3.83330e+01   5.20250e+02
          5044   5.23960e+02   5.04400e+03  -8.08592e+01   3.83330e+01   5.20333e+02
          5045   5.24035e+02   5.04500e+03  -8.08739e+01   3.83330e+01   5.20417e+02
          5046   5.24127e+02   5.04600e+03  -8.08874e+01   3.83330e+01   5.20500e+02
          5047   5.24206e+02   5.04700e+03  -8.08992e+01   3.83330e+01   5.20583e+02
          5048   5.24290e+02   5.04800e+03  -8.09145e+01   3.83330e+01   5.20667e+02
          5049   5.24360e+02   5.04900e+03  -8.09283e+01   3.83329e+01   5.20750e+02
          5050   5.24457e+02   5.05000e+03  -8.09409e+01   3.83328e+01   5.20833e+02
          5051   5.24540e+02   5.05100e+03  -8.09526e+01   3.83327e+01   5.20917e+02
          5052   5.24621e+02   5.05200e+03  -8.09605e+01   3.83325e+01   5.21000e+02
          5053   5.24704e+02   5.05300e+03  -8.09721e+01   3.83324e+01   5.21083e+02
          5054   5.24786e+02   5.05400e+03  -8.09838e+01   3.83323e+01   5.21167e+02
          5055   5.24870e+02   5.05500e+03  -8.09966e+01   3.83322e+01   5.21250e+02
