         Index            Ts             t            HF        Weight            Tr
           808   1.66653e+02   8.08000e+02  -2.03431e+01   4.02745e+01   1.67333e+02
           809   1.66738e+02   8.09000e+02  -2.03609e+01   4.02744e+01   1.67417e+02
           810   1.66823e+02   8.10000e+02  -2.03801e+01   4.02743e+01   1.67500e+02
           811   1.66914e+02   8.11000e+02  -2.03993e+01   4.02742e+01   1.67583e+02
           812   1.66996e+02   8.12000e+02  -2.04205e+01   4.02741e+01   1.67667e+02
           813   1.67079e+02   8.13000e+02  -2.04384e+01   4.02741e+01   1.67750e+02
           814   1.67170e+02   8.14000e+02  -2.04569e+01   4.02741e+01   1.67833e+02
           815   1.67256e+02   8.15000e+02  -2.04769e+01   4.02740e+01   1.67917e+02
           816   1.67335e+02   8.16000e+02  -2.04995e+01   4.02740e+01   1.68000e+02
           817   1.67422e+02   8.17000e+02  -2.05194e+01   4.02740e+01   1.68083e+02
           818   1.67507e+02   8.18000e+02  -2.05384e+01   4.02740e+01   1.68167e+02
           819   1.67593e+02   8.19000e+02  -2.05562e+01   4.02740e+01   1.68250e+02
           820   1.67672e+02   8.20000e+02  -2.05742e+01   4.02740e+01   1.68333e+02
           821   1.67773e+02   8.21000e+02  -2.05920e+01   4.02740e+01   1.68417e+02
           822   1.67858e+02   8.22000e+02  -2.06107e+01   4.02740e+01   1.68500e+02
           823   1.67939e+02   8.23000e+02  -2.06300e+01   4.02740e+01   1.68583e+02
           824   1.68024e+02   8.24000e+02  -2.06484e+01   4.02740e+01   1.68667e+02
           825   1.68109e+02   8.25000e+02  -2.06668e+01   4.02740e+01   1.68750e+02
           826   1.68197e+02   8.26000e+02  -2.06827e+01   4.02740e+01   1.68833e+02
           827   1.68278e+02   8.27000e+02  -2.06974e+01   4.02740e+01   1.68917e+02
           828   1.68374e+02   8.28000e+02  -2.07110e+01   4.02740e+01   1.69000e+02
           829   1.68455e+02   8.29000e+02  -2.07270e+01   4.02740e+01   1.69083e+02
           830   1.68526e+02   8.30000e+02  -2.07439e+01   4.02740e+01   1.69167e+02
           831   1.68627e+02   8.31000e+02  -2.07612e+01   4.02740e+01   1.69250e+02
           832   1.68715e+02   8.32000e+02  -2.07813e+01   4.02740e+01   1.69333e+02
           833   1.68796e+02   8.33000e+02  -2.08006e+01   4.02740e+01   1.69417e+02
           834   1.68881e+02   8.34000e+02  -2.08192e+01   4.02740e+01   1.69500e+02
           835   1.68965e+02   8.35000e+02  -2.08366e+01   4.02740e+01   1.69583e+02
           836   1.69055e+02   8.36000e+02  -2.08534e+01   4.02740e+01   1.69667e+02
           837   1.69139e+02   8.37000e+02  -2.08707e+01   4.02740e+01   1.69750e+02
           838   1.69225e+02   8.38000e+02  -2.08881e+01   4.02740e+01   1.69833e+02
           839   1.69315e+02   8.39000e+02  -2.09051e+01   4.02740e+01   1.69917e+02
           840   1.69399e+02   8.40000e+02  -2.09256e+01   4.02740e+01   1.70000e+02
           841   1.69479e+02   8.41000e+02  -2.09435e+01   4.02740e+01   1.70083e+02
           842   1.69564e+02   8.42000e+02  -2.09606e+01   4.02740e+01   1.70167e+02
           843   1.69649e+02   8.43000e+02  -2.09778e+01   4.02740e+01   1.70250e+02
           844   1.69734e+02   8.44000e+02  -2.09906e+01   4.02740e+01   1.70333e+02
           845   1.69820e+02   8.45000e+02  -2.10064e+01   4.02740e+01   1.70417e+02
           846   1.69913e+02   8.46000e+02  -2.10230e+01   4.02740e+01   1.70500e+02
           847   1.70001e+02   8.47000e+02  -2.10394e+01   4.02739e+01   1.70583e+02
           848   1.70086e+02   8.48000e+02  -2.10580e+01   4.02738e+01   1.70667e+02
           849   1.70174e+02   8.49000e+02  -2.10769e+01   4.02737e+01   1.70750e+02
           850   1.70259e+02   8.50000e+02  -2.10966e+01   4.02735e+01   1.70833e+02
           851   1.70336e+02   8.51000e+02  -2.11164e+01   4.02734e+01   1.70917e+02
           852   1.70423e+02   8.52000e+02  -2.11360e+01   4.02733e+01   1.71000e+02
           853   1.70506e+02   8.53000e+02  -2.11551e+01   4.02732e+01   1.71083e+02
           854   1.70602e+02   8.54000e+02  -2.11760e+01   4.02731e+01   1.71167e+02
           855   1.70682e+02   8.55000e+02  -2.11982e+01   4.02730e+01   1.71250e+02
           856   1.70764e+02   8.56000e+02  -2.12206e+01   4.02731e+01   1.71333e+02
           857   1.70846e+02   8.57000e+02  -2.12404e+01   4.02730e+01   1.71417e+02
           858   1.70942e+02   8.58000e+02  -2.12603e+01   4.02730e+01   1.71500e+02
           859   1.71021e+02   8.59000e+02  -2.12800e+01   4.02730e+01   1.71583e+02
           860   1.71113e+02   8.60000e+02  -2.12999e+01   4.02730e+01   1.71667e+02
           861   1.71189e+02   8.61000e+02  -2.13186e+01   4.02730e+01   1.71750e+02
           862   1.71280e+02   8.62000e+02  -2.13363e+01   4.02730e+01   1.71833e+02
           863   1.71366e+02   8.63000e+02  -2.13542e+01   4.02730e+01   1.71917e+02
           864   1.71441e+02   8.64000e+02  -2.13712e+01   4.02730e+01   1.72000e+02
           865   1.71536e+02   8.65000e+02  -2.13876e+01   4.02730e+01   1.72083e+02
           866   1.71626e+02   8.66000e+02  -2.14037e+01   4.02730e+01   1.72167e+02
           867   1.71711e+02   8.67000e+02  -2.14205e+01   4.02730e+01   1.72250e+02
           868   1.71787e+02   8.68000e+02  -2.14335e+01   4.02730e+01   1.72333e+02
           869   1.71879e+02   8.69000e+02  -2.14492e+01   4.02730e+01   1.72417e+02
           870   1.71978e+02   8.70000e+02  -2.14653e+01   4.02730e+01   1.72500e+02
           871   1.72073e+02   8.71000e+02  -2.14822e+01   4.02730e+01   1.72583e+02
           872   1.72142e+02   8.72000e+02  -2.15005e+01   4.02730e+01   1.72667e+02
           873   1.72237e+02   8.73000e+02  -2.15176e+01   4.02730e+01   1.72750e+02
           874   1.72312e+02   8.74000e+02  -2.15352e+01   4.02730e+01   1.72833e+02
           875   1.72398e+02   8.75000e+02  -2.15535e+01   4.02730e+01   1.72917e+02
           876   1.72478e+02   8.76000e+02  -2.15736e+01   4.02730e+01   1.73000e+02
           877   1.72570e+02   8.77000e+02  -2.15911e+01   4.02730e+01   1.73083e+02
           878   1.72658e+02   8.78000e+02  -2.16090e+01   4.02730e+01   1.73167e+02
           879   1.72748e+02   8.79000e+02  -2.16262e+01   4.02730e+01   1.73250e+02
           880   1.72824e+02   8.80000e+02  -2.16467e+01   4.02730e+01   1.73333e+02
           881   1.72909e+02   8.81000e+02  -2.16663e+01   4.02730e+01   1.73417e+02
           882   1.73005e+02   8.82000e+02  -2.16837e+01   4.02730e+01   1.73500e+02
           883   1.73094e+02   8.83000e+02  -2.17003e+01   4.02730e+01   1.73583e+02
           884   1.73158e+02   8.84000e+02  -2.17150e+01   4.02730e+01   1.73667e+02
           885   1.73261e+02   8.85000e+02  -2.17310e+01   4.02730e+01   1.73750e+02
           886   1.73343e+02   8.86000e+02  -2.17465e+01   4.02730e+01   1.73833e+02
           887   1.73432e+02   8.87000e+02  -2.17622e+01   4.02730e+01   1.73917e+02
           888   1.73520e+02   8.88000e+02  -2.17775e+01   4.02730e+01   1.74000e+02
           889   1.73603e+02   8.89000e+02  -2.17942e+01   4.02729e+01   1.74083e+02
           890   1.73686e+02   8.90000e+02  -2.18110e+01   4.02728e+01   1.74167e+02
           891   1.73783e+02   8.91000e+02  -2.18278e+01   4.02727e+01   1.74250e+02
           892   1.73866e+02   8.92000e+02  -2.18435e+01   4.02725e+01   1.74333e+02
           893   1.73951e+02   8.93000e+02  -2.18611e+01   4.02724e+01   1.74417e+02
           894   1.74038e+02   8.94000e+02  -2.18792e+01   4.02723e+01   1.74500e+02
           895   1.74127e+02   8.95000e+02  -2.18973e+01   4.02722e+01   1.74583e+02
           896   1.74209e+02   8.96000e+02  -2.19190e+01   4.02721e+01   1.74667e+02
           897   1.74290e+02   8.97000e+02  -2.19368e+01   4.02721e+01   1.74750e+02
           898   1.74375e+02   8.98000e+02  -2.19541e+01   4.02721e+01   1.74833e+02
           899   1.74457e+02   8.99000e+02  -2.19716e+01   4.02720e+01   1.74917e+02
           900   1.74551e+02   9.00000e+02  -2.19916e+01   4.02720e+01   1.75000e+02
           901   1.74628e+02   9.01000e+02  -2.20111e+01   4.02720e+01   1.75083e+02
           902   1.74709e+02   9.02000e+02  -2.20295e+01   4.02720e+01   1.75167e+02
           903   1.74786e+02   9.03000e+02  -2.20469e+01   4.02720e+01   1.75250e+02
           904   1.74883e+02   9.04000e+02  -2.20643e+01   4.02720e+01   1.75333e+02
           905   1.74961e+02   9.05000e+02  -2.20820e+01   4.02720e+01   1.75417e+02
           906   1.75056e+02   9.06000e+02  -2.20992e+01   4.02720e+01   1.75500e+02
           907   1.75141e+02   9.07000e+02  -2.21155e+01   4.02720e+01   1.75583e+02
           908   1.75236e+02   9.08000e+02  -2.21324e+01   4.02720e+01   1.75667e+02
           909   1.75316e+02   9.09000e+02  -2.21490e+01   4.02720e+01   1.75750e+02
           910   1.75394e+02   9.10000e+02  -2.21660e+01   4.02720e+01   1.75833e+02
           911   1.75488e+02   9.11000e+02  -2.21825e+01   4.02720e+01   1.75917e+02
           912   1.75565e+02   9.12000e+02  -2.21984e+01   4.02720e+01   1.76000e+02
           913   1.75643e+02   9.13000e+02  -2.22152e+01   4.02720e+01   1.76083e+02
           914   1.75741e+02   9.14000e+02  -2.22318e+01   4.02720e+01   1.76167e+02
           915   1.75829e+02   9.15000e+02  -2.22483e+01   4.02720e+01   1.76250e+02
           916   1.75927e+02   9.16000e+02  -2.22646e+01   4.02720e+01   1.76333e+02
           917   1.76001e+02   9.17000e+02  -2.22817e+01   4.02720e+01   1.76417e+02
           918   1.76082e+02   9.18000e+02  -2.22997e+01   4.02720e+01   1.76500e+02
           919   1.76171e+02   9.19000e+02  -2.23177e+01   4.02720e+01   1.76583e+02
           920   1.76257e+02   9.20000e+02  -2.23378e+01   4.02720e+01   1.76667e+02
           921   1.76344e+02   9.21000e+02  -2.23560e+01   4.02720e+01   1.76750e+02
           922   1.76422e+02   9.22000e+02  -2.23733e+01   4.02720e+01   1.76833e+02
           923   1.76498e+02   9.23000e+02  -2.23909e+01   4.02720e+01   1.76917e+02
           924   1.76584e+02   9.24000e+02  -2.24091e+01   4.02720e+01   1.77000e+02
           925   1.76680e+02   9.25000e+02  -2.24263e+01   4.02720e+01   1.77083e+02
           926   1.76757e+02   9.26000e+02  -2.24437e+01   4.02720e+01   1.77167e+02
           927   1.76839e+02   9.27000e+02  -2.24614e+01   4.02720e+01   1.77250e+02
           928   1.76933e+02   9.28000e+02  -2.24800e+01   4.02720e+01   1.77333e+02
           929   1.77014e+02   9.29000e+02  -2.24981e+01   4.02720e+01   1.77417e+02
           930   1.77108e+02   9.30000e+02  -2.25155e+01   4.02720e+01   1.77500e+02
           931   1.77198e+02   9.31000e+02  -2.25325e+01   4.02719e+01   1.77583e+02
           932   1.77276e+02   9.32000e+02  -2.25488e+01   4.02718e+01   1.77667e+02
           933   1.77374e+02   9.33000e+02  -2.25661e+01   4.02717e+01   1.77750e+02
           934   1.77459e+02   9.34000e+02  -2.25849e+01   4.02715e+01   1.77833e+02
           935   1.77532e+02   9.35000e+02  -2.26038e+01   4.02714e+01   1.77917e+02
           936   1.77622e+02   9.36000e+02  -2.26244e+01   4.02713e+01   1.78000e+02
           937   1.77704e+02   9.37000e+02  -2.26433e+01   4.02712e+01   1.78083e+02
           938   1.77784e+02   9.38000e+02  -2.26620e+01   4.02711e+01   1.78167e+02
           939   1.77871e+02   9.39000e+02  -2.26809e+01   4.02710e+01   1.78250e+02
           940   1.77961e+02   9.40000e+02  -2.26989e+01   4.02711e+01   1.78333e+02
           941   1.78039e+02   9.41000e+02  -2.27164e+01   4.02710e+01   1.78417e+02
           942   1.78133e+02   9.42000e+02  -2.27347e+01   4.02710e+01   1.78500e+02
           943   1.78212e+02   9.43000e+02  -2.27542e+01   4.02710e+01   1.78583e+02
           944   1.78303e+02   9.44000e+02  -2.27741e+01   4.02710e+01   1.78667e+02
           945   1.78378e+02   9.45000e+02  -2.27932e+01   4.02710e+01   1.78750e+02
           946   1.78463e+02   9.46000e+02  -2.28129e+01   4.02710e+01   1.78833e+02
           947   1.78557e+02   9.47000e+02  -2.28324e+01   4.02710e+01   1.78917e+02
           948   1.78643e+02   9.48000e+02  -2.28488e+01   4.02710e+01   1.79000e+02
           949   1.78721e+02   9.49000e+02  -2.28664e+01   4.02710e+01   1.79083e+02
           950   1.78811e+02   9.50000e+02  -2.28838e+01   4.02710e+01   1.79167e+02
           951   1.78897e+02   9.51000e+02  -2.29016e+01   4.02710e+01   1.79250e+02
           952   1.78974e+02   9.52000e+02  -2.29212e+01   4.02710e+01   1.79333e+02
           953   1.79067e+02   9.53000e+02  -2.29405e+01   4.02710e+01   1.79417e+02
           954   1.79151e+02   9.54000e+02  -2.29587e+01   4.02710e+01   1.79500e+02
           955   1.79229e+02   9.55000e+02  -2.29763e+01   4.02710e+01   1.79583e+02
           956   1.79321e+02   9.56000e+02  -2.29909e+01   4.02710e+01   1.79667e+02
           957   1.79409e+02   9.57000e+02  -2.30073e+01   4.02710e+01   1.79750e+02
           958   1.79494e+02   9.58000e+02  -2.30256e+01   4.02710e+01   1.79833e+02
           959   1.79592e+02   9.59000e+02  -2.30452e+01   4.02710e+01   1.79917e+02
           960   1.79668e+02   9.60000e+02  -2.30628e+01   4.02710e+01   1.80000e+02
           961   1.79758e+02   9.61000e+02  -2.30801e+01   4.02710e+01   1.80083e+02
           962   1.79834e+02   9.62000e+02  -2.30970e+01   4.02710e+01   1.80167e+02
           963   1.79916e+02   9.63000e+02  -2.31132e+01   4.02710e+01   1.80250e+02
           964   1.80005e+02   9.64000e+02  -2.31287e+01   4.02710e+01   1.80333e+02
           965   1.80083e+02   9.65000e+02  -2.31466e+01   4.02710e+01   1.80417e+02
           966   1.80187e+02   9.66000e+02  -2.31646e+01   4.02710e+01   1.80500e+02
           967   1.80254e+02   9.67000e+02  -2.31815e+01   4.02710e+01   1.80583e+02
           968   1.80348e+02   9.68000e+02  -2.31986e+01   4.02710e+01   1.80667e+02
           969   1.80436e+02   9.69000e+02  -2.32135e+01   4.02710e+01   1.80750e+02
           970   1.80515e+02   9.70000e+02  -2.32292e+01   4.02710e+01   1.80833e+02
           971   1.80608e+02   9.71000e+02  -2.32469e+01   4.02710e+01   1.80917e+02
           972   1.80694e+02   9.72000e+02  -2.32618e+01   4.02710e+01   1.81000e+02
           973   1.80772e+02   9.73000e+02  -2.32791e+01   4.02710e+01   1.81083e+02
           974   1.80842e+02   9.74000e+02  -2.32966e+01   4.02709e+01   1.81167e+02
           975   1.80944e+02   9.75000e+02  -2.33139e+01   4.02708e+01   1.81250e+02
           976   1.81030e+02   9.76000e+02  -2.33322e+01   4.02706e+01   1.81333e+02
           977   1.81123e+02   9.77000e+02  -2.33499e+01   4.02705e+01   1.81417e+02
           978   1.81203e+02   9.78000e+02  -2.33683e+01   4.02704e+01   1.81500e+02
           979   1.81288e+02   9.79000e+02  -2.33865e+01   4.02703e+01   1.81583e+02
           980   1.81366e+02   9.80000e+02  -2.34080e+01   4.02702e+01   1.81667e+02
           981   1.81464e+02   9.81000e+02  -2.34274e+01   4.02701e+01   1.81750e+02
           982   1.81543e+02   9.82000e+02  -2.34477e+01   4.02701e+01   1.81833e+02
           983   1.81626e+02   9.83000e+02  -2.34673e+01   4.02700e+01   1.81917e+02
           984   1.81706e+02   9.84000e+02  -2.34831e+01   4.02700e+01   1.82000e+02
           985   1.81801e+02   9.85000e+02  -2.35005e+01   4.02700e+01   1.82083e+02
           986   1.81882e+02   9.86000e+02  -2.35184e+01   4.02700e+01   1.82167e+02
           987   1.81970e+02   9.87000e+02  -2.35372e+01   4.02700e+01   1.82250e+02
           988   1.82050e+02   9.88000e+02  -2.35554e+01   4.02700e+01   1.82333e+02
           989   1.82127e+02   9.89000e+02  -2.35723e+01   4.02700e+01   1.82417e+02
           990   1.82220e+02   9.90000e+02  -2.35886e+01   4.02700e+01   1.82500e+02
           991   1.82306e+02   9.91000e+02  -2.36065e+01   4.02700e+01   1.82583e+02
           992   1.82378e+02   9.92000e+02  -2.36234e+01   4.02700e+01   1.82667e+02
           993   1.82469e+02   9.93000e+02  -2.36401e+01   4.02700e+01   1.82750e+02
           994   1.82567e+02   9.94000e+02  -2.36571e+01   4.02700e+01   1.82833e+02
           995   1.82651e+02   9.95000e+02  -2.36752e+01   4.02700e+01   1.82917e+02
           996   1.82737e+02   9.96000e+02  -2.36928e+01   4.02700e+01   1.83000e+02
           997   1.82816e+02   9.97000e+02  -2.37095e+01   4.02700e+01   1.83083e+02
           998   1.82899e+02   9.98000e+02  -2.37259e+01   4.02700e+01   1.83167e+02
           999   1.82987e+02   9.99000e+02  -2.37427e+01   4.02700e+01   1.83250e+02
          1000   1.83081e+02   1.00000e+03  -2.37580e+01   4.02700e+01   1.83333e+02
          1001   1.83168e+02   1.00100e+03  -2.37744e+01   4.02700e+01   1.83417e+02
          1002   1.83250e+02   1.00200e+03  -2.37925e+01   4.02700e+01   1.83500e+02
          1003   1.83345e+02   1.00300e+03  -2.38115e+01   4.02700e+01   1.83583e+02
          1004   1.83430e+02   1.00400e+03  -2.38291e+01   4.02700e+01   1.83667e+02
          1005   1.83511e+02   1.00500e+03  -2.38463e+01   4.02700e+01   1.83750e+02
          1006   1.83593e+02   1.00600e+03  -2.38641e+01   4.02700e+01   1.83833e+02
          1007   1.83688e+02   1.00700e+03  -2.38845e+01   4.02700e+01   1.83917e+02
          1008   1.83781e+02   1.00800e+03  -2.39049e+01   4.02700e+01   1.84000e+02
          1009   1.83864e+02   1.00900e+03  -2.39239e+01   4.02700e+01   1.84083e+02
          1010   1.83940e+02   1.01000e+03  -2.39428e+01   4.02700e+01   1.84167e+02
          1011   1.84019e+02   1.01100e+03  -2.39607e+01   4.02700e+01   1.84250e+02
          1012   1.84111e+02   1.01200e+03  -2.39836e+01   4.02700e+01   1.84333e+02
          1013   1.84206e+02   1.01300e+03  -2.40034e+01   4.02700e+01   1.84417e+02
          1014   1.84278e+02   1.01400e+03  -2.40210e+01   4.02700e+01   1.84500e+02
          1015   1.84360e+02   1.01500e+03  -2.40383e+01   4.02700e+01   1.84583e+02
          1016   1.84454e+02   1.01600e+03  -2.40568e+01   4.02700e+01   1.84667e+02
          1017   1.84530e+02   1.01700e+03  -2.40743e+01   4.02700e+01   1.84750e+02
          1018   1.84630e+02   1.01800e+03  -2.40932e+01   4.02700e+01   1.84833e+02
          1019   1.84709e+02   1.01900e+03  -2.41119e+01   4.02700e+01   1.84917e+02
          1020   1.84795e+02   1.02000e+03  -2.41243e+01   4.02700e+01   1.85000e+02
          1021   1.84874e+02   1.02100e+03  -2.41402e+01   4.02700e+01   1.85083e+02
          1022   1.84966e+02   1.02200e+03  -2.41579e+01   4.02700e+01   1.85167e+02
          1023   1.85053e+02   1.02300e+03  -2.41774e+01   4.02700e+01   1.85250e+02
          1024   1.85128e+02   1.02400e+03  -2.41961e+01   4.02700e+01   1.85333e+02
          1025   1.85214e+02   1.02500e+03  -2.42138e+01   4.02700e+01   1.85417e+02
          1026   1.85307e+02   1.02600e+03  -2.42304e+01   4.02700e+01   1.85500e+02
          1027   1.85382e+02   1.02700e+03  -2.42472e+01   4.02700e+01   1.85583e+02
          1028   1.85471e+02   1.02800e+03  -2.42663e+01   4.02700e+01   1.85667e+02
          1029   1.85555e+02   1.02900e+03  -2.42831e+01   4.02700e+01   1.85750e+02
          1030   1.85651e+02   1.03000e+03  -2.42996e+01   4.02700e+01   1.85833e+02
          1031   1.85730e+02   1.03100e+03  -2.43157e+01   4.02700e+01   1.85917e+02
          1032   1.85809e+02   1.03200e+03  -2.43356e+01   4.02699e+01   1.86000e+02
          1033   1.85891e+02   1.03300e+03  -2.43536e+01   4.02698e+01   1.86083e+02
          1034   1.85991e+02   1.03400e+03  -2.43706e+01   4.02697e+01   1.86167e+02
          1035   1.86073e+02   1.03500e+03  -2.43868e+01   4.02696e+01   1.86250e+02
          1036   1.86153e+02   1.03600e+03  -2.44019e+01   4.02694e+01   1.86333e+02
          1037   1.86237e+02   1.03700e+03  -2.44181e+01   4.02692e+01   1.86417e+02
          1038   1.86319e+02   1.03800e+03  -2.44350e+01   4.02691e+01   1.86500e+02
          1039   1.86417e+02   1.03900e+03  -2.44520e+01   4.02691e+01   1.86583e+02
          1040   1.86492e+02   1.04000e+03  -2.44704e+01   4.02691e+01   1.86667e+02
          1041   1.86572e+02   1.04100e+03  -2.44888e+01   4.02691e+01   1.86750e+02
          1042   1.86669e+02   1.04200e+03  -2.45065e+01   4.02690e+01   1.86833e+02
          1043   1.86748e+02   1.04300e+03  -2.45237e+01   4.02690e+01   1.86917e+02
          1044   1.86828e+02   1.04400e+03  -2.45397e+01   4.02690e+01   1.87000e+02
          1045   1.86912e+02   1.04500e+03  -2.45572e+01   4.02690e+01   1.87083e+02
          1046   1.87013e+02   1.04600e+03  -2.45752e+01   4.02690e+01   1.87167e+02
          1047   1.87097e+02   1.04700e+03  -2.45934e+01   4.02690e+01   1.87250e+02
          1048   1.87166e+02   1.04800e+03  -2.46133e+01   4.02690e+01   1.87333e+02
          1049   1.87255e+02   1.04900e+03  -2.46318e+01   4.02690e+01   1.87417e+02
          1050   1.87340e+02   1.05000e+03  -2.46495e+01   4.02690e+01   1.87500e+02
          1051   1.87429e+02   1.05100e+03  -2.46653e+01   4.02690e+01   1.87583e+02
          1052   1.87508e+02   1.05200e+03  -2.46819e+01   4.02690e+01   1.87667e+02
          1053   1.87601e+02   1.05300e+03  -2.46994e+01   4.02690e+01   1.87750e+02
          1054   1.87684e+02   1.05400e+03  -2.47171e+01   4.02690e+01   1.87833e+02
          1055   1.87780e+02   1.05500e+03  -2.47342e+01   4.02690e+01   1.87917e+02
          1056   1.87849e+02   1.05600e+03  -2.47529e+01   4.02690e+01   1.88000e+02
          1057   1.87936e+02   1.05700e+03  -2.47696e+01   4.02690e+01   1.88083e+02
          1058   1.88020e+02   1.05800e+03  -2.47862e+01   4.02690e+01   1.88167e+02
          1059   1.88105e+02   1.05900e+03  -2.48040e+01   4.02690e+01   1.88250e+02
          1060   1.88200e+02   1.06000e+03  -2.48183e+01   4.02690e+01   1.88333e+02
          1061   1.88276e+02   1.06100e+03  -2.48335e+01   4.02690e+01   1.88417e+02
          1062   1.88363e+02   1.06200e+03  -2.48494e+01   4.02690e+01   1.88500e+02
          1063   1.88450e+02   1.06300e+03  -2.48665e+01   4.02690e+01   1.88583e+02
          1064   1.88535e+02   1.06400e+03  -2.48852e+01   4.02690e+01   1.88667e+02
          1065   1.88620e+02   1.06500e+03  -2.49049e+01   4.02690e+01   1.88750e+02
          1066   1.88702e+02   1.06600e+03  -2.49241e+01   4.02690e+01   1.88833e+02
          1067   1.88798e+02   1.06700e+03  -2.49433e+01   4.02690e+01   1.88917e+02
          1068   1.88877e+02   1.06800e+03  -2.49614e+01   4.02690e+01   1.89000e+02
          1069   1.88974e+02   1.06900e+03  -2.49786e+01   4.02690e+01   1.89083e+02
          1070   1.89054e+02   1.07000e+03  -2.49958e+01   4.02690e+01   1.89167e+02
          1071   1.89132e+02   1.07100e+03  -2.50123e+01   4.02690e+01   1.89250e+02
          1072   1.89221e+02   1.07200e+03  -2.50333e+01   4.02690e+01   1.89333e+02
          1073   1.89307e+02   1.07300e+03  -2.50508e+01   4.02690e+01   1.89417e+02
          1074   1.89385e+02   1.07400e+03  -2.50682e+01   4.02690e+01   1.89500e+02
          1075   1.89469e+02   1.07500e+03  -2.50864e+01   4.02690e+01   1.89583e+02
          1076   1.89559e+02   1.07600e+03  -2.51016e+01   4.02689e+01   1.89667e+02
          1077   1.89652e+02   1.07700e+03  -2.51186e+01   4.02688e+01   1.89750e+02
          1078   1.89746e+02   1.07800e+03  -2.51361e+01   4.02687e+01   1.89833e+02
          1079   1.89828e+02   1.07900e+03  -2.51537e+01   4.02686e+01   1.89917e+02
          1080   1.89905e+02   1.08000e+03  -2.51706e+01   4.02684e+01   1.90000e+02
          1081   1.89992e+02   1.08100e+03  -2.51877e+01   4.02682e+01   1.90083e+02
          1082   1.90082e+02   1.08200e+03  -2.52040e+01   4.02681e+01   1.90167e+02
          1083   1.90157e+02   1.08300e+03  -2.52201e+01   4.02681e+01   1.90250e+02
          1084   1.90236e+02   1.08400e+03  -2.52394e+01   4.02681e+01   1.90333e+02
          1085   1.90327e+02   1.08500e+03  -2.52578e+01   4.02681e+01   1.90417e+02
          1086   1.90424e+02   1.08600e+03  -2.52759e+01   4.02680e+01   1.90500e+02
          1087   1.90492e+02   1.08700e+03  -2.52925e+01   4.02680e+01   1.90583e+02
          1088   1.90586e+02   1.08800e+03  -2.53079e+01   4.02680e+01   1.90667e+02
          1089   1.90668e+02   1.08900e+03  -2.53246e+01   4.02680e+01   1.90750e+02
          1090   1.90754e+02   1.09000e+03  -2.53413e+01   4.02680e+01   1.90833e+02
          1091   1.90848e+02   1.09100e+03  -2.53595e+01   4.02680e+01   1.90917e+02
          1092   1.90928e+02   1.09200e+03  -2.53782e+01   4.02680e+01   1.91000e+02
          1093   1.91006e+02   1.09300e+03  -2.53954e+01   4.02680e+01   1.91083e+02
          1094   1.91095e+02   1.09400e+03  -2.54127e+01   4.02680e+01   1.91167e+02
          1095   1.91175e+02   1.09500e+03  -2.54296e+01   4.02680e+01   1.91250e+02
          1096   1.91276e+02   1.09600e+03  -2.54456e+01   4.02680e+01   1.91333e+02
          1097   1.91342e+02   1.09700e+03  -2.54630e+01   4.02680e+01   1.91417e+02
          1098   1.91441e+02   1.09800e+03  -2.54812e+01   4.02680e+01   1.91500e+02
          1099   1.91515e+02   1.09900e+03  -2.54992e+01   4.02680e+01   1.91583e+02
          1100   1.91611e+02   1.10000e+03  -2.55189e+01   4.02680e+01   1.91667e+02
          1101   1.91697e+02   1.10100e+03  -2.55385e+01   4.02680e+01   1.91750e+02
          1102   1.91775e+02   1.10200e+03  -2.55554e+01   4.02680e+01   1.91833e+02
          1103   1.91864e+02   1.10300e+03  -2.55714e+01   4.02680e+01   1.91917e+02
          1104   1.91937e+02   1.10400e+03  -2.55897e+01   4.02680e+01   1.92000e+02
          1105   1.92025e+02   1.10500e+03  -2.56087e+01   4.02680e+01   1.92083e+02
          1106   1.92107e+02   1.10600e+03  -2.56273e+01   4.02680e+01   1.92167e+02
          1107   1.92187e+02   1.10700e+03  -2.56448e+01   4.02680e+01   1.92250e+02
          1108   1.92286e+02   1.10800e+03  -2.56624e+01   4.02680e+01   1.92333e+02
          1109   1.92369e+02   1.10900e+03  -2.56809e+01   4.02680e+01   1.92417e+02
          1110   1.92453e+02   1.11000e+03  -2.56988e+01   4.02680e+01   1.92500e+02
          1111   1.92535e+02   1.11100e+03  -2.57159e+01   4.02680e+01   1.92583e+02
          1112   1.92627e+02   1.11200e+03  -2.57331e+01   4.02680e+01   1.92667e+02
          1113   1.92704e+02   1.11300e+03  -2.57504e+01   4.02680e+01   1.92750e+02
          1114   1.92790e+02   1.11400e+03  -2.57665e+01   4.02680e+01   1.92833e+02
          1115   1.92872e+02   1.11500e+03  -2.57829e+01   4.02680e+01   1.92917e+02
          1116   1.92960e+02   1.11600e+03  -2.57987e+01   4.02680e+01   1.93000e+02
          1117   1.93047e+02   1.11700e+03  -2.58165e+01   4.02680e+01   1.93083e+02
          1118   1.93125e+02   1.11800e+03  -2.58353e+01   4.02680e+01   1.93167e+02
          1119   1.93221e+02   1.11900e+03  -2.58548e+01   4.02680e+01   1.93250e+02
          1120   1.93306e+02   1.12000e+03  -2.58731e+01   4.02679e+01   1.93333e+02
          1121   1.93377e+02   1.12100e+03  -2.58912e+01   4.02678e+01   1.93417e+02
