         Index            Ts             t            HF        Weight            Tr
          1684   2.40555e+02   1.68400e+03  -3.74440e+01   3.45040e+01   2.40333e+02
          1685   2.40646e+02   1.68500e+03  -3.74663e+01   3.45040e+01   2.40417e+02
          1686   2.40723e+02   1.68600e+03  -3.74872e+01   3.45040e+01   2.40500e+02
          1687   2.40801e+02   1.68700e+03  -3.75070e+01   3.45040e+01   2.40583e+02
          1688   2.40894e+02   1.68800e+03  -3.75268e+01   3.45040e+01   2.40667e+02
          1689   2.40982e+02   1.68900e+03  -3.75464e+01   3.45040e+01   2.40750e+02
          1690   2.41064e+02   1.69000e+03  -3.75657e+01   3.45040e+01   2.40833e+02
          1691   2.41152e+02   1.69100e+03  -3.75860e+01   3.45040e+01   2.40917e+02
          1692   2.41231e+02   1.69200e+03  -3.76057e+01   3.45040e+01   2.41000e+02
          1693   2.41309e+02   1.69300e+03  -3.76255e+01   3.45040e+01   2.41083e+02
          1694   2.41407e+02   1.69400e+03  -3.76449e+01   3.45040e+01   2.41167e+02
          1695   2.41498e+02   1.69500e+03  -3.76637e+01   3.45040e+01   2.41250e+02
          1696   2.41577e+02   1.69600e+03  -3.76783e+01   3.45040e+01   2.41333e+02
          1697   2.41673e+02   1.69700e+03  -3.76957e+01   3.45040e+01   2.41417e+02
          1698   2.41749e+02   1.69800e+03  -3.77135e+01   3.45040e+01   2.41500e+02
          1699   2.41832e+02   1.69900e+03  -3.77314e+01   3.45040e+01   2.41583e+02
          1700   2.41920e+02   1.70000e+03  -3.77510e+01   3.45040e+01   2.41667e+02
          1701   2.42002e+02   1.70100e+03  -3.77694e+01   3.45040e+01   2.41750e+02
          1702   2.42087e+02   1.70200e+03  -3.77884e+01   3.45040e+01   2.41833e+02
          1703   2.42176e+02   1.70300e+03  -3.78082e+01   3.45040e+01   2.41917e+02
          1704   2.42263e+02   1.70400e+03  -3.78246e+01   3.45040e+01   2.42000e+02
          1705   2.42346e+02   1.70500e+03  -3.78433e+01   3.45040e+01   2.42083e+02
          1706   2.42421e+02   1.70600e+03  -3.78628e+01   3.45040e+01   2.42167e+02
          1707   2.42507e+02   1.70700e+03  -3.78816e+01   3.45040e+01   2.42250e+02
          1708   2.42589e+02   1.70800e+03  -3.79062e+01   3.45040e+01   2.42333e+02
          1709   2.42682e+02   1.70900e+03  -3.79278e+01   3.45040e+01   2.42417e+02
          1710   2.42765e+02   1.71000e+03  -3.79487e+01   3.45040e+01   2.42500e+02
          1711   2.42839e+02   1.71100e+03  -3.79698e+01   3.45040e+01   2.42583e+02
          1712   2.42929e+02   1.71200e+03  -3.79944e+01   3.45040e+01   2.42667e+02
          1713   2.43019e+02   1.71300e+03  -3.80154e+01   3.45040e+01   2.42750e+02
          1714   2.43097e+02   1.71400e+03  -3.80357e+01   3.45040e+01   2.42833e+02
          1715   2.43188e+02   1.71500e+03  -3.80551e+01   3.45040e+01   2.42917e+02
          1716   2.43273e+02   1.71600e+03  -3.80744e+01   3.45040e+01   2.43000e+02
          1717   2.43352e+02   1.71700e+03  -3.80955e+01   3.45040e+01   2.43083e+02
          1718   2.43438e+02   1.71800e+03  -3.81166e+01   3.45040e+01   2.43167e+02
          1719   2.43519e+02   1.71900e+03  -3.81385e+01   3.45040e+01   2.43250e+02
          1720   2.43609e+02   1.72000e+03  -3.81580e+01   3.45040e+01   2.43333e+02
          1721   2.43695e+02   1.72100e+03  -3.81777e+01   3.45040e+01   2.43417e+02
          1722   2.43781e+02   1.72200e+03  -3.81968e+01   3.45040e+01   2.43500e+02
          1723   2.43882e+02   1.72300e+03  -3.82155e+01   3.45040e+01   2.43583e+02
          1724   2.43951e+02   1.72400e+03  -3.82325e+01   3.45040e+01   2.43667e+02
          1725   2.44040e+02   1.72500e+03  -3.82500e+01   3.45040e+01   2.43750e+02
          1726   2.44115e+02   1.72600e+03  -3.82677e+01   3.45040e+01   2.43833e+02
          1727   2.44212e+02   1.72700e+03  -3.82868e+01   3.45040e+01   2.43917e+02
          1728   2.44294e+02   1.72800e+03  -3.83050e+01   3.45040e+01   2.44000e+02
          1729   2.44381e+02   1.72900e+03  -3.83228e+01   3.45040e+01   2.44083e+02
          1730   2.44468e+02   1.73000e+03  -3.83412e+01   3.45040e+01   2.44167e+02
          1731   2.44548e+02   1.73100e+03  -3.83603e+01   3.45040e+01   2.44250e+02
          1732   2.44644e+02   1.73200e+03  -3.83748e+01   3.45040e+01   2.44333e+02
          1733   2.44720e+02   1.73300e+03  -3.83924e+01   3.45040e+01   2.44417e+02
          1734   2.44805e+02   1.73400e+03  -3.84114e+01   3.45040e+01   2.44500e+02
          1735   2.44888e+02   1.73500e+03  -3.84310e+01   3.45040e+01   2.44583e+02
          1736   2.44973e+02   1.73600e+03  -3.84530e+01   3.45040e+01   2.44667e+02
          1737   2.45058e+02   1.73700e+03  -3.84731e+01   3.45040e+01   2.44750e+02
          1738   2.45141e+02   1.73800e+03  -3.84930e+01   3.45040e+01   2.44833e+02
          1739   2.45220e+02   1.73900e+03  -3.85123e+01   3.45040e+01   2.44917e+02
          1740   2.45305e+02   1.74000e+03  -3.85355e+01   3.45039e+01   2.45000e+02
          1741   2.45393e+02   1.74100e+03  -3.85571e+01   3.45038e+01   2.45083e+02
          1742   2.45485e+02   1.74200e+03  -3.85791e+01   3.45037e+01   2.45167e+02
          1743   2.45568e+02   1.74300e+03  -3.86014e+01   3.45036e+01   2.45250e+02
          1744   2.45647e+02   1.74400e+03  -3.86213e+01   3.45035e+01   2.45333e+02
          1745   2.45742e+02   1.74500e+03  -3.86412e+01   3.45035e+01   2.45417e+02
          1746   2.45825e+02   1.74600e+03  -3.86611e+01   3.45035e+01   2.45500e+02
          1747   2.45914e+02   1.74700e+03  -3.86813e+01   3.45035e+01   2.45583e+02
          1748   2.45994e+02   1.74800e+03  -3.87007e+01   3.45037e+01   2.45667e+02
          1749   2.46077e+02   1.74900e+03  -3.87207e+01   3.45038e+01   2.45750e+02
          1750   2.46165e+02   1.75000e+03  -3.87404e+01   3.45039e+01   2.45833e+02
          1751   2.46250e+02   1.75100e+03  -3.87600e+01   3.45039e+01   2.45917e+02
          1752   2.46336e+02   1.75200e+03  -3.87759e+01   3.45039e+01   2.46000e+02
          1753   2.46417e+02   1.75300e+03  -3.87941e+01   3.45040e+01   2.46083e+02
          1754   2.46501e+02   1.75400e+03  -3.88132e+01   3.45040e+01   2.46167e+02
          1755   2.46589e+02   1.75500e+03  -3.88321e+01   3.45040e+01   2.46250e+02
          1756   2.46677e+02   1.75600e+03  -3.88498e+01   3.45040e+01   2.46333e+02
          1757   2.46763e+02   1.75700e+03  -3.88675e+01   3.45040e+01   2.46417e+02
          1758   2.46854e+02   1.75800e+03  -3.88865e+01   3.45039e+01   2.46500e+02
          1759   2.46941e+02   1.75900e+03  -3.89062e+01   3.45038e+01   2.46583e+02
          1760   2.47025e+02   1.76000e+03  -3.89231e+01   3.45036e+01   2.46667e+02
          1761   2.47114e+02   1.76100e+03  -3.89416e+01   3.45035e+01   2.46750e+02
          1762   2.47190e+02   1.76200e+03  -3.89612e+01   3.45034e+01   2.46833e+02
          1763   2.47289e+02   1.76300e+03  -3.89801e+01   3.45033e+01   2.46917e+02
          1764   2.47364e+02   1.76400e+03  -3.89999e+01   3.45032e+01   2.47000e+02
          1765   2.47448e+02   1.76500e+03  -3.90186e+01   3.45031e+01   2.47083e+02
          1766   2.47541e+02   1.76600e+03  -3.90368e+01   3.45031e+01   2.47167e+02
          1767   2.47625e+02   1.76700e+03  -3.90542e+01   3.45030e+01   2.47250e+02
          1768   2.47706e+02   1.76800e+03  -3.90743e+01   3.45030e+01   2.47333e+02
          1769   2.47796e+02   1.76900e+03  -3.90948e+01   3.45030e+01   2.47417e+02
          1770   2.47884e+02   1.77000e+03  -3.91145e+01   3.45030e+01   2.47500e+02
          1771   2.47963e+02   1.77100e+03  -3.91341e+01   3.45030e+01   2.47583e+02
          1772   2.48049e+02   1.77200e+03  -3.91497e+01   3.45030e+01   2.47667e+02
          1773   2.48136e+02   1.77300e+03  -3.91669e+01   3.45030e+01   2.47750e+02
          1774   2.48210e+02   1.77400e+03  -3.91848e+01   3.45030e+01   2.47833e+02
          1775   2.48303e+02   1.77500e+03  -3.92035e+01   3.45030e+01   2.47917e+02
          1776   2.48389e+02   1.77600e+03  -3.92197e+01   3.45030e+01   2.48000e+02
          1777   2.48465e+02   1.77700e+03  -3.92373e+01   3.45030e+01   2.48083e+02
          1778   2.48559e+02   1.77800e+03  -3.92568e+01   3.45030e+01   2.48167e+02
          1779   2.48647e+02   1.77900e+03  -3.92762e+01   3.45030e+01   2.48250e+02
          1780   2.48727e+02   1.78000e+03  -3.92963e+01   3.45030e+01   2.48333e+02
          1781   2.48815e+02   1.78100e+03  -3.93161e+01   3.45030e+01   2.48417e+02
          1782   2.48898e+02   1.78200e+03  -3.93361e+01   3.45030e+01   2.48500e+02
          1783   2.48994e+02   1.78300e+03  -3.93568e+01   3.45030e+01   2.48583e+02
          1784   2.49077e+02   1.78400e+03  -3.93795e+01   3.45030e+01   2.48667e+02
          1785   2.49158e+02   1.78500e+03  -3.93995e+01   3.45030e+01   2.48750e+02
          1786   2.49246e+02   1.78600e+03  -3.94194e+01   3.45030e+01   2.48833e+02
          1787   2.49334e+02   1.78700e+03  -3.94383e+01   3.45030e+01   2.48917e+02
          1788   2.49415e+02   1.78800e+03  -3.94590e+01   3.45030e+01   2.49000e+02
          1789   2.49502e+02   1.78900e+03  -3.94784e+01   3.45030e+01   2.49083e+02
          1790   2.49592e+02   1.79000e+03  -3.94976e+01   3.45030e+01   2.49167e+02
          1791   2.49672e+02   1.79100e+03  -3.95170e+01   3.45030e+01   2.49250e+02
          1792   2.49749e+02   1.79200e+03  -3.95352e+01   3.45030e+01   2.49333e+02
          1793   2.49832e+02   1.79300e+03  -3.95554e+01   3.45030e+01   2.49417e+02
          1794   2.49919e+02   1.79400e+03  -3.95745e+01   3.45030e+01   2.49500e+02
          1795   2.50004e+02   1.79500e+03  -3.95943e+01   3.45030e+01   2.49583e+02
          1796   2.50096e+02   1.79600e+03  -3.96102e+01   3.45030e+01   2.49667e+02
          1797   2.50187e+02   1.79700e+03  -3.96276e+01   3.45030e+01   2.49750e+02
          1798   2.50277e+02   1.79800e+03  -3.96455e+01   3.45030e+01   2.49833e+02
          1799   2.50354e+02   1.79900e+03  -3.96638e+01   3.45030e+01   2.49917e+02
          1800   2.50443e+02   1.80000e+03  -3.96850e+01   3.45030e+01   2.50000e+02
          1801   2.50516e+02   1.80100e+03  -3.97035e+01   3.45030e+01   2.50083e+02
          1802   2.50603e+02   1.80200e+03  -3.97228e+01   3.45030e+01   2.50167e+02
          1803   2.50695e+02   1.80300e+03  -3.97428e+01   3.45030e+01   2.50250e+02
          1804   2.50770e+02   1.80400e+03  -3.97610e+01   3.45030e+01   2.50333e+02
          1805   2.50867e+02   1.80500e+03  -3.97804e+01   3.45030e+01   2.50417e+02
          1806   2.50956e+02   1.80600e+03  -3.97995e+01   3.45030e+01   2.50500e+02
          1807   2.51041e+02   1.80700e+03  -3.98170e+01   3.45030e+01   2.50583e+02
          1808   2.51116e+02   1.80800e+03  -3.98370e+01   3.45030e+01   2.50667e+02
          1809   2.51211e+02   1.80900e+03  -3.98560e+01   3.45030e+01   2.50750e+02
          1810   2.51303e+02   1.81000e+03  -3.98743e+01   3.45030e+01   2.50833e+02
          1811   2.51373e+02   1.81100e+03  -3.98925e+01   3.45030e+01   2.50917e+02
          1812   2.51464e+02   1.81200e+03  -3.99111e+01   3.45030e+01   2.51000e+02
          1813   2.51548e+02   1.81300e+03  -3.99284e+01   3.45030e+01   2.51083e+02
          1814   2.51641e+02   1.81400e+03  -3.99459e+01   3.45030e+01   2.51167e+02
          1815   2.51724e+02   1.81500e+03  -3.99645e+01   3.45030e+01   2.51250e+02
          1816   2.51812e+02   1.81600e+03  -3.99798e+01   3.45030e+01   2.51333e+02
          1817   2.51891e+02   1.81700e+03  -3.99982e+01   3.45030e+01   2.51417e+02
          1818   2.51985e+02   1.81800e+03  -4.00170e+01   3.45030e+01   2.51500e+02
          1819   2.52075e+02   1.81900e+03  -4.00355e+01   3.45030e+01   2.51583e+02
          1820   2.52148e+02   1.82000e+03  -4.00546e+01   3.45030e+01   2.51667e+02
          1821   2.52243e+02   1.82100e+03  -4.00726e+01   3.45030e+01   2.51750e+02
          1822   2.52328e+02   1.82200e+03  -4.00904e+01   3.45030e+01   2.51833e+02
          1823   2.52411e+02   1.82300e+03  -4.01077e+01   3.45030e+01   2.51917e+02
          1824   2.52496e+02   1.82400e+03  -4.01271e+01   3.45030e+01   2.52000e+02
          1825   2.52576e+02   1.82500e+03  -4.01456e+01   3.45030e+01   2.52083e+02
          1826   2.52666e+02   1.82600e+03  -4.01634e+01   3.45030e+01   2.52167e+02
          1827   2.52744e+02   1.82700e+03  -4.01807e+01   3.45030e+01   2.52250e+02
          1828   2.52843e+02   1.82800e+03  -4.01953e+01   3.45030e+01   2.52333e+02
          1829   2.52929e+02   1.82900e+03  -4.02133e+01   3.45030e+01   2.52417e+02
          1830   2.53011e+02   1.83000e+03  -4.02316e+01   3.45030e+01   2.52500e+02
          1831   2.53100e+02   1.83100e+03  -4.02483e+01   3.45029e+01   2.52583e+02
          1832   2.53178e+02   1.83200e+03  -4.02682e+01   3.45028e+01   2.52667e+02
          1833   2.53270e+02   1.83300e+03  -4.02878e+01   3.45026e+01   2.52750e+02
          1834   2.53343e+02   1.83400e+03  -4.03069e+01   3.45025e+01   2.52833e+02
          1835   2.53441e+02   1.83500e+03  -4.03254e+01   3.45024e+01   2.52917e+02
          1836   2.53525e+02   1.83600e+03  -4.03449e+01   3.45023e+01   2.53000e+02
          1837   2.53606e+02   1.83700e+03  -4.03632e+01   3.45022e+01   2.53083e+02
          1838   2.53688e+02   1.83800e+03  -4.03806e+01   3.45021e+01   2.53167e+02
          1839   2.53782e+02   1.83900e+03  -4.03968e+01   3.45020e+01   2.53250e+02
          1840   2.53865e+02   1.84000e+03  -4.04144e+01   3.45021e+01   2.53333e+02
          1841   2.53949e+02   1.84100e+03  -4.04334e+01   3.45020e+01   2.53417e+02
          1842   2.54044e+02   1.84200e+03  -4.04538e+01   3.45020e+01   2.53500e+02
          1843   2.54127e+02   1.84300e+03  -4.04728e+01   3.45020e+01   2.53583e+02
          1844   2.54207e+02   1.84400e+03  -4.04890e+01   3.45020e+01   2.53667e+02
          1845   2.54292e+02   1.84500e+03  -4.05064e+01   3.45020e+01   2.53750e+02
          1846   2.54382e+02   1.84600e+03  -4.05250e+01   3.45020e+01   2.53833e+02
          1847   2.54464e+02   1.84700e+03  -4.05441e+01   3.45020e+01   2.53917e+02
          1848   2.54550e+02   1.84800e+03  -4.05633e+01   3.45020e+01   2.54000e+02
          1849   2.54643e+02   1.84900e+03  -4.05827e+01   3.45020e+01   2.54083e+02
          1850   2.54728e+02   1.85000e+03  -4.06019e+01   3.45020e+01   2.54167e+02
          1851   2.54809e+02   1.85100e+03  -4.06212e+01   3.45020e+01   2.54250e+02
          1852   2.54890e+02   1.85200e+03  -4.06374e+01   3.45020e+01   2.54333e+02
          1853   2.54984e+02   1.85300e+03  -4.06557e+01   3.45020e+01   2.54417e+02
          1854   2.55072e+02   1.85400e+03  -4.06755e+01   3.45020e+01   2.54500e+02
          1855   2.55154e+02   1.85500e+03  -4.06950e+01   3.45020e+01   2.54583e+02
          1856   2.55242e+02   1.85600e+03  -4.07163e+01   3.45020e+01   2.54667e+02
          1857   2.55329e+02   1.85700e+03  -4.07360e+01   3.45020e+01   2.54750e+02
          1858   2.55413e+02   1.85800e+03  -4.07543e+01   3.45020e+01   2.54833e+02
          1859   2.55502e+02   1.85900e+03  -4.07717e+01   3.45020e+01   2.54917e+02
          1860   2.55590e+02   1.86000e+03  -4.07880e+01   3.45020e+01   2.55000e+02
          1861   2.55669e+02   1.86100e+03  -4.08052e+01   3.45020e+01   2.55083e+02
          1862   2.55755e+02   1.86200e+03  -4.08224e+01   3.45020e+01   2.55167e+02
          1863   2.55842e+02   1.86300e+03  -4.08398e+01   3.45020e+01   2.55250e+02
          1864   2.55920e+02   1.86400e+03  -4.08573e+01   3.45020e+01   2.55333e+02
          1865   2.56003e+02   1.86500e+03  -4.08745e+01   3.45020e+01   2.55417e+02
          1866   2.56102e+02   1.86600e+03  -4.08926e+01   3.45020e+01   2.55500e+02
          1867   2.56184e+02   1.86700e+03  -4.09106e+01   3.45020e+01   2.55583e+02
          1868   2.56271e+02   1.86800e+03  -4.09254e+01   3.45020e+01   2.55667e+02
          1869   2.56357e+02   1.86900e+03  -4.09429e+01   3.45020e+01   2.55750e+02
          1870   2.56443e+02   1.87000e+03  -4.09604e+01   3.45020e+01   2.55833e+02
          1871   2.56536e+02   1.87100e+03  -4.09778e+01   3.45020e+01   2.55917e+02
          1872   2.56613e+02   1.87200e+03  -4.09992e+01   3.45020e+01   2.56000e+02
          1873   2.56704e+02   1.87300e+03  -4.10190e+01   3.45020e+01   2.56083e+02
          1874   2.56783e+02   1.87400e+03  -4.10372e+01   3.45020e+01   2.56167e+02
          1875   2.56870e+02   1.87500e+03  -4.10547e+01   3.45020e+01   2.56250e+02
          1876   2.56956e+02   1.87600e+03  -4.10738e+01   3.45020e+01   2.56333e+02
          1877   2.57047e+02   1.87700e+03  -4.10909e+01   3.45020e+01   2.56417e+02
          1878   2.57126e+02   1.87800e+03  -4.11074e+01   3.45020e+01   2.56500e+02
          1879   2.57217e+02   1.87900e+03  -4.11248e+01   3.45020e+01   2.56583e+02
          1880   2.57307e+02   1.88000e+03  -4.11429e+01   3.45020e+01   2.56667e+02
          1881   2.57391e+02   1.88100e+03  -4.11605e+01   3.45020e+01   2.56750e+02
          1882   2.57473e+02   1.88200e+03  -4.11777e+01   3.45020e+01   2.56833e+02
          1883   2.57569e+02   1.88300e+03  -4.11951e+01   3.45020e+01   2.56917e+02
          1884   2.57651e+02   1.88400e+03  -4.12106e+01   3.45020e+01   2.57000e+02
          1885   2.57726e+02   1.88500e+03  -4.12279e+01   3.45020e+01   2.57083e+02
          1886   2.57815e+02   1.88600e+03  -4.12457e+01   3.45020e+01   2.57167e+02
          1887   2.57902e+02   1.88700e+03  -4.12620e+01   3.45020e+01   2.57250e+02
          1888   2.57991e+02   1.88800e+03  -4.12795e+01   3.45020e+01   2.57333e+02
          1889   2.58078e+02   1.88900e+03  -4.12963e+01   3.45020e+01   2.57417e+02
          1890   2.58163e+02   1.89000e+03  -4.13135e+01   3.45020e+01   2.57500e+02
          1891   2.58245e+02   1.89100e+03  -4.13293e+01   3.45020e+01   2.57583e+02
          1892   2.58325e+02   1.89200e+03  -4.13450e+01   3.45020e+01   2.57667e+02
          1893   2.58416e+02   1.89300e+03  -4.13624e+01   3.45020e+01   2.57750e+02
          1894   2.58502e+02   1.89400e+03  -4.13802e+01   3.45020e+01   2.57833e+02
          1895   2.58587e+02   1.89500e+03  -4.13974e+01   3.45020e+01   2.57917e+02
          1896   2.58666e+02   1.89600e+03  -4.14127e+01   3.45020e+01   2.58000e+02
          1897   2.58756e+02   1.89700e+03  -4.14298e+01   3.45020e+01   2.58083e+02
          1898   2.58849e+02   1.89800e+03  -4.14473e+01   3.45020e+01   2.58167e+02
          1899   2.58930e+02   1.89900e+03  -4.14641e+01   3.45020e+01   2.58250e+02
          1900   2.59008e+02   1.90000e+03  -4.14822e+01   3.45020e+01   2.58333e+02
          1901   2.59091e+02   1.90100e+03  -4.14984e+01   3.45020e+01   2.58417e+02
          1902   2.59181e+02   1.90200e+03  -4.15142e+01   3.45020e+01   2.58500e+02
          1903   2.59265e+02   1.90300e+03  -4.15298e+01   3.45020e+01   2.58583e+02
          1904   2.59353e+02   1.90400e+03  -4.15472e+01   3.45020e+01   2.58667e+02
          1905   2.59444e+02   1.90500e+03  -4.15640e+01   3.45020e+01   2.58750e+02
          1906   2.59525e+02   1.90600e+03  -4.15808e+01   3.45020e+01   2.58833e+02
          1907   2.59618e+02   1.90700e+03  -4.15975e+01   3.45020e+01   2.58917e+02
          1908   2.59701e+02   1.90800e+03  -4.16118e+01   3.45020e+01   2.59000e+02
          1909   2.59791e+02   1.90900e+03  -4.16288e+01   3.45020e+01   2.59083e+02
          1910   2.59875e+02   1.91000e+03  -4.16461e+01   3.45020e+01   2.59167e+02
          1911   2.59961e+02   1.91100e+03  -4.16639e+01   3.45020e+01   2.59250e+02
          1912   2.60040e+02   1.91200e+03  -4.16844e+01   3.45020e+01   2.59333e+02
          1913   2.60114e+02   1.91300e+03  -4.17031e+01   3.45020e+01   2.59417e+02
          1914   2.60214e+02   1.91400e+03  -4.17212e+01   3.45020e+01   2.59500e+02
          1915   2.60296e+02   1.91500e+03  -4.17392e+01   3.45020e+01   2.59583e+02
          1916   2.60377e+02   1.91600e+03  -4.17584e+01   3.45020e+01   2.59667e+02
          1917   2.60468e+02   1.91700e+03  -4.17765e+01   3.45020e+01   2.59750e+02
          1918   2.60553e+02   1.91800e+03  -4.17940e+01   3.45020e+01   2.59833e+02
          1919   2.60629e+02   1.91900e+03  -4.18124e+01   3.45020e+01   2.59917e+02
          1920   2.60726e+02   1.92000e+03  -4.18313e+01   3.45020e+01   2.60000e+02
          1921   2.60805e+02   1.92100e+03  -4.18499e+01   3.45020e+01   2.60083e+02
          1922   2.60888e+02   1.92200e+03  -4.18678e+01   3.45020e+01   2.60167e+02
          1923   2.60980e+02   1.92300e+03  -4.18845e+01   3.45020e+01   2.60250e+02
          1924   2.61059e+02   1.92400e+03  -4.18993e+01   3.45020e+01   2.60333e+02
          1925   2.61156e+02   1.92500e+03  -4.19154e+01   3.45019e+01   2.60417e+02
          1926   2.61239e+02   1.92600e+03  -4.19315e+01   3.45018e+01   2.60500e+02
          1927   2.61321e+02   1.92700e+03  -4.19481e+01   3.45017e+01   2.60583e+02
          1928   2.61410e+02   1.92800e+03  -4.19644e+01   3.45015e+01   2.60667e+02
          1929   2.61497e+02   1.92900e+03  -4.19815e+01   3.45014e+01   2.60750e+02
          1930   2.61583e+02   1.93000e+03  -4.19978e+01   3.45013e+01   2.60833e+02
          1931   2.61667e+02   1.93100e+03  -4.20138e+01   3.45012e+01   2.60917e+02
          1932   2.61760e+02   1.93200e+03  -4.20279e+01   3.45011e+01   2.61000e+02
          1933   2.61844e+02   1.93300e+03  -4.20435e+01   3.45011e+01   2.61083e+02
          1934   2.61916e+02   1.93400e+03  -4.20596e+01   3.45011e+01   2.61167e+02
          1935   2.62014e+02   1.93500e+03  -4.20755e+01   3.45010e+01   2.61250e+02
          1936   2.62097e+02   1.93600e+03  -4.20943e+01   3.45010e+01   2.61333e+02
          1937   2.62188e+02   1.93700e+03  -4.21114e+01   3.45010e+01   2.61417e+02
          1938   2.62263e+02   1.93800e+03  -4.21278e+01   3.45010e+01   2.61500e+02
          1939   2.62350e+02   1.93900e+03  -4.21440e+01   3.45010e+01   2.61583e+02
          1940   2.62446e+02   1.94000e+03  -4.21579e+01   3.45010e+01   2.61667e+02
          1941   2.62526e+02   1.94100e+03  -4.21732e+01   3.45010e+01   2.61750e+02
          1942   2.62613e+02   1.94200e+03  -4.21899e+01   3.45010e+01   2.61833e+02
          1943   2.62692e+02   1.94300e+03  -4.22064e+01   3.45010e+01   2.61917e+02
          1944   2.62781e+02   1.94400e+03  -4.22227e+01   3.45010e+01   2.62000e+02
          1945   2.62869e+02   1.94500e+03  -4.22398e+01   3.45010e+01   2.62083e+02
          1946   2.62958e+02   1.94600e+03  -4.22566e+01   3.45010e+01   2.62167e+02
          1947   2.63049e+02   1.94700e+03  -4.22739e+01   3.45010e+01   2.62250e+02
          1948   2.63129e+02   1.94800e+03  -4.22908e+01   3.45010e+01   2.62333e+02
          1949   2.63223e+02   1.94900e+03  -4.23075e+01   3.45010e+01   2.62417e+02
          1950   2.63303e+02   1.95000e+03  -4.23244e+01   3.45010e+01   2.62500e+02
          1951   2.63389e+02   1.95100e+03  -4.23420e+01   3.45010e+01   2.62583e+02
          1952   2.63477e+02   1.95200e+03  -4.23591e+01   3.45010e+01   2.62667e+02
          1953   2.63555e+02   1.95300e+03  -4.23764e+01   3.45010e+01   2.62750e+02
          1954   2.63641e+02   1.95400e+03  -4.23942e+01   3.45010e+01   2.62833e+02
          1955   2.63731e+02   1.95500e+03  -4.24121e+01   3.45010e+01   2.62917e+02
          1956   2.63812e+02   1.95600e+03  -4.24291e+01   3.45010e+01   2.63000e+02
          1957   2.63898e+02   1.95700e+03  -4.24456e+01   3.45010e+01   2.63083e+02
          1958   2.63988e+02   1.95800e+03  -4.24634e+01   3.45010e+01   2.63167e+02
          1959   2.64075e+02   1.95900e+03  -4.24814e+01   3.45010e+01   2.63250e+02
          1960   2.64148e+02   1.96000e+03  -4.24971e+01   3.45010e+01   2.63333e+02
          1961   2.64245e+02   1.96100e+03  -4.25130e+01   3.45010e+01   2.63417e+02
          1962   2.64323e+02   1.96200e+03  -4.25291e+01   3.45010e+01   2.63500e+02
          1963   2.64417e+02   1.96300e+03  -4.25461e+01   3.45010e+01   2.63583e+02
          1964   2.64500e+02   1.96400e+03  -4.25634e+01   3.45010e+01   2.63667e+02
          1965   2.64589e+02   1.96500e+03  -4.25811e+01   3.45010e+01   2.63750e+02
          1966   2.64677e+02   1.96600e+03  -4.25986e+01   3.45010e+01   2.63833e+02
          1967   2.64759e+02   1.96700e+03  -4.26155e+01   3.45010e+01   2.63917e+02
          1968   2.64844e+02   1.96800e+03  -4.26311e+01   3.45010e+01   2.64000e+02
          1969   2.64932e+02   1.96900e+03  -4.26486e+01   3.45010e+01   2.64083e+02
          1970   2.65018e+02   1.97000e+03  -4.26670e+01   3.45010e+01   2.64167e+02
          1971   2.65115e+02   1.97100e+03  -4.26848e+01   3.45010e+01   2.64250e+02
          1972   2.65190e+02   1.97200e+03  -4.27030e+01   3.45010e+01   2.64333e+02
          1973   2.65262e+02   1.97300e+03  -4.27198e+01   3.45010e+01   2.64417e+02
          1974   2.65349e+02   1.97400e+03  -4.27367e+01   3.45010e+01   2.64500e+02
          1975   2.65439e+02   1.97500e+03  -4.27536e+01   3.45010e+01   2.64583e+02
          1976   2.65539e+02   1.97600e+03  -4.27701e+01   3.45010e+01   2.64667e+02
          1977   2.65619e+02   1.97700e+03  -4.27870e+01   3.45010e+01   2.64750e+02
          1978   2.65697e+02   1.97800e+03  -4.28042e+01   3.45010e+01   2.64833e+02
          1979   2.65778e+02   1.97900e+03  -4.28211e+01   3.45010e+01   2.64917e+02
          1980   2.65877e+02   1.98000e+03  -4.28388e+01   3.45010e+01   2.65000e+02
          1981   2.65961e+02   1.98100e+03  -4.28554e+01   3.45010e+01   2.65083e+02
          1982   2.66035e+02   1.98200e+03  -4.28708e+01   3.45010e+01   2.65167e+02
          1983   2.66126e+02   1.98300e+03  -4.28866e+01   3.45010e+01   2.65250e+02
          1984   2.66205e+02   1.98400e+03  -4.29023e+01   3.45010e+01   2.65333e+02
          1985   2.66300e+02   1.98500e+03  -4.29170e+01   3.45010e+01   2.65417e+02
          1986   2.66387e+02   1.98600e+03  -4.29329e+01   3.45010e+01   2.65500e+02
          1987   2.66470e+02   1.98700e+03  -4.29503e+01   3.45010e+01   2.65583e+02
          1988   2.66555e+02   1.98800e+03  -4.29656e+01   3.45010e+01   2.65667e+02
          1989   2.66633e+02   1.98900e+03  -4.29802e+01   3.45010e+01   2.65750e+02
          1990   2.66727e+02   1.99000e+03  -4.29963e+01   3.45010e+01   2.65833e+02
          1991   2.66818e+02   1.99100e+03  -4.30132e+01   3.45010e+01   2.65917e+02
          1992   2.66895e+02   1.99200e+03  -4.30289e+01   3.45010e+01   2.66000e+02
          1993   2.66986e+02   1.99300e+03  -4.30446e+01   3.45010e+01   2.66083e+02
