         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
             0   7.10073e+01   0.00000e+00  -1.49330e+01   3.63990e+01   1.00000e+02
             1   7.12326e+01   1.00000e+00  -1.46972e+01   3.63991e+01   1.00083e+02
             2   7.14611e+01   2.00000e+00  -1.44905e+01   3.63993e+01   1.00167e+02
             3   7.17228e+01   3.00000e+00  -1.42816e+01   3.63994e+01   1.00250e+02
             4   7.19894e+01   4.00000e+00  -1.41446e+01   3.63998e+01   1.00333e+02
             5   7.22590e+01   5.00000e+00  -1.40272e+01   3.64001e+01   1.00417e+02
             6   7.25562e+01   6.00000e+00  -1.39539e+01   3.64006e+01   1.00500e+02
             7   7.28520e+01   7.00000e+00  -1.39253e+01   3.64012e+01   1.00583e+02
             8   7.31445e+01   8.00000e+00  -1.39469e+01   3.64021e+01   1.00667e+02
             9   7.34523e+01   9.00000e+00  -1.39706e+01   3.64030e+01   1.00750e+02
            10   7.37487e+01   1.00000e+01  -1.39987e+01   3.64040e+01   1.00833e+02
            11   7.40309e+01   1.10000e+01  -1.40418e+01   3.64050e+01   1.00917e+02
            12   7.43337e+01   1.20000e+01  -1.41230e+01   3.64064e+01   1.01000e+02
            13   7.46413e+01   1.30000e+01  -1.41785e+01   3.64075e+01   1.01083e+02
            14   7.49374e+01   1.40000e+01  -1.42232e+01   3.64085e+01   1.01167e+02
            15   7.52398e+01   1.50000e+01  -1.42597e+01   3.64094e+01   1.01250e+02
            16   7.55346e+01   1.60000e+01  -1.43036e+01   3.64102e+01   1.01333e+02
            17   7.58352e+01   1.70000e+01  -1.43424e+01   3.64109e+01   1.01417e+02
            18   7.61330e+01   1.80000e+01  -1.43786e+01   3.64115e+01   1.01500e+02
            19   7.64307e+01   1.90000e+01  -1.44121e+01   3.64120e+01   1.01583e+02
            20   7.67406e+01   2.00000e+01  -1.44374e+01   3.64122e+01   1.01667e+02
            21   7.70185e+01   2.10000e+01  -1.44704e+01   3.64125e+01   1.01750e+02
            22   7.73055e+01   2.20000e+01  -1.45128e+01   3.64127e+01   1.01833e+02
            23   7.76023e+01   2.30000e+01  -1.45509e+01   3.64128e+01   1.01917e+02
            24   7.78842e+01   2.40000e+01  -1.45311e+01   3.64126e+01   1.02000e+02
            25   7.81785e+01   2.50000e+01  -1.45303e+01   3.64126e+01   1.02083e+02
            26   7.84559e+01   2.60000e+01  -1.45370e+01   3.64125e+01   1.02167e+02
            27   7.87355e+01   2.70000e+01  -1.45432e+01   3.64124e+01   1.02250e+02
            28   7.90129e+01   2.80000e+01  -1.45322e+01   3.64122e+01   1.02333e+02
            29   7.92934e+01   2.90000e+01  -1.45295e+01   3.64121e+01   1.02417e+02
            30   7.95512e+01   3.00000e+01  -1.45259e+01   3.64119e+01   1.02500e+02
            31   7.98394e+01   3.10000e+01  -1.45213e+01   3.64117e+01   1.02583e+02
            32   8.01098e+01   3.20000e+01  -1.45027e+01   3.64114e+01   1.02667e+02
            33   8.03703e+01   3.30000e+01  -1.44894e+01   3.64112e+01   1.02750e+02
            34   8.06245e+01   3.40000e+01  -1.44751e+01   3.64110e+01   1.02833e+02
            35   8.08924e+01   3.50000e+01  -1.44580e+01   3.64107e+01   1.02917e+02
            36   8.11696e+01   3.60000e+01  -1.44275e+01   3.64104e+01   1.03000e+02
            37   8.14252e+01   3.70000e+01  -1.44029e+01   3.64101e+01   1.03083e+02
            38   8.16825e+01   3.80000e+01  -1.43788e+01   3.64099e+01   1.03167e+02
            39   8.19305e+01   3.90000e+01  -1.43539e+01   3.64096e+01   1.03250e+02
            40   8.21860e+01   4.00000e+01  -1.43194e+01   3.64094e+01   1.03333e+02
            41   8.24381e+01   4.10000e+01  -1.42892e+01   3.64092e+01   1.03417e+02
            42   8.26802e+01   4.20000e+01  -1.42597e+01   3.64090e+01   1.03500e+02
            43   8.29266e+01   4.30000e+01  -1.42288e+01   3.64087e+01   1.03583e+02
            44   8.31898e+01   4.40000e+01  -1.41837e+01   3.64086e+01   1.03667e+02
            45   8.34279e+01   4.50000e+01  -1.41470e+01   3.64084e+01   1.03750e+02
            46   8.36686e+01   4.60000e+01  -1.41133e+01   3.64082e+01   1.03833e+02
            47   8.39074e+01   4.70000e+01  -1.40804e+01   3.64080e+01   1.03917e+02
            48   8.41410e+01   4.80000e+01  -1.40451e+01   3.64078e+01   1.04000e+02
            49   8.43724e+01   4.90000e+01  -1.40094e+01   3.64076e+01   1.04083e+02
            50   8.46135e+01   5.00000e+01  -1.39732e+01   3.64075e+01   1.04167e+02
            51   8.48449e+01   5.10000e+01  -1.39368e+01   3.64073e+01   1.04250e+02
            52   8.50797e+01   5.20000e+01  -1.38976e+01   3.64072e+01   1.04333e+02
            53   8.53060e+01   5.30000e+01  -1.38594e+01   3.64070e+01   1.04417e+02
            54   8.55402e+01   5.40000e+01  -1.38211e+01   3.64069e+01   1.04500e+02
            55   8.57632e+01   5.50000e+01  -1.37834e+01   3.64067e+01   1.04583e+02
            56   8.59747e+01   5.60000e+01  -1.37485e+01   3.64065e+01   1.04667e+02
            57   8.61962e+01   5.70000e+01  -1.37116e+01   3.64064e+01   1.04750e+02
            58   8.64251e+01   5.80000e+01  -1.36755e+01   3.64063e+01   1.04833e+02
            59   8.66423e+01   5.90000e+01  -1.36399e+01   3.64062e+01   1.04917e+02
            60   8.68721e+01   6.00000e+01  -1.36004e+01   3.64062e+01   1.05000e+02
            61   8.70839e+01   6.10000e+01  -1.35630e+01   3.64061e+01   1.05083e+02
            62   8.73093e+01   6.20000e+01  -1.35262e+01   3.64061e+01   1.05167e+02
            63   8.75255e+01   6.30000e+01  -1.34891e+01   3.64060e+01   1.05250e+02
            64   8.77449e+01   6.40000e+01  -1.34549e+01   3.64060e+01   1.05333e+02
            65   8.79526e+01   6.50000e+01  -1.34182e+01   3.64059e+01   1.05417e+02
            66   8.81619e+01   6.60000e+01  -1.33817e+01   3.64058e+01   1.05500e+02
            67   8.83723e+01   6.70000e+01  -1.33450e+01   3.64057e+01   1.05583e+02
            68   8.85868e+01   6.80000e+01  -1.33103e+01   3.64055e+01   1.05667e+02
            69   8.87930e+01   6.90000e+01  -1.32768e+01   3.64054e+01   1.05750e+02
            70   8.89954e+01   7.00000e+01  -1.32429e+01   3.64053e+01   1.05833e+02
            71   8.92033e+01   7.10000e+01  -1.32093e+01   3.64052e+01   1.05917e+02
            72   8.94123e+01   7.20000e+01  -1.31744e+01   3.64051e+01   1.06000e+02
            73   8.96260e+01   7.30000e+01  -1.31416e+01   3.64051e+01   1.06083e+02
            74   8.98246e+01   7.40000e+01  -1.31098e+01   3.64051e+01   1.06167e+02
            75   9.00192e+01   7.50000e+01  -1.30781e+01   3.64050e+01   1.06250e+02
            76   9.02177e+01   7.60000e+01  -1.30520e+01   3.64049e+01   1.06333e+02
            77   9.04281e+01   7.70000e+01  -1.30228e+01   3.64048e+01   1.06417e+02
            78   9.06147e+01   7.80000e+01  -1.29941e+01   3.64047e+01   1.06500e+02
            79   9.08147e+01   7.90000e+01  -1.29651e+01   3.64046e+01   1.06583e+02
            80   9.10189e+01   8.00000e+01  -1.29396e+01   3.64044e+01   1.06667e+02
            81   9.12001e+01   8.10000e+01  -1.29129e+01   3.64042e+01   1.06750e+02
            82   9.13901e+01   8.20000e+01  -1.28866e+01   3.64041e+01   1.06833e+02
            83   9.15934e+01   8.30000e+01  -1.28609e+01   3.64041e+01   1.06917e+02
            84   9.17764e+01   8.40000e+01  -1.28401e+01   3.64041e+01   1.07000e+02
            85   9.19660e+01   8.50000e+01  -1.28172e+01   3.64040e+01   1.07083e+02
            86   9.21614e+01   8.60000e+01  -1.27939e+01   3.64040e+01   1.07167e+02
            87   9.23466e+01   8.70000e+01  -1.27692e+01   3.64040e+01   1.07250e+02
            88   9.25366e+01   8.80000e+01  -1.27478e+01   3.64040e+01   1.07333e+02
            89   9.27270e+01   8.90000e+01  -1.27255e+01   3.64040e+01   1.07417e+02
            90   9.29111e+01   9.00000e+01  -1.27057e+01   3.64040e+01   1.07500e+02
            91   9.30996e+01   9.10000e+01  -1.26867e+01   3.64040e+01   1.07583e+02
            92   9.32934e+01   9.20000e+01  -1.26656e+01   3.64040e+01   1.07667e+02
            93   9.34779e+01   9.30000e+01  -1.26439e+01   3.64040e+01   1.07750e+02
            94   9.36597e+01   9.40000e+01  -1.26239e+01   3.64039e+01   1.07833e+02
            95   9.38270e+01   9.50000e+01  -1.26042e+01   3.64038e+01   1.07917e+02
            96   9.40015e+01   9.60000e+01  -1.25836e+01   3.64036e+01   1.08000e+02
            97   9.41875e+01   9.70000e+01  -1.25626e+01   3.64035e+01   1.08083e+02
            98   9.43705e+01   9.80000e+01  -1.25437e+01   3.64034e+01   1.08167e+02
            99   9.45415e+01   9.90000e+01  -1.25251e+01   3.64033e+01   1.08250e+02
           100   9.47384e+01   1.00000e+02  -1.25081e+01   3.64032e+01   1.08333e+02
           101   9.49116e+01   1.01000e+02  -1.24905e+01   3.64031e+01   1.08417e+02
           102   9.50798e+01   1.02000e+02  -1.24729e+01   3.64031e+01   1.08500e+02
           103   9.52562e+01   1.03000e+02  -1.24549e+01   3.64030e+01   1.08583e+02
           104   9.54392e+01   1.04000e+02  -1.24395e+01   3.64030e+01   1.08667e+02
           105   9.56056e+01   1.05000e+02  -1.24235e+01   3.64030e+01   1.08750e+02
           106   9.57928e+01   1.06000e+02  -1.24090e+01   3.64030e+01   1.08833e+02
           107   9.59626e+01   1.07000e+02  -1.23946e+01   3.64030e+01   1.08917e+02
           108   9.61355e+01   1.08000e+02  -1.23806e+01   3.64030e+01   1.09000e+02
           109   9.63092e+01   1.09000e+02  -1.23652e+01   3.64030e+01   1.09083e+02
           110   9.64751e+01   1.10000e+02  -1.23501e+01   3.64030e+01   1.09167e+02
           111   9.66524e+01   1.11000e+02  -1.23353e+01   3.64030e+01   1.09250e+02
           112   9.68257e+01   1.12000e+02  -1.23205e+01   3.64030e+01   1.09333e+02
           113   9.69901e+01   1.13000e+02  -1.23052e+01   3.64030e+01   1.09417e+02
           114   9.71526e+01   1.14000e+02  -1.22894e+01   3.64030e+01   1.09500e+02
           115   9.73112e+01   1.15000e+02  -1.22740e+01   3.64030e+01   1.09583e+02
           116   9.74836e+01   1.16000e+02  -1.22596e+01   3.64030e+01   1.09667e+02
           117   9.76547e+01   1.17000e+02  -1.22461e+01   3.64030e+01   1.09750e+02
           118   9.78225e+01   1.18000e+02  -1.22335e+01   3.64029e+01   1.09833e+02
           119   9.79853e+01   1.19000e+02  -1.22202e+01   3.64028e+01   1.09917e+02
           120   9.81637e+01   1.20000e+02  -1.22069e+01   3.64026e+01   1.10000e+02
           121   9.83202e+01   1.21000e+02  -1.21937e+01   3.64025e+01   1.10083e+02
           122   9.84861e+01   1.22000e+02  -1.21819e+01   3.64024e+01   1.10167e+02
           123   9.86432e+01   1.23000e+02  -1.21706e+01   3.64023e+01   1.10250e+02
           124   9.88038e+01   1.24000e+02  -1.21594e+01   3.64022e+01   1.10333e+02
           125   9.89535e+01   1.25000e+02  -1.21468e+01   3.64021e+01   1.10417e+02
           126   9.91283e+01   1.26000e+02  -1.21344e+01   3.64021e+01   1.10500e+02
           127   9.92769e+01   1.27000e+02  -1.21229e+01   3.64020e+01   1.10583e+02
           128   9.94369e+01   1.28000e+02  -1.21115e+01   3.64020e+01   1.10667e+02
           129   9.96035e+01   1.29000e+02  -1.21013e+01   3.64020e+01   1.10750e+02
           130   9.97623e+01   1.30000e+02  -1.20911e+01   3.64020e+01   1.10833e+02
           131   9.99203e+01   1.31000e+02  -1.20802e+01   3.64020e+01   1.10917e+02
           132   1.00074e+02   1.32000e+02  -1.20693e+01   3.64020e+01   1.11000e+02
           133   1.00230e+02   1.33000e+02  -1.20582e+01   3.64020e+01   1.11083e+02
           134   1.00392e+02   1.34000e+02  -1.20463e+01   3.64020e+01   1.11167e+02
           135   1.00543e+02   1.35000e+02  -1.20349e+01   3.64020e+01   1.11250e+02
           136   1.00713e+02   1.36000e+02  -1.20288e+01   3.64020e+01   1.11333e+02
           137   1.00851e+02   1.37000e+02  -1.20213e+01   3.64020e+01   1.11417e+02
           138   1.00999e+02   1.38000e+02  -1.20141e+01   3.64020e+01   1.11500e+02
           139   1.01157e+02   1.39000e+02  -1.20076e+01   3.64020e+01   1.11583e+02
           140   1.01301e+02   1.40000e+02  -1.20004e+01   3.64019e+01   1.11667e+02
           141   1.01464e+02   1.41000e+02  -1.19940e+01   3.64018e+01   1.11750e+02
           142   1.01611e+02   1.42000e+02  -1.19880e+01   3.64017e+01   1.11833e+02
           143   1.01760e+02   1.43000e+02  -1.19813e+01   3.64016e+01   1.11917e+02
           144   1.01907e+02   1.44000e+02  -1.19780e+01   3.64014e+01   1.12000e+02
           145   1.02051e+02   1.45000e+02  -1.19718e+01   3.64012e+01   1.12083e+02
           146   1.02199e+02   1.46000e+02  -1.19645e+01   3.64011e+01   1.12167e+02
           147   1.02352e+02   1.47000e+02  -1.19569e+01   3.64011e+01   1.12250e+02
           148   1.02491e+02   1.48000e+02  -1.19518e+01   3.64011e+01   1.12333e+02
           149   1.02633e+02   1.49000e+02  -1.19449e+01   3.64010e+01   1.12417e+02
           150   1.02785e+02   1.50000e+02  -1.19379e+01   3.64010e+01   1.12500e+02
           151   1.02927e+02   1.51000e+02  -1.19319e+01   3.64010e+01   1.12583e+02
           152   1.03092e+02   1.52000e+02  -1.19216e+01   3.64010e+01   1.12667e+02
           153   1.03239e+02   1.53000e+02  -1.19157e+01   3.64010e+01   1.12750e+02
           154   1.03386e+02   1.54000e+02  -1.19089e+01   3.64010e+01   1.12833e+02
           155   1.03526e+02   1.55000e+02  -1.19001e+01   3.64010e+01   1.12917e+02
           156   1.03661e+02   1.56000e+02  -1.18943e+01   3.64010e+01   1.13000e+02
           157   1.03798e+02   1.57000e+02  -1.18880e+01   3.64010e+01   1.13083e+02
           158   1.03949e+02   1.58000e+02  -1.18808e+01   3.64010e+01   1.13167e+02
           159   1.04092e+02   1.59000e+02  -1.18740e+01   3.64009e+01   1.13250e+02
           160   1.04228e+02   1.60000e+02  -1.18685e+01   3.64008e+01   1.13333e+02
           161   1.04373e+02   1.61000e+02  -1.18628e+01   3.64007e+01   1.13417e+02
           162   1.04503e+02   1.62000e+02  -1.18569e+01   3.64005e+01   1.13500e+02
           163   1.04658e+02   1.63000e+02  -1.18502e+01   3.64004e+01   1.13583e+02
           164   1.04801e+02   1.64000e+02  -1.18399e+01   3.64003e+01   1.13667e+02
           165   1.04938e+02   1.65000e+02  -1.18319e+01   3.64002e+01   1.13750e+02
           166   1.05083e+02   1.66000e+02  -1.18249e+01   3.64001e+01   1.13833e+02
           167   1.05229e+02   1.67000e+02  -1.18177e+01   3.64000e+01   1.13917e+02
           168   1.05369e+02   1.68000e+02  -1.18165e+01   3.64001e+01   1.14000e+02
           169   1.05500e+02   1.69000e+02  -1.18117e+01   3.64000e+01   1.14083e+02
           170   1.05627e+02   1.70000e+02  -1.18059e+01   3.64000e+01   1.14167e+02
           171   1.05767e+02   1.71000e+02  -1.18010e+01   3.64000e+01   1.14250e+02
           172   1.05913e+02   1.72000e+02  -1.17959e+01   3.64000e+01   1.14333e+02
           173   1.06044e+02   1.73000e+02  -1.17913e+01   3.64000e+01   1.14417e+02
           174   1.06188e+02   1.74000e+02  -1.17872e+01   3.64000e+01   1.14500e+02
           175   1.06317e+02   1.75000e+02  -1.17826e+01   3.64000e+01   1.14583e+02
           176   1.06455e+02   1.76000e+02  -1.17807e+01   3.64000e+01   1.14667e+02
           177   1.06585e+02   1.77000e+02  -1.17779e+01   3.64000e+01   1.14750e+02
           178   1.06738e+02   1.78000e+02  -1.17759e+01   3.64000e+01   1.14833e+02
           179   1.06864e+02   1.79000e+02  -1.17733e+01   3.64000e+01   1.14917e+02
           180   1.06996e+02   1.80000e+02  -1.17699e+01   3.64000e+01   1.15000e+02
           181   1.07115e+02   1.81000e+02  -1.17661e+01   3.64000e+01   1.15083e+02
           182   1.07248e+02   1.82000e+02  -1.17630e+01   3.64000e+01   1.15167e+02
           183   1.07387e+02   1.83000e+02  -1.17599e+01   3.64000e+01   1.15250e+02
           184   1.07524e+02   1.84000e+02  -1.17569e+01   3.64000e+01   1.15333e+02
           185   1.07654e+02   1.85000e+02  -1.17529e+01   3.64000e+01   1.15417e+02
           186   1.07783e+02   1.86000e+02  -1.17487e+01   3.64000e+01   1.15500e+02
           187   1.07908e+02   1.87000e+02  -1.17450e+01   3.64000e+01   1.15583e+02
           188   1.08041e+02   1.88000e+02  -1.17426e+01   3.63999e+01   1.15667e+02
           189   1.08174e+02   1.89000e+02  -1.17405e+01   3.63998e+01   1.15750e+02
           190   1.08303e+02   1.90000e+02  -1.17386e+01   3.63997e+01   1.15833e+02
           191   1.08442e+02   1.91000e+02  -1.17355e+01   3.63996e+01   1.15917e+02
           192   1.08569e+02   1.92000e+02  -1.17379e+01   3.63994e+01   1.16000e+02
           193   1.08708e+02   1.93000e+02  -1.17386e+01   3.63992e+01   1.16083e+02
           194   1.08826e+02   1.94000e+02  -1.17367e+01   3.63991e+01   1.16167e+02
           195   1.08962e+02   1.95000e+02  -1.17336e+01   3.63991e+01   1.16250e+02
           196   1.09078e+02   1.96000e+02  -1.17353e+01   3.63991e+01   1.16333e+02
           197   1.09196e+02   1.97000e+02  -1.17349e+01   3.63990e+01   1.16417e+02
           198   1.09323e+02   1.98000e+02  -1.17343e+01   3.63990e+01   1.16500e+02
           199   1.09463e+02   1.99000e+02  -1.17346e+01   3.63990e+01   1.16583e+02
           200   1.09580e+02   2.00000e+02  -1.17341e+01   3.63990e+01   1.16667e+02
           201   1.09705e+02   2.01000e+02  -1.17335e+01   3.63990e+01   1.16750e+02
           202   1.09825e+02   2.02000e+02  -1.17328e+01   3.63990e+01   1.16833e+02
           203   1.09952e+02   2.03000e+02  -1.17334e+01   3.63990e+01   1.16917e+02
           204   1.10080e+02   2.04000e+02  -1.17320e+01   3.63990e+01   1.17000e+02
           205   1.10203e+02   2.05000e+02  -1.17315e+01   3.63990e+01   1.17083e+02
           206   1.10332e+02   2.06000e+02  -1.17314e+01   3.63990e+01   1.17167e+02
           207   1.10452e+02   2.07000e+02  -1.17313e+01   3.63990e+01   1.17250e+02
           208   1.10574e+02   2.08000e+02  -1.17362e+01   3.63990e+01   1.17333e+02
           209   1.10684e+02   2.09000e+02  -1.17380e+01   3.63989e+01   1.17417e+02
           210   1.10836e+02   2.10000e+02  -1.17381e+01   3.63988e+01   1.17500e+02
           211   1.10947e+02   2.11000e+02  -1.17382e+01   3.63987e+01   1.17583e+02
           212   1.11085e+02   2.12000e+02  -1.17386e+01   3.63985e+01   1.17667e+02
           213   1.11182e+02   2.13000e+02  -1.17389e+01   3.63984e+01   1.17750e+02
           214   1.11304e+02   2.14000e+02  -1.17398e+01   3.63983e+01   1.17833e+02
           215   1.11425e+02   2.15000e+02  -1.17410e+01   3.63982e+01   1.17917e+02
           216   1.11557e+02   2.16000e+02  -1.17411e+01   3.63981e+01   1.18000e+02
           217   1.11674e+02   2.17000e+02  -1.17418e+01   3.63981e+01   1.18083e+02
           218   1.11807e+02   2.18000e+02  -1.17431e+01   3.63981e+01   1.18167e+02
           219   1.11922e+02   2.19000e+02  -1.17440e+01   3.63980e+01   1.18250e+02
           220   1.12040e+02   2.20000e+02  -1.17454e+01   3.63980e+01   1.18333e+02
           221   1.12150e+02   2.21000e+02  -1.17482e+01   3.63980e+01   1.18417e+02
           222   1.12274e+02   2.22000e+02  -1.17497e+01   3.63980e+01   1.18500e+02
           223   1.12400e+02   2.23000e+02  -1.17496e+01   3.63980e+01   1.18583e+02
           224   1.12505e+02   2.24000e+02  -1.17525e+01   3.63980e+01   1.18667e+02
           225   1.12634e+02   2.25000e+02  -1.17547e+01   3.63980e+01   1.18750e+02
           226   1.12749e+02   2.26000e+02  -1.17580e+01   3.63980e+01   1.18833e+02
           227   1.12859e+02   2.27000e+02  -1.17616e+01   3.63980e+01   1.18917e+02
           228   1.12992e+02   2.28000e+02  -1.17658e+01   3.63980e+01   1.19000e+02
           229   1.13111e+02   2.29000e+02  -1.17683e+01   3.63980e+01   1.19083e+02
           230   1.13222e+02   2.30000e+02  -1.17697e+01   3.63980e+01   1.19167e+02
           231   1.13338e+02   2.31000e+02  -1.17708e+01   3.63980e+01   1.19250e+02
           232   1.13460e+02   2.32000e+02  -1.17703e+01   3.63980e+01   1.19333e+02
           233   1.13569e+02   2.33000e+02  -1.17719e+01   3.63980e+01   1.19417e+02
           234   1.13690e+02   2.34000e+02  -1.17739e+01   3.63980e+01   1.19500e+02
           235   1.13798e+02   2.35000e+02  -1.17753e+01   3.63980e+01   1.19583e+02
           236   1.13923e+02   2.36000e+02  -1.17805e+01   3.63980e+01   1.19667e+02
           237   1.14040e+02   2.37000e+02  -1.17832e+01   3.63980e+01   1.19750e+02
           238   1.14152e+02   2.38000e+02  -1.17852e+01   3.63980e+01   1.19833e+02
           239   1.14263e+02   2.39000e+02  -1.17877e+01   3.63980e+01   1.19917e+02
           240   1.14375e+02   2.40000e+02  -1.17873e+01   3.63980e+01   1.20000e+02
           241   1.14495e+02   2.41000e+02  -1.17893e+01   3.63980e+01   1.20083e+02
           242   1.14610e+02   2.42000e+02  -1.17916e+01   3.63980e+01   1.20167e+02
           243   1.14728e+02   2.43000e+02  -1.17937e+01   3.63980e+01   1.20250e+02
           244   1.14837e+02   2.44000e+02  -1.18001e+01   3.63980e+01   1.20333e+02
           245   1.14950e+02   2.45000e+02  -1.18040e+01   3.63980e+01   1.20417e+02
           246   1.15076e+02   2.46000e+02  -1.18068e+01   3.63980e+01   1.20500e+02
           247   1.15175e+02   2.47000e+02  -1.18099e+01   3.63980e+01   1.20583e+02
           248   1.15289e+02   2.48000e+02  -1.18140e+01   3.63980e+01   1.20667e+02
           249   1.15414e+02   2.49000e+02  -1.18182e+01   3.63980e+01   1.20750e+02
           250   1.15524e+02   2.50000e+02  -1.18230e+01   3.63980e+01   1.20833e+02
           251   1.15634e+02   2.51000e+02  -1.18292e+01   3.63980e+01   1.20917e+02
           252   1.15730e+02   2.52000e+02  -1.18347e+01   3.63980e+01   1.21000e+02
           253   1.15853e+02   2.53000e+02  -1.18390e+01   3.63979e+01   1.21083e+02
           254   1.15968e+02   2.54000e+02  -1.18434e+01   3.63978e+01   1.21167e+02
           255   1.16078e+02   2.55000e+02  -1.18480e+01   3.63977e+01   1.21250e+02
           256   1.16193e+02   2.56000e+02  -1.18542e+01   3.63975e+01   1.21333e+02
           257   1.16307e+02   2.57000e+02  -1.18606e+01   3.63974e+01   1.21417e+02
           258   1.16411e+02   2.58000e+02  -1.18664e+01   3.63973e+01   1.21500e+02
           259   1.16515e+02   2.59000e+02  -1.18717e+01   3.63972e+01   1.21583e+02
           260   1.16625e+02   2.60000e+02  -1.18779e+01   3.63971e+01   1.21667e+02
           261   1.16737e+02   2.61000e+02  -1.18848e+01   3.63971e+01   1.21750e+02
           262   1.16846e+02   2.62000e+02  -1.18914e+01   3.63971e+01   1.21833e+02
           263   1.16954e+02   2.63000e+02  -1.18979e+01   3.63970e+01   1.21917e+02
           264   1.17065e+02   2.64000e+02  -1.19037e+01   3.63970e+01   1.22000e+02
           265   1.17177e+02   2.65000e+02  -1.19088e+01   3.63970e+01   1.22083e+02
           266   1.17285e+02   2.66000e+02  -1.19140e+01   3.63970e+01   1.22167e+02
           267   1.17393e+02   2.67000e+02  -1.19193e+01   3.63970e+01   1.22250e+02
           268   1.17505e+02   2.68000e+02  -1.19254e+01   3.63970e+01   1.22333e+02
           269   1.17607e+02   2.69000e+02  -1.19333e+01   3.63970e+01   1.22417e+02
           270   1.17718e+02   2.70000e+02  -1.19412e+01   3.63970e+01   1.22500e+02
           271   1.17835e+02   2.71000e+02  -1.19494e+01   3.63970e+01   1.22583e+02
           272   1.17934e+02   2.72000e+02  -1.19573e+01   3.63970e+01   1.22667e+02
           273   1.18055e+02   2.73000e+02  -1.19649e+01   3.63970e+01   1.22750e+02
           274   1.18143e+02   2.74000e+02  -1.19711e+01   3.63970e+01   1.22833e+02
           275   1.18256e+02   2.75000e+02  -1.19771e+01   3.63970e+01   1.22917e+02
           276   1.18370e+02   2.76000e+02  -1.19875e+01   3.63970e+01   1.23000e+02
           277   1.18461e+02   2.77000e+02  -1.19956e+01   3.63970e+01   1.23083e+02
           278   1.18574e+02   2.78000e+02  -1.20024e+01   3.63970e+01   1.23167e+02
           279   1.18684e+02   2.79000e+02  -1.20088e+01   3.63970e+01   1.23250e+02
           280   1.18784e+02   2.80000e+02  -1.20173e+01   3.63970e+01   1.23333e+02
           281   1.18891e+02   2.81000e+02  -1.20265e+01   3.63970e+01   1.23417e+02
           282   1.19008e+02   2.82000e+02  -1.20359e+01   3.63970e+01   1.23500e+02
           283   1.19106e+02   2.83000e+02  -1.20458e+01   3.63969e+01   1.23583e+02
           284   1.19217e+02   2.84000e+02  -1.20550e+01   3.63968e+01   1.23667e+02
           285   1.19317e+02   2.85000e+02  -1.20635e+01   3.63967e+01   1.23750e+02
           286   1.19432e+02   2.86000e+02  -1.20710e+01   3.63965e+01   1.23833e+02
           287   1.19540e+02   2.87000e+02  -1.20780e+01   3.63964e+01   1.23917e+02
           288   1.19647e+02   2.88000e+02  -1.20887e+01   3.63963e+01   1.24000e+02
           289   1.19753e+02   2.89000e+02  -1.20985e+01   3.63962e+01   1.24083e+02
           290   1.19849e+02   2.90000e+02  -1.21086e+01   3.63961e+01   1.24167e+02
           291   1.19959e+02   2.91000e+02  -1.21173e+01   3.63960e+01   1.24250e+02
           292   1.20047e+02   2.92000e+02  -1.21266e+01   3.63961e+01   1.24333e+02
           293   1.20161e+02   2.93000e+02  -1.21365e+01   3.63960e+01   1.24417e+02
           294   1.20260e+02   2.94000e+02  -1.21453e+01   3.63960e+01   1.24500e+02
           295   1.20373e+02   2.95000e+02  -1.21539e+01   3.63960e+01   1.24583e+02
           296   1.20474e+02   2.96000e+02  -1.21617e+01   3.63960e+01   1.24667e+02
           297   1.20562e+02   2.97000e+02  -1.21698e+01   3.63960e+01   1.24750e+02
           298   1.20675e+02   2.98000e+02  -1.21792e+01   3.63960e+01   1.24833e+02
           299   1.20776e+02   2.99000e+02  -1.21883e+01   3.63960e+01   1.24917e+02
           300   1.20877e+02   3.00000e+02  -1.21991e+01   3.63960e+01   1.25000e+02
           301   1.20976e+02   3.01000e+02  -1.22082e+01   3.63960e+01   1.25083e+02
           302   1.21080e+02   3.02000e+02  -1.22176e+01   3.63960e+01   1.25167e+02
           303   1.21193e+02   3.03000e+02  -1.22268e+01   3.63960e+01   1.25250e+02
           304   1.21306e+02   3.04000e+02  -1.22359e+01   3.63960e+01   1.25333e+02
           305   1.21402e+02   3.05000e+02  -1.22451e+01   3.63960e+01   1.25417e+02
           306   1.21499e+02   3.06000e+02  -1.22546e+01   3.63959e+01   1.25500e+02
           307   1.21598e+02   3.07000e+02  -1.22626e+01   3.63958e+01   1.25583e+02
           308   1.21703e+02   3.08000e+02  -1.22723e+01   3.63956e+01   1.25667e+02
           309   1.21809e+02   3.09000e+02  -1.22812e+01   3.63955e+01   1.25750e+02
           310   1.21903e+02   3.10000e+02  -1.22890e+01   3.63954e+01   1.25833e+02
           311   1.22012e+02   3.11000e+02  -1.22967e+01   3.63953e+01   1.25917e+02
           312   1.22106e+02   3.12000e+02  -1.23050e+01   3.63952e+01   1.26000e+02
           313   1.22206e+02   3.13000e+02  -1.23139e+01   3.63951e+01   1.26083e+02
           314   1.22316e+02   3.14000e+02  -1.23236e+01   3.63951e+01   1.26167e+02
           315   1.22420e+02   3.15000e+02  -1.23338e+01   3.63950e+01   1.26250e+02
           316   1.22514e+02   3.16000e+02  -1.23421e+01   3.63950e+01   1.26333e+02
