         Index            Ts             t            HF        Weight            Tr
           575   1.46256e+02   5.75000e+02  -2.02775e+01   3.16309e+01   1.47917e+02
           576   1.46337e+02   5.76000e+02  -2.02933e+01   3.16308e+01   1.48000e+02
           577   1.46418e+02   5.77000e+02  -2.03116e+01   3.16308e+01   1.48083e+02
           578   1.46515e+02   5.78000e+02  -2.03296e+01   3.16308e+01   1.48167e+02
           579   1.46609e+02   5.79000e+02  -2.03483e+01   3.16308e+01   1.48250e+02
           580   1.46674e+02   5.80000e+02  -2.03688e+01   3.16308e+01   1.48333e+02
           581   1.46775e+02   5.81000e+02  -2.03882e+01   3.16308e+01   1.48417e+02
           582   1.46867e+02   5.82000e+02  -2.04059e+01   3.16308e+01   1.48500e+02
           583   1.46957e+02   5.83000e+02  -2.04243e+01   3.16309e+01   1.48583e+02
           584   1.47041e+02   5.84000e+02  -2.04425e+01   3.16309e+01   1.48667e+02
           585   1.47122e+02   5.85000e+02  -2.04604e+01   3.16309e+01   1.48750e+02
           586   1.47211e+02   5.86000e+02  -2.04774e+01   3.16309e+01   1.48833e+02
           587   1.47297e+02   5.87000e+02  -2.04949e+01   3.16309e+01   1.48917e+02
           588   1.47393e+02   5.88000e+02  -2.05165e+01   3.16307e+01   1.49000e+02
           589   1.47473e+02   5.89000e+02  -2.05377e+01   3.16306e+01   1.49083e+02
           590   1.47568e+02   5.90000e+02  -2.05574e+01   3.16305e+01   1.49167e+02
           591   1.47648e+02   5.91000e+02  -2.05776e+01   3.16304e+01   1.49250e+02
           592   1.47741e+02   5.92000e+02  -2.05992e+01   3.16303e+01   1.49333e+02
           593   1.47819e+02   5.93000e+02  -2.06200e+01   3.16302e+01   1.49417e+02
           594   1.47903e+02   5.94000e+02  -2.06413e+01   3.16301e+01   1.49500e+02
           595   1.48000e+02   5.95000e+02  -2.06618e+01   3.16300e+01   1.49583e+02
           596   1.48068e+02   5.96000e+02  -2.06850e+01   3.16301e+01   1.49667e+02
           597   1.48157e+02   5.97000e+02  -2.07059e+01   3.16300e+01   1.49750e+02
           598   1.48242e+02   5.98000e+02  -2.07261e+01   3.16300e+01   1.49833e+02
           599   1.48323e+02   5.99000e+02  -2.07451e+01   3.16299e+01   1.49917e+02
           600   1.48419e+02   6.00000e+02  -2.07657e+01   3.16298e+01   1.50000e+02
           601   1.48500e+02   6.01000e+02  -2.07862e+01   3.16297e+01   1.50083e+02
           602   1.48597e+02   6.02000e+02  -2.08060e+01   3.16295e+01   1.50167e+02
           603   1.48684e+02   6.03000e+02  -2.08255e+01   3.16294e+01   1.50250e+02
           604   1.48778e+02   6.04000e+02  -2.08436e+01   3.16293e+01   1.50333e+02
           605   1.48856e+02   6.05000e+02  -2.08641e+01   3.16292e+01   1.50417e+02
           606   1.48948e+02   6.06000e+02  -2.08845e+01   3.16291e+01   1.50500e+02
           607   1.49013e+02   6.07000e+02  -2.09049e+01   3.16290e+01   1.50583e+02
           608   1.49119e+02   6.08000e+02  -2.09255e+01   3.16291e+01   1.50667e+02
           609   1.49202e+02   6.09000e+02  -2.09463e+01   3.16290e+01   1.50750e+02
           610   1.49283e+02   6.10000e+02  -2.09665e+01   3.16290e+01   1.50833e+02
           611   1.49383e+02   6.11000e+02  -2.09860e+01   3.16290e+01   1.50917e+02
           612   1.49464e+02   6.12000e+02  -2.10070e+01   3.16290e+01   1.51000e+02
           613   1.49549e+02   6.13000e+02  -2.10281e+01   3.16290e+01   1.51083e+02
           614   1.49626e+02   6.14000e+02  -2.10494e+01   3.16290e+01   1.51167e+02
           615   1.49718e+02   6.15000e+02  -2.10703e+01   3.16290e+01   1.51250e+02
           616   1.49796e+02   6.16000e+02  -2.10892e+01   3.16290e+01   1.51333e+02
           617   1.49898e+02   6.17000e+02  -2.11088e+01   3.16290e+01   1.51417e+02
           618   1.49980e+02   6.18000e+02  -2.11279e+01   3.16290e+01   1.51500e+02
           619   1.50072e+02   6.19000e+02  -2.11467e+01   3.16290e+01   1.51583e+02
           620   1.50156e+02   6.20000e+02  -2.11621e+01   3.16290e+01   1.51667e+02
           621   1.50235e+02   6.21000e+02  -2.11792e+01   3.16290e+01   1.51750e+02
           622   1.50319e+02   6.22000e+02  -2.11969e+01   3.16290e+01   1.51833e+02
           623   1.50408e+02   6.23000e+02  -2.12156e+01   3.16290e+01   1.51917e+02
           624   1.50503e+02   6.24000e+02  -2.12331e+01   3.16289e+01   1.52000e+02
           625   1.50591e+02   6.25000e+02  -2.12516e+01   3.16288e+01   1.52083e+02
           626   1.50674e+02   6.26000e+02  -2.12703e+01   3.16287e+01   1.52167e+02
           627   1.50765e+02   6.27000e+02  -2.12904e+01   3.16286e+01   1.52250e+02
           628   1.50847e+02   6.28000e+02  -2.13094e+01   3.16284e+01   1.52333e+02
           629   1.50945e+02   6.29000e+02  -2.13285e+01   3.16282e+01   1.52417e+02
           630   1.51019e+02   6.30000e+02  -2.13471e+01   3.16281e+01   1.52500e+02
           631   1.51105e+02   6.31000e+02  -2.13650e+01   3.16281e+01   1.52583e+02
           632   1.51189e+02   6.32000e+02  -2.13899e+01   3.16281e+01   1.52667e+02
           633   1.51285e+02   6.33000e+02  -2.14109e+01   3.16281e+01   1.52750e+02
           634   1.51365e+02   6.34000e+02  -2.14315e+01   3.16280e+01   1.52833e+02
           635   1.51456e+02   6.35000e+02  -2.14521e+01   3.16280e+01   1.52917e+02
           636   1.51537e+02   6.36000e+02  -2.14727e+01   3.16280e+01   1.53000e+02
           637   1.51623e+02   6.37000e+02  -2.14926e+01   3.16280e+01   1.53083e+02
           638   1.51717e+02   6.38000e+02  -2.15134e+01   3.16280e+01   1.53167e+02
           639   1.51810e+02   6.39000e+02  -2.15345e+01   3.16280e+01   1.53250e+02
           640   1.51884e+02   6.40000e+02  -2.15507e+01   3.16280e+01   1.53333e+02
           641   1.51981e+02   6.41000e+02  -2.15694e+01   3.16280e+01   1.53417e+02
           642   1.52070e+02   6.42000e+02  -2.15887e+01   3.16280e+01   1.53500e+02
           643   1.52148e+02   6.43000e+02  -2.16073e+01   3.16280e+01   1.53583e+02
           644   1.52239e+02   6.44000e+02  -2.16275e+01   3.16280e+01   1.53667e+02
           645   1.52327e+02   6.45000e+02  -2.16462e+01   3.16280e+01   1.53750e+02
           646   1.52412e+02   6.46000e+02  -2.16658e+01   3.16280e+01   1.53833e+02
           647   1.52497e+02   6.47000e+02  -2.16862e+01   3.16280e+01   1.53917e+02
           648   1.52593e+02   6.48000e+02  -2.17058e+01   3.16280e+01   1.54000e+02
           649   1.52674e+02   6.49000e+02  -2.17264e+01   3.16279e+01   1.54083e+02
           650   1.52756e+02   6.50000e+02  -2.17470e+01   3.16278e+01   1.54167e+02
           651   1.52839e+02   6.51000e+02  -2.17669e+01   3.16277e+01   1.54250e+02
           652   1.52924e+02   6.52000e+02  -2.17857e+01   3.16275e+01   1.54333e+02
           653   1.53018e+02   6.53000e+02  -2.18056e+01   3.16274e+01   1.54417e+02
           654   1.53099e+02   6.54000e+02  -2.18243e+01   3.16273e+01   1.54500e+02
           655   1.53185e+02   6.55000e+02  -2.18419e+01   3.16272e+01   1.54583e+02
           656   1.53271e+02   6.56000e+02  -2.18624e+01   3.16271e+01   1.54667e+02
           657   1.53364e+02   6.57000e+02  -2.18815e+01   3.16271e+01   1.54750e+02
           658   1.53454e+02   6.58000e+02  -2.19010e+01   3.16271e+01   1.54833e+02
           659   1.53532e+02   6.59000e+02  -2.19212e+01   3.16270e+01   1.54917e+02
           660   1.53623e+02   6.60000e+02  -2.19378e+01   3.16270e+01   1.55000e+02
           661   1.53706e+02   6.61000e+02  -2.19571e+01   3.16270e+01   1.55083e+02
           662   1.53788e+02   6.62000e+02  -2.19767e+01   3.16269e+01   1.55167e+02
           663   1.53873e+02   6.63000e+02  -2.19972e+01   3.16268e+01   1.55250e+02
           664   1.53961e+02   6.64000e+02  -2.20180e+01   3.16266e+01   1.55333e+02
           665   1.54051e+02   6.65000e+02  -2.20378e+01   3.16265e+01   1.55417e+02
           666   1.54141e+02   6.66000e+02  -2.20576e+01   3.16264e+01   1.55500e+02
           667   1.54232e+02   6.67000e+02  -2.20788e+01   3.16263e+01   1.55583e+02
           668   1.54304e+02   6.68000e+02  -2.21067e+01   3.16262e+01   1.55667e+02
           669   1.54399e+02   6.69000e+02  -2.21285e+01   3.16261e+01   1.55750e+02
           670   1.54471e+02   6.70000e+02  -2.21476e+01   3.16261e+01   1.55833e+02
           671   1.54571e+02   6.71000e+02  -2.21671e+01   3.16260e+01   1.55917e+02
           672   1.54660e+02   6.72000e+02  -2.21864e+01   3.16260e+01   1.56000e+02
           673   1.54743e+02   6.73000e+02  -2.22053e+01   3.16260e+01   1.56083e+02
           674   1.54833e+02   6.74000e+02  -2.22242e+01   3.16260e+01   1.56167e+02
           675   1.54922e+02   6.75000e+02  -2.22425e+01   3.16260e+01   1.56250e+02
           676   1.55006e+02   6.76000e+02  -2.22635e+01   3.16260e+01   1.56333e+02
           677   1.55085e+02   6.77000e+02  -2.22836e+01   3.16260e+01   1.56417e+02
           678   1.55161e+02   6.78000e+02  -2.23040e+01   3.16260e+01   1.56500e+02
           679   1.55261e+02   6.79000e+02  -2.23234e+01   3.16260e+01   1.56583e+02
           680   1.55349e+02   6.80000e+02  -2.23393e+01   3.16260e+01   1.56667e+02
           681   1.55428e+02   6.81000e+02  -2.23580e+01   3.16260e+01   1.56750e+02
           682   1.55520e+02   6.82000e+02  -2.23785e+01   3.16260e+01   1.56833e+02
           683   1.55613e+02   6.83000e+02  -2.23988e+01   3.16260e+01   1.56917e+02
           684   1.55694e+02   6.84000e+02  -2.24205e+01   3.16260e+01   1.57000e+02
           685   1.55785e+02   6.85000e+02  -2.24400e+01   3.16260e+01   1.57083e+02
           686   1.55872e+02   6.86000e+02  -2.24588e+01   3.16259e+01   1.57167e+02
           687   1.55957e+02   6.87000e+02  -2.24765e+01   3.16258e+01   1.57250e+02
           688   1.56040e+02   6.88000e+02  -2.24968e+01   3.16256e+01   1.57333e+02
           689   1.56134e+02   6.89000e+02  -2.25168e+01   3.16255e+01   1.57417e+02
           690   1.56220e+02   6.90000e+02  -2.25370e+01   3.16254e+01   1.57500e+02
           691   1.56298e+02   6.91000e+02  -2.25569e+01   3.16253e+01   1.57583e+02
           692   1.56405e+02   6.92000e+02  -2.25769e+01   3.16252e+01   1.57667e+02
           693   1.56478e+02   6.93000e+02  -2.25972e+01   3.16251e+01   1.57750e+02
           694   1.56571e+02   6.94000e+02  -2.26184e+01   3.16251e+01   1.57833e+02
           695   1.56652e+02   6.95000e+02  -2.26393e+01   3.16250e+01   1.57917e+02
           696   1.56744e+02   6.96000e+02  -2.26583e+01   3.16250e+01   1.58000e+02
           697   1.56825e+02   6.97000e+02  -2.26774e+01   3.16250e+01   1.58083e+02
           698   1.56919e+02   6.98000e+02  -2.26964e+01   3.16250e+01   1.58167e+02
           699   1.57003e+02   6.99000e+02  -2.27176e+01   3.16250e+01   1.58250e+02
           700   1.57083e+02   7.00000e+02  -2.27400e+01   3.16250e+01   1.58333e+02
           701   1.57168e+02   7.01000e+02  -2.27618e+01   3.16250e+01   1.58417e+02
           702   1.57258e+02   7.02000e+02  -2.27840e+01   3.16250e+01   1.58500e+02
           703   1.57344e+02   7.03000e+02  -2.28054e+01   3.16250e+01   1.58583e+02
           704   1.57433e+02   7.04000e+02  -2.28258e+01   3.16250e+01   1.58667e+02
           705   1.57524e+02   7.05000e+02  -2.28467e+01   3.16250e+01   1.58750e+02
           706   1.57593e+02   7.06000e+02  -2.28688e+01   3.16250e+01   1.58833e+02
           707   1.57680e+02   7.07000e+02  -2.28904e+01   3.16250e+01   1.58917e+02
           708   1.57773e+02   7.08000e+02  -2.29154e+01   3.16250e+01   1.59000e+02
           709   1.57853e+02   7.09000e+02  -2.29370e+01   3.16250e+01   1.59083e+02
           710   1.57947e+02   7.10000e+02  -2.29567e+01   3.16250e+01   1.59167e+02
           711   1.58024e+02   7.11000e+02  -2.29768e+01   3.16250e+01   1.59250e+02
           712   1.58119e+02   7.12000e+02  -2.29949e+01   3.16249e+01   1.59333e+02
           713   1.58202e+02   7.13000e+02  -2.30140e+01   3.16248e+01   1.59417e+02
           714   1.58287e+02   7.14000e+02  -2.30330e+01   3.16247e+01   1.59500e+02
           715   1.58383e+02   7.15000e+02  -2.30533e+01   3.16246e+01   1.59583e+02
           716   1.58460e+02   7.16000e+02  -2.30704e+01   3.16244e+01   1.59667e+02
           717   1.58547e+02   7.17000e+02  -2.30886e+01   3.16242e+01   1.59750e+02
           718   1.58638e+02   7.18000e+02  -2.31062e+01   3.16241e+01   1.59833e+02
           719   1.58734e+02   7.19000e+02  -2.31227e+01   3.16241e+01   1.59917e+02
           720   1.58804e+02   7.20000e+02  -2.31389e+01   3.16241e+01   1.60000e+02
           721   1.58899e+02   7.21000e+02  -2.31561e+01   3.16240e+01   1.60083e+02
           722   1.58986e+02   7.22000e+02  -2.31752e+01   3.16240e+01   1.60167e+02
           723   1.59076e+02   7.23000e+02  -2.31949e+01   3.16240e+01   1.60250e+02
           724   1.59154e+02   7.24000e+02  -2.32149e+01   3.16240e+01   1.60333e+02
           725   1.59243e+02   7.25000e+02  -2.32341e+01   3.16240e+01   1.60417e+02
           726   1.59326e+02   7.26000e+02  -2.32540e+01   3.16240e+01   1.60500e+02
           727   1.59417e+02   7.27000e+02  -2.32741e+01   3.16240e+01   1.60583e+02
           728   1.59504e+02   7.28000e+02  -2.32905e+01   3.16240e+01   1.60667e+02
           729   1.59595e+02   7.29000e+02  -2.33091e+01   3.16240e+01   1.60750e+02
           730   1.59674e+02   7.30000e+02  -2.33287e+01   3.16240e+01   1.60833e+02
           731   1.59756e+02   7.31000e+02  -2.33493e+01   3.16240e+01   1.60917e+02
           732   1.59843e+02   7.32000e+02  -2.33717e+01   3.16240e+01   1.61000e+02
           733   1.59936e+02   7.33000e+02  -2.33915e+01   3.16240e+01   1.61083e+02
           734   1.60015e+02   7.34000e+02  -2.34119e+01   3.16240e+01   1.61167e+02
           735   1.60094e+02   7.35000e+02  -2.34335e+01   3.16240e+01   1.61250e+02
           736   1.60190e+02   7.36000e+02  -2.34512e+01   3.16240e+01   1.61333e+02
           737   1.60281e+02   7.37000e+02  -2.34722e+01   3.16239e+01   1.61417e+02
           738   1.60364e+02   7.38000e+02  -2.34936e+01   3.16238e+01   1.61500e+02
           739   1.60461e+02   7.39000e+02  -2.35147e+01   3.16237e+01   1.61583e+02
           740   1.60543e+02   7.40000e+02  -2.35364e+01   3.16235e+01   1.61667e+02
           741   1.60624e+02   7.41000e+02  -2.35573e+01   3.16234e+01   1.61750e+02
           742   1.60713e+02   7.42000e+02  -2.35780e+01   3.16233e+01   1.61833e+02
           743   1.60792e+02   7.43000e+02  -2.35984e+01   3.16232e+01   1.61917e+02
           744   1.60870e+02   7.44000e+02  -2.36202e+01   3.16231e+01   1.62000e+02
           745   1.60967e+02   7.45000e+02  -2.36401e+01   3.16231e+01   1.62083e+02
           746   1.61039e+02   7.46000e+02  -2.36597e+01   3.16231e+01   1.62167e+02
           747   1.61132e+02   7.47000e+02  -2.36799e+01   3.16230e+01   1.62250e+02
           748   1.61222e+02   7.48000e+02  -2.36976e+01   3.16230e+01   1.62333e+02
           749   1.61316e+02   7.49000e+02  -2.37168e+01   3.16229e+01   1.62417e+02
           750   1.61397e+02   7.50000e+02  -2.37356e+01   3.16228e+01   1.62500e+02
           751   1.61491e+02   7.51000e+02  -2.37550e+01   3.16227e+01   1.62583e+02
           752   1.61576e+02   7.52000e+02  -2.37757e+01   3.16225e+01   1.62667e+02
           753   1.61655e+02   7.53000e+02  -2.37959e+01   3.16224e+01   1.62750e+02
           754   1.61744e+02   7.54000e+02  -2.38150e+01   3.16223e+01   1.62833e+02
           755   1.61833e+02   7.55000e+02  -2.38332e+01   3.16222e+01   1.62917e+02
           756   1.61906e+02   7.56000e+02  -2.38537e+01   3.16221e+01   1.63000e+02
           757   1.62004e+02   7.57000e+02  -2.38724e+01   3.16221e+01   1.63083e+02
           758   1.62084e+02   7.58000e+02  -2.38917e+01   3.16221e+01   1.63167e+02
           759   1.62181e+02   7.59000e+02  -2.39115e+01   3.16220e+01   1.63250e+02
           760   1.62261e+02   7.60000e+02  -2.39292e+01   3.16220e+01   1.63333e+02
           761   1.62325e+02   7.61000e+02  -2.39480e+01   3.16220e+01   1.63417e+02
           762   1.62429e+02   7.62000e+02  -2.39667e+01   3.16220e+01   1.63500e+02
           763   1.62519e+02   7.63000e+02  -2.39855e+01   3.16220e+01   1.63583e+02
           764   1.62602e+02   7.64000e+02  -2.40029e+01   3.16220e+01   1.63667e+02
           765   1.62683e+02   7.65000e+02  -2.40219e+01   3.16220e+01   1.63750e+02
           766   1.62771e+02   7.66000e+02  -2.40405e+01   3.16220e+01   1.63833e+02
           767   1.62860e+02   7.67000e+02  -2.40590e+01   3.16220e+01   1.63917e+02
           768   1.62947e+02   7.68000e+02  -2.40812e+01   3.16220e+01   1.64000e+02
           769   1.63026e+02   7.69000e+02  -2.41019e+01   3.16220e+01   1.64083e+02
           770   1.63116e+02   7.70000e+02  -2.41212e+01   3.16220e+01   1.64167e+02
           771   1.63204e+02   7.71000e+02  -2.41395e+01   3.16220e+01   1.64250e+02
           772   1.63292e+02   7.72000e+02  -2.41601e+01   3.16220e+01   1.64333e+02
           773   1.63381e+02   7.73000e+02  -2.41786e+01   3.16220e+01   1.64417e+02
           774   1.63468e+02   7.74000e+02  -2.41970e+01   3.16220e+01   1.64500e+02
           775   1.63556e+02   7.75000e+02  -2.42154e+01   3.16219e+01   1.64583e+02
           776   1.63647e+02   7.76000e+02  -2.42353e+01   3.16218e+01   1.64667e+02
           777   1.63727e+02   7.77000e+02  -2.42550e+01   3.16217e+01   1.64750e+02
           778   1.63820e+02   7.78000e+02  -2.42737e+01   3.16215e+01   1.64833e+02
           779   1.63907e+02   7.79000e+02  -2.42912e+01   3.16214e+01   1.64917e+02
           780   1.63977e+02   7.80000e+02  -2.43091e+01   3.16213e+01   1.65000e+02
           781   1.64067e+02   7.81000e+02  -2.43285e+01   3.16212e+01   1.65083e+02
           782   1.64166e+02   7.82000e+02  -2.43490e+01   3.16211e+01   1.65167e+02
           783   1.64236e+02   7.83000e+02  -2.43699e+01   3.16210e+01   1.65250e+02
           784   1.64329e+02   7.84000e+02  -2.43909e+01   3.16211e+01   1.65333e+02
           785   1.64409e+02   7.85000e+02  -2.44105e+01   3.16210e+01   1.65417e+02
           786   1.64500e+02   7.86000e+02  -2.44301e+01   3.16210e+01   1.65500e+02
           787   1.64582e+02   7.87000e+02  -2.44496e+01   3.16210e+01   1.65583e+02
           788   1.64681e+02   7.88000e+02  -2.44683e+01   3.16210e+01   1.65667e+02
           789   1.64759e+02   7.89000e+02  -2.44868e+01   3.16210e+01   1.65750e+02
           790   1.64845e+02   7.90000e+02  -2.45049e+01   3.16210e+01   1.65833e+02
           791   1.64932e+02   7.91000e+02  -2.45228e+01   3.16210e+01   1.65917e+02
           792   1.65019e+02   7.92000e+02  -2.45406e+01   3.16210e+01   1.66000e+02
           793   1.65097e+02   7.93000e+02  -2.45604e+01   3.16210e+01   1.66083e+02
           794   1.65185e+02   7.94000e+02  -2.45793e+01   3.16210e+01   1.66167e+02
           795   1.65277e+02   7.95000e+02  -2.45975e+01   3.16210e+01   1.66250e+02
           796   1.65357e+02   7.96000e+02  -2.46146e+01   3.16210e+01   1.66333e+02
           797   1.65449e+02   7.97000e+02  -2.46341e+01   3.16210e+01   1.66417e+02
           798   1.65544e+02   7.98000e+02  -2.46528e+01   3.16210e+01   1.66500e+02
           799   1.65624e+02   7.99000e+02  -2.46716e+01   3.16210e+01   1.66583e+02
           800   1.65700e+02   8.00000e+02  -2.46928e+01   3.16210e+01   1.66667e+02
           801   1.65778e+02   8.01000e+02  -2.47123e+01   3.16209e+01   1.66750e+02
           802   1.65869e+02   8.02000e+02  -2.47318e+01   3.16208e+01   1.66833e+02
           803   1.65962e+02   8.03000e+02  -2.47517e+01   3.16207e+01   1.66917e+02
           804   1.66046e+02   8.04000e+02  -2.47720e+01   3.16205e+01   1.67000e+02
           805   1.66137e+02   8.05000e+02  -2.47914e+01   3.16204e+01   1.67083e+02
           806   1.66205e+02   8.06000e+02  -2.48105e+01   3.16203e+01   1.67167e+02
           807   1.66307e+02   8.07000e+02  -2.48301e+01   3.16202e+01   1.67250e+02
           808   1.66388e+02   8.08000e+02  -2.48508e+01   3.16201e+01   1.67333e+02
           809   1.66478e+02   8.09000e+02  -2.48723e+01   3.16201e+01   1.67417e+02
           810   1.66567e+02   8.10000e+02  -2.48936e+01   3.16201e+01   1.67500e+02
           811   1.66637e+02   8.11000e+02  -2.49152e+01   3.16200e+01   1.67583e+02
           812   1.66740e+02   8.12000e+02  -2.49370e+01   3.16200e+01   1.67667e+02
           813   1.66818e+02   8.13000e+02  -2.49566e+01   3.16200e+01   1.67750e+02
           814   1.66908e+02   8.14000e+02  -2.49762e+01   3.16200e+01   1.67833e+02
           815   1.66986e+02   8.15000e+02  -2.49964e+01   3.16200e+01   1.67917e+02
           816   1.67075e+02   8.16000e+02  -2.50170e+01   3.16200e+01   1.68000e+02
           817   1.67161e+02   8.17000e+02  -2.50369e+01   3.16200e+01   1.68083e+02
           818   1.67242e+02   8.18000e+02  -2.50562e+01   3.16200e+01   1.68167e+02
           819   1.67332e+02   8.19000e+02  -2.50756e+01   3.16200e+01   1.68250e+02
           820   1.67412e+02   8.20000e+02  -2.50941e+01   3.16200e+01   1.68333e+02
           821   1.67510e+02   8.21000e+02  -2.51143e+01   3.16200e+01   1.68417e+02
           822   1.67586e+02   8.22000e+02  -2.51338e+01   3.16200e+01   1.68500e+02
           823   1.67677e+02   8.23000e+02  -2.51517e+01   3.16200e+01   1.68583e+02
           824   1.67758e+02   8.24000e+02  -2.51703e+01   3.16200e+01   1.68667e+02
           825   1.67848e+02   8.25000e+02  -2.51887e+01   3.16200e+01   1.68750e+02
           826   1.67934e+02   8.26000e+02  -2.52074e+01   3.16199e+01   1.68833e+02
           827   1.68019e+02   8.27000e+02  -2.52267e+01   3.16198e+01   1.68917e+02
           828   1.68112e+02   8.28000e+02  -2.52478e+01   3.16196e+01   1.69000e+02
           829   1.68191e+02   8.29000e+02  -2.52671e+01   3.16195e+01   1.69083e+02
           830   1.68277e+02   8.30000e+02  -2.52855e+01   3.16194e+01   1.69167e+02
           831   1.68364e+02   8.31000e+02  -2.53034e+01   3.16193e+01   1.69250e+02
           832   1.68451e+02   8.32000e+02  -2.53167e+01   3.16192e+01   1.69333e+02
           833   1.68530e+02   8.33000e+02  -2.53319e+01   3.16191e+01   1.69417e+02
           834   1.68627e+02   8.34000e+02  -2.53493e+01   3.16191e+01   1.69500e+02
           835   1.68697e+02   8.35000e+02  -2.53676e+01   3.16190e+01   1.69583e+02
           836   1.68795e+02   8.36000e+02  -2.53868e+01   3.16190e+01   1.69667e+02
           837   1.68882e+02   8.37000e+02  -2.54053e+01   3.16190e+01   1.69750e+02
           838   1.68970e+02   8.38000e+02  -2.54245e+01   3.16190e+01   1.69833e+02
           839   1.69051e+02   8.39000e+02  -2.54451e+01   3.16189e+01   1.69917e+02
           840   1.69147e+02   8.40000e+02  -2.54621e+01   3.16188e+01   1.70000e+02
           841   1.69238e+02   8.41000e+02  -2.54810e+01   3.16187e+01   1.70083e+02
           842   1.69307e+02   8.42000e+02  -2.55007e+01   3.16185e+01   1.70167e+02
           843   1.69404e+02   8.43000e+02  -2.55213e+01   3.16184e+01   1.70250e+02
           844   1.69488e+02   8.44000e+02  -2.55438e+01   3.16183e+01   1.70333e+02
           845   1.69570e+02   8.45000e+02  -2.55629e+01   3.16182e+01   1.70417e+02
           846   1.69654e+02   8.46000e+02  -2.55822e+01   3.16181e+01   1.70500e+02
           847   1.69739e+02   8.47000e+02  -2.56019e+01   3.16180e+01   1.70583e+02
           848   1.69841e+02   8.48000e+02  -2.56234e+01   3.16181e+01   1.70667e+02
           849   1.69905e+02   8.49000e+02  -2.56432e+01   3.16180e+01   1.70750e+02
           850   1.69998e+02   8.50000e+02  -2.56625e+01   3.16180e+01   1.70833e+02
           851   1.70079e+02   8.51000e+02  -2.56812e+01   3.16180e+01   1.70917e+02
           852   1.70168e+02   8.52000e+02  -2.56975e+01   3.16180e+01   1.71000e+02
           853   1.70261e+02   8.53000e+02  -2.57148e+01   3.16180e+01   1.71083e+02
           854   1.70353e+02   8.54000e+02  -2.57344e+01   3.16180e+01   1.71167e+02
           855   1.70427e+02   8.55000e+02  -2.57550e+01   3.16180e+01   1.71250e+02
           856   1.70517e+02   8.56000e+02  -2.57775e+01   3.16180e+01   1.71333e+02
           857   1.70606e+02   8.57000e+02  -2.57982e+01   3.16180e+01   1.71417e+02
           858   1.70699e+02   8.58000e+02  -2.58184e+01   3.16180e+01   1.71500e+02
           859   1.70780e+02   8.59000e+02  -2.58387e+01   3.16180e+01   1.71583e+02
           860   1.70865e+02   8.60000e+02  -2.58591e+01   3.16180e+01   1.71667e+02
           861   1.70958e+02   8.61000e+02  -2.58799e+01   3.16180e+01   1.71750e+02
           862   1.71047e+02   8.62000e+02  -2.59005e+01   3.16180e+01   1.71833e+02
           863   1.71138e+02   8.63000e+02  -2.59201e+01   3.16180e+01   1.71917e+02
           864   1.71213e+02   8.64000e+02  -2.59420e+01   3.16180e+01   1.72000e+02
           865   1.71295e+02   8.65000e+02  -2.59621e+01   3.16180e+01   1.72083e+02
           866   1.71382e+02   8.66000e+02  -2.59823e+01   3.16179e+01   1.72167e+02
           867   1.71461e+02   8.67000e+02  -2.60029e+01   3.16178e+01   1.72250e+02
           868   1.71549e+02   8.68000e+02  -2.60205e+01   3.16176e+01   1.72333e+02
           869   1.71648e+02   8.69000e+02  -2.60391e+01   3.16175e+01   1.72417e+02
           870   1.71722e+02   8.70000e+02  -2.60590e+01   3.16174e+01   1.72500e+02
           871   1.71813e+02   8.71000e+02  -2.60776e+01   3.16173e+01   1.72583e+02
           872   1.71910e+02   8.72000e+02  -2.60943e+01   3.16172e+01   1.72667e+02
           873   1.71978e+02   8.73000e+02  -2.61143e+01   3.16171e+01   1.72750e+02
           874   1.72070e+02   8.74000e+02  -2.61336e+01   3.16171e+01   1.72833e+02
           875   1.72154e+02   8.75000e+02  -2.61523e+01   3.16170e+01   1.72917e+02
           876   1.72249e+02   8.76000e+02  -2.61748e+01   3.16170e+01   1.73000e+02
           877   1.72334e+02   8.77000e+02  -2.61948e+01   3.16170e+01   1.73083e+02
           878   1.72414e+02   8.78000e+02  -2.62125e+01   3.16169e+01   1.73167e+02
           879   1.72495e+02   8.79000e+02  -2.62291e+01   3.16168e+01   1.73250e+02
           880   1.72581e+02   8.80000e+02  -2.62483e+01   3.16166e+01   1.73333e+02
           881   1.72664e+02   8.81000e+02  -2.62670e+01   3.16165e+01   1.73417e+02
           882   1.72761e+02   8.82000e+02  -2.62860e+01   3.16164e+01   1.73500e+02
           883   1.72832e+02   8.83000e+02  -2.63059e+01   3.16163e+01   1.73583e+02
           884   1.72936e+02   8.84000e+02  -2.63227e+01   3.16162e+01   1.73667e+02
           885   1.73022e+02   8.85000e+02  -2.63418e+01   3.16161e+01   1.73750e+02
           886   1.73098e+02   8.86000e+02  -2.63613e+01   3.16161e+01   1.73833e+02
           887   1.73181e+02   8.87000e+02  -2.63807e+01   3.16160e+01   1.73917e+02
           888   1.73267e+02   8.88000e+02  -2.63992e+01   3.16160e+01   1.74000e+02
           889   1.73349e+02   8.89000e+02  -2.64172e+01   3.16160e+01   1.74083e+02
           890   1.73446e+02   8.90000e+02  -2.64351e+01   3.16160e+01   1.74167e+02
           891   1.73529e+02   8.91000e+02  -2.64524e+01   3.16160e+01   1.74250e+02
