         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          4161   4.50328e+02   4.16100e+03  -7.49357e+01   5.11405e+00   4.46750e+02
          4162   4.50408e+02   4.16200e+03  -7.49509e+01   5.11402e+00   4.46833e+02
          4163   4.50501e+02   4.16300e+03  -7.49664e+01   5.11401e+00   4.46917e+02
          4164   4.50576e+02   4.16400e+03  -7.49801e+01   5.11390e+00   4.47000e+02
          4165   4.50663e+02   4.16500e+03  -7.49940e+01   5.11379e+00   4.47083e+02
          4166   4.50741e+02   4.16600e+03  -7.50072e+01   5.11367e+00   4.47167e+02
          4167   4.50829e+02   4.16700e+03  -7.50201e+01   5.11356e+00   4.47250e+02
          4168   4.50910e+02   4.16800e+03  -7.50324e+01   5.11336e+00   4.47333e+02
          4169   4.50998e+02   4.16900e+03  -7.50464e+01   5.11323e+00   4.47417e+02
          4170   4.51083e+02   4.17000e+03  -7.50596e+01   5.11314e+00   4.47500e+02
          4171   4.51168e+02   4.17100e+03  -7.50721e+01   5.11306e+00   4.47583e+02
          4172   4.51244e+02   4.17200e+03  -7.50862e+01   5.11307e+00   4.47667e+02
          4173   4.51335e+02   4.17300e+03  -7.51003e+01   5.11305e+00   4.47750e+02
          4174   4.51423e+02   4.17400e+03  -7.51143e+01   5.11302e+00   4.47833e+02
          4175   4.51504e+02   4.17500e+03  -7.51270e+01   5.11301e+00   4.47917e+02
          4176   4.51588e+02   4.17600e+03  -7.51414e+01   5.11301e+00   4.48000e+02
          4177   4.51668e+02   4.17700e+03  -7.51550e+01   5.11301e+00   4.48083e+02
          4178   4.51749e+02   4.17800e+03  -7.51691e+01   5.11300e+00   4.48167e+02
          4179   4.51835e+02   4.17900e+03  -7.51838e+01   5.11300e+00   4.48250e+02
          4180   4.51920e+02   4.18000e+03  -7.51999e+01   5.11300e+00   4.48333e+02
          4181   4.52005e+02   4.18100e+03  -7.52169e+01   5.11300e+00   4.48417e+02
          4182   4.52080e+02   4.18200e+03  -7.52333e+01   5.11300e+00   4.48500e+02
          4183   4.52164e+02   4.18300e+03  -7.52479e+01   5.11300e+00   4.48583e+02
          4184   4.52248e+02   4.18400e+03  -7.52635e+01   5.11289e+00   4.48667e+02
          4185   4.52335e+02   4.18500e+03  -7.52785e+01   5.11278e+00   4.48750e+02
          4186   4.52425e+02   4.18600e+03  -7.52933e+01   5.11267e+00   4.48833e+02
          4187   4.52497e+02   4.18700e+03  -7.53072e+01   5.11256e+00   4.48917e+02
          4188   4.52587e+02   4.18800e+03  -7.53255e+01   5.11235e+00   4.49000e+02
          4189   4.52675e+02   4.18900e+03  -7.53414e+01   5.11223e+00   4.49083e+02
          4190   4.52751e+02   4.19000e+03  -7.53571e+01   5.11214e+00   4.49167e+02
          4191   4.52835e+02   4.19100e+03  -7.53722e+01   5.11206e+00   4.49250e+02
          4192   4.52917e+02   4.19200e+03  -7.53832e+01   5.11196e+00   4.49333e+02
          4193   4.53006e+02   4.19300e+03  -7.53981e+01   5.11183e+00   4.49417e+02
          4194   4.53081e+02   4.19400e+03  -7.54140e+01   5.11169e+00   4.49500e+02
          4195   4.53172e+02   4.19500e+03  -7.54300e+01   5.11156e+00   4.49583e+02
          4196   4.53264e+02   4.19600e+03  -7.54458e+01   5.11137e+00   4.49667e+02
          4197   4.53337e+02   4.19700e+03  -7.54614e+01   5.11124e+00   4.49750e+02
          4198   4.53424e+02   4.19800e+03  -7.54774e+01   5.11115e+00   4.49833e+02
          4199   4.53500e+02   4.19900e+03  -7.54938e+01   5.11106e+00   4.49917e+02
          4200   4.53579e+02   4.20000e+03  -7.55101e+01   5.11107e+00   4.50000e+02
          4201   4.53664e+02   4.20100e+03  -7.55257e+01   5.11105e+00   4.50083e+02
          4202   4.53760e+02   4.20200e+03  -7.55422e+01   5.11103e+00   4.50167e+02
          4203   4.53843e+02   4.20300e+03  -7.55589e+01   5.11101e+00   4.50250e+02
          4204   4.53919e+02   4.20400e+03  -7.55731e+01   5.11101e+00   4.50333e+02
          4205   4.54011e+02   4.20500e+03  -7.55885e+01   5.11101e+00   4.50417e+02
          4206   4.54094e+02   4.20600e+03  -7.56045e+01   5.11100e+00   4.50500e+02
          4207   4.54174e+02   4.20700e+03  -7.56203e+01   5.11100e+00   4.50583e+02
          4208   4.54256e+02   4.20800e+03  -7.56349e+01   5.11100e+00   4.50667e+02
          4209   4.54346e+02   4.20900e+03  -7.56498e+01   5.11100e+00   4.50750e+02
          4210   4.54430e+02   4.21000e+03  -7.56641e+01   5.11100e+00   4.50833e+02
          4211   4.54505e+02   4.21100e+03  -7.56772e+01   5.11100e+00   4.50917e+02
          4212   4.54588e+02   4.21200e+03  -7.56917e+01   5.11100e+00   4.51000e+02
          4213   4.54670e+02   4.21300e+03  -7.57066e+01   5.11100e+00   4.51083e+02
          4214   4.54755e+02   4.21400e+03  -7.57218e+01   5.11097e+00   4.51167e+02
          4215   4.54838e+02   4.21500e+03  -7.57382e+01   5.11089e+00   4.51250e+02
          4216   4.54922e+02   4.21600e+03  -7.57521e+01   5.11074e+00   4.51333e+02
          4217   4.55011e+02   4.21700e+03  -7.57665e+01   5.11053e+00   4.51417e+02
          4218   4.55088e+02   4.21800e+03  -7.57821e+01   5.11032e+00   4.51500e+02
          4219   4.55172e+02   4.21900e+03  -7.57990e+01   5.11010e+00   4.51583e+02
          4220   4.55257e+02   4.22000e+03  -7.58158e+01   5.10978e+00   4.51667e+02
          4221   4.55342e+02   4.22100e+03  -7.58323e+01   5.10957e+00   4.51750e+02
          4222   4.55428e+02   4.22200e+03  -7.58494e+01   5.10939e+00   4.51833e+02
          4223   4.55505e+02   4.22300e+03  -7.58659e+01   5.10923e+00   4.51917e+02
          4224   4.55591e+02   4.22400e+03  -7.58841e+01   5.10920e+00   4.52000e+02
          4225   4.55677e+02   4.22500e+03  -7.59001e+01   5.10913e+00   4.52083e+02
          4226   4.55756e+02   4.22600e+03  -7.59159e+01   5.10908e+00   4.52167e+02
          4227   4.55839e+02   4.22700e+03  -7.59312e+01   5.10903e+00   4.52250e+02
          4228   4.55926e+02   4.22800e+03  -7.59458e+01   5.10904e+00   4.52333e+02
          4229   4.56005e+02   4.22900e+03  -7.59608e+01   5.10903e+00   4.52417e+02
          4230   4.56087e+02   4.23000e+03  -7.59765e+01   5.10901e+00   4.52500e+02
          4231   4.56177e+02   4.23100e+03  -7.59923e+01   5.10900e+00   4.52583e+02
          4232   4.56266e+02   4.23200e+03  -7.60032e+01   5.10901e+00   4.52667e+02
          4233   4.56348e+02   4.23300e+03  -7.60166e+01   5.10900e+00   4.52750e+02
          4234   4.56431e+02   4.23400e+03  -7.60298e+01   5.10900e+00   4.52833e+02
          4235   4.56513e+02   4.23500e+03  -7.60431e+01   5.10900e+00   4.52917e+02
          4236   4.56592e+02   4.23600e+03  -7.60552e+01   5.10900e+00   4.53000e+02
          4237   4.56673e+02   4.23700e+03  -7.60682e+01   5.10900e+00   4.53083e+02
          4238   4.56758e+02   4.23800e+03  -7.60811e+01   5.10900e+00   4.53167e+02
          4239   4.56842e+02   4.23900e+03  -7.60946e+01   5.10900e+00   4.53250e+02
          4240   4.56928e+02   4.24000e+03  -7.61081e+01   5.10897e+00   4.53333e+02
          4241   4.57018e+02   4.24100e+03  -7.61214e+01   5.10888e+00   4.53417e+02
          4242   4.57093e+02   4.24200e+03  -7.61347e+01   5.10878e+00   4.53500e+02
          4243   4.57179e+02   4.24300e+03  -7.61475e+01   5.10867e+00   4.53583e+02
          4244   4.57267e+02   4.24400e+03  -7.61585e+01   5.10850e+00   4.53667e+02
          4245   4.57354e+02   4.24500e+03  -7.61707e+01   5.10838e+00   4.53750e+02
          4246   4.57432e+02   4.24600e+03  -7.61841e+01   5.10828e+00   4.53833e+02
          4247   4.57515e+02   4.24700e+03  -7.61984e+01   5.10819e+00   4.53917e+02
          4248   4.57599e+02   4.24800e+03  -7.62133e+01   5.10812e+00   4.54000e+02
          4249   4.57679e+02   4.24900e+03  -7.62274e+01   5.10798e+00   4.54083e+02
          4250   4.57754e+02   4.25000e+03  -7.62407e+01   5.10783e+00   4.54167e+02
          4251   4.57840e+02   4.25100e+03  -7.62551e+01   5.10769e+00   4.54250e+02
          4252   4.57936e+02   4.25200e+03  -7.62681e+01   5.10752e+00   4.54333e+02
          4253   4.58009e+02   4.25300e+03  -7.62814e+01   5.10739e+00   4.54417e+02
          4254   4.58098e+02   4.25400e+03  -7.62952e+01   5.10729e+00   4.54500e+02
          4255   4.58179e+02   4.25500e+03  -7.63082e+01   5.10719e+00   4.54583e+02
          4256   4.58262e+02   4.25600e+03  -7.63260e+01   5.10715e+00   4.54667e+02
          4257   4.58341e+02   4.25700e+03  -7.63417e+01   5.10710e+00   4.54750e+02
          4258   4.58430e+02   4.25800e+03  -7.63553e+01   5.10706e+00   4.54833e+02
          4259   4.58516e+02   4.25900e+03  -7.63668e+01   5.10702e+00   4.54917e+02
          4260   4.58596e+02   4.26000e+03  -7.63823e+01   5.10703e+00   4.55000e+02
          4261   4.58678e+02   4.26100e+03  -7.63974e+01   5.10702e+00   4.55083e+02
          4262   4.58766e+02   4.26200e+03  -7.64126e+01   5.10701e+00   4.55167e+02
          4263   4.58849e+02   4.26300e+03  -7.64290e+01   5.10700e+00   4.55250e+02
          4264   4.58932e+02   4.26400e+03  -7.64452e+01   5.10700e+00   4.55333e+02
          4265   4.59012e+02   4.26500e+03  -7.64614e+01   5.10698e+00   4.55417e+02
          4266   4.59099e+02   4.26600e+03  -7.64764e+01   5.10688e+00   4.55500e+02
          4267   4.59183e+02   4.26700e+03  -7.64906e+01   5.10678e+00   4.55583e+02
          4268   4.59264e+02   4.26800e+03  -7.65063e+01   5.10664e+00   4.55667e+02
          4269   4.59353e+02   4.26900e+03  -7.65204e+01   5.10652e+00   4.55750e+02
          4270   4.59437e+02   4.27000e+03  -7.65356e+01   5.10641e+00   4.55833e+02
          4271   4.59509e+02   4.27100e+03  -7.65523e+01   5.10631e+00   4.55917e+02
          4272   4.59592e+02   4.27200e+03  -7.65702e+01   5.10622e+00   4.56000e+02
          4273   4.59676e+02   4.27300e+03  -7.65854e+01   5.10614e+00   4.56083e+02
          4274   4.59758e+02   4.27400e+03  -7.66002e+01   5.10608e+00   4.56167e+02
          4275   4.59847e+02   4.27500e+03  -7.66146e+01   5.10603e+00   4.56250e+02
          4276   4.59929e+02   4.27600e+03  -7.66254e+01   5.10604e+00   4.56333e+02
          4277   4.60020e+02   4.27700e+03  -7.66379e+01   5.10603e+00   4.56417e+02
          4278   4.60105e+02   4.27800e+03  -7.66512e+01   5.10601e+00   4.56500e+02
          4279   4.60186e+02   4.27900e+03  -7.66652e+01   5.10600e+00   4.56583e+02
          4280   4.60262e+02   4.28000e+03  -7.66814e+01   5.10598e+00   4.56667e+02
          4281   4.60350e+02   4.28100e+03  -7.66958e+01   5.10589e+00   4.56750e+02
          4282   4.60425e+02   4.28200e+03  -7.67093e+01   5.10578e+00   4.56833e+02
          4283   4.60514e+02   4.28300e+03  -7.67243e+01   5.10567e+00   4.56917e+02
          4284   4.60593e+02   4.28400e+03  -7.67364e+01   5.10550e+00   4.57000e+02
          4285   4.60689e+02   4.28500e+03  -7.67511e+01   5.10538e+00   4.57083e+02
          4286   4.60761e+02   4.28600e+03  -7.67674e+01   5.10528e+00   4.57167e+02
          4287   4.60844e+02   4.28700e+03  -7.67836e+01   5.10518e+00   4.57250e+02
          4288   4.60934e+02   4.28800e+03  -7.68015e+01   5.10514e+00   4.57333e+02
          4289   4.61016e+02   4.28900e+03  -7.68178e+01   5.10509e+00   4.57417e+02
          4290   4.61102e+02   4.29000e+03  -7.68342e+01   5.10503e+00   4.57500e+02
          4291   4.61183e+02   4.29100e+03  -7.68508e+01   5.10491e+00   4.57583e+02
          4292   4.61264e+02   4.29200e+03  -7.68703e+01   5.10479e+00   4.57667e+02
          4293   4.61355e+02   4.29300e+03  -7.68868e+01   5.10467e+00   4.57750e+02
          4294   4.61427e+02   4.29400e+03  -7.69039e+01   5.10455e+00   4.57833e+02
          4295   4.61510e+02   4.29500e+03  -7.69212e+01   5.10443e+00   4.57917e+02
          4296   4.61591e+02   4.29600e+03  -7.69365e+01   5.10429e+00   4.58000e+02
          4297   4.61676e+02   4.29700e+03  -7.69515e+01   5.10419e+00   4.58083e+02
          4298   4.61767e+02   4.29800e+03  -7.69658e+01   5.10411e+00   4.58167e+02
          4299   4.61849e+02   4.29900e+03  -7.69788e+01   5.10405e+00   4.58250e+02
          4300   4.61921e+02   4.30000e+03  -7.69922e+01   5.10406e+00   4.58333e+02
          4301   4.62015e+02   4.30100e+03  -7.70074e+01   5.10404e+00   4.58417e+02
          4302   4.62101e+02   4.30200e+03  -7.70222e+01   5.10402e+00   4.58500e+02
          4303   4.62184e+02   4.30300e+03  -7.70361e+01   5.10401e+00   4.58583e+02
          4304   4.62257e+02   4.30400e+03  -7.70477e+01   5.10401e+00   4.58667e+02
          4305   4.62354e+02   4.30500e+03  -7.70626e+01   5.10401e+00   4.58750e+02
          4306   4.62433e+02   4.30600e+03  -7.70774e+01   5.10400e+00   4.58833e+02
          4307   4.62516e+02   4.30700e+03  -7.70924e+01   5.10400e+00   4.58917e+02
          4308   4.62597e+02   4.30800e+03  -7.71066e+01   5.10400e+00   4.59000e+02
          4309   4.62679e+02   4.30900e+03  -7.71211e+01   5.10400e+00   4.59083e+02
          4310   4.62765e+02   4.31000e+03  -7.71352e+01   5.10400e+00   4.59167e+02
          4311   4.62845e+02   4.31100e+03  -7.71497e+01   5.10400e+00   4.59250e+02
          4312   4.62937e+02   4.31200e+03  -7.71669e+01   5.10389e+00   4.59333e+02
          4313   4.63013e+02   4.31300e+03  -7.71834e+01   5.10375e+00   4.59417e+02
          4314   4.63093e+02   4.31400e+03  -7.71998e+01   5.10355e+00   4.59500e+02
          4315   4.63174e+02   4.31500e+03  -7.72156e+01   5.10333e+00   4.59583e+02
          4316   4.63262e+02   4.31600e+03  -7.72319e+01   5.10299e+00   4.59667e+02
          4317   4.63331e+02   4.31700e+03  -7.72475e+01   5.10275e+00   4.59750e+02
          4318   4.63430e+02   4.31800e+03  -7.72639e+01   5.10255e+00   4.59833e+02
          4319   4.63510e+02   4.31900e+03  -7.72797e+01   5.10237e+00   4.59917e+02
          4320   4.63593e+02   4.32000e+03  -7.72953e+01   5.10229e+00   4.60000e+02
          4321   4.63679e+02   4.32100e+03  -7.73110e+01   5.10219e+00   4.60083e+02
          4322   4.63759e+02   4.32200e+03  -7.73266e+01   5.10211e+00   4.60167e+02
          4323   4.63843e+02   4.32300e+03  -7.73414e+01   5.10204e+00   4.60250e+02
          4324   4.63936e+02   4.32400e+03  -7.73532e+01   5.10206e+00   4.60333e+02
          4325   4.64015e+02   4.32500e+03  -7.73652e+01   5.10204e+00   4.60417e+02
          4326   4.64091e+02   4.32600e+03  -7.73783e+01   5.10202e+00   4.60500e+02
          4327   4.64176e+02   4.32700e+03  -7.73924e+01   5.10201e+00   4.60583e+02
          4328   4.64270e+02   4.32800e+03  -7.74066e+01   5.10201e+00   4.60667e+02
          4329   4.64353e+02   4.32900e+03  -7.74216e+01   5.10201e+00   4.60750e+02
          4330   4.64432e+02   4.33000e+03  -7.74377e+01   5.10200e+00   4.60833e+02
          4331   4.64512e+02   4.33100e+03  -7.74540e+01   5.10200e+00   4.60917e+02
          4332   4.64593e+02   4.33200e+03  -7.74671e+01   5.10197e+00   4.61000e+02
          4333   4.64675e+02   4.33300e+03  -7.74817e+01   5.10188e+00   4.61083e+02
          4334   4.64756e+02   4.33400e+03  -7.74954e+01   5.10178e+00   4.61167e+02
          4335   4.64846e+02   4.33500e+03  -7.75077e+01   5.10167e+00   4.61250e+02
          4336   4.64918e+02   4.33600e+03  -7.75298e+01   5.10150e+00   4.61333e+02
          4337   4.65008e+02   4.33700e+03  -7.75458e+01   5.10138e+00   4.61417e+02
          4338   4.65091e+02   4.33800e+03  -7.75599e+01   5.10128e+00   4.61500e+02
          4339   4.65167e+02   4.33900e+03  -7.75747e+01   5.10118e+00   4.61583e+02
          4340   4.65256e+02   4.34000e+03  -7.75887e+01   5.10114e+00   4.61667e+02
          4341   4.65338e+02   4.34100e+03  -7.76050e+01   5.10110e+00   4.61750e+02
          4342   4.65427e+02   4.34200e+03  -7.76208e+01   5.10105e+00   4.61833e+02
          4343   4.65516e+02   4.34300e+03  -7.76350e+01   5.10102e+00   4.61917e+02
          4344   4.65593e+02   4.34400e+03  -7.76495e+01   5.10103e+00   4.62000e+02
          4345   4.65674e+02   4.34500e+03  -7.76656e+01   5.10102e+00   4.62083e+02
          4346   4.65760e+02   4.34600e+03  -7.76824e+01   5.10098e+00   4.62167e+02
          4347   4.65841e+02   4.34700e+03  -7.76994e+01   5.10089e+00   4.62250e+02
          4348   4.65918e+02   4.34800e+03  -7.77183e+01   5.10077e+00   4.62333e+02
          4349   4.66008e+02   4.34900e+03  -7.77340e+01   5.10065e+00   4.62417e+02
          4350   4.66091e+02   4.35000e+03  -7.77478e+01   5.10054e+00   4.62500e+02
          4351   4.66183e+02   4.35100e+03  -7.77614e+01   5.10043e+00   4.62583e+02
          4352   4.66271e+02   4.35200e+03  -7.77727e+01   5.10029e+00   4.62667e+02
          4353   4.66343e+02   4.35300e+03  -7.77861e+01   5.10019e+00   4.62750e+02
          4354   4.66429e+02   4.35400e+03  -7.78008e+01   5.10011e+00   4.62833e+02
          4355   4.66505e+02   4.35500e+03  -7.78167e+01   5.10005e+00   4.62917e+02
          4356   4.66592e+02   4.35600e+03  -7.78308e+01   5.09995e+00   4.63000e+02
          4357   4.66675e+02   4.35700e+03  -7.78460e+01   5.09982e+00   4.63083e+02
          4358   4.66770e+02   4.35800e+03  -7.78628e+01   5.09969e+00   4.63167e+02
          4359   4.66846e+02   4.35900e+03  -7.78782e+01   5.09956e+00   4.63250e+02
          4360   4.66936e+02   4.36000e+03  -7.78924e+01   5.09936e+00   4.63333e+02
          4361   4.67020e+02   4.36100e+03  -7.79066e+01   5.09924e+00   4.63417e+02
          4362   4.67097e+02   4.36200e+03  -7.79196e+01   5.09914e+00   4.63500e+02
          4363   4.67174e+02   4.36300e+03  -7.79317e+01   5.09906e+00   4.63583e+02
          4364   4.67255e+02   4.36400e+03  -7.79482e+01   5.09907e+00   4.63667e+02
          4365   4.67347e+02   4.36500e+03  -7.79631e+01   5.09905e+00   4.63750e+02
          4366   4.67427e+02   4.36600e+03  -7.79785e+01   5.09902e+00   4.63833e+02
          4367   4.67509e+02   4.36700e+03  -7.79947e+01   5.09901e+00   4.63917e+02
          4368   4.67590e+02   4.36800e+03  -7.80058e+01   5.09901e+00   4.64000e+02
          4369   4.67677e+02   4.36900e+03  -7.80187e+01   5.09901e+00   4.64083e+02
          4370   4.67767e+02   4.37000e+03  -7.80322e+01   5.09900e+00   4.64167e+02
          4371   4.67844e+02   4.37100e+03  -7.80462e+01   5.09900e+00   4.64250e+02
          4372   4.67933e+02   4.37200e+03  -7.80622e+01   5.09900e+00   4.64333e+02
          4373   4.68014e+02   4.37300e+03  -7.80769e+01   5.09900e+00   4.64417e+02
          4374   4.68099e+02   4.37400e+03  -7.80911e+01   5.09900e+00   4.64500e+02
          4375   4.68173e+02   4.37500e+03  -7.81055e+01   5.09900e+00   4.64583e+02
          4376   4.68265e+02   4.37600e+03  -7.81240e+01   5.09897e+00   4.64667e+02
          4377   4.68349e+02   4.37700e+03  -7.81398e+01   5.09888e+00   4.64750e+02
          4378   4.68443e+02   4.37800e+03  -7.81541e+01   5.09878e+00   4.64833e+02
          4379   4.68525e+02   4.37900e+03  -7.81689e+01   5.09867e+00   4.64917e+02
          4380   4.68602e+02   4.38000e+03  -7.81850e+01   5.09839e+00   4.65000e+02
          4381   4.68670e+02   4.38100e+03  -7.82008e+01   5.09815e+00   4.65083e+02
          4382   4.68765e+02   4.38200e+03  -7.82162e+01   5.09794e+00   4.65167e+02
          4383   4.68853e+02   4.38300e+03  -7.82318e+01   5.09774e+00   4.65250e+02
          4384   4.68934e+02   4.38400e+03  -7.82475e+01   5.09750e+00   4.65333e+02
          4385   4.69014e+02   4.38500e+03  -7.82629e+01   5.09733e+00   4.65417e+02
          4386   4.69105e+02   4.38600e+03  -7.82765e+01   5.09720e+00   4.65500e+02
          4387   4.69187e+02   4.38700e+03  -7.82898e+01   5.09708e+00   4.65583e+02
          4388   4.69264e+02   4.38800e+03  -7.83059e+01   5.09710e+00   4.65667e+02
          4389   4.69356e+02   4.38900e+03  -7.83207e+01   5.09707e+00   4.65750e+02
          4390   4.69438e+02   4.39000e+03  -7.83350e+01   5.09703e+00   4.65833e+02
          4391   4.69511e+02   4.39100e+03  -7.83489e+01   5.09701e+00   4.65917e+02
          4392   4.69603e+02   4.39200e+03  -7.83615e+01   5.09702e+00   4.66000e+02
          4393   4.69689e+02   4.39300e+03  -7.83754e+01   5.09701e+00   4.66083e+02
          4394   4.69777e+02   4.39400e+03  -7.83902e+01   5.09701e+00   4.66167e+02
          4395   4.69854e+02   4.39500e+03  -7.84057e+01   5.09700e+00   4.66250e+02
          4396   4.69938e+02   4.39600e+03  -7.84209e+01   5.09700e+00   4.66333e+02
          4397   4.70023e+02   4.39700e+03  -7.84357e+01   5.09697e+00   4.66417e+02
          4398   4.70106e+02   4.39800e+03  -7.84501e+01   5.09688e+00   4.66500e+02
          4399   4.70193e+02   4.39900e+03  -7.84627e+01   5.09678e+00   4.66583e+02
          4400   4.70268e+02   4.40000e+03  -7.84780e+01   5.09664e+00   4.66667e+02
          4401   4.70358e+02   4.40100e+03  -7.84930e+01   5.09652e+00   4.66750e+02
          4402   4.70437e+02   4.40200e+03  -7.85088e+01   5.09641e+00   4.66833e+02
          4403   4.70524e+02   4.40300e+03  -7.85244e+01   5.09631e+00   4.66917e+02
          4404   4.70603e+02   4.40400e+03  -7.85381e+01   5.09622e+00   4.67000e+02
          4405   4.70681e+02   4.40500e+03  -7.85505e+01   5.09614e+00   4.67083e+02
          4406   4.70774e+02   4.40600e+03  -7.85623e+01   5.09608e+00   4.67167e+02
          4407   4.70858e+02   4.40700e+03  -7.85751e+01   5.09603e+00   4.67250e+02
          4408   4.70945e+02   4.40800e+03  -7.85841e+01   5.09604e+00   4.67333e+02
          4409   4.71024e+02   4.40900e+03  -7.85974e+01   5.09603e+00   4.67417e+02
          4410   4.71106e+02   4.41000e+03  -7.86110e+01   5.09602e+00   4.67500e+02
          4411   4.71194e+02   4.41100e+03  -7.86257e+01   5.09600e+00   4.67583e+02
          4412   4.71274e+02   4.41200e+03  -7.86376e+01   5.09601e+00   4.67667e+02
          4413   4.71357e+02   4.41300e+03  -7.86511e+01   5.09598e+00   4.67750e+02
          4414   4.71444e+02   4.41400e+03  -7.86634e+01   5.09588e+00   4.67833e+02
          4415   4.71530e+02   4.41500e+03  -7.86761e+01   5.09578e+00   4.67917e+02
          4416   4.71609e+02   4.41600e+03  -7.86923e+01   5.09564e+00   4.68000e+02
          4417   4.71684e+02   4.41700e+03  -7.87061e+01   5.09552e+00   4.68083e+02
          4418   4.71777e+02   4.41800e+03  -7.87199e+01   5.09538e+00   4.68167e+02
          4419   4.71863e+02   4.41900e+03  -7.87343e+01   5.09520e+00   4.68250e+02
          4420   4.71945e+02   4.42000e+03  -7.87505e+01   5.09498e+00   4.68333e+02
          4421   4.72025e+02   4.42100e+03  -7.87669e+01   5.09480e+00   4.68417e+02
          4422   4.72112e+02   4.42200e+03  -7.87821e+01   5.09463e+00   4.68500e+02
          4423   4.72197e+02   4.42300e+03  -7.87965e+01   5.09447e+00   4.68583e+02
          4424   4.72274e+02   4.42400e+03  -7.88113e+01   5.09433e+00   4.68667e+02
          4425   4.72364e+02   4.42500e+03  -7.88254e+01   5.09422e+00   4.68750e+02
          4426   4.72444e+02   4.42600e+03  -7.88386e+01   5.09413e+00   4.68833e+02
          4427   4.72528e+02   4.42700e+03  -7.88516e+01   5.09405e+00   4.68917e+02
          4428   4.72613e+02   4.42800e+03  -7.88688e+01   5.09406e+00   4.69000e+02
          4429   4.72696e+02   4.42900e+03  -7.88830e+01   5.09404e+00   4.69083e+02
          4430   4.72773e+02   4.43000e+03  -7.88970e+01   5.09402e+00   4.69167e+02
          4431   4.72850e+02   4.43100e+03  -7.89106e+01   5.09401e+00   4.69250e+02
          4432   4.72940e+02   4.43200e+03  -7.89227e+01   5.09401e+00   4.69333e+02
          4433   4.73025e+02   4.43300e+03  -7.89389e+01   5.09401e+00   4.69417e+02
          4434   4.73107e+02   4.43400e+03  -7.89535e+01   5.09400e+00   4.69500e+02
          4435   4.73191e+02   4.43500e+03  -7.89668e+01   5.09400e+00   4.69583e+02
          4436   4.73274e+02   4.43600e+03  -7.89844e+01   5.09389e+00   4.69667e+02
          4437   4.73369e+02   4.43700e+03  -7.90003e+01   5.09378e+00   4.69750e+02
          4438   4.73437e+02   4.43800e+03  -7.90167e+01   5.09367e+00   4.69833e+02
          4439   4.73525e+02   4.43900e+03  -7.90323e+01   5.09355e+00   4.69917e+02
          4440   4.73609e+02   4.44000e+03  -7.90482e+01   5.09335e+00   4.70000e+02
          4441   4.73698e+02   4.44100e+03  -7.90632e+01   5.09323e+00   4.70083e+02
          4442   4.73768e+02   4.44200e+03  -7.90779e+01   5.09314e+00   4.70167e+02
          4443   4.73866e+02   4.44300e+03  -7.90913e+01   5.09306e+00   4.70250e+02
          4444   4.73942e+02   4.44400e+03  -7.91032e+01   5.09307e+00   4.70333e+02
          4445   4.74029e+02   4.44500e+03  -7.91178e+01   5.09305e+00   4.70417e+02
          4446   4.74109e+02   4.44600e+03  -7.91328e+01   5.09302e+00   4.70500e+02
          4447   4.74194e+02   4.44700e+03  -7.91466e+01   5.09301e+00   4.70583e+02
          4448   4.74266e+02   4.44800e+03  -7.91612e+01   5.09290e+00   4.70667e+02
          4449   4.74361e+02   4.44900e+03  -7.91758e+01   5.09279e+00   4.70750e+02
          4450   4.74448e+02   4.45000e+03  -7.91895e+01   5.09267e+00   4.70833e+02
          4451   4.74527e+02   4.45100e+03  -7.92028e+01   5.09256e+00   4.70917e+02
          4452   4.74606e+02   4.45200e+03  -7.92146e+01   5.09236e+00   4.71000e+02
          4453   4.74693e+02   4.45300e+03  -7.92287e+01   5.09223e+00   4.71083e+02
          4454   4.74782e+02   4.45400e+03  -7.92443e+01   5.09214e+00   4.71167e+02
          4455   4.74860e+02   4.45500e+03  -7.92589e+01   5.09206e+00   4.71250e+02
          4456   4.74940e+02   4.45600e+03  -7.92735e+01   5.09204e+00   4.71333e+02
          4457   4.75018e+02   4.45700e+03  -7.92888e+01   5.09193e+00   4.71417e+02
          4458   4.75107e+02   4.45800e+03  -7.93029e+01   5.09180e+00   4.71500e+02
          4459   4.75203e+02   4.45900e+03  -7.93161e+01   5.09167e+00   4.71583e+02
          4460   4.75289e+02   4.46000e+03  -7.93302e+01   5.09151e+00   4.71667e+02
          4461   4.75366e+02   4.46100e+03  -7.93432e+01   5.09139e+00   4.71750e+02
          4462   4.75447e+02   4.46200e+03  -7.93562e+01   5.09128e+00   4.71833e+02
          4463   4.75531e+02   4.46300e+03  -7.93701e+01   5.09119e+00   4.71917e+02
          4464   4.75614e+02   4.46400e+03  -7.93852e+01   5.09115e+00   4.72000e+02
          4465   4.75697e+02   4.46500e+03  -7.94012e+01   5.09110e+00   4.72083e+02
          4466   4.75781e+02   4.46600e+03  -7.94187e+01   5.09105e+00   4.72167e+02
          4467   4.75864e+02   4.46700e+03  -7.94366e+01   5.09102e+00   4.72250e+02
          4468   4.75944e+02   4.46800e+03  -7.94499e+01   5.09103e+00   4.72333e+02
          4469   4.76031e+02   4.46900e+03  -7.94653e+01   5.09102e+00   4.72417e+02
          4470   4.76118e+02   4.47000e+03  -7.94805e+01   5.09101e+00   4.72500e+02
