         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          2521   3.12303e+02   2.52100e+03  -4.80238e+01   3.22780e+01   3.10083e+02
          2522   3.12388e+02   2.52200e+03  -4.80281e+01   3.22780e+01   3.10167e+02
          2523   3.12475e+02   2.52300e+03  -4.80335e+01   3.22780e+01   3.10250e+02
          2524   3.12567e+02   2.52400e+03  -4.80311e+01   3.22780e+01   3.10333e+02
          2525   3.12651e+02   2.52500e+03  -4.80332e+01   3.22780e+01   3.10417e+02
          2526   3.12731e+02   2.52600e+03  -4.80365e+01   3.22780e+01   3.10500e+02
          2527   3.12822e+02   2.52700e+03  -4.80404e+01   3.22780e+01   3.10583e+02
          2528   3.12905e+02   2.52800e+03  -4.80387e+01   3.22780e+01   3.10667e+02
          2529   3.12990e+02   2.52900e+03  -4.80401e+01   3.22780e+01   3.10750e+02
          2530   3.13073e+02   2.53000e+03  -4.80431e+01   3.22780e+01   3.10833e+02
          2531   3.13145e+02   2.53100e+03  -4.80463e+01   3.22780e+01   3.10917e+02
          2532   3.13243e+02   2.53200e+03  -4.80535e+01   3.22780e+01   3.11000e+02
          2533   3.13327e+02   2.53300e+03  -4.80588e+01   3.22780e+01   3.11083e+02
          2534   3.13416e+02   2.53400e+03  -4.80644e+01   3.22780e+01   3.11167e+02
          2535   3.13495e+02   2.53500e+03  -4.80700e+01   3.22780e+01   3.11250e+02
          2536   3.13575e+02   2.53600e+03  -4.80777e+01   3.22780e+01   3.11333e+02
          2537   3.13668e+02   2.53700e+03  -4.80854e+01   3.22780e+01   3.11417e+02
          2538   3.13752e+02   2.53800e+03  -4.80943e+01   3.22780e+01   3.11500e+02
          2539   3.13842e+02   2.53900e+03  -4.81044e+01   3.22780e+01   3.11583e+02
          2540   3.13918e+02   2.54000e+03  -4.81203e+01   3.22780e+01   3.11667e+02
          2541   3.14011e+02   2.54100e+03  -4.81306e+01   3.22780e+01   3.11750e+02
          2542   3.14094e+02   2.54200e+03  -4.81396e+01   3.22780e+01   3.11833e+02
          2543   3.14180e+02   2.54300e+03  -4.81484e+01   3.22780e+01   3.11917e+02
          2544   3.14259e+02   2.54400e+03  -4.81607e+01   3.22780e+01   3.12000e+02
          2545   3.14349e+02   2.54500e+03  -4.81701e+01   3.22780e+01   3.12083e+02
          2546   3.14425e+02   2.54600e+03  -4.81816e+01   3.22780e+01   3.12167e+02
          2547   3.14519e+02   2.54700e+03  -4.81949e+01   3.22780e+01   3.12250e+02
          2548   3.14601e+02   2.54800e+03  -4.82111e+01   3.22780e+01   3.12333e+02
          2549   3.14686e+02   2.54900e+03  -4.82264e+01   3.22780e+01   3.12417e+02
          2550   3.14774e+02   2.55000e+03  -4.82418e+01   3.22780e+01   3.12500e+02
          2551   3.14861e+02   2.55100e+03  -4.82576e+01   3.22780e+01   3.12583e+02
          2552   3.14946e+02   2.55200e+03  -4.82746e+01   3.22780e+01   3.12667e+02
          2553   3.15026e+02   2.55300e+03  -4.82919e+01   3.22779e+01   3.12750e+02
          2554   3.15114e+02   2.55400e+03  -4.83108e+01   3.22778e+01   3.12833e+02
          2555   3.15190e+02   2.55500e+03  -4.83302e+01   3.22777e+01   3.12917e+02
          2556   3.15276e+02   2.55600e+03  -4.83595e+01   3.22775e+01   3.13000e+02
          2557   3.15364e+02   2.55700e+03  -4.83827e+01   3.22774e+01   3.13083e+02
          2558   3.15453e+02   2.55800e+03  -4.84027e+01   3.22773e+01   3.13167e+02
          2559   3.15535e+02   2.55900e+03  -4.84210e+01   3.22771e+01   3.13250e+02
          2560   3.15614e+02   2.56000e+03  -4.84419e+01   3.22769e+01   3.13333e+02
          2561   3.15705e+02   2.56100e+03  -4.84609e+01   3.22768e+01   3.13417e+02
          2562   3.15791e+02   2.56200e+03  -4.84797e+01   3.22766e+01   3.13500e+02
          2563   3.15870e+02   2.56300e+03  -4.84984e+01   3.22765e+01   3.13583e+02
          2564   3.15957e+02   2.56400e+03  -4.85152e+01   3.22763e+01   3.13667e+02
          2565   3.16039e+02   2.56500e+03  -4.85314e+01   3.22762e+01   3.13750e+02
          2566   3.16121e+02   2.56600e+03  -4.85467e+01   3.22761e+01   3.13833e+02
          2567   3.16208e+02   2.56700e+03  -4.85611e+01   3.22761e+01   3.13917e+02
          2568   3.16295e+02   2.56800e+03  -4.85701e+01   3.22761e+01   3.14000e+02
          2569   3.16383e+02   2.56900e+03  -4.85845e+01   3.22760e+01   3.14083e+02
          2570   3.16470e+02   2.57000e+03  -4.86000e+01   3.22760e+01   3.14167e+02
          2571   3.16546e+02   2.57100e+03  -4.86153e+01   3.22760e+01   3.14250e+02
          2572   3.16627e+02   2.57200e+03  -4.86289e+01   3.22760e+01   3.14333e+02
          2573   3.16708e+02   2.57300e+03  -4.86436e+01   3.22760e+01   3.14417e+02
          2574   3.16795e+02   2.57400e+03  -4.86579e+01   3.22759e+01   3.14500e+02
          2575   3.16895e+02   2.57500e+03  -4.86715e+01   3.22758e+01   3.14583e+02
          2576   3.16975e+02   2.57600e+03  -4.86808e+01   3.22756e+01   3.14667e+02
          2577   3.17055e+02   2.57700e+03  -4.86884e+01   3.22755e+01   3.14750e+02
          2578   3.17143e+02   2.57800e+03  -4.86941e+01   3.22754e+01   3.14833e+02
          2579   3.17231e+02   2.57900e+03  -4.87002e+01   3.22753e+01   3.14917e+02
          2580   3.17309e+02   2.58000e+03  -4.86997e+01   3.22752e+01   3.15000e+02
          2581   3.17400e+02   2.58100e+03  -4.86985e+01   3.22751e+01   3.15083e+02
          2582   3.17480e+02   2.58200e+03  -4.86956e+01   3.22751e+01   3.15167e+02
          2583   3.17564e+02   2.58300e+03  -4.86908e+01   3.22750e+01   3.15250e+02
          2584   3.17651e+02   2.58400e+03  -4.86702e+01   3.22750e+01   3.15333e+02
          2585   3.17728e+02   2.58500e+03  -4.86586e+01   3.22750e+01   3.15417e+02
          2586   3.17818e+02   2.58600e+03  -4.86490e+01   3.22750e+01   3.15500e+02
          2587   3.17906e+02   2.58700e+03  -4.86399e+01   3.22751e+01   3.15583e+02
          2588   3.17984e+02   2.58800e+03  -4.86207e+01   3.22752e+01   3.15667e+02
          2589   3.18077e+02   2.58900e+03  -4.86096e+01   3.22754e+01   3.15750e+02
          2590   3.18163e+02   2.59000e+03  -4.85998e+01   3.22756e+01   3.15833e+02
          2591   3.18244e+02   2.59100e+03  -4.85905e+01   3.22758e+01   3.15917e+02
          2592   3.18340e+02   2.59200e+03  -4.85756e+01   3.22761e+01   3.16000e+02
          2593   3.18419e+02   2.59300e+03  -4.85631e+01   3.22763e+01   3.16083e+02
          2594   3.18496e+02   2.59400e+03  -4.85527e+01   3.22765e+01   3.16167e+02
          2595   3.18585e+02   2.59500e+03  -4.85426e+01   3.22766e+01   3.16250e+02
          2596   3.18685e+02   2.59600e+03  -4.85400e+01   3.22767e+01   3.16333e+02
          2597   3.18760e+02   2.59700e+03  -4.85344e+01   3.22768e+01   3.16417e+02
          2598   3.18841e+02   2.59800e+03  -4.85306e+01   3.22769e+01   3.16500e+02
          2599   3.18924e+02   2.59900e+03  -4.85283e+01   3.22770e+01   3.16583e+02
          2600   3.19018e+02   2.60000e+03  -4.85293e+01   3.22770e+01   3.16667e+02
          2601   3.19105e+02   2.60100e+03  -4.85321e+01   3.22770e+01   3.16750e+02
          2602   3.19195e+02   2.60200e+03  -4.85383e+01   3.22770e+01   3.16833e+02
          2603   3.19272e+02   2.60300e+03  -4.85462e+01   3.22770e+01   3.16917e+02
          2604   3.19365e+02   2.60400e+03  -4.85662e+01   3.22770e+01   3.17000e+02
          2605   3.19452e+02   2.60500e+03  -4.85820e+01   3.22770e+01   3.17083e+02
          2606   3.19538e+02   2.60600e+03  -4.85990e+01   3.22770e+01   3.17167e+02
          2607   3.19616e+02   2.60700e+03  -4.86170e+01   3.22770e+01   3.17250e+02
          2608   3.19701e+02   2.60800e+03  -4.86516e+01   3.22770e+01   3.17333e+02
          2609   3.19783e+02   2.60900e+03  -4.86764e+01   3.22770e+01   3.17417e+02
          2610   3.19871e+02   2.61000e+03  -4.86999e+01   3.22769e+01   3.17500e+02
          2611   3.19951e+02   2.61100e+03  -4.87231e+01   3.22768e+01   3.17583e+02
          2612   3.20042e+02   2.61200e+03  -4.87598e+01   3.22766e+01   3.17667e+02
          2613   3.20125e+02   2.61300e+03  -4.87911e+01   3.22764e+01   3.17750e+02
          2614   3.20205e+02   2.61400e+03  -4.88205e+01   3.22762e+01   3.17833e+02
          2615   3.20290e+02   2.61500e+03  -4.88492e+01   3.22760e+01   3.17917e+02
          2616   3.20385e+02   2.61600e+03  -4.88795e+01   3.22757e+01   3.18000e+02
          2617   3.20463e+02   2.61700e+03  -4.89061e+01   3.22755e+01   3.18083e+02
          2618   3.20553e+02   2.61800e+03  -4.89294e+01   3.22753e+01   3.18167e+02
          2619   3.20635e+02   2.61900e+03  -4.89521e+01   3.22751e+01   3.18250e+02
          2620   3.20715e+02   2.62000e+03  -4.89696e+01   3.22749e+01   3.18333e+02
          2621   3.20795e+02   2.62100e+03  -4.89883e+01   3.22748e+01   3.18417e+02
          2622   3.20882e+02   2.62200e+03  -4.90074e+01   3.22746e+01   3.18500e+02
          2623   3.20970e+02   2.62300e+03  -4.90257e+01   3.22745e+01   3.18583e+02
          2624   3.21046e+02   2.62400e+03  -4.90341e+01   3.22743e+01   3.18667e+02
          2625   3.21136e+02   2.62500e+03  -4.90497e+01   3.22742e+01   3.18750e+02
          2626   3.21222e+02   2.62600e+03  -4.90649e+01   3.22741e+01   3.18833e+02
          2627   3.21302e+02   2.62700e+03  -4.90794e+01   3.22740e+01   3.18917e+02
          2628   3.21393e+02   2.62800e+03  -4.90868e+01   3.22741e+01   3.19000e+02
          2629   3.21478e+02   2.62900e+03  -4.91009e+01   3.22740e+01   3.19083e+02
          2630   3.21563e+02   2.63000e+03  -4.91159e+01   3.22740e+01   3.19167e+02
          2631   3.21649e+02   2.63100e+03  -4.91318e+01   3.22740e+01   3.19250e+02
          2632   3.21730e+02   2.63200e+03  -4.91523e+01   3.22740e+01   3.19333e+02
          2633   3.21807e+02   2.63300e+03  -4.91705e+01   3.22740e+01   3.19417e+02
          2634   3.21902e+02   2.63400e+03  -4.91881e+01   3.22740e+01   3.19500e+02
          2635   3.21983e+02   2.63500e+03  -4.92043e+01   3.22740e+01   3.19583e+02
          2636   3.22072e+02   2.63600e+03  -4.92242e+01   3.22740e+01   3.19667e+02
          2637   3.22150e+02   2.63700e+03  -4.92433e+01   3.22740e+01   3.19750e+02
          2638   3.22234e+02   2.63800e+03  -4.92618e+01   3.22740e+01   3.19833e+02
          2639   3.22321e+02   2.63900e+03  -4.92805e+01   3.22740e+01   3.19917e+02
          2640   3.22410e+02   2.64000e+03  -4.93044e+01   3.22740e+01   3.20000e+02
          2641   3.22484e+02   2.64100e+03  -4.93257e+01   3.22740e+01   3.20083e+02
          2642   3.22572e+02   2.64200e+03  -4.93462e+01   3.22740e+01   3.20167e+02
          2643   3.22658e+02   2.64300e+03  -4.93671e+01   3.22739e+01   3.20250e+02
          2644   3.22749e+02   2.64400e+03  -4.93876e+01   3.22738e+01   3.20333e+02
          2645   3.22822e+02   2.64500e+03  -4.94081e+01   3.22737e+01   3.20417e+02
          2646   3.22919e+02   2.64600e+03  -4.94290e+01   3.22735e+01   3.20500e+02
          2647   3.22992e+02   2.64700e+03  -4.94508e+01   3.22734e+01   3.20583e+02
          2648   3.23077e+02   2.64800e+03  -4.94747e+01   3.22733e+01   3.20667e+02
          2649   3.23152e+02   2.64900e+03  -4.94960e+01   3.22732e+01   3.20750e+02
          2650   3.23243e+02   2.65000e+03  -4.95173e+01   3.22731e+01   3.20833e+02
          2651   3.23326e+02   2.65100e+03  -4.95384e+01   3.22730e+01   3.20917e+02
          2652   3.23406e+02   2.65200e+03  -4.95614e+01   3.22731e+01   3.21000e+02
          2653   3.23507e+02   2.65300e+03  -4.95842e+01   3.22730e+01   3.21083e+02
          2654   3.23582e+02   2.65400e+03  -4.96070e+01   3.22730e+01   3.21167e+02
          2655   3.23661e+02   2.65500e+03  -4.96298e+01   3.22730e+01   3.21250e+02
          2656   3.23757e+02   2.65600e+03  -4.96544e+01   3.22730e+01   3.21333e+02
          2657   3.23836e+02   2.65700e+03  -4.96777e+01   3.22730e+01   3.21417e+02
          2658   3.23920e+02   2.65800e+03  -4.97014e+01   3.22730e+01   3.21500e+02
          2659   3.24013e+02   2.65900e+03  -4.97249e+01   3.22730e+01   3.21583e+02
          2660   3.24099e+02   2.66000e+03  -4.97501e+01   3.22730e+01   3.21667e+02
          2661   3.24180e+02   2.66100e+03  -4.97751e+01   3.22730e+01   3.21750e+02
          2662   3.24260e+02   2.66200e+03  -4.97997e+01   3.22730e+01   3.21833e+02
          2663   3.24348e+02   2.66300e+03  -4.98233e+01   3.22730e+01   3.21917e+02
          2664   3.24419e+02   2.66400e+03  -4.98483e+01   3.22729e+01   3.22000e+02
          2665   3.24506e+02   2.66500e+03  -4.98726e+01   3.22728e+01   3.22083e+02
          2666   3.24601e+02   2.66600e+03  -4.98966e+01   3.22727e+01   3.22167e+02
          2667   3.24675e+02   2.66700e+03  -4.99210e+01   3.22726e+01   3.22250e+02
          2668   3.24760e+02   2.66800e+03  -4.99442e+01   3.22724e+01   3.22333e+02
          2669   3.24854e+02   2.66900e+03  -4.99685e+01   3.22722e+01   3.22417e+02
          2670   3.24928e+02   2.67000e+03  -4.99942e+01   3.22721e+01   3.22500e+02
          2671   3.25027e+02   2.67100e+03  -5.00206e+01   3.22721e+01   3.22583e+02
          2672   3.25105e+02   2.67200e+03  -5.00460e+01   3.22721e+01   3.22667e+02
          2673   3.25185e+02   2.67300e+03  -5.00717e+01   3.22720e+01   3.22750e+02
          2674   3.25274e+02   2.67400e+03  -5.00963e+01   3.22720e+01   3.22833e+02
          2675   3.25349e+02   2.67500e+03  -5.01198e+01   3.22720e+01   3.22917e+02
          2676   3.25445e+02   2.67600e+03  -5.01466e+01   3.22720e+01   3.23000e+02
          2677   3.25526e+02   2.67700e+03  -5.01709e+01   3.22720e+01   3.23083e+02
          2678   3.25609e+02   2.67800e+03  -5.01955e+01   3.22720e+01   3.23167e+02
          2679   3.25690e+02   2.67900e+03  -5.02179e+01   3.22720e+01   3.23250e+02
          2680   3.25769e+02   2.68000e+03  -5.02371e+01   3.22719e+01   3.23333e+02
          2681   3.25855e+02   2.68100e+03  -5.02539e+01   3.22718e+01   3.23417e+02
          2682   3.25938e+02   2.68200e+03  -5.02691e+01   3.22717e+01   3.23500e+02
          2683   3.26027e+02   2.68300e+03  -5.02831e+01   3.22716e+01   3.23583e+02
          2684   3.26105e+02   2.68400e+03  -5.02879e+01   3.22714e+01   3.23667e+02
          2685   3.26193e+02   2.68500e+03  -5.02976e+01   3.22712e+01   3.23750e+02
          2686   3.26275e+02   2.68600e+03  -5.03090e+01   3.22710e+01   3.23833e+02
          2687   3.26366e+02   2.68700e+03  -5.03214e+01   3.22708e+01   3.23917e+02
          2688   3.26443e+02   2.68800e+03  -5.03234e+01   3.22707e+01   3.24000e+02
          2689   3.26534e+02   2.68900e+03  -5.03339e+01   3.22706e+01   3.24083e+02
          2690   3.26618e+02   2.69000e+03  -5.03487e+01   3.22705e+01   3.24167e+02
          2691   3.26709e+02   2.69100e+03  -5.03652e+01   3.22704e+01   3.24250e+02
          2692   3.26796e+02   2.69200e+03  -5.03835e+01   3.22705e+01   3.24333e+02
          2693   3.26872e+02   2.69300e+03  -5.04032e+01   3.22705e+01   3.24417e+02
          2694   3.26954e+02   2.69400e+03  -5.04233e+01   3.22705e+01   3.24500e+02
          2695   3.27035e+02   2.69500e+03  -5.04438e+01   3.22706e+01   3.24583e+02
          2696   3.27119e+02   2.69600e+03  -5.04786e+01   3.22708e+01   3.24667e+02
          2697   3.27209e+02   2.69700e+03  -5.05035e+01   3.22708e+01   3.24750e+02
          2698   3.27286e+02   2.69800e+03  -5.05261e+01   3.22709e+01   3.24833e+02
          2699   3.27376e+02   2.69900e+03  -5.05490e+01   3.22710e+01   3.24917e+02
          2700   3.27451e+02   2.70000e+03  -5.05800e+01   3.22708e+01   3.25000e+02
          2701   3.27536e+02   2.70100e+03  -5.06027e+01   3.22707e+01   3.25083e+02
          2702   3.27620e+02   2.70200e+03  -5.06240e+01   3.22706e+01   3.25167e+02
          2703   3.27711e+02   2.70300e+03  -5.06449e+01   3.22705e+01   3.25250e+02
          2704   3.27789e+02   2.70400e+03  -5.06590e+01   3.22703e+01   3.25333e+02
          2705   3.27867e+02   2.70500e+03  -5.06751e+01   3.22702e+01   3.25417e+02
          2706   3.27960e+02   2.70600e+03  -5.06902e+01   3.22701e+01   3.25500e+02
          2707   3.28043e+02   2.70700e+03  -5.07046e+01   3.22701e+01   3.25583e+02
          2708   3.28130e+02   2.70800e+03  -5.07121e+01   3.22700e+01   3.25667e+02
          2709   3.28216e+02   2.70900e+03  -5.07231e+01   3.22698e+01   3.25750e+02
          2710   3.28300e+02   2.71000e+03  -5.07329e+01   3.22697e+01   3.25833e+02
          2711   3.28383e+02   2.71100e+03  -5.07417e+01   3.22696e+01   3.25917e+02
          2712   3.28470e+02   2.71200e+03  -5.07447e+01   3.22694e+01   3.26000e+02
          2713   3.28553e+02   2.71300e+03  -5.07496e+01   3.22692e+01   3.26083e+02
          2714   3.28630e+02   2.71400e+03  -5.07560e+01   3.22691e+01   3.26167e+02
          2715   3.28723e+02   2.71500e+03  -5.07624e+01   3.22691e+01   3.26250e+02
          2716   3.28805e+02   2.71600e+03  -5.07626e+01   3.22691e+01   3.26333e+02
          2717   3.28892e+02   2.71700e+03  -5.07679e+01   3.22691e+01   3.26417e+02
          2718   3.28983e+02   2.71800e+03  -5.07744e+01   3.22690e+01   3.26500e+02
          2719   3.29069e+02   2.71900e+03  -5.07811e+01   3.22690e+01   3.26583e+02
          2720   3.29144e+02   2.72000e+03  -5.07868e+01   3.22690e+01   3.26667e+02
          2721   3.29230e+02   2.72100e+03  -5.07951e+01   3.22690e+01   3.26750e+02
          2722   3.29315e+02   2.72200e+03  -5.08031e+01   3.22690e+01   3.26833e+02
          2723   3.29401e+02   2.72300e+03  -5.08104e+01   3.22691e+01   3.26917e+02
          2724   3.29482e+02   2.72400e+03  -5.08187e+01   3.22692e+01   3.27000e+02
          2725   3.29565e+02   2.72500e+03  -5.08242e+01   3.22693e+01   3.27083e+02
          2726   3.29651e+02   2.72600e+03  -5.08309e+01   3.22695e+01   3.27167e+02
          2727   3.29740e+02   2.72700e+03  -5.08379e+01   3.22696e+01   3.27250e+02
          2728   3.29820e+02   2.72800e+03  -5.08473e+01   3.22697e+01   3.27333e+02
          2729   3.29911e+02   2.72900e+03  -5.08542e+01   3.22698e+01   3.27417e+02
          2730   3.29974e+02   2.73000e+03  -5.08598e+01   3.22699e+01   3.27500e+02
          2731   3.30069e+02   2.73100e+03  -5.08654e+01   3.22700e+01   3.27583e+02
          2732   3.30165e+02   2.73200e+03  -5.08657e+01   3.22699e+01   3.27667e+02
          2733   3.30252e+02   2.73300e+03  -5.08701e+01   3.22700e+01   3.27750e+02
          2734   3.30336e+02   2.73400e+03  -5.08752e+01   3.22700e+01   3.27833e+02
          2735   3.30407e+02   2.73500e+03  -5.08802e+01   3.22700e+01   3.27917e+02
          2736   3.30498e+02   2.73600e+03  -5.08862e+01   3.22700e+01   3.28000e+02
          2737   3.30581e+02   2.73700e+03  -5.08928e+01   3.22700e+01   3.28083e+02
          2738   3.30669e+02   2.73800e+03  -5.08993e+01   3.22700e+01   3.28167e+02
          2739   3.30751e+02   2.73900e+03  -5.09051e+01   3.22700e+01   3.28250e+02
          2740   3.30834e+02   2.74000e+03  -5.09107e+01   3.22700e+01   3.28333e+02
          2741   3.30924e+02   2.74100e+03  -5.09177e+01   3.22700e+01   3.28417e+02
          2742   3.31007e+02   2.74200e+03  -5.09269e+01   3.22700e+01   3.28500e+02
          2743   3.31088e+02   2.74300e+03  -5.09366e+01   3.22700e+01   3.28583e+02
          2744   3.31173e+02   2.74400e+03  -5.09479e+01   3.22700e+01   3.28667e+02
          2745   3.31259e+02   2.74500e+03  -5.09563e+01   3.22700e+01   3.28750e+02
          2746   3.31337e+02   2.74600e+03  -5.09636e+01   3.22700e+01   3.28833e+02
          2747   3.31428e+02   2.74700e+03  -5.09701e+01   3.22700e+01   3.28917e+02
          2748   3.31511e+02   2.74800e+03  -5.09797e+01   3.22700e+01   3.29000e+02
          2749   3.31594e+02   2.74900e+03  -5.09891e+01   3.22700e+01   3.29083e+02
          2750   3.31685e+02   2.75000e+03  -5.09972e+01   3.22700e+01   3.29167e+02
          2751   3.31765e+02   2.75100e+03  -5.10041e+01   3.22700e+01   3.29250e+02
          2752   3.31848e+02   2.75200e+03  -5.10114e+01   3.22700e+01   3.29333e+02
          2753   3.31922e+02   2.75300e+03  -5.10175e+01   3.22700e+01   3.29417e+02
          2754   3.32024e+02   2.75400e+03  -5.10231e+01   3.22699e+01   3.29500e+02
          2755   3.32108e+02   2.75500e+03  -5.10287e+01   3.22698e+01   3.29583e+02
          2756   3.32189e+02   2.75600e+03  -5.10314e+01   3.22696e+01   3.29667e+02
          2757   3.32282e+02   2.75700e+03  -5.10380e+01   3.22695e+01   3.29750e+02
          2758   3.32350e+02   2.75800e+03  -5.10454e+01   3.22694e+01   3.29833e+02
          2759   3.32438e+02   2.75900e+03  -5.10526e+01   3.22693e+01   3.29917e+02
          2760   3.32533e+02   2.76000e+03  -5.10612e+01   3.22692e+01   3.30000e+02
          2761   3.32615e+02   2.76100e+03  -5.10699e+01   3.22691e+01   3.30083e+02
          2762   3.32703e+02   2.76200e+03  -5.10785e+01   3.22691e+01   3.30167e+02
          2763   3.32777e+02   2.76300e+03  -5.10863e+01   3.22690e+01   3.30250e+02
          2764   3.32867e+02   2.76400e+03  -5.10982e+01   3.22690e+01   3.30333e+02
          2765   3.32950e+02   2.76500e+03  -5.11083e+01   3.22690e+01   3.30417e+02
          2766   3.33032e+02   2.76600e+03  -5.11185e+01   3.22690e+01   3.30500e+02
          2767   3.33112e+02   2.76700e+03  -5.11294e+01   3.22690e+01   3.30583e+02
          2768   3.33198e+02   2.76800e+03  -5.11409e+01   3.22690e+01   3.30667e+02
          2769   3.33288e+02   2.76900e+03  -5.11511e+01   3.22690e+01   3.30750e+02
          2770   3.33366e+02   2.77000e+03  -5.11605e+01   3.22690e+01   3.30833e+02
          2771   3.33453e+02   2.77100e+03  -5.11689e+01   3.22690e+01   3.30917e+02
          2772   3.33539e+02   2.77200e+03  -5.11759e+01   3.22690e+01   3.31000e+02
          2773   3.33624e+02   2.77300e+03  -5.11849e+01   3.22690e+01   3.31083e+02
          2774   3.33718e+02   2.77400e+03  -5.11934e+01   3.22690e+01   3.31167e+02
          2775   3.33800e+02   2.77500e+03  -5.12001e+01   3.22690e+01   3.31250e+02
          2776   3.33877e+02   2.77600e+03  -5.12079e+01   3.22690e+01   3.31333e+02
          2777   3.33960e+02   2.77700e+03  -5.12160e+01   3.22689e+01   3.31417e+02
          2778   3.34054e+02   2.77800e+03  -5.12247e+01   3.22688e+01   3.31500e+02
          2779   3.34135e+02   2.77900e+03  -5.12339e+01   3.22687e+01   3.31583e+02
          2780   3.34223e+02   2.78000e+03  -5.12404e+01   3.22685e+01   3.31667e+02
          2781   3.34307e+02   2.78100e+03  -5.12497e+01   3.22684e+01   3.31750e+02
          2782   3.34392e+02   2.78200e+03  -5.12604e+01   3.22683e+01   3.31833e+02
          2783   3.34476e+02   2.78300e+03  -5.12711e+01   3.22682e+01   3.31917e+02
          2784   3.34558e+02   2.78400e+03  -5.12819e+01   3.22681e+01   3.32000e+02
          2785   3.34650e+02   2.78500e+03  -5.12916e+01   3.22681e+01   3.32083e+02
          2786   3.34728e+02   2.78600e+03  -5.13024e+01   3.22681e+01   3.32167e+02
          2787   3.34810e+02   2.78700e+03  -5.13135e+01   3.22680e+01   3.32250e+02
          2788   3.34894e+02   2.78800e+03  -5.13274e+01   3.22680e+01   3.32333e+02
          2789   3.34978e+02   2.78900e+03  -5.13364e+01   3.22680e+01   3.32417e+02
          2790   3.35064e+02   2.79000e+03  -5.13445e+01   3.22680e+01   3.32500e+02
          2791   3.35146e+02   2.79100e+03  -5.13544e+01   3.22680e+01   3.32583e+02
          2792   3.35229e+02   2.79200e+03  -5.13628e+01   3.22680e+01   3.32667e+02
          2793   3.35317e+02   2.79300e+03  -5.13716e+01   3.22680e+01   3.32750e+02
          2794   3.35402e+02   2.79400e+03  -5.13800e+01   3.22680e+01   3.32833e+02
          2795   3.35482e+02   2.79500e+03  -5.13886e+01   3.22680e+01   3.32917e+02
          2796   3.35568e+02   2.79600e+03  -5.13952e+01   3.22680e+01   3.33000e+02
          2797   3.35661e+02   2.79700e+03  -5.14026e+01   3.22680e+01   3.33083e+02
          2798   3.35741e+02   2.79800e+03  -5.14109e+01   3.22680e+01   3.33167e+02
          2799   3.35821e+02   2.79900e+03  -5.14202e+01   3.22680e+01   3.33250e+02
          2800   3.35902e+02   2.80000e+03  -5.14313e+01   3.22680e+01   3.33333e+02
          2801   3.35989e+02   2.80100e+03  -5.14407e+01   3.22680e+01   3.33417e+02
          2802   3.36088e+02   2.80200e+03  -5.14509e+01   3.22680e+01   3.33500e+02
          2803   3.36160e+02   2.80300e+03  -5.14604e+01   3.22680e+01   3.33583e+02
          2804   3.36232e+02   2.80400e+03  -5.14687e+01   3.22680e+01   3.33667e+02
          2805   3.36325e+02   2.80500e+03  -5.14771e+01   3.22680e+01   3.33750e+02
          2806   3.36413e+02   2.80600e+03  -5.14851e+01   3.22680e+01   3.33833e+02
          2807   3.36499e+02   2.80700e+03  -5.14930e+01   3.22680e+01   3.33917e+02
          2808   3.36578e+02   2.80800e+03  -5.15040e+01   3.22680e+01   3.34000e+02
          2809   3.36672e+02   2.80900e+03  -5.15148e+01   3.22680e+01   3.34083e+02
          2810   3.36752e+02   2.81000e+03  -5.15251e+01   3.22680e+01   3.34167e+02
          2811   3.36827e+02   2.81100e+03  -5.15355e+01   3.22680e+01   3.34250e+02
          2812   3.36921e+02   2.81200e+03  -5.15418e+01   3.22680e+01   3.34333e+02
          2813   3.37000e+02   2.81300e+03  -5.15514e+01   3.22680e+01   3.34417e+02
          2814   3.37093e+02   2.81400e+03  -5.15622e+01   3.22680e+01   3.34500e+02
          2815   3.37172e+02   2.81500e+03  -5.15720e+01   3.22680e+01   3.34583e+02
          2816   3.37264e+02   2.81600e+03  -5.15828e+01   3.22680e+01   3.34667e+02
          2817   3.37344e+02   2.81700e+03  -5.15935e+01   3.22680e+01   3.34750e+02
          2818   3.37424e+02   2.81800e+03  -5.16040e+01   3.22680e+01   3.34833e+02
          2819   3.37502e+02   2.81900e+03  -5.16142e+01   3.22680e+01   3.34917e+02
          2820   3.37592e+02   2.82000e+03  -5.16269e+01   3.22680e+01   3.35000e+02
          2821   3.37681e+02   2.82100e+03  -5.16395e+01   3.22680e+01   3.35083e+02
          2822   3.37769e+02   2.82200e+03  -5.16526e+01   3.22680e+01   3.35167e+02
          2823   3.37852e+02   2.82300e+03  -5.16646e+01   3.22679e+01   3.35250e+02
          2824   3.37942e+02   2.82400e+03  -5.16765e+01   3.22678e+01   3.35333e+02
          2825   3.38029e+02   2.82500e+03  -5.16880e+01   3.22677e+01   3.35417e+02
          2826   3.38111e+02   2.82600e+03  -5.17008e+01   3.22675e+01   3.35500e+02
          2827   3.38199e+02   2.82700e+03  -5.17135e+01   3.22674e+01   3.35583e+02
          2828   3.38275e+02   2.82800e+03  -5.17283e+01   3.22673e+01   3.35667e+02
          2829   3.38357e+02   2.82900e+03  -5.17416e+01   3.22672e+01   3.35750e+02
          2830   3.38448e+02   2.83000e+03  -5.17547e+01   3.22671e+01   3.35833e+02
