         Index            Ts             t            HF        Weight            Tr
          2465   3.00917e+02   2.46500e+03  -3.19420e+01   7.93263e+00   3.05417e+02
          2466   3.00990e+02   2.46600e+03  -3.19831e+01   7.93124e+00   3.05500e+02
          2467   3.01074e+02   2.46700e+03  -3.20238e+01   7.92983e+00   3.05583e+02
          2468   3.01151e+02   2.46800e+03  -3.20681e+01   7.92843e+00   3.05667e+02
          2469   3.01238e+02   2.46900e+03  -3.21105e+01   7.92707e+00   3.05750e+02
          2470   3.01328e+02   2.47000e+03  -3.21519e+01   7.92568e+00   3.05833e+02
          2471   3.01410e+02   2.47100e+03  -3.21930e+01   7.92431e+00   3.05917e+02
          2472   3.01492e+02   2.47200e+03  -3.22318e+01   7.92302e+00   3.06000e+02
          2473   3.01568e+02   2.47300e+03  -3.22713e+01   7.92168e+00   3.06083e+02
          2474   3.01647e+02   2.47400e+03  -3.23118e+01   7.92034e+00   3.06167e+02
          2475   3.01735e+02   2.47500e+03  -3.23533e+01   7.91903e+00   3.06250e+02
          2476   3.01820e+02   2.47600e+03  -3.23964e+01   7.91768e+00   3.06333e+02
          2477   3.01898e+02   2.47700e+03  -3.24384e+01   7.91635e+00   3.06417e+02
          2478   3.01973e+02   2.47800e+03  -3.24805e+01   7.91503e+00   3.06500e+02
          2479   3.02045e+02   2.47900e+03  -3.25225e+01   7.91367e+00   3.06583e+02
          2480   3.02142e+02   2.48000e+03  -3.25602e+01   7.91232e+00   3.06667e+02
          2481   3.02223e+02   2.48100e+03  -3.25971e+01   7.91099e+00   3.06750e+02
          2482   3.02301e+02   2.48200e+03  -3.26354e+01   7.90964e+00   3.06833e+02
          2483   3.02374e+02   2.48300e+03  -3.26737e+01   7.90830e+00   3.06917e+02
          2484   3.02452e+02   2.48400e+03  -3.27104e+01   7.90703e+00   3.07000e+02
          2485   3.02543e+02   2.48500e+03  -3.27464e+01   7.90575e+00   3.07083e+02
          2486   3.02620e+02   2.48600e+03  -3.27836e+01   7.90444e+00   3.07167e+02
          2487   3.02705e+02   2.48700e+03  -3.28217e+01   7.90314e+00   3.07250e+02
          2488   3.02786e+02   2.48800e+03  -3.28541e+01   7.90190e+00   3.07333e+02
          2489   3.02862e+02   2.48900e+03  -3.28901e+01   7.90059e+00   3.07417e+02
          2490   3.02942e+02   2.49000e+03  -3.29255e+01   7.89930e+00   3.07500e+02
          2491   3.03020e+02   2.49100e+03  -3.29613e+01   7.89802e+00   3.07583e+02
          2492   3.03095e+02   2.49200e+03  -3.29940e+01   7.89674e+00   3.07667e+02
          2493   3.03192e+02   2.49300e+03  -3.30293e+01   7.89544e+00   3.07750e+02
          2494   3.03267e+02   2.49400e+03  -3.30657e+01   7.89416e+00   3.07833e+02
          2495   3.03351e+02   2.49500e+03  -3.31005e+01   7.89289e+00   3.07917e+02
          2496   3.03429e+02   2.49600e+03  -3.31374e+01   7.89169e+00   3.08000e+02
          2497   3.03512e+02   2.49700e+03  -3.31738e+01   7.89048e+00   3.08083e+02
          2498   3.03596e+02   2.49800e+03  -3.32100e+01   7.88923e+00   3.08167e+02
          2499   3.03667e+02   2.49900e+03  -3.32453e+01   7.88799e+00   3.08250e+02
          2500   3.03760e+02   2.50000e+03  -3.32746e+01   7.88679e+00   3.08333e+02
          2501   3.03833e+02   2.50100e+03  -3.33076e+01   7.88552e+00   3.08417e+02
          2502   3.03912e+02   2.50200e+03  -3.33421e+01   7.88425e+00   3.08500e+02
          2503   3.03994e+02   2.50300e+03  -3.33767e+01   7.88300e+00   3.08583e+02
          2504   3.04074e+02   2.50400e+03  -3.34096e+01   7.88172e+00   3.08667e+02
          2505   3.04160e+02   2.50500e+03  -3.34431e+01   7.88042e+00   3.08750e+02
          2506   3.04228e+02   2.50600e+03  -3.34774e+01   7.87915e+00   3.08833e+02
          2507   3.04321e+02   2.50700e+03  -3.35118e+01   7.87789e+00   3.08917e+02
          2508   3.04404e+02   2.50800e+03  -3.35495e+01   7.87669e+00   3.09000e+02
          2509   3.04489e+02   2.50900e+03  -3.35866e+01   7.87548e+00   3.09083e+02
          2510   3.04568e+02   2.51000e+03  -3.36225e+01   7.87423e+00   3.09167e+02
          2511   3.04646e+02   2.51100e+03  -3.36583e+01   7.87299e+00   3.09250e+02
          2512   3.04721e+02   2.51200e+03  -3.36943e+01   7.87182e+00   3.09333e+02
          2513   3.04814e+02   2.51300e+03  -3.37284e+01   7.87064e+00   3.09417e+02
          2514   3.04894e+02   2.51400e+03  -3.37624e+01   7.86945e+00   3.09500e+02
          2515   3.04976e+02   2.51500e+03  -3.37959e+01   7.86822e+00   3.09583e+02
          2516   3.05052e+02   2.51600e+03  -3.38296e+01   7.86702e+00   3.09667e+02
          2517   3.05132e+02   2.51700e+03  -3.38636e+01   7.86582e+00   3.09750e+02
          2518   3.05214e+02   2.51800e+03  -3.38965e+01   7.86461e+00   3.09833e+02
          2519   3.05292e+02   2.51900e+03  -3.39271e+01   7.86336e+00   3.09917e+02
          2520   3.05380e+02   2.52000e+03  -3.39528e+01   7.86210e+00   3.10000e+02
          2521   3.05460e+02   2.52100e+03  -3.39837e+01   7.86087e+00   3.10083e+02
          2522   3.05547e+02   2.52200e+03  -3.40151e+01   7.85967e+00   3.10167e+02
          2523   3.05615e+02   2.52300e+03  -3.40482e+01   7.85848e+00   3.10250e+02
          2524   3.05711e+02   2.52400e+03  -3.40789e+01   7.85735e+00   3.10333e+02
          2525   3.05790e+02   2.52500e+03  -3.41094e+01   7.85620e+00   3.10417e+02
          2526   3.05872e+02   2.52600e+03  -3.41393e+01   7.85502e+00   3.10500e+02
          2527   3.05956e+02   2.52700e+03  -3.41695e+01   7.85383e+00   3.10583e+02
          2528   3.06026e+02   2.52800e+03  -3.41971e+01   7.85270e+00   3.10667e+02
          2529   3.06117e+02   2.52900e+03  -3.42246e+01   7.85156e+00   3.10750e+02
          2530   3.06185e+02   2.53000e+03  -3.42540e+01   7.85043e+00   3.10833e+02
          2531   3.06269e+02   2.53100e+03  -3.42831e+01   7.84931e+00   3.10917e+02
          2532   3.06350e+02   2.53200e+03  -3.43118e+01   7.84812e+00   3.11000e+02
          2533   3.06442e+02   2.53300e+03  -3.43399e+01   7.84693e+00   3.11083e+02
          2534   3.06519e+02   2.53400e+03  -3.43673e+01   7.84576e+00   3.11167e+02
          2535   3.06607e+02   2.53500e+03  -3.43932e+01   7.84459e+00   3.11250e+02
          2536   3.06690e+02   2.53600e+03  -3.44165e+01   7.84340e+00   3.11333e+02
          2537   3.06768e+02   2.53700e+03  -3.44436e+01   7.84226e+00   3.11417e+02
          2538   3.06852e+02   2.53800e+03  -3.44713e+01   7.84113e+00   3.11500e+02
          2539   3.06926e+02   2.53900e+03  -3.44996e+01   7.83995e+00   3.11583e+02
          2540   3.07011e+02   2.54000e+03  -3.45290e+01   7.83885e+00   3.11667e+02
          2541   3.07097e+02   2.54100e+03  -3.45588e+01   7.83771e+00   3.11750e+02
          2542   3.07170e+02   2.54200e+03  -3.45870e+01   7.83657e+00   3.11833e+02
          2543   3.07252e+02   2.54300e+03  -3.46153e+01   7.83544e+00   3.11917e+02
          2544   3.07336e+02   2.54400e+03  -3.46446e+01   7.83430e+00   3.12000e+02
          2545   3.07426e+02   2.54500e+03  -3.46730e+01   7.83320e+00   3.12083e+02
          2546   3.07492e+02   2.54600e+03  -3.47005e+01   7.83209e+00   3.12167e+02
          2547   3.07567e+02   2.54700e+03  -3.47272e+01   7.83094e+00   3.12250e+02
          2548   3.07663e+02   2.54800e+03  -3.47549e+01   7.82983e+00   3.12333e+02
          2549   3.07740e+02   2.54900e+03  -3.47818e+01   7.82869e+00   3.12417e+02
          2550   3.07832e+02   2.55000e+03  -3.48078e+01   7.82756e+00   3.12500e+02
          2551   3.07911e+02   2.55100e+03  -3.48342e+01   7.82644e+00   3.12583e+02
          2552   3.07986e+02   2.55200e+03  -3.48559e+01   7.82527e+00   3.12667e+02
          2553   3.08070e+02   2.55300e+03  -3.48800e+01   7.82408e+00   3.12750e+02
          2554   3.08155e+02   2.55400e+03  -3.49048e+01   7.82289e+00   3.12833e+02
          2555   3.08237e+02   2.55500e+03  -3.49309e+01   7.82172e+00   3.12917e+02
          2556   3.08318e+02   2.55600e+03  -3.49509e+01   7.82056e+00   3.13000e+02
          2557   3.08396e+02   2.55700e+03  -3.49726e+01   7.81942e+00   3.13083e+02
          2558   3.08475e+02   2.55800e+03  -3.49965e+01   7.81830e+00   3.13167e+02
          2559   3.08561e+02   2.55900e+03  -3.50209e+01   7.81719e+00   3.13250e+02
          2560   3.08649e+02   2.56000e+03  -3.50455e+01   7.81615e+00   3.13333e+02
          2561   3.08725e+02   2.56100e+03  -3.50684e+01   7.81510e+00   3.13417e+02
          2562   3.08808e+02   2.56200e+03  -3.50918e+01   7.81406e+00   3.13500e+02
          2563   3.08892e+02   2.56300e+03  -3.51154e+01   7.81302e+00   3.13583e+02
          2564   3.08971e+02   2.56400e+03  -3.51339e+01   7.81200e+00   3.13667e+02
          2565   3.09057e+02   2.56500e+03  -3.51545e+01   7.81090e+00   3.13750e+02
          2566   3.09135e+02   2.56600e+03  -3.51760e+01   7.80979e+00   3.13833e+02
          2567   3.09218e+02   2.56700e+03  -3.51973e+01   7.80867e+00   3.13917e+02
          2568   3.09301e+02   2.56800e+03  -3.52158e+01   7.80750e+00   3.14000e+02
          2569   3.09385e+02   2.56900e+03  -3.52353e+01   7.80638e+00   3.14083e+02
          2570   3.09450e+02   2.57000e+03  -3.52558e+01   7.80528e+00   3.14167e+02
          2571   3.09547e+02   2.57100e+03  -3.52778e+01   7.80419e+00   3.14250e+02
          2572   3.09625e+02   2.57200e+03  -3.52944e+01   7.80314e+00   3.14333e+02
          2573   3.09712e+02   2.57300e+03  -3.53131e+01   7.80210e+00   3.14417e+02
          2574   3.09786e+02   2.57400e+03  -3.53320e+01   7.80105e+00   3.14500e+02
          2575   3.09874e+02   2.57500e+03  -3.53512e+01   7.80002e+00   3.14583e+02
          2576   3.09961e+02   2.57600e+03  -3.53717e+01   7.79900e+00   3.14667e+02
          2577   3.10033e+02   2.57700e+03  -3.53921e+01   7.79790e+00   3.14750e+02
          2578   3.10117e+02   2.57800e+03  -3.54124e+01   7.79679e+00   3.14833e+02
          2579   3.10196e+02   2.57900e+03  -3.54316e+01   7.79567e+00   3.14917e+02
          2580   3.10284e+02   2.58000e+03  -3.54520e+01   7.79450e+00   3.15000e+02
          2581   3.10368e+02   2.58100e+03  -3.54717e+01   7.79338e+00   3.15083e+02
          2582   3.10459e+02   2.58200e+03  -3.54915e+01   7.79228e+00   3.15167e+02
          2583   3.10539e+02   2.58300e+03  -3.55111e+01   7.79119e+00   3.15250e+02
          2584   3.10620e+02   2.58400e+03  -3.55321e+01   7.79014e+00   3.15333e+02
          2585   3.10705e+02   2.58500e+03  -3.55523e+01   7.78910e+00   3.15417e+02
          2586   3.10779e+02   2.58600e+03  -3.55722e+01   7.78805e+00   3.15500e+02
          2587   3.10864e+02   2.58700e+03  -3.55913e+01   7.78702e+00   3.15583e+02
          2588   3.10942e+02   2.58800e+03  -3.56098e+01   7.78603e+00   3.15667e+02
          2589   3.11024e+02   2.58900e+03  -3.56282e+01   7.78502e+00   3.15750e+02
          2590   3.11100e+02   2.59000e+03  -3.56455e+01   7.78401e+00   3.15833e+02
          2591   3.11184e+02   2.59100e+03  -3.56628e+01   7.78300e+00   3.15917e+02
          2592   3.11270e+02   2.59200e+03  -3.56817e+01   7.78200e+00   3.16000e+02
          2593   3.11357e+02   2.59300e+03  -3.56999e+01   7.78100e+00   3.16083e+02
          2594   3.11443e+02   2.59400e+03  -3.57175e+01   7.78000e+00   3.16167e+02
          2595   3.11521e+02   2.59500e+03  -3.57343e+01   7.77900e+00   3.16250e+02
          2596   3.11603e+02   2.59600e+03  -3.57457e+01   7.77800e+00   3.16333e+02
          2597   3.11689e+02   2.59700e+03  -3.57602e+01   7.77700e+00   3.16417e+02
          2598   3.11770e+02   2.59800e+03  -3.57763e+01   7.77597e+00   3.16500e+02
          2599   3.11851e+02   2.59900e+03  -3.57916e+01   7.77489e+00   3.16583e+02
          2600   3.11929e+02   2.60000e+03  -3.58050e+01   7.77377e+00   3.16667e+02
          2601   3.12008e+02   2.60100e+03  -3.58190e+01   7.77265e+00   3.16750e+02
          2602   3.12094e+02   2.60200e+03  -3.58329e+01   7.77154e+00   3.16833e+02
          2603   3.12180e+02   2.60300e+03  -3.58459e+01   7.77043e+00   3.16917e+02
          2604   3.12257e+02   2.60400e+03  -3.58595e+01   7.76929e+00   3.17000e+02
          2605   3.12340e+02   2.60500e+03  -3.58724e+01   7.76819e+00   3.17083e+02
          2606   3.12426e+02   2.60600e+03  -3.58854e+01   7.76711e+00   3.17167e+02
          2607   3.12506e+02   2.60700e+03  -3.58992e+01   7.76605e+00   3.17250e+02
          2608   3.12591e+02   2.60800e+03  -3.59104e+01   7.76506e+00   3.17333e+02
          2609   3.12682e+02   2.60900e+03  -3.59219e+01   7.76404e+00   3.17417e+02
          2610   3.12752e+02   2.61000e+03  -3.59330e+01   7.76302e+00   3.17500e+02
          2611   3.12843e+02   2.61100e+03  -3.59443e+01   7.76201e+00   3.17583e+02
          2612   3.12921e+02   2.61200e+03  -3.59561e+01   7.76101e+00   3.17667e+02
          2613   3.12996e+02   2.61300e+03  -3.59686e+01   7.76001e+00   3.17750e+02
          2614   3.13091e+02   2.61400e+03  -3.59814e+01   7.75900e+00   3.17833e+02
          2615   3.13171e+02   2.61500e+03  -3.59955e+01   7.75800e+00   3.17917e+02
          2616   3.13244e+02   2.61600e+03  -3.60052e+01   7.75700e+00   3.18000e+02
          2617   3.13339e+02   2.61700e+03  -3.60168e+01   7.75600e+00   3.18083e+02
          2618   3.13428e+02   2.61800e+03  -3.60289e+01   7.75500e+00   3.18167e+02
          2619   3.13503e+02   2.61900e+03  -3.60393e+01   7.75400e+00   3.18250e+02
          2620   3.13584e+02   2.62000e+03  -3.60514e+01   7.75300e+00   3.18333e+02
          2621   3.13664e+02   2.62100e+03  -3.60627e+01   7.75200e+00   3.18417e+02
          2622   3.13751e+02   2.62200e+03  -3.60722e+01   7.75100e+00   3.18500e+02
          2623   3.13823e+02   2.62300e+03  -3.60819e+01   7.75000e+00   3.18583e+02
          2624   3.13909e+02   2.62400e+03  -3.60918e+01   7.74900e+00   3.18667e+02
          2625   3.14002e+02   2.62500e+03  -3.61021e+01   7.74800e+00   3.18750e+02
          2626   3.14075e+02   2.62600e+03  -3.61134e+01   7.74700e+00   3.18833e+02
          2627   3.14155e+02   2.62700e+03  -3.61257e+01   7.74600e+00   3.18917e+02
          2628   3.14240e+02   2.62800e+03  -3.61327e+01   7.74500e+00   3.19000e+02
          2629   3.14322e+02   2.62900e+03  -3.61430e+01   7.74400e+00   3.19083e+02
          2630   3.14402e+02   2.63000e+03  -3.61531e+01   7.74300e+00   3.19167e+02
          2631   3.14492e+02   2.63100e+03  -3.61621e+01   7.74200e+00   3.19250e+02
          2632   3.14572e+02   2.63200e+03  -3.61744e+01   7.74100e+00   3.19333e+02
          2633   3.14648e+02   2.63300e+03  -3.61840e+01   7.73997e+00   3.19417e+02
          2634   3.14735e+02   2.63400e+03  -3.61917e+01   7.73888e+00   3.19500e+02
          2635   3.14807e+02   2.63500e+03  -3.61986e+01   7.73778e+00   3.19583e+02
          2636   3.14896e+02   2.63600e+03  -3.62072e+01   7.73664e+00   3.19667e+02
          2637   3.14988e+02   2.63700e+03  -3.62148e+01   7.73552e+00   3.19750e+02
          2638   3.15069e+02   2.63800e+03  -3.62222e+01   7.73441e+00   3.19833e+02
          2639   3.15144e+02   2.63900e+03  -3.62298e+01   7.73331e+00   3.19917e+02
          2640   3.15239e+02   2.64000e+03  -3.62347e+01   7.73222e+00   3.20000e+02
          2641   3.15311e+02   2.64100e+03  -3.62436e+01   7.73114e+00   3.20083e+02
          2642   3.15399e+02   2.64200e+03  -3.62520e+01   7.73008e+00   3.20167e+02
          2643   3.15485e+02   2.64300e+03  -3.62599e+01   7.72903e+00   3.20250e+02
          2644   3.15567e+02   2.64400e+03  -3.62661e+01   7.72804e+00   3.20333e+02
          2645   3.15639e+02   2.64500e+03  -3.62718e+01   7.72703e+00   3.20417e+02
          2646   3.15733e+02   2.64600e+03  -3.62778e+01   7.72601e+00   3.20500e+02
          2647   3.15811e+02   2.64700e+03  -3.62847e+01   7.72500e+00   3.20583e+02
          2648   3.15894e+02   2.64800e+03  -3.62918e+01   7.72401e+00   3.20667e+02
          2649   3.15975e+02   2.64900e+03  -3.62982e+01   7.72300e+00   3.20750e+02
          2650   3.16048e+02   2.65000e+03  -3.63044e+01   7.72200e+00   3.20833e+02
          2651   3.16134e+02   2.65100e+03  -3.63093e+01   7.72100e+00   3.20917e+02
          2652   3.16217e+02   2.65200e+03  -3.63078e+01   7.72000e+00   3.21000e+02
          2653   3.16307e+02   2.65300e+03  -3.63117e+01   7.71900e+00   3.21083e+02
          2654   3.16387e+02   2.65400e+03  -3.63164e+01   7.71800e+00   3.21167e+02
          2655   3.16476e+02   2.65500e+03  -3.63207e+01   7.71700e+00   3.21250e+02
          2656   3.16562e+02   2.65600e+03  -3.63226e+01   7.71600e+00   3.21333e+02
          2657   3.16643e+02   2.65700e+03  -3.63249e+01   7.71500e+00   3.21417e+02
          2658   3.16722e+02   2.65800e+03  -3.63281e+01   7.71400e+00   3.21500e+02
          2659   3.16810e+02   2.65900e+03  -3.63322e+01   7.71300e+00   3.21583e+02
          2660   3.16887e+02   2.66000e+03  -3.63344e+01   7.71200e+00   3.21667e+02
          2661   3.16966e+02   2.66100e+03  -3.63373e+01   7.71100e+00   3.21750e+02
          2662   3.17059e+02   2.66200e+03  -3.63391e+01   7.71000e+00   3.21833e+02
          2663   3.17134e+02   2.66300e+03  -3.63393e+01   7.70900e+00   3.21917e+02
          2664   3.17226e+02   2.66400e+03  -3.63405e+01   7.70800e+00   3.22000e+02
          2665   3.17311e+02   2.66500e+03  -3.63419e+01   7.70700e+00   3.22083e+02
          2666   3.17390e+02   2.66600e+03  -3.63431e+01   7.70600e+00   3.22167e+02
          2667   3.17468e+02   2.66700e+03  -3.63442e+01   7.70500e+00   3.22250e+02
          2668   3.17547e+02   2.66800e+03  -3.63464e+01   7.70400e+00   3.22333e+02
          2669   3.17630e+02   2.66900e+03  -3.63462e+01   7.70300e+00   3.22417e+02
          2670   3.17719e+02   2.67000e+03  -3.63457e+01   7.70200e+00   3.22500e+02
          2671   3.17804e+02   2.67100e+03  -3.63466e+01   7.70100e+00   3.22583e+02
          2672   3.17883e+02   2.67200e+03  -3.63418e+01   7.70000e+00   3.22667e+02
          2673   3.17965e+02   2.67300e+03  -3.63400e+01   7.69900e+00   3.22750e+02
          2674   3.18046e+02   2.67400e+03  -3.63393e+01   7.69800e+00   3.22833e+02
          2675   3.18136e+02   2.67500e+03  -3.63390e+01   7.69700e+00   3.22917e+02
          2676   3.18221e+02   2.67600e+03  -3.63381e+01   7.69600e+00   3.23000e+02
          2677   3.18294e+02   2.67700e+03  -3.63374e+01   7.69500e+00   3.23083e+02
          2678   3.18379e+02   2.67800e+03  -3.63356e+01   7.69400e+00   3.23167e+02
          2679   3.18454e+02   2.67900e+03  -3.63308e+01   7.69300e+00   3.23250e+02
          2680   3.18541e+02   2.68000e+03  -3.63273e+01   7.69200e+00   3.23333e+02
          2681   3.18635e+02   2.68100e+03  -3.63256e+01   7.69100e+00   3.23417e+02
          2682   3.18721e+02   2.68200e+03  -3.63236e+01   7.69000e+00   3.23500e+02
          2683   3.18802e+02   2.68300e+03  -3.63220e+01   7.68900e+00   3.23583e+02
          2684   3.18882e+02   2.68400e+03  -3.63180e+01   7.68800e+00   3.23667e+02
          2685   3.18960e+02   2.68500e+03  -3.63147e+01   7.68700e+00   3.23750e+02
          2686   3.19048e+02   2.68600e+03  -3.63122e+01   7.68600e+00   3.23833e+02
          2687   3.19133e+02   2.68700e+03  -3.63092e+01   7.68500e+00   3.23917e+02
          2688   3.19227e+02   2.68800e+03  -3.63025e+01   7.68400e+00   3.24000e+02
          2689   3.19309e+02   2.68900e+03  -3.62979e+01   7.68300e+00   3.24083e+02
          2690   3.19385e+02   2.69000e+03  -3.62938e+01   7.68200e+00   3.24167e+02
          2691   3.19463e+02   2.69100e+03  -3.62887e+01   7.68100e+00   3.24250e+02
          2692   3.19548e+02   2.69200e+03  -3.62866e+01   7.68000e+00   3.24333e+02
          2693   3.19638e+02   2.69300e+03  -3.62821e+01   7.67900e+00   3.24417e+02
          2694   3.19707e+02   2.69400e+03  -3.62782e+01   7.67800e+00   3.24500e+02
          2695   3.19798e+02   2.69500e+03  -3.62749e+01   7.67700e+00   3.24583e+02
          2696   3.19881e+02   2.69600e+03  -3.62665e+01   7.67600e+00   3.24667e+02
          2697   3.19960e+02   2.69700e+03  -3.62603e+01   7.67500e+00   3.24750e+02
          2698   3.20051e+02   2.69800e+03  -3.62542e+01   7.67397e+00   3.24833e+02
          2699   3.20132e+02   2.69900e+03  -3.62477e+01   7.67289e+00   3.24917e+02
          2700   3.20222e+02   2.70000e+03  -3.62383e+01   7.67177e+00   3.25000e+02
          2701   3.20308e+02   2.70100e+03  -3.62300e+01   7.67065e+00   3.25083e+02
          2702   3.20382e+02   2.70200e+03  -3.62217e+01   7.66954e+00   3.25167e+02
          2703   3.20462e+02   2.70300e+03  -3.62131e+01   7.66843e+00   3.25250e+02
          2704   3.20547e+02   2.70400e+03  -3.62070e+01   7.66729e+00   3.25333e+02
          2705   3.20629e+02   2.70500e+03  -3.62000e+01   7.66619e+00   3.25417e+02
          2706   3.20701e+02   2.70600e+03  -3.61915e+01   7.66511e+00   3.25500e+02
          2707   3.20797e+02   2.70700e+03  -3.61821e+01   7.66405e+00   3.25583e+02
          2708   3.20883e+02   2.70800e+03  -3.61704e+01   7.66306e+00   3.25667e+02
          2709   3.20968e+02   2.70900e+03  -3.61610e+01   7.66204e+00   3.25750e+02
          2710   3.21048e+02   2.71000e+03  -3.61521e+01   7.66102e+00   3.25833e+02
          2711   3.21131e+02   2.71100e+03  -3.61443e+01   7.66001e+00   3.25917e+02
          2712   3.21206e+02   2.71200e+03  -3.61380e+01   7.65901e+00   3.26000e+02
          2713   3.21293e+02   2.71300e+03  -3.61307e+01   7.65801e+00   3.26083e+02
          2714   3.21378e+02   2.71400e+03  -3.61236e+01   7.65700e+00   3.26167e+02
          2715   3.21467e+02   2.71500e+03  -3.61157e+01   7.65600e+00   3.26250e+02
          2716   3.21550e+02   2.71600e+03  -3.61041e+01   7.65500e+00   3.26333e+02
          2717   3.21641e+02   2.71700e+03  -3.60926e+01   7.65400e+00   3.26417e+02
          2718   3.21721e+02   2.71800e+03  -3.60820e+01   7.65300e+00   3.26500e+02
          2719   3.21801e+02   2.71900e+03  -3.60727e+01   7.65200e+00   3.26583e+02
          2720   3.21890e+02   2.72000e+03  -3.60652e+01   7.65100e+00   3.26667e+02
          2721   3.21976e+02   2.72100e+03  -3.60562e+01   7.65000e+00   3.26750e+02
          2722   3.22066e+02   2.72200e+03  -3.60471e+01   7.64900e+00   3.26833e+02
          2723   3.22146e+02   2.72300e+03  -3.60379e+01   7.64800e+00   3.26917e+02
          2724   3.22229e+02   2.72400e+03  -3.60233e+01   7.64700e+00   3.27000e+02
          2725   3.22314e+02   2.72500e+03  -3.60127e+01   7.64597e+00   3.27083e+02
          2726   3.22401e+02   2.72600e+03  -3.60023e+01   7.64488e+00   3.27167e+02
          2727   3.22476e+02   2.72700e+03  -3.59924e+01   7.64378e+00   3.27250e+02
          2728   3.22559e+02   2.72800e+03  -3.59864e+01   7.64264e+00   3.27333e+02
          2729   3.22641e+02   2.72900e+03  -3.59775e+01   7.64152e+00   3.27417e+02
          2730   3.22737e+02   2.73000e+03  -3.59678e+01   7.64041e+00   3.27500e+02
          2731   3.22811e+02   2.73100e+03  -3.59584e+01   7.63931e+00   3.27583e+02
          2732   3.22894e+02   2.73200e+03  -3.59466e+01   7.63822e+00   3.27667e+02
          2733   3.22982e+02   2.73300e+03  -3.59356e+01   7.63714e+00   3.27750e+02
          2734   3.23064e+02   2.73400e+03  -3.59255e+01   7.63608e+00   3.27833e+02
          2735   3.23154e+02   2.73500e+03  -3.59167e+01   7.63503e+00   3.27917e+02
          2736   3.23238e+02   2.73600e+03  -3.59068e+01   7.63404e+00   3.28000e+02
          2737   3.23319e+02   2.73700e+03  -3.58967e+01   7.63303e+00   3.28083e+02
          2738   3.23402e+02   2.73800e+03  -3.58880e+01   7.63201e+00   3.28167e+02
          2739   3.23483e+02   2.73900e+03  -3.58792e+01   7.63100e+00   3.28250e+02
          2740   3.23570e+02   2.74000e+03  -3.58677e+01   7.63001e+00   3.28333e+02
          2741   3.23645e+02   2.74100e+03  -3.58570e+01   7.62900e+00   3.28417e+02
          2742   3.23733e+02   2.74200e+03  -3.58454e+01   7.62800e+00   3.28500e+02
          2743   3.23817e+02   2.74300e+03  -3.58332e+01   7.62700e+00   3.28583e+02
          2744   3.23899e+02   2.74400e+03  -3.58216e+01   7.62597e+00   3.28667e+02
          2745   3.23987e+02   2.74500e+03  -3.58090e+01   7.62488e+00   3.28750e+02
          2746   3.24074e+02   2.74600e+03  -3.57958e+01   7.62378e+00   3.28833e+02
          2747   3.24149e+02   2.74700e+03  -3.57821e+01   7.62267e+00   3.28917e+02
          2748   3.24237e+02   2.74800e+03  -3.57669e+01   7.62150e+00   3.29000e+02
          2749   3.24322e+02   2.74900e+03  -3.57530e+01   7.62038e+00   3.29083e+02
          2750   3.24398e+02   2.75000e+03  -3.57400e+01   7.61928e+00   3.29167e+02
          2751   3.24488e+02   2.75100e+03  -3.57275e+01   7.61819e+00   3.29250e+02
          2752   3.24571e+02   2.75200e+03  -3.57127e+01   7.61714e+00   3.29333e+02
          2753   3.24661e+02   2.75300e+03  -3.56993e+01   7.61610e+00   3.29417e+02
          2754   3.24745e+02   2.75400e+03  -3.56860e+01   7.61506e+00   3.29500e+02
          2755   3.24819e+02   2.75500e+03  -3.56726e+01   7.61402e+00   3.29583e+02
          2756   3.24909e+02   2.75600e+03  -3.56606e+01   7.61303e+00   3.29667e+02
          2757   3.24989e+02   2.75700e+03  -3.56477e+01   7.61202e+00   3.29750e+02
          2758   3.25070e+02   2.75800e+03  -3.56346e+01   7.61098e+00   3.29833e+02
          2759   3.25156e+02   2.75900e+03  -3.56213e+01   7.60989e+00   3.29917e+02
          2760   3.25242e+02   2.76000e+03  -3.56107e+01   7.60877e+00   3.30000e+02
          2761   3.25330e+02   2.76100e+03  -3.56000e+01   7.60765e+00   3.30083e+02
          2762   3.25412e+02   2.76200e+03  -3.55890e+01   7.60654e+00   3.30167e+02
          2763   3.25487e+02   2.76300e+03  -3.55787e+01   7.60543e+00   3.30250e+02
          2764   3.25573e+02   2.76400e+03  -3.55654e+01   7.60429e+00   3.30333e+02
          2765   3.25655e+02   2.76500e+03  -3.55521e+01   7.60319e+00   3.30417e+02
          2766   3.25732e+02   2.76600e+03  -3.55399e+01   7.60211e+00   3.30500e+02
          2767   3.25826e+02   2.76700e+03  -3.55276e+01   7.60105e+00   3.30583e+02
          2768   3.25914e+02   2.76800e+03  -3.55199e+01   7.60006e+00   3.30667e+02
          2769   3.25988e+02   2.76900e+03  -3.55120e+01   7.59901e+00   3.30750e+02
          2770   3.26075e+02   2.77000e+03  -3.55028e+01   7.59790e+00   3.30833e+02
          2771   3.26148e+02   2.77100e+03  -3.54927e+01   7.59678e+00   3.30917e+02
          2772   3.26236e+02   2.77200e+03  -3.54801e+01   7.59565e+00   3.31000e+02
          2773   3.26324e+02   2.77300e+03  -3.54682e+01   7.59452e+00   3.31083e+02
          2774   3.26406e+02   2.77400e+03  -3.54562e+01   7.59341e+00   3.31167e+02
