         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          1838   2.54028e+02   1.83800e+03  -4.12897e+01   6.35053e+00   2.53167e+02
          1839   2.54116e+02   1.83900e+03  -4.13094e+01   6.34919e+00   2.53250e+02
          1840   2.54198e+02   1.84000e+03  -4.13314e+01   6.34778e+00   2.53333e+02
          1841   2.54285e+02   1.84100e+03  -4.13508e+01   6.34639e+00   2.53417e+02
          1842   2.54358e+02   1.84200e+03  -4.13696e+01   6.34498e+00   2.53500e+02
          1843   2.54459e+02   1.84300e+03  -4.13892e+01   6.34358e+00   2.53583e+02
          1844   2.54540e+02   1.84400e+03  -4.14096e+01   6.34218e+00   2.53667e+02
          1845   2.54632e+02   1.84500e+03  -4.14304e+01   6.34078e+00   2.53750e+02
          1846   2.54703e+02   1.84600e+03  -4.14510e+01   6.33941e+00   2.53833e+02
          1847   2.54796e+02   1.84700e+03  -4.14714e+01   6.33806e+00   2.53917e+02
          1848   2.54886e+02   1.84800e+03  -4.14935e+01   6.33671e+00   2.54000e+02
          1849   2.54971e+02   1.84900e+03  -4.15153e+01   6.33535e+00   2.54083e+02
          1850   2.55063e+02   1.85000e+03  -4.15364e+01   6.33395e+00   2.54167e+02
          1851   2.55147e+02   1.85100e+03  -4.15571e+01   6.33256e+00   2.54250e+02
          1852   2.55224e+02   1.85200e+03  -4.15799e+01   6.33117e+00   2.54333e+02
          1853   2.55310e+02   1.85300e+03  -4.16017e+01   6.32977e+00   2.54417e+02
          1854   2.55393e+02   1.85400e+03  -4.16245e+01   6.32838e+00   2.54500e+02
          1855   2.55479e+02   1.85500e+03  -4.16466e+01   6.32695e+00   2.54583e+02
          1856   2.55565e+02   1.85600e+03  -4.16676e+01   6.32559e+00   2.54667e+02
          1857   2.55657e+02   1.85700e+03  -4.16885e+01   6.32422e+00   2.54750e+02
          1858   2.55738e+02   1.85800e+03  -4.17100e+01   6.32282e+00   2.54833e+02
          1859   2.55827e+02   1.85900e+03  -4.17311e+01   6.32144e+00   2.54917e+02
          1860   2.55904e+02   1.86000e+03  -4.17508e+01   6.32010e+00   2.55000e+02
          1861   2.55992e+02   1.86100e+03  -4.17716e+01   6.31873e+00   2.55083e+02
          1862   2.56081e+02   1.86200e+03  -4.17929e+01   6.31735e+00   2.55167e+02
          1863   2.56167e+02   1.86300e+03  -4.18142e+01   6.31594e+00   2.55250e+02
          1864   2.56245e+02   1.86400e+03  -4.18339e+01   6.31457e+00   2.55333e+02
          1865   2.56343e+02   1.86500e+03  -4.18543e+01   6.31321e+00   2.55417e+02
          1866   2.56426e+02   1.86600e+03  -4.18758e+01   6.31182e+00   2.55500e+02
          1867   2.56507e+02   1.86700e+03  -4.18985e+01   6.31044e+00   2.55583e+02
          1868   2.56593e+02   1.86800e+03  -4.19182e+01   6.30901e+00   2.55667e+02
          1869   2.56677e+02   1.86900e+03  -4.19395e+01   6.30759e+00   2.55750e+02
          1870   2.56763e+02   1.87000e+03  -4.19610e+01   6.30615e+00   2.55833e+02
          1871   2.56847e+02   1.87100e+03  -4.19836e+01   6.30472e+00   2.55917e+02
          1872   2.56931e+02   1.87200e+03  -4.20060e+01   6.30327e+00   2.56000e+02
          1873   2.57023e+02   1.87300e+03  -4.20282e+01   6.30184e+00   2.56083e+02
          1874   2.57109e+02   1.87400e+03  -4.20492e+01   6.30042e+00   2.56167e+02
          1875   2.57192e+02   1.87500e+03  -4.20703e+01   6.29897e+00   2.56250e+02
          1876   2.57283e+02   1.87600e+03  -4.20931e+01   6.29758e+00   2.56333e+02
          1877   2.57366e+02   1.87700e+03  -4.21150e+01   6.29614e+00   2.56417e+02
          1878   2.57455e+02   1.87800e+03  -4.21363e+01   6.29472e+00   2.56500e+02
          1879   2.57539e+02   1.87900e+03  -4.21568e+01   6.29333e+00   2.56583e+02
          1880   2.57631e+02   1.88000e+03  -4.21761e+01   6.29188e+00   2.56667e+02
          1881   2.57702e+02   1.88100e+03  -4.21963e+01   6.29045e+00   2.56750e+02
          1882   2.57797e+02   1.88200e+03  -4.22177e+01   6.28901e+00   2.56833e+02
          1883   2.57886e+02   1.88300e+03  -4.22382e+01   6.28759e+00   2.56917e+02
          1884   2.57971e+02   1.88400e+03  -4.22572e+01   6.28620e+00   2.57000e+02
          1885   2.58056e+02   1.88500e+03  -4.22765e+01   6.28479e+00   2.57083e+02
          1886   2.58141e+02   1.88600e+03  -4.22964e+01   6.28339e+00   2.57167e+02
          1887   2.58227e+02   1.88700e+03  -4.23163e+01   6.28195e+00   2.57250e+02
          1888   2.58311e+02   1.88800e+03  -4.23365e+01   6.28057e+00   2.57333e+02
          1889   2.58399e+02   1.88900e+03  -4.23562e+01   6.27913e+00   2.57417e+02
          1890   2.58483e+02   1.89000e+03  -4.23763e+01   6.27769e+00   2.57500e+02
          1891   2.58573e+02   1.89100e+03  -4.23960e+01   6.27622e+00   2.57583e+02
          1892   2.58661e+02   1.89200e+03  -4.24149e+01   6.27476e+00   2.57667e+02
          1893   2.58739e+02   1.89300e+03  -4.24334e+01   6.27333e+00   2.57750e+02
          1894   2.58826e+02   1.89400e+03  -4.24513e+01   6.27189e+00   2.57833e+02
          1895   2.58917e+02   1.89500e+03  -4.24693e+01   6.27047e+00   2.57917e+02
          1896   2.58998e+02   1.89600e+03  -4.24880e+01   6.26905e+00   2.58000e+02
          1897   2.59085e+02   1.89700e+03  -4.25070e+01   6.26764e+00   2.58083e+02
          1898   2.59174e+02   1.89800e+03  -4.25258e+01   6.26625e+00   2.58167e+02
          1899   2.59259e+02   1.89900e+03  -4.25445e+01   6.26483e+00   2.58250e+02
          1900   2.59348e+02   1.90000e+03  -4.25611e+01   6.26341e+00   2.58333e+02
          1901   2.59429e+02   1.90100e+03  -4.25784e+01   6.26198e+00   2.58417e+02
          1902   2.59510e+02   1.90200e+03  -4.25970e+01   6.26055e+00   2.58500e+02
          1903   2.59605e+02   1.90300e+03  -4.26167e+01   6.25909e+00   2.58583e+02
          1904   2.59677e+02   1.90400e+03  -4.26355e+01   6.25765e+00   2.58667e+02
          1905   2.59768e+02   1.90500e+03  -4.26557e+01   6.25619e+00   2.58750e+02
          1906   2.59860e+02   1.90600e+03  -4.26758e+01   6.25472e+00   2.58833e+02
          1907   2.59938e+02   1.90700e+03  -4.26959e+01   6.25323e+00   2.58917e+02
          1908   2.60023e+02   1.90800e+03  -4.27159e+01   6.25177e+00   2.59000e+02
          1909   2.60112e+02   1.90900e+03  -4.27348e+01   6.25034e+00   2.59083e+02
          1910   2.60203e+02   1.91000e+03  -4.27545e+01   6.24889e+00   2.59167e+02
          1911   2.60283e+02   1.91100e+03  -4.27755e+01   6.24747e+00   2.59250e+02
          1912   2.60371e+02   1.91200e+03  -4.27971e+01   6.24605e+00   2.59333e+02
          1913   2.60459e+02   1.91300e+03  -4.28175e+01   6.24462e+00   2.59417e+02
          1914   2.60548e+02   1.91400e+03  -4.28379e+01   6.24316e+00   2.59500e+02
          1915   2.60636e+02   1.91500e+03  -4.28586e+01   6.24172e+00   2.59583e+02
          1916   2.60718e+02   1.91600e+03  -4.28786e+01   6.24020e+00   2.59667e+02
          1917   2.60808e+02   1.91700e+03  -4.28986e+01   6.23874e+00   2.59750e+02
          1918   2.60893e+02   1.91800e+03  -4.29192e+01   6.23731e+00   2.59833e+02
          1919   2.60979e+02   1.91900e+03  -4.29403e+01   6.23586e+00   2.59917e+02
          1920   2.61057e+02   1.92000e+03  -4.29625e+01   6.23444e+00   2.60000e+02
          1921   2.61144e+02   1.92100e+03  -4.29824e+01   6.23300e+00   2.60083e+02
          1922   2.61228e+02   1.92200e+03  -4.30022e+01   6.23156e+00   2.60167e+02
          1923   2.61314e+02   1.92300e+03  -4.30225e+01   6.23010e+00   2.60250e+02
          1924   2.61400e+02   1.92400e+03  -4.30406e+01   6.22866e+00   2.60333e+02
          1925   2.61485e+02   1.92500e+03  -4.30589e+01   6.22719e+00   2.60417e+02
          1926   2.61574e+02   1.92600e+03  -4.30780e+01   6.22573e+00   2.60500e+02
          1927   2.61661e+02   1.92700e+03  -4.30982e+01   6.22423e+00   2.60583e+02
          1928   2.61750e+02   1.92800e+03  -4.31161e+01   6.22275e+00   2.60667e+02
          1929   2.61825e+02   1.92900e+03  -4.31344e+01   6.22125e+00   2.60750e+02
          1930   2.61921e+02   1.93000e+03  -4.31531e+01   6.21976e+00   2.60833e+02
          1931   2.61999e+02   1.93100e+03  -4.31722e+01   6.21825e+00   2.60917e+02
          1932   2.62087e+02   1.93200e+03  -4.31904e+01   6.21679e+00   2.61000e+02
          1933   2.62169e+02   1.93300e+03  -4.32080e+01   6.21535e+00   2.61083e+02
          1934   2.62254e+02   1.93400e+03  -4.32263e+01   6.21390e+00   2.61167e+02
          1935   2.62338e+02   1.93500e+03  -4.32444e+01   6.21247e+00   2.61250e+02
          1936   2.62421e+02   1.93600e+03  -4.32633e+01   6.21106e+00   2.61333e+02
          1937   2.62517e+02   1.93700e+03  -4.32810e+01   6.20962e+00   2.61417e+02
          1938   2.62604e+02   1.93800e+03  -4.32991e+01   6.20816e+00   2.61500e+02
          1939   2.62685e+02   1.93900e+03  -4.33172e+01   6.20672e+00   2.61583e+02
          1940   2.62778e+02   1.94000e+03  -4.33354e+01   6.20520e+00   2.61667e+02
          1941   2.62863e+02   1.94100e+03  -4.33541e+01   6.20371e+00   2.61750e+02
          1942   2.62940e+02   1.94200e+03  -4.33722e+01   6.20222e+00   2.61833e+02
          1943   2.63024e+02   1.94300e+03  -4.33906e+01   6.20075e+00   2.61917e+02
          1944   2.63109e+02   1.94400e+03  -4.34082e+01   6.19923e+00   2.62000e+02
          1945   2.63211e+02   1.94500e+03  -4.34271e+01   6.19773e+00   2.62083e+02
          1946   2.63289e+02   1.94600e+03  -4.34472e+01   6.19623e+00   2.62167e+02
          1947   2.63376e+02   1.94700e+03  -4.34688e+01   6.19475e+00   2.62250e+02
          1948   2.63459e+02   1.94800e+03  -4.34907e+01   6.19323e+00   2.62333e+02
          1949   2.63549e+02   1.94900e+03  -4.35110e+01   6.19174e+00   2.62417e+02
          1950   2.63629e+02   1.95000e+03  -4.35309e+01   6.19023e+00   2.62500e+02
          1951   2.63733e+02   1.95100e+03  -4.35496e+01   6.18875e+00   2.62583e+02
          1952   2.63815e+02   1.95200e+03  -4.35676e+01   6.18723e+00   2.62667e+02
          1953   2.63888e+02   1.95300e+03  -4.35848e+01   6.18574e+00   2.62750e+02
          1954   2.63977e+02   1.95400e+03  -4.36035e+01   6.18423e+00   2.62833e+02
          1955   2.64053e+02   1.95500e+03  -4.36241e+01   6.18275e+00   2.62917e+02
          1956   2.64139e+02   1.95600e+03  -4.36427e+01   6.18132e+00   2.63000e+02
          1957   2.64229e+02   1.95700e+03  -4.36622e+01   6.17984e+00   2.63083e+02
          1958   2.64314e+02   1.95800e+03  -4.36813e+01   6.17834e+00   2.63167e+02
          1959   2.64400e+02   1.95900e+03  -4.37004e+01   6.17686e+00   2.63250e+02
          1960   2.64482e+02   1.96000e+03  -4.37141e+01   6.17538e+00   2.63333e+02
          1961   2.64577e+02   1.96100e+03  -4.37317e+01   6.17388e+00   2.63417e+02
          1962   2.64665e+02   1.96200e+03  -4.37503e+01   6.17237e+00   2.63500e+02
          1963   2.64740e+02   1.96300e+03  -4.37686e+01   6.17087e+00   2.63583e+02
          1964   2.64834e+02   1.96400e+03  -4.37909e+01   6.16931e+00   2.63667e+02
          1965   2.64918e+02   1.96500e+03  -4.38103e+01   6.16778e+00   2.63750e+02
          1966   2.65003e+02   1.96600e+03  -4.38283e+01   6.16626e+00   2.63833e+02
          1967   2.65092e+02   1.96700e+03  -4.38460e+01   6.16476e+00   2.63917e+02
          1968   2.65177e+02   1.96800e+03  -4.38628e+01   6.16325e+00   2.64000e+02
          1969   2.65251e+02   1.96900e+03  -4.38800e+01   6.16175e+00   2.64083e+02
          1970   2.65342e+02   1.97000e+03  -4.38982e+01   6.16024e+00   2.64167e+02
          1971   2.65434e+02   1.97100e+03  -4.39178e+01   6.15875e+00   2.64250e+02
          1972   2.65516e+02   1.97200e+03  -4.39361e+01   6.15724e+00   2.64333e+02
          1973   2.65606e+02   1.97300e+03  -4.39552e+01   6.15574e+00   2.64417e+02
          1974   2.65692e+02   1.97400e+03  -4.39727e+01   6.15423e+00   2.64500e+02
          1975   2.65770e+02   1.97500e+03  -4.39888e+01   6.15275e+00   2.64583e+02
          1976   2.65862e+02   1.97600e+03  -4.40058e+01   6.15123e+00   2.64667e+02
          1977   2.65949e+02   1.97700e+03  -4.40217e+01   6.14974e+00   2.64750e+02
          1978   2.66034e+02   1.97800e+03  -4.40383e+01   6.14823e+00   2.64833e+02
          1979   2.66123e+02   1.97900e+03  -4.40569e+01   6.14675e+00   2.64917e+02
          1980   2.66202e+02   1.98000e+03  -4.40745e+01   6.14523e+00   2.65000e+02
          1981   2.66299e+02   1.98100e+03  -4.40920e+01   6.14374e+00   2.65083e+02
          1982   2.66380e+02   1.98200e+03  -4.41105e+01   6.14223e+00   2.65167e+02
          1983   2.66470e+02   1.98300e+03  -4.41292e+01   6.14075e+00   2.65250e+02
          1984   2.66558e+02   1.98400e+03  -4.41439e+01   6.13923e+00   2.65333e+02
          1985   2.66639e+02   1.98500e+03  -4.41614e+01   6.13774e+00   2.65417e+02
          1986   2.66715e+02   1.98600e+03  -4.41798e+01   6.13623e+00   2.65500e+02
          1987   2.66805e+02   1.98700e+03  -4.41975e+01   6.13475e+00   2.65583e+02
          1988   2.66891e+02   1.98800e+03  -4.42207e+01   6.13323e+00   2.65667e+02
          1989   2.66982e+02   1.98900e+03  -4.42399e+01   6.13174e+00   2.65750e+02
          1990   2.67067e+02   1.99000e+03  -4.42580e+01   6.13023e+00   2.65833e+02
          1991   2.67156e+02   1.99100e+03  -4.42754e+01   6.12875e+00   2.65917e+02
          1992   2.67229e+02   1.99200e+03  -4.42936e+01   6.12723e+00   2.66000e+02
          1993   2.67336e+02   1.99300e+03  -4.43127e+01   6.12574e+00   2.66083e+02
          1994   2.67409e+02   1.99400e+03  -4.43318e+01   6.12423e+00   2.66167e+02
          1995   2.67496e+02   1.99500e+03  -4.43504e+01   6.12275e+00   2.66250e+02
          1996   2.67595e+02   1.99600e+03  -4.43664e+01   6.12123e+00   2.66333e+02
          1997   2.67670e+02   1.99700e+03  -4.43840e+01   6.11974e+00   2.66417e+02
          1998   2.67753e+02   1.99800e+03  -4.44008e+01   6.11823e+00   2.66500e+02
          1999   2.67840e+02   1.99900e+03  -4.44177e+01   6.11675e+00   2.66583e+02
          2000   2.67922e+02   2.00000e+03  -4.44365e+01   6.11523e+00   2.66667e+02
          2001   2.68007e+02   2.00100e+03  -4.44535e+01   6.11374e+00   2.66750e+02
          2002   2.68088e+02   2.00200e+03  -4.44715e+01   6.11223e+00   2.66833e+02
          2003   2.68181e+02   2.00300e+03  -4.44896e+01   6.11075e+00   2.66917e+02
          2004   2.68268e+02   2.00400e+03  -4.45067e+01   6.10923e+00   2.67000e+02
          2005   2.68349e+02   2.00500e+03  -4.45259e+01   6.10774e+00   2.67083e+02
          2006   2.68427e+02   2.00600e+03  -4.45451e+01   6.10623e+00   2.67167e+02
          2007   2.68515e+02   2.00700e+03  -4.45644e+01   6.10475e+00   2.67250e+02
          2008   2.68610e+02   2.00800e+03  -4.45831e+01   6.10323e+00   2.67333e+02
          2009   2.68693e+02   2.00900e+03  -4.46023e+01   6.10174e+00   2.67417e+02
          2010   2.68784e+02   2.01000e+03  -4.46214e+01   6.10023e+00   2.67500e+02
          2011   2.68858e+02   2.01100e+03  -4.46405e+01   6.09875e+00   2.67583e+02
          2012   2.68950e+02   2.01200e+03  -4.46640e+01   6.09723e+00   2.67667e+02
          2013   2.69027e+02   2.01300e+03  -4.46835e+01   6.09574e+00   2.67750e+02
          2014   2.69114e+02   2.01400e+03  -4.47010e+01   6.09423e+00   2.67833e+02
          2015   2.69203e+02   2.01500e+03  -4.47182e+01   6.09275e+00   2.67917e+02
          2016   2.69292e+02   2.01600e+03  -4.47364e+01   6.09123e+00   2.68000e+02
          2017   2.69380e+02   2.01700e+03  -4.47561e+01   6.08974e+00   2.68083e+02
          2018   2.69459e+02   2.01800e+03  -4.47764e+01   6.08823e+00   2.68167e+02
          2019   2.69540e+02   2.01900e+03  -4.47964e+01   6.08675e+00   2.68250e+02
          2020   2.69617e+02   2.02000e+03  -4.48131e+01   6.08523e+00   2.68333e+02
          2021   2.69713e+02   2.02100e+03  -4.48308e+01   6.08374e+00   2.68417e+02
          2022   2.69800e+02   2.02200e+03  -4.48486e+01   6.08223e+00   2.68500e+02
          2023   2.69889e+02   2.02300e+03  -4.48659e+01   6.08075e+00   2.68583e+02
          2024   2.69979e+02   2.02400e+03  -4.48832e+01   6.07923e+00   2.68667e+02
          2025   2.70043e+02   2.02500e+03  -4.49018e+01   6.07774e+00   2.68750e+02
          2026   2.70147e+02   2.02600e+03  -4.49218e+01   6.07623e+00   2.68833e+02
          2027   2.70243e+02   2.02700e+03  -4.49420e+01   6.07475e+00   2.68917e+02
          2028   2.70325e+02   2.02800e+03  -4.49587e+01   6.07323e+00   2.69000e+02
          2029   2.70401e+02   2.02900e+03  -4.49754e+01   6.07174e+00   2.69083e+02
          2030   2.70480e+02   2.03000e+03  -4.49922e+01   6.07023e+00   2.69167e+02
          2031   2.70575e+02   2.03100e+03  -4.50100e+01   6.06875e+00   2.69250e+02
          2032   2.70658e+02   2.03200e+03  -4.50291e+01   6.06723e+00   2.69333e+02
          2033   2.70750e+02   2.03300e+03  -4.50475e+01   6.06574e+00   2.69417e+02
          2034   2.70840e+02   2.03400e+03  -4.50658e+01   6.06423e+00   2.69500e+02
          2035   2.70921e+02   2.03500e+03  -4.50845e+01   6.06275e+00   2.69583e+02
          2036   2.71006e+02   2.03600e+03  -4.51035e+01   6.06123e+00   2.69667e+02
          2037   2.71088e+02   2.03700e+03  -4.51219e+01   6.05974e+00   2.69750e+02
          2038   2.71171e+02   2.03800e+03  -4.51411e+01   6.05823e+00   2.69833e+02
          2039   2.71254e+02   2.03900e+03  -4.51609e+01   6.05675e+00   2.69917e+02
          2040   2.71346e+02   2.04000e+03  -4.51819e+01   6.05523e+00   2.70000e+02
          2041   2.71437e+02   2.04100e+03  -4.52035e+01   6.05374e+00   2.70083e+02
          2042   2.71512e+02   2.04200e+03  -4.52251e+01   6.05223e+00   2.70167e+02
          2043   2.71604e+02   2.04300e+03  -4.52470e+01   6.05075e+00   2.70250e+02
          2044   2.71685e+02   2.04400e+03  -4.52701e+01   6.04923e+00   2.70333e+02
          2045   2.71785e+02   2.04500e+03  -4.52909e+01   6.04774e+00   2.70417e+02
          2046   2.71863e+02   2.04600e+03  -4.53105e+01   6.04623e+00   2.70500e+02
          2047   2.71941e+02   2.04700e+03  -4.53292e+01   6.04475e+00   2.70583e+02
          2048   2.72038e+02   2.04800e+03  -4.53500e+01   6.04323e+00   2.70667e+02
          2049   2.72108e+02   2.04900e+03  -4.53692e+01   6.04174e+00   2.70750e+02
          2050   2.72193e+02   2.05000e+03  -4.53869e+01   6.04023e+00   2.70833e+02
          2051   2.72282e+02   2.05100e+03  -4.54051e+01   6.03875e+00   2.70917e+02
          2052   2.72372e+02   2.05200e+03  -4.54208e+01   6.03723e+00   2.71000e+02
          2053   2.72458e+02   2.05300e+03  -4.54392e+01   6.03574e+00   2.71083e+02
          2054   2.72547e+02   2.05400e+03  -4.54570e+01   6.03423e+00   2.71167e+02
          2055   2.72633e+02   2.05500e+03  -4.54738e+01   6.03275e+00   2.71250e+02
          2056   2.72723e+02   2.05600e+03  -4.54897e+01   6.03132e+00   2.71333e+02
          2057   2.72805e+02   2.05700e+03  -4.55093e+01   6.02987e+00   2.71417e+02
          2058   2.72897e+02   2.05800e+03  -4.55292e+01   6.02843e+00   2.71500e+02
          2059   2.72980e+02   2.05900e+03  -4.55490e+01   6.02697e+00   2.71583e+02
          2060   2.73062e+02   2.06000e+03  -4.55704e+01   6.02559e+00   2.71667e+02
          2061   2.73153e+02   2.06100e+03  -4.55909e+01   6.02415e+00   2.71750e+02
          2062   2.73237e+02   2.06200e+03  -4.56107e+01   6.02270e+00   2.71833e+02
          2063   2.73327e+02   2.06300e+03  -4.56310e+01   6.02122e+00   2.71917e+02
          2064   2.73409e+02   2.06400e+03  -4.56481e+01   6.01973e+00   2.72000e+02
          2065   2.73494e+02   2.06500e+03  -4.56648e+01   6.01824e+00   2.72083e+02
          2066   2.73577e+02   2.06600e+03  -4.56826e+01   6.01676e+00   2.72167e+02
          2067   2.73668e+02   2.06700e+03  -4.57005e+01   6.01525e+00   2.72250e+02
          2068   2.73757e+02   2.06800e+03  -4.57173e+01   6.01376e+00   2.72333e+02
          2069   2.73837e+02   2.06900e+03  -4.57345e+01   6.01226e+00   2.72417e+02
          2070   2.73921e+02   2.07000e+03  -4.57512e+01   6.01079e+00   2.72500e+02
          2071   2.74012e+02   2.07100e+03  -4.57679e+01   6.00936e+00   2.72583e+02
          2072   2.74090e+02   2.07200e+03  -4.57839e+01   6.00792e+00   2.72667e+02
          2073   2.74189e+02   2.07300e+03  -4.58023e+01   6.00648e+00   2.72750e+02
          2074   2.74269e+02   2.07400e+03  -4.58216e+01   6.00503e+00   2.72833e+02
          2075   2.74356e+02   2.07500e+03  -4.58426e+01   6.00360e+00   2.72917e+02
          2076   2.74439e+02   2.07600e+03  -4.58650e+01   6.00212e+00   2.73000e+02
          2077   2.74528e+02   2.07700e+03  -4.58848e+01   6.00066e+00   2.73083e+02
          2078   2.74610e+02   2.07800e+03  -4.59041e+01   5.99919e+00   2.73167e+02
          2079   2.74698e+02   2.07900e+03  -4.59229e+01   5.99773e+00   2.73250e+02
          2080   2.74780e+02   2.08000e+03  -4.59458e+01   5.99629e+00   2.73333e+02
          2081   2.74865e+02   2.08100e+03  -4.59662e+01   5.99485e+00   2.73417e+02
          2082   2.74946e+02   2.08200e+03  -4.59863e+01   5.99342e+00   2.73500e+02
          2083   2.75042e+02   2.08300e+03  -4.60072e+01   5.99197e+00   2.73583e+02
          2084   2.75121e+02   2.08400e+03  -4.60273e+01   5.99059e+00   2.73667e+02
          2085   2.75215e+02   2.08500e+03  -4.60465e+01   5.98914e+00   2.73750e+02
          2086   2.75303e+02   2.08600e+03  -4.60664e+01   5.98770e+00   2.73833e+02
          2087   2.75379e+02   2.08700e+03  -4.60870e+01   5.98622e+00   2.73917e+02
          2088   2.75474e+02   2.08800e+03  -4.61059e+01   5.98476e+00   2.74000e+02
          2089   2.75555e+02   2.08900e+03  -4.61269e+01   5.98333e+00   2.74083e+02
          2090   2.75646e+02   2.09000e+03  -4.61485e+01   5.98189e+00   2.74167e+02
          2091   2.75727e+02   2.09100e+03  -4.61709e+01   5.98047e+00   2.74250e+02
          2092   2.75812e+02   2.09200e+03  -4.61920e+01   5.97905e+00   2.74333e+02
          2093   2.75906e+02   2.09300e+03  -4.62121e+01   5.97764e+00   2.74417e+02
          2094   2.75988e+02   2.09400e+03  -4.62325e+01   5.97625e+00   2.74500e+02
          2095   2.76072e+02   2.09500e+03  -4.62525e+01   5.97483e+00   2.74583e+02
          2096   2.76163e+02   2.09600e+03  -4.62754e+01   5.97344e+00   2.74667e+02
          2097   2.76244e+02   2.09700e+03  -4.62977e+01   5.97207e+00   2.74750e+02
          2098   2.76331e+02   2.09800e+03  -4.63189e+01   5.97068e+00   2.74833e+02
          2099   2.76408e+02   2.09900e+03  -4.63383e+01   5.96931e+00   2.74917e+02
          2100   2.76499e+02   2.10000e+03  -4.63558e+01   5.96794e+00   2.75000e+02
          2101   2.76580e+02   2.10100e+03  -4.63766e+01   5.96657e+00   2.75083e+02
          2102   2.76680e+02   2.10200e+03  -4.63988e+01   5.96521e+00   2.75167e+02
          2103   2.76748e+02   2.10300e+03  -4.64206e+01   5.96381e+00   2.75250e+02
          2104   2.76835e+02   2.10400e+03  -4.64403e+01   5.96242e+00   2.75333e+02
          2105   2.76927e+02   2.10500e+03  -4.64616e+01   5.96105e+00   2.75417e+02
          2106   2.77018e+02   2.10600e+03  -4.64822e+01   5.95968e+00   2.75500e+02
          2107   2.77104e+02   2.10700e+03  -4.65018e+01   5.95831e+00   2.75583e+02
          2108   2.77193e+02   2.10800e+03  -4.65224e+01   5.95694e+00   2.75667e+02
          2109   2.77277e+02   2.10900e+03  -4.65418e+01   5.95557e+00   2.75750e+02
          2110   2.77352e+02   2.11000e+03  -4.65619e+01   5.95421e+00   2.75833e+02
          2111   2.77453e+02   2.11100e+03  -4.65816e+01   5.95281e+00   2.75917e+02
          2112   2.77537e+02   2.11200e+03  -4.66025e+01   5.95142e+00   2.76000e+02
          2113   2.77617e+02   2.11300e+03  -4.66234e+01   5.95005e+00   2.76083e+02
          2114   2.77697e+02   2.11400e+03  -4.66442e+01   5.94868e+00   2.76167e+02
          2115   2.77786e+02   2.11500e+03  -4.66643e+01   5.94731e+00   2.76250e+02
          2116   2.77874e+02   2.11600e+03  -4.66806e+01   5.94602e+00   2.76333e+02
          2117   2.77955e+02   2.11700e+03  -4.66989e+01   5.94467e+00   2.76417e+02
          2118   2.78042e+02   2.11800e+03  -4.67182e+01   5.94334e+00   2.76500e+02
          2119   2.78134e+02   2.11900e+03  -4.67391e+01   5.94203e+00   2.76583e+02
          2120   2.78217e+02   2.12000e+03  -4.67590e+01   5.94068e+00   2.76667e+02
          2121   2.78304e+02   2.12100e+03  -4.67795e+01   5.93935e+00   2.76750e+02
          2122   2.78389e+02   2.12200e+03  -4.68001e+01   5.93803e+00   2.76833e+02
          2123   2.78475e+02   2.12300e+03  -4.68203e+01   5.93667e+00   2.76917e+02
          2124   2.78564e+02   2.12400e+03  -4.68388e+01   5.93532e+00   2.77000e+02
          2125   2.78649e+02   2.12500e+03  -4.68576e+01   5.93402e+00   2.77083e+02
          2126   2.78734e+02   2.12600e+03  -4.68783e+01   5.93273e+00   2.77167e+02
          2127   2.78821e+02   2.12700e+03  -4.68978e+01   5.93141e+00   2.77250e+02
          2128   2.78909e+02   2.12800e+03  -4.69197e+01   5.93016e+00   2.77333e+02
          2129   2.78988e+02   2.12900e+03  -4.69403e+01   5.92891e+00   2.77417e+02
          2130   2.79079e+02   2.13000e+03  -4.69602e+01   5.92766e+00   2.77500e+02
          2131   2.79166e+02   2.13100e+03  -4.69800e+01   5.92638e+00   2.77583e+02
          2132   2.79243e+02   2.13200e+03  -4.69985e+01   5.92513e+00   2.77667e+02
          2133   2.79341e+02   2.13300e+03  -4.70192e+01   5.92389e+00   2.77750e+02
          2134   2.79425e+02   2.13400e+03  -4.70396e+01   5.92265e+00   2.77833e+02
          2135   2.79502e+02   2.13500e+03  -4.70599e+01   5.92138e+00   2.77917e+02
          2136   2.79590e+02   2.13600e+03  -4.70797e+01   5.92012e+00   2.78000e+02
          2137   2.79680e+02   2.13700e+03  -4.71015e+01   5.91889e+00   2.78083e+02
          2138   2.79764e+02   2.13800e+03  -4.71222e+01   5.91765e+00   2.78167e+02
          2139   2.79849e+02   2.13900e+03  -4.71418e+01   5.91638e+00   2.78250e+02
          2140   2.79932e+02   2.14000e+03  -4.71646e+01   5.91512e+00   2.78333e+02
          2141   2.80021e+02   2.14100e+03  -4.71857e+01   5.91389e+00   2.78417e+02
          2142   2.80103e+02   2.14200e+03  -4.72056e+01   5.91265e+00   2.78500e+02
          2143   2.80204e+02   2.14300e+03  -4.72255e+01   5.91138e+00   2.78583e+02
          2144   2.80296e+02   2.14400e+03  -4.72451e+01   5.91012e+00   2.78667e+02
          2145   2.80376e+02   2.14500e+03  -4.72654e+01   5.90889e+00   2.78750e+02
          2146   2.80452e+02   2.14600e+03  -4.72865e+01   5.90768e+00   2.78833e+02
          2147   2.80542e+02   2.14700e+03  -4.73086e+01   5.90649e+00   2.78917e+02
