         Index            Ts             t            HF        Weight            Tr
           674   1.54476e+02   6.74000e+02  -1.55726e+01   1.44710e+01   1.56167e+02
           675   1.54553e+02   6.75000e+02  -1.55893e+01   1.44710e+01   1.56250e+02
           676   1.54657e+02   6.76000e+02  -1.56011e+01   1.44710e+01   1.56333e+02
           677   1.54739e+02   6.77000e+02  -1.56160e+01   1.44709e+01   1.56417e+02
           678   1.54820e+02   6.78000e+02  -1.56319e+01   1.44708e+01   1.56500e+02
           679   1.54908e+02   6.79000e+02  -1.56480e+01   1.44707e+01   1.56583e+02
           680   1.54992e+02   6.80000e+02  -1.56673e+01   1.44705e+01   1.56667e+02
           681   1.55081e+02   6.81000e+02  -1.56849e+01   1.44704e+01   1.56750e+02
           682   1.55159e+02   6.82000e+02  -1.57015e+01   1.44703e+01   1.56833e+02
           683   1.55241e+02   6.83000e+02  -1.57172e+01   1.44702e+01   1.56917e+02
           684   1.55325e+02   6.84000e+02  -1.57345e+01   1.44701e+01   1.57000e+02
           685   1.55417e+02   6.85000e+02  -1.57501e+01   1.44701e+01   1.57083e+02
           686   1.55492e+02   6.86000e+02  -1.57665e+01   1.44701e+01   1.57167e+02
           687   1.55604e+02   6.87000e+02  -1.57831e+01   1.44700e+01   1.57250e+02
           688   1.55683e+02   6.88000e+02  -1.57995e+01   1.44700e+01   1.57333e+02
           689   1.55763e+02   6.89000e+02  -1.58169e+01   1.44700e+01   1.57417e+02
           690   1.55840e+02   6.90000e+02  -1.58354e+01   1.44700e+01   1.57500e+02
           691   1.55926e+02   6.91000e+02  -1.58521e+01   1.44699e+01   1.57583e+02
           692   1.56014e+02   6.92000e+02  -1.58673e+01   1.44698e+01   1.57667e+02
           693   1.56096e+02   6.93000e+02  -1.58838e+01   1.44697e+01   1.57750e+02
           694   1.56185e+02   6.94000e+02  -1.59015e+01   1.44695e+01   1.57833e+02
           695   1.56280e+02   6.95000e+02  -1.59191e+01   1.44694e+01   1.57917e+02
           696   1.56362e+02   6.96000e+02  -1.59378e+01   1.44693e+01   1.58000e+02
           697   1.56454e+02   6.97000e+02  -1.59562e+01   1.44692e+01   1.58083e+02
           698   1.56527e+02   6.98000e+02  -1.59740e+01   1.44691e+01   1.58167e+02
           699   1.56617e+02   6.99000e+02  -1.59915e+01   1.44690e+01   1.58250e+02
           700   1.56708e+02   7.00000e+02  -1.60092e+01   1.44691e+01   1.58333e+02
           701   1.56792e+02   7.01000e+02  -1.60273e+01   1.44690e+01   1.58417e+02
           702   1.56870e+02   7.02000e+02  -1.60449e+01   1.44690e+01   1.58500e+02
           703   1.56968e+02   7.03000e+02  -1.60627e+01   1.44690e+01   1.58583e+02
           704   1.57045e+02   7.04000e+02  -1.60836e+01   1.44690e+01   1.58667e+02
           705   1.57122e+02   7.05000e+02  -1.61033e+01   1.44690e+01   1.58750e+02
           706   1.57217e+02   7.06000e+02  -1.61226e+01   1.44690e+01   1.58833e+02
           707   1.57301e+02   7.07000e+02  -1.61418e+01   1.44690e+01   1.58917e+02
           708   1.57384e+02   7.08000e+02  -1.61609e+01   1.44690e+01   1.59000e+02
           709   1.57468e+02   7.09000e+02  -1.61784e+01   1.44690e+01   1.59083e+02
           710   1.57557e+02   7.10000e+02  -1.61952e+01   1.44690e+01   1.59167e+02
           711   1.57640e+02   7.11000e+02  -1.62118e+01   1.44690e+01   1.59250e+02
           712   1.57733e+02   7.12000e+02  -1.62290e+01   1.44690e+01   1.59333e+02
           713   1.57816e+02   7.13000e+02  -1.62452e+01   1.44690e+01   1.59417e+02
           714   1.57902e+02   7.14000e+02  -1.62630e+01   1.44690e+01   1.59500e+02
           715   1.57989e+02   7.15000e+02  -1.62822e+01   1.44690e+01   1.59583e+02
           716   1.58082e+02   7.16000e+02  -1.62973e+01   1.44690e+01   1.59667e+02
           717   1.58162e+02   7.17000e+02  -1.63137e+01   1.44689e+01   1.59750e+02
           718   1.58248e+02   7.18000e+02  -1.63302e+01   1.44688e+01   1.59833e+02
           719   1.58334e+02   7.19000e+02  -1.63470e+01   1.44687e+01   1.59917e+02
           720   1.58413e+02   7.20000e+02  -1.63618e+01   1.44685e+01   1.60000e+02
           721   1.58495e+02   7.21000e+02  -1.63778e+01   1.44684e+01   1.60083e+02
           722   1.58597e+02   7.22000e+02  -1.63943e+01   1.44683e+01   1.60167e+02
           723   1.58676e+02   7.23000e+02  -1.64101e+01   1.44682e+01   1.60250e+02
           724   1.58747e+02   7.24000e+02  -1.64287e+01   1.44681e+01   1.60333e+02
           725   1.58839e+02   7.25000e+02  -1.64453e+01   1.44681e+01   1.60417e+02
           726   1.58932e+02   7.26000e+02  -1.64601e+01   1.44681e+01   1.60500e+02
           727   1.59012e+02   7.27000e+02  -1.64743e+01   1.44680e+01   1.60583e+02
           728   1.59103e+02   7.28000e+02  -1.64880e+01   1.44680e+01   1.60667e+02
           729   1.59191e+02   7.29000e+02  -1.65040e+01   1.44680e+01   1.60750e+02
           730   1.59263e+02   7.30000e+02  -1.65204e+01   1.44680e+01   1.60833e+02
           731   1.59349e+02   7.31000e+02  -1.65371e+01   1.44680e+01   1.60917e+02
           732   1.59436e+02   7.32000e+02  -1.65533e+01   1.44680e+01   1.61000e+02
           733   1.59521e+02   7.33000e+02  -1.65694e+01   1.44680e+01   1.61083e+02
           734   1.59609e+02   7.34000e+02  -1.65861e+01   1.44680e+01   1.61167e+02
           735   1.59695e+02   7.35000e+02  -1.66040e+01   1.44680e+01   1.61250e+02
           736   1.59782e+02   7.36000e+02  -1.66217e+01   1.44680e+01   1.61333e+02
           737   1.59874e+02   7.37000e+02  -1.66387e+01   1.44680e+01   1.61417e+02
           738   1.59948e+02   7.38000e+02  -1.66551e+01   1.44680e+01   1.61500e+02
           739   1.60037e+02   7.39000e+02  -1.66729e+01   1.44680e+01   1.61583e+02
           740   1.60117e+02   7.40000e+02  -1.66914e+01   1.44680e+01   1.61667e+02
           741   1.60203e+02   7.41000e+02  -1.67096e+01   1.44680e+01   1.61750e+02
           742   1.60297e+02   7.42000e+02  -1.67274e+01   1.44680e+01   1.61833e+02
           743   1.60382e+02   7.43000e+02  -1.67448e+01   1.44680e+01   1.61917e+02
           744   1.60479e+02   7.44000e+02  -1.67649e+01   1.44679e+01   1.62000e+02
           745   1.60559e+02   7.45000e+02  -1.67838e+01   1.44678e+01   1.62083e+02
           746   1.60636e+02   7.46000e+02  -1.68015e+01   1.44677e+01   1.62167e+02
           747   1.60724e+02   7.47000e+02  -1.68195e+01   1.44676e+01   1.62250e+02
           748   1.60812e+02   7.48000e+02  -1.68383e+01   1.44674e+01   1.62333e+02
           749   1.60903e+02   7.49000e+02  -1.68568e+01   1.44672e+01   1.62417e+02
           750   1.60992e+02   7.50000e+02  -1.68748e+01   1.44671e+01   1.62500e+02
           751   1.61076e+02   7.51000e+02  -1.68919e+01   1.44671e+01   1.62583e+02
           752   1.61161e+02   7.52000e+02  -1.69075e+01   1.44671e+01   1.62667e+02
           753   1.61240e+02   7.53000e+02  -1.69242e+01   1.44670e+01   1.62750e+02
           754   1.61325e+02   7.54000e+02  -1.69418e+01   1.44670e+01   1.62833e+02
           755   1.61415e+02   7.55000e+02  -1.69603e+01   1.44670e+01   1.62917e+02
           756   1.61498e+02   7.56000e+02  -1.69794e+01   1.44670e+01   1.63000e+02
           757   1.61581e+02   7.57000e+02  -1.69982e+01   1.44670e+01   1.63083e+02
           758   1.61665e+02   7.58000e+02  -1.70156e+01   1.44669e+01   1.63167e+02
           759   1.61750e+02   7.59000e+02  -1.70326e+01   1.44668e+01   1.63250e+02
           760   1.61833e+02   7.60000e+02  -1.70486e+01   1.44666e+01   1.63333e+02
           761   1.61922e+02   7.61000e+02  -1.70642e+01   1.44665e+01   1.63417e+02
           762   1.62012e+02   7.62000e+02  -1.70802e+01   1.44664e+01   1.63500e+02
           763   1.62087e+02   7.63000e+02  -1.70960e+01   1.44663e+01   1.63583e+02
           764   1.62176e+02   7.64000e+02  -1.71182e+01   1.44662e+01   1.63667e+02
           765   1.62263e+02   7.65000e+02  -1.71376e+01   1.44661e+01   1.63750e+02
           766   1.62352e+02   7.66000e+02  -1.71556e+01   1.44661e+01   1.63833e+02
           767   1.62444e+02   7.67000e+02  -1.71734e+01   1.44660e+01   1.63917e+02
           768   1.62528e+02   7.68000e+02  -1.71869e+01   1.44660e+01   1.64000e+02
           769   1.62604e+02   7.69000e+02  -1.72042e+01   1.44660e+01   1.64083e+02
           770   1.62694e+02   7.70000e+02  -1.72220e+01   1.44660e+01   1.64167e+02
           771   1.62771e+02   7.71000e+02  -1.72388e+01   1.44660e+01   1.64250e+02
           772   1.62860e+02   7.72000e+02  -1.72593e+01   1.44659e+01   1.64333e+02
           773   1.62939e+02   7.73000e+02  -1.72777e+01   1.44658e+01   1.64417e+02
           774   1.63044e+02   7.74000e+02  -1.72955e+01   1.44657e+01   1.64500e+02
           775   1.63115e+02   7.75000e+02  -1.73129e+01   1.44656e+01   1.64583e+02
           776   1.63199e+02   7.76000e+02  -1.73280e+01   1.44654e+01   1.64667e+02
           777   1.63295e+02   7.77000e+02  -1.73428e+01   1.44652e+01   1.64750e+02
           778   1.63375e+02   7.78000e+02  -1.73578e+01   1.44651e+01   1.64833e+02
           779   1.63459e+02   7.79000e+02  -1.73739e+01   1.44651e+01   1.64917e+02
           780   1.63550e+02   7.80000e+02  -1.73876e+01   1.44651e+01   1.65000e+02
           781   1.63628e+02   7.81000e+02  -1.74045e+01   1.44650e+01   1.65083e+02
           782   1.63719e+02   7.82000e+02  -1.74209e+01   1.44650e+01   1.65167e+02
           783   1.63799e+02   7.83000e+02  -1.74370e+01   1.44650e+01   1.65250e+02
           784   1.63885e+02   7.84000e+02  -1.74529e+01   1.44650e+01   1.65333e+02
           785   1.63979e+02   7.85000e+02  -1.74699e+01   1.44649e+01   1.65417e+02
           786   1.64064e+02   7.86000e+02  -1.74866e+01   1.44648e+01   1.65500e+02
           787   1.64148e+02   7.87000e+02  -1.75033e+01   1.44647e+01   1.65583e+02
           788   1.64234e+02   7.88000e+02  -1.75225e+01   1.44645e+01   1.65667e+02
           789   1.64323e+02   7.89000e+02  -1.75405e+01   1.44644e+01   1.65750e+02
           790   1.64398e+02   7.90000e+02  -1.75589e+01   1.44643e+01   1.65833e+02
           791   1.64482e+02   7.91000e+02  -1.75764e+01   1.44642e+01   1.65917e+02
           792   1.64579e+02   7.92000e+02  -1.75935e+01   1.44641e+01   1.66000e+02
           793   1.64665e+02   7.93000e+02  -1.76104e+01   1.44641e+01   1.66083e+02
           794   1.64739e+02   7.94000e+02  -1.76267e+01   1.44641e+01   1.66167e+02
           795   1.64831e+02   7.95000e+02  -1.76424e+01   1.44640e+01   1.66250e+02
           796   1.64921e+02   7.96000e+02  -1.76585e+01   1.44640e+01   1.66333e+02
           797   1.65009e+02   7.97000e+02  -1.76748e+01   1.44640e+01   1.66417e+02
           798   1.65094e+02   7.98000e+02  -1.76916e+01   1.44640e+01   1.66500e+02
           799   1.65157e+02   7.99000e+02  -1.77087e+01   1.44640e+01   1.66583e+02
           800   1.65252e+02   8.00000e+02  -1.77245e+01   1.44640e+01   1.66667e+02
           801   1.65352e+02   8.01000e+02  -1.77407e+01   1.44640e+01   1.66750e+02
           802   1.65420e+02   8.02000e+02  -1.77565e+01   1.44640e+01   1.66833e+02
           803   1.65531e+02   8.03000e+02  -1.77732e+01   1.44640e+01   1.66917e+02
           804   1.65611e+02   8.04000e+02  -1.77886e+01   1.44640e+01   1.67000e+02
           805   1.65696e+02   8.05000e+02  -1.78038e+01   1.44640e+01   1.67083e+02
           806   1.65779e+02   8.06000e+02  -1.78190e+01   1.44640e+01   1.67167e+02
           807   1.65863e+02   8.07000e+02  -1.78344e+01   1.44640e+01   1.67250e+02
           808   1.65949e+02   8.08000e+02  -1.78515e+01   1.44640e+01   1.67333e+02
           809   1.66032e+02   8.09000e+02  -1.78676e+01   1.44640e+01   1.67417e+02
           810   1.66118e+02   8.10000e+02  -1.78842e+01   1.44640e+01   1.67500e+02
           811   1.66199e+02   8.11000e+02  -1.79022e+01   1.44640e+01   1.67583e+02
           812   1.66287e+02   8.12000e+02  -1.79173e+01   1.44639e+01   1.67667e+02
           813   1.66362e+02   8.13000e+02  -1.79333e+01   1.44638e+01   1.67750e+02
           814   1.66447e+02   8.14000e+02  -1.79489e+01   1.44637e+01   1.67833e+02
           815   1.66533e+02   8.15000e+02  -1.79641e+01   1.44636e+01   1.67917e+02
           816   1.66624e+02   8.16000e+02  -1.79814e+01   1.44634e+01   1.68000e+02
           817   1.66709e+02   8.17000e+02  -1.79971e+01   1.44632e+01   1.68083e+02
           818   1.66798e+02   8.18000e+02  -1.80122e+01   1.44631e+01   1.68167e+02
           819   1.66882e+02   8.19000e+02  -1.80269e+01   1.44631e+01   1.68250e+02
           820   1.66973e+02   8.20000e+02  -1.80401e+01   1.44631e+01   1.68333e+02
           821   1.67052e+02   8.21000e+02  -1.80538e+01   1.44630e+01   1.68417e+02
           822   1.67134e+02   8.22000e+02  -1.80688e+01   1.44630e+01   1.68500e+02
           823   1.67225e+02   8.23000e+02  -1.80841e+01   1.44630e+01   1.68583e+02
           824   1.67316e+02   8.24000e+02  -1.80954e+01   1.44630e+01   1.68667e+02
           825   1.67402e+02   8.25000e+02  -1.81094e+01   1.44630e+01   1.68750e+02
           826   1.67490e+02   8.26000e+02  -1.81249e+01   1.44630e+01   1.68833e+02
           827   1.67574e+02   8.27000e+02  -1.81406e+01   1.44629e+01   1.68917e+02
           828   1.67662e+02   8.28000e+02  -1.81563e+01   1.44628e+01   1.69000e+02
           829   1.67750e+02   8.29000e+02  -1.81736e+01   1.44627e+01   1.69083e+02
           830   1.67830e+02   8.30000e+02  -1.81902e+01   1.44625e+01   1.69167e+02
           831   1.67912e+02   8.31000e+02  -1.82060e+01   1.44624e+01   1.69250e+02
           832   1.68000e+02   8.32000e+02  -1.82281e+01   1.44623e+01   1.69333e+02
           833   1.68082e+02   8.33000e+02  -1.82472e+01   1.44622e+01   1.69417e+02
           834   1.68174e+02   8.34000e+02  -1.82653e+01   1.44621e+01   1.69500e+02
           835   1.68246e+02   8.35000e+02  -1.82839e+01   1.44620e+01   1.69583e+02
           836   1.68345e+02   8.36000e+02  -1.83026e+01   1.44621e+01   1.69667e+02
           837   1.68431e+02   8.37000e+02  -1.83210e+01   1.44620e+01   1.69750e+02
           838   1.68521e+02   8.38000e+02  -1.83386e+01   1.44620e+01   1.69833e+02
           839   1.68597e+02   8.39000e+02  -1.83556e+01   1.44620e+01   1.69917e+02
           840   1.68689e+02   8.40000e+02  -1.83716e+01   1.44620e+01   1.70000e+02
           841   1.68777e+02   8.41000e+02  -1.83895e+01   1.44619e+01   1.70083e+02
           842   1.68854e+02   8.42000e+02  -1.84071e+01   1.44618e+01   1.70167e+02
           843   1.68940e+02   8.43000e+02  -1.84246e+01   1.44617e+01   1.70250e+02
           844   1.69030e+02   8.44000e+02  -1.84407e+01   1.44615e+01   1.70333e+02
           845   1.69102e+02   8.45000e+02  -1.84569e+01   1.44614e+01   1.70417e+02
           846   1.69190e+02   8.46000e+02  -1.84738e+01   1.44613e+01   1.70500e+02
           847   1.69287e+02   8.47000e+02  -1.84906e+01   1.44612e+01   1.70583e+02
           848   1.69376e+02   8.48000e+02  -1.85037e+01   1.44611e+01   1.70667e+02
           849   1.69463e+02   8.49000e+02  -1.85179e+01   1.44611e+01   1.70750e+02
           850   1.69547e+02   8.50000e+02  -1.85326e+01   1.44611e+01   1.70833e+02
           851   1.69620e+02   8.51000e+02  -1.85471e+01   1.44610e+01   1.70917e+02
           852   1.69709e+02   8.52000e+02  -1.85614e+01   1.44610e+01   1.71000e+02
           853   1.69795e+02   8.53000e+02  -1.85770e+01   1.44610e+01   1.71083e+02
           854   1.69873e+02   8.54000e+02  -1.85935e+01   1.44609e+01   1.71167e+02
           855   1.69962e+02   8.55000e+02  -1.86104e+01   1.44608e+01   1.71250e+02
           856   1.70054e+02   8.56000e+02  -1.86262e+01   1.44606e+01   1.71333e+02
           857   1.70146e+02   8.57000e+02  -1.86427e+01   1.44605e+01   1.71417e+02
           858   1.70228e+02   8.58000e+02  -1.86600e+01   1.44604e+01   1.71500e+02
           859   1.70319e+02   8.59000e+02  -1.86777e+01   1.44603e+01   1.71583e+02
           860   1.70398e+02   8.60000e+02  -1.86979e+01   1.44602e+01   1.71667e+02
           861   1.70485e+02   8.61000e+02  -1.87170e+01   1.44601e+01   1.71750e+02
           862   1.70569e+02   8.62000e+02  -1.87361e+01   1.44601e+01   1.71833e+02
           863   1.70652e+02   8.63000e+02  -1.87555e+01   1.44600e+01   1.71917e+02
           864   1.70732e+02   8.64000e+02  -1.87770e+01   1.44600e+01   1.72000e+02
           865   1.70821e+02   8.65000e+02  -1.87970e+01   1.44600e+01   1.72083e+02
           866   1.70916e+02   8.66000e+02  -1.88159e+01   1.44600e+01   1.72167e+02
           867   1.70999e+02   8.67000e+02  -1.88332e+01   1.44600e+01   1.72250e+02
           868   1.71081e+02   8.68000e+02  -1.88503e+01   1.44600e+01   1.72333e+02
           869   1.71166e+02   8.69000e+02  -1.88693e+01   1.44599e+01   1.72417e+02
           870   1.71253e+02   8.70000e+02  -1.88887e+01   1.44598e+01   1.72500e+02
           871   1.71332e+02   8.71000e+02  -1.89079e+01   1.44597e+01   1.72583e+02
           872   1.71422e+02   8.72000e+02  -1.89238e+01   1.44595e+01   1.72667e+02
           873   1.71501e+02   8.73000e+02  -1.89411e+01   1.44594e+01   1.72750e+02
           874   1.71587e+02   8.74000e+02  -1.89583e+01   1.44593e+01   1.72833e+02
           875   1.71677e+02   8.75000e+02  -1.89752e+01   1.44592e+01   1.72917e+02
           876   1.71773e+02   8.76000e+02  -1.89906e+01   1.44591e+01   1.73000e+02
           877   1.71841e+02   8.77000e+02  -1.90078e+01   1.44591e+01   1.73083e+02
           878   1.71933e+02   8.78000e+02  -1.90247e+01   1.44591e+01   1.73167e+02
           879   1.72015e+02   8.79000e+02  -1.90418e+01   1.44590e+01   1.73250e+02
           880   1.72110e+02   8.80000e+02  -1.90598e+01   1.44590e+01   1.73333e+02
           881   1.72201e+02   8.81000e+02  -1.90764e+01   1.44590e+01   1.73417e+02
           882   1.72277e+02   8.82000e+02  -1.90919e+01   1.44590e+01   1.73500e+02
           883   1.72368e+02   8.83000e+02  -1.91079e+01   1.44589e+01   1.73583e+02
           884   1.72440e+02   8.84000e+02  -1.91237e+01   1.44588e+01   1.73667e+02
           885   1.72532e+02   8.85000e+02  -1.91405e+01   1.44587e+01   1.73750e+02
           886   1.72614e+02   8.86000e+02  -1.91568e+01   1.44585e+01   1.73833e+02
           887   1.72702e+02   8.87000e+02  -1.91725e+01   1.44584e+01   1.73917e+02
           888   1.72774e+02   8.88000e+02  -1.91864e+01   1.44583e+01   1.74000e+02
           889   1.72870e+02   8.89000e+02  -1.92021e+01   1.44582e+01   1.74083e+02
           890   1.72958e+02   8.90000e+02  -1.92187e+01   1.44581e+01   1.74167e+02
           891   1.73042e+02   8.91000e+02  -1.92365e+01   1.44580e+01   1.74250e+02
           892   1.73144e+02   8.92000e+02  -1.92541e+01   1.44581e+01   1.74333e+02
           893   1.73219e+02   8.93000e+02  -1.92730e+01   1.44580e+01   1.74417e+02
           894   1.73301e+02   8.94000e+02  -1.92920e+01   1.44580e+01   1.74500e+02
           895   1.73385e+02   8.95000e+02  -1.93105e+01   1.44580e+01   1.74583e+02
           896   1.73468e+02   8.96000e+02  -1.93286e+01   1.44579e+01   1.74667e+02
           897   1.73560e+02   8.97000e+02  -1.93471e+01   1.44578e+01   1.74750e+02
           898   1.73651e+02   8.98000e+02  -1.93656e+01   1.44577e+01   1.74833e+02
           899   1.73737e+02   8.99000e+02  -1.93842e+01   1.44576e+01   1.74917e+02
           900   1.73814e+02   9.00000e+02  -1.94077e+01   1.44574e+01   1.75000e+02
           901   1.73904e+02   9.01000e+02  -1.94263e+01   1.44572e+01   1.75083e+02
           902   1.73983e+02   9.02000e+02  -1.94432e+01   1.44571e+01   1.75167e+02
           903   1.74061e+02   9.03000e+02  -1.94604e+01   1.44571e+01   1.75250e+02
           904   1.74148e+02   9.04000e+02  -1.94764e+01   1.44571e+01   1.75333e+02
           905   1.74234e+02   9.05000e+02  -1.94937e+01   1.44570e+01   1.75417e+02
           906   1.74323e+02   9.06000e+02  -1.95106e+01   1.44570e+01   1.75500e+02
           907   1.74411e+02   9.07000e+02  -1.95265e+01   1.44570e+01   1.75583e+02
           908   1.74496e+02   9.08000e+02  -1.95400e+01   1.44570e+01   1.75667e+02
           909   1.74569e+02   9.09000e+02  -1.95560e+01   1.44570e+01   1.75750e+02
           910   1.74665e+02   9.10000e+02  -1.95728e+01   1.44570e+01   1.75833e+02
           911   1.74749e+02   9.11000e+02  -1.95909e+01   1.44569e+01   1.75917e+02
           912   1.74839e+02   9.12000e+02  -1.96075e+01   1.44568e+01   1.76000e+02
           913   1.74917e+02   9.13000e+02  -1.96230e+01   1.44567e+01   1.76083e+02
           914   1.75010e+02   9.14000e+02  -1.96397e+01   1.44565e+01   1.76167e+02
           915   1.75097e+02   9.15000e+02  -1.96568e+01   1.44564e+01   1.76250e+02
           916   1.75186e+02   9.16000e+02  -1.96701e+01   1.44563e+01   1.76333e+02
           917   1.75266e+02   9.17000e+02  -1.96866e+01   1.44562e+01   1.76417e+02
           918   1.75349e+02   9.18000e+02  -1.97040e+01   1.44561e+01   1.76500e+02
           919   1.75439e+02   9.19000e+02  -1.97217e+01   1.44560e+01   1.76583e+02
           920   1.75520e+02   9.20000e+02  -1.97438e+01   1.44560e+01   1.76667e+02
           921   1.75604e+02   9.21000e+02  -1.97631e+01   1.44559e+01   1.76750e+02
           922   1.75682e+02   9.22000e+02  -1.97812e+01   1.44558e+01   1.76833e+02
           923   1.75770e+02   9.23000e+02  -1.97999e+01   1.44557e+01   1.76917e+02
           924   1.75856e+02   9.24000e+02  -1.98177e+01   1.44555e+01   1.77000e+02
           925   1.75945e+02   9.25000e+02  -1.98352e+01   1.44553e+01   1.77083e+02
           926   1.76040e+02   9.26000e+02  -1.98520e+01   1.44551e+01   1.77167e+02
           927   1.76107e+02   9.27000e+02  -1.98688e+01   1.44549e+01   1.77250e+02
           928   1.76192e+02   9.28000e+02  -1.98871e+01   1.44546e+01   1.77333e+02
           929   1.76274e+02   9.29000e+02  -1.99034e+01   1.44545e+01   1.77417e+02
           930   1.76359e+02   9.30000e+02  -1.99186e+01   1.44543e+01   1.77500e+02
           931   1.76447e+02   9.31000e+02  -1.99343e+01   1.44542e+01   1.77583e+02
           932   1.76528e+02   9.32000e+02  -1.99475e+01   1.44542e+01   1.77667e+02
           933   1.76616e+02   9.33000e+02  -1.99618e+01   1.44541e+01   1.77750e+02
           934   1.76709e+02   9.34000e+02  -1.99768e+01   1.44541e+01   1.77833e+02
           935   1.76800e+02   9.35000e+02  -1.99914e+01   1.44540e+01   1.77917e+02
           936   1.76888e+02   9.36000e+02  -2.00063e+01   1.44540e+01   1.78000e+02
           937   1.76971e+02   9.37000e+02  -2.00220e+01   1.44540e+01   1.78083e+02
           938   1.77052e+02   9.38000e+02  -2.00371e+01   1.44540e+01   1.78167e+02
           939   1.77140e+02   9.39000e+02  -2.00513e+01   1.44539e+01   1.78250e+02
           940   1.77221e+02   9.40000e+02  -2.00669e+01   1.44538e+01   1.78333e+02
           941   1.77310e+02   9.41000e+02  -2.00819e+01   1.44537e+01   1.78417e+02
           942   1.77397e+02   9.42000e+02  -2.00977e+01   1.44535e+01   1.78500e+02
           943   1.77481e+02   9.43000e+02  -2.01144e+01   1.44534e+01   1.78583e+02
           944   1.77568e+02   9.44000e+02  -2.01333e+01   1.44533e+01   1.78667e+02
           945   1.77648e+02   9.45000e+02  -2.01513e+01   1.44532e+01   1.78750e+02
           946   1.77742e+02   9.46000e+02  -2.01693e+01   1.44531e+01   1.78833e+02
           947   1.77827e+02   9.47000e+02  -2.01869e+01   1.44530e+01   1.78917e+02
           948   1.77908e+02   9.48000e+02  -2.02026e+01   1.44531e+01   1.79000e+02
           949   1.77996e+02   9.49000e+02  -2.02191e+01   1.44530e+01   1.79083e+02
           950   1.78073e+02   9.50000e+02  -2.02369e+01   1.44530e+01   1.79167e+02
           951   1.78160e+02   9.51000e+02  -2.02554e+01   1.44530e+01   1.79250e+02
           952   1.78246e+02   9.52000e+02  -2.02763e+01   1.44530e+01   1.79333e+02
           953   1.78336e+02   9.53000e+02  -2.02939e+01   1.44529e+01   1.79417e+02
           954   1.78424e+02   9.54000e+02  -2.03103e+01   1.44528e+01   1.79500e+02
           955   1.78504e+02   9.55000e+02  -2.03262e+01   1.44527e+01   1.79583e+02
           956   1.78603e+02   9.56000e+02  -2.03395e+01   1.44524e+01   1.79667e+02
           957   1.78673e+02   9.57000e+02  -2.03542e+01   1.44522e+01   1.79750e+02
           958   1.78761e+02   9.58000e+02  -2.03711e+01   1.44519e+01   1.79833e+02
           959   1.78849e+02   9.59000e+02  -2.03879e+01   1.44517e+01   1.79917e+02
           960   1.78943e+02   9.60000e+02  -2.04060e+01   1.44515e+01   1.80000e+02
           961   1.79027e+02   9.61000e+02  -2.04234e+01   1.44513e+01   1.80083e+02
           962   1.79110e+02   9.62000e+02  -2.04411e+01   1.44512e+01   1.80167e+02
           963   1.79193e+02   9.63000e+02  -2.04601e+01   1.44511e+01   1.80250e+02
           964   1.79269e+02   9.64000e+02  -2.04765e+01   1.44511e+01   1.80333e+02
           965   1.79357e+02   9.65000e+02  -2.04936e+01   1.44511e+01   1.80417e+02
           966   1.79450e+02   9.66000e+02  -2.05111e+01   1.44510e+01   1.80500e+02
           967   1.79527e+02   9.67000e+02  -2.05296e+01   1.44510e+01   1.80583e+02
           968   1.79625e+02   9.68000e+02  -2.05502e+01   1.44509e+01   1.80667e+02
           969   1.79697e+02   9.69000e+02  -2.05672e+01   1.44508e+01   1.80750e+02
           970   1.79785e+02   9.70000e+02  -2.05829e+01   1.44507e+01   1.80833e+02
           971   1.79868e+02   9.71000e+02  -2.05987e+01   1.44506e+01   1.80917e+02
           972   1.79956e+02   9.72000e+02  -2.06135e+01   1.44504e+01   1.81000e+02
           973   1.80032e+02   9.73000e+02  -2.06303e+01   1.44502e+01   1.81083e+02
           974   1.80126e+02   9.74000e+02  -2.06473e+01   1.44501e+01   1.81167e+02
           975   1.80208e+02   9.75000e+02  -2.06638e+01   1.44501e+01   1.81250e+02
           976   1.80293e+02   9.76000e+02  -2.06775e+01   1.44501e+01   1.81333e+02
           977   1.80375e+02   9.77000e+02  -2.06943e+01   1.44500e+01   1.81417e+02
           978   1.80467e+02   9.78000e+02  -2.07112e+01   1.44500e+01   1.81500e+02
           979   1.80566e+02   9.79000e+02  -2.07275e+01   1.44499e+01   1.81583e+02
           980   1.80635e+02   9.80000e+02  -2.07436e+01   1.44498e+01   1.81667e+02
           981   1.80724e+02   9.81000e+02  -2.07598e+01   1.44496e+01   1.81750e+02
           982   1.80804e+02   9.82000e+02  -2.07763e+01   1.44494e+01   1.81833e+02
           983   1.80892e+02   9.83000e+02  -2.07922e+01   1.44492e+01   1.81917e+02
           984   1.80984e+02   9.84000e+02  -2.08100e+01   1.44489e+01   1.82000e+02
           985   1.81061e+02   9.85000e+02  -2.08277e+01   1.44487e+01   1.82083e+02
           986   1.81147e+02   9.86000e+02  -2.08456e+01   1.44485e+01   1.82167e+02
           987   1.81234e+02   9.87000e+02  -2.08638e+01   1.44484e+01   1.82250e+02
           988   1.81317e+02   9.88000e+02  -2.08794e+01   1.44483e+01   1.82333e+02
           989   1.81414e+02   9.89000e+02  -2.08939e+01   1.44482e+01   1.82417e+02
           990   1.81489e+02   9.90000e+02  -2.09087e+01   1.44481e+01   1.82500e+02
