         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          3018   3.46409e+02   3.01800e+03  -4.48315e+01   3.11762e+00   3.51500e+02
          3019   3.46487e+02   3.01900e+03  -4.48818e+01   3.11711e+00   3.51583e+02
          3020   3.46578e+02   3.02000e+03  -4.49300e+01   3.11653e+00   3.51667e+02
          3021   3.46664e+02   3.02100e+03  -4.49799e+01   3.11598e+00   3.51750e+02
          3022   3.46736e+02   3.02200e+03  -4.50288e+01   3.11540e+00   3.51833e+02
          3023   3.46812e+02   3.02300e+03  -4.50763e+01   3.11479e+00   3.51917e+02
          3024   3.46896e+02   3.02400e+03  -4.51221e+01   3.11419e+00   3.52000e+02
          3025   3.46981e+02   3.02500e+03  -4.51684e+01   3.11359e+00   3.52083e+02
          3026   3.47068e+02   3.02600e+03  -4.52152e+01   3.11304e+00   3.52167e+02
          3027   3.47142e+02   3.02700e+03  -4.52616e+01   3.11253e+00   3.52250e+02
          3028   3.47212e+02   3.02800e+03  -4.53057e+01   3.11202e+00   3.52333e+02
          3029   3.47296e+02   3.02900e+03  -4.53487e+01   3.11147e+00   3.52417e+02
          3030   3.47372e+02   3.03000e+03  -4.53913e+01   3.11094e+00   3.52500e+02
          3031   3.47460e+02   3.03100e+03  -4.54335e+01   3.11039e+00   3.52583e+02
          3032   3.47539e+02   3.03200e+03  -4.54675e+01   3.10989e+00   3.52667e+02
          3033   3.47622e+02   3.03300e+03  -4.55052e+01   3.10942e+00   3.52750e+02
          3034   3.47707e+02   3.03400e+03  -4.55447e+01   3.10894e+00   3.52833e+02
          3035   3.47774e+02   3.03500e+03  -4.55832e+01   3.10849e+00   3.52917e+02
          3036   3.47867e+02   3.03600e+03  -4.56160e+01   3.10807e+00   3.53000e+02
          3037   3.47945e+02   3.03700e+03  -4.56521e+01   3.10763e+00   3.53083e+02
          3038   3.48025e+02   3.03800e+03  -4.56887e+01   3.10717e+00   3.53167e+02
          3039   3.48105e+02   3.03900e+03  -4.57257e+01   3.10672e+00   3.53250e+02
          3040   3.48186e+02   3.04000e+03  -4.57567e+01   3.10620e+00   3.53333e+02
          3041   3.48268e+02   3.04100e+03  -4.57910e+01   3.10574e+00   3.53417e+02
          3042   3.48348e+02   3.04200e+03  -4.58266e+01   3.10531e+00   3.53500e+02
          3043   3.48426e+02   3.04300e+03  -4.58632e+01   3.10486e+00   3.53583e+02
          3044   3.48507e+02   3.04400e+03  -4.58978e+01   3.10444e+00   3.53667e+02
          3045   3.48590e+02   3.04500e+03  -4.59319e+01   3.10400e+00   3.53750e+02
          3046   3.48660e+02   3.04600e+03  -4.59658e+01   3.10356e+00   3.53833e+02
          3047   3.48746e+02   3.04700e+03  -4.59985e+01   3.10310e+00   3.53917e+02
          3048   3.48824e+02   3.04800e+03  -4.60338e+01   3.10258e+00   3.54000e+02
          3049   3.48910e+02   3.04900e+03  -4.60683e+01   3.10206e+00   3.54083e+02
          3050   3.48987e+02   3.05000e+03  -4.61024e+01   3.10153e+00   3.54167e+02
          3051   3.49072e+02   3.05100e+03  -4.61368e+01   3.10101e+00   3.54250e+02
          3052   3.49146e+02   3.05200e+03  -4.61720e+01   3.10039e+00   3.54333e+02
          3053   3.49228e+02   3.05300e+03  -4.62056e+01   3.09984e+00   3.54417e+02
          3054   3.49311e+02   3.05400e+03  -4.62388e+01   3.09930e+00   3.54500e+02
          3055   3.49394e+02   3.05500e+03  -4.62725e+01   3.09878e+00   3.54583e+02
          3056   3.49477e+02   3.05600e+03  -4.63017e+01   3.09835e+00   3.54667e+02
          3057   3.49557e+02   3.05700e+03  -4.63346e+01   3.09789e+00   3.54750e+02
          3058   3.49636e+02   3.05800e+03  -4.63685e+01   3.09744e+00   3.54833e+02
          3059   3.49719e+02   3.05900e+03  -4.64018e+01   3.09698e+00   3.54917e+02
          3060   3.49794e+02   3.06000e+03  -4.64348e+01   3.09659e+00   3.55000e+02
          3061   3.49869e+02   3.06100e+03  -4.64664e+01   3.09615e+00   3.55083e+02
          3062   3.49958e+02   3.06200e+03  -4.64983e+01   3.09570e+00   3.55167e+02
          3063   3.50042e+02   3.06300e+03  -4.65298e+01   3.09522e+00   3.55250e+02
          3064   3.50117e+02   3.06400e+03  -4.65601e+01   3.09473e+00   3.55333e+02
          3065   3.50195e+02   3.06500e+03  -4.65896e+01   3.09424e+00   3.55417e+02
          3066   3.50281e+02   3.06600e+03  -4.66193e+01   3.09376e+00   3.55500e+02
          3067   3.50355e+02   3.06700e+03  -4.66487e+01   3.09325e+00   3.55583e+02
          3068   3.50440e+02   3.06800e+03  -4.66755e+01   3.09276e+00   3.55667e+02
          3069   3.50522e+02   3.06900e+03  -4.67058e+01   3.09226e+00   3.55750e+02
          3070   3.50611e+02   3.07000e+03  -4.67350e+01   3.09177e+00   3.55833e+02
          3071   3.50680e+02   3.07100e+03  -4.67632e+01   3.09125e+00   3.55917e+02
          3072   3.50771e+02   3.07200e+03  -4.67893e+01   3.09079e+00   3.56000e+02
          3073   3.50848e+02   3.07300e+03  -4.68153e+01   3.09035e+00   3.56083e+02
          3074   3.50934e+02   3.07400e+03  -4.68411e+01   3.08990e+00   3.56167e+02
          3075   3.51013e+02   3.07500e+03  -4.68669e+01   3.08947e+00   3.56250e+02
          3076   3.51104e+02   3.07600e+03  -4.68913e+01   3.08906e+00   3.56333e+02
          3077   3.51174e+02   3.07700e+03  -4.69174e+01   3.08862e+00   3.56417e+02
          3078   3.51253e+02   3.07800e+03  -4.69448e+01   3.08816e+00   3.56500e+02
          3079   3.51335e+02   3.07900e+03  -4.69727e+01   3.08772e+00   3.56583e+02
          3080   3.51423e+02   3.08000e+03  -4.69961e+01   3.08720e+00   3.56667e+02
          3081   3.51496e+02   3.08100e+03  -4.70210e+01   3.08674e+00   3.56750e+02
          3082   3.51579e+02   3.08200e+03  -4.70473e+01   3.08631e+00   3.56833e+02
          3083   3.51662e+02   3.08300e+03  -4.70747e+01   3.08586e+00   3.56917e+02
          3084   3.51737e+02   3.08400e+03  -4.71024e+01   3.08544e+00   3.57000e+02
          3085   3.51821e+02   3.08500e+03  -4.71284e+01   3.08500e+00   3.57083e+02
          3086   3.51899e+02   3.08600e+03  -4.71546e+01   3.08456e+00   3.57167e+02
          3087   3.51987e+02   3.08700e+03  -4.71813e+01   3.08410e+00   3.57250e+02
          3088   3.52065e+02   3.08800e+03  -4.72049e+01   3.08366e+00   3.57333e+02
          3089   3.52150e+02   3.08900e+03  -4.72281e+01   3.08319e+00   3.57417e+02
          3090   3.52238e+02   3.09000e+03  -4.72512e+01   3.08273e+00   3.57500e+02
          3091   3.52319e+02   3.09100e+03  -4.72745e+01   3.08223e+00   3.57583e+02
          3092   3.52389e+02   3.09200e+03  -4.72958e+01   3.08177e+00   3.57667e+02
          3093   3.52473e+02   3.09300e+03  -4.73191e+01   3.08134e+00   3.57750e+02
          3094   3.52553e+02   3.09400e+03  -4.73425e+01   3.08089e+00   3.57833e+02
          3095   3.52637e+02   3.09500e+03  -4.73652e+01   3.08047e+00   3.57917e+02
          3096   3.52715e+02   3.09600e+03  -4.73839e+01   3.08014e+00   3.58000e+02
          3097   3.52802e+02   3.09700e+03  -4.74037e+01   3.07975e+00   3.58083e+02
          3098   3.52877e+02   3.09800e+03  -4.74235e+01   3.07936e+00   3.58167e+02
          3099   3.52964e+02   3.09900e+03  -4.74451e+01   3.07894e+00   3.58250e+02
          3100   3.53043e+02   3.10000e+03  -4.74666e+01   3.07855e+00   3.58333e+02
          3101   3.53128e+02   3.10100e+03  -4.74865e+01   3.07812e+00   3.58417e+02
          3102   3.53202e+02   3.10200e+03  -4.75059e+01   3.07768e+00   3.58500e+02
          3103   3.53295e+02   3.10300e+03  -4.75251e+01   3.07722e+00   3.58583e+02
          3104   3.53372e+02   3.10400e+03  -4.75423e+01   3.07675e+00   3.58667e+02
          3105   3.53449e+02   3.10500e+03  -4.75600e+01   3.07633e+00   3.58750e+02
          3106   3.53535e+02   3.10600e+03  -4.75779e+01   3.07586e+00   3.58833e+02
          3107   3.53614e+02   3.10700e+03  -4.75969e+01   3.07536e+00   3.58917e+02
          3108   3.53700e+02   3.10800e+03  -4.76157e+01   3.07493e+00   3.59000e+02
          3109   3.53782e+02   3.10900e+03  -4.76349e+01   3.07449e+00   3.59083e+02
          3110   3.53856e+02   3.11000e+03  -4.76541e+01   3.07403e+00   3.59167e+02
          3111   3.53940e+02   3.11100e+03  -4.76743e+01   3.07360e+00   3.59250e+02
          3112   3.54019e+02   3.11200e+03  -4.76918e+01   3.07313e+00   3.59333e+02
          3113   3.54104e+02   3.11300e+03  -4.77103e+01   3.07269e+00   3.59417e+02
          3114   3.54193e+02   3.11400e+03  -4.77284e+01   3.07228e+00   3.59500e+02
          3115   3.54275e+02   3.11500e+03  -4.77470e+01   3.07184e+00   3.59583e+02
          3116   3.54352e+02   3.11600e+03  -4.77686e+01   3.07143e+00   3.59667e+02
          3117   3.54428e+02   3.11700e+03  -4.77867e+01   3.07099e+00   3.59750e+02
          3118   3.54506e+02   3.11800e+03  -4.78059e+01   3.07056e+00   3.59833e+02
          3119   3.54591e+02   3.11900e+03  -4.78274e+01   3.07009e+00   3.59917e+02
          3120   3.54673e+02   3.12000e+03  -4.78469e+01   3.06966e+00   3.60000e+02
          3121   3.54753e+02   3.12100e+03  -4.78665e+01   3.06919e+00   3.60083e+02
          3122   3.54828e+02   3.12200e+03  -4.78850e+01   3.06875e+00   3.60167e+02
          3123   3.54920e+02   3.12300e+03  -4.79034e+01   3.06834e+00   3.60250e+02
          3124   3.54996e+02   3.12400e+03  -4.79205e+01   3.06790e+00   3.60333e+02
          3125   3.55088e+02   3.12500e+03  -4.79372e+01   3.06746e+00   3.60417e+02
          3126   3.55166e+02   3.12600e+03  -4.79527e+01   3.06702e+00   3.60500e+02
          3127   3.55242e+02   3.12700e+03  -4.79689e+01   3.06659e+00   3.60583e+02
          3128   3.55327e+02   3.12800e+03  -4.79851e+01   3.06620e+00   3.60667e+02
          3129   3.55399e+02   3.12900e+03  -4.79999e+01   3.06579e+00   3.60750e+02
          3130   3.55489e+02   3.13000e+03  -4.80154e+01   3.06539e+00   3.60833e+02
          3131   3.55576e+02   3.13100e+03  -4.80313e+01   3.06495e+00   3.60917e+02
          3132   3.55645e+02   3.13200e+03  -4.80413e+01   3.06457e+00   3.61000e+02
          3133   3.55734e+02   3.13300e+03  -4.80552e+01   3.06413e+00   3.61083e+02
          3134   3.55813e+02   3.13400e+03  -4.80704e+01   3.06369e+00   3.61167e+02
          3135   3.55897e+02   3.13500e+03  -4.80859e+01   3.06322e+00   3.61250e+02
          3136   3.55979e+02   3.13600e+03  -4.81030e+01   3.06276e+00   3.61333e+02
          3137   3.56064e+02   3.13700e+03  -4.81189e+01   3.06233e+00   3.61417e+02
          3138   3.56149e+02   3.13800e+03  -4.81339e+01   3.06189e+00   3.61500e+02
          3139   3.56216e+02   3.13900e+03  -4.81493e+01   3.06147e+00   3.61583e+02
          3140   3.56304e+02   3.14000e+03  -4.81665e+01   3.06105e+00   3.61667e+02
          3141   3.56387e+02   3.14100e+03  -4.81813e+01   3.06064e+00   3.61750e+02
          3142   3.56468e+02   3.14200e+03  -4.81943e+01   3.06025e+00   3.61833e+02
          3143   3.56551e+02   3.14300e+03  -4.82070e+01   3.05983e+00   3.61917e+02
          3144   3.56632e+02   3.14400e+03  -4.82206e+01   3.05941e+00   3.62000e+02
          3145   3.56720e+02   3.14500e+03  -4.82346e+01   3.05898e+00   3.62083e+02
          3146   3.56802e+02   3.14600e+03  -4.82481e+01   3.05858e+00   3.62167e+02
          3147   3.56881e+02   3.14700e+03  -4.82619e+01   3.05820e+00   3.62250e+02
          3148   3.56967e+02   3.14800e+03  -4.82734e+01   3.05780e+00   3.62333e+02
          3149   3.57050e+02   3.14900e+03  -4.82854e+01   3.05740e+00   3.62417e+02
          3150   3.57133e+02   3.15000e+03  -4.82962e+01   3.05698e+00   3.62500e+02
          3151   3.57210e+02   3.15100e+03  -4.83072e+01   3.05658e+00   3.62583e+02
          3152   3.57281e+02   3.15200e+03  -4.83199e+01   3.05619e+00   3.62667e+02
          3153   3.57373e+02   3.15300e+03  -4.83329e+01   3.05578e+00   3.62750e+02
          3154   3.57464e+02   3.15400e+03  -4.83460e+01   3.05538e+00   3.62833e+02
          3155   3.57540e+02   3.15500e+03  -4.83573e+01   3.05495e+00   3.62917e+02
          3156   3.57621e+02   3.15600e+03  -4.83702e+01   3.05456e+00   3.63000e+02
          3157   3.57706e+02   3.15700e+03  -4.83839e+01   3.05413e+00   3.63083e+02
          3158   3.57789e+02   3.15800e+03  -4.83981e+01   3.05372e+00   3.63167e+02
          3159   3.57870e+02   3.15900e+03  -4.84117e+01   3.05333e+00   3.63250e+02
          3160   3.57952e+02   3.16000e+03  -4.84233e+01   3.05288e+00   3.63333e+02
          3161   3.58037e+02   3.16100e+03  -4.84349e+01   3.05245e+00   3.63417e+02
          3162   3.58106e+02   3.16200e+03  -4.84484e+01   3.05201e+00   3.63500e+02
          3163   3.58187e+02   3.16300e+03  -4.84614e+01   3.05159e+00   3.63583e+02
          3164   3.58272e+02   3.16400e+03  -4.84735e+01   3.05112e+00   3.63667e+02
          3165   3.58350e+02   3.16500e+03  -4.84850e+01   3.05069e+00   3.63750e+02
          3166   3.58432e+02   3.16600e+03  -4.84972e+01   3.05028e+00   3.63833e+02
          3167   3.58520e+02   3.16700e+03  -4.85091e+01   3.04984e+00   3.63917e+02
          3168   3.58599e+02   3.16800e+03  -4.85198e+01   3.04942e+00   3.64000e+02
          3169   3.58677e+02   3.16900e+03  -4.85314e+01   3.04899e+00   3.64083e+02
          3170   3.58755e+02   3.17000e+03  -4.85427e+01   3.04858e+00   3.64167e+02
          3171   3.58838e+02   3.17100e+03  -4.85540e+01   3.04821e+00   3.64250e+02
          3172   3.58927e+02   3.17200e+03  -4.85643e+01   3.04781e+00   3.64333e+02
          3173   3.59006e+02   3.17300e+03  -4.85746e+01   3.04741e+00   3.64417e+02
          3174   3.59093e+02   3.17400e+03  -4.85847e+01   3.04698e+00   3.64500e+02
          3175   3.59174e+02   3.17500e+03  -4.85942e+01   3.04658e+00   3.64583e+02
          3176   3.59251e+02   3.17600e+03  -4.86026e+01   3.04619e+00   3.64667e+02
          3177   3.59326e+02   3.17700e+03  -4.86106e+01   3.04578e+00   3.64750e+02
          3178   3.59418e+02   3.17800e+03  -4.86179e+01   3.04538e+00   3.64833e+02
          3179   3.59501e+02   3.17900e+03  -4.86258e+01   3.04495e+00   3.64917e+02
          3180   3.59586e+02   3.18000e+03  -4.86311e+01   3.04456e+00   3.65000e+02
          3181   3.59667e+02   3.18100e+03  -4.86377e+01   3.04413e+00   3.65083e+02
          3182   3.59746e+02   3.18200e+03  -4.86446e+01   3.04372e+00   3.65167e+02
          3183   3.59820e+02   3.18300e+03  -4.86522e+01   3.04333e+00   3.65250e+02
          3184   3.59915e+02   3.18400e+03  -4.86584e+01   3.04288e+00   3.65333e+02
          3185   3.59993e+02   3.18500e+03  -4.86663e+01   3.04245e+00   3.65417e+02
          3186   3.60079e+02   3.18600e+03  -4.86747e+01   3.04201e+00   3.65500e+02
          3187   3.60162e+02   3.18700e+03  -4.86841e+01   3.04159e+00   3.65583e+02
          3188   3.60248e+02   3.18800e+03  -4.86927e+01   3.04120e+00   3.65667e+02
          3189   3.60331e+02   3.18900e+03  -4.87012e+01   3.04079e+00   3.65750e+02
          3190   3.60419e+02   3.19000e+03  -4.87100e+01   3.04039e+00   3.65833e+02
          3191   3.60487e+02   3.19100e+03  -4.87187e+01   3.03995e+00   3.65917e+02
          3192   3.60568e+02   3.19200e+03  -4.87312e+01   3.03957e+00   3.66000e+02
          3193   3.60657e+02   3.19300e+03  -4.87411e+01   3.03913e+00   3.66083e+02
          3194   3.60734e+02   3.19400e+03  -4.87499e+01   3.03872e+00   3.66167e+02
          3195   3.60814e+02   3.19500e+03  -4.87597e+01   3.03833e+00   3.66250e+02
          3196   3.60908e+02   3.19600e+03  -4.87694e+01   3.03788e+00   3.66333e+02
          3197   3.60984e+02   3.19700e+03  -4.87789e+01   3.03748e+00   3.66417e+02
          3198   3.61069e+02   3.19800e+03  -4.87890e+01   3.03710e+00   3.66500e+02
          3199   3.61153e+02   3.19900e+03  -4.87996e+01   3.03670e+00   3.66583e+02
          3200   3.61225e+02   3.20000e+03  -4.88095e+01   3.03633e+00   3.66667e+02
          3201   3.61311e+02   3.20100e+03  -4.88195e+01   3.03593e+00   3.66750e+02
          3202   3.61395e+02   3.20200e+03  -4.88293e+01   3.03552e+00   3.66833e+02
          3203   3.61478e+02   3.20300e+03  -4.88389e+01   3.03508e+00   3.66917e+02
          3204   3.61561e+02   3.20400e+03  -4.88500e+01   3.03464e+00   3.67000e+02
          3205   3.61640e+02   3.20500e+03  -4.88597e+01   3.03418e+00   3.67083e+02
          3206   3.61719e+02   3.20600e+03  -4.88691e+01   3.03372e+00   3.67167e+02
          3207   3.61816e+02   3.20700e+03  -4.88784e+01   3.03323e+00   3.67250e+02
          3208   3.61891e+02   3.20800e+03  -4.88873e+01   3.03274e+00   3.67333e+02
          3209   3.61972e+02   3.20900e+03  -4.88963e+01   3.03225e+00   3.67417e+02
          3210   3.62046e+02   3.21000e+03  -4.89043e+01   3.03179e+00   3.67500e+02
          3211   3.62134e+02   3.21100e+03  -4.89119e+01   3.03136e+00   3.67583e+02
          3212   3.62223e+02   3.21200e+03  -4.89197e+01   3.03091e+00   3.67667e+02
          3213   3.62297e+02   3.21300e+03  -4.89288e+01   3.03050e+00   3.67750e+02
          3214   3.62378e+02   3.21400e+03  -4.89390e+01   3.03012e+00   3.67833e+02
          3215   3.62464e+02   3.21500e+03  -4.89496e+01   3.02971e+00   3.67917e+02
          3216   3.62542e+02   3.21600e+03  -4.89596e+01   3.02937e+00   3.68000e+02
          3217   3.62626e+02   3.21700e+03  -4.89666e+01   3.02902e+00   3.68083e+02
          3218   3.62713e+02   3.21800e+03  -4.89725e+01   3.02865e+00   3.68167e+02
          3219   3.62798e+02   3.21900e+03  -4.89788e+01   3.02830e+00   3.68250e+02
          3220   3.62877e+02   3.22000e+03  -4.89865e+01   3.02793e+00   3.68333e+02
          3221   3.62950e+02   3.22100e+03  -4.89939e+01   3.02753e+00   3.68417e+02
          3222   3.63037e+02   3.22200e+03  -4.90015e+01   3.02711e+00   3.68500e+02
          3223   3.63116e+02   3.22300e+03  -4.90089e+01   3.02670e+00   3.68583e+02
          3224   3.63194e+02   3.22400e+03  -4.90153e+01   3.02617e+00   3.68667e+02
          3225   3.63284e+02   3.22500e+03  -4.90224e+01   3.02572e+00   3.68750e+02
          3226   3.63367e+02   3.22600e+03  -4.90300e+01   3.02530e+00   3.68833e+02
          3227   3.63445e+02   3.22700e+03  -4.90371e+01   3.02486e+00   3.68917e+02
          3228   3.63536e+02   3.22800e+03  -4.90437e+01   3.02444e+00   3.69000e+02
          3229   3.63609e+02   3.22900e+03  -4.90513e+01   3.02400e+00   3.69083e+02
          3230   3.63695e+02   3.23000e+03  -4.90588e+01   3.02356e+00   3.69167e+02
          3231   3.63770e+02   3.23100e+03  -4.90659e+01   3.02310e+00   3.69250e+02
          3232   3.63856e+02   3.23200e+03  -4.90738e+01   3.02269e+00   3.69333e+02
          3233   3.63939e+02   3.23300e+03  -4.90801e+01   3.02228e+00   3.69417e+02
          3234   3.64026e+02   3.23400e+03  -4.90863e+01   3.02186e+00   3.69500e+02
          3235   3.64104e+02   3.23500e+03  -4.90921e+01   3.02146e+00   3.69583e+02
          3236   3.64186e+02   3.23600e+03  -4.90980e+01   3.02103e+00   3.69667e+02
          3237   3.64267e+02   3.23700e+03  -4.91033e+01   3.02063e+00   3.69750e+02
          3238   3.64352e+02   3.23800e+03  -4.91087e+01   3.02024e+00   3.69833e+02
          3239   3.64437e+02   3.23900e+03  -4.91151e+01   3.01983e+00   3.69917e+02
          3240   3.64517e+02   3.24000e+03  -4.91186e+01   3.01941e+00   3.70000e+02
          3241   3.64605e+02   3.24100e+03  -4.91241e+01   3.01898e+00   3.70083e+02
          3242   3.64686e+02   3.24200e+03  -4.91301e+01   3.01858e+00   3.70167e+02
          3243   3.64763e+02   3.24300e+03  -4.91359e+01   3.01820e+00   3.70250e+02
          3244   3.64853e+02   3.24400e+03  -4.91404e+01   3.01780e+00   3.70333e+02
          3245   3.64930e+02   3.24500e+03  -4.91455e+01   3.01740e+00   3.70417e+02
          3246   3.65009e+02   3.24600e+03  -4.91511e+01   3.01698e+00   3.70500e+02
          3247   3.65087e+02   3.24700e+03  -4.91568e+01   3.01658e+00   3.70583e+02
          3248   3.65172e+02   3.24800e+03  -4.91638e+01   3.01619e+00   3.70667e+02
          3249   3.65255e+02   3.24900e+03  -4.91701e+01   3.01578e+00   3.70750e+02
          3250   3.65335e+02   3.25000e+03  -4.91741e+01   3.01538e+00   3.70833e+02
          3251   3.65419e+02   3.25100e+03  -4.91772e+01   3.01495e+00   3.70917e+02
          3252   3.65506e+02   3.25200e+03  -4.91805e+01   3.01456e+00   3.71000e+02
          3253   3.65582e+02   3.25300e+03  -4.91852e+01   3.01413e+00   3.71083e+02
          3254   3.65666e+02   3.25400e+03  -4.91902e+01   3.01372e+00   3.71167e+02
          3255   3.65756e+02   3.25500e+03  -4.91955e+01   3.01333e+00   3.71250e+02
          3256   3.65835e+02   3.25600e+03  -4.92012e+01   3.01288e+00   3.71333e+02
          3257   3.65914e+02   3.25700e+03  -4.92058e+01   3.01245e+00   3.71417e+02
          3258   3.65999e+02   3.25800e+03  -4.92103e+01   3.01201e+00   3.71500e+02
          3259   3.66080e+02   3.25900e+03  -4.92151e+01   3.01159e+00   3.71583e+02
          3260   3.66161e+02   3.26000e+03  -4.92189e+01   3.01112e+00   3.71667e+02
          3261   3.66252e+02   3.26100e+03  -4.92247e+01   3.01066e+00   3.71750e+02
          3262   3.66335e+02   3.26200e+03  -4.92314e+01   3.01019e+00   3.71833e+02
          3263   3.66422e+02   3.26300e+03  -4.92376e+01   3.00973e+00   3.71917e+02
          3264   3.66503e+02   3.26400e+03  -4.92441e+01   3.00929e+00   3.72000e+02
          3265   3.66575e+02   3.26500e+03  -4.92506e+01   3.00885e+00   3.72083e+02
          3266   3.66668e+02   3.26600e+03  -4.92567e+01   3.00842e+00   3.72167e+02
          3267   3.66752e+02   3.26700e+03  -4.92621e+01   3.00797e+00   3.72250e+02
          3268   3.66834e+02   3.26800e+03  -4.92675e+01   3.00761e+00   3.72333e+02
          3269   3.66915e+02   3.26900e+03  -4.92713e+01   3.00723e+00   3.72417e+02
          3270   3.66986e+02   3.27000e+03  -4.92760e+01   3.00683e+00   3.72500e+02
          3271   3.67072e+02   3.27100e+03  -4.92825e+01   3.00644e+00   3.72583e+02
          3272   3.67158e+02   3.27200e+03  -4.92847e+01   3.00602e+00   3.72667e+02
          3273   3.67246e+02   3.27300e+03  -4.92880e+01   3.00560e+00   3.72750e+02
          3274   3.67320e+02   3.27400e+03  -4.92924e+01   3.00515e+00   3.72833e+02
          3275   3.67408e+02   3.27500e+03  -4.92981e+01   3.00472e+00   3.72917e+02
          3276   3.67484e+02   3.27600e+03  -4.93005e+01   3.00427e+00   3.73000e+02
          3277   3.67570e+02   3.27700e+03  -4.93046e+01   3.00384e+00   3.73083e+02
          3278   3.67656e+02   3.27800e+03  -4.93090e+01   3.00342e+00   3.73167e+02
          3279   3.67729e+02   3.27900e+03  -4.93131e+01   3.00297e+00   3.73250e+02
          3280   3.67814e+02   3.28000e+03  -4.93187e+01   3.00258e+00   3.73333e+02
          3281   3.67899e+02   3.28100e+03  -4.93225e+01   3.00214e+00   3.73417e+02
          3282   3.67983e+02   3.28200e+03  -4.93246e+01   3.00169e+00   3.73500e+02
          3283   3.68059e+02   3.28300e+03  -4.93264e+01   3.00122e+00   3.73583e+02
          3284   3.68145e+02   3.28400e+03  -4.93296e+01   3.00076e+00   3.73667e+02
          3285   3.68234e+02   3.28500e+03  -4.93329e+01   3.00033e+00   3.73750e+02
          3286   3.68307e+02   3.28600e+03  -4.93364e+01   2.99989e+00   3.73833e+02
          3287   3.68387e+02   3.28700e+03  -4.93390e+01   2.99947e+00   3.73917e+02
          3288   3.68470e+02   3.28800e+03  -4.93381e+01   2.99905e+00   3.74000e+02
          3289   3.68552e+02   3.28900e+03  -4.93379e+01   2.99862e+00   3.74083e+02
          3290   3.68633e+02   3.29000e+03  -4.93386e+01   2.99816e+00   3.74167e+02
          3291   3.68717e+02   3.29100e+03  -4.93404e+01   2.99772e+00   3.74250e+02
          3292   3.68798e+02   3.29200e+03  -4.93437e+01   2.99728e+00   3.74333e+02
          3293   3.68882e+02   3.29300e+03  -4.93463e+01   2.99684e+00   3.74417e+02
          3294   3.68946e+02   3.29400e+03  -4.93489e+01   2.99642e+00   3.74500e+02
          3295   3.69040e+02   3.29500e+03  -4.93513e+01   2.99597e+00   3.74583e+02
          3296   3.69120e+02   3.29600e+03  -4.93497e+01   2.99558e+00   3.74667e+02
          3297   3.69210e+02   3.29700e+03  -4.93501e+01   2.99514e+00   3.74750e+02
          3298   3.69294e+02   3.29800e+03  -4.93518e+01   2.99472e+00   3.74833e+02
          3299   3.69368e+02   3.29900e+03  -4.93532e+01   2.99433e+00   3.74917e+02
          3300   3.69455e+02   3.30000e+03  -4.93572e+01   2.99388e+00   3.75000e+02
          3301   3.69530e+02   3.30100e+03  -4.93586e+01   2.99345e+00   3.75083e+02
          3302   3.69621e+02   3.30200e+03  -4.93601e+01   2.99301e+00   3.75167e+02
          3303   3.69709e+02   3.30300e+03  -4.93615e+01   2.99259e+00   3.75250e+02
          3304   3.69788e+02   3.30400e+03  -4.93576e+01   2.99220e+00   3.75333e+02
          3305   3.69872e+02   3.30500e+03  -4.93552e+01   2.99179e+00   3.75417e+02
          3306   3.69952e+02   3.30600e+03  -4.93535e+01   2.99139e+00   3.75500e+02
          3307   3.70033e+02   3.30700e+03  -4.93523e+01   2.99095e+00   3.75583e+02
          3308   3.70109e+02   3.30800e+03  -4.93517e+01   2.99057e+00   3.75667e+02
          3309   3.70193e+02   3.30900e+03  -4.93513e+01   2.99013e+00   3.75750e+02
          3310   3.70283e+02   3.31000e+03  -4.93500e+01   2.98969e+00   3.75833e+02
          3311   3.70367e+02   3.31100e+03  -4.93488e+01   2.98922e+00   3.75917e+02
          3312   3.70448e+02   3.31200e+03  -4.93479e+01   2.98873e+00   3.76000e+02
          3313   3.70536e+02   3.31300e+03  -4.93482e+01   2.98824e+00   3.76083e+02
          3314   3.70621e+02   3.31400e+03  -4.93478e+01   2.98778e+00   3.76167e+02
          3315   3.70701e+02   3.31500e+03  -4.93467e+01   2.98736e+00   3.76250e+02
          3316   3.70778e+02   3.31600e+03  -4.93484e+01   2.98691e+00   3.76333e+02
          3317   3.70869e+02   3.31700e+03  -4.93496e+01   2.98647e+00   3.76417e+02
          3318   3.70955e+02   3.31800e+03  -4.93506e+01   2.98603e+00   3.76500e+02
          3319   3.71030e+02   3.31900e+03  -4.93507e+01   2.98560e+00   3.76583e+02
          3320   3.71109e+02   3.32000e+03  -4.93500e+01   2.98512e+00   3.76667e+02
          3321   3.71189e+02   3.32100e+03  -4.93499e+01   2.98466e+00   3.76750e+02
          3322   3.71272e+02   3.32200e+03  -4.93492e+01   2.98419e+00   3.76833e+02
          3323   3.71356e+02   3.32300e+03  -4.93478e+01   2.98373e+00   3.76917e+02
          3324   3.71445e+02   3.32400e+03  -4.93437e+01   2.98329e+00   3.77000e+02
          3325   3.71524e+02   3.32500e+03  -4.93419e+01   2.98285e+00   3.77083e+02
          3326   3.71608e+02   3.32600e+03  -4.93405e+01   2.98242e+00   3.77167e+02
          3327   3.71705e+02   3.32700e+03  -4.93391e+01   2.98197e+00   3.77250e+02
