         Index            Ts             t            HF        Weight            Tr
          6142  4.05639e+002  6.14200e+003 -8.44901e+001  9.95116e+000  4.01833e+002
          6143  4.05723e+002  6.14300e+003 -8.45199e+001  9.94989e+000  4.01917e+002
          6144  4.05810e+002  6.14400e+003 -8.45494e+001  9.94858e+000  4.02000e+002
          6145  4.05888e+002  6.14500e+003 -8.45782e+001  9.94729e+000  4.02083e+002
          6146  4.05983e+002  6.14600e+003 -8.46072e+001  9.94599e+000  4.02167e+002
          6147  4.06065e+002  6.14700e+003 -8.46362e+001  9.94465e+000  4.02250e+002
          6148  4.06143e+002  6.14800e+003 -8.46661e+001  9.94330e+000  4.02333e+002
          6149  4.06225e+002  6.14900e+003 -8.46962e+001  9.94201e+000  4.02417e+002
          6150  4.06307e+002  6.15000e+003 -8.47268e+001  9.94072e+000  4.02500e+002
          6151  4.06394e+002  6.15100e+003 -8.47578e+001  9.93941e+000  4.02583e+002
          6152  4.06485e+002  6.15200e+003 -8.47896e+001  9.93816e+000  4.02667e+002
          6153  4.06560e+002  6.15300e+003 -8.48204e+001  9.93688e+000  4.02750e+002
          6154  4.06644e+002  6.15400e+003 -8.48510e+001  9.93557e+000  4.02833e+002
          6155  4.06726e+002  6.15500e+003 -8.48829e+001  9.93427e+000  4.02917e+002
          6156  4.06819e+002  6.15600e+003 -8.49161e+001  9.93300e+000  4.03000e+002
          6157  4.06901e+002  6.15700e+003 -8.49477e+001  9.93173e+000  4.03083e+002
          6158  4.06985e+002  6.15800e+003 -8.49793e+001  9.93043e+000  4.03167e+002
          6159  4.07072e+002  6.15900e+003 -8.50113e+001  9.92914e+000  4.03250e+002
          6160  4.07148e+002  6.16000e+003 -8.50425e+001  9.92792e+000  4.03333e+002
          6161  4.07236e+002  6.16100e+003 -8.50746e+001  9.92668e+000  4.03417e+002
          6162  4.07324e+002  6.16200e+003 -8.51070e+001  9.92540e+000  4.03500e+002
          6163  4.07401e+002  6.16300e+003 -8.51387e+001  9.92413e+000  4.03583e+002
          6164  4.07488e+002  6.16400e+003 -8.51732e+001  9.92288e+000  4.03667e+002
          6165  4.07574e+002  6.16500e+003 -8.52065e+001  9.92158e+000  4.03750e+002
          6166  4.07658e+002  6.16600e+003 -8.52392e+001  9.92029e+000  4.03833e+002
          6167  4.07736e+002  6.16700e+003 -8.52712e+001  9.91901e+000  4.03917e+002
          6168  4.07824e+002  6.16800e+003 -8.53049e+001  9.91774e+000  4.04000e+002
          6169  4.07900e+002  6.16900e+003 -8.53393e+001  9.91644e+000  4.04083e+002
          6170  4.07986e+002  6.17000e+003 -8.53738e+001  9.91515e+000  4.04167e+002
          6171  4.08074e+002  6.17100e+003 -8.54074e+001  9.91389e+000  4.04250e+002
          6172  4.08157e+002  6.17200e+003 -8.54424e+001  9.91258e+000  4.04333e+002
          6173  4.08240e+002  6.17300e+003 -8.54759e+001  9.91128e+000  4.04417e+002
          6174  4.08321e+002  6.17400e+003 -8.55083e+001  9.91002e+000  4.04500e+002
          6175  4.08402e+002  6.17500e+003 -8.55413e+001  9.90877e+000  4.04583e+002
          6176  4.08495e+002  6.17600e+003 -8.55763e+001  9.90742e+000  4.04667e+002
          6177  4.08569e+002  6.17700e+003 -8.56098e+001  9.90613e+000  4.04750e+002
          6178  4.08654e+002  6.17800e+003 -8.56438e+001  9.90487e+000  4.04833e+002
          6179  4.08736e+002  6.17900e+003 -8.56779e+001  9.90364e+000  4.04917e+002
          6180  4.08833e+002  6.18000e+003 -8.57117e+001  9.90235e+000  4.05000e+002
          6181  4.08904e+002  6.18100e+003 -8.57457e+001  9.90108e+000  4.05083e+002
          6182  4.08997e+002  6.18200e+003 -8.57793e+001  9.89982e+000  4.05167e+002
          6183  4.09068e+002  6.18300e+003 -8.58135e+001  9.89852e+000  4.05250e+002
          6184  4.09160e+002  6.18400e+003 -8.58500e+001  9.89721e+000  4.05333e+002
          6185  4.09246e+002  6.18500e+003 -8.58846e+001  9.89595e+000  4.05417e+002
          6186  4.09323e+002  6.18600e+003 -8.59187e+001  9.89469e+000  4.05500e+002
          6187  4.09402e+002  6.18700e+003 -8.59521e+001  9.89339e+000  4.05583e+002
          6188  4.09492e+002  6.18800e+003 -8.59866e+001  9.89214e+000  4.05667e+002
          6189  4.09581e+002  6.18900e+003 -8.60214e+001  9.89090e+000  4.05750e+002
          6190  4.09658e+002  6.19000e+003 -8.60561e+001  9.88966e+000  4.05833e+002
          6191  4.09743e+002  6.19100e+003 -8.60898e+001  9.88838e+000  4.05917e+002
          6192  4.09827e+002  6.19200e+003 -8.61242e+001  9.88713e+000  4.06000e+002
          6193  4.09906e+002  6.19300e+003 -8.61593e+001  9.88589e+000  4.06083e+002
          6194  4.09992e+002  6.19400e+003 -8.61934e+001  9.88465e+000  4.06167e+002
          6195  4.10084e+002  6.19500e+003 -8.62269e+001  9.88338e+000  4.06250e+002
          6196  4.10160e+002  6.19600e+003 -8.62610e+001  9.88212e+000  4.06333e+002
          6197  4.10254e+002  6.19700e+003 -8.62955e+001  9.88086e+000  4.06417e+002
          6198  4.10322e+002  6.19800e+003 -8.63302e+001  9.87956e+000  4.06500e+002
          6199  4.10410e+002  6.19900e+003 -8.63660e+001  9.87826e+000  4.06583e+002
          6200  4.10495e+002  6.20000e+003 -8.64013e+001  9.87699e+000  4.06667e+002
          6201  4.10581e+002  6.20100e+003 -8.64353e+001  9.87572e+000  4.06750e+002
          6202  4.10674e+002  6.20200e+003 -8.64700e+001  9.87443e+000  4.06833e+002
          6203  4.10748e+002  6.20300e+003 -8.65054e+001  9.87314e+000  4.06917e+002
          6204  4.10834e+002  6.20400e+003 -8.65419e+001  9.87189e+000  4.07000e+002
          6205  4.10917e+002  6.20500e+003 -8.65781e+001  9.87059e+000  4.07083e+002
          6206  4.11002e+002  6.20600e+003 -8.66142e+001  9.86929e+000  4.07167e+002
          6207  4.11087e+002  6.20700e+003 -8.66494e+001  9.86802e+000  4.07250e+002
          6208  4.11163e+002  6.20800e+003 -8.66856e+001  9.86666e+000  4.07333e+002
          6209  4.11239e+002  6.20900e+003 -8.67209e+001  9.86533e+000  4.07417e+002
          6210  4.11329e+002  6.21000e+003 -8.67565e+001  9.86405e+000  4.07500e+002
          6211  4.11419e+002  6.21100e+003 -8.67927e+001  9.86278e+000  4.07583e+002
          6212  4.11501e+002  6.21200e+003 -8.68299e+001  9.86152e+000  4.07667e+002
          6213  4.11579e+002  6.21300e+003 -8.68657e+001  9.86025e+000  4.07750e+002
          6214  4.11663e+002  6.21400e+003 -8.69012e+001  9.85899e+000  4.07833e+002
          6215  4.11739e+002  6.21500e+003 -8.69374e+001  9.85775e+000  4.07917e+002
          6216  4.11831e+002  6.21600e+003 -8.69715e+001  9.85658e+000  4.08000e+002
          6217  4.11920e+002  6.21700e+003 -8.70077e+001  9.85533e+000  4.08083e+002
          6218  4.12002e+002  6.21800e+003 -8.70447e+001  9.85409e+000  4.08167e+002
          6219  4.12090e+002  6.21900e+003 -8.70819e+001  9.85286e+000  4.08250e+002
          6220  4.12168e+002  6.22000e+003 -8.71208e+001  9.85163e+000  4.08333e+002
          6221  4.12241e+002  6.22100e+003 -8.71584e+001  9.85037e+000  4.08417e+002
          6222  4.12336e+002  6.22200e+003 -8.71964e+001  9.84911e+000  4.08500e+002
          6223  4.12416e+002  6.22300e+003 -8.72344e+001  9.84787e+000  4.08583e+002
          6224  4.12503e+002  6.22400e+003 -8.72751e+001  9.84664e+000  4.08667e+002
          6225  4.12595e+002  6.22500e+003 -8.73137e+001  9.84538e+000  4.08750e+002
          6226  4.12664e+002  6.22600e+003 -8.73522e+001  9.84412e+000  4.08833e+002
          6227  4.12749e+002  6.22700e+003 -8.73912e+001  9.84287e+000  4.08917e+002
          6228  4.12834e+002  6.22800e+003 -8.74297e+001  9.84165e+000  4.09000e+002
          6229  4.12924e+002  6.22900e+003 -8.74674e+001  9.84038e+000  4.09083e+002
          6230  4.13002e+002  6.23000e+003 -8.75049e+001  9.83912e+000  4.09167e+002
          6231  4.13090e+002  6.23100e+003 -8.75425e+001  9.83788e+000  4.09250e+002
          6232  4.13174e+002  6.23200e+003 -8.75803e+001  9.83665e+000  4.09333e+002
          6233  4.13258e+002  6.23300e+003 -8.76172e+001  9.83538e+000  4.09417e+002
          6234  4.13333e+002  6.23400e+003 -8.76547e+001  9.83412e+000  4.09500e+002
          6235  4.13430e+002  6.23500e+003 -8.76934e+001  9.83288e+000  4.09583e+002
          6236  4.13509e+002  6.23600e+003 -8.77293e+001  9.83165e+000  4.09667e+002
          6237  4.13594e+002  6.23700e+003 -8.77661e+001  9.83038e+000  4.09750e+002
          6238  4.13673e+002  6.23800e+003 -8.78032e+001  9.82912e+000  4.09833e+002
          6239  4.13762e+002  6.23900e+003 -8.78402e+001  9.82788e+000  4.09917e+002
          6240  4.13846e+002  6.24000e+003 -8.78784e+001  9.82665e+000  4.10000e+002
          6241  4.13919e+002  6.24100e+003 -8.79168e+001  9.82538e+000  4.10083e+002
          6242  4.14004e+002  6.24200e+003 -8.79546e+001  9.82412e+000  4.10167e+002
          6243  4.14090e+002  6.24300e+003 -8.79929e+001  9.82288e+000  4.10250e+002
          6244  4.14177e+002  6.24400e+003 -8.80321e+001  9.82165e+000  4.10333e+002
          6245  4.14258e+002  6.24500e+003 -8.80697e+001  9.82038e+000  4.10417e+002
          6246  4.14350e+002  6.24600e+003 -8.81067e+001  9.81912e+000  4.10500e+002
          6247  4.14419e+002  6.24700e+003 -8.81438e+001  9.81787e+000  4.10583e+002
          6248  4.14508e+002  6.24800e+003 -8.81805e+001  9.81667e+000  4.10667e+002
          6249  4.14582e+002  6.24900e+003 -8.82184e+001  9.81547e+000  4.10750e+002
          6250  4.14678e+002  6.25000e+003 -8.82567e+001  9.81422e+000  4.10833e+002
          6251  4.14759e+002  6.25100e+003 -8.82950e+001  9.81299e+000  4.10917e+002
          6252  4.14831e+002  6.25200e+003 -8.83319e+001  9.81181e+000  4.11000e+002
          6253  4.14925e+002  6.25300e+003 -8.83705e+001  9.81064e+000  4.11083e+002
          6254  4.15013e+002  6.25400e+003 -8.84084e+001  9.80945e+000  4.11167e+002
          6255  4.15086e+002  6.25500e+003 -8.84459e+001  9.80822e+000  4.11250e+002
          6256  4.15173e+002  6.25600e+003 -8.84859e+001  9.80702e+000  4.11333e+002
          6257  4.15256e+002  6.25700e+003 -8.85254e+001  9.80582e+000  4.11417e+002
          6258  4.15337e+002  6.25800e+003 -8.85653e+001  9.80461e+000  4.11500e+002
          6259  4.15411e+002  6.25900e+003 -8.86060e+001  9.80336e+000  4.11583e+002
          6260  4.15499e+002  6.26000e+003 -8.86472e+001  9.80210e+000  4.11667e+002
          6261  4.15591e+002  6.26100e+003 -8.86870e+001  9.80087e+000  4.11750e+002
          6262  4.15672e+002  6.26200e+003 -8.87265e+001  9.79964e+000  4.11833e+002
          6263  4.15749e+002  6.26300e+003 -8.87657e+001  9.79837e+000  4.11917e+002
          6264  4.15840e+002  6.26400e+003 -8.88057e+001  9.79712e+000  4.12000e+002
          6265  4.15928e+002  6.26500e+003 -8.88451e+001  9.79589e+000  4.12083e+002
          6266  4.16000e+002  6.26600e+003 -8.88845e+001  9.79465e+000  4.12167e+002
          6267  4.16095e+002  6.26700e+003 -8.89236e+001  9.79338e+000  4.12250e+002
          6268  4.16179e+002  6.26800e+003 -8.89648e+001  9.79212e+000  4.12333e+002
          6269  4.16260e+002  6.26900e+003 -8.90050e+001  9.79089e+000  4.12417e+002
          6270  4.16338e+002  6.27000e+003 -8.90446e+001  9.78968e+000  4.12500e+002
          6271  4.16424e+002  6.27100e+003 -8.90834e+001  9.78849e+000  4.12583e+002
          6272  4.16509e+002  6.27200e+003 -8.91209e+001  9.78733e+000  4.12667e+002
          6273  4.16594e+002  6.27300e+003 -8.91604e+001  9.78612e+000  4.12750e+002
          6274  4.16671e+002  6.27400e+003 -8.91996e+001  9.78491e+000  4.12833e+002
          6275  4.16761e+002  6.27500e+003 -8.92388e+001  9.78372e+000  4.12917e+002
          6276  4.16852e+002  6.27600e+003 -8.92786e+001  9.78254e+000  4.13000e+002
          6277  4.16928e+002  6.27700e+003 -8.93181e+001  9.78131e+000  4.13083e+002
          6278  4.17005e+002  6.27800e+003 -8.93581e+001  9.78008e+000  4.13167e+002
          6279  4.17090e+002  6.27900e+003 -8.93986e+001  9.77886e+000  4.13250e+002
          6280  4.17178e+002  6.28000e+003 -8.94382e+001  9.77763e+000  4.13333e+002
          6281  4.17260e+002  6.28100e+003 -8.94782e+001  9.77636e+000  4.13417e+002
          6282  4.17343e+002  6.28200e+003 -8.95181e+001  9.77511e+000  4.13500e+002
          6283  4.17419e+002  6.28300e+003 -8.95579e+001  9.77387e+000  4.13583e+002
          6284  4.17510e+002  6.28400e+003 -8.95973e+001  9.77267e+000  4.13667e+002
          6285  4.17592e+002  6.28500e+003 -8.96362e+001  9.77146e+000  4.13750e+002
          6286  4.17674e+002  6.28600e+003 -8.96754e+001  9.77022e+000  4.13833e+002
          6287  4.17757e+002  6.28700e+003 -8.97151e+001  9.76899e+000  4.13917e+002
          6288  4.17840e+002  6.28800e+003 -8.97565e+001  9.76781e+000  4.14000e+002
          6289  4.17927e+002  6.28900e+003 -8.97961e+001  9.76663e+000  4.14083e+002
          6290  4.18008e+002  6.29000e+003 -8.98352e+001  9.76545e+000  4.14167e+002
          6291  4.18087e+002  6.29100e+003 -8.98736e+001  9.76422e+000  4.14250e+002
          6292  4.18169e+002  6.29200e+003 -8.99111e+001  9.76301e+000  4.14333e+002
          6293  4.18254e+002  6.29300e+003 -8.99500e+001  9.76182e+000  4.14417e+002
          6294  4.18339e+002  6.29400e+003 -8.99884e+001  9.76064e+000  4.14500e+002
          6295  4.18422e+002  6.29500e+003 -9.00281e+001  9.75947e+000  4.14583e+002
          6296  4.18506e+002  6.29600e+003 -9.00679e+001  9.75822e+000  4.14667e+002
          6297  4.18594e+002  6.29700e+003 -9.01082e+001  9.75700e+000  4.14750e+002
          6298  4.18670e+002  6.29800e+003 -9.01480e+001  9.75580e+000  4.14833e+002
          6299  4.18745e+002  6.29900e+003 -9.01873e+001  9.75461e+000  4.14917e+002
          6300  4.18841e+002  6.30000e+003 -9.02248e+001  9.75339e+000  4.15000e+002
          6301  4.18915e+002  6.30100e+003 -9.02626e+001  9.75216e+000  4.15083e+002
          6302  4.19012e+002  6.30200e+003 -9.03020e+001  9.75094e+000  4.15167e+002
          6303  4.19091e+002  6.30300e+003 -9.03417e+001  9.74973e+000  4.15250e+002
          6304  4.19175e+002  6.30400e+003 -9.03809e+001  9.74858e+000  4.15333e+002
          6305  4.19254e+002  6.30500e+003 -9.04185e+001  9.74740e+000  4.15417e+002
          6306  4.19337e+002  6.30600e+003 -9.04567e+001  9.74619e+000  4.15500e+002
          6307  4.19423e+002  6.30700e+003 -9.04951e+001  9.74497e+000  4.15583e+002
          6308  4.19508e+002  6.30800e+003 -9.05306e+001  9.74379e+000  4.15667e+002
          6309  4.19594e+002  6.30900e+003 -9.05698e+001  9.74262e+000  4.15750e+002
          6310  4.19676e+002  6.31000e+003 -9.06094e+001  9.74144e+000  4.15833e+002
          6311  4.19751e+002  6.31100e+003 -9.06480e+001  9.74022e+000  4.15917e+002
          6312  4.19841e+002  6.31200e+003 -9.06877e+001  9.73901e+000  4.16000e+002
          6313  4.19924e+002  6.31300e+003 -9.07282e+001  9.73781e+000  4.16083e+002
          6314  4.20011e+002  6.31400e+003 -9.07691e+001  9.73664e+000  4.16167e+002
          6315  4.20096e+002  6.31500e+003 -9.08093e+001  9.73547e+000  4.16250e+002
          6316  4.20178e+002  6.31600e+003 -9.08512e+001  9.73422e+000  4.16333e+002
          6317  4.20262e+002  6.31700e+003 -9.08921e+001  9.73300e+000  4.16417e+002
          6318  4.20336e+002  6.31800e+003 -9.09330e+001  9.73180e+000  4.16500e+002
          6319  4.20421e+002  6.31900e+003 -9.09730e+001  9.73061e+000  4.16583e+002
          6320  4.20509e+002  6.32000e+003 -9.10138e+001  9.72939e+000  4.16667e+002
          6321  4.20584e+002  6.32100e+003 -9.10545e+001  9.72816e+000  4.16750e+002
          6322  4.20670e+002  6.32200e+003 -9.10950e+001  9.72694e+000  4.16833e+002
          6323  4.20757e+002  6.32300e+003 -9.11354e+001  9.72573e+000  4.16917e+002
          6324  4.20848e+002  6.32400e+003 -9.11733e+001  9.72458e+000  4.17000e+002
          6325  4.20922e+002  6.32500e+003 -9.12128e+001  9.72343e+000  4.17083e+002
          6326  4.21013e+002  6.32600e+003 -9.12524e+001  9.72228e+000  4.17167e+002
          6327  4.21089e+002  6.32700e+003 -9.12924e+001  9.72108e+000  4.17250e+002
          6328  4.21175e+002  6.32800e+003 -9.13321e+001  9.71992e+000  4.17333e+002
          6329  4.21258e+002  6.32900e+003 -9.13722e+001  9.71876e+000  4.17417e+002
          6330  4.21351e+002  6.33000e+003 -9.14111e+001  9.71760e+000  4.17500e+002
          6331  4.21427e+002  6.33100e+003 -9.14495e+001  9.71645e+000  4.17583e+002
          6332  4.21510e+002  6.33200e+003 -9.14882e+001  9.71529e+000  4.17667e+002
          6333  4.21598e+002  6.33300e+003 -9.15271e+001  9.71409e+000  4.17750e+002
          6334  4.21673e+002  6.33400e+003 -9.15675e+001  9.71290e+000  4.17833e+002
          6335  4.21763e+002  6.33500e+003 -9.16076e+001  9.71172e+000  4.17917e+002
          6336  4.21842e+002  6.33600e+003 -9.16470e+001  9.71056e+000  4.18000e+002
          6337  4.21928e+002  6.33700e+003 -9.16864e+001  9.70939e+000  4.18083e+002
          6338  4.22010e+002  6.33800e+003 -9.17259e+001  9.70818e+000  4.18167e+002
          6339  4.22093e+002  6.33900e+003 -9.17659e+001  9.70697e+000  4.18250e+002
          6340  4.22184e+002  6.34000e+003 -9.18049e+001  9.70579e+000  4.18333e+002
          6341  4.22270e+002  6.34100e+003 -9.18436e+001  9.70462e+000  4.18417e+002
          6342  4.22341e+002  6.34200e+003 -9.18820e+001  9.70347e+000  4.18500e+002
          6343  4.22422e+002  6.34300e+003 -9.19207e+001  9.70233e+000  4.18583e+002
          6344  4.22519e+002  6.34400e+003 -9.19623e+001  9.70113e+000  4.18667e+002
          6345  4.22597e+002  6.34500e+003 -9.20032e+001  9.69994e+000  4.18750e+002
          6346  4.22670e+002  6.34600e+003 -9.20431e+001  9.69876e+000  4.18833e+002
          6347  4.22753e+002  6.34700e+003 -9.20834e+001  9.69759e+000  4.18917e+002
          6348  4.22840e+002  6.34800e+003 -9.21248e+001  9.69637e+000  4.19000e+002
          6349  4.22927e+002  6.34900e+003 -9.21650e+001  9.69515e+000  4.19083e+002
          6350  4.23019e+002  6.35000e+003 -9.22052e+001  9.69393e+000  4.19167e+002
          6351  4.23101e+002  6.35100e+003 -9.22457e+001  9.69273e+000  4.19250e+002
          6352  4.23178e+002  6.35200e+003 -9.22862e+001  9.69158e+000  4.19333e+002
          6353  4.23253e+002  6.35300e+003 -9.23262e+001  9.69043e+000  4.19417e+002
          6354  4.23346e+002  6.35400e+003 -9.23663e+001  9.68930e+000  4.19500e+002
          6355  4.23422e+002  6.35500e+003 -9.24068e+001  9.68819e+000  4.19583e+002
          6356  4.23511e+002  6.35600e+003 -9.24466e+001  9.68705e+000  4.19667e+002
          6357  4.23599e+002  6.35700e+003 -9.24856e+001  9.68588e+000  4.19750e+002
          6358  4.23679e+002  6.35800e+003 -9.25255e+001  9.68473e+000  4.19833e+002
          6359  4.23770e+002  6.35900e+003 -9.25662e+001  9.68358e+000  4.19917e+002
          6360  4.23847e+002  6.36000e+003 -9.26049e+001  9.68236e+000  4.20000e+002
          6361  4.23934e+002  6.36100e+003 -9.26444e+001  9.68114e+000  4.20083e+002
          6362  4.24019e+002  6.36200e+003 -9.26848e+001  9.67993e+000  4.20167e+002
          6363  4.24097e+002  6.36300e+003 -9.27247e+001  9.67873e+000  4.20250e+002
          6364  4.24181e+002  6.36400e+003 -9.27644e+001  9.67757e+000  4.20333e+002
          6365  4.24266e+002  6.36500e+003 -9.28040e+001  9.67643e+000  4.20417e+002
          6366  4.24348e+002  6.36600e+003 -9.28435e+001  9.67527e+000  4.20500e+002
          6367  4.24438e+002  6.36700e+003 -9.28827e+001  9.67408e+000  4.20583e+002
          6368  4.24516e+002  6.36800e+003 -9.29238e+001  9.67292e+000  4.20667e+002
          6369  4.24606e+002  6.36900e+003 -9.29646e+001  9.67176e+000  4.20750e+002
          6370  4.24685e+002  6.37000e+003 -9.30062e+001  9.67060e+000  4.20833e+002
          6371  4.24778e+002  6.37100e+003 -9.30482e+001  9.66945e+000  4.20917e+002
          6372  4.24854e+002  6.37200e+003 -9.30876e+001  9.66829e+000  4.21000e+002
          6373  4.24934e+002  6.37300e+003 -9.31271e+001  9.66709e+000  4.21083e+002
          6374  4.25027e+002  6.37400e+003 -9.31661e+001  9.66590e+000  4.21167e+002
          6375  4.25095e+002  6.37500e+003 -9.32059e+001  9.66472e+000  4.21250e+002
          6376  4.25189e+002  6.37600e+003 -9.32474e+001  9.66356e+000  4.21333e+002
          6377  4.25269e+002  6.37700e+003 -9.32870e+001  9.66242e+000  4.21417e+002
          6378  4.25352e+002  6.37800e+003 -9.33263e+001  9.66130e+000  4.21500e+002
          6379  4.25431e+002  6.37900e+003 -9.33660e+001  9.66019e+000  4.21583e+002
          6380  4.25512e+002  6.38000e+003 -9.34057e+001  9.65904e+000  4.21667e+002
          6381  4.25604e+002  6.38100e+003 -9.34458e+001  9.65788e+000  4.21750e+002
          6382  4.25686e+002  6.38200e+003 -9.34849e+001  9.65672e+000  4.21833e+002
          6383  4.25767e+002  6.38300e+003 -9.35232e+001  9.65558e+000  4.21917e+002
          6384  4.25842e+002  6.38400e+003 -9.35629e+001  9.65436e+000  4.22000e+002
          6385  4.25935e+002  6.38500e+003 -9.36023e+001  9.65314e+000  4.22083e+002
          6386  4.26012e+002  6.38600e+003 -9.36401e+001  9.65193e+000  4.22167e+002
          6387  4.26100e+002  6.38700e+003 -9.36770e+001  9.65073e+000  4.22250e+002
          6388  4.26183e+002  6.38800e+003 -9.37170e+001  9.64957e+000  4.22333e+002
          6389  4.26271e+002  6.38900e+003 -9.37560e+001  9.64843e+000  4.22417e+002
          6390  4.26350e+002  6.39000e+003 -9.37950e+001  9.64730e+000  4.22500e+002
          6391  4.26441e+002  6.39100e+003 -9.38335e+001  9.64619e+000  4.22583e+002
          6392  4.26522e+002  6.39200e+003 -9.38683e+001  9.64505e+000  4.22667e+002
          6393  4.26613e+002  6.39300e+003 -9.39051e+001  9.64388e+000  4.22750e+002
          6394  4.26685e+002  6.39400e+003 -9.39416e+001  9.64273e+000  4.22833e+002
          6395  4.26766e+002  6.39500e+003 -9.39778e+001  9.64158e+000  4.22917e+002
          6396  4.26850e+002  6.39600e+003 -9.40180e+001  9.64038e+000  4.23000e+002
          6397  4.26932e+002  6.39700e+003 -9.40567e+001  9.63925e+000  4.23083e+002
          6398  4.27021e+002  6.39800e+003 -9.40947e+001  9.63812e+000  4.23167e+002
          6399  4.27105e+002  6.39900e+003 -9.41318e+001  9.63695e+000  4.23250e+002
          6400  4.27185e+002  6.40000e+003 -9.41675e+001  9.63584e+000  4.23333e+002
          6401  4.27270e+002  6.40100e+003 -9.42032e+001  9.63470e+000  4.23417e+002
          6402  4.27350e+002  6.40200e+003 -9.42392e+001  9.63357e+000  4.23500e+002
          6403  4.27447e+002  6.40300e+003 -9.42754e+001  9.63244e+000  4.23583e+002
          6404  4.27519e+002  6.40400e+003 -9.43126e+001  9.63127e+000  4.23667e+002
          6405  4.27595e+002  6.40500e+003 -9.43496e+001  9.63008e+000  4.23750e+002
          6406  4.27686e+002  6.40600e+003 -9.43872e+001  9.62889e+000  4.23833e+002
          6407  4.27775e+002  6.40700e+003 -9.44245e+001  9.62772e+000  4.23917e+002
          6408  4.27848e+002  6.40800e+003 -9.44582e+001  9.62656e+000  4.24000e+002
          6409  4.27941e+002  6.40900e+003 -9.44941e+001  9.62542e+000  4.24083e+002
          6410  4.28024e+002  6.41000e+003 -9.45310e+001  9.62430e+000  4.24167e+002
          6411  4.28106e+002  6.41100e+003 -9.45683e+001  9.62319e+000  4.24250e+002
          6412  4.28186e+002  6.41200e+003 -9.46082e+001  9.62204e+000  4.24333e+002
          6413  4.28268e+002  6.41300e+003 -9.46458e+001  9.62088e+000  4.24417e+002
          6414  4.28354e+002  6.41400e+003 -9.46820e+001  9.61972e+000  4.24500e+002
          6415  4.28432e+002  6.41500e+003 -9.47181e+001  9.61858e+000  4.24583e+002
          6416  4.28523e+002  6.41600e+003 -9.47551e+001  9.61738e+000  4.24667e+002
          6417  4.28607e+002  6.41700e+003 -9.47926e+001  9.61625e+000  4.24750e+002
          6418  4.28699e+002  6.41800e+003 -9.48298e+001  9.61512e+000  4.24833e+002
          6419  4.28771e+002  6.41900e+003 -9.48674e+001  9.61395e+000  4.24917e+002
          6420  4.28862e+002  6.42000e+003 -9.49048e+001  9.61284e+000  4.25000e+002
          6421  4.28941e+002  6.42100e+003 -9.49428e+001  9.61170e+000  4.25083e+002
          6422  4.29037e+002  6.42200e+003 -9.49803e+001  9.61057e+000  4.25167e+002
          6423  4.29108e+002  6.42300e+003 -9.50171e+001  9.60944e+000  4.25250e+002
          6424  4.29194e+002  6.42400e+003 -9.50522e+001  9.60830e+000  4.25333e+002
          6425  4.29275e+002  6.42500e+003 -9.50878e+001  9.60717e+000  4.25417e+002
          6426  4.29361e+002  6.42600e+003 -9.51238e+001  9.60600e+000  4.25500e+002
          6427  4.29446e+002  6.42700e+003 -9.51607e+001  9.60483e+000  4.25583e+002
          6428  4.29526e+002  6.42800e+003 -9.52001e+001  9.60369e+000  4.25667e+002
          6429  4.29610e+002  6.42900e+003 -9.52385e+001  9.60256e+000  4.25750e+002
          6430  4.29687e+002  6.43000e+003 -9.52761e+001  9.60143e+000  4.25833e+002
          6431  4.29768e+002  6.43100e+003 -9.53132e+001  9.60031e+000  4.25917e+002
          6432  4.29856e+002  6.43200e+003 -9.53480e+001  9.59923e+000  4.26000e+002
          6433  4.29943e+002  6.43300e+003 -9.53837e+001  9.59812e+000  4.26083e+002
          6434  4.30028e+002  6.43400e+003 -9.54190e+001  9.59697e+000  4.26167e+002
          6435  4.30111e+002  6.43500e+003 -9.54541e+001  9.59581e+000  4.26250e+002
          6436  4.30186e+002  6.43600e+003 -9.54920e+001  9.59468e+000  4.26333e+002
          6437  4.30278e+002  6.43700e+003 -9.55272e+001  9.59355e+000  4.26417e+002
          6438  4.30352e+002  6.43800e+003 -9.55619e+001  9.59243e+000  4.26500e+002
          6439  4.30430e+002  6.43900e+003 -9.55968e+001  9.59131e+000  4.26583e+002
          6440  4.30518e+002  6.44000e+003 -9.56286e+001  9.59020e+000  4.26667e+002
          6441  4.30600e+002  6.44100e+003 -9.56626e+001  9.58903e+000  4.26750e+002
          6442  4.30688e+002  6.44200e+003 -9.56964e+001  9.58786e+000  4.26833e+002
          6443  4.30775e+002  6.44300e+003 -9.57314e+001  9.58670e+000  4.26917e+002
          6444  4.30864e+002  6.44400e+003 -9.57633e+001  9.58554e+000  4.27000e+002
          6445  4.30949e+002  6.44500e+003 -9.57957e+001  9.58441e+000  4.27083e+002
          6446  4.31028e+002  6.44600e+003 -9.58284e+001  9.58329e+000  4.27167e+002
          6447  4.31118e+002  6.44700e+003 -9.58611e+001  9.58219e+000  4.27250e+002
          6448  4.31193e+002  6.44800e+003 -9.58962e+001  9.58104e+000  4.27333e+002
          6449  4.31283e+002  6.44900e+003 -9.59294e+001  9.57988e+000  4.27417e+002
          6450  4.31358e+002  6.45000e+003 -9.59622e+001  9.57872e+000  4.27500e+002
          6451  4.31446e+002  6.45100e+003 -9.59951e+001  9.57758e+000  4.27583e+002
