         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          7079  5.49008e+002  7.07900e+003 -9.51335e-001  1.88725e+000  5.39917e+002
          7080  5.49099e+002  7.08000e+003 -9.05123e-001  1.88277e+000  5.40000e+002
          7081  5.49183e+002  7.08100e+003 -8.57990e-001  1.87826e+000  5.40083e+002
          7082  5.49275e+002  7.08200e+003 -8.10318e-001  1.87377e+000  5.40167e+002
          7083  5.49366e+002  7.08300e+003 -7.61670e-001  1.86925e+000  5.40250e+002
          7084  5.49446e+002  7.08400e+003 -7.12241e-001  1.86477e+000  5.40333e+002
          7085  5.49521e+002  7.08500e+003 -6.64261e-001  1.86026e+000  5.40417e+002
          7086  5.49623e+002  7.08600e+003 -6.14995e-001  1.85577e+000  5.40500e+002
          7087  5.49704e+002  7.08700e+003 -5.65344e-001  1.85125e+000  5.40583e+002
          7088  5.49789e+002  7.08800e+003 -5.11438e-001  1.84677e+000  5.40667e+002
          7089  5.49872e+002  7.08900e+003 -4.60153e-001  1.84226e+000  5.40750e+002
          7090  5.49957e+002  7.09000e+003 -4.09675e-001  1.83777e+000  5.40833e+002
          7091  5.50039e+002  7.09100e+003 -3.59769e-001  1.83325e+000  5.40917e+002
          7092  5.50134e+002  7.09200e+003 -3.09389e-001  1.82877e+000  5.41000e+002
          7093  5.50223e+002  7.09300e+003 -2.59143e-001  1.82426e+000  5.41083e+002
          7094  5.50305e+002  7.09400e+003 -2.09648e-001  1.81977e+000  5.41167e+002
          7095  5.50393e+002  7.09500e+003 -1.59069e-001  1.81525e+000  5.41250e+002
          7096  5.50474e+002  7.09600e+003 -1.09189e-001  1.81068e+000  5.41333e+002
          7097  5.50559e+002  7.09700e+003 -5.96205e-002  1.80613e+000  5.41417e+002
          7098  5.50645e+002  7.09800e+003 -1.10586e-002  1.80157e+000  5.41500e+002
          7099  5.50737e+002  7.09900e+003  3.66954e-002  1.79703e+000  5.41583e+002
          7100  5.50828e+002  7.10000e+003  8.22044e-002  1.79241e+000  5.41667e+002
          7101  5.50913e+002  7.10100e+003  1.28424e-001  1.78785e+000  5.41750e+002
          7102  5.50993e+002  7.10200e+003  1.74080e-001  1.78328e+000  5.41833e+002
          7103  5.51075e+002  7.10300e+003  2.19233e-001  1.77867e+000  5.41917e+002
          7104  5.51165e+002  7.10400e+003  2.62518e-001  1.77412e+000  5.42000e+002
          7105  5.51258e+002  7.10500e+003  3.05678e-001  1.76952e+000  5.42083e+002
          7106  5.51331e+002  7.10600e+003  3.48526e-001  1.76489e+000  5.42167e+002
          7107  5.51427e+002  7.10700e+003  3.90419e-001  1.76030e+000  5.42250e+002
          7108  5.51505e+002  7.10800e+003  4.27731e-001  1.75567e+000  5.42333e+002
          7109  5.51595e+002  7.10900e+003  4.67569e-001  1.75107e+000  5.42417e+002
          7110  5.51679e+002  7.11000e+003  5.07702e-001  1.74648e+000  5.42500e+002
          7111  5.51768e+002  7.11100e+003  5.47552e-001  1.74192e+000  5.42583e+002
          7112  5.51850e+002  7.11200e+003  5.85113e-001  1.73733e+000  5.42667e+002
          7113  5.51936e+002  7.11300e+003  6.24924e-001  1.73273e+000  5.42750e+002
          7114  5.52024e+002  7.11400e+003  6.64741e-001  1.72815e+000  5.42833e+002
          7115  5.52116e+002  7.11500e+003  7.05054e-001  1.72355e+000  5.42917e+002
          7116  5.52193e+002  7.11600e+003  7.42175e-001  1.71889e+000  5.43000e+002
          7117  5.52284e+002  7.11700e+003  7.80954e-001  1.71426e+000  5.43083e+002
          7118  5.52369e+002  7.11800e+003  8.20930e-001  1.70962e+000  5.43167e+002
          7119  5.52450e+002  7.11900e+003  8.60744e-001  1.70495e+000  5.43250e+002
          7120  5.52540e+002  7.12000e+003  8.99767e-001  1.70030e+000  5.43333e+002
          7121  5.52626e+002  7.12100e+003  9.38516e-001  1.69567e+000  5.43417e+002
          7122  5.52703e+002  7.12200e+003  9.76657e-001  1.69106e+000  5.43500e+002
          7123  5.52796e+002  7.12300e+003  1.01477e+000  1.68644e+000  5.43583e+002
          7124  5.52883e+002  7.12400e+003  1.05219e+000  1.68183e+000  5.43667e+002
          7125  5.52957e+002  7.12500e+003  1.08863e+000  1.67723e+000  5.43750e+002
          7126  5.53050e+002  7.12600e+003  1.12343e+000  1.67260e+000  5.43833e+002
          7127  5.53139e+002  7.12700e+003  1.15714e+000  1.66794e+000  5.43917e+002
          7128  5.53230e+002  7.12800e+003  1.18768e+000  1.66329e+000  5.44000e+002
          7129  5.53310e+002  7.12900e+003  1.21982e+000  1.65863e+000  5.44083e+002
          7130  5.53399e+002  7.13000e+003  1.25140e+000  1.65396e+000  5.44167e+002
          7131  5.53491e+002  7.13100e+003  1.28191e+000  1.64933e+000  5.44250e+002
          7132  5.53576e+002  7.13200e+003  1.30601e+000  1.64467e+000  5.44333e+002
          7133  5.53660e+002  7.13300e+003  1.33415e+000  1.63998e+000  5.44417e+002
          7134  5.53748e+002  7.13400e+003  1.36292e+000  1.63527e+000  5.44500e+002
          7135  5.53832e+002  7.13500e+003  1.39193e+000  1.63059e+000  5.44583e+002
          7136  5.53918e+002  7.13600e+003  1.41511e+000  1.62584e+000  5.44667e+002
          7137  5.54005e+002  7.13700e+003  1.44319e+000  1.62109e+000  5.44750e+002
          7138  5.54097e+002  7.13800e+003  1.47216e+000  1.61634e+000  5.44833e+002
          7139  5.54182e+002  7.13900e+003  1.50159e+000  1.61162e+000  5.44917e+002
          7140  5.54259e+002  7.14000e+003  1.52892e+000  1.60687e+000  5.45000e+002
          7141  5.54346e+002  7.14100e+003  1.55591e+000  1.60214e+000  5.45083e+002
          7142  5.54428e+002  7.14200e+003  1.58260e+000  1.59744e+000  5.45167e+002
          7143  5.54513e+002  7.14300e+003  1.60916e+000  1.59274e+000  5.45250e+002
          7144  5.54600e+002  7.14400e+003  1.63949e+000  1.58812e+000  5.45333e+002
          7145  5.54689e+002  7.14500e+003  1.66673e+000  1.58347e+000  5.45417e+002
          7146  5.54773e+002  7.14600e+003  1.69211e+000  1.57879e+000  5.45500e+002
          7147  5.54858e+002  7.14700e+003  1.71674e+000  1.57408e+000  5.45583e+002
          7148  5.54944e+002  7.14800e+003  1.73606e+000  1.56947e+000  5.45667e+002
          7149  5.55025e+002  7.14900e+003  1.75549e+000  1.56480e+000  5.45750e+002
          7150  5.55117e+002  7.15000e+003  1.77427e+000  1.56011e+000  5.45833e+002
          7151  5.55198e+002  7.15100e+003  1.79345e+000  1.55545e+000  5.45917e+002
          7152  5.55286e+002  7.15200e+003  1.80787e+000  1.55075e+000  5.46000e+002
          7153  5.55374e+002  7.15300e+003  1.82542e+000  1.54603e+000  5.46083e+002
          7154  5.55458e+002  7.15400e+003  1.84350e+000  1.54130e+000  5.46167e+002
          7155  5.55541e+002  7.15500e+003  1.86147e+000  1.53661e+000  5.46250e+002
          7156  5.55624e+002  7.15600e+003  1.86873e+000  1.53185e+000  5.46333e+002
          7157  5.55711e+002  7.15700e+003  1.88244e+000  1.52710e+000  5.46417e+002
          7158  5.55787e+002  7.15800e+003  1.89662e+000  1.52234e+000  5.46500e+002
          7159  5.55881e+002  7.15900e+003  1.90976e+000  1.51762e+000  5.46583e+002
          7160  5.55969e+002  7.16000e+003  1.92346e+000  1.51287e+000  5.46667e+002
          7161  5.56053e+002  7.16100e+003  1.93530e+000  1.50814e+000  5.46750e+002
          7162  5.56141e+002  7.16200e+003  1.94455e+000  1.50344e+000  5.46833e+002
          7163  5.56221e+002  7.16300e+003  1.95330e+000  1.49874e+000  5.46917e+002
          7164  5.56305e+002  7.16400e+003  1.95666e+000  1.49401e+000  5.47000e+002
          7165  5.56383e+002  7.16500e+003  1.95962e+000  1.48925e+000  5.47083e+002
          7166  5.56479e+002  7.16600e+003  1.96038e+000  1.48448e+000  5.47167e+002
          7167  5.56556e+002  7.16700e+003  1.95924e+000  1.47975e+000  5.47250e+002
          7168  5.56632e+002  7.16800e+003  1.94789e+000  1.47495e+000  5.47333e+002
          7169  5.56722e+002  7.16900e+003  1.93951e+000  1.47016e+000  5.47417e+002
          7170  5.56804e+002  7.17000e+003  1.93012e+000  1.46538e+000  5.47500e+002
          7171  5.56888e+002  7.17100e+003  1.91955e+000  1.46064e+000  5.47583e+002
          7172  5.56967e+002  7.17200e+003  1.89443e+000  1.45589e+000  5.47667e+002
          7173  5.57058e+002  7.17300e+003  1.87644e+000  1.45112e+000  5.47750e+002
          7174  5.57138e+002  7.17400e+003  1.85852e+000  1.44635e+000  5.47833e+002
          7175  5.57216e+002  7.17500e+003  1.83936e+000  1.44163e+000  5.47917e+002
          7176  5.57302e+002  7.17600e+003  1.80503e+000  1.43688e+000  5.48000e+002
          7177  5.57383e+002  7.17700e+003  1.77928e+000  1.43211e+000  5.48083e+002
          7178  5.57470e+002  7.17800e+003  1.75481e+000  1.42735e+000  5.48167e+002
          7179  5.57554e+002  7.17900e+003  1.72960e+000  1.42263e+000  5.48250e+002
          7180  5.57630e+002  7.18000e+003  1.69776e+000  1.41788e+000  5.48333e+002
          7181  5.57714e+002  7.18100e+003  1.66853e+000  1.41311e+000  5.48417e+002
          7182  5.57795e+002  7.18200e+003  1.64019e+000  1.40835e+000  5.48500e+002
          7183  5.57874e+002  7.18300e+003  1.61209e+000  1.40363e+000  5.48583e+002
          7184  5.57953e+002  7.18400e+003  1.57819e+000  1.39888e+000  5.48667e+002
          7185  5.58042e+002  7.18500e+003  1.54709e+000  1.39414e+000  5.48750e+002
          7186  5.58123e+002  7.18600e+003  1.51624e+000  1.38944e+000  5.48833e+002
          7187  5.58206e+002  7.18700e+003  1.48338e+000  1.38474e+000  5.48917e+002
          7188  5.58282e+002  7.18800e+003  1.44697e+000  1.38001e+000  5.49000e+002
          7189  5.58372e+002  7.18900e+003  1.41104e+000  1.37527e+000  5.49083e+002
          7190  5.58459e+002  7.19000e+003  1.37367e+000  1.37057e+000  5.49167e+002
          7191  5.58546e+002  7.19100e+003  1.33516e+000  1.36586e+000  5.49250e+002
          7192  5.58623e+002  7.19200e+003  1.28952e+000  1.36111e+000  5.49333e+002
          7193  5.58704e+002  7.19300e+003  1.24350e+000  1.35641e+000  5.49417e+002
          7194  5.58787e+002  7.19400e+003  1.19500e+000  1.35171e+000  5.49500e+002
          7195  5.58865e+002  7.19500e+003  1.14443e+000  1.34698e+000  5.49583e+002
          7196  5.58945e+002  7.19600e+003  1.08070e+000  1.34226e+000  5.49667e+002
          7197  5.59022e+002  7.19700e+003  1.02354e+000  1.33756e+000  5.49750e+002
          7198  5.59113e+002  7.19800e+003  9.65650e-001  1.33285e+000  5.49833e+002
          7199  5.59182e+002  7.19900e+003  9.06832e-001  1.32811e+000  5.49917e+002
          7200  5.59263e+002  7.20000e+003  8.34703e-001  1.32342e+000  5.50000e+002
          7201  5.59361e+002  7.20100e+003  7.70355e-001  1.31872e+000  5.50083e+002
          7202  5.59437e+002  7.20200e+003  7.05849e-001  1.31398e+000  5.50167e+002
          7203  5.59518e+002  7.20300e+003  6.40471e-001  1.30923e+000  5.50250e+002
          7204  5.59598e+002  7.20400e+003  5.64148e-001  1.30458e+000  5.50333e+002
          7205  5.59675e+002  7.20500e+003  4.93499e-001  1.29987e+000  5.50417e+002
          7206  5.59750e+002  7.20600e+003  4.22638e-001  1.29515e+000  5.50500e+002
          7207  5.59829e+002  7.20700e+003  3.50358e-001  1.29047e+000  5.50583e+002
          7208  5.59911e+002  7.20800e+003  2.72529e-001  1.28577e+000  5.50667e+002
          7209  5.59991e+002  7.20900e+003  1.94789e-001  1.28107e+000  5.50750e+002
          7210  5.60069e+002  7.21000e+003  1.16331e-001  1.27640e+000  5.50833e+002
          7211  5.60156e+002  7.21100e+003  3.69369e-002  1.27172e+000  5.50917e+002
          7212  5.60238e+002  7.21200e+003 -5.42598e-002  1.26702e+000  5.51000e+002
          7213  5.60324e+002  7.21300e+003 -1.42815e-001  1.26235e+000  5.51083e+002
          7214  5.60397e+002  7.21400e+003 -2.30664e-001  1.25770e+000  5.51167e+002
          7215  5.60475e+002  7.21500e+003 -3.18207e-001  1.25308e+000  5.51250e+002
          7216  5.60560e+002  7.21600e+003 -4.20430e-001  1.24845e+000  5.51333e+002
          7217  5.60631e+002  7.21700e+003 -5.19021e-001  1.24381e+000  5.51417e+002
          7218  5.60712e+002  7.21800e+003 -6.18538e-001  1.23919e+000  5.51500e+002
          7219  5.60789e+002  7.21900e+003 -7.19353e-001  1.23456e+000  5.51583e+002
          7220  5.60870e+002  7.22000e+003 -8.35032e-001  1.22991e+000  5.51667e+002
          7221  5.60948e+002  7.22100e+003 -9.45817e-001  1.22528e+000  5.51750e+002
          7222  5.61031e+002  7.22200e+003 -1.05739e+000  1.22063e+000  5.51833e+002
          7223  5.61104e+002  7.22300e+003 -1.17072e+000  1.21595e+000  5.51917e+002
          7224  5.61186e+002  7.22400e+003 -1.29653e+000  1.21130e+000  5.52000e+002
          7225  5.61264e+002  7.22500e+003 -1.41593e+000  1.20667e+000  5.52083e+002
          7226  5.61346e+002  7.22600e+003 -1.53556e+000  1.20206e+000  5.52167e+002
          7227  5.61419e+002  7.22700e+003 -1.65553e+000  1.19744e+000  5.52250e+002
          7228  5.61493e+002  7.22800e+003 -1.79198e+000  1.19283e+000  5.52333e+002
          7229  5.61565e+002  7.22900e+003 -1.92011e+000  1.18823e+000  5.52417e+002
          7230  5.61639e+002  7.23000e+003 -2.04789e+000  1.18363e+000  5.52500e+002
          7231  5.61723e+002  7.23100e+003 -2.17613e+000  1.17905e+000  5.52583e+002
          7232  5.61799e+002  7.23200e+003 -2.31445e+000  1.17444e+000  5.52667e+002
          7233  5.61878e+002  7.23300e+003 -2.45001e+000  1.16987e+000  5.52750e+002
          7234  5.61955e+002  7.23400e+003 -2.58496e+000  1.16531e+000  5.52833e+002
          7235  5.62033e+002  7.23500e+003 -2.72152e+000  1.16078e+000  5.52917e+002
          7236  5.62117e+002  7.23600e+003 -2.86640e+000  1.15627e+000  5.53000e+002
          7237  5.62180e+002  7.23700e+003 -3.01084e+000  1.15176e+000  5.53083e+002
          7238  5.62260e+002  7.23800e+003 -3.15653e+000  1.14725e+000  5.53167e+002
          7239  5.62334e+002  7.23900e+003 -3.30335e+000  1.14275e+000  5.53250e+002
          7240  5.62410e+002  7.24000e+003 -3.46543e+000  1.13824e+000  5.53333e+002
          7241  5.62486e+002  7.24100e+003 -3.62232e+000  1.13374e+000  5.53417e+002
          7242  5.62568e+002  7.24200e+003 -3.77874e+000  1.12923e+000  5.53500e+002
          7243  5.62647e+002  7.24300e+003 -3.93611e+000  1.12475e+000  5.53583e+002
          7244  5.62724e+002  7.24400e+003 -4.11102e+000  1.12023e+000  5.53667e+002
          7245  5.62797e+002  7.24500e+003 -4.27901e+000  1.11574e+000  5.53750e+002
          7246  5.62872e+002  7.24600e+003 -4.44642e+000  1.11123e+000  5.53833e+002
          7247  5.62946e+002  7.24700e+003 -4.61475e+000  1.10675e+000  5.53917e+002
          7248  5.63027e+002  7.24800e+003 -4.79740e+000  1.10223e+000  5.54000e+002
          7249  5.63096e+002  7.24900e+003 -4.97388e+000  1.09776e+000  5.54083e+002
          7250  5.63172e+002  7.25000e+003 -5.15219e+000  1.09332e+000  5.54167e+002
          7251  5.63240e+002  7.25100e+003 -5.33197e+000  1.08886e+000  5.54250e+002
          7252  5.63317e+002  7.25200e+003 -5.52415e+000  1.08445e+000  5.54333e+002
          7253  5.63400e+002  7.25300e+003 -5.71157e+000  1.08000e+000  5.54417e+002
          7254  5.63468e+002  7.25400e+003 -5.89952e+000  1.07559e+000  5.54500e+002
          7255  5.63542e+002  7.25500e+003 -6.08933e+000  1.07121e+000  5.54583e+002
          7256  5.63615e+002  7.25600e+003 -6.29193e+000  1.06681e+000  5.54667e+002
          7257  5.63689e+002  7.25700e+003 -6.49009e+000  1.06244e+000  5.54750e+002
          7258  5.63767e+002  7.25800e+003 -6.68863e+000  1.05808e+000  5.54833e+002
          7259  5.63832e+002  7.25900e+003 -6.88828e+000  1.05369e+000  5.54917e+002
          7260  5.63916e+002  7.26000e+003 -7.10561e+000  1.04935e+000  5.55000e+002
          7261  5.63982e+002  7.26100e+003 -7.31580e+000  1.04504e+000  5.55083e+002
          7262  5.64060e+002  7.26200e+003 -7.52565e+000  1.04074e+000  5.55167e+002
          7263  5.64121e+002  7.26300e+003 -7.73770e+000  1.03641e+000  5.55250e+002
          7264  5.64202e+002  7.26400e+003 -7.96402e+000  1.03216e+000  5.55333e+002
          7265  5.64273e+002  7.26500e+003 -8.18471e+000  1.02792e+000  5.55417e+002
          7266  5.64348e+002  7.26600e+003 -8.40554e+000  1.02367e+000  5.55500e+002
          7267  5.64422e+002  7.26700e+003 -8.62726e+000  1.01938e+000  5.55583e+002
          7268  5.64497e+002  7.26800e+003 -8.86393e+000  1.01513e+000  5.55667e+002
          7269  5.64573e+002  7.26900e+003 -9.09547e+000  1.01089e+000  5.55750e+002
          7270  5.64647e+002  7.27000e+003 -9.32741e+000  1.00665e+000  5.55833e+002
          7271  5.64712e+002  7.27100e+003 -9.56057e+000  1.00238e+000  5.55917e+002
          7272  5.64784e+002  7.27200e+003 -9.81017e+000  9.98122e-001  5.56000e+002
          7273  5.64853e+002  7.27300e+003 -1.00533e+001  9.93888e-001  5.56083e+002
          7274  5.64924e+002  7.27400e+003 -1.02970e+001  9.89678e-001  5.56167e+002
          7275  5.64996e+002  7.27500e+003 -1.05415e+001  9.85486e-001  5.56250e+002
          7276  5.65066e+002  7.27600e+003 -1.08006e+001  9.81355e-001  5.56333e+002
          7277  5.65135e+002  7.27700e+003 -1.10529e+001  9.77235e-001  5.56417e+002
          7278  5.65210e+002  7.27800e+003 -1.13042e+001  9.73109e-001  5.56500e+002
          7279  5.65278e+002  7.27900e+003 -1.15567e+001  9.68943e-001  5.56583e+002
          7280  5.65346e+002  7.28000e+003 -1.18246e+001  9.64835e-001  5.56667e+002
          7281  5.65421e+002  7.28100e+003 -1.20857e+001  9.60698e-001  5.56750e+002
          7282  5.65483e+002  7.28200e+003 -1.23462e+001  9.56565e-001  5.56833e+002
          7283  5.65553e+002  7.28300e+003 -1.26086e+001  9.52438e-001  5.56917e+002
          7284  5.65623e+002  7.28400e+003 -1.28808e+001  9.48298e-001  5.57000e+002
          7285  5.65695e+002  7.28500e+003 -1.31500e+001  9.44197e-001  5.57083e+002
          7286  5.65764e+002  7.28600e+003 -1.34204e+001  9.40145e-001  5.57167e+002
          7287  5.65841e+002  7.28700e+003 -1.36920e+001  9.36160e-001  5.57250e+002
          7288  5.65907e+002  7.28800e+003 -1.39736e+001  9.32182e-001  5.57333e+002
          7289  5.65979e+002  7.28900e+003 -1.42510e+001  9.28193e-001  5.57417e+002
          7290  5.66049e+002  7.29000e+003 -1.45301e+001  9.24264e-001  5.57500e+002
          7291  5.66111e+002  7.29100e+003 -1.48105e+001  9.20351e-001  5.57583e+002
          7292  5.66182e+002  7.29200e+003 -1.51042e+001  9.16443e-001  5.57667e+002
          7293  5.66250e+002  7.29300e+003 -1.53913e+001  9.12534e-001  5.57750e+002
          7294  5.66321e+002  7.29400e+003 -1.56786e+001  9.08622e-001  5.57833e+002
          7295  5.66391e+002  7.29500e+003 -1.59676e+001  9.04706e-001  5.57917e+002
          7296  5.66462e+002  7.29600e+003 -1.62695e+001  9.00801e-001  5.58000e+002
          7297  5.66531e+002  7.29700e+003 -1.65656e+001  8.96896e-001  5.58083e+002
          7298  5.66589e+002  7.29800e+003 -1.68617e+001  8.93040e-001  5.58167e+002
          7299  5.66663e+002  7.29900e+003 -1.71586e+001  8.89190e-001  5.58250e+002
          7300  5.66725e+002  7.30000e+003 -1.74662e+001  8.85324e-001  5.58333e+002
          7301  5.66798e+002  7.30100e+003 -1.77695e+001  8.81456e-001  5.58417e+002
          7302  5.66860e+002  7.30200e+003 -1.80722e+001  8.77604e-001  5.58500e+002
          7303  5.66930e+002  7.30300e+003 -1.83750e+001  8.73799e-001  5.58583e+002
          7304  5.66999e+002  7.30400e+003 -1.86875e+001  8.70012e-001  5.58667e+002
          7305  5.67063e+002  7.30500e+003 -1.89959e+001  8.66201e-001  5.58750e+002
          7306  5.67137e+002  7.30600e+003 -1.93036e+001  8.62400e-001  5.58833e+002
          7307  5.67200e+002  7.30700e+003 -1.96114e+001  8.58644e-001  5.58917e+002
          7308  5.67269e+002  7.30800e+003 -1.99263e+001  8.54932e-001  5.59000e+002
          7309  5.67333e+002  7.30900e+003 -2.02400e+001  8.51248e-001  5.59083e+002
          7310  5.67398e+002  7.31000e+003 -2.05544e+001  8.47555e-001  5.59167e+002
          7311  5.67463e+002  7.31100e+003 -2.08688e+001  8.43849e-001  5.59250e+002
          7312  5.67531e+002  7.31200e+003 -2.11902e+001  8.40263e-001  5.59333e+002
          7313  5.67595e+002  7.31300e+003 -2.15100e+001  8.36641e-001  5.59417e+002
          7314  5.67669e+002  7.31400e+003 -2.18302e+001  8.33040e-001  5.59500e+002
          7315  5.67745e+002  7.31500e+003 -2.21511e+001  8.29428e-001  5.59583e+002
          7316  5.67805e+002  7.31600e+003 -2.24804e+001  8.25908e-001  5.59667e+002
          7317  5.67871e+002  7.31700e+003 -2.28058e+001  8.22329e-001  5.59750e+002
          7318  5.67940e+002  7.31800e+003 -2.31329e+001  8.18731e-001  5.59833e+002
          7319  5.68002e+002  7.31900e+003 -2.34615e+001  8.15159e-001  5.59917e+002
          7320  5.68069e+002  7.32000e+003 -2.37987e+001  8.11664e-001  5.60000e+002
          7321  5.68135e+002  7.32100e+003 -2.41333e+001  8.08147e-001  5.60083e+002
          7322  5.68194e+002  7.32200e+003 -2.44687e+001  8.04646e-001  5.60167e+002
          7323  5.68265e+002  7.32300e+003 -2.48052e+001  8.01129e-001  5.60250e+002
          7324  5.68339e+002  7.32400e+003 -2.51509e+001  7.97701e-001  5.60333e+002
          7325  5.68399e+002  7.32500e+003 -2.54915e+001  7.94220e-001  5.60417e+002
          7326  5.68468e+002  7.32600e+003 -2.58331e+001  7.90768e-001  5.60500e+002
          7327  5.68523e+002  7.32700e+003 -2.61753e+001  7.87348e-001  5.60583e+002
          7328  5.68596e+002  7.32800e+003 -2.65303e+001  7.83904e-001  5.60667e+002
          7329  5.68664e+002  7.32900e+003 -2.68787e+001  7.80498e-001  5.60750e+002
          7330  5.68722e+002  7.33000e+003 -2.72268e+001  7.77141e-001  5.60833e+002
          7331  5.68793e+002  7.33100e+003 -2.75756e+001  7.73816e-001  5.60917e+002
          7332  5.68858e+002  7.33200e+003 -2.79314e+001  7.70487e-001  5.61000e+002
          7333  5.68921e+002  7.33300e+003 -2.82830e+001  7.67174e-001  5.61083e+002
          7334  5.68989e+002  7.33400e+003 -2.86344e+001  7.63869e-001  5.61167e+002
          7335  5.69048e+002  7.33500e+003 -2.89860e+001  7.60535e-001  5.61250e+002
          7336  5.69118e+002  7.33600e+003 -2.93423e+001  7.57237e-001  5.61333e+002
          7337  5.69187e+002  7.33700e+003 -2.96967e+001  7.53964e-001  5.61417e+002
          7338  5.69248e+002  7.33800e+003 -3.00505e+001  7.50723e-001  5.61500e+002
          7339  5.69312e+002  7.33900e+003 -3.04050e+001  7.47504e-001  5.61583e+002
          7340  5.69372e+002  7.34000e+003 -3.07629e+001  7.44377e-001  5.61667e+002
          7341  5.69441e+002  7.34100e+003 -3.11188e+001  7.41250e-001  5.61750e+002
          7342  5.69514e+002  7.34200e+003 -3.14748e+001  7.38117e-001  5.61833e+002
          7343  5.69578e+002  7.34300e+003 -3.18303e+001  7.34945e-001  5.61917e+002
          7344  5.69630e+002  7.34400e+003 -3.21874e+001  7.31839e-001  5.62000e+002
          7345  5.69697e+002  7.34500e+003 -3.25438e+001  7.28701e-001  5.62083e+002
          7346  5.69762e+002  7.34600e+003 -3.29000e+001  7.25566e-001  5.62167e+002
          7347  5.69825e+002  7.34700e+003 -3.32571e+001  7.22438e-001  5.62250e+002
          7348  5.69895e+002  7.34800e+003 -3.36198e+001  7.19382e-001  5.62333e+002
          7349  5.69955e+002  7.34900e+003 -3.39818e+001  7.16301e-001  5.62417e+002
          7350  5.70015e+002  7.35000e+003 -3.43437e+001  7.13254e-001  5.62500e+002
          7351  5.70092e+002  7.35100e+003 -3.47053e+001  7.10271e-001  5.62583e+002
          7352  5.70149e+002  7.35200e+003 -3.50687e+001  7.07436e-001  5.62667e+002
          7353  5.70207e+002  7.35300e+003 -3.54306e+001  7.04531e-001  5.62750e+002
          7354  5.70275e+002  7.35400e+003 -3.57929e+001  7.01614e-001  5.62833e+002
          7355  5.70342e+002  7.35500e+003 -3.61555e+001  6.98697e-001  5.62917e+002
          7356  5.70406e+002  7.35600e+003 -3.65238e+001  6.95796e-001  5.63000e+002
          7357  5.70461e+002  7.35700e+003 -3.68884e+001  6.92865e-001  5.63083e+002
          7358  5.70532e+002  7.35800e+003 -3.72525e+001  6.89947e-001  5.63167e+002
          7359  5.70593e+002  7.35900e+003 -3.76180e+001  6.87077e-001  5.63250e+002
          7360  5.70658e+002  7.36000e+003 -3.79826e+001  6.84193e-001  5.63333e+002
          7361  5.70724e+002  7.36100e+003 -3.83475e+001  6.81321e-001  5.63417e+002
          7362  5.70791e+002  7.36200e+003 -3.87134e+001  6.78473e-001  5.63500e+002
          7363  5.70851e+002  7.36300e+003 -3.90791e+001  6.75675e-001  5.63583e+002
          7364  5.70918e+002  7.36400e+003 -3.94481e+001  6.72941e-001  5.63667e+002
          7365  5.70988e+002  7.36500e+003 -3.98159e+001  6.70182e-001  5.63750e+002
          7366  5.71044e+002  7.36600e+003 -4.01838e+001  6.67461e-001  5.63833e+002
          7367  5.71111e+002  7.36700e+003 -4.05511e+001  6.64742e-001  5.63917e+002
          7368  5.71172e+002  7.36800e+003 -4.09223e+001  6.62048e-001  5.64000e+002
          7369  5.71232e+002  7.36900e+003 -4.12905e+001  6.59372e-001  5.64083e+002
          7370  5.71299e+002  7.37000e+003 -4.16589e+001  6.56680e-001  5.64167e+002
          7371  5.71363e+002  7.37100e+003 -4.20275e+001  6.53971e-001  5.64250e+002
          7372  5.71427e+002  7.37200e+003 -4.23941e+001  6.51331e-001  5.64333e+002
          7373  5.71494e+002  7.37300e+003 -4.27584e+001  6.48686e-001  5.64417e+002
          7374  5.71552e+002  7.37400e+003 -4.31227e+001  6.46068e-001  5.64500e+002
          7375  5.71621e+002  7.37500e+003 -4.34877e+001  6.43441e-001  5.64583e+002
          7376  5.71684e+002  7.37600e+003 -4.38516e+001  6.40923e-001  5.64667e+002
          7377  5.71751e+002  7.37700e+003 -4.42167e+001  6.38367e-001  5.64750e+002
          7378  5.71812e+002  7.37800e+003 -4.45809e+001  6.35827e-001  5.64833e+002
          7379  5.71873e+002  7.37900e+003 -4.49436e+001  6.33271e-001  5.64917e+002
          7380  5.71938e+002  7.38000e+003 -4.53020e+001  6.30824e-001  5.65000e+002
          7381  5.72002e+002  7.38100e+003 -4.56621e+001  6.28374e-001  5.65083e+002
          7382  5.72076e+002  7.38200e+003 -4.60223e+001  6.25912e-001  5.65167e+002
          7383  5.72127e+002  7.38300e+003 -4.63827e+001  6.23475e-001  5.65250e+002
          7384  5.72191e+002  7.38400e+003 -4.67386e+001  6.21061e-001  5.65333e+002
          7385  5.72257e+002  7.38500e+003 -4.70956e+001  6.18652e-001  5.65417e+002
          7386  5.72323e+002  7.38600e+003 -4.74512e+001  6.16253e-001  5.65500e+002
          7387  5.72387e+002  7.38700e+003 -4.78058e+001  6.13831e-001  5.65583e+002
          7388  5.72450e+002  7.38800e+003 -4.81501e+001  6.11439e-001  5.65667e+002
          7389  5.72514e+002  7.38900e+003 -4.84995e+001  6.09070e-001  5.65750e+002
          7390  5.72573e+002  7.39000e+003 -4.88491e+001  6.06684e-001  5.65833e+002
