         Index            Ts             t            HF        Weight            Tr
          1700  1.01178e+002  1.70000e+003  3.33274e+000  7.63400e+000  1.00000e+002
          1701  1.01183e+002  1.70100e+003  3.33295e+000  7.63400e+000  1.00000e+002
          1702  1.01183e+002  1.70200e+003  3.33360e+000  7.63400e+000  1.00000e+002
          1703  1.01184e+002  1.70300e+003  3.33483e+000  7.63400e+000  1.00000e+002
          1704  1.01180e+002  1.70400e+003  3.33498e+000  7.63400e+000  1.00000e+002
          1705  1.01192e+002  1.70500e+003  3.33437e+000  7.63400e+000  1.00000e+002
          1706  1.01188e+002  1.70600e+003  3.33534e+000  7.63400e+000  1.00000e+002
          1707  1.01186e+002  1.70700e+003  3.33707e+000  7.63400e+000  1.00000e+002
          1708  1.01181e+002  1.70800e+003  3.33738e+000  7.63400e+000  1.00000e+002
          1709  1.01185e+002  1.70900e+003  3.33806e+000  7.63400e+000  1.00000e+002
          1710  1.01180e+002  1.71000e+003  3.33752e+000  7.63400e+000  1.00000e+002
          1711  1.01186e+002  1.71100e+003  3.33624e+000  7.63400e+000  1.00000e+002
          1712  1.01190e+002  1.71200e+003  3.33763e+000  7.63400e+000  1.00000e+002
          1713  1.01184e+002  1.71300e+003  3.33812e+000  7.63400e+000  1.00000e+002
          1714  1.01181e+002  1.71400e+003  3.33855e+000  7.63400e+000  1.00000e+002
          1715  1.01185e+002  1.71500e+003  3.33850e+000  7.63400e+000  1.00000e+002
          1716  1.01177e+002  1.71600e+003  3.33687e+000  7.63400e+000  1.00000e+002
          1717  1.01179e+002  1.71700e+003  3.33589e+000  7.63400e+000  1.00000e+002
          1718  1.01184e+002  1.71800e+003  3.33546e+000  7.63400e+000  1.00000e+002
          1719  1.01181e+002  1.71900e+003  3.33460e+000  7.63400e+000  1.00000e+002
          1720  1.01181e+002  1.72000e+003  3.33073e+000  7.63400e+000  1.00000e+002
          1721  1.01189e+002  1.72100e+003  3.32905e+000  7.63400e+000  1.00000e+002
          1722  1.01189e+002  1.72200e+003  3.32948e+000  7.63400e+000  1.00000e+002
          1723  1.01188e+002  1.72300e+003  3.33029e+000  7.63400e+000  1.00000e+002
          1724  1.01189e+002  1.72400e+003  3.33126e+000  7.63400e+000  1.00000e+002
          1725  1.01184e+002  1.72500e+003  3.33214e+000  7.63400e+000  1.00000e+002
          1726  1.01179e+002  1.72600e+003  3.33265e+000  7.63400e+000  1.00000e+002
          1727  1.01177e+002  1.72700e+003  3.33327e+000  7.63400e+000  1.00000e+002
          1728  1.01183e+002  1.72800e+003  3.33413e+000  7.63400e+000  1.00000e+002
          1729  1.01174e+002  1.72900e+003  3.33371e+000  7.63400e+000  1.00000e+002
          1730  1.01181e+002  1.73000e+003  3.33362e+000  7.63400e+000  1.00000e+002
          1731  1.01186e+002  1.73100e+003  3.33345e+000  7.63400e+000  1.00000e+002
          1732  1.01183e+002  1.73200e+003  3.33623e+000  7.63400e+000  1.00000e+002
          1733  1.01182e+002  1.73300e+003  3.33811e+000  7.63400e+000  1.00000e+002
          1734  1.01180e+002  1.73400e+003  3.34031e+000  7.63400e+000  1.00000e+002
          1735  1.01190e+002  1.73500e+003  3.34135e+000  7.63400e+000  1.00000e+002
          1736  1.01186e+002  1.73600e+003  3.33891e+000  7.63400e+000  1.00000e+002
          1737  1.01179e+002  1.73700e+003  3.33792e+000  7.63400e+000  1.00000e+002
          1738  1.01173e+002  1.73800e+003  3.33795e+000  7.63400e+000  1.00000e+002
          1739  1.01178e+002  1.73900e+003  3.33794e+000  7.63400e+000  1.00000e+002
          1740  1.01187e+002  1.74000e+003  3.33726e+000  7.63400e+000  1.00000e+002
          1741  1.01194e+002  1.74100e+003  3.33719e+000  7.63400e+000  1.00000e+002
          1742  1.01189e+002  1.74200e+003  3.33745e+000  7.63400e+000  1.00000e+002
          1743  1.01186e+002  1.74300e+003  3.33708e+000  7.63400e+000  1.00000e+002
          1744  1.01195e+002  1.74400e+003  3.33391e+000  7.63400e+000  1.00000e+002
          1745  1.01184e+002  1.74500e+003  3.33313e+000  7.63400e+000  1.00000e+002
          1746  1.01183e+002  1.74600e+003  3.33293e+000  7.63400e+000  1.00000e+002
          1747  1.01183e+002  1.74700e+003  3.33325e+000  7.63400e+000  1.00000e+002
          1748  1.01192e+002  1.74800e+003  3.33422e+000  7.63400e+000  1.00000e+002
          1749  1.01188e+002  1.74900e+003  3.33491e+000  7.63400e+000  1.00000e+002
          1750  1.01200e+002  1.75000e+003  3.33565e+000  7.63400e+000  1.00000e+002
          1751  1.01207e+002  1.75100e+003  3.33548e+000  7.63400e+000  1.00000e+002
          1752  1.01192e+002  1.75200e+003  3.33692e+000  7.63400e+000  1.00000e+002
          1753  1.01188e+002  1.75300e+003  3.33784e+000  7.63400e+000  1.00000e+002
          1754  1.01191e+002  1.75400e+003  3.33925e+000  7.63400e+000  1.00000e+002
          1755  1.01183e+002  1.75500e+003  3.34041e+000  7.63400e+000  1.00000e+002
          1756  1.01198e+002  1.75600e+003  3.34237e+000  7.63400e+000  1.00000e+002
          1757  1.01193e+002  1.75700e+003  3.34331e+000  7.63400e+000  1.00000e+002
          1758  1.01186e+002  1.75800e+003  3.34360e+000  7.63400e+000  1.00000e+002
          1759  1.01179e+002  1.75900e+003  3.34308e+000  7.63400e+000  1.00000e+002
          1760  1.01181e+002  1.76000e+003  3.34130e+000  7.63400e+000  1.00000e+002
          1761  1.01170e+002  1.76100e+003  3.34105e+000  7.63400e+000  1.00000e+002
          1762  1.01179e+002  1.76200e+003  3.34031e+000  7.63400e+000  1.00000e+002
          1763  1.01188e+002  1.76300e+003  3.33906e+000  7.63400e+000  1.00000e+002
          1764  1.01178e+002  1.76400e+003  3.33779e+000  7.63400e+000  1.00000e+002
          1765  1.01180e+002  1.76500e+003  3.33800e+000  7.63400e+000  1.00000e+002
          1766  1.01175e+002  1.76600e+003  3.33772e+000  7.63400e+000  1.00000e+002
          1767  1.01182e+002  1.76700e+003  3.33575e+000  7.63400e+000  1.00000e+002
          1768  1.01177e+002  1.76800e+003  3.33488e+000  7.63400e+000  1.00000e+002
          1769  1.01189e+002  1.76900e+003  3.33481e+000  7.63400e+000  1.00000e+002
          1770  1.01192e+002  1.77000e+003  3.33484e+000  7.63400e+000  1.00000e+002
          1771  1.01179e+002  1.77100e+003  3.33554e+000  7.63400e+000  1.00000e+002
          1772  1.01167e+002  1.77200e+003  3.33865e+000  7.63400e+000  1.00000e+002
          1773  1.01183e+002  1.77300e+003  3.33989e+000  7.63400e+000  1.00000e+002
          1774  1.01189e+002  1.77400e+003  3.33965e+000  7.63400e+000  1.00000e+002
          1775  1.01183e+002  1.77500e+003  3.33870e+000  7.63400e+000  1.00000e+002
          1776  1.01185e+002  1.77600e+003  3.33939e+000  7.63400e+000  1.00000e+002
          1777  1.01190e+002  1.77700e+003  3.34015e+000  7.63400e+000  1.00000e+002
          1778  1.01194e+002  1.77800e+003  3.33996e+000  7.63400e+000  1.00000e+002
          1779  1.01197e+002  1.77900e+003  3.33983e+000  7.63400e+000  1.00000e+002
          1780  1.01198e+002  1.78000e+003  3.34146e+000  7.63400e+000  1.00000e+002
          1781  1.01187e+002  1.78100e+003  3.34272e+000  7.63400e+000  1.00000e+002
          1782  1.01183e+002  1.78200e+003  3.34358e+000  7.63400e+000  1.00000e+002
          1783  1.01199e+002  1.78300e+003  3.34433e+000  7.63400e+000  1.00000e+002
          1784  1.01181e+002  1.78400e+003  3.34202e+000  7.63400e+000  1.00000e+002
          1785  1.01200e+002  1.78500e+003  3.34189e+000  7.63400e+000  1.00000e+002
          1786  1.01200e+002  1.78600e+003  3.34150e+000  7.63400e+000  1.00000e+002
          1787  1.01183e+002  1.78700e+003  3.34112e+000  7.63400e+000  1.00000e+002
          1788  1.01189e+002  1.78800e+003  3.34159e+000  7.63400e+000  1.00000e+002
          1789  1.01190e+002  1.78900e+003  3.34163e+000  7.63400e+000  1.00000e+002
          1790  1.01200e+002  1.79000e+003  3.34118e+000  7.63400e+000  1.00000e+002
          1791  1.01199e+002  1.79100e+003  3.34039e+000  7.63400e+000  1.00000e+002
          1792  1.01176e+002  1.79200e+003  3.33886e+000  7.63400e+000  1.00000e+002
          1793  1.01191e+002  1.79300e+003  3.33541e+000  7.63400e+000  1.00000e+002
          1794  1.01190e+002  1.79400e+003  3.33020e+000  7.63400e+000  1.00000e+002
          1795  1.01190e+002  1.79500e+003  3.32486e+000  7.63400e+000  1.00000e+002
          1796  1.01198e+002  1.79600e+003  3.31445e+000  7.63400e+000  1.00000e+002
          1797  1.01197e+002  1.79700e+003  3.30301e+000  7.63400e+000  1.00000e+002
          1798  1.01190e+002  1.79800e+003  3.28939e+000  7.63400e+000  1.00000e+002
          1799  1.01195e+002  1.79900e+003  3.27334e+000  7.63400e+000  1.00000e+002
          1800  1.01202e+002  1.80000e+003  3.24933e+000  7.63400e+000  1.00000e+002
          1801  1.01203e+002  1.80100e+003  3.22762e+000  7.63400e+000  1.00083e+002
          1802  1.01203e+002  1.80200e+003  3.20477e+000  7.63403e+000  1.00167e+002
          1803  1.01236e+002  1.80300e+003  3.18036e+000  7.63411e+000  1.00250e+002
          1804  1.01290e+002  1.80400e+003  3.14031e+000  7.63426e+000  1.00333e+002
          1805  1.01342e+002  1.80500e+003  3.10795e+000  7.63449e+000  1.00417e+002
          1806  1.01413e+002  1.80600e+003  3.07670e+000  7.63483e+000  1.00500e+002
          1807  1.01480e+002  1.80700e+003  3.04488e+000  7.63523e+000  1.00583e+002
          1808  1.01566e+002  1.80800e+003  2.99958e+000  7.63604e+000  1.00667e+002
          1809  1.01637e+002  1.80900e+003  2.96211e+000  7.63674e+000  1.00750e+002
          1810  1.01736e+002  1.81000e+003  2.92575e+000  7.63747e+000  1.00833e+002
          1811  1.01828e+002  1.81100e+003  2.88923e+000  7.63825e+000  1.00917e+002
          1812  1.01910e+002  1.81200e+003  2.84643e+000  7.63919e+000  1.01000e+002
          1813  1.01996e+002  1.81300e+003  2.80727e+000  7.63993e+000  1.01083e+002
          1814  1.02091e+002  1.81400e+003  2.77006e+000  7.64061e+000  1.01167e+002
          1815  1.02191e+002  1.81500e+003  2.73376e+000  7.64125e+000  1.01250e+002
          1816  1.02290e+002  1.81600e+003  2.69599e+000  7.64155e+000  1.01333e+002
          1817  1.02389e+002  1.81700e+003  2.65852e+000  7.64185e+000  1.01417e+002
          1818  1.02477e+002  1.81800e+003  2.62235e+000  7.64207e+000  1.01500e+002
          1819  1.02569e+002  1.81900e+003  2.58726e+000  7.64225e+000  1.01583e+002
          1820  1.02663e+002  1.82000e+003  2.55356e+000  7.64202e+000  1.01667e+002
          1821  1.02755e+002  1.82100e+003  2.51899e+000  7.64189e+000  1.01750e+002
          1822  1.02856e+002  1.82200e+003  2.48555e+000  7.64166e+000  1.01833e+002
          1823  1.02943e+002  1.82300e+003  2.45254e+000  7.64136e+000  1.01917e+002
          1824  1.03051e+002  1.82400e+003  2.42454e+000  7.64083e+000  1.02000e+002
          1825  1.03138e+002  1.82500e+003  2.39271e+000  7.64045e+000  1.02083e+002
          1826  1.03229e+002  1.82600e+003  2.36122e+000  7.64010e+000  1.02167e+002
          1827  1.03330e+002  1.82700e+003  2.33105e+000  7.63971e+000  1.02250e+002
          1828  1.03422e+002  1.82800e+003  2.30370e+000  7.63936e+000  1.02333e+002
          1829  1.03505e+002  1.82900e+003  2.27457e+000  7.63901e+000  1.02417e+002
          1830  1.03602e+002  1.83000e+003  2.24489e+000  7.63865e+000  1.02500e+002
          1831  1.03701e+002  1.83100e+003  2.21442e+000  7.63830e+000  1.02583e+002
          1832  1.03779e+002  1.83200e+003  2.18603e+000  7.63804e+000  1.02667e+002
          1833  1.03867e+002  1.83300e+003  2.15838e+000  7.63778e+000  1.02750e+002
          1834  1.03935e+002  1.83400e+003  2.13150e+000  7.63756e+000  1.02833e+002
          1835  1.04038e+002  1.83500e+003  2.10433e+000  7.63737e+000  1.02917e+002
          1836  1.04123e+002  1.83600e+003  2.07918e+000  7.63729e+000  1.03000e+002
          1837  1.04212e+002  1.83700e+003  2.05246e+000  7.63719e+000  1.03083e+002
          1838  1.04278e+002  1.83800e+003  2.02579e+000  7.63708e+000  1.03167e+002
          1839  1.04377e+002  1.83900e+003  1.99898e+000  7.63693e+000  1.03250e+002
          1840  1.04454e+002  1.84000e+003  1.97359e+000  7.63682e+000  1.03333e+002
          1841  1.04550e+002  1.84100e+003  1.94943e+000  7.63669e+000  1.03417e+002
          1842  1.04643e+002  1.84200e+003  1.92524e+000  7.63656e+000  1.03500e+002
          1843  1.04731e+002  1.84300e+003  1.90170e+000  7.63644e+000  1.03583e+002
          1844  1.04814e+002  1.84400e+003  1.88080e+000  7.63630e+000  1.03667e+002
          1845  1.04890e+002  1.84500e+003  1.85809e+000  7.63620e+000  1.03750e+002
          1846  1.04984e+002  1.84600e+003  1.83480e+000  7.63612e+000  1.03833e+002
          1847  1.05064e+002  1.84700e+003  1.81183e+000  7.63605e+000  1.03917e+002
          1848  1.05138e+002  1.84800e+003  1.79291e+000  7.63603e+000  1.04000e+002
          1849  1.05226e+002  1.84900e+003  1.77259e+000  7.63592e+000  1.04083e+002
          1850  1.05313e+002  1.85000e+003  1.75204e+000  7.63580e+000  1.04167e+002
          1851  1.05379e+002  1.85100e+003  1.73153e+000  7.63567e+000  1.04250e+002
          1852  1.05463e+002  1.85200e+003  1.71393e+000  7.63562e+000  1.04333e+002
          1853  1.05569e+002  1.85300e+003  1.69386e+000  7.63561e+000  1.04417e+002
          1854  1.05647e+002  1.85400e+003  1.67340e+000  7.63561e+000  1.04500e+002
          1855  1.05730e+002  1.85500e+003  1.65283e+000  7.63563e+000  1.04583e+002
          1856  1.05811e+002  1.85600e+003  1.63465e+000  7.63579e+000  1.04667e+002
          1857  1.05884e+002  1.85700e+003  1.61465e+000  7.63586e+000  1.04750e+002
          1858  1.05973e+002  1.85800e+003  1.59471e+000  7.63591e+000  1.04833e+002
          1859  1.06049e+002  1.85900e+003  1.57555e+000  7.63596e+000  1.04917e+002
          1860  1.06134e+002  1.86000e+003  1.55659e+000  7.63596e+000  1.05000e+002
          1861  1.06212e+002  1.86100e+003  1.53797e+000  7.63597e+000  1.05083e+002
          1862  1.06294e+002  1.86200e+003  1.51924e+000  7.63598e+000  1.05167e+002
          1863  1.06371e+002  1.86300e+003  1.50133e+000  7.63600e+000  1.05250e+002
          1864  1.06444e+002  1.86400e+003  1.48196e+000  7.63599e+000  1.05333e+002
          1865  1.06532e+002  1.86500e+003  1.46342e+000  7.63599e+000  1.05417e+002
          1866  1.06623e+002  1.86600e+003  1.44553e+000  7.63600e+000  1.05500e+002
          1867  1.06713e+002  1.86700e+003  1.42751e+000  7.63600e+000  1.05583e+002
          1868  1.06782e+002  1.86800e+003  1.41218e+000  7.63600e+000  1.05667e+002
          1869  1.06848e+002  1.86900e+003  1.39608e+000  7.63600e+000  1.05750e+002
          1870  1.06933e+002  1.87000e+003  1.38055e+000  7.63600e+000  1.05833e+002
          1871  1.07027e+002  1.87100e+003  1.36466e+000  7.63600e+000  1.05917e+002
          1872  1.07103e+002  1.87200e+003  1.35008e+000  7.63600e+000  1.06000e+002
          1873  1.07195e+002  1.87300e+003  1.33434e+000  7.63600e+000  1.06083e+002
          1874  1.07262e+002  1.87400e+003  1.31839e+000  7.63600e+000  1.06167e+002
          1875  1.07356e+002  1.87500e+003  1.30237e+000  7.63600e+000  1.06250e+002
          1876  1.07439e+002  1.87600e+003  1.28777e+000  7.63600e+000  1.06333e+002
          1877  1.07518e+002  1.87700e+003  1.27179e+000  7.63600e+000  1.06417e+002
          1878  1.07603e+002  1.87800e+003  1.25600e+000  7.63600e+000  1.06500e+002
          1879  1.07676e+002  1.87900e+003  1.24118e+000  7.63600e+000  1.06583e+002
          1880  1.07752e+002  1.88000e+003  1.22606e+000  7.63600e+000  1.06667e+002
          1881  1.07829e+002  1.88100e+003  1.21096e+000  7.63600e+000  1.06750e+002
          1882  1.07910e+002  1.88200e+003  1.19672e+000  7.63600e+000  1.06833e+002
          1883  1.07989e+002  1.88300e+003  1.18185e+000  7.63600e+000  1.06917e+002
          1884  1.08073e+002  1.88400e+003  1.16611e+000  7.63600e+000  1.07000e+002
          1885  1.08158e+002  1.88500e+003  1.15143e+000  7.63600e+000  1.07083e+002
          1886  1.08232e+002  1.88600e+003  1.13778e+000  7.63600e+000  1.07167e+002
          1887  1.08326e+002  1.88700e+003  1.12465e+000  7.63600e+000  1.07250e+002
          1888  1.08409e+002  1.88800e+003  1.11329e+000  7.63600e+000  1.07333e+002
          1889  1.08478e+002  1.88900e+003  1.10087e+000  7.63600e+000  1.07417e+002
          1890  1.08568e+002  1.89000e+003  1.08728e+000  7.63600e+000  1.07500e+002
          1891  1.08645e+002  1.89100e+003  1.07259e+000  7.63600e+000  1.07583e+002
          1892  1.08731e+002  1.89200e+003  1.05898e+000  7.63600e+000  1.07667e+002
          1893  1.08815e+002  1.89300e+003  1.04486e+000  7.63600e+000  1.07750e+002
          1894  1.08893e+002  1.89400e+003  1.03023e+000  7.63600e+000  1.07833e+002
          1895  1.08990e+002  1.89500e+003  1.01538e+000  7.63600e+000  1.07917e+002
          1896  1.09067e+002  1.89600e+003  1.00223e+000  7.63600e+000  1.08000e+002
          1897  1.09137e+002  1.89700e+003  9.89165e-001  7.63600e+000  1.08083e+002
          1898  1.09229e+002  1.89800e+003  9.76078e-001  7.63600e+000  1.08167e+002
          1899  1.09307e+002  1.89900e+003  9.62728e-001  7.63600e+000  1.08250e+002
          1900  1.09374e+002  1.90000e+003  9.46653e-001  7.63600e+000  1.08333e+002
          1901  1.09468e+002  1.90100e+003  9.32959e-001  7.63600e+000  1.08417e+002
          1902  1.09547e+002  1.90200e+003  9.19740e-001  7.63600e+000  1.08500e+002
          1903  1.09622e+002  1.90300e+003  9.05575e-001  7.63600e+000  1.08583e+002
          1904  1.09711e+002  1.90400e+003  8.92822e-001  7.63600e+000  1.08667e+002
          1905  1.09799e+002  1.90500e+003  8.79291e-001  7.63600e+000  1.08750e+002
          1906  1.09876e+002  1.90600e+003  8.65365e-001  7.63600e+000  1.08833e+002
          1907  1.09960e+002  1.90700e+003  8.51850e-001  7.63600e+000  1.08917e+002
          1908  1.10037e+002  1.90800e+003  8.37868e-001  7.63600e+000  1.09000e+002
          1909  1.10117e+002  1.90900e+003  8.24322e-001  7.63600e+000  1.09083e+002
          1910  1.10210e+002  1.91000e+003  8.11241e-001  7.63600e+000  1.09167e+002
          1911  1.10286e+002  1.91100e+003  7.98499e-001  7.63600e+000  1.09250e+002
          1912  1.10359e+002  1.91200e+003  7.82436e-001  7.63600e+000  1.09333e+002
          1913  1.10447e+002  1.91300e+003  7.67142e-001  7.63600e+000  1.09417e+002
          1914  1.10517e+002  1.91400e+003  7.52932e-001  7.63600e+000  1.09500e+002
          1915  1.10606e+002  1.91500e+003  7.39935e-001  7.63600e+000  1.09583e+002
          1916  1.10685e+002  1.91600e+003  7.28223e-001  7.63600e+000  1.09667e+002
          1917  1.10773e+002  1.91700e+003  7.15321e-001  7.63600e+000  1.09750e+002
          1918  1.10851e+002  1.91800e+003  7.01220e-001  7.63600e+000  1.09833e+002
          1919  1.10941e+002  1.91900e+003  6.86621e-001  7.63600e+000  1.09917e+002
          1920  1.11017e+002  1.92000e+003  6.73139e-001  7.63600e+000  1.10000e+002
          1921  1.11101e+002  1.92100e+003  6.60106e-001  7.63600e+000  1.10083e+002
          1922  1.11190e+002  1.92200e+003  6.46415e-001  7.63600e+000  1.10167e+002
          1923  1.11257e+002  1.92300e+003  6.33594e-001  7.63600e+000  1.10250e+002
          1924  1.11351e+002  1.92400e+003  6.23042e-001  7.63600e+000  1.10333e+002
          1925  1.11427e+002  1.92500e+003  6.11751e-001  7.63600e+000  1.10417e+002
          1926  1.11507e+002  1.92600e+003  6.00036e-001  7.63600e+000  1.10500e+002
          1927  1.11590e+002  1.92700e+003  5.88351e-001  7.63600e+000  1.10583e+002
          1928  1.11666e+002  1.92800e+003  5.77797e-001  7.63600e+000  1.10667e+002
          1929  1.11746e+002  1.92900e+003  5.66132e-001  7.63600e+000  1.10750e+002
          1930  1.11830e+002  1.93000e+003  5.53793e-001  7.63600e+000  1.10833e+002
          1931  1.11914e+002  1.93100e+003  5.40690e-001  7.63600e+000  1.10917e+002
          1932  1.12000e+002  1.93200e+003  5.30623e-001  7.63600e+000  1.11000e+002
          1933  1.12079e+002  1.93300e+003  5.18848e-001  7.63600e+000  1.11083e+002
          1934  1.12173e+002  1.93400e+003  5.06826e-001  7.63600e+000  1.11167e+002
          1935  1.12246e+002  1.93500e+003  4.94186e-001  7.63600e+000  1.11250e+002
          1936  1.12333e+002  1.93600e+003  4.81265e-001  7.63600e+000  1.11333e+002
          1937  1.12425e+002  1.93700e+003  4.70260e-001  7.63600e+000  1.11417e+002
          1938  1.12493e+002  1.93800e+003  4.58615e-001  7.63600e+000  1.11500e+002
          1939  1.12569e+002  1.93900e+003  4.46368e-001  7.63600e+000  1.11583e+002
          1940  1.12659e+002  1.94000e+003  4.32169e-001  7.63600e+000  1.11667e+002
          1941  1.12739e+002  1.94100e+003  4.19390e-001  7.63600e+000  1.11750e+002
          1942  1.12824e+002  1.94200e+003  4.06670e-001  7.63600e+000  1.11833e+002
          1943  1.12911e+002  1.94300e+003  3.93691e-001  7.63600e+000  1.11917e+002
          1944  1.12995e+002  1.94400e+003  3.82384e-001  7.63600e+000  1.12000e+002
          1945  1.13078e+002  1.94500e+003  3.69393e-001  7.63600e+000  1.12083e+002
          1946  1.13153e+002  1.94600e+003  3.56431e-001  7.63600e+000  1.12167e+002
          1947  1.13234e+002  1.94700e+003  3.45133e-001  7.63600e+000  1.12250e+002
          1948  1.13328e+002  1.94800e+003  3.32175e-001  7.63600e+000  1.12333e+002
          1949  1.13396e+002  1.94900e+003  3.19801e-001  7.63600e+000  1.12417e+002
          1950  1.13495e+002  1.95000e+003  3.07924e-001  7.63600e+000  1.12500e+002
          1951  1.13565e+002  1.95100e+003  2.96467e-001  7.63600e+000  1.12583e+002
          1952  1.13644e+002  1.95200e+003  2.86456e-001  7.63600e+000  1.12667e+002
          1953  1.13727e+002  1.95300e+003  2.76148e-001  7.63600e+000  1.12750e+002
          1954  1.13797e+002  1.95400e+003  2.65937e-001  7.63600e+000  1.12833e+002
          1955  1.13904e+002  1.95500e+003  2.55316e-001  7.63600e+000  1.12917e+002
          1956  1.13988e+002  1.95600e+003  2.49100e-001  7.63600e+000  1.13000e+002
          1957  1.14054e+002  1.95700e+003  2.40284e-001  7.63600e+000  1.13083e+002
          1958  1.14146e+002  1.95800e+003  2.31234e-001  7.63600e+000  1.13167e+002
          1959  1.14219e+002  1.95900e+003  2.22246e-001  7.63600e+000  1.13250e+002
          1960  1.14317e+002  1.96000e+003  2.11286e-001  7.63611e+000  1.13333e+002
          1961  1.14390e+002  1.96100e+003  1.99584e-001  7.63622e+000  1.13417e+002
          1962  1.14480e+002  1.96200e+003  1.88530e-001  7.63633e+000  1.13500e+002
          1963  1.14572e+002  1.96300e+003  1.78242e-001  7.63644e+000  1.13583e+002
          1964  1.14642e+002  1.96400e+003  1.64595e-001  7.63665e+000  1.13667e+002
          1965  1.14720e+002  1.96500e+003  1.51461e-001  7.63677e+000  1.13750e+002
          1966  1.14805e+002  1.96600e+003  1.38387e-001  7.63686e+000  1.13833e+002
          1967  1.14892e+002  1.96700e+003  1.25822e-001  7.63694e+000  1.13917e+002
          1968  1.14975e+002  1.96800e+003  1.12389e-001  7.63693e+000  1.14000e+002
          1969  1.15058e+002  1.96900e+003  1.01009e-001  7.63692e+000  1.14083e+002
          1970  1.15146e+002  1.97000e+003  8.99220e-002  7.63686e+000  1.14167e+002
          1971  1.15229e+002  1.97100e+003  7.90932e-002  7.63677e+000  1.14250e+002
          1972  1.15303e+002  1.97200e+003  6.71750e-002  7.63662e+000  1.14333e+002
          1973  1.15381e+002  1.97300e+003  5.48289e-002  7.63651e+000  1.14417e+002
          1974  1.15474e+002  1.97400e+003  4.23017e-002  7.63641e+000  1.14500e+002
          1975  1.15558e+002  1.97500e+003  3.02417e-002  7.63631e+000  1.14583e+002
          1976  1.15644e+002  1.97600e+003  2.04534e-002  7.63621e+000  1.14667e+002
          1977  1.15732e+002  1.97700e+003  9.21742e-003  7.63614e+000  1.14750e+002
          1978  1.15814e+002  1.97800e+003 -2.53509e-003  7.63608e+000  1.14833e+002
          1979  1.15894e+002  1.97900e+003 -1.51454e-002  7.63603e+000  1.14917e+002
          1980  1.15977e+002  1.98000e+003 -2.74443e-002  7.63604e+000  1.15000e+002
          1981  1.16054e+002  1.98100e+003 -3.90774e-002  7.63603e+000  1.15083e+002
          1982  1.16146e+002  1.98200e+003 -5.07806e-002  7.63601e+000  1.15167e+002
          1983  1.16221e+002  1.98300e+003 -6.23833e-002  7.63600e+000  1.15250e+002
          1984  1.16311e+002  1.98400e+003 -7.39517e-002  7.63601e+000  1.15333e+002
          1985  1.16385e+002  1.98500e+003 -8.48914e-002  7.63600e+000  1.15417e+002
          1986  1.16472e+002  1.98600e+003 -9.49351e-002  7.63600e+000  1.15500e+002
          1987  1.16554e+002  1.98700e+003 -1.04319e-001  7.63600e+000  1.15583e+002
          1988  1.16635e+002  1.98800e+003 -1.15127e-001  7.63600e+000  1.15667e+002
          1989  1.16727e+002  1.98900e+003 -1.25958e-001  7.63600e+000  1.15750e+002
          1990  1.16817e+002  1.99000e+003 -1.36561e-001  7.63600e+000  1.15833e+002
          1991  1.16884e+002  1.99100e+003 -1.47295e-001  7.63600e+000  1.15917e+002
          1992  1.16973e+002  1.99200e+003 -1.55681e-001  7.63600e+000  1.16000e+002
          1993  1.17044e+002  1.99300e+003 -1.64860e-001  7.63600e+000  1.16083e+002
          1994  1.17136e+002  1.99400e+003 -1.74605e-001  7.63600e+000  1.16167e+002
          1995  1.17218e+002  1.99500e+003 -1.84764e-001  7.63600e+000  1.16250e+002
          1996  1.17303e+002  1.99600e+003 -1.95805e-001  7.63600e+000  1.16333e+002
          1997  1.17381e+002  1.99700e+003 -2.06117e-001  7.63600e+000  1.16417e+002
          1998  1.17469e+002  1.99800e+003 -2.15797e-001  7.63600e+000  1.16500e+002
          1999  1.17555e+002  1.99900e+003 -2.25256e-001  7.63600e+000  1.16583e+002
          2000  1.17640e+002  2.00000e+003 -2.34928e-001  7.63600e+000  1.16667e+002
          2001  1.17723e+002  2.00100e+003 -2.45141e-001  7.63600e+000  1.16750e+002
          2002  1.17797e+002  2.00200e+003 -2.55073e-001  7.63600e+000  1.16833e+002
          2003  1.17898e+002  2.00300e+003 -2.64436e-001  7.63600e+000  1.16917e+002
          2004  1.17953e+002  2.00400e+003 -2.76198e-001  7.63600e+000  1.17000e+002
          2005  1.18042e+002  2.00500e+003 -2.87840e-001  7.63600e+000  1.17083e+002
          2006  1.18134e+002  2.00600e+003 -2.98170e-001  7.63600e+000  1.17167e+002
          2007  1.18230e+002  2.00700e+003 -3.07957e-001  7.63600e+000  1.17250e+002
          2008  1.18298e+002  2.00800e+003 -3.15778e-001  7.63600e+000  1.17333e+002
          2009  1.18383e+002  2.00900e+003 -3.25240e-001  7.63600e+000  1.17417e+002
          2010  1.18456e+002  2.01000e+003 -3.35543e-001  7.63600e+000  1.17500e+002
          2011  1.18551e+002  2.01100e+003 -3.45966e-001  7.63600e+000  1.17583e+002
          2012  1.18627e+002  2.01200e+003 -3.56856e-001  7.63600e+000  1.17667e+002
          2013  1.18717e+002  2.01300e+003 -3.67467e-001  7.63600e+000  1.17750e+002
          2014  1.18813e+002  2.01400e+003 -3.78671e-001  7.63600e+000  1.17833e+002
          2015  1.18897e+002  2.01500e+003 -3.89908e-001  7.63600e+000  1.17917e+002
