         Index            Ts             t            HF        Weight            Tr
           911   1.70518e+02   9.11000e+02  -2.09737e+01   5.62100e+00   1.75917e+02
           912   1.70601e+02   9.12000e+02  -2.09917e+01   5.62100e+00   1.76000e+02
           913   1.70686e+02   9.13000e+02  -2.10095e+01   5.62100e+00   1.76083e+02
           914   1.70770e+02   9.14000e+02  -2.10281e+01   5.62100e+00   1.76167e+02
           915   1.70847e+02   9.15000e+02  -2.10484e+01   5.62100e+00   1.76250e+02
           916   1.70940e+02   9.16000e+02  -2.10684e+01   5.62100e+00   1.76333e+02
           917   1.71021e+02   9.17000e+02  -2.10866e+01   5.62100e+00   1.76417e+02
           918   1.71110e+02   9.18000e+02  -2.11048e+01   5.62100e+00   1.76500e+02
           919   1.71188e+02   9.19000e+02  -2.11246e+01   5.62100e+00   1.76583e+02
           920   1.71288e+02   9.20000e+02  -2.11399e+01   5.62100e+00   1.76667e+02
           921   1.71365e+02   9.21000e+02  -2.11575e+01   5.62100e+00   1.76750e+02
           922   1.71451e+02   9.22000e+02  -2.11754e+01   5.62100e+00   1.76833e+02
           923   1.71521e+02   9.23000e+02  -2.11939e+01   5.62100e+00   1.76917e+02
           924   1.71599e+02   9.24000e+02  -2.12186e+01   5.62100e+00   1.77000e+02
           925   1.71693e+02   9.25000e+02  -2.12398e+01   5.62100e+00   1.77083e+02
           926   1.71780e+02   9.26000e+02  -2.12596e+01   5.62100e+00   1.77167e+02
           927   1.71857e+02   9.27000e+02  -2.12800e+01   5.62100e+00   1.77250e+02
           928   1.71956e+02   9.28000e+02  -2.13010e+01   5.62097e+00   1.77333e+02
           929   1.72023e+02   9.29000e+02  -2.13225e+01   5.62088e+00   1.77417e+02
           930   1.72110e+02   9.30000e+02  -2.13432e+01   5.62078e+00   1.77500e+02
           931   1.72196e+02   9.31000e+02  -2.13627e+01   5.62067e+00   1.77583e+02
           932   1.72288e+02   9.32000e+02  -2.13837e+01   5.62050e+00   1.77667e+02
           933   1.72361e+02   9.33000e+02  -2.14037e+01   5.62038e+00   1.77750e+02
           934   1.72442e+02   9.34000e+02  -2.14237e+01   5.62028e+00   1.77833e+02
           935   1.72533e+02   9.35000e+02  -2.14439e+01   5.62018e+00   1.77917e+02
           936   1.72611e+02   9.36000e+02  -2.14629e+01   5.62014e+00   1.78000e+02
           937   1.72691e+02   9.37000e+02  -2.14819e+01   5.62009e+00   1.78083e+02
           938   1.72780e+02   9.38000e+02  -2.15020e+01   5.62005e+00   1.78167e+02
           939   1.72866e+02   9.39000e+02  -2.15227e+01   5.62002e+00   1.78250e+02
           940   1.72951e+02   9.40000e+02  -2.15406e+01   5.62003e+00   1.78333e+02
           941   1.73035e+02   9.41000e+02  -2.15598e+01   5.62002e+00   1.78417e+02
           942   1.73121e+02   9.42000e+02  -2.15786e+01   5.62001e+00   1.78500e+02
           943   1.73190e+02   9.43000e+02  -2.15977e+01   5.62000e+00   1.78583e+02
           944   1.73289e+02   9.44000e+02  -2.16210e+01   5.62000e+00   1.78667e+02
           945   1.73369e+02   9.45000e+02  -2.16432e+01   5.62000e+00   1.78750e+02
           946   1.73447e+02   9.46000e+02  -2.16643e+01   5.62000e+00   1.78833e+02
           947   1.73532e+02   9.47000e+02  -2.16843e+01   5.62000e+00   1.78917e+02
           948   1.73619e+02   9.48000e+02  -2.17049e+01   5.62000e+00   1.79000e+02
           949   1.73697e+02   9.49000e+02  -2.17240e+01   5.62000e+00   1.79083e+02
           950   1.73785e+02   9.50000e+02  -2.17434e+01   5.62000e+00   1.79167e+02
           951   1.73868e+02   9.51000e+02  -2.17639e+01   5.62000e+00   1.79250e+02
           952   1.73946e+02   9.52000e+02  -2.17819e+01   5.62000e+00   1.79333e+02
           953   1.74033e+02   9.53000e+02  -2.18016e+01   5.62000e+00   1.79417e+02
           954   1.74106e+02   9.54000e+02  -2.18215e+01   5.62000e+00   1.79500e+02
           955   1.74190e+02   9.55000e+02  -2.18414e+01   5.62000e+00   1.79583e+02
           956   1.74278e+02   9.56000e+02  -2.18580e+01   5.62000e+00   1.79667e+02
           957   1.74369e+02   9.57000e+02  -2.18767e+01   5.62000e+00   1.79750e+02
           958   1.74460e+02   9.58000e+02  -2.18961e+01   5.62000e+00   1.79833e+02
           959   1.74537e+02   9.59000e+02  -2.19164e+01   5.62000e+00   1.79917e+02
           960   1.74621e+02   9.60000e+02  -2.19398e+01   5.62000e+00   1.80000e+02
           961   1.74708e+02   9.61000e+02  -2.19606e+01   5.62000e+00   1.80083e+02
           962   1.74786e+02   9.62000e+02  -2.19791e+01   5.62000e+00   1.80167e+02
           963   1.74864e+02   9.63000e+02  -2.19968e+01   5.62000e+00   1.80250e+02
           964   1.74955e+02   9.64000e+02  -2.20173e+01   5.62000e+00   1.80333e+02
           965   1.75030e+02   9.65000e+02  -2.20381e+01   5.62000e+00   1.80417e+02
           966   1.75113e+02   9.66000e+02  -2.20588e+01   5.62000e+00   1.80500e+02
           967   1.75199e+02   9.67000e+02  -2.20811e+01   5.62000e+00   1.80583e+02
           968   1.75277e+02   9.68000e+02  -2.21021e+01   5.62000e+00   1.80667e+02
           969   1.75371e+02   9.69000e+02  -2.21218e+01   5.62000e+00   1.80750e+02
           970   1.75448e+02   9.70000e+02  -2.21409e+01   5.62000e+00   1.80833e+02
           971   1.75544e+02   9.71000e+02  -2.21603e+01   5.62000e+00   1.80917e+02
           972   1.75614e+02   9.72000e+02  -2.21804e+01   5.61997e+00   1.81000e+02
           973   1.75695e+02   9.73000e+02  -2.21998e+01   5.61988e+00   1.81083e+02
           974   1.75783e+02   9.74000e+02  -2.22189e+01   5.61978e+00   1.81167e+02
           975   1.75870e+02   9.75000e+02  -2.22388e+01   5.61967e+00   1.81250e+02
           976   1.75956e+02   9.76000e+02  -2.22599e+01   5.61950e+00   1.81333e+02
           977   1.76037e+02   9.77000e+02  -2.22791e+01   5.61938e+00   1.81417e+02
           978   1.76128e+02   9.78000e+02  -2.22985e+01   5.61928e+00   1.81500e+02
           979   1.76201e+02   9.79000e+02  -2.23188e+01   5.61918e+00   1.81583e+02
           980   1.76289e+02   9.80000e+02  -2.23386e+01   5.61914e+00   1.81667e+02
           981   1.76371e+02   9.81000e+02  -2.23588e+01   5.61909e+00   1.81750e+02
           982   1.76468e+02   9.82000e+02  -2.23780e+01   5.61905e+00   1.81833e+02
           983   1.76537e+02   9.83000e+02  -2.23971e+01   5.61902e+00   1.81917e+02
           984   1.76626e+02   9.84000e+02  -2.24164e+01   5.61903e+00   1.82000e+02
           985   1.76713e+02   9.85000e+02  -2.24344e+01   5.61902e+00   1.82083e+02
           986   1.76792e+02   9.86000e+02  -2.24511e+01   5.61901e+00   1.82167e+02
           987   1.76869e+02   9.87000e+02  -2.24672e+01   5.61900e+00   1.82250e+02
           988   1.76950e+02   9.88000e+02  -2.24862e+01   5.61900e+00   1.82333e+02
           989   1.77039e+02   9.89000e+02  -2.25051e+01   5.61900e+00   1.82417e+02
           990   1.77133e+02   9.90000e+02  -2.25238e+01   5.61900e+00   1.82500e+02
           991   1.77211e+02   9.91000e+02  -2.25426e+01   5.61900e+00   1.82583e+02
           992   1.77301e+02   9.92000e+02  -2.25592e+01   5.61900e+00   1.82667e+02
           993   1.77378e+02   9.93000e+02  -2.25779e+01   5.61900e+00   1.82750e+02
           994   1.77457e+02   9.94000e+02  -2.25964e+01   5.61900e+00   1.82833e+02
           995   1.77545e+02   9.95000e+02  -2.26152e+01   5.61900e+00   1.82917e+02
           996   1.77631e+02   9.96000e+02  -2.26360e+01   5.61900e+00   1.83000e+02
           997   1.77713e+02   9.97000e+02  -2.26564e+01   5.61900e+00   1.83083e+02
           998   1.77794e+02   9.98000e+02  -2.26761e+01   5.61900e+00   1.83167e+02
           999   1.77890e+02   9.99000e+02  -2.26948e+01   5.61900e+00   1.83250e+02
          1000   1.77961e+02   1.00000e+03  -2.27178e+01   5.61900e+00   1.83333e+02
          1001   1.78044e+02   1.00100e+03  -2.27374e+01   5.61897e+00   1.83417e+02
          1002   1.78123e+02   1.00200e+03  -2.27568e+01   5.61888e+00   1.83500e+02
          1003   1.78217e+02   1.00300e+03  -2.27759e+01   5.61878e+00   1.83583e+02
          1004   1.78290e+02   1.00400e+03  -2.27944e+01   5.61864e+00   1.83667e+02
          1005   1.78379e+02   1.00500e+03  -2.28134e+01   5.61852e+00   1.83750e+02
          1006   1.78459e+02   1.00600e+03  -2.28336e+01   5.61841e+00   1.83833e+02
          1007   1.78553e+02   1.00700e+03  -2.28541e+01   5.61831e+00   1.83917e+02
          1008   1.78638e+02   1.00800e+03  -2.28745e+01   5.61822e+00   1.84000e+02
          1009   1.78722e+02   1.00900e+03  -2.28955e+01   5.61814e+00   1.84083e+02
          1010   1.78793e+02   1.01000e+03  -2.29167e+01   5.61808e+00   1.84167e+02
          1011   1.78884e+02   1.01100e+03  -2.29379e+01   5.61803e+00   1.84250e+02
          1012   1.78966e+02   1.01200e+03  -2.29610e+01   5.61804e+00   1.84333e+02
          1013   1.79047e+02   1.01300e+03  -2.29835e+01   5.61803e+00   1.84417e+02
          1014   1.79129e+02   1.01400e+03  -2.30056e+01   5.61801e+00   1.84500e+02
          1015   1.79212e+02   1.01500e+03  -2.30287e+01   5.61800e+00   1.84583e+02
          1016   1.79303e+02   1.01600e+03  -2.30507e+01   5.61801e+00   1.84667e+02
          1017   1.79382e+02   1.01700e+03  -2.30706e+01   5.61800e+00   1.84750e+02
          1018   1.79469e+02   1.01800e+03  -2.30907e+01   5.61800e+00   1.84833e+02
          1019   1.79566e+02   1.01900e+03  -2.31110e+01   5.61800e+00   1.84917e+02
          1020   1.79648e+02   1.02000e+03  -2.31285e+01   5.61800e+00   1.85000e+02
          1021   1.79725e+02   1.02100e+03  -2.31479e+01   5.61800e+00   1.85083e+02
          1022   1.79800e+02   1.02200e+03  -2.31677e+01   5.61800e+00   1.85167e+02
          1023   1.79889e+02   1.02300e+03  -2.31876e+01   5.61800e+00   1.85250e+02
          1024   1.79970e+02   1.02400e+03  -2.32048e+01   5.61800e+00   1.85333e+02
          1025   1.80057e+02   1.02500e+03  -2.32229e+01   5.61800e+00   1.85417e+02
          1026   1.80147e+02   1.02600e+03  -2.32403e+01   5.61800e+00   1.85500e+02
          1027   1.80225e+02   1.02700e+03  -2.32571e+01   5.61800e+00   1.85583e+02
          1028   1.80308e+02   1.02800e+03  -2.32735e+01   5.61800e+00   1.85667e+02
          1029   1.80392e+02   1.02900e+03  -2.32905e+01   5.61800e+00   1.85750e+02
          1030   1.80469e+02   1.03000e+03  -2.33088e+01   5.61797e+00   1.85833e+02
          1031   1.80551e+02   1.03100e+03  -2.33283e+01   5.61789e+00   1.85917e+02
          1032   1.80641e+02   1.03200e+03  -2.33489e+01   5.61777e+00   1.86000e+02
          1033   1.80725e+02   1.03300e+03  -2.33679e+01   5.61765e+00   1.86083e+02
          1034   1.80809e+02   1.03400e+03  -2.33862e+01   5.61754e+00   1.86167e+02
          1035   1.80894e+02   1.03500e+03  -2.34057e+01   5.61743e+00   1.86250e+02
          1036   1.80985e+02   1.03600e+03  -2.34247e+01   5.61729e+00   1.86333e+02
          1037   1.81064e+02   1.03700e+03  -2.34444e+01   5.61719e+00   1.86417e+02
          1038   1.81135e+02   1.03800e+03  -2.34642e+01   5.61711e+00   1.86500e+02
          1039   1.81223e+02   1.03900e+03  -2.34835e+01   5.61705e+00   1.86583e+02
          1040   1.81312e+02   1.04000e+03  -2.35078e+01   5.61706e+00   1.86667e+02
          1041   1.81401e+02   1.04100e+03  -2.35282e+01   5.61704e+00   1.86750e+02
          1042   1.81492e+02   1.04200e+03  -2.35477e+01   5.61702e+00   1.86833e+02
          1043   1.81569e+02   1.04300e+03  -2.35669e+01   5.61701e+00   1.86917e+02
          1044   1.81652e+02   1.04400e+03  -2.35847e+01   5.61701e+00   1.87000e+02
          1045   1.81730e+02   1.04500e+03  -2.36035e+01   5.61701e+00   1.87083e+02
          1046   1.81813e+02   1.04600e+03  -2.36224e+01   5.61700e+00   1.87167e+02
          1047   1.81896e+02   1.04700e+03  -2.36412e+01   5.61700e+00   1.87250e+02
          1048   1.81984e+02   1.04800e+03  -2.36584e+01   5.61700e+00   1.87333e+02
          1049   1.82068e+02   1.04900e+03  -2.36780e+01   5.61700e+00   1.87417e+02
          1050   1.82152e+02   1.05000e+03  -2.36970e+01   5.61700e+00   1.87500e+02
          1051   1.82235e+02   1.05100e+03  -2.37163e+01   5.61700e+00   1.87583e+02
          1052   1.82330e+02   1.05200e+03  -2.37367e+01   5.61700e+00   1.87667e+02
          1053   1.82405e+02   1.05300e+03  -2.37560e+01   5.61700e+00   1.87750e+02
          1054   1.82479e+02   1.05400e+03  -2.37746e+01   5.61700e+00   1.87833e+02
          1055   1.82572e+02   1.05500e+03  -2.37922e+01   5.61700e+00   1.87917e+02
          1056   1.82654e+02   1.05600e+03  -2.38113e+01   5.61700e+00   1.88000e+02
          1057   1.82731e+02   1.05700e+03  -2.38297e+01   5.61700e+00   1.88083e+02
          1058   1.82822e+02   1.05800e+03  -2.38485e+01   5.61700e+00   1.88167e+02
          1059   1.82901e+02   1.05900e+03  -2.38668e+01   5.61700e+00   1.88250e+02
          1060   1.82980e+02   1.06000e+03  -2.38848e+01   5.61697e+00   1.88333e+02
          1061   1.83067e+02   1.06100e+03  -2.39045e+01   5.61688e+00   1.88417e+02
          1062   1.83157e+02   1.06200e+03  -2.39237e+01   5.61678e+00   1.88500e+02
          1063   1.83243e+02   1.06300e+03  -2.39431e+01   5.61667e+00   1.88583e+02
          1064   1.83322e+02   1.06400e+03  -2.39581e+01   5.61650e+00   1.88667e+02
          1065   1.83410e+02   1.06500e+03  -2.39759e+01   5.61638e+00   1.88750e+02
          1066   1.83488e+02   1.06600e+03  -2.39938e+01   5.61628e+00   1.88833e+02
          1067   1.83572e+02   1.06700e+03  -2.40119e+01   5.61619e+00   1.88917e+02
          1068   1.83666e+02   1.06800e+03  -2.40331e+01   5.61614e+00   1.89000e+02
          1069   1.83735e+02   1.06900e+03  -2.40505e+01   5.61610e+00   1.89083e+02
          1070   1.83814e+02   1.07000e+03  -2.40672e+01   5.61606e+00   1.89167e+02
          1071   1.83908e+02   1.07100e+03  -2.40842e+01   5.61602e+00   1.89250e+02
          1072   1.83990e+02   1.07200e+03  -2.41015e+01   5.61603e+00   1.89333e+02
          1073   1.84074e+02   1.07300e+03  -2.41208e+01   5.61602e+00   1.89417e+02
          1074   1.84146e+02   1.07400e+03  -2.41412e+01   5.61601e+00   1.89500e+02
          1075   1.84237e+02   1.07500e+03  -2.41625e+01   5.61600e+00   1.89583e+02
          1076   1.84311e+02   1.07600e+03  -2.41822e+01   5.61601e+00   1.89667e+02
          1077   1.84403e+02   1.07700e+03  -2.42015e+01   5.61600e+00   1.89750e+02
          1078   1.84493e+02   1.07800e+03  -2.42200e+01   5.61600e+00   1.89833e+02
          1079   1.84580e+02   1.07900e+03  -2.42396e+01   5.61600e+00   1.89917e+02
          1080   1.84657e+02   1.08000e+03  -2.42623e+01   5.61600e+00   1.90000e+02
          1081   1.84746e+02   1.08100e+03  -2.42818e+01   5.61600e+00   1.90083e+02
          1082   1.84826e+02   1.08200e+03  -2.42997e+01   5.61600e+00   1.90167e+02
          1083   1.84900e+02   1.08300e+03  -2.43175e+01   5.61600e+00   1.90250e+02
          1084   1.84989e+02   1.08400e+03  -2.43365e+01   5.61600e+00   1.90333e+02
          1085   1.85075e+02   1.08500e+03  -2.43547e+01   5.61600e+00   1.90417e+02
          1086   1.85159e+02   1.08600e+03  -2.43732e+01   5.61600e+00   1.90500e+02
          1087   1.85240e+02   1.08700e+03  -2.43901e+01   5.61600e+00   1.90583e+02
          1088   1.85322e+02   1.08800e+03  -2.44058e+01   5.61600e+00   1.90667e+02
          1089   1.85408e+02   1.08900e+03  -2.44234e+01   5.61600e+00   1.90750e+02
          1090   1.85487e+02   1.09000e+03  -2.44425e+01   5.61597e+00   1.90833e+02
          1091   1.85576e+02   1.09100e+03  -2.44611e+01   5.61589e+00   1.90917e+02
          1092   1.85669e+02   1.09200e+03  -2.44792e+01   5.61577e+00   1.91000e+02
          1093   1.85748e+02   1.09300e+03  -2.44978e+01   5.61565e+00   1.91083e+02
          1094   1.85826e+02   1.09400e+03  -2.45155e+01   5.61554e+00   1.91167e+02
          1095   1.85914e+02   1.09500e+03  -2.45344e+01   5.61543e+00   1.91250e+02
          1096   1.86000e+02   1.09600e+03  -2.45538e+01   5.61529e+00   1.91333e+02
          1097   1.86080e+02   1.09700e+03  -2.45710e+01   5.61519e+00   1.91417e+02
          1098   1.86159e+02   1.09800e+03  -2.45874e+01   5.61511e+00   1.91500e+02
          1099   1.86236e+02   1.09900e+03  -2.46040e+01   5.61505e+00   1.91583e+02
          1100   1.86325e+02   1.10000e+03  -2.46233e+01   5.61506e+00   1.91667e+02
          1101   1.86406e+02   1.10100e+03  -2.46427e+01   5.61504e+00   1.91750e+02
          1102   1.86494e+02   1.10200e+03  -2.46609e+01   5.61502e+00   1.91833e+02
          1103   1.86577e+02   1.10300e+03  -2.46783e+01   5.61500e+00   1.91917e+02
          1104   1.86662e+02   1.10400e+03  -2.46942e+01   5.61501e+00   1.92000e+02
          1105   1.86743e+02   1.10500e+03  -2.47113e+01   5.61498e+00   1.92083e+02
          1106   1.86835e+02   1.10600e+03  -2.47282e+01   5.61488e+00   1.92167e+02
          1107   1.86917e+02   1.10700e+03  -2.47455e+01   5.61478e+00   1.92250e+02
          1108   1.87001e+02   1.10800e+03  -2.47614e+01   5.61464e+00   1.92333e+02
          1109   1.87080e+02   1.10900e+03  -2.47808e+01   5.61452e+00   1.92417e+02
          1110   1.87158e+02   1.11000e+03  -2.48005e+01   5.61441e+00   1.92500e+02
          1111   1.87258e+02   1.11100e+03  -2.48201e+01   5.61431e+00   1.92583e+02
          1112   1.87326e+02   1.11200e+03  -2.48388e+01   5.61421e+00   1.92667e+02
          1113   1.87411e+02   1.11300e+03  -2.48575e+01   5.61414e+00   1.92750e+02
          1114   1.87486e+02   1.11400e+03  -2.48753e+01   5.61408e+00   1.92833e+02
          1115   1.87589e+02   1.11500e+03  -2.48926e+01   5.61403e+00   1.92917e+02
          1116   1.87684e+02   1.11600e+03  -2.49143e+01   5.61404e+00   1.93000e+02
          1117   1.87753e+02   1.11700e+03  -2.49337e+01   5.61403e+00   1.93083e+02
          1118   1.87828e+02   1.11800e+03  -2.49536e+01   5.61401e+00   1.93167e+02
          1119   1.87916e+02   1.11900e+03  -2.49745e+01   5.61400e+00   1.93250e+02
          1120   1.88006e+02   1.12000e+03  -2.49938e+01   5.61401e+00   1.93333e+02
          1121   1.88091e+02   1.12100e+03  -2.50126e+01   5.61400e+00   1.93417e+02
          1122   1.88174e+02   1.12200e+03  -2.50312e+01   5.61400e+00   1.93500e+02
          1123   1.88263e+02   1.12300e+03  -2.50507e+01   5.61400e+00   1.93583e+02
          1124   1.88344e+02   1.12400e+03  -2.50693e+01   5.61400e+00   1.93667e+02
          1125   1.88415e+02   1.12500e+03  -2.50881e+01   5.61400e+00   1.93750e+02
          1126   1.88497e+02   1.12600e+03  -2.51069e+01   5.61400e+00   1.93833e+02
          1127   1.88592e+02   1.12700e+03  -2.51254e+01   5.61400e+00   1.93917e+02
          1128   1.88673e+02   1.12800e+03  -2.51454e+01   5.61400e+00   1.94000e+02
          1129   1.88762e+02   1.12900e+03  -2.51648e+01   5.61400e+00   1.94083e+02
          1130   1.88839e+02   1.13000e+03  -2.51842e+01   5.61400e+00   1.94167e+02
          1131   1.88928e+02   1.13100e+03  -2.52036e+01   5.61400e+00   1.94250e+02
          1132   1.89002e+02   1.13200e+03  -2.52215e+01   5.61400e+00   1.94333e+02
          1133   1.89094e+02   1.13300e+03  -2.52408e+01   5.61400e+00   1.94417e+02
          1134   1.89176e+02   1.13400e+03  -2.52602e+01   5.61400e+00   1.94500e+02
          1135   1.89264e+02   1.13500e+03  -2.52787e+01   5.61400e+00   1.94583e+02
          1136   1.89351e+02   1.13600e+03  -2.52967e+01   5.61397e+00   1.94667e+02
          1137   1.89429e+02   1.13700e+03  -2.53157e+01   5.61388e+00   1.94750e+02
          1138   1.89515e+02   1.13800e+03  -2.53350e+01   5.61378e+00   1.94833e+02
          1139   1.89597e+02   1.13900e+03  -2.53542e+01   5.61367e+00   1.94917e+02
          1140   1.89677e+02   1.14000e+03  -2.53735e+01   5.61350e+00   1.95000e+02
          1141   1.89759e+02   1.14100e+03  -2.53918e+01   5.61338e+00   1.95083e+02
          1142   1.89843e+02   1.14200e+03  -2.54101e+01   5.61328e+00   1.95167e+02
          1143   1.89925e+02   1.14300e+03  -2.54278e+01   5.61318e+00   1.95250e+02
          1144   1.90000e+02   1.14400e+03  -2.54429e+01   5.61314e+00   1.95333e+02
          1145   1.90089e+02   1.14500e+03  -2.54578e+01   5.61309e+00   1.95417e+02
          1146   1.90182e+02   1.14600e+03  -2.54734e+01   5.61305e+00   1.95500e+02
          1147   1.90258e+02   1.14700e+03  -2.54895e+01   5.61302e+00   1.95583e+02
          1148   1.90343e+02   1.14800e+03  -2.55045e+01   5.61303e+00   1.95667e+02
          1149   1.90426e+02   1.14900e+03  -2.55205e+01   5.61302e+00   1.95750e+02
          1150   1.90505e+02   1.15000e+03  -2.55372e+01   5.61301e+00   1.95833e+02
          1151   1.90588e+02   1.15100e+03  -2.55532e+01   5.61300e+00   1.95917e+02
          1152   1.90675e+02   1.15200e+03  -2.55688e+01   5.61289e+00   1.96000e+02
          1153   1.90757e+02   1.15300e+03  -2.55850e+01   5.61278e+00   1.96083e+02
          1154   1.90840e+02   1.15400e+03  -2.56019e+01   5.61267e+00   1.96167e+02
          1155   1.90922e+02   1.15500e+03  -2.56195e+01   5.61256e+00   1.96250e+02
          1156   1.91008e+02   1.15600e+03  -2.56409e+01   5.61236e+00   1.96333e+02
          1157   1.91091e+02   1.15700e+03  -2.56603e+01   5.61223e+00   1.96417e+02
          1158   1.91185e+02   1.15800e+03  -2.56791e+01   5.61214e+00   1.96500e+02
          1159   1.91258e+02   1.15900e+03  -2.56974e+01   5.61206e+00   1.96583e+02
          1160   1.91344e+02   1.16000e+03  -2.57163e+01   5.61207e+00   1.96667e+02
          1161   1.91433e+02   1.16100e+03  -2.57351e+01   5.61205e+00   1.96750e+02
          1162   1.91518e+02   1.16200e+03  -2.57541e+01   5.61202e+00   1.96833e+02
          1163   1.91600e+02   1.16300e+03  -2.57752e+01   5.61201e+00   1.96917e+02
          1164   1.91675e+02   1.16400e+03  -2.57970e+01   5.61201e+00   1.97000e+02
          1165   1.91764e+02   1.16500e+03  -2.58164e+01   5.61201e+00   1.97083e+02
          1166   1.91851e+02   1.16600e+03  -2.58362e+01   5.61198e+00   1.97167e+02
          1167   1.91924e+02   1.16700e+03  -2.58559e+01   5.61189e+00   1.97250e+02
          1168   1.92010e+02   1.16800e+03  -2.58740e+01   5.61177e+00   1.97333e+02
          1169   1.92093e+02   1.16900e+03  -2.58945e+01   5.61165e+00   1.97417e+02
          1170   1.92186e+02   1.17000e+03  -2.59156e+01   5.61154e+00   1.97500e+02
          1171   1.92273e+02   1.17100e+03  -2.59359e+01   5.61143e+00   1.97583e+02
          1172   1.92343e+02   1.17200e+03  -2.59591e+01   5.61129e+00   1.97667e+02
          1173   1.92430e+02   1.17300e+03  -2.59788e+01   5.61119e+00   1.97750e+02
          1174   1.92517e+02   1.17400e+03  -2.59964e+01   5.61111e+00   1.97833e+02
          1175   1.92610e+02   1.17500e+03  -2.60141e+01   5.61105e+00   1.97917e+02
          1176   1.92692e+02   1.17600e+03  -2.60302e+01   5.61106e+00   1.98000e+02
          1177   1.92766e+02   1.17700e+03  -2.60471e+01   5.61104e+00   1.98083e+02
          1178   1.92861e+02   1.17800e+03  -2.60653e+01   5.61102e+00   1.98167e+02
          1179   1.92938e+02   1.17900e+03  -2.60844e+01   5.61101e+00   1.98250e+02
          1180   1.93023e+02   1.18000e+03  -2.60988e+01   5.61101e+00   1.98333e+02
          1181   1.93099e+02   1.18100e+03  -2.61160e+01   5.61101e+00   1.98417e+02
          1182   1.93190e+02   1.18200e+03  -2.61337e+01   5.61098e+00   1.98500e+02
          1183   1.93275e+02   1.18300e+03  -2.61518e+01   5.61089e+00   1.98583e+02
          1184   1.93361e+02   1.18400e+03  -2.61686e+01   5.61077e+00   1.98667e+02
          1185   1.93446e+02   1.18500e+03  -2.61856e+01   5.61065e+00   1.98750e+02
          1186   1.93534e+02   1.18600e+03  -2.62034e+01   5.61054e+00   1.98833e+02
          1187   1.93604e+02   1.18700e+03  -2.62203e+01   5.61043e+00   1.98917e+02
          1188   1.93698e+02   1.18800e+03  -2.62404e+01   5.61029e+00   1.99000e+02
          1189   1.93778e+02   1.18900e+03  -2.62589e+01   5.61019e+00   1.99083e+02
          1190   1.93858e+02   1.19000e+03  -2.62767e+01   5.61011e+00   1.99167e+02
          1191   1.93945e+02   1.19100e+03  -2.62953e+01   5.61005e+00   1.99250e+02
          1192   1.94023e+02   1.19200e+03  -2.63117e+01   5.61006e+00   1.99333e+02
          1193   1.94108e+02   1.19300e+03  -2.63289e+01   5.61004e+00   1.99417e+02
          1194   1.94191e+02   1.19400e+03  -2.63466e+01   5.61002e+00   1.99500e+02
          1195   1.94278e+02   1.19500e+03  -2.63654e+01   5.61001e+00   1.99583e+02
          1196   1.94359e+02   1.19600e+03  -2.63830e+01   5.61001e+00   1.99667e+02
          1197   1.94447e+02   1.19700e+03  -2.64004e+01   5.60998e+00   1.99750e+02
          1198   1.94531e+02   1.19800e+03  -2.64185e+01   5.60989e+00   1.99833e+02
          1199   1.94607e+02   1.19900e+03  -2.64365e+01   5.60978e+00   1.99917e+02
          1200   1.94688e+02   1.20000e+03  -2.64532e+01   5.60964e+00   2.00000e+02
          1201   1.94769e+02   1.20100e+03  -2.64698e+01   5.60952e+00   2.00083e+02
          1202   1.94860e+02   1.20200e+03  -2.64877e+01   5.60941e+00   2.00167e+02
          1203   1.94939e+02   1.20300e+03  -2.65067e+01   5.60931e+00   2.00250e+02
          1204   1.95023e+02   1.20400e+03  -2.65277e+01   5.60922e+00   2.00333e+02
          1205   1.95108e+02   1.20500e+03  -2.65467e+01   5.60914e+00   2.00417e+02
          1206   1.95191e+02   1.20600e+03  -2.65639e+01   5.60909e+00   2.00500e+02
          1207   1.95279e+02   1.20700e+03  -2.65816e+01   5.60904e+00   2.00583e+02
          1208   1.95361e+02   1.20800e+03  -2.65979e+01   5.60904e+00   2.00667e+02
          1209   1.95437e+02   1.20900e+03  -2.66145e+01   5.60903e+00   2.00750e+02
          1210   1.95528e+02   1.21000e+03  -2.66305e+01   5.60902e+00   2.00833e+02
          1211   1.95609e+02   1.21100e+03  -2.66466e+01   5.60900e+00   2.00917e+02
          1212   1.95690e+02   1.21200e+03  -2.66669e+01   5.60898e+00   2.01000e+02
          1213   1.95776e+02   1.21300e+03  -2.66859e+01   5.60889e+00   2.01083e+02
          1214   1.95863e+02   1.21400e+03  -2.67043e+01   5.60878e+00   2.01167e+02
          1215   1.95939e+02   1.21500e+03  -2.67224e+01   5.60867e+00   2.01250e+02
          1216   1.96025e+02   1.21600e+03  -2.67347e+01   5.60850e+00   2.01333e+02
          1217   1.96107e+02   1.21700e+03  -2.67509e+01   5.60838e+00   2.01417e+02
          1218   1.96201e+02   1.21800e+03  -2.67683e+01   5.60828e+00   2.01500e+02
          1219   1.96279e+02   1.21900e+03  -2.67854e+01   5.60819e+00   2.01583e+02
          1220   1.96369e+02   1.22000e+03  -2.68033e+01   5.60814e+00   2.01667e+02
          1221   1.96443e+02   1.22100e+03  -2.68199e+01   5.60810e+00   2.01750e+02
          1222   1.96530e+02   1.22200e+03  -2.68361e+01   5.60806e+00   2.01833e+02
