         Index            Ts             t            HF        Weight            Tr
           892   1.73839e+02   8.92000e+02  -1.93983e+01   3.80700e+00   1.74333e+02
           893   1.73914e+02   8.93000e+02  -1.94156e+01   3.80700e+00   1.74417e+02
           894   1.73996e+02   8.94000e+02  -1.94339e+01   3.80700e+00   1.74500e+02
           895   1.74088e+02   8.95000e+02  -1.94525e+01   3.80700e+00   1.74583e+02
           896   1.74164e+02   8.96000e+02  -1.94729e+01   3.80700e+00   1.74667e+02
           897   1.74244e+02   8.97000e+02  -1.94893e+01   3.80700e+00   1.74750e+02
           898   1.74327e+02   8.98000e+02  -1.95055e+01   3.80700e+00   1.74833e+02
           899   1.74423e+02   8.99000e+02  -1.95227e+01   3.80700e+00   1.74917e+02
           900   1.74511e+02   9.00000e+02  -1.95377e+01   3.80700e+00   1.75000e+02
           901   1.74595e+02   9.01000e+02  -1.95550e+01   3.80700e+00   1.75083e+02
           902   1.74679e+02   9.02000e+02  -1.95721e+01   3.80700e+00   1.75167e+02
           903   1.74771e+02   9.03000e+02  -1.95889e+01   3.80700e+00   1.75250e+02
           904   1.74843e+02   9.04000e+02  -1.96064e+01   3.80700e+00   1.75333e+02
           905   1.74932e+02   9.05000e+02  -1.96236e+01   3.80700e+00   1.75417e+02
           906   1.75017e+02   9.06000e+02  -1.96399e+01   3.80700e+00   1.75500e+02
           907   1.75098e+02   9.07000e+02  -1.96567e+01   3.80700e+00   1.75583e+02
           908   1.75191e+02   9.08000e+02  -1.96737e+01   3.80700e+00   1.75667e+02
           909   1.75273e+02   9.09000e+02  -1.96908e+01   3.80700e+00   1.75750e+02
           910   1.75364e+02   9.10000e+02  -1.97079e+01   3.80700e+00   1.75833e+02
           911   1.75442e+02   9.11000e+02  -1.97252e+01   3.80700e+00   1.75917e+02
           912   1.75532e+02   9.12000e+02  -1.97431e+01   3.80700e+00   1.76000e+02
           913   1.75614e+02   9.13000e+02  -1.97617e+01   3.80700e+00   1.76083e+02
           914   1.75698e+02   9.14000e+02  -1.97802e+01   3.80700e+00   1.76167e+02
           915   1.75783e+02   9.15000e+02  -1.97989e+01   3.80700e+00   1.76250e+02
           916   1.75872e+02   9.16000e+02  -1.98186e+01   3.80700e+00   1.76333e+02
           917   1.75950e+02   9.17000e+02  -1.98396e+01   3.80700e+00   1.76417e+02
           918   1.76040e+02   9.18000e+02  -1.98589e+01   3.80700e+00   1.76500e+02
           919   1.76122e+02   9.19000e+02  -1.98767e+01   3.80700e+00   1.76583e+02
           920   1.76201e+02   9.20000e+02  -1.98988e+01   3.80700e+00   1.76667e+02
           921   1.76292e+02   9.21000e+02  -1.99185e+01   3.80700e+00   1.76750e+02
           922   1.76376e+02   9.22000e+02  -1.99368e+01   3.80700e+00   1.76833e+02
           923   1.76458e+02   9.23000e+02  -1.99551e+01   3.80700e+00   1.76917e+02
           924   1.76546e+02   9.24000e+02  -1.99723e+01   3.80700e+00   1.77000e+02
           925   1.76633e+02   9.25000e+02  -1.99905e+01   3.80700e+00   1.77083e+02
           926   1.76712e+02   9.26000e+02  -2.00073e+01   3.80700e+00   1.77167e+02
           927   1.76806e+02   9.27000e+02  -2.00225e+01   3.80700e+00   1.77250e+02
           928   1.76888e+02   9.28000e+02  -2.00358e+01   3.80697e+00   1.77333e+02
           929   1.76981e+02   9.29000e+02  -2.00521e+01   3.80688e+00   1.77417e+02
           930   1.77060e+02   9.30000e+02  -2.00690e+01   3.80678e+00   1.77500e+02
           931   1.77144e+02   9.31000e+02  -2.00865e+01   3.80667e+00   1.77583e+02
           932   1.77238e+02   9.32000e+02  -2.01042e+01   3.80650e+00   1.77667e+02
           933   1.77319e+02   9.33000e+02  -2.01219e+01   3.80638e+00   1.77750e+02
           934   1.77414e+02   9.34000e+02  -2.01402e+01   3.80628e+00   1.77833e+02
           935   1.77484e+02   9.35000e+02  -2.01595e+01   3.80619e+00   1.77917e+02
           936   1.77580e+02   9.36000e+02  -2.01789e+01   3.80614e+00   1.78000e+02
           937   1.77659e+02   9.37000e+02  -2.01973e+01   3.80610e+00   1.78083e+02
           938   1.77732e+02   9.38000e+02  -2.02152e+01   3.80605e+00   1.78167e+02
           939   1.77820e+02   9.39000e+02  -2.02329e+01   3.80602e+00   1.78250e+02
           940   1.77908e+02   9.40000e+02  -2.02545e+01   3.80603e+00   1.78333e+02
           941   1.77999e+02   9.41000e+02  -2.02735e+01   3.80602e+00   1.78417e+02
           942   1.78087e+02   9.42000e+02  -2.02911e+01   3.80601e+00   1.78500e+02
           943   1.78156e+02   9.43000e+02  -2.03088e+01   3.80600e+00   1.78583e+02
           944   1.78243e+02   9.44000e+02  -2.03256e+01   3.80600e+00   1.78667e+02
           945   1.78343e+02   9.45000e+02  -2.03427e+01   3.80600e+00   1.78750e+02
           946   1.78428e+02   9.46000e+02  -2.03598e+01   3.80600e+00   1.78833e+02
           947   1.78503e+02   9.47000e+02  -2.03763e+01   3.80600e+00   1.78917e+02
           948   1.78589e+02   9.48000e+02  -2.03905e+01   3.80600e+00   1.79000e+02
           949   1.78674e+02   9.49000e+02  -2.04060e+01   3.80600e+00   1.79083e+02
           950   1.78759e+02   9.50000e+02  -2.04220e+01   3.80600e+00   1.79167e+02
           951   1.78845e+02   9.51000e+02  -2.04399e+01   3.80600e+00   1.79250e+02
           952   1.78937e+02   9.52000e+02  -2.04585e+01   3.80600e+00   1.79333e+02
           953   1.79011e+02   9.53000e+02  -2.04774e+01   3.80600e+00   1.79417e+02
           954   1.79095e+02   9.54000e+02  -2.04980e+01   3.80600e+00   1.79500e+02
           955   1.79190e+02   9.55000e+02  -2.05182e+01   3.80600e+00   1.79583e+02
           956   1.79269e+02   9.56000e+02  -2.05354e+01   3.80600e+00   1.79667e+02
           957   1.79361e+02   9.57000e+02  -2.05533e+01   3.80600e+00   1.79750e+02
           958   1.79438e+02   9.58000e+02  -2.05722e+01   3.80600e+00   1.79833e+02
           959   1.79515e+02   9.59000e+02  -2.05914e+01   3.80600e+00   1.79917e+02
           960   1.79595e+02   9.60000e+02  -2.06145e+01   3.80600e+00   1.80000e+02
           961   1.79687e+02   9.61000e+02  -2.06342e+01   3.80600e+00   1.80083e+02
           962   1.79770e+02   9.62000e+02  -2.06525e+01   3.80600e+00   1.80167e+02
           963   1.79855e+02   9.63000e+02  -2.06689e+01   3.80600e+00   1.80250e+02
           964   1.79941e+02   9.64000e+02  -2.06827e+01   3.80600e+00   1.80333e+02
           965   1.80020e+02   9.65000e+02  -2.06987e+01   3.80600e+00   1.80417e+02
           966   1.80093e+02   9.66000e+02  -2.07160e+01   3.80600e+00   1.80500e+02
           967   1.80181e+02   9.67000e+02  -2.07341e+01   3.80600e+00   1.80583e+02
           968   1.80273e+02   9.68000e+02  -2.07513e+01   3.80600e+00   1.80667e+02
           969   1.80364e+02   9.69000e+02  -2.07684e+01   3.80600e+00   1.80750e+02
           970   1.80446e+02   9.70000e+02  -2.07862e+01   3.80597e+00   1.80833e+02
           971   1.80533e+02   9.71000e+02  -2.08035e+01   3.80589e+00   1.80917e+02
           972   1.80621e+02   9.72000e+02  -2.08197e+01   3.80577e+00   1.81000e+02
           973   1.80710e+02   9.73000e+02  -2.08375e+01   3.80565e+00   1.81083e+02
           974   1.80791e+02   9.74000e+02  -2.08561e+01   3.80554e+00   1.81167e+02
           975   1.80868e+02   9.75000e+02  -2.08743e+01   3.80543e+00   1.81250e+02
           976   1.80948e+02   9.76000e+02  -2.08941e+01   3.80529e+00   1.81333e+02
           977   1.81037e+02   9.77000e+02  -2.09114e+01   3.80519e+00   1.81417e+02
           978   1.81127e+02   9.78000e+02  -2.09291e+01   3.80511e+00   1.81500e+02
           979   1.81215e+02   9.79000e+02  -2.09469e+01   3.80505e+00   1.81583e+02
           980   1.81289e+02   9.80000e+02  -2.09645e+01   3.80506e+00   1.81667e+02
           981   1.81368e+02   9.81000e+02  -2.09828e+01   3.80504e+00   1.81750e+02
           982   1.81454e+02   9.82000e+02  -2.10018e+01   3.80502e+00   1.81833e+02
           983   1.81541e+02   9.83000e+02  -2.10209e+01   3.80501e+00   1.81917e+02
           984   1.81632e+02   9.84000e+02  -2.10375e+01   3.80501e+00   1.82000e+02
           985   1.81712e+02   9.85000e+02  -2.10550e+01   3.80501e+00   1.82083e+02
           986   1.81798e+02   9.86000e+02  -2.10723e+01   3.80500e+00   1.82167e+02
           987   1.81892e+02   9.87000e+02  -2.10895e+01   3.80500e+00   1.82250e+02
           988   1.81973e+02   9.88000e+02  -2.11109e+01   3.80500e+00   1.82333e+02
           989   1.82048e+02   9.89000e+02  -2.11300e+01   3.80500e+00   1.82417e+02
           990   1.82148e+02   9.90000e+02  -2.11477e+01   3.80500e+00   1.82500e+02
           991   1.82215e+02   9.91000e+02  -2.11648e+01   3.80500e+00   1.82583e+02
           992   1.82304e+02   9.92000e+02  -2.11803e+01   3.80500e+00   1.82667e+02
           993   1.82392e+02   9.93000e+02  -2.11975e+01   3.80500e+00   1.82750e+02
           994   1.82465e+02   9.94000e+02  -2.12162e+01   3.80500e+00   1.82833e+02
           995   1.82558e+02   9.95000e+02  -2.12346e+01   3.80500e+00   1.82917e+02
           996   1.82639e+02   9.96000e+02  -2.12516e+01   3.80500e+00   1.83000e+02
           997   1.82717e+02   9.97000e+02  -2.12698e+01   3.80500e+00   1.83083e+02
           998   1.82803e+02   9.98000e+02  -2.12880e+01   3.80500e+00   1.83167e+02
           999   1.82893e+02   9.99000e+02  -2.13058e+01   3.80500e+00   1.83250e+02
          1000   1.82975e+02   1.00000e+03  -2.13233e+01   3.80500e+00   1.83333e+02
          1001   1.83059e+02   1.00100e+03  -2.13411e+01   3.80500e+00   1.83417e+02
          1002   1.83155e+02   1.00200e+03  -2.13599e+01   3.80500e+00   1.83500e+02
          1003   1.83228e+02   1.00300e+03  -2.13797e+01   3.80500e+00   1.83583e+02
          1004   1.83315e+02   1.00400e+03  -2.13997e+01   3.80500e+00   1.83667e+02
          1005   1.83411e+02   1.00500e+03  -2.14185e+01   3.80500e+00   1.83750e+02
          1006   1.83488e+02   1.00600e+03  -2.14365e+01   3.80500e+00   1.83833e+02
          1007   1.83571e+02   1.00700e+03  -2.14534e+01   3.80500e+00   1.83917e+02
          1008   1.83659e+02   1.00800e+03  -2.14701e+01   3.80500e+00   1.84000e+02
          1009   1.83746e+02   1.00900e+03  -2.14884e+01   3.80500e+00   1.84083e+02
          1010   1.83831e+02   1.01000e+03  -2.15080e+01   3.80500e+00   1.84167e+02
          1011   1.83900e+02   1.01100e+03  -2.15266e+01   3.80500e+00   1.84250e+02
          1012   1.83993e+02   1.01200e+03  -2.15432e+01   3.80500e+00   1.84333e+02
          1013   1.84058e+02   1.01300e+03  -2.15598e+01   3.80500e+00   1.84417e+02
          1014   1.84160e+02   1.01400e+03  -2.15772e+01   3.80500e+00   1.84500e+02
          1015   1.84252e+02   1.01500e+03  -2.15945e+01   3.80500e+00   1.84583e+02
          1016   1.84331e+02   1.01600e+03  -2.16088e+01   3.80500e+00   1.84667e+02
          1017   1.84421e+02   1.01700e+03  -2.16242e+01   3.80500e+00   1.84750e+02
          1018   1.84510e+02   1.01800e+03  -2.16408e+01   3.80500e+00   1.84833e+02
          1019   1.84588e+02   1.01900e+03  -2.16592e+01   3.80500e+00   1.84917e+02
          1020   1.84676e+02   1.02000e+03  -2.16764e+01   3.80500e+00   1.85000e+02
          1021   1.84759e+02   1.02100e+03  -2.16933e+01   3.80500e+00   1.85083e+02
          1022   1.84852e+02   1.02200e+03  -2.17098e+01   3.80500e+00   1.85167e+02
          1023   1.84916e+02   1.02300e+03  -2.17262e+01   3.80500e+00   1.85250e+02
          1024   1.85004e+02   1.02400e+03  -2.17478e+01   3.80500e+00   1.85333e+02
          1025   1.85094e+02   1.02500e+03  -2.17679e+01   3.80500e+00   1.85417e+02
          1026   1.85185e+02   1.02600e+03  -2.17868e+01   3.80500e+00   1.85500e+02
          1027   1.85265e+02   1.02700e+03  -2.18039e+01   3.80500e+00   1.85583e+02
          1028   1.85341e+02   1.02800e+03  -2.18247e+01   3.80489e+00   1.85667e+02
          1029   1.85428e+02   1.02900e+03  -2.18434e+01   3.80478e+00   1.85750e+02
          1030   1.85517e+02   1.03000e+03  -2.18610e+01   3.80467e+00   1.85833e+02
          1031   1.85597e+02   1.03100e+03  -2.18774e+01   3.80456e+00   1.85917e+02
          1032   1.85679e+02   1.03200e+03  -2.18935e+01   3.80436e+00   1.86000e+02
          1033   1.85760e+02   1.03300e+03  -2.19108e+01   3.80423e+00   1.86083e+02
          1034   1.85840e+02   1.03400e+03  -2.19279e+01   3.80414e+00   1.86167e+02
          1035   1.85932e+02   1.03500e+03  -2.19448e+01   3.80406e+00   1.86250e+02
          1036   1.86013e+02   1.03600e+03  -2.19580e+01   3.80407e+00   1.86333e+02
          1037   1.86101e+02   1.03700e+03  -2.19744e+01   3.80405e+00   1.86417e+02
          1038   1.86177e+02   1.03800e+03  -2.19916e+01   3.80403e+00   1.86500e+02
          1039   1.86267e+02   1.03900e+03  -2.20074e+01   3.80401e+00   1.86583e+02
          1040   1.86350e+02   1.04000e+03  -2.20248e+01   3.80401e+00   1.86667e+02
          1041   1.86442e+02   1.04100e+03  -2.20429e+01   3.80401e+00   1.86750e+02
          1042   1.86521e+02   1.04200e+03  -2.20612e+01   3.80400e+00   1.86833e+02
          1043   1.86609e+02   1.04300e+03  -2.20789e+01   3.80400e+00   1.86917e+02
          1044   1.86695e+02   1.04400e+03  -2.20994e+01   3.80400e+00   1.87000e+02
          1045   1.86770e+02   1.04500e+03  -2.21186e+01   3.80400e+00   1.87083e+02
          1046   1.86854e+02   1.04600e+03  -2.21378e+01   3.80400e+00   1.87167e+02
          1047   1.86939e+02   1.04700e+03  -2.21565e+01   3.80400e+00   1.87250e+02
          1048   1.87019e+02   1.04800e+03  -2.21764e+01   3.80400e+00   1.87333e+02
          1049   1.87102e+02   1.04900e+03  -2.21950e+01   3.80400e+00   1.87417e+02
          1050   1.87190e+02   1.05000e+03  -2.22136e+01   3.80400e+00   1.87500e+02
          1051   1.87276e+02   1.05100e+03  -2.22334e+01   3.80400e+00   1.87583e+02
          1052   1.87361e+02   1.05200e+03  -2.22525e+01   3.80400e+00   1.87667e+02
          1053   1.87442e+02   1.05300e+03  -2.22712e+01   3.80400e+00   1.87750e+02
          1054   1.87523e+02   1.05400e+03  -2.22896e+01   3.80400e+00   1.87833e+02
          1055   1.87608e+02   1.05500e+03  -2.23079e+01   3.80400e+00   1.87917e+02
          1056   1.87705e+02   1.05600e+03  -2.23254e+01   3.80400e+00   1.88000e+02
          1057   1.87772e+02   1.05700e+03  -2.23428e+01   3.80400e+00   1.88083e+02
          1058   1.87864e+02   1.05800e+03  -2.23598e+01   3.80400e+00   1.88167e+02
          1059   1.87951e+02   1.05900e+03  -2.23779e+01   3.80400e+00   1.88250e+02
          1060   1.88025e+02   1.06000e+03  -2.23943e+01   3.80400e+00   1.88333e+02
          1061   1.88116e+02   1.06100e+03  -2.24111e+01   3.80400e+00   1.88417e+02
          1062   1.88206e+02   1.06200e+03  -2.24283e+01   3.80400e+00   1.88500e+02
          1063   1.88291e+02   1.06300e+03  -2.24453e+01   3.80400e+00   1.88583e+02
          1064   1.88377e+02   1.06400e+03  -2.24590e+01   3.80400e+00   1.88667e+02
          1065   1.88466e+02   1.06500e+03  -2.24742e+01   3.80400e+00   1.88750e+02
          1066   1.88549e+02   1.06600e+03  -2.24898e+01   3.80400e+00   1.88833e+02
          1067   1.88635e+02   1.06700e+03  -2.25045e+01   3.80400e+00   1.88917e+02
          1068   1.88718e+02   1.06800e+03  -2.25199e+01   3.80400e+00   1.89000e+02
          1069   1.88804e+02   1.06900e+03  -2.25350e+01   3.80400e+00   1.89083e+02
          1070   1.88881e+02   1.07000e+03  -2.25490e+01   3.80397e+00   1.89167e+02
          1071   1.88975e+02   1.07100e+03  -2.25623e+01   3.80389e+00   1.89250e+02
          1072   1.89056e+02   1.07200e+03  -2.25735e+01   3.80377e+00   1.89333e+02
          1073   1.89133e+02   1.07300e+03  -2.25887e+01   3.80365e+00   1.89417e+02
          1074   1.89229e+02   1.07400e+03  -2.26049e+01   3.80354e+00   1.89500e+02
          1075   1.89311e+02   1.07500e+03  -2.26215e+01   3.80343e+00   1.89583e+02
          1076   1.89388e+02   1.07600e+03  -2.26356e+01   3.80329e+00   1.89667e+02
          1077   1.89475e+02   1.07700e+03  -2.26510e+01   3.80319e+00   1.89750e+02
          1078   1.89562e+02   1.07800e+03  -2.26665e+01   3.80311e+00   1.89833e+02
          1079   1.89652e+02   1.07900e+03  -2.26821e+01   3.80305e+00   1.89917e+02
          1080   1.89739e+02   1.08000e+03  -2.26996e+01   3.80306e+00   1.90000e+02
          1081   1.89816e+02   1.08100e+03  -2.27164e+01   3.80304e+00   1.90083e+02
          1082   1.89904e+02   1.08200e+03  -2.27336e+01   3.80302e+00   1.90167e+02
          1083   1.89984e+02   1.08300e+03  -2.27523e+01   3.80301e+00   1.90250e+02
          1084   1.90070e+02   1.08400e+03  -2.27712e+01   3.80301e+00   1.90333e+02
          1085   1.90151e+02   1.08500e+03  -2.27888e+01   3.80301e+00   1.90417e+02
          1086   1.90243e+02   1.08600e+03  -2.28063e+01   3.80300e+00   1.90500e+02
          1087   1.90324e+02   1.08700e+03  -2.28244e+01   3.80300e+00   1.90583e+02
          1088   1.90415e+02   1.08800e+03  -2.28420e+01   3.80300e+00   1.90667e+02
          1089   1.90494e+02   1.08900e+03  -2.28598e+01   3.80300e+00   1.90750e+02
          1090   1.90582e+02   1.09000e+03  -2.28798e+01   3.80300e+00   1.90833e+02
          1091   1.90654e+02   1.09100e+03  -2.28995e+01   3.80300e+00   1.90917e+02
          1092   1.90742e+02   1.09200e+03  -2.29200e+01   3.80300e+00   1.91000e+02
          1093   1.90833e+02   1.09300e+03  -2.29399e+01   3.80300e+00   1.91083e+02
          1094   1.90916e+02   1.09400e+03  -2.29597e+01   3.80300e+00   1.91167e+02
          1095   1.91004e+02   1.09500e+03  -2.29790e+01   3.80300e+00   1.91250e+02
          1096   1.91080e+02   1.09600e+03  -2.29977e+01   3.80300e+00   1.91333e+02
          1097   1.91164e+02   1.09700e+03  -2.30144e+01   3.80300e+00   1.91417e+02
          1098   1.91254e+02   1.09800e+03  -2.30323e+01   3.80300e+00   1.91500e+02
          1099   1.91337e+02   1.09900e+03  -2.30508e+01   3.80300e+00   1.91583e+02
          1100   1.91415e+02   1.10000e+03  -2.30698e+01   3.80300e+00   1.91667e+02
          1101   1.91501e+02   1.10100e+03  -2.30889e+01   3.80300e+00   1.91750e+02
          1102   1.91585e+02   1.10200e+03  -2.31075e+01   3.80300e+00   1.91833e+02
          1103   1.91676e+02   1.10300e+03  -2.31263e+01   3.80300e+00   1.91917e+02
          1104   1.91756e+02   1.10400e+03  -2.31412e+01   3.80300e+00   1.92000e+02
          1105   1.91842e+02   1.10500e+03  -2.31578e+01   3.80300e+00   1.92083e+02
          1106   1.91931e+02   1.10600e+03  -2.31769e+01   3.80300e+00   1.92167e+02
          1107   1.92005e+02   1.10700e+03  -2.31981e+01   3.80300e+00   1.92250e+02
          1108   1.92088e+02   1.10800e+03  -2.32187e+01   3.80300e+00   1.92333e+02
          1109   1.92175e+02   1.10900e+03  -2.32374e+01   3.80300e+00   1.92417e+02
          1110   1.92269e+02   1.11000e+03  -2.32562e+01   3.80300e+00   1.92500e+02
          1111   1.92349e+02   1.11100e+03  -2.32752e+01   3.80300e+00   1.92583e+02
          1112   1.92437e+02   1.11200e+03  -2.32948e+01   3.80300e+00   1.92667e+02
          1113   1.92524e+02   1.11300e+03  -2.33136e+01   3.80297e+00   1.92750e+02
          1114   1.92611e+02   1.11400e+03  -2.33323e+01   3.80288e+00   1.92833e+02
          1115   1.92687e+02   1.11500e+03  -2.33519e+01   3.80278e+00   1.92917e+02
          1116   1.92765e+02   1.11600e+03  -2.33735e+01   3.80264e+00   1.93000e+02
          1117   1.92853e+02   1.11700e+03  -2.33925e+01   3.80252e+00   1.93083e+02
          1118   1.92936e+02   1.11800e+03  -2.34104e+01   3.80241e+00   1.93167e+02
          1119   1.93029e+02   1.11900e+03  -2.34285e+01   3.80231e+00   1.93250e+02
          1120   1.93108e+02   1.12000e+03  -2.34444e+01   3.80222e+00   1.93333e+02
          1121   1.93195e+02   1.12100e+03  -2.34629e+01   3.80214e+00   1.93417e+02
          1122   1.93282e+02   1.12200e+03  -2.34821e+01   3.80208e+00   1.93500e+02
          1123   1.93361e+02   1.12300e+03  -2.35012e+01   3.80203e+00   1.93583e+02
          1124   1.93454e+02   1.12400e+03  -2.35211e+01   3.80204e+00   1.93667e+02
          1125   1.93526e+02   1.12500e+03  -2.35394e+01   3.80203e+00   1.93750e+02
          1126   1.93620e+02   1.12600e+03  -2.35558e+01   3.80201e+00   1.93833e+02
          1127   1.93699e+02   1.12700e+03  -2.35718e+01   3.80200e+00   1.93917e+02
          1128   1.93794e+02   1.12800e+03  -2.35887e+01   3.80201e+00   1.94000e+02
          1129   1.93870e+02   1.12900e+03  -2.36060e+01   3.80200e+00   1.94083e+02
          1130   1.93958e+02   1.13000e+03  -2.36228e+01   3.80200e+00   1.94167e+02
          1131   1.94037e+02   1.13100e+03  -2.36393e+01   3.80200e+00   1.94250e+02
          1132   1.94120e+02   1.13200e+03  -2.36567e+01   3.80200e+00   1.94333e+02
          1133   1.94211e+02   1.13300e+03  -2.36733e+01   3.80200e+00   1.94417e+02
          1134   1.94295e+02   1.13400e+03  -2.36898e+01   3.80200e+00   1.94500e+02
          1135   1.94384e+02   1.13500e+03  -2.37085e+01   3.80200e+00   1.94583e+02
          1136   1.94473e+02   1.13600e+03  -2.37238e+01   3.80200e+00   1.94667e+02
          1137   1.94543e+02   1.13700e+03  -2.37403e+01   3.80200e+00   1.94750e+02
          1138   1.94626e+02   1.13800e+03  -2.37567e+01   3.80200e+00   1.94833e+02
          1139   1.94727e+02   1.13900e+03  -2.37729e+01   3.80200e+00   1.94917e+02
          1140   1.94803e+02   1.14000e+03  -2.37922e+01   3.80200e+00   1.95000e+02
          1141   1.94887e+02   1.14100e+03  -2.38094e+01   3.80200e+00   1.95083e+02
          1142   1.94972e+02   1.14200e+03  -2.38261e+01   3.80200e+00   1.95167e+02
          1143   1.95055e+02   1.14300e+03  -2.38434e+01   3.80200e+00   1.95250e+02
          1144   1.95136e+02   1.14400e+03  -2.38631e+01   3.80189e+00   1.95333e+02
          1145   1.95229e+02   1.14500e+03  -2.38816e+01   3.80178e+00   1.95417e+02
          1146   1.95298e+02   1.14600e+03  -2.39003e+01   3.80167e+00   1.95500e+02
          1147   1.95381e+02   1.14700e+03  -2.39192e+01   3.80156e+00   1.95583e+02
          1148   1.95463e+02   1.14800e+03  -2.39338e+01   3.80136e+00   1.95667e+02
          1149   1.95560e+02   1.14900e+03  -2.39511e+01   3.80123e+00   1.95750e+02
          1150   1.95646e+02   1.15000e+03  -2.39690e+01   3.80114e+00   1.95833e+02
          1151   1.95725e+02   1.15100e+03  -2.39862e+01   3.80106e+00   1.95917e+02
          1152   1.95806e+02   1.15200e+03  -2.40065e+01   3.80107e+00   1.96000e+02
          1153   1.95892e+02   1.15300e+03  -2.40245e+01   3.80105e+00   1.96083e+02
          1154   1.95970e+02   1.15400e+03  -2.40417e+01   3.80103e+00   1.96167e+02
          1155   1.96056e+02   1.15500e+03  -2.40587e+01   3.80101e+00   1.96250e+02
          1156   1.96140e+02   1.15600e+03  -2.40745e+01   3.80101e+00   1.96333e+02
          1157   1.96226e+02   1.15700e+03  -2.40911e+01   3.80101e+00   1.96417e+02
          1158   1.96306e+02   1.15800e+03  -2.41078e+01   3.80100e+00   1.96500e+02
          1159   1.96388e+02   1.15900e+03  -2.41249e+01   3.80100e+00   1.96583e+02
          1160   1.96475e+02   1.16000e+03  -2.41430e+01   3.80100e+00   1.96667e+02
          1161   1.96562e+02   1.16100e+03  -2.41608e+01   3.80100e+00   1.96750e+02
          1162   1.96653e+02   1.16200e+03  -2.41780e+01   3.80100e+00   1.96833e+02
          1163   1.96732e+02   1.16300e+03  -2.41962e+01   3.80100e+00   1.96917e+02
          1164   1.96819e+02   1.16400e+03  -2.42145e+01   3.80100e+00   1.97000e+02
          1165   1.96896e+02   1.16500e+03  -2.42321e+01   3.80100e+00   1.97083e+02
          1166   1.96988e+02   1.16600e+03  -2.42495e+01   3.80100e+00   1.97167e+02
          1167   1.97066e+02   1.16700e+03  -2.42655e+01   3.80100e+00   1.97250e+02
          1168   1.97151e+02   1.16800e+03  -2.42827e+01   3.80100e+00   1.97333e+02
          1169   1.97232e+02   1.16900e+03  -2.42986e+01   3.80100e+00   1.97417e+02
          1170   1.97319e+02   1.17000e+03  -2.43146e+01   3.80100e+00   1.97500e+02
          1171   1.97409e+02   1.17100e+03  -2.43305e+01   3.80100e+00   1.97583e+02
          1172   1.97488e+02   1.17200e+03  -2.43469e+01   3.80100e+00   1.97667e+02
          1173   1.97573e+02   1.17300e+03  -2.43647e+01   3.80100e+00   1.97750e+02
          1174   1.97650e+02   1.17400e+03  -2.43821e+01   3.80100e+00   1.97833e+02
          1175   1.97751e+02   1.17500e+03  -2.43988e+01   3.80100e+00   1.97917e+02
          1176   1.97824e+02   1.17600e+03  -2.44123e+01   3.80100e+00   1.98000e+02
          1177   1.97907e+02   1.17700e+03  -2.44293e+01   3.80100e+00   1.98083e+02
          1178   1.97987e+02   1.17800e+03  -2.44476e+01   3.80100e+00   1.98167e+02
          1179   1.98077e+02   1.17900e+03  -2.44656e+01   3.80100e+00   1.98250e+02
          1180   1.98156e+02   1.18000e+03  -2.44881e+01   3.80100e+00   1.98333e+02
          1181   1.98236e+02   1.18100e+03  -2.45064e+01   3.80100e+00   1.98417e+02
          1182   1.98325e+02   1.18200e+03  -2.45241e+01   3.80100e+00   1.98500e+02
          1183   1.98421e+02   1.18300e+03  -2.45419e+01   3.80100e+00   1.98583e+02
          1184   1.98504e+02   1.18400e+03  -2.45600e+01   3.80100e+00   1.98667e+02
          1185   1.98586e+02   1.18500e+03  -2.45780e+01   3.80100e+00   1.98750e+02
          1186   1.98670e+02   1.18600e+03  -2.45960e+01   3.80100e+00   1.98833e+02
          1187   1.98748e+02   1.18700e+03  -2.46131e+01   3.80100e+00   1.98917e+02
          1188   1.98847e+02   1.18800e+03  -2.46316e+01   3.80089e+00   1.99000e+02
          1189   1.98914e+02   1.18900e+03  -2.46509e+01   3.80078e+00   1.99083e+02
          1190   1.99001e+02   1.19000e+03  -2.46710e+01   3.80067e+00   1.99167e+02
          1191   1.99088e+02   1.19100e+03  -2.46912e+01   3.80056e+00   1.99250e+02
          1192   1.99170e+02   1.19200e+03  -2.47101e+01   3.80035e+00   1.99333e+02
          1193   1.99246e+02   1.19300e+03  -2.47281e+01   3.80023e+00   1.99417e+02
          1194   1.99340e+02   1.19400e+03  -2.47465e+01   3.80014e+00   1.99500e+02
          1195   1.99423e+02   1.19500e+03  -2.47643e+01   3.80006e+00   1.99583e+02
          1196   1.99516e+02   1.19600e+03  -2.47819e+01   3.80007e+00   1.99667e+02
          1197   1.99598e+02   1.19700e+03  -2.47987e+01   3.80005e+00   1.99750e+02
          1198   1.99678e+02   1.19800e+03  -2.48167e+01   3.80002e+00   1.99833e+02
          1199   1.99756e+02   1.19900e+03  -2.48349e+01   3.80001e+00   1.99917e+02
          1200   1.99851e+02   1.20000e+03  -2.48528e+01   3.80001e+00   2.00000e+02
          1201   1.99932e+02   1.20100e+03  -2.48706e+01   3.80001e+00   2.00083e+02
          1202   2.00013e+02   1.20200e+03  -2.48896e+01   3.80000e+00   2.00167e+02
          1203   2.00100e+02   1.20300e+03  -2.49085e+01   3.80000e+00   2.00250e+02
          1204   2.00194e+02   1.20400e+03  -2.49230e+01   3.80000e+00   2.00333e+02
