         Index            Ts             t            HF        Weight            Tr
          6370  4.23214e+002  6.37000e+003 -1.11786e+002  9.31804e+000  4.20833e+002
          6371  4.23307e+002  6.37100e+003 -1.11824e+002  9.31778e+000  4.20917e+002
          6372  4.23383e+002  6.37200e+003 -1.11865e+002  9.31752e+000  4.21000e+002
          6373  4.23467e+002  6.37300e+003 -1.11905e+002  9.31724e+000  4.21083e+002
          6374  4.23558e+002  6.37400e+003 -1.11945e+002  9.31699e+000  4.21167e+002
          6375  4.23640e+002  6.37500e+003 -1.11984e+002  9.31675e+000  4.21250e+002
          6376  4.23736e+002  6.37600e+003 -1.12019e+002  9.31660e+000  4.21333e+002
          6377  4.23815e+002  6.37700e+003 -1.12056e+002  9.31642e+000  4.21417e+002
          6378  4.23894e+002  6.37800e+003 -1.12094e+002  9.31619e+000  4.21500e+002
          6379  4.23971e+002  6.37900e+003 -1.12132e+002  9.31597e+000  4.21583e+002
          6380  4.24051e+002  6.38000e+003 -1.12176e+002  9.31580e+000  4.21667e+002
          6381  4.24134e+002  6.38100e+003 -1.12216e+002  9.31563e+000  4.21750e+002
          6382  4.24223e+002  6.38200e+003 -1.12255e+002  9.31547e+000  4.21833e+002
          6383  4.24309e+002  6.38300e+003 -1.12294e+002  9.31533e+000  4.21917e+002
          6384  4.24401e+002  6.38400e+003 -1.12329e+002  9.31513e+000  4.22000e+002
          6385  4.24476e+002  6.38500e+003 -1.12367e+002  9.31494e+000  4.22083e+002
          6386  4.24561e+002  6.38600e+003 -1.12407e+002  9.31476e+000  4.22167e+002
          6387  4.24642e+002  6.38700e+003 -1.12446e+002  9.31459e+000  4.22250e+002
          6388  4.24734e+002  6.38800e+003 -1.12489e+002  9.31440e+000  4.22333e+002
          6389  4.24809e+002  6.38900e+003 -1.12530e+002  9.31427e+000  4.22417e+002
          6390  4.24900e+002  6.39000e+003 -1.12570e+002  9.31413e+000  4.22500e+002
          6391  4.24985e+002  6.39100e+003 -1.12610e+002  9.31395e+000  4.22583e+002
          6392  4.25080e+002  6.39200e+003 -1.12650e+002  9.31385e+000  4.22667e+002
          6393  4.25153e+002  6.39300e+003 -1.12689e+002  9.31371e+000  4.22750e+002
          6394  4.25245e+002  6.39400e+003 -1.12728e+002  9.31354e+000  4.22833e+002
          6395  4.25322e+002  6.39500e+003 -1.12768e+002  9.31333e+000  4.22917e+002
          6396  4.25403e+002  6.39600e+003 -1.12807e+002  9.31307e+000  4.23000e+002
          6397  4.25491e+002  6.39700e+003 -1.12846e+002  9.31285e+000  4.23083e+002
          6398  4.25576e+002  6.39800e+003 -1.12885e+002  9.31263e+000  4.23167e+002
          6399  4.25651e+002  6.39900e+003 -1.12924e+002  9.31237e+000  4.23250e+002
          6400  4.25739e+002  6.40000e+003 -1.12961e+002  9.31200e+000  4.23333e+002
          6401  4.25821e+002  6.40100e+003 -1.13000e+002  9.31166e+000  4.23417e+002
          6402  4.25904e+002  6.40200e+003 -1.13038e+002  9.31134e+000  4.23500e+002
          6403  4.25993e+002  6.40300e+003 -1.13076e+002  9.31104e+000  4.23583e+002
          6404  4.26065e+002  6.40400e+003 -1.13113e+002  9.31071e+000  4.23667e+002
          6405  4.26159e+002  6.40500e+003 -1.13151e+002  9.31047e+000  4.23750e+002
          6406  4.26243e+002  6.40600e+003 -1.13188e+002  9.31028e+000  4.23833e+002
          6407  4.26331e+002  6.40700e+003 -1.13225e+002  9.31012e+000  4.23917e+002
          6408  4.26405e+002  6.40800e+003 -1.13263e+002  9.31014e+000  4.24000e+002
          6409  4.26502e+002  6.40900e+003 -1.13302e+002  9.31007e+000  4.24083e+002
          6410  4.26581e+002  6.41000e+003 -1.13340e+002  9.30993e+000  4.24167e+002
          6411  4.26671e+002  6.41100e+003 -1.13378e+002  9.30979e+000  4.24250e+002
          6412  4.26740e+002  6.41200e+003 -1.13415e+002  9.30966e+000  4.24333e+002
          6413  4.26822e+002  6.41300e+003 -1.13452e+002  9.30953e+000  4.24417e+002
          6414  4.26909e+002  6.41400e+003 -1.13489e+002  9.30939e+000  4.24500e+002
          6415  4.26995e+002  6.41500e+003 -1.13528e+002  9.30920e+000  4.24583e+002
          6416  4.27084e+002  6.41600e+003 -1.13570e+002  9.30899e+000  4.24667e+002
          6417  4.27166e+002  6.41700e+003 -1.13609e+002  9.30880e+000  4.24750e+002
          6418  4.27241e+002  6.41800e+003 -1.13648e+002  9.30863e+000  4.24833e+002
          6419  4.27324e+002  6.41900e+003 -1.13687e+002  9.30847e+000  4.24917e+002
          6420  4.27403e+002  6.42000e+003 -1.13724e+002  9.30822e+000  4.25000e+002
          6421  4.27484e+002  6.42100e+003 -1.13762e+002  9.30799e+000  4.25083e+002
          6422  4.27584e+002  6.42200e+003 -1.13800e+002  9.30779e+000  4.25167e+002
          6423  4.27675e+002  6.42300e+003 -1.13839e+002  9.30761e+000  4.25250e+002
          6424  4.27741e+002  6.42400e+003 -1.13878e+002  9.30742e+000  4.25333e+002
          6425  4.27827e+002  6.42500e+003 -1.13916e+002  9.30728e+000  4.25417e+002
          6426  4.27916e+002  6.42600e+003 -1.13953e+002  9.30714e+000  4.25500e+002
          6427  4.27993e+002  6.42700e+003 -1.13991e+002  9.30696e+000  4.25583e+002
          6428  4.28073e+002  6.42800e+003 -1.14027e+002  9.30685e+000  4.25667e+002
          6429  4.28158e+002  6.42900e+003 -1.14065e+002  9.30671e+000  4.25750e+002
          6430  4.28247e+002  6.43000e+003 -1.14104e+002  9.30657e+000  4.25833e+002
          6431  4.28320e+002  6.43100e+003 -1.14142e+002  9.30644e+000  4.25917e+002
          6432  4.28404e+002  6.43200e+003 -1.14182e+002  9.30619e+000  4.26000e+002
          6433  4.28493e+002  6.43300e+003 -1.14222e+002  9.30598e+000  4.26083e+002
          6434  4.28579e+002  6.43400e+003 -1.14262e+002  9.30576e+000  4.26167e+002
          6435  4.28658e+002  6.43500e+003 -1.14302e+002  9.30549e+000  4.26250e+002
          6436  4.28738e+002  6.43600e+003 -1.14341e+002  9.30518e+000  4.26333e+002
          6437  4.28825e+002  6.43700e+003 -1.14379e+002  9.30493e+000  4.26417e+002
          6438  4.28907e+002  6.43800e+003 -1.14416e+002  9.30470e+000  4.26500e+002
          6439  4.29002e+002  6.43900e+003 -1.14453e+002  9.30450e+000  4.26583e+002
          6440  4.29080e+002  6.44000e+003 -1.14490e+002  9.30437e+000  4.26667e+002
          6441  4.29161e+002  6.44100e+003 -1.14528e+002  9.30422e+000  4.26750e+002
          6442  4.29237e+002  6.44200e+003 -1.14566e+002  9.30402e+000  4.26833e+002
          6443  4.29332e+002  6.44300e+003 -1.14604e+002  9.30383e+000  4.26917e+002
          6444  4.29403e+002  6.44400e+003 -1.14639e+002  9.30371e+000  4.27000e+002
          6445  4.29498e+002  6.44500e+003 -1.14675e+002  9.30357e+000  4.27083e+002
          6446  4.29579e+002  6.44600e+003 -1.14712e+002  9.30343e+000  4.27167e+002
          6447  4.29668e+002  6.44700e+003 -1.14749e+002  9.30332e+000  4.27250e+002
          6448  4.29753e+002  6.44800e+003 -1.14786e+002  9.30312e+000  4.27333e+002
          6449  4.29844e+002  6.44900e+003 -1.14822e+002  9.30293e+000  4.27417e+002
          6450  4.29907e+002  6.45000e+003 -1.14859e+002  9.30276e+000  4.27500e+002
          6451  4.29995e+002  6.45100e+003 -1.14895e+002  9.30259e+000  4.27583e+002
          6452  4.30087e+002  6.45200e+003 -1.14934e+002  9.30237e+000  4.27667e+002
          6453  4.30169e+002  6.45300e+003 -1.14973e+002  9.30215e+000  4.27750e+002
          6454  4.30252e+002  6.45400e+003 -1.15011e+002  9.30193e+000  4.27833e+002
          6455  4.30326e+002  6.45500e+003 -1.15049e+002  9.30173e+000  4.27917e+002
          6456  4.30414e+002  6.45600e+003 -1.15089e+002  9.30158e+000  4.28000e+002
          6457  4.30494e+002  6.45700e+003 -1.15127e+002  9.30143e+000  4.28083e+002
          6458  4.30584e+002  6.45800e+003 -1.15164e+002  9.30130e+000  4.28167e+002
          6459  4.30668e+002  6.45900e+003 -1.15201e+002  9.30119e+000  4.28250e+002
          6460  4.30760e+002  6.46000e+003 -1.15240e+002  9.30113e+000  4.28333e+002
          6461  4.30832e+002  6.46100e+003 -1.15278e+002  9.30099e+000  4.28417e+002
          6462  4.30915e+002  6.46200e+003 -1.15315e+002  9.30083e+000  4.28500e+002
          6463  4.31004e+002  6.46300e+003 -1.15352e+002  9.30069e+000  4.28583e+002
          6464  4.31097e+002  6.46400e+003 -1.15387e+002  9.30053e+000  4.28667e+002
          6465  4.31179e+002  6.46500e+003 -1.15424e+002  9.30037e+000  4.28750e+002
          6466  4.31256e+002  6.46600e+003 -1.15462e+002  9.30017e+000  4.28833e+002
          6467  4.31343e+002  6.46700e+003 -1.15498e+002  9.29996e+000  4.28917e+002
          6468  4.31429e+002  6.46800e+003 -1.15532e+002  9.29978e+000  4.29000e+002
          6469  4.31511e+002  6.46900e+003 -1.15567e+002  9.29959e+000  4.29083e+002
          6470  4.31591e+002  6.47000e+003 -1.15603e+002  9.29935e+000  4.29167e+002
          6471  4.31678e+002  6.47100e+003 -1.15639e+002  9.29911e+000  4.29250e+002
          6472  4.31754e+002  6.47200e+003 -1.15675e+002  9.29888e+000  4.29333e+002
          6473  4.31835e+002  6.47300e+003 -1.15713e+002  9.29865e+000  4.29417e+002
          6474  4.31917e+002  6.47400e+003 -1.15750e+002  9.29839e+000  4.29500e+002
          6475  4.32013e+002  6.47500e+003 -1.15786e+002  9.29812e+000  4.29583e+002
          6476  4.32093e+002  6.47600e+003 -1.15824e+002  9.29790e+000  4.29667e+002
          6477  4.32176e+002  6.47700e+003 -1.15860e+002  9.29769e+000  4.29750e+002
          6478  4.32263e+002  6.47800e+003 -1.15897e+002  9.29751e+000  4.29833e+002
          6479  4.32351e+002  6.47900e+003 -1.15934e+002  9.29735e+000  4.29917e+002
          6480  4.32431e+002  6.48000e+003 -1.15973e+002  9.29724e+000  4.30000e+002
          6481  4.32510e+002  6.48100e+003 -1.16011e+002  9.29706e+000  4.30083e+002
          6482  4.32592e+002  6.48200e+003 -1.16049e+002  9.29688e+000  4.30167e+002
          6483  4.32681e+002  6.48300e+003 -1.16088e+002  9.29671e+000  4.30250e+002
          6484  4.32759e+002  6.48400e+003 -1.16126e+002  9.29655e+000  4.30333e+002
          6485  4.32849e+002  6.48500e+003 -1.16165e+002  9.29641e+000  4.30417e+002
          6486  4.32934e+002  6.48600e+003 -1.16203e+002  9.29629e+000  4.30500e+002
          6487  4.33017e+002  6.48700e+003 -1.16240e+002  9.29619e+000  4.30583e+002
          6488  4.33099e+002  6.48800e+003 -1.16277e+002  9.29604e+000  4.30667e+002
          6489  4.33183e+002  6.48900e+003 -1.16313e+002  9.29588e+000  4.30750e+002
          6490  4.33270e+002  6.49000e+003 -1.16349e+002  9.29572e+000  4.30833e+002
          6491  4.33342e+002  6.49100e+003 -1.16385e+002  9.29558e+000  4.30917e+002
          6492  4.33426e+002  6.49200e+003 -1.16423e+002  9.29536e+000  4.31000e+002
          6493  4.33507e+002  6.49300e+003 -1.16459e+002  9.29513e+000  4.31083e+002
          6494  4.33595e+002  6.49400e+003 -1.16495e+002  9.29493e+000  4.31167e+002
          6495  4.33674e+002  6.49500e+003 -1.16532e+002  9.29473e+000  4.31250e+002
          6496  4.33764e+002  6.49600e+003 -1.16566e+002  9.29457e+000  4.31333e+002
          6497  4.33840e+002  6.49700e+003 -1.16601e+002  9.29443e+000  4.31417e+002
          6498  4.33930e+002  6.49800e+003 -1.16636e+002  9.29430e+000  4.31500e+002
          6499  4.34006e+002  6.49900e+003 -1.16672e+002  9.29419e+000  4.31583e+002
          6500  4.34088e+002  6.50000e+003 -1.16710e+002  9.29416e+000  4.31667e+002
          6501  4.34177e+002  6.50100e+003 -1.16747e+002  9.29408e+000  4.31750e+002
          6502  4.34266e+002  6.50200e+003 -1.16785e+002  9.29394e+000  4.31833e+002
          6503  4.34347e+002  6.50300e+003 -1.16822e+002  9.29380e+000  4.31917e+002
          6504  4.34428e+002  6.50400e+003 -1.16859e+002  9.29364e+000  4.32000e+002
          6505  4.34514e+002  6.50500e+003 -1.16896e+002  9.29342e+000  4.32083e+002
          6506  4.34599e+002  6.50600e+003 -1.16933e+002  9.29320e+000  4.32167e+002
          6507  4.34685e+002  6.50700e+003 -1.16971e+002  9.29298e+000  4.32250e+002
          6508  4.34777e+002  6.50800e+003 -1.17006e+002  9.29272e+000  4.32333e+002
          6509  4.34848e+002  6.50900e+003 -1.17042e+002  9.29249e+000  4.32417e+002
          6510  4.34932e+002  6.51000e+003 -1.17078e+002  9.29224e+000  4.32500e+002
          6511  4.35006e+002  6.51100e+003 -1.17113e+002  9.29200e+000  4.32583e+002
          6512  4.35096e+002  6.51200e+003 -1.17151e+002  9.29182e+000  4.32667e+002
          6513  4.35180e+002  6.51300e+003 -1.17189e+002  9.29164e+000  4.32750e+002
          6514  4.35269e+002  6.51400e+003 -1.17227e+002  9.29148e+000  4.32833e+002
          6515  4.35351e+002  6.51500e+003 -1.17264e+002  9.29133e+000  4.32917e+002
          6516  4.35438e+002  6.51600e+003 -1.17301e+002  9.29122e+000  4.33000e+002
          6517  4.35511e+002  6.51700e+003 -1.17338e+002  9.29105e+000  4.33083e+002
          6518  4.35604e+002  6.51800e+003 -1.17374e+002  9.29087e+000  4.33167e+002
          6519  4.35681e+002  6.51900e+003 -1.17409e+002  9.29070e+000  4.33250e+002
          6520  4.35766e+002  6.52000e+003 -1.17448e+002  9.29055e+000  4.33333e+002
          6521  4.35849e+002  6.52100e+003 -1.17484e+002  9.29041e+000  4.33417e+002
          6522  4.35934e+002  6.52200e+003 -1.17520e+002  9.29029e+000  4.33500e+002
          6523  4.36014e+002  6.52300e+003 -1.17555e+002  9.29019e+000  4.33583e+002
          6524  4.36103e+002  6.52400e+003 -1.17589e+002  9.29004e+000  4.33667e+002
          6525  4.36180e+002  6.52500e+003 -1.17625e+002  9.28988e+000  4.33750e+002
          6526  4.36267e+002  6.52600e+003 -1.17660e+002  9.28972e+000  4.33833e+002
          6527  4.36357e+002  6.52700e+003 -1.17695e+002  9.28958e+000  4.33917e+002
          6528  4.36432e+002  6.52800e+003 -1.17729e+002  9.28938e+000  4.34000e+002
          6529  4.36523e+002  6.52900e+003 -1.17766e+002  9.28925e+000  4.34083e+002
          6530  4.36603e+002  6.53000e+003 -1.17803e+002  9.28912e+000  4.34167e+002
          6531  4.36680e+002  6.53100e+003 -1.17840e+002  9.28895e+000  4.34250e+002
          6532  4.36768e+002  6.53200e+003 -1.17877e+002  9.28884e+000  4.34333e+002
          6533  4.36852e+002  6.53300e+003 -1.17912e+002  9.28870e+000  4.34417e+002
          6534  4.36937e+002  6.53400e+003 -1.17948e+002  9.28857e+000  4.34500e+002
          6535  4.37026e+002  6.53500e+003 -1.17984e+002  9.28844e+000  4.34583e+002
          6536  4.37115e+002  6.53600e+003 -1.18020e+002  9.28827e+000  4.34667e+002
          6537  4.37183e+002  6.53700e+003 -1.18055e+002  9.28808e+000  4.34750e+002
          6538  4.37271e+002  6.53800e+003 -1.18090e+002  9.28789e+000  4.34833e+002
          6539  4.37365e+002  6.53900e+003 -1.18126e+002  9.28771e+000  4.34917e+002
          6540  4.37443e+002  6.54000e+003 -1.18161e+002  9.28745e+000  4.35000e+002
          6541  4.37533e+002  6.54100e+003 -1.18198e+002  9.28719e+000  4.35083e+002
          6542  4.37611e+002  6.54200e+003 -1.18235e+002  9.28696e+000  4.35167e+002
          6543  4.37692e+002  6.54300e+003 -1.18272e+002  9.28675e+000  4.35250e+002
          6544  4.37781e+002  6.54400e+003 -1.18308e+002  9.28651e+000  4.35333e+002
          6545  4.37863e+002  6.54500e+003 -1.18343e+002  9.28634e+000  4.35417e+002
          6546  4.37953e+002  6.54600e+003 -1.18378e+002  9.28617e+000  4.35500e+002
          6547  4.38039e+002  6.54700e+003 -1.18411e+002  9.28597e+000  4.35583e+002
          6548  4.38117e+002  6.54800e+003 -1.18448e+002  9.28587e+000  4.35667e+002
          6549  4.38202e+002  6.54900e+003 -1.18483e+002  9.28572e+000  4.35750e+002
          6550  4.38288e+002  6.55000e+003 -1.18518e+002  9.28558e+000  4.35833e+002
          6551  4.38366e+002  6.55100e+003 -1.18552e+002  9.28544e+000  4.35917e+002
          6552  4.38444e+002  6.55200e+003 -1.18584e+002  9.28530e+000  4.36000e+002
          6553  4.38535e+002  6.55300e+003 -1.18617e+002  9.28517e+000  4.36083e+002
          6554  4.38614e+002  6.55400e+003 -1.18650e+002  9.28500e+000  4.36167e+002
          6555  4.38703e+002  6.55500e+003 -1.18683e+002  9.28483e+000  4.36250e+002
          6556  4.38787e+002  6.55600e+003 -1.18715e+002  9.28470e+000  4.36333e+002
          6557  4.38868e+002  6.55700e+003 -1.18749e+002  9.28456e+000  4.36417e+002
          6558  4.38961e+002  6.55800e+003 -1.18783e+002  9.28443e+000  4.36500e+002
          6559  4.39029e+002  6.55900e+003 -1.18817e+002  9.28431e+000  4.36583e+002
          6560  4.39108e+002  6.56000e+003 -1.18852e+002  9.28420e+000  4.36667e+002
          6561  4.39204e+002  6.56100e+003 -1.18885e+002  9.28403e+000  4.36750e+002
          6562  4.39289e+002  6.56200e+003 -1.18919e+002  9.28386e+000  4.36833e+002
          6563  4.39374e+002  6.56300e+003 -1.18954e+002  9.28370e+000  4.36917e+002
          6564  4.39464e+002  6.56400e+003 -1.18988e+002  9.28354e+000  4.37000e+002
          6565  4.39538e+002  6.56500e+003 -1.19022e+002  9.28341e+000  4.37083e+002
          6566  4.39623e+002  6.56600e+003 -1.19056e+002  9.28329e+000  4.37167e+002
          6567  4.39704e+002  6.56700e+003 -1.19090e+002  9.28319e+000  4.37250e+002
          6568  4.39793e+002  6.56800e+003 -1.19125e+002  9.28304e+000  4.37333e+002
          6569  4.39876e+002  6.56900e+003 -1.19160e+002  9.28288e+000  4.37417e+002
          6570  4.39959e+002  6.57000e+003 -1.19195e+002  9.28272e+000  4.37500e+002
          6571  4.40049e+002  6.57100e+003 -1.19228e+002  9.28258e+000  4.37583e+002
          6572  4.40119e+002  6.57200e+003 -1.19267e+002  9.28238e+000  4.37667e+002
          6573  4.40207e+002  6.57300e+003 -1.19303e+002  9.28225e+000  4.37750e+002
          6574  4.40289e+002  6.57400e+003 -1.19338e+002  9.28215e+000  4.37833e+002
          6575  4.40366e+002  6.57500e+003 -1.19373e+002  9.28206e+000  4.37917e+002
          6576  4.40454e+002  6.57600e+003 -1.19411e+002  9.28197e+000  4.38000e+002
          6577  4.40531e+002  6.57700e+003 -1.19447e+002  9.28180e+000  4.38083e+002
          6578  4.40625e+002  6.57800e+003 -1.19482e+002  9.28158e+000  4.38167e+002
          6579  4.40707e+002  6.57900e+003 -1.19516e+002  9.28134e+000  4.38250e+002
          6580  4.40795e+002  6.58000e+003 -1.19550e+002  9.28100e+000  4.38333e+002
          6581  4.40876e+002  6.58100e+003 -1.19583e+002  9.28076e+000  4.38417e+002
          6582  4.40965e+002  6.58200e+003 -1.19617e+002  9.28056e+000  4.38500e+002
          6583  4.41049e+002  6.58300e+003 -1.19650e+002  9.28037e+000  4.38583e+002
          6584  4.41132e+002  6.58400e+003 -1.19683e+002  9.28026e+000  4.38667e+002
          6585  4.41214e+002  6.58500e+003 -1.19715e+002  9.28007e+000  4.38750e+002
          6586  4.41299e+002  6.58600e+003 -1.19748e+002  9.27989e+000  4.38833e+002
          6587  4.41380e+002  6.58700e+003 -1.19782e+002  9.27971e+000  4.38917e+002
          6588  4.41466e+002  6.58800e+003 -1.19811e+002  9.27955e+000  4.39000e+002
          6589  4.41545e+002  6.58900e+003 -1.19845e+002  9.27941e+000  4.39083e+002
          6590  4.41628e+002  6.59000e+003 -1.19879e+002  9.27929e+000  4.39167e+002
          6591  4.41710e+002  6.59100e+003 -1.19913e+002  9.27919e+000  4.39250e+002
          6592  4.41798e+002  6.59200e+003 -1.19947e+002  9.27913e+000  4.39333e+002
          6593  4.41886e+002  6.59300e+003 -1.19981e+002  9.27898e+000  4.39417e+002
          6594  4.41965e+002  6.59400e+003 -1.20014e+002  9.27883e+000  4.39500e+002
          6595  4.42046e+002  6.59500e+003 -1.20048e+002  9.27869e+000  4.39583e+002
          6596  4.42136e+002  6.59600e+003 -1.20085e+002  9.27853e+000  4.39667e+002
          6597  4.42218e+002  6.59700e+003 -1.20120e+002  9.27840e+000  4.39750e+002
          6598  4.42296e+002  6.59800e+003 -1.20154e+002  9.27829e+000  4.39833e+002
          6599  4.42382e+002  6.59900e+003 -1.20188e+002  9.27819e+000  4.39917e+002
          6600  4.42466e+002  6.60000e+003 -1.20218e+002  9.27804e+000  4.40000e+002
          6601  4.42558e+002  6.60100e+003 -1.20252e+002  9.27788e+000  4.40083e+002
          6602  4.42635e+002  6.60200e+003 -1.20286e+002  9.27772e+000  4.40167e+002
          6603  4.42720e+002  6.60300e+003 -1.20320e+002  9.27758e+000  4.40250e+002
          6604  4.42807e+002  6.60400e+003 -1.20354e+002  9.27738e+000  4.40333e+002
          6605  4.42893e+002  6.60500e+003 -1.20387e+002  9.27725e+000  4.40417e+002
          6606  4.42972e+002  6.60600e+003 -1.20421e+002  9.27715e+000  4.40500e+002
          6607  4.43051e+002  6.60700e+003 -1.20454e+002  9.27706e+000  4.40583e+002
          6608  4.43139e+002  6.60800e+003 -1.20488e+002  9.27697e+000  4.40667e+002
          6609  4.43219e+002  6.60900e+003 -1.20520e+002  9.27683e+000  4.40750e+002
          6610  4.43303e+002  6.61000e+003 -1.20553e+002  9.27669e+000  4.40833e+002
          6611  4.43383e+002  6.61100e+003 -1.20586e+002  9.27656e+000  4.40917e+002
          6612  4.43462e+002  6.61200e+003 -1.20618e+002  9.27626e+000  4.41000e+002
          6613  4.43553e+002  6.61300e+003 -1.20651e+002  9.27602e+000  4.41083e+002
          6614  4.43642e+002  6.61400e+003 -1.20683e+002  9.27581e+000  4.41167e+002
          6615  4.43718e+002  6.61500e+003 -1.20715e+002  9.27562e+000  4.41250e+002
          6616  4.43808e+002  6.61600e+003 -1.20746e+002  9.27540e+000  4.41333e+002
          6617  4.43893e+002  6.61700e+003 -1.20778e+002  9.27516e+000  4.41417e+002
          6618  4.43970e+002  6.61800e+003 -1.20809e+002  9.27494e+000  4.41500e+002
          6619  4.44055e+002  6.61900e+003 -1.20841e+002  9.27474e+000  4.41583e+002
          6620  4.44146e+002  6.62000e+003 -1.20872e+002  9.27458e+000  4.41667e+002
          6621  4.44228e+002  6.62100e+003 -1.20904e+002  9.27443e+000  4.41750e+002
          6622  4.44311e+002  6.62200e+003 -1.20936e+002  9.27431e+000  4.41833e+002
          6623  4.44389e+002  6.62300e+003 -1.20968e+002  9.27419e+000  4.41917e+002
          6624  4.44481e+002  6.62400e+003 -1.20998e+002  9.27413e+000  4.42000e+002
          6625  4.44557e+002  6.62500e+003 -1.21030e+002  9.27399e+000  4.42083e+002
          6626  4.44644e+002  6.62600e+003 -1.21063e+002  9.27384e+000  4.42167e+002
          6627  4.44735e+002  6.62700e+003 -1.21096e+002  9.27369e+000  4.42250e+002
          6628  4.44818e+002  6.62800e+003 -1.21128e+002  9.27353e+000  4.42333e+002
          6629  4.44900e+002  6.62900e+003 -1.21160e+002  9.27340e+000  4.42417e+002
          6630  4.44976e+002  6.63000e+003 -1.21192e+002  9.27329e+000  4.42500e+002
          6631  4.45067e+002  6.63100e+003 -1.21224e+002  9.27319e+000  4.42583e+002
          6632  4.45153e+002  6.63200e+003 -1.21258e+002  9.27315e+000  4.42667e+002
          6633  4.45237e+002  6.63300e+003 -1.21291e+002  9.27307e+000  4.42750e+002
          6634  4.45309e+002  6.63400e+003 -1.21322e+002  9.27294e+000  4.42833e+002
          6635  4.45395e+002  6.63500e+003 -1.21354e+002  9.27280e+000  4.42917e+002
          6636  4.45480e+002  6.63600e+003 -1.21387e+002  9.27266e+000  4.43000e+002
          6637  4.45575e+002  6.63700e+003 -1.21421e+002  9.27254e+000  4.43083e+002
          6638  4.45652e+002  6.63800e+003 -1.21455e+002  9.27242e+000  4.43167e+002
          6639  4.45740e+002  6.63900e+003 -1.21489e+002  9.27231e+000  4.43250e+002
          6640  4.45820e+002  6.64000e+003 -1.21525e+002  9.27219e+000  4.43333e+002
          6641  4.45901e+002  6.64100e+003 -1.21558e+002  9.27203e+000  4.43417e+002
          6642  4.45983e+002  6.64200e+003 -1.21590e+002  9.27186e+000  4.43500e+002
          6643  4.46080e+002  6.64300e+003 -1.21622e+002  9.27170e+000  4.43583e+002
          6644  4.46156e+002  6.64400e+003 -1.21655e+002  9.27154e+000  4.43667e+002
          6645  4.46244e+002  6.64500e+003 -1.21688e+002  9.27141e+000  4.43750e+002
          6646  4.46316e+002  6.64600e+003 -1.21721e+002  9.27129e+000  4.43833e+002
          6647  4.46411e+002  6.64700e+003 -1.21754e+002  9.27119e+000  4.43917e+002
          6648  4.46499e+002  6.64800e+003 -1.21789e+002  9.27104e+000  4.44000e+002
          6649  4.46567e+002  6.64900e+003 -1.21822e+002  9.27088e+000  4.44083e+002
          6650  4.46658e+002  6.65000e+003 -1.21855e+002  9.27070e+000  4.44167e+002
          6651  4.46743e+002  6.65100e+003 -1.21888e+002  9.27047e+000  4.44250e+002
          6652  4.46831e+002  6.65200e+003 -1.21919e+002  9.27015e+000  4.44333e+002
          6653  4.46909e+002  6.65300e+003 -1.21952e+002  9.26991e+000  4.44417e+002
          6654  4.46986e+002  6.65400e+003 -1.21985e+002  9.26969e+000  4.44500e+002
          6655  4.47070e+002  6.65500e+003 -1.22018e+002  9.26950e+000  4.44583e+002
          6656  4.47157e+002  6.65600e+003 -1.22052e+002  9.26925e+000  4.44667e+002
          6657  4.47246e+002  6.65700e+003 -1.22084e+002  9.26902e+000  4.44750e+002
          6658  4.47327e+002  6.65800e+003 -1.22115e+002  9.26881e+000  4.44833e+002
          6659  4.47416e+002  6.65900e+003 -1.22145e+002  9.26861e+000  4.44917e+002
          6660  4.47497e+002  6.66000e+003 -1.22176e+002  9.26842e+000  4.45000e+002
          6661  4.47581e+002  6.66100e+003 -1.22208e+002  9.26828e+000  4.45083e+002
          6662  4.47665e+002  6.66200e+003 -1.22240e+002  9.26817e+000  4.45167e+002
          6663  4.47742e+002  6.66300e+003 -1.22272e+002  9.26807e+000  4.45250e+002
          6664  4.47833e+002  6.66400e+003 -1.22301e+002  9.26808e+000  4.45333e+002
          6665  4.47917e+002  6.66500e+003 -1.22331e+002  9.26806e+000  4.45417e+002
          6666  4.48004e+002  6.66600e+003 -1.22361e+002  9.26803e+000  4.45500e+002
          6667  4.48087e+002  6.66700e+003 -1.22392e+002  9.26801e+000  4.45583e+002
          6668  4.48167e+002  6.66800e+003 -1.22423e+002  9.26801e+000  4.45667e+002
          6669  4.48242e+002  6.66900e+003 -1.22454e+002  9.26798e+000  4.45750e+002
          6670  4.48334e+002  6.67000e+003 -1.22485e+002  9.26789e+000  4.45833e+002
          6671  4.48426e+002  6.67100e+003 -1.22517e+002  9.26778e+000  4.45917e+002
          6672  4.48512e+002  6.67200e+003 -1.22547e+002  9.26764e+000  4.46000e+002
          6673  4.48593e+002  6.67300e+003 -1.22578e+002  9.26752e+000  4.46083e+002
          6674  4.48682e+002  6.67400e+003 -1.22609e+002  9.26741e+000  4.46167e+002
          6675  4.48762e+002  6.67500e+003 -1.22641e+002  9.26731e+000  4.46250e+002
          6676  4.48843e+002  6.67600e+003 -1.22674e+002  9.26719e+000  4.46333e+002
          6677  4.48929e+002  6.67700e+003 -1.22706e+002  9.26702e+000  4.46417e+002
          6678  4.49008e+002  6.67800e+003 -1.22739e+002  9.26686e+000  4.46500e+002
          6679  4.49098e+002  6.67900e+003 -1.22771e+002  9.26670e+000  4.46583e+002
