         Index            Ts             t            HF        Weight            Tr
          5199  3.02191e+002  5.19900e+003 -4.13201e+001  4.28901e+000  3.10000e+002
          5200  3.02195e+002  5.20000e+003 -4.13151e+001  4.28898e+000  3.10000e+002
          5201  3.02202e+002  5.20100e+003 -4.13137e+001  4.28889e+000  3.10000e+002
          5202  3.02199e+002  5.20200e+003 -4.13136e+001  4.28878e+000  3.10000e+002
          5203  3.02201e+002  5.20300e+003 -4.13140e+001  4.28867e+000  3.10000e+002
          5204  3.02186e+002  5.20400e+003 -4.13135e+001  4.28850e+000  3.10000e+002
          5205  3.02193e+002  5.20500e+003 -4.13124e+001  4.28838e+000  3.10000e+002
          5206  3.02187e+002  5.20600e+003 -4.13117e+001  4.28828e+000  3.10000e+002
          5207  3.02212e+002  5.20700e+003 -4.13124e+001  4.28819e+000  3.10000e+002
          5208  3.02204e+002  5.20800e+003 -4.13071e+001  4.28814e+000  3.10000e+002
          5209  3.02198e+002  5.20900e+003 -4.13068e+001  4.28810e+000  3.10000e+002
          5210  3.02194e+002  5.21000e+003 -4.13082e+001  4.28805e+000  3.10000e+002
          5211  3.02194e+002  5.21100e+003 -4.13089e+001  4.28802e+000  3.10000e+002
          5212  3.02193e+002  5.21200e+003 -4.13122e+001  4.28803e+000  3.10000e+002
          5213  3.02202e+002  5.21300e+003 -4.13135e+001  4.28802e+000  3.10000e+002
          5214  3.02198e+002  5.21400e+003 -4.13135e+001  4.28798e+000  3.10000e+002
          5215  3.02199e+002  5.21500e+003 -4.13125e+001  4.28789e+000  3.10000e+002
          5216  3.02199e+002  5.21600e+003 -4.13147e+001  4.28777e+000  3.10000e+002
          5217  3.02202e+002  5.21700e+003 -4.13158e+001  4.28766e+000  3.10000e+002
          5218  3.02191e+002  5.21800e+003 -4.13181e+001  4.28754e+000  3.10000e+002
          5219  3.02197e+002  5.21900e+003 -4.13222e+001  4.28743e+000  3.10000e+002
          5220  3.02192e+002  5.22000e+003 -4.13210e+001  4.28729e+000  3.10000e+002
          5221  3.02200e+002  5.22100e+003 -4.13217e+001  4.28719e+000  3.10000e+002
          5222  3.02199e+002  5.22200e+003 -4.13229e+001  4.28711e+000  3.10000e+002
          5223  3.02195e+002  5.22300e+003 -4.13238e+001  4.28705e+000  3.10000e+002
          5224  3.02195e+002  5.22400e+003 -4.13267e+001  4.28706e+000  3.10000e+002
          5225  3.02197e+002  5.22500e+003 -4.13289e+001  4.28704e+000  3.10000e+002
          5226  3.02192e+002  5.22600e+003 -4.13296e+001  4.28702e+000  3.10000e+002
          5227  3.02187e+002  5.22700e+003 -4.13284e+001  4.28701e+000  3.10000e+002
          5228  3.02197e+002  5.22800e+003 -4.13316e+001  4.28698e+000  3.10000e+002
          5229  3.02199e+002  5.22900e+003 -4.13329e+001  4.28689e+000  3.10000e+002
          5230  3.02195e+002  5.23000e+003 -4.13336e+001  4.28678e+000  3.10000e+002
          5231  3.02193e+002  5.23100e+003 -4.13342e+001  4.28667e+000  3.10000e+002
          5232  3.02202e+002  5.23200e+003 -4.13320e+001  4.28650e+000  3.10000e+002
          5233  3.02188e+002  5.23300e+003 -4.13319e+001  4.28638e+000  3.10000e+002
          5234  3.02184e+002  5.23400e+003 -4.13335e+001  4.28628e+000  3.10000e+002
          5235  3.02185e+002  5.23500e+003 -4.13354e+001  4.28619e+000  3.10000e+002
          5236  3.02193e+002  5.23600e+003 -4.13319e+001  4.28614e+000  3.10000e+002
          5237  3.02194e+002  5.23700e+003 -4.13316e+001  4.28610e+000  3.10000e+002
          5238  3.02194e+002  5.23800e+003 -4.13327e+001  4.28605e+000  3.10000e+002
          5239  3.02191e+002  5.23900e+003 -4.13346e+001  4.28602e+000  3.10000e+002
          5240  3.02189e+002  5.24000e+003 -4.13366e+001  4.28600e+000  3.10000e+002
          5241  3.02186e+002  5.24100e+003 -4.13390e+001  4.28590e+000  3.10000e+002
          5242  3.02186e+002  5.24200e+003 -4.13413e+001  4.28579e+000  3.10000e+002
          5243  3.02189e+002  5.24300e+003 -4.13426e+001  4.28567e+000  3.10000e+002
          5244  3.02198e+002  5.24400e+003 -4.13437e+001  4.28550e+000  3.10000e+002
          5245  3.02193e+002  5.24500e+003 -4.13447e+001  4.28538e+000  3.10000e+002
          5246  3.02184e+002  5.24600e+003 -4.13455e+001  4.28528e+000  3.10000e+002
          5247  3.02193e+002  5.24700e+003 -4.13467e+001  4.28519e+000  3.10000e+002
          5248  3.02184e+002  5.24800e+003 -4.13484e+001  4.28514e+000  3.10000e+002
          5249  3.02183e+002  5.24900e+003 -4.13493e+001  4.28510e+000  3.10000e+002
          5250  3.02195e+002  5.25000e+003 -4.13486e+001  4.28505e+000  3.10000e+002
          5251  3.02187e+002  5.25100e+003 -4.13471e+001  4.28502e+000  3.10000e+002
          5252  3.02191e+002  5.25200e+003 -4.13447e+001  4.28503e+000  3.10000e+002
          5253  3.02191e+002  5.25300e+003 -4.13456e+001  4.28502e+000  3.10000e+002
          5254  3.02188e+002  5.25400e+003 -4.13468e+001  4.28501e+000  3.10000e+002
          5255  3.02195e+002  5.25500e+003 -4.13487e+001  4.28500e+000  3.10000e+002
          5256  3.02201e+002  5.25600e+003 -4.13507e+001  4.28489e+000  3.10000e+002
          5257  3.02186e+002  5.25700e+003 -4.13517e+001  4.28478e+000  3.10000e+002
          5258  3.02186e+002  5.25800e+003 -4.13517e+001  4.28467e+000  3.10000e+002
          5259  3.02197e+002  5.25900e+003 -4.13529e+001  4.28456e+000  3.10000e+002
          5260  3.02191e+002  5.26000e+003 -4.13573e+001  4.28436e+000  3.10000e+002
          5261  3.02184e+002  5.26100e+003 -4.13612e+001  4.28423e+000  3.10000e+002
          5262  3.02189e+002  5.26200e+003 -4.13636e+001  4.28414e+000  3.10000e+002
          5263  3.02186e+002  5.26300e+003 -4.13661e+001  4.28406e+000  3.10000e+002
          5264  3.02183e+002  5.26400e+003 -4.13703e+001  4.28407e+000  3.10000e+002
          5265  3.02184e+002  5.26500e+003 -4.13728e+001  4.28405e+000  3.10000e+002
          5266  3.02203e+002  5.26600e+003 -4.13747e+001  4.28403e+000  3.10000e+002
          5267  3.02199e+002  5.26700e+003 -4.13771e+001  4.28401e+000  3.10000e+002
          5268  3.02199e+002  5.26800e+003 -4.13807e+001  4.28398e+000  3.10000e+002
          5269  3.02193e+002  5.26900e+003 -4.13826e+001  4.28389e+000  3.10000e+002
          5270  3.02206e+002  5.27000e+003 -4.13846e+001  4.28378e+000  3.10000e+002
          5271  3.02192e+002  5.27100e+003 -4.13881e+001  4.28367e+000  3.10000e+002
          5272  3.02192e+002  5.27200e+003 -4.13884e+001  4.28350e+000  3.10000e+002
          5273  3.02192e+002  5.27300e+003 -4.13898e+001  4.28338e+000  3.10000e+002
          5274  3.02190e+002  5.27400e+003 -4.13906e+001  4.28328e+000  3.10000e+002
          5275  3.02191e+002  5.27500e+003 -4.13911e+001  4.28319e+000  3.10000e+002
          5276  3.02201e+002  5.27600e+003 -4.13927e+001  4.28314e+000  3.10000e+002
          5277  3.02196e+002  5.27700e+003 -4.13935e+001  4.28310e+000  3.10000e+002
          5278  3.02193e+002  5.27800e+003 -4.13944e+001  4.28305e+000  3.10000e+002
          5279  3.02195e+002  5.27900e+003 -4.13952e+001  4.28302e+000  3.10000e+002
          5280  3.02195e+002  5.28000e+003 -4.13950e+001  4.28303e+000  3.10000e+002
          5281  3.02193e+002  5.28100e+003 -4.13937e+001  4.28302e+000  3.10000e+002
          5282  3.02189e+002  5.28200e+003 -4.13918e+001  4.28301e+000  3.10000e+002
          5283  3.02185e+002  5.28300e+003 -4.13908e+001  4.28300e+000  3.10000e+002
          5284  3.02194e+002  5.28400e+003 -4.13883e+001  4.28289e+000  3.10000e+002
          5285  3.02201e+002  5.28500e+003 -4.13868e+001  4.28278e+000  3.10000e+002
          5286  3.02200e+002  5.28600e+003 -4.13858e+001  4.28267e+000  3.10000e+002
          5287  3.02192e+002  5.28700e+003 -4.13854e+001  4.28256e+000  3.10000e+002
          5288  3.02200e+002  5.28800e+003 -4.13845e+001  4.28236e+000  3.10000e+002
          5289  3.02191e+002  5.28900e+003 -4.13852e+001  4.28223e+000  3.10000e+002
          5290  3.02201e+002  5.29000e+003 -4.13871e+001  4.28214e+000  3.10000e+002
          5291  3.02204e+002  5.29100e+003 -4.13886e+001  4.28206e+000  3.10000e+002
          5292  3.02189e+002  5.29200e+003 -4.13920e+001  4.28207e+000  3.10000e+002
          5293  3.02188e+002  5.29300e+003 -4.13936e+001  4.28205e+000  3.10000e+002
          5294  3.02200e+002  5.29400e+003 -4.13962e+001  4.28203e+000  3.10000e+002
          5295  3.02190e+002  5.29500e+003 -4.13993e+001  4.28201e+000  3.10000e+002
          5296  3.02194e+002  5.29600e+003 -4.14035e+001  4.28201e+000  3.10000e+002
          5297  3.02196e+002  5.29700e+003 -4.14055e+001  4.28201e+000  3.10000e+002
          5298  3.02187e+002  5.29800e+003 -4.14063e+001  4.28198e+000  3.10000e+002
          5299  3.02179e+002  5.29900e+003 -4.14072e+001  4.28189e+000  3.10000e+002
          5300  3.02186e+002  5.30000e+003 -4.14078e+001  4.28177e+000  3.10000e+002
          5301  3.02194e+002  5.30100e+003 -4.14097e+001  4.28165e+000  3.10000e+002
          5302  3.02190e+002  5.30200e+003 -4.14109e+001  4.28154e+000  3.10000e+002
          5303  3.02190e+002  5.30300e+003 -4.14127e+001  4.28143e+000  3.10000e+002
          5304  3.02189e+002  5.30400e+003 -4.14142e+001  4.28129e+000  3.10000e+002
          5305  3.02190e+002  5.30500e+003 -4.14148e+001  4.28119e+000  3.10000e+002
          5306  3.02196e+002  5.30600e+003 -4.14153e+001  4.28111e+000  3.10000e+002
          5307  3.02188e+002  5.30700e+003 -4.14151e+001  4.28105e+000  3.10000e+002
          5308  3.02188e+002  5.30800e+003 -4.14117e+001  4.28106e+000  3.10000e+002
          5309  3.02186e+002  5.30900e+003 -4.14097e+001  4.28101e+000  3.10000e+002
          5310  3.02187e+002  5.31000e+003 -4.14088e+001  4.28090e+000  3.10000e+002
          5311  3.02190e+002  5.31100e+003 -4.14079e+001  4.28078e+000  3.10000e+002
          5312  3.02189e+002  5.31200e+003 -4.14090e+001  4.28065e+000  3.10000e+002
          5313  3.02194e+002  5.31300e+003 -4.14101e+001  4.28053e+000  3.10000e+002
          5314  3.02195e+002  5.31400e+003 -4.14107e+001  4.28041e+000  3.10000e+002
          5315  3.02194e+002  5.31500e+003 -4.14108e+001  4.28031e+000  3.10000e+002
          5316  3.02191e+002  5.31600e+003 -4.14090e+001  4.28022e+000  3.10000e+002
          5317  3.02189e+002  5.31700e+003 -4.14092e+001  4.28014e+000  3.10000e+002
          5318  3.02202e+002  5.31800e+003 -4.14104e+001  4.28008e+000  3.10000e+002
          5319  3.02192e+002  5.31900e+003 -4.14117e+001  4.28003e+000  3.10000e+002
          5320  3.02190e+002  5.32000e+003 -4.14157e+001  4.28004e+000  3.10000e+002
          5321  3.02197e+002  5.32100e+003 -4.14161e+001  4.28003e+000  3.10000e+002
          5322  3.02197e+002  5.32200e+003 -4.14165e+001  4.28001e+000  3.10000e+002
          5323  3.02195e+002  5.32300e+003 -4.14176e+001  4.28000e+000  3.10000e+002
          5324  3.02195e+002  5.32400e+003 -4.14177e+001  4.28001e+000  3.10000e+002
          5325  3.02198e+002  5.32500e+003 -4.14194e+001  4.27998e+000  3.10000e+002
          5326  3.02199e+002  5.32600e+003 -4.14220e+001  4.27988e+000  3.10000e+002
          5327  3.02190e+002  5.32700e+003 -4.14242e+001  4.27978e+000  3.10000e+002
          5328  3.02206e+002  5.32800e+003 -4.14258e+001  4.27964e+000  3.10000e+002
          5329  3.02203e+002  5.32900e+003 -4.14281e+001  4.27952e+000  3.10000e+002
          5330  3.02203e+002  5.33000e+003 -4.14303e+001  4.27941e+000  3.10000e+002
          5331  3.02198e+002  5.33100e+003 -4.14314e+001  4.27931e+000  3.10000e+002
          5332  3.02197e+002  5.33200e+003 -4.14334e+001  4.27922e+000  3.10000e+002
          5333  3.02201e+002  5.33300e+003 -4.14351e+001  4.27914e+000  3.10000e+002
          5334  3.02205e+002  5.33400e+003 -4.14365e+001  4.27908e+000  3.10000e+002
          5335  3.02203e+002  5.33500e+003 -4.14386e+001  4.27903e+000  3.10000e+002
          5336  3.02207e+002  5.33600e+003 -4.14363e+001  4.27904e+000  3.10000e+002
          5337  3.02205e+002  5.33700e+003 -4.14349e+001  4.27903e+000  3.10000e+002
          5338  3.02203e+002  5.33800e+003 -4.14358e+001  4.27901e+000  3.10000e+002
          5339  3.02199e+002  5.33900e+003 -4.14375e+001  4.27900e+000  3.10000e+002
          5340  3.02202e+002  5.34000e+003 -4.14344e+001  4.27890e+000  3.10000e+002
          5341  3.02211e+002  5.34100e+003 -4.14331e+001  4.27878e+000  3.10000e+002
          5342  3.02203e+002  5.34200e+003 -4.14317e+001  4.27867e+000  3.10000e+002
          5343  3.02204e+002  5.34300e+003 -4.14308e+001  4.27856e+000  3.10000e+002
          5344  3.02197e+002  5.34400e+003 -4.14304e+001  4.27836e+000  3.10000e+002
          5345  3.02199e+002  5.34500e+003 -4.14298e+001  4.27823e+000  3.10000e+002
          5346  3.02201e+002  5.34600e+003 -4.14294e+001  4.27814e+000  3.10000e+002
          5347  3.02194e+002  5.34700e+003 -4.14287e+001  4.27806e+000  3.10000e+002
          5348  3.02209e+002  5.34800e+003 -4.14291e+001  4.27807e+000  3.10000e+002
          5349  3.02211e+002  5.34900e+003 -4.14310e+001  4.27805e+000  3.10000e+002
          5350  3.02201e+002  5.35000e+003 -4.14324e+001  4.27802e+000  3.10000e+002
          5351  3.02197e+002  5.35100e+003 -4.14330e+001  4.27801e+000  3.10000e+002
          5352  3.02204e+002  5.35200e+003 -4.14346e+001  4.27801e+000  3.10000e+002
          5353  3.02201e+002  5.35300e+003 -4.14380e+001  4.27801e+000  3.10000e+002
          5354  3.02196e+002  5.35400e+003 -4.14416e+001  4.27798e+000  3.10000e+002
          5355  3.02206e+002  5.35500e+003 -4.14451e+001  4.27789e+000  3.10000e+002
          5356  3.02204e+002  5.35600e+003 -4.14488e+001  4.27777e+000  3.10000e+002
          5357  3.02214e+002  5.35700e+003 -4.14493e+001  4.27765e+000  3.10000e+002
          5358  3.02193e+002  5.35800e+003 -4.14508e+001  4.27754e+000  3.10000e+002
          5359  3.02204e+002  5.35900e+003 -4.14532e+001  4.27743e+000  3.10000e+002
          5360  3.02212e+002  5.36000e+003 -4.14574e+001  4.27729e+000  3.10000e+002
          5361  3.02198e+002  5.36100e+003 -4.14607e+001  4.27719e+000  3.10000e+002
          5362  3.02205e+002  5.36200e+003 -4.14627e+001  4.27711e+000  3.10000e+002
          5363  3.02205e+002  5.36300e+003 -4.14654e+001  4.27705e+000  3.10000e+002
          5364  3.02202e+002  5.36400e+003 -4.14657e+001  4.27706e+000  3.10000e+002
          5365  3.02209e+002  5.36500e+003 -4.14676e+001  4.27704e+000  3.10000e+002
          5366  3.02211e+002  5.36600e+003 -4.14704e+001  4.27702e+000  3.10000e+002
          5367  3.02205e+002  5.36700e+003 -4.14733e+001  4.27701e+000  3.10000e+002
          5368  3.02205e+002  5.36800e+003 -4.14775e+001  4.27698e+000  3.10000e+002
          5369  3.02196e+002  5.36900e+003 -4.14797e+001  4.27689e+000  3.10000e+002
          5370  3.02212e+002  5.37000e+003 -4.14817e+001  4.27678e+000  3.10000e+002
          5371  3.02200e+002  5.37100e+003 -4.14826e+001  4.27667e+000  3.10000e+002
          5372  3.02205e+002  5.37200e+003 -4.14832e+001  4.27650e+000  3.10000e+002
          5373  3.02189e+002  5.37300e+003 -4.14827e+001  4.27638e+000  3.10000e+002
          5374  3.02208e+002  5.37400e+003 -4.14832e+001  4.27628e+000  3.10000e+002
          5375  3.02192e+002  5.37500e+003 -4.14843e+001  4.27619e+000  3.10000e+002
          5376  3.02204e+002  5.37600e+003 -4.14824e+001  4.27614e+000  3.10000e+002
          5377  3.02205e+002  5.37700e+003 -4.14819e+001  4.27610e+000  3.10000e+002
          5378  3.02197e+002  5.37800e+003 -4.14825e+001  4.27605e+000  3.10000e+002
          5379  3.02193e+002  5.37900e+003 -4.14827e+001  4.27602e+000  3.10000e+002
          5380  3.02189e+002  5.38000e+003 -4.14824e+001  4.27603e+000  3.10000e+002
          5381  3.02189e+002  5.38100e+003 -4.14825e+001  4.27602e+000  3.10000e+002
          5382  3.02190e+002  5.38200e+003 -4.14825e+001  4.27601e+000  3.10000e+002
          5383  3.02195e+002  5.38300e+003 -4.14824e+001  4.27600e+000  3.10000e+002
          5384  3.02199e+002  5.38400e+003 -4.14848e+001  4.27589e+000  3.10000e+002
          5385  3.02205e+002  5.38500e+003 -4.14862e+001  4.27578e+000  3.10000e+002
          5386  3.02207e+002  5.38600e+003 -4.14860e+001  4.27567e+000  3.10000e+002
          5387  3.02207e+002  5.38700e+003 -4.14853e+001  4.27556e+000  3.10000e+002
          5388  3.02205e+002  5.38800e+003 -4.14864e+001  4.27536e+000  3.10000e+002
          5389  3.02210e+002  5.38900e+003 -4.14864e+001  4.27523e+000  3.10000e+002
          5390  3.02210e+002  5.39000e+003 -4.14844e+001  4.27514e+000  3.10000e+002
          5391  3.02203e+002  5.39100e+003 -4.14824e+001  4.27506e+000  3.10000e+002
          5392  3.02209e+002  5.39200e+003 -4.14810e+001  4.27507e+000  3.10000e+002
          5393  3.02201e+002  5.39300e+003 -4.14804e+001  4.27505e+000  3.10000e+002
          5394  3.02197e+002  5.39400e+003 -4.14797e+001  4.27503e+000  3.10000e+002
          5395  3.02204e+002  5.39500e+003 -4.14796e+001  4.27501e+000  3.10000e+002
          5396  3.02211e+002  5.39600e+003 -4.14753e+001  4.27501e+000  3.10000e+002
          5397  3.02202e+002  5.39700e+003 -4.14729e+001  4.27501e+000  3.10000e+002
          5398  3.02209e+002  5.39800e+003 -4.14711e+001  4.27498e+000  3.10000e+002
          5399  3.02205e+002  5.39900e+003 -4.14700e+001  4.27489e+000  3.10000e+002
          5400  3.02204e+002  5.40000e+003 -4.14702e+001  4.27477e+000  3.10000e+002
          5401  3.02202e+002  5.40100e+003 -4.14697e+001  4.27465e+000  3.10000e+002
          5402  3.02200e+002  5.40200e+003 -4.14690e+001  4.27454e+000  3.10000e+002
          5403  3.02198e+002  5.40300e+003 -4.14701e+001  4.27443e+000  3.10000e+002
          5404  3.02210e+002  5.40400e+003 -4.14719e+001  4.27429e+000  3.10000e+002
          5405  3.02207e+002  5.40500e+003 -4.14709e+001  4.27419e+000  3.10000e+002
          5406  3.02205e+002  5.40600e+003 -4.14697e+001  4.27411e+000  3.10000e+002
          5407  3.02215e+002  5.40700e+003 -4.14691e+001  4.27405e+000  3.10000e+002
          5408  3.02209e+002  5.40800e+003 -4.14721e+001  4.27406e+000  3.10000e+002
          5409  3.02200e+002  5.40900e+003 -4.14734e+001  4.27404e+000  3.10000e+002
          5410  3.02208e+002  5.41000e+003 -4.14743e+001  4.27402e+000  3.10000e+002
          5411  3.02208e+002  5.41100e+003 -4.14757e+001  4.27401e+000  3.10000e+002
          5412  3.02219e+002  5.41200e+003 -4.14769e+001  4.27401e+000  3.10000e+002
          5413  3.02198e+002  5.41300e+003 -4.14779e+001  4.27398e+000  3.10000e+002
          5414  3.02215e+002  5.41400e+003 -4.14780e+001  4.27389e+000  3.10000e+002
          5415  3.02211e+002  5.41500e+003 -4.14780e+001  4.27378e+000  3.10000e+002
          5416  3.02213e+002  5.41600e+003 -4.14787e+001  4.27364e+000  3.10000e+002
          5417  3.02209e+002  5.41700e+003 -4.14808e+001  4.27352e+000  3.10000e+002
          5418  3.02201e+002  5.41800e+003 -4.14836e+001  4.27341e+000  3.10000e+002
          5419  3.02196e+002  5.41900e+003 -4.14866e+001  4.27331e+000  3.10000e+002
          5420  3.02204e+002  5.42000e+003 -4.14870e+001  4.27322e+000  3.10000e+002
          5421  3.02202e+002  5.42100e+003 -4.14864e+001  4.27314e+000  3.10000e+002
          5422  3.02203e+002  5.42200e+003 -4.14857e+001  4.27308e+000  3.10000e+002
          5423  3.02206e+002  5.42300e+003 -4.14859e+001  4.27303e+000  3.10000e+002
          5424  3.02209e+002  5.42400e+003 -4.14881e+001  4.27304e+000  3.10000e+002
          5425  3.02207e+002  5.42500e+003 -4.14906e+001  4.27303e+000  3.10000e+002
          5426  3.02205e+002  5.42600e+003 -4.14932e+001  4.27301e+000  3.10000e+002
          5427  3.02199e+002  5.42700e+003 -4.14965e+001  4.27300e+000  3.10000e+002
          5428  3.02206e+002  5.42800e+003 -4.14980e+001  4.27298e+000  3.10000e+002
          5429  3.02209e+002  5.42900e+003 -4.14991e+001  4.27289e+000  3.10000e+002
          5430  3.02198e+002  5.43000e+003 -4.14994e+001  4.27278e+000  3.10000e+002
          5431  3.02195e+002  5.43100e+003 -4.15009e+001  4.27267e+000  3.10000e+002
          5432  3.02197e+002  5.43200e+003 -4.15043e+001  4.27250e+000  3.10000e+002
          5433  3.02208e+002  5.43300e+003 -4.15057e+001  4.27238e+000  3.10000e+002
          5434  3.02200e+002  5.43400e+003 -4.15060e+001  4.27228e+000  3.10000e+002
          5435  3.02201e+002  5.43500e+003 -4.15059e+001  4.27218e+000  3.10000e+002
          5436  3.02197e+002  5.43600e+003 -4.15049e+001  4.27214e+000  3.10000e+002
          5437  3.02209e+002  5.43700e+003 -4.15059e+001  4.27210e+000  3.10000e+002
          5438  3.02203e+002  5.43800e+003 -4.15071e+001  4.27205e+000  3.10000e+002
          5439  3.02205e+002  5.43900e+003 -4.15072e+001  4.27202e+000  3.10000e+002
          5440  3.02205e+002  5.44000e+003 -4.15048e+001  4.27203e+000  3.10000e+002
          5441  3.02203e+002  5.44100e+003 -4.15044e+001  4.27202e+000  3.10000e+002
          5442  3.02199e+002  5.44200e+003 -4.15038e+001  4.27201e+000  3.10000e+002
          5443  3.02210e+002  5.44300e+003 -4.15023e+001  4.27200e+000  3.10000e+002
          5444  3.02201e+002  5.44400e+003 -4.15004e+001  4.27189e+000  3.10000e+002
          5445  3.02199e+002  5.44500e+003 -4.14983e+001  4.27178e+000  3.10000e+002
          5446  3.02191e+002  5.44600e+003 -4.14966e+001  4.27167e+000  3.10000e+002
          5447  3.02187e+002  5.44700e+003 -4.14950e+001  4.27156e+000  3.10000e+002
          5448  3.02207e+002  5.44800e+003 -4.14936e+001  4.27136e+000  3.10000e+002
          5449  3.02205e+002  5.44900e+003 -4.14936e+001  4.27123e+000  3.10000e+002
          5450  3.02201e+002  5.45000e+003 -4.14944e+001  4.27114e+000  3.10000e+002
          5451  3.02199e+002  5.45100e+003 -4.14949e+001  4.27106e+000  3.10000e+002
          5452  3.02201e+002  5.45200e+003 -4.14966e+001  4.27107e+000  3.10000e+002
          5453  3.02202e+002  5.45300e+003 -4.14975e+001  4.27105e+000  3.10000e+002
          5454  3.02196e+002  5.45400e+003 -4.14979e+001  4.27102e+000  3.10000e+002
          5455  3.02194e+002  5.45500e+003 -4.14975e+001  4.27101e+000  3.10000e+002
          5456  3.02199e+002  5.45600e+003 -4.15008e+001  4.27101e+000  3.10000e+002
          5457  3.02186e+002  5.45700e+003 -4.15027e+001  4.27101e+000  3.10000e+002
          5458  3.02189e+002  5.45800e+003 -4.15049e+001  4.27098e+000  3.10000e+002
          5459  3.02189e+002  5.45900e+003 -4.15072e+001  4.27089e+000  3.10000e+002
          5460  3.02192e+002  5.46000e+003 -4.15070e+001  4.27077e+000  3.10000e+002
          5461  3.02207e+002  5.46100e+003 -4.15077e+001  4.27065e+000  3.10000e+002
          5462  3.02196e+002  5.46200e+003 -4.15092e+001  4.27054e+000  3.10000e+002
          5463  3.02187e+002  5.46300e+003 -4.15094e+001  4.27043e+000  3.10000e+002
          5464  3.02192e+002  5.46400e+003 -4.15093e+001  4.27029e+000  3.10000e+002
          5465  3.02200e+002  5.46500e+003 -4.15119e+001  4.27019e+000  3.10000e+002
          5466  3.02197e+002  5.46600e+003 -4.15138e+001  4.27011e+000  3.10000e+002
          5467  3.02187e+002  5.46700e+003 -4.15153e+001  4.27005e+000  3.10000e+002
          5468  3.02192e+002  5.46800e+003 -4.15188e+001  4.27006e+000  3.10000e+002
          5469  3.02187e+002  5.46900e+003 -4.15196e+001  4.27004e+000  3.10000e+002
          5470  3.02191e+002  5.47000e+003 -4.15194e+001  4.27002e+000  3.10000e+002
          5471  3.02182e+002  5.47100e+003 -4.15183e+001  4.27001e+000  3.10000e+002
          5472  3.02189e+002  5.47200e+003 -4.15171e+001  4.27001e+000  3.10000e+002
          5473  3.02188e+002  5.47300e+003 -4.15164e+001  4.27001e+000  3.10000e+002
          5474  3.02180e+002  5.47400e+003 -4.15167e+001  4.27000e+000  3.10000e+002
          5475  3.02181e+002  5.47500e+003 -4.15168e+001  4.27000e+000  3.10000e+002
          5476  3.02198e+002  5.47600e+003 -4.15143e+001  4.26989e+000  3.10000e+002
          5477  3.02195e+002  5.47700e+003 -4.15157e+001  4.26978e+000  3.10000e+002
          5478  3.02185e+002  5.47800e+003 -4.15177e+001  4.26967e+000  3.10000e+002
          5479  3.02192e+002  5.47900e+003 -4.15204e+001  4.26956e+000  3.10000e+002
          5480  3.02184e+002  5.48000e+003 -4.15215e+001  4.26936e+000  3.10000e+002
          5481  3.02186e+002  5.48100e+003 -4.15223e+001  4.26923e+000  3.10000e+002
          5482  3.02180e+002  5.48200e+003 -4.15222e+001  4.26914e+000  3.10000e+002
          5483  3.02183e+002  5.48300e+003 -4.15229e+001  4.26906e+000  3.10000e+002
          5484  3.02190e+002  5.48400e+003 -4.15258e+001  4.26907e+000  3.10000e+002
          5485  3.02187e+002  5.48500e+003 -4.15269e+001  4.26905e+000  3.10000e+002
          5486  3.02181e+002  5.48600e+003 -4.15272e+001  4.26902e+000  3.10000e+002
          5487  3.02186e+002  5.48700e+003 -4.15281e+001  4.26901e+000  3.10000e+002
          5488  3.02190e+002  5.48800e+003 -4.15271e+001  4.26901e+000  3.10000e+002
          5489  3.02184e+002  5.48900e+003 -4.15268e+001  4.26901e+000  3.10000e+002
          5490  3.02180e+002  5.49000e+003 -4.15273e+001  4.26900e+000  3.10000e+002
          5491  3.02200e+002  5.49100e+003 -4.15286e+001  4.26900e+000  3.10000e+002
          5492  3.02193e+002  5.49200e+003 -4.15272e+001  4.26889e+000  3.10000e+002
          5493  3.02189e+002  5.49300e+003 -4.15272e+001  4.26878e+000  3.10000e+002
          5494  3.02175e+002  5.49400e+003 -4.15270e+001  4.26867e+000  3.10000e+002
          5495  3.02182e+002  5.49500e+003 -4.15269e+001  4.26856e+000  3.10000e+002
          5496  3.02188e+002  5.49600e+003 -4.15293e+001  4.26836e+000  3.10000e+002
          5497  3.02182e+002  5.49700e+003 -4.15301e+001  4.26823e+000  3.10000e+002
          5498  3.02190e+002  5.49800e+003 -4.15296e+001  4.26814e+000  3.10000e+002
          5499  3.02196e+002  5.49900e+003 -4.15285e+001  4.26806e+000  3.10000e+002
          5500  3.02185e+002  5.50000e+003 -4.15264e+001  4.26807e+000  3.10000e+002
          5501  3.02180e+002  5.50100e+003 -4.15222e+001  4.26805e+000  3.10000e+002
          5502  3.02190e+002  5.50200e+003 -4.15189e+001  4.26802e+000  3.10000e+002
          5503  3.02186e+002  5.50300e+003 -4.15169e+001  4.26801e+000  3.10000e+002
          5504  3.02196e+002  5.50400e+003 -4.15143e+001  4.26801e+000  3.10000e+002
          5505  3.02195e+002  5.50500e+003 -4.15137e+001  4.26801e+000  3.10000e+002
          5506  3.02190e+002  5.50600e+003 -4.15134e+001  4.26800e+000  3.10000e+002
          5507  3.02191e+002  5.50700e+003 -4.15141e+001  4.26800e+000  3.10000e+002
          5508  3.02193e+002  5.50800e+003 -4.15095e+001  4.26789e+000  3.10000e+002
