         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          5345  3.37596e+002  5.34500e+003 -8.15140e+001  8.60000e-002  3.35417e+002
          5346  3.37679e+002  5.34600e+003 -8.15423e+001  8.60000e-002  3.35500e+002
          5347  3.37767e+002  5.34700e+003 -8.15704e+001  8.60000e-002  3.35583e+002
          5348  3.37854e+002  5.34800e+003 -8.15957e+001  8.60000e-002  3.35667e+002
          5349  3.37939e+002  5.34900e+003 -8.16225e+001  8.60000e-002  3.35750e+002
          5350  3.38026e+002  5.35000e+003 -8.16502e+001  8.60000e-002  3.35833e+002
          5351  3.38100e+002  5.35100e+003 -8.16777e+001  8.60000e-002  3.35917e+002
          5352  3.38188e+002  5.35200e+003 -8.17078e+001  8.60000e-002  3.36000e+002
          5353  3.38274e+002  5.35300e+003 -8.17368e+001  8.60000e-002  3.36083e+002
          5354  3.38361e+002  5.35400e+003 -8.17661e+001  8.60000e-002  3.36167e+002
          5355  3.38449e+002  5.35500e+003 -8.17956e+001  8.60000e-002  3.36250e+002
          5356  3.38527e+002  5.35600e+003 -8.18237e+001  8.60000e-002  3.36333e+002
          5357  3.38610e+002  5.35700e+003 -8.18516e+001  8.60000e-002  3.36417e+002
          5358  3.38688e+002  5.35800e+003 -8.18799e+001  8.60000e-002  3.36500e+002
          5359  3.38786e+002  5.35900e+003 -8.19082e+001  8.60000e-002  3.36583e+002
          5360  3.38857e+002  5.36000e+003 -8.19377e+001  8.60000e-002  3.36667e+002
          5361  3.38940e+002  5.36100e+003 -8.19664e+001  8.60000e-002  3.36750e+002
          5362  3.39026e+002  5.36200e+003 -8.19945e+001  8.60000e-002  3.36833e+002
          5363  3.39109e+002  5.36300e+003 -8.20240e+001  8.60000e-002  3.36917e+002
          5364  3.39192e+002  5.36400e+003 -8.20533e+001  8.60000e-002  3.37000e+002
          5365  3.39280e+002  5.36500e+003 -8.20834e+001  8.60000e-002  3.37083e+002
          5366  3.39363e+002  5.36600e+003 -8.21147e+001  8.60000e-002  3.37167e+002
          5367  3.39442e+002  5.36700e+003 -8.21455e+001  8.60000e-002  3.37250e+002
          5368  3.39528e+002  5.36800e+003 -8.21731e+001  8.60000e-002  3.37333e+002
          5369  3.39611e+002  5.36900e+003 -8.22020e+001  8.60000e-002  3.37417e+002
          5370  3.39709e+002  5.37000e+003 -8.22316e+001  8.60000e-002  3.37500e+002
          5371  3.39790e+002  5.37100e+003 -8.22617e+001  8.60000e-002  3.37583e+002
          5372  3.39865e+002  5.37200e+003 -8.22930e+001  8.60000e-002  3.37667e+002
          5373  3.39953e+002  5.37300e+003 -8.23221e+001  8.60000e-002  3.37750e+002
          5374  3.40034e+002  5.37400e+003 -8.23518e+001  8.60000e-002  3.37833e+002
          5375  3.40117e+002  5.37500e+003 -8.23816e+001  8.60000e-002  3.37917e+002
          5376  3.40193e+002  5.37600e+003 -8.24058e+001  8.60000e-002  3.38000e+002
          5377  3.40271e+002  5.37700e+003 -8.24326e+001  8.60000e-002  3.38083e+002
          5378  3.40366e+002  5.37800e+003 -8.24612e+001  8.60000e-002  3.38167e+002
          5379  3.40447e+002  5.37900e+003 -8.24905e+001  8.60000e-002  3.38250e+002
          5380  3.40545e+002  5.38000e+003 -8.25192e+001  8.60000e-002  3.38333e+002
          5381  3.40615e+002  5.38100e+003 -8.25484e+001  8.60000e-002  3.38417e+002
          5382  3.40693e+002  5.38200e+003 -8.25770e+001  8.60000e-002  3.38500e+002
          5383  3.40778e+002  5.38300e+003 -8.26064e+001  8.60000e-002  3.38583e+002
          5384  3.40863e+002  5.38400e+003 -8.26363e+001  8.60000e-002  3.38667e+002
          5385  3.40950e+002  5.38500e+003 -8.26659e+001  8.60000e-002  3.38750e+002
          5386  3.41024e+002  5.38600e+003 -8.26965e+001  8.60000e-002  3.38833e+002
          5387  3.41108e+002  5.38700e+003 -8.27275e+001  8.60000e-002  3.38917e+002
          5388  3.41201e+002  5.38800e+003 -8.27605e+001  8.60000e-002  3.39000e+002
          5389  3.41280e+002  5.38900e+003 -8.27906e+001  8.60000e-002  3.39083e+002
          5390  3.41374e+002  5.39000e+003 -8.28200e+001  8.60000e-002  3.39167e+002
          5391  3.41457e+002  5.39100e+003 -8.28490e+001  8.60000e-002  3.39250e+002
          5392  3.41531e+002  5.39200e+003 -8.28786e+001  8.60000e-002  3.39333e+002
          5393  3.41618e+002  5.39300e+003 -8.29083e+001  8.60000e-002  3.39417e+002
          5394  3.41700e+002  5.39400e+003 -8.29386e+001  8.60000e-002  3.39500e+002
          5395  3.41778e+002  5.39500e+003 -8.29673e+001  8.60000e-002  3.39583e+002
          5396  3.41870e+002  5.39600e+003 -8.29958e+001  8.60000e-002  3.39667e+002
          5397  3.41960e+002  5.39700e+003 -8.30238e+001  8.60000e-002  3.39750e+002
          5398  3.42033e+002  5.39800e+003 -8.30519e+001  8.60000e-002  3.39833e+002
          5399  3.42118e+002  5.39900e+003 -8.30813e+001  8.60000e-002  3.39917e+002
          5400  3.42200e+002  5.40000e+003 -8.31095e+001  8.60000e-002  3.40000e+002
          5401  3.42295e+002  5.40100e+003 -8.31391e+001  8.60000e-002  3.40083e+002
          5402  3.42375e+002  5.40200e+003 -8.31692e+001  8.60000e-002  3.40167e+002
          5403  3.42444e+002  5.40300e+003 -8.31986e+001  8.60000e-002  3.40250e+002
          5404  3.42545e+002  5.40400e+003 -8.32263e+001  8.60000e-002  3.40333e+002
          5405  3.42621e+002  5.40500e+003 -8.32543e+001  8.60000e-002  3.40417e+002
          5406  3.42714e+002  5.40600e+003 -8.32829e+001  8.60000e-002  3.40500e+002
          5407  3.42799e+002  5.40700e+003 -8.33114e+001  8.60000e-002  3.40583e+002
          5408  3.42886e+002  5.40800e+003 -8.33430e+001  8.60000e-002  3.40667e+002
          5409  3.42961e+002  5.40900e+003 -8.33732e+001  8.60000e-002  3.40750e+002
          5410  3.43048e+002  5.41000e+003 -8.34030e+001  8.60000e-002  3.40833e+002
          5411  3.43138e+002  5.41100e+003 -8.34318e+001  8.60000e-002  3.40917e+002
          5412  3.43227e+002  5.41200e+003 -8.34577e+001  8.60000e-002  3.41000e+002
          5413  3.43306e+002  5.41300e+003 -8.34859e+001  8.60000e-002  3.41083e+002
          5414  3.43390e+002  5.41400e+003 -8.35146e+001  8.60000e-002  3.41167e+002
          5415  3.43471e+002  5.41500e+003 -8.35437e+001  8.60000e-002  3.41250e+002
          5416  3.43559e+002  5.41600e+003 -8.35721e+001  8.60000e-002  3.41333e+002
          5417  3.43643e+002  5.41700e+003 -8.36012e+001  8.60000e-002  3.41417e+002
          5418  3.43722e+002  5.41800e+003 -8.36301e+001  8.60000e-002  3.41500e+002
          5419  3.43804e+002  5.41900e+003 -8.36589e+001  8.60000e-002  3.41583e+002
          5420  3.43889e+002  5.42000e+003 -8.36875e+001  8.60000e-002  3.41667e+002
          5421  3.43970e+002  5.42100e+003 -8.37159e+001  8.60000e-002  3.41750e+002
          5422  3.44060e+002  5.42200e+003 -8.37432e+001  8.60000e-002  3.41833e+002
          5423  3.44135e+002  5.42300e+003 -8.37702e+001  8.60000e-002  3.41917e+002
          5424  3.44225e+002  5.42400e+003 -8.37981e+001  8.60000e-002  3.42000e+002
          5425  3.44310e+002  5.42500e+003 -8.38251e+001  8.60000e-002  3.42083e+002
          5426  3.44402e+002  5.42600e+003 -8.38523e+001  8.60000e-002  3.42167e+002
          5427  3.44467e+002  5.42700e+003 -8.38801e+001  8.60000e-002  3.42250e+002
          5428  3.44559e+002  5.42800e+003 -8.39081e+001  8.60000e-002  3.42333e+002
          5429  3.44647e+002  5.42900e+003 -8.39354e+001  8.60000e-002  3.42417e+002
          5430  3.44737e+002  5.43000e+003 -8.39631e+001  8.60000e-002  3.42500e+002
          5431  3.44817e+002  5.43100e+003 -8.39918e+001  8.60000e-002  3.42583e+002
          5432  3.44891e+002  5.43200e+003 -8.40183e+001  8.60000e-002  3.42667e+002
          5433  3.44979e+002  5.43300e+003 -8.40458e+001  8.60000e-002  3.42750e+002
          5434  3.45072e+002  5.43400e+003 -8.40734e+001  8.60000e-002  3.42833e+002
          5435  3.45144e+002  5.43500e+003 -8.41003e+001  8.60000e-002  3.42917e+002
          5436  3.45228e+002  5.43600e+003 -8.41311e+001  8.60000e-002  3.43000e+002
          5437  3.45314e+002  5.43700e+003 -8.41599e+001  8.60000e-002  3.43083e+002
          5438  3.45400e+002  5.43800e+003 -8.41883e+001  8.60000e-002  3.43167e+002
          5439  3.45481e+002  5.43900e+003 -8.42176e+001  8.60000e-002  3.43250e+002
          5440  3.45560e+002  5.44000e+003 -8.42467e+001  8.60000e-002  3.43333e+002
          5441  3.45650e+002  5.44100e+003 -8.42751e+001  8.60000e-002  3.43417e+002
          5442  3.45740e+002  5.44200e+003 -8.43046e+001  8.60000e-002  3.43500e+002
          5443  3.45816e+002  5.44300e+003 -8.43349e+001  8.60000e-002  3.43583e+002
          5444  3.45900e+002  5.44400e+003 -8.43637e+001  8.60000e-002  3.43667e+002
          5445  3.45986e+002  5.44500e+003 -8.43931e+001  8.60000e-002  3.43750e+002
          5446  3.46078e+002  5.44600e+003 -8.44221e+001  8.60000e-002  3.43833e+002
          5447  3.46153e+002  5.44700e+003 -8.44510e+001  8.60000e-002  3.43917e+002
          5448  3.46239e+002  5.44800e+003 -8.44826e+001  8.60000e-002  3.44000e+002
          5449  3.46314e+002  5.44900e+003 -8.45127e+001  8.60000e-002  3.44083e+002
          5450  3.46404e+002  5.45000e+003 -8.45427e+001  8.60000e-002  3.44167e+002
          5451  3.46486e+002  5.45100e+003 -8.45728e+001  8.60000e-002  3.44250e+002
          5452  3.46570e+002  5.45200e+003 -8.46017e+001  8.60000e-002  3.44333e+002
          5453  3.46657e+002  5.45300e+003 -8.46295e+001  8.60000e-002  3.44417e+002
          5454  3.46738e+002  5.45400e+003 -8.46579e+001  8.60000e-002  3.44500e+002
          5455  3.46813e+002  5.45500e+003 -8.46856e+001  8.60000e-002  3.44583e+002
          5456  3.46898e+002  5.45600e+003 -8.47116e+001  8.60000e-002  3.44667e+002
          5457  3.46978e+002  5.45700e+003 -8.47394e+001  8.60000e-002  3.44750e+002
          5458  3.47063e+002  5.45800e+003 -8.47676e+001  8.60000e-002  3.44833e+002
          5459  3.47151e+002  5.45900e+003 -8.47966e+001  8.60000e-002  3.44917e+002
          5460  3.47237e+002  5.46000e+003 -8.48234e+001  8.60000e-002  3.45000e+002
          5461  3.47326e+002  5.46100e+003 -8.48515e+001  8.60000e-002  3.45083e+002
          5462  3.47408e+002  5.46200e+003 -8.48799e+001  8.60000e-002  3.45167e+002
          5463  3.47496e+002  5.46300e+003 -8.49081e+001  8.60000e-002  3.45250e+002
          5464  3.47589e+002  5.46400e+003 -8.49364e+001  8.60000e-002  3.45333e+002
          5465  3.47658e+002  5.46500e+003 -8.49648e+001  8.60000e-002  3.45417e+002
          5466  3.47740e+002  5.46600e+003 -8.49946e+001  8.60000e-002  3.45500e+002
          5467  3.47823e+002  5.46700e+003 -8.50242e+001  8.60000e-002  3.45583e+002
          5468  3.47903e+002  5.46800e+003 -8.50565e+001  8.60000e-002  3.45667e+002
          5469  3.47983e+002  5.46900e+003 -8.50869e+001  8.60000e-002  3.45750e+002
          5470  3.48073e+002  5.47000e+003 -8.51168e+001  8.60000e-002  3.45833e+002
          5471  3.48162e+002  5.47100e+003 -8.51462e+001  8.60000e-002  3.45917e+002
          5472  3.48242e+002  5.47200e+003 -8.51759e+001  8.60000e-002  3.46000e+002
          5473  3.48331e+002  5.47300e+003 -8.52060e+001  8.60000e-002  3.46083e+002
          5474  3.48408e+002  5.47400e+003 -8.52357e+001  8.60000e-002  3.46167e+002
          5475  3.48489e+002  5.47500e+003 -8.52653e+001  8.60000e-002  3.46250e+002
          5476  3.48576e+002  5.47600e+003 -8.52942e+001  8.60000e-002  3.46333e+002
          5477  3.48662e+002  5.47700e+003 -8.53223e+001  8.60000e-002  3.46417e+002
          5478  3.48742e+002  5.47800e+003 -8.53495e+001  8.60000e-002  3.46500e+002
          5479  3.48834e+002  5.47900e+003 -8.53763e+001  8.60000e-002  3.46583e+002
          5480  3.48911e+002  5.48000e+003 -8.54024e+001  8.60000e-002  3.46667e+002
          5481  3.48999e+002  5.48100e+003 -8.54302e+001  8.60000e-002  3.46750e+002
          5482  3.49077e+002  5.48200e+003 -8.54579e+001  8.60000e-002  3.46833e+002
          5483  3.49164e+002  5.48300e+003 -8.54852e+001  8.60000e-002  3.46917e+002
          5484  3.49253e+002  5.48400e+003 -8.55117e+001  8.60000e-002  3.47000e+002
          5485  3.49328e+002  5.48500e+003 -8.55395e+001  8.60000e-002  3.47083e+002
          5486  3.49418e+002  5.48600e+003 -8.55680e+001  8.60000e-002  3.47167e+002
          5487  3.49506e+002  5.48700e+003 -8.55963e+001  8.60000e-002  3.47250e+002
          5488  3.49582e+002  5.48800e+003 -8.56254e+001  8.60000e-002  3.47333e+002
          5489  3.49663e+002  5.48900e+003 -8.56538e+001  8.60000e-002  3.47417e+002
          5490  3.49756e+002  5.49000e+003 -8.56823e+001  8.60000e-002  3.47500e+002
          5491  3.49835e+002  5.49100e+003 -8.57102e+001  8.60000e-002  3.47583e+002
          5492  3.49916e+002  5.49200e+003 -8.57405e+001  8.60000e-002  3.47667e+002
          5493  3.49993e+002  5.49300e+003 -8.57689e+001  8.60000e-002  3.47750e+002
          5494  3.50092e+002  5.49400e+003 -8.57964e+001  8.60000e-002  3.47833e+002
          5495  3.50166e+002  5.49500e+003 -8.58235e+001  8.60000e-002  3.47917e+002
          5496  3.50246e+002  5.49600e+003 -8.58498e+001  8.60000e-002  3.48000e+002
          5497  3.50331e+002  5.49700e+003 -8.58777e+001  8.60000e-002  3.48083e+002
          5498  3.50423e+002  5.49800e+003 -8.59054e+001  8.60000e-002  3.48167e+002
          5499  3.50500e+002  5.49900e+003 -8.59343e+001  8.60000e-002  3.48250e+002
          5500  3.50590e+002  5.50000e+003 -8.59621e+001  8.60000e-002  3.48333e+002
          5501  3.50672e+002  5.50100e+003 -8.59906e+001  8.60000e-002  3.48417e+002
          5502  3.50761e+002  5.50200e+003 -8.60198e+001  8.60000e-002  3.48500e+002
          5503  3.50843e+002  5.50300e+003 -8.60485e+001  8.60000e-002  3.48583e+002
          5504  3.50921e+002  5.50400e+003 -8.60768e+001  8.60000e-002  3.48667e+002
          5505  3.51001e+002  5.50500e+003 -8.61052e+001  8.60000e-002  3.48750e+002
          5506  3.51098e+002  5.50600e+003 -8.61342e+001  8.60000e-002  3.48833e+002
          5507  3.51176e+002  5.50700e+003 -8.61635e+001  8.60000e-002  3.48917e+002
          5508  3.51261e+002  5.50800e+003 -8.61958e+001  8.60000e-002  3.49000e+002
          5509  3.51345e+002  5.50900e+003 -8.62258e+001  8.60000e-002  3.49083e+002
          5510  3.51425e+002  5.51000e+003 -8.62553e+001  8.60000e-002  3.49167e+002
          5511  3.51506e+002  5.51100e+003 -8.62839e+001  8.60000e-002  3.49250e+002
          5512  3.51599e+002  5.51200e+003 -8.63106e+001  8.60000e-002  3.49333e+002
          5513  3.51687e+002  5.51300e+003 -8.63389e+001  8.60000e-002  3.49417e+002
          5514  3.51763e+002  5.51400e+003 -8.63682e+001  8.60000e-002  3.49500e+002
          5515  3.51845e+002  5.51500e+003 -8.63977e+001  8.60000e-002  3.49583e+002
          5516  3.51926e+002  5.51600e+003 -8.64268e+001  8.60000e-002  3.49667e+002
          5517  3.52025e+002  5.51700e+003 -8.64566e+001  8.60000e-002  3.49750e+002
          5518  3.52100e+002  5.51800e+003 -8.64858e+001  8.60000e-002  3.49833e+002
          5519  3.52192e+002  5.51900e+003 -8.65152e+001  8.60000e-002  3.49917e+002
          5520  3.52275e+002  5.52000e+003 -8.65438e+001  8.60000e-002  3.50000e+002
          5521  3.52358e+002  5.52100e+003 -8.65717e+001  8.60000e-002  3.50083e+002
          5522  3.52441e+002  5.52200e+003 -8.65992e+001  8.60000e-002  3.50167e+002
          5523  3.52514e+002  5.52300e+003 -8.66265e+001  8.60000e-002  3.50250e+002
          5524  3.52601e+002  5.52400e+003 -8.66555e+001  8.60000e-002  3.50333e+002
          5525  3.52693e+002  5.52500e+003 -8.66837e+001  8.60000e-002  3.50417e+002
          5526  3.52768e+002  5.52600e+003 -8.67118e+001  8.59722e-002  3.50500e+002
          5527  3.52852e+002  5.52700e+003 -8.67392e+001  8.58889e-002  3.50583e+002
          5528  3.52945e+002  5.52800e+003 -8.67662e+001  8.57662e-002  3.50667e+002
          5529  3.53026e+002  5.52900e+003 -8.67929e+001  8.56522e-002  3.50750e+002
          5530  3.53101e+002  5.53000e+003 -8.68203e+001  8.55411e-002  3.50833e+002
          5531  3.53184e+002  5.53100e+003 -8.68486e+001  8.54321e-002  3.50917e+002
          5532  3.53265e+002  5.53200e+003 -8.68766e+001  8.52860e-002  3.51000e+002
          5533  3.53352e+002  5.53300e+003 -8.69063e+001  8.51888e-002  3.51083e+002
          5534  3.53430e+002  5.53400e+003 -8.69364e+001  8.51133e-002  3.51167e+002
          5535  3.53516e+002  5.53500e+003 -8.69665e+001  8.50480e-002  3.51250e+002
          5536  3.53607e+002  5.53600e+003 -8.69962e+001  8.50571e-002  3.51333e+002
          5537  3.53690e+002  5.53700e+003 -8.70254e+001  8.50382e-002  3.51417e+002
          5538  3.53772e+002  5.53800e+003 -8.70547e+001  8.50198e-002  3.51500e+002
          5539  3.53848e+002  5.53900e+003 -8.70841e+001  8.50053e-002  3.51583e+002
          5540  3.53939e+002  5.54000e+003 -8.71180e+001  8.50098e-002  3.51667e+002
          5541  3.54009e+002  5.54100e+003 -8.71489e+001  8.50067e-002  3.51750e+002
          5542  3.54098e+002  5.54200e+003 -8.71797e+001  8.50032e-002  3.51833e+002
          5543  3.54176e+002  5.54300e+003 -8.72106e+001  8.50006e-002  3.51917e+002
          5544  3.54269e+002  5.54400e+003 -8.72393e+001  8.50016e-002  3.52000e+002
          5545  3.54359e+002  5.54500e+003 -8.72690e+001  8.50011e-002  3.52083e+002
          5546  3.54442e+002  5.54600e+003 -8.72982e+001  8.50005e-002  3.52167e+002
          5547  3.54519e+002  5.54700e+003 -8.73271e+001  8.50001e-002  3.52250e+002
          5548  3.54600e+002  5.54800e+003 -8.73590e+001  8.50002e-002  3.52333e+002
          5549  3.54684e+002  5.54900e+003 -8.73884e+001  8.50002e-002  3.52417e+002
          5550  3.54770e+002  5.55000e+003 -8.74171e+001  8.50001e-002  3.52500e+002
          5551  3.54849e+002  5.55100e+003 -8.74451e+001  8.50000e-002  3.52583e+002
          5552  3.54930e+002  5.55200e+003 -8.74738e+001  8.50000e-002  3.52667e+002
          5553  3.55023e+002  5.55300e+003 -8.75030e+001  8.50000e-002  3.52750e+002
          5554  3.55115e+002  5.55400e+003 -8.75323e+001  8.50000e-002  3.52833e+002
          5555  3.55207e+002  5.55500e+003 -8.75613e+001  8.50000e-002  3.52917e+002
          5556  3.55286e+002  5.55600e+003 -8.75872e+001  8.50278e-002  3.53000e+002
          5557  3.55362e+002  5.55700e+003 -8.76140e+001  8.51181e-002  3.53083e+002
          5558  3.55438e+002  5.55800e+003 -8.76417e+001  8.52240e-002  3.53167e+002
          5559  3.55522e+002  5.55900e+003 -8.76699e+001  8.53333e-002  3.53250e+002
          5560  3.55608e+002  5.56000e+003 -8.76978e+001  8.55023e-002  3.53333e+002
          5561  3.55690e+002  5.56100e+003 -8.77257e+001  8.56230e-002  3.53417e+002
          5562  3.55772e+002  5.56200e+003 -8.77538e+001  8.57238e-002  3.53500e+002
          5563  3.55855e+002  5.56300e+003 -8.77815e+001  8.58148e-002  3.53583e+002
          5564  3.55943e+002  5.56400e+003 -8.78074e+001  8.58562e-002  3.53667e+002
          5565  3.56027e+002  5.56500e+003 -8.78345e+001  8.59047e-002  3.53750e+002
          5566  3.56111e+002  5.56600e+003 -8.78628e+001  8.59454e-002  3.53833e+002
          5567  3.56195e+002  5.56700e+003 -8.78907e+001  8.59794e-002  3.53917e+002
          5568  3.56277e+002  5.56800e+003 -8.79217e+001  8.59727e-002  3.54000e+002
          5569  3.56365e+002  5.56900e+003 -8.79514e+001  8.59816e-002  3.54083e+002
          5570  3.56444e+002  5.57000e+003 -8.79809e+001  8.59907e-002  3.54167e+002
          5571  3.56525e+002  5.57100e+003 -8.80104e+001  8.59977e-002  3.54250e+002
          5572  3.56612e+002  5.57200e+003 -8.80403e+001  8.59954e-002  3.54333e+002
          5573  3.56695e+002  5.57300e+003 -8.80697e+001  8.59969e-002  3.54417e+002
          5574  3.56782e+002  5.57400e+003 -8.80987e+001  8.59985e-002  3.54500e+002
          5575  3.56865e+002  5.57500e+003 -8.81266e+001  8.59997e-002  3.54583e+002
          5576  3.56954e+002  5.57600e+003 -8.81565e+001  8.59993e-002  3.54667e+002
          5577  3.57027e+002  5.57700e+003 -8.81849e+001  8.59995e-002  3.54750e+002
          5578  3.57121e+002  5.57800e+003 -8.82127e+001  8.59998e-002  3.54833e+002
          5579  3.57196e+002  5.57900e+003 -8.82400e+001  8.60000e-002  3.54917e+002
          5580  3.57287e+002  5.58000e+003 -8.82677e+001  8.59999e-002  3.55000e+002
          5581  3.57364e+002  5.58100e+003 -8.82962e+001  8.59999e-002  3.55083e+002
          5582  3.57455e+002  5.58200e+003 -8.83252e+001  8.60000e-002  3.55167e+002
          5583  3.57535e+002  5.58300e+003 -8.83532e+001  8.60000e-002  3.55250e+002
          5584  3.57621e+002  5.58400e+003 -8.83799e+001  8.60000e-002  3.55333e+002
          5585  3.57699e+002  5.58500e+003 -8.84082e+001  8.60000e-002  3.55417e+002
          5586  3.57785e+002  5.58600e+003 -8.84379e+001  8.60000e-002  3.55500e+002
          5587  3.57872e+002  5.58700e+003 -8.84683e+001  8.60000e-002  3.55583e+002
          5588  3.57952e+002  5.58800e+003 -8.85007e+001  8.60000e-002  3.55667e+002
          5589  3.58029e+002  5.58900e+003 -8.85308e+001  8.60000e-002  3.55750e+002
          5590  3.58120e+002  5.59000e+003 -8.85611e+001  8.60000e-002  3.55833e+002
          5591  3.58215e+002  5.59100e+003 -8.85914e+001  8.60000e-002  3.55917e+002
          5592  3.58290e+002  5.59200e+003 -8.86216e+001  8.60000e-002  3.56000e+002
          5593  3.58361e+002  5.59300e+003 -8.86510e+001  8.60000e-002  3.56083e+002
          5594  3.58452e+002  5.59400e+003 -8.86796e+001  8.60000e-002  3.56167e+002
          5595  3.58539e+002  5.59500e+003 -8.87084e+001  8.60000e-002  3.56250e+002
          5596  3.58618e+002  5.59600e+003 -8.87374e+001  8.60000e-002  3.56333e+002
          5597  3.58708e+002  5.59700e+003 -8.87659e+001  8.60000e-002  3.56417e+002
          5598  3.58789e+002  5.59800e+003 -8.87941e+001  8.60000e-002  3.56500e+002
          5599  3.58872e+002  5.59900e+003 -8.88229e+001  8.60000e-002  3.56583e+002
          5600  3.58965e+002  5.60000e+003 -8.88499e+001  8.60000e-002  3.56667e+002
          5601  3.59051e+002  5.60100e+003 -8.88786e+001  8.60000e-002  3.56750e+002
          5602  3.59132e+002  5.60200e+003 -8.89084e+001  8.60000e-002  3.56833e+002
          5603  3.59213e+002  5.60300e+003 -8.89381e+001  8.60000e-002  3.56917e+002
          5604  3.59299e+002  5.60400e+003 -8.89667e+001  8.60000e-002  3.57000e+002
          5605  3.59375e+002  5.60500e+003 -8.89959e+001  8.60000e-002  3.57083e+002
          5606  3.59468e+002  5.60600e+003 -8.90246e+001  8.60000e-002  3.57167e+002
          5607  3.59545e+002  5.60700e+003 -8.90529e+001  8.60000e-002  3.57250e+002
          5608  3.59634e+002  5.60800e+003 -8.90839e+001  8.58889e-002  3.57333e+002
          5609  3.59719e+002  5.60900e+003 -8.91133e+001  8.57778e-002  3.57417e+002
          5610  3.59800e+002  5.61000e+003 -8.91425e+001  8.56667e-002  3.57500e+002
          5611  3.59881e+002  5.61100e+003 -8.91715e+001  8.55556e-002  3.57583e+002
          5612  3.59971e+002  5.61200e+003 -8.91995e+001  8.53549e-002  3.57667e+002
          5613  3.60047e+002  5.61300e+003 -8.92285e+001  8.52338e-002  3.57750e+002
          5614  3.60131e+002  5.61400e+003 -8.92571e+001  8.51418e-002  3.57833e+002
          5615  3.60212e+002  5.61500e+003 -8.92845e+001  8.50617e-002  3.57917e+002
          5616  3.60304e+002  5.61600e+003 -8.93119e+001  8.50716e-002  3.58000e+002
          5617  3.60379e+002  5.61700e+003 -8.93405e+001  8.50478e-002  3.58083e+002
          5618  3.60468e+002  5.61800e+003 -8.93690e+001  8.50250e-002  3.58167e+002
          5619  3.60557e+002  5.61900e+003 -8.93974e+001  8.50069e-002  3.58250e+002
          5620  3.60640e+002  5.62000e+003 -8.94274e+001  8.50123e-002  3.58333e+002
          5621  3.60719e+002  5.62100e+003 -8.94575e+001  8.50084e-002  3.58417e+002
          5622  3.60801e+002  5.62200e+003 -8.94865e+001  8.50041e-002  3.58500e+002
          5623  3.60885e+002  5.62300e+003 -8.95153e+001  8.50008e-002  3.58583e+002
          5624  3.60975e+002  5.62400e+003 -8.95419e+001  8.50020e-002  3.58667e+002
          5625  3.61059e+002  5.62500e+003 -8.95697e+001  8.50014e-002  3.58750e+002
          5626  3.61131e+002  5.62600e+003 -8.95979e+001  8.50006e-002  3.58833e+002
          5627  3.61213e+002  5.62700e+003 -8.96260e+001  8.50001e-002  3.58917e+002
          5628  3.61304e+002  5.62800e+003 -8.96572e+001  8.50003e-002  3.59000e+002
          5629  3.61386e+002  5.62900e+003 -8.96867e+001  8.50002e-002  3.59083e+002
          5630  3.61474e+002  5.63000e+003 -8.97159e+001  8.50001e-002  3.59167e+002
          5631  3.61556e+002  5.63100e+003 -8.97446e+001  8.50000e-002  3.59250e+002
          5632  3.61640e+002  5.63200e+003 -8.97717e+001  8.50000e-002  3.59333e+002
          5633  3.61730e+002  5.63300e+003 -8.97995e+001  8.50000e-002  3.59417e+002
          5634  3.61812e+002  5.63400e+003 -8.98270e+001  8.50000e-002  3.59500e+002
          5635  3.61887e+002  5.63500e+003 -8.98546e+001  8.50000e-002  3.59583e+002
          5636  3.61968e+002  5.63600e+003 -8.98852e+001  8.50000e-002  3.59667e+002
          5637  3.62056e+002  5.63700e+003 -8.99140e+001  8.50000e-002  3.59750e+002
          5638  3.62142e+002  5.63800e+003 -8.99419e+001  8.50000e-002  3.59833e+002
          5639  3.62214e+002  5.63900e+003 -8.99693e+001  8.50000e-002  3.59917e+002
          5640  3.62300e+002  5.64000e+003 -8.99942e+001  8.50000e-002  3.60000e+002
          5641  3.62382e+002  5.64100e+003 -9.00220e+001  8.50000e-002  3.60083e+002
          5642  3.62471e+002  5.64200e+003 -9.00506e+001  8.50000e-002  3.60167e+002
          5643  3.62553e+002  5.64300e+003 -9.00797e+001  8.50000e-002  3.60250e+002
          5644  3.62640e+002  5.64400e+003 -9.01082e+001  8.50000e-002  3.60333e+002
          5645  3.62715e+002  5.64500e+003 -9.01368e+001  8.50000e-002  3.60417e+002
          5646  3.62811e+002  5.64600e+003 -9.01647e+001  8.50000e-002  3.60500e+002
          5647  3.62892e+002  5.64700e+003 -9.01917e+001  8.50000e-002  3.60583e+002
          5648  3.62985e+002  5.64800e+003 -9.02184e+001  8.50000e-002  3.60667e+002
          5649  3.63066e+002  5.64900e+003 -9.02469e+001  8.50000e-002  3.60750e+002
          5650  3.63135e+002  5.65000e+003 -9.02757e+001  8.50000e-002  3.60833e+002
          5651  3.63220e+002  5.65100e+003 -9.03050e+001  8.50000e-002  3.60917e+002
          5652  3.63312e+002  5.65200e+003 -9.03363e+001  8.50000e-002  3.61000e+002
          5653  3.63397e+002  5.65300e+003 -9.03656e+001  8.50000e-002  3.61083e+002
          5654  3.63480e+002  5.65400e+003 -9.03934e+001  8.50000e-002  3.61167e+002
